time_captured,ups_12_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000079,-0.415731
1970-01-01 00:00:00.000000080,-0.389152
1970-01-01 00:00:00.000000081,-0.350438
1970-01-01 00:00:00.000000082,-0.301589
1970-01-01 00:00:00.000000083,0.13525
1970-01-01 00:00:00.000000084,0.343018
1970-01-01 00:00:00.000000085,0.546165
1970-01-01 00:00:00.000000086,0.6067899999999999
1970-01-01 00:00:00.000000087,0.363135
1970-01-01 00:00:00.000000088,0.562538
1970-01-01 00:00:00.000000089,-0.106064
1970-01-01 00:00:00.000000090,-0.156141
1970-01-01 00:00:00.000000091,0.055811
1970-01-01 00:00:00.000000092,0.100452
1970-01-01 00:00:00.000000093,0.121178
1970-01-01 00:00:00.000000094,0.17935
1970-01-01 00:00:00.000000095,0.153307
1970-01-01 00:00:00.000000096,0.047033
1970-01-01 00:00:00.000000097,-0.124831
1970-01-01 00:00:00.000000098,-0.119149
1970-01-01 00:00:00.000000099,-0.043855
1970-01-01 00:00:00.000000100,-0.076793
1970-01-01 00:00:00.000000101,-0.13218
1970-01-01 00:00:00.000000102,-0.1584809999999999
1970-01-01 00:00:00.000000103,-0.200147
1970-01-01 00:00:00.000000104,-0.224704
1970-01-01 00:00:00.000000105,-0.211165
1970-01-01 00:00:00.000000106,-0.263325
1970-01-01 00:00:00.000000107,-0.290676
1970-01-01 00:00:00.000000108,-0.409596
1970-01-01 00:00:00.000000109,-0.142549
1970-01-01 00:00:00.000000110,-0.0677659999999999
1970-01-01 00:00:00.000000111,-0.019902
1970-01-01 00:00:00.000000112,0.041125
1970-01-01 00:00:00.000000113,-0.150342
1970-01-01 00:00:00.000000114,-0.188946
1970-01-01 00:00:00.000000115,-0.1019559999999999
1970-01-01 00:00:00.000000116,-0.0351029999999999
1970-01-01 00:00:00.000000117,0.0484529999999999
1970-01-01 00:00:00.000000118,0.397608
1970-01-01 00:00:00.000000119,0.5187149999999999
1970-01-01 00:00:00.000000120,0.541447
1970-01-01 00:00:00.000000121,0.476911
1970-01-01 00:00:00.000000122,0.373584
1970-01-01 00:00:00.000000123,0.3803539999999999
1970-01-01 00:00:00.000000124,0.525709
1970-01-01 00:00:00.000000125,0.399228
1970-01-01 00:00:00.000000126,0.399517
1970-01-01 00:00:00.000000127,0.017449
1970-01-01 00:00:00.000000128,0.011418
1970-01-01 00:00:00.000000129,0.033967
1970-01-01 00:00:00.000000130,0.184113
1970-01-01 00:00:00.000000131,-0.243937
1970-01-01 00:00:00.000000132,-0.273768
1970-01-01 00:00:00.000000133,-0.282313
1970-01-01 00:00:00.000000134,-0.429746
1970-01-01 00:00:00.000000135,-0.484825
1970-01-01 00:00:00.000000136,-0.380073
1970-01-01 00:00:00.000000137,-0.383473
1970-01-01 00:00:00.000000138,-0.393638
1970-01-01 00:00:00.000000139,-0.407733
1970-01-01 00:00:00.000000140,-0.40103
1970-01-01 00:00:00.000000141,-0.349747
1970-01-01 00:00:00.000000142,0.458215
1970-01-01 00:00:00.000000143,0.607568
1970-01-01 00:00:00.000000144,0.498066
1970-01-01 00:00:00.000000145,0.6161260000000001
1970-01-01 00:00:00.000000146,0.675716
1970-01-01 00:00:00.000000147,0.781667
1970-01-01 00:00:00.000000148,0.660403
1970-01-01 00:00:00.000000149,0.189006
1970-01-01 00:00:00.000000150,-0.1849849999999999
1970-01-01 00:00:00.000000151,-0.242979
1970-01-01 00:00:00.000000152,-0.223663
1970-01-01 00:00:00.000000153,-0.135507
1970-01-01 00:00:00.000000154,0.217794
1970-01-01 00:00:00.000000155,0.411605
1970-01-01 00:00:00.000000156,0.399549
1970-01-01 00:00:00.000000157,0.082982
1970-01-01 00:00:00.000000158,-0.004263
1970-01-01 00:00:00.000000159,-0.002702
1970-01-01 00:00:00.000000160,-0.132796
1970-01-01 00:00:00.000000161,-0.001021
1970-01-01 00:00:00.000000162,-0.000627
1970-01-01 00:00:00.000000163,-0.162094
1970-01-01 00:00:00.000000164,-0.185228
1970-01-01 00:00:00.000000165,-0.109968
1970-01-01 00:00:00.000000166,-0.088146
1970-01-01 00:00:00.000000167,-0.120164
1970-01-01 00:00:00.000000168,-0.137843
1970-01-01 00:00:00.000000169,-0.082508
1970-01-01 00:00:00.000000170,-0.082321
1970-01-01 00:00:00.000000171,-0.07797
1970-01-01 00:00:00.000000172,-0.017265
1970-01-01 00:00:00.000000173,-0.001387
1970-01-01 00:00:00.000000174,0.032363
1970-01-01 00:00:00.000000175,0.134573
1970-01-01 00:00:00.000000176,0.330205
1970-01-01 00:00:00.000000177,0.4606949999999999
1970-01-01 00:00:00.000000178,0.419633
1970-01-01 00:00:00.000000179,0.424492
1970-01-01 00:00:00.000000180,0.386473
1970-01-01 00:00:00.000000181,0.585503
1970-01-01 00:00:00.000000182,0.549078
1970-01-01 00:00:00.000000183,0.478416
1970-01-01 00:00:00.000000184,0.502843
1970-01-01 00:00:00.000000185,0.466564
1970-01-01 00:00:00.000000186,0.140956
1970-01-01 00:00:00.000000187,-0.094287
1970-01-01 00:00:00.000000188,0.054287
1970-01-01 00:00:00.000000189,-0.08968
1970-01-01 00:00:00.000000190,-0.199423
1970-01-01 00:00:00.000000191,-0.4015559999999999
1970-01-01 00:00:00.000000192,-0.483864
1970-01-01 00:00:00.000000193,-0.472651
1970-01-01 00:00:00.000000194,-0.484653
1970-01-01 00:00:00.000000195,-0.516839
1970-01-01 00:00:00.000000196,-0.5342819999999999
1970-01-01 00:00:00.000000197,-0.484196
1970-01-01 00:00:00.000000198,-0.347699
1970-01-01 00:00:00.000000199,-0.074168
1970-01-01 00:00:00.000000200,0.041177
1970-01-01 00:00:00.000000201,0.148694
1970-01-01 00:00:00.000000202,0.372536
1970-01-01 00:00:00.000000203,0.380695
1970-01-01 00:00:00.000000204,0.144582
1970-01-01 00:00:00.000000205,0.560477
1970-01-01 00:00:00.000000206,0.719703
1970-01-01 00:00:00.000000207,0.437508
1970-01-01 00:00:00.000000208,-0.2423989999999999
1970-01-01 00:00:00.000000209,-0.039005
1970-01-01 00:00:00.000000210,0.106295
1970-01-01 00:00:00.000000211,0.26256
1970-01-01 00:00:00.000000212,0.165547
1970-01-01 00:00:00.000000213,0.0342089999999999
1970-01-01 00:00:00.000000214,-0.176199
1970-01-01 00:00:00.000000215,-0.0775049999999999
1970-01-01 00:00:00.000000216,-0.080861
1970-01-01 00:00:00.000000217,-0.018721
1970-01-01 00:00:00.000000218,-0.285408
1970-01-01 00:00:00.000000219,-0.294928
1970-01-01 00:00:00.000000220,-0.221576
1970-01-01 00:00:00.000000221,-0.1027069999999999
1970-01-01 00:00:00.000000222,-0.197915
1970-01-01 00:00:00.000000223,-0.304675
1970-01-01 00:00:00.000000224,-0.177715
1970-01-01 00:00:00.000000225,-0.136457
1970-01-01 00:00:00.000000226,-0.267621
1970-01-01 00:00:00.000000227,-0.260342
1970-01-01 00:00:00.000000228,-0.148386
1970-01-01 00:00:00.000000229,0.439863
1970-01-01 00:00:00.000000230,0.651841
1970-01-01 00:00:00.000000231,0.926047
1970-01-01 00:00:00.000000232,0.527855
1970-01-01 00:00:00.000000233,0.691433
1970-01-01 00:00:00.000000234,0.915414
1970-01-01 00:00:00.000000235,0.472308
1970-01-01 00:00:00.000000236,0.042729
1970-01-01 00:00:00.000000237,-0.075549
1970-01-01 00:00:00.000000238,-0.215131
1970-01-01 00:00:00.000000239,-0.215739
1970-01-01 00:00:00.000000240,-0.045504
1970-01-01 00:00:00.000000241,0.0600539999999999
1970-01-01 00:00:00.000000242,0.0408759999999999
1970-01-01 00:00:00.000000243,-0.048867
1970-01-01 00:00:00.000000244,-0.116565
1970-01-01 00:00:00.000000245,-0.111108
1970-01-01 00:00:00.000000246,-0.135264
1970-01-01 00:00:00.000000247,-0.327961
1970-01-01 00:00:00.000000248,-0.321353
1970-01-01 00:00:00.000000249,-0.35212
1970-01-01 00:00:00.000000250,-0.383854
1970-01-01 00:00:00.000000251,-0.369261
1970-01-01 00:00:00.000000252,-0.357756
1970-01-01 00:00:00.000000253,-0.437199
1970-01-01 00:00:00.000000254,-0.455816
1970-01-01 00:00:00.000000255,-0.4057219999999999
1970-01-01 00:00:00.000000256,-0.35791
1970-01-01 00:00:00.000000257,-0.143326
1970-01-01 00:00:00.000000258,0.225273
1970-01-01 00:00:00.000000259,0.50955
1970-01-01 00:00:00.000000260,0.626468
1970-01-01 00:00:00.000000261,0.693263
1970-01-01 00:00:00.000000262,0.8155140000000001
1970-01-01 00:00:00.000000263,0.201231
1970-01-01 00:00:00.000000264,-0.108839
1970-01-01 00:00:00.000000265,-0.2827409999999999
1970-01-01 00:00:00.000000266,-0.243054
1970-01-01 00:00:00.000000267,-0.076168
1970-01-01 00:00:00.000000268,0.249742
1970-01-01 00:00:00.000000269,0.181558
1970-01-01 00:00:00.000000270,0.065211
1970-01-01 00:00:00.000000271,-0.34723
1970-01-01 00:00:00.000000272,-0.315503
1970-01-01 00:00:00.000000273,-0.191638
1970-01-01 00:00:00.000000274,-0.1779099999999999
1970-01-01 00:00:00.000000275,-0.197151
1970-01-01 00:00:00.000000276,-0.183057
1970-01-01 00:00:00.000000277,-0.146242
1970-01-01 00:00:00.000000278,-0.143341
1970-01-01 00:00:00.000000279,-0.203758
1970-01-01 00:00:00.000000280,-0.235367
1970-01-01 00:00:00.000000281,-0.179728
1970-01-01 00:00:00.000000282,-0.208371
1970-01-01 00:00:00.000000283,-0.238362
1970-01-01 00:00:00.000000284,-0.19748
1970-01-01 00:00:00.000000285,-0.199198
1970-01-01 00:00:00.000000286,-0.204073
1970-01-01 00:00:00.000000287,-0.063426
1970-01-01 00:00:00.000000288,0.2681699999999999
1970-01-01 00:00:00.000000289,0.5966
1970-01-01 00:00:00.000000290,0.751763
1970-01-01 00:00:00.000000291,0.470784
1970-01-01 00:00:00.000000292,0.643043
1970-01-01 00:00:00.000000293,0.802504
1970-01-01 00:00:00.000000294,0.906279
1970-01-01 00:00:00.000000295,0.370666
1970-01-01 00:00:00.000000296,0.0422
1970-01-01 00:00:00.000000297,-0.0573679999999999
1970-01-01 00:00:00.000000298,-0.202457
1970-01-01 00:00:00.000000299,0.015553
1970-01-01 00:00:00.000000300,0.1421849999999999
1970-01-01 00:00:00.000000301,0.1275619999999999
1970-01-01 00:00:00.000000302,-0.026235
1970-01-01 00:00:00.000000303,-0.018535
1970-01-01 00:00:00.000000304,-0.393057
1970-01-01 00:00:00.000000305,-0.157532
1970-01-01 00:00:00.000000306,-0.151107
1970-01-01 00:00:00.000000307,-0.322863
1970-01-01 00:00:00.000000308,-0.340261
1970-01-01 00:00:00.000000309,-0.315992
1970-01-01 00:00:00.000000310,-0.353799
1970-01-01 00:00:00.000000311,-0.3406
1970-01-01 00:00:00.000000312,-0.321959
1970-01-01 00:00:00.000000313,-0.310153
1970-01-01 00:00:00.000000314,-0.337783
1970-01-01 00:00:00.000000315,-0.298249
1970-01-01 00:00:00.000000316,0.268269
1970-01-01 00:00:00.000000317,0.377413
1970-01-01 00:00:00.000000318,0.377797
1970-01-01 00:00:00.000000319,0.235994
1970-01-01 00:00:00.000000320,0.515443
1970-01-01 00:00:00.000000321,0.747586
1970-01-01 00:00:00.000000322,-0.134288
1970-01-01 00:00:00.000000323,-0.261926
1970-01-01 00:00:00.000000324,-0.292184
1970-01-01 00:00:00.000000325,-0.0382399999999999
1970-01-01 00:00:00.000000326,0.194827
1970-01-01 00:00:00.000000327,0.2065179999999999
1970-01-01 00:00:00.000000328,0.007134
1970-01-01 00:00:00.000000329,-0.185718
1970-01-01 00:00:00.000000330,-0.262497
1970-01-01 00:00:00.000000331,-0.282564
1970-01-01 00:00:00.000000332,-0.264288
1970-01-01 00:00:00.000000333,-0.2430139999999999
1970-01-01 00:00:00.000000334,-0.2390789999999999
1970-01-01 00:00:00.000000335,-0.205379
1970-01-01 00:00:00.000000336,-0.168103
1970-01-01 00:00:00.000000337,-0.241007
1970-01-01 00:00:00.000000338,-0.2838429999999999
1970-01-01 00:00:00.000000339,-0.215324
1970-01-01 00:00:00.000000340,-0.114145
1970-01-01 00:00:00.000000341,0.012731
1970-01-01 00:00:00.000000342,0.1115039999999999
1970-01-01 00:00:00.000000343,0.32241
1970-01-01 00:00:00.000000344,0.502436
1970-01-01 00:00:00.000000345,0.508596
1970-01-01 00:00:00.000000346,0.420797
1970-01-01 00:00:00.000000347,0.581856
1970-01-01 00:00:00.000000348,0.657741
1970-01-01 00:00:00.000000349,0.657147
1970-01-01 00:00:00.000000350,0.2973119999999999
1970-01-01 00:00:00.000000351,0.182759
1970-01-01 00:00:00.000000352,0.046853
1970-01-01 00:00:00.000000353,-0.062854
1970-01-01 00:00:00.000000354,-0.055227
1970-01-01 00:00:00.000000355,0.035192
1970-01-01 00:00:00.000000356,-0.012304
1970-01-01 00:00:00.000000357,-0.0570419999999999
1970-01-01 00:00:00.000000358,-0.002634
1970-01-01 00:00:00.000000359,-0.246332
1970-01-01 00:00:00.000000360,-0.230476
1970-01-01 00:00:00.000000361,-0.401588
1970-01-01 00:00:00.000000362,-0.382941
1970-01-01 00:00:00.000000363,-0.416201
1970-01-01 00:00:00.000000364,-0.434648
1970-01-01 00:00:00.000000365,-0.477252
1970-01-01 00:00:00.000000366,-0.366263
1970-01-01 00:00:00.000000367,-0.382444
1970-01-01 00:00:00.000000368,-0.431489
1970-01-01 00:00:00.000000369,-0.3921159999999999
1970-01-01 00:00:00.000000370,-0.2917659999999999
1970-01-01 00:00:00.000000371,-0.10822
1970-01-01 00:00:00.000000372,0.126877
1970-01-01 00:00:00.000000373,0.285325
1970-01-01 00:00:00.000000374,0.538899
1970-01-01 00:00:00.000000375,0.860906
1970-01-01 00:00:00.000000376,0.8620639999999999
1970-01-01 00:00:00.000000377,0.467291
1970-01-01 00:00:00.000000378,0.024521
1970-01-01 00:00:00.000000379,-0.168347
1970-01-01 00:00:00.000000380,-0.238567
1970-01-01 00:00:00.000000381,-0.091928
1970-01-01 00:00:00.000000382,0.179588
1970-01-01 00:00:00.000000383,0.165054
1970-01-01 00:00:00.000000384,0.084727
1970-01-01 00:00:00.000000385,-0.239317
1970-01-01 00:00:00.000000386,-0.319627
1970-01-01 00:00:00.000000387,-0.270302
1970-01-01 00:00:00.000000388,-0.215952
1970-01-01 00:00:00.000000389,-0.229686
1970-01-01 00:00:00.000000390,-0.222298
1970-01-01 00:00:00.000000391,-0.213388
1970-01-01 00:00:00.000000392,-0.2033579999999999
1970-01-01 00:00:00.000000393,-0.18853
1970-01-01 00:00:00.000000394,-0.153725
1970-01-01 00:00:00.000000395,-0.234859
1970-01-01 00:00:00.000000396,-0.232863
1970-01-01 00:00:00.000000397,-0.217961
1970-01-01 00:00:00.000000398,-0.178866
1970-01-01 00:00:00.000000399,-0.135062
1970-01-01 00:00:00.000000400,0.070482
1970-01-01 00:00:00.000000401,0.407279
1970-01-01 00:00:00.000000402,0.518731
1970-01-01 00:00:00.000000403,0.627354
1970-01-01 00:00:00.000000404,0.554208
1970-01-01 00:00:00.000000405,0.5278579999999999
1970-01-01 00:00:00.000000406,0.69115
1970-01-01 00:00:00.000000407,0.573279
1970-01-01 00:00:00.000000408,0.397316
1970-01-01 00:00:00.000000409,0.010613
1970-01-01 00:00:00.000000410,-0.019555
1970-01-01 00:00:00.000000411,-0.086556
1970-01-01 00:00:00.000000412,0.01235
1970-01-01 00:00:00.000000413,0.109726
1970-01-01 00:00:00.000000414,0.15579
1970-01-01 00:00:00.000000415,-0.051098
1970-01-01 00:00:00.000000416,-0.049869
1970-01-01 00:00:00.000000417,-0.070722
1970-01-01 00:00:00.000000418,-0.149539
1970-01-01 00:00:00.000000419,-0.298464
1970-01-01 00:00:00.000000420,-0.451313
1970-01-01 00:00:00.000000421,-0.431645
1970-01-01 00:00:00.000000422,-0.343207
1970-01-01 00:00:00.000000423,-0.346848
1970-01-01 00:00:00.000000424,-0.35385
1970-01-01 00:00:00.000000425,-0.357661
1970-01-01 00:00:00.000000426,-0.425272
1970-01-01 00:00:00.000000427,-0.450027
1970-01-01 00:00:00.000000428,-0.309533
1970-01-01 00:00:00.000000429,-0.195863
1970-01-01 00:00:00.000000430,-0.051039
1970-01-01 00:00:00.000000431,0.0551759999999999
1970-01-01 00:00:00.000000432,0.190432
1970-01-01 00:00:00.000000433,0.347464
1970-01-01 00:00:00.000000434,0.844691
1970-01-01 00:00:00.000000435,0.96657
1970-01-01 00:00:00.000000436,0.300113
1970-01-01 00:00:00.000000437,0.071666
1970-01-01 00:00:00.000000438,-0.115768
1970-01-01 00:00:00.000000439,-0.321083
1970-01-01 00:00:00.000000440,-0.075624
1970-01-01 00:00:00.000000441,0.047092
1970-01-01 00:00:00.000000442,0.155358
1970-01-01 00:00:00.000000443,-0.0735519999999999
1970-01-01 00:00:00.000000444,-0.186049
1970-01-01 00:00:00.000000445,-0.3346369999999999
1970-01-01 00:00:00.000000446,-0.258612
1970-01-01 00:00:00.000000447,-0.109867
1970-01-01 00:00:00.000000448,-0.104543
1970-01-01 00:00:00.000000449,-0.142264
1970-01-01 00:00:00.000000450,-0.1236369999999999
1970-01-01 00:00:00.000000451,-0.120868
1970-01-01 00:00:00.000000452,-0.11342
1970-01-01 00:00:00.000000453,-0.122648
1970-01-01 00:00:00.000000454,-0.158161
1970-01-01 00:00:00.000000455,-0.229487
1970-01-01 00:00:00.000000456,-0.246525
1970-01-01 00:00:00.000000457,-0.289026
1970-01-01 00:00:00.000000458,-0.232614
1970-01-01 00:00:00.000000459,-0.190218
1970-01-01 00:00:00.000000460,-0.188607
1970-01-01 00:00:00.000000461,-0.1451839999999999
1970-01-01 00:00:00.000000462,-0.052164
1970-01-01 00:00:00.000000463,0.238682
1970-01-01 00:00:00.000000464,0.347342
1970-01-01 00:00:00.000000465,0.58023
1970-01-01 00:00:00.000000466,0.7140880000000001
1970-01-01 00:00:00.000000467,0.605017
1970-01-01 00:00:00.000000468,0.6005149999999999
1970-01-01 00:00:00.000000469,0.4691899999999999
1970-01-01 00:00:00.000000470,0.2244469999999999
1970-01-01 00:00:00.000000471,0.147202
1970-01-01 00:00:00.000000472,0.004815
1970-01-01 00:00:00.000000473,-0.109769
1970-01-01 00:00:00.000000474,-0.15625
1970-01-01 00:00:00.000000475,-0.149721
1970-01-01 00:00:00.000000476,0.028585
1970-01-01 00:00:00.000000477,0.194372
1970-01-01 00:00:00.000000478,0.018334
1970-01-01 00:00:00.000000479,-0.143085
1970-01-01 00:00:00.000000480,-0.074671
1970-01-01 00:00:00.000000481,0.061089
1970-01-01 00:00:00.000000482,0.080019
1970-01-01 00:00:00.000000483,-0.080469
1970-01-01 00:00:00.000000484,-0.152383
1970-01-01 00:00:00.000000485,-0.171565
1970-01-01 00:00:00.000000486,-0.309754
1970-01-01 00:00:00.000000487,-0.448393
1970-01-01 00:00:00.000000488,-0.4694149999999999
1970-01-01 00:00:00.000000489,-0.492687
1970-01-01 00:00:00.000000490,-0.568236
1970-01-01 00:00:00.000000491,-0.460624
1970-01-01 00:00:00.000000492,-0.459759
1970-01-01 00:00:00.000000493,-0.3492659999999999
1970-01-01 00:00:00.000000494,-0.201701
1970-01-01 00:00:00.000000495,-0.1177339999999999
1970-01-01 00:00:00.000000496,0.160658
1970-01-01 00:00:00.000000497,0.277971
1970-01-01 00:00:00.000000498,0.19222
1970-01-01 00:00:00.000000499,0.091503
1970-01-01 00:00:00.000000500,0.317176
1970-01-01 00:00:00.000000501,0.461553
1970-01-01 00:00:00.000000502,0.545838
1970-01-01 00:00:00.000000503,0.8176220000000001
1970-01-01 00:00:00.000000504,0.733156
1970-01-01 00:00:00.000000505,-0.438716
1970-01-01 00:00:00.000000506,-0.4417689999999999
1970-01-01 00:00:00.000000507,-0.297823
1970-01-01 00:00:00.000000508,-0.08736
1970-01-01 00:00:00.000000509,0.089983
1970-01-01 00:00:00.000000510,0.275894
1970-01-01 00:00:00.000000511,0.032593
1970-01-01 00:00:00.000000512,-0.027514
1970-01-01 00:00:00.000000513,-0.111342
1970-01-01 00:00:00.000000514,-0.1714369999999999
1970-01-01 00:00:00.000000515,-0.066159
1970-01-01 00:00:00.000000516,-0.021387
1970-01-01 00:00:00.000000517,-0.074136
1970-01-01 00:00:00.000000518,-0.111621
1970-01-01 00:00:00.000000519,-0.0829309999999999
1970-01-01 00:00:00.000000520,-0.061248
1970-01-01 00:00:00.000000521,-0.106475
1970-01-01 00:00:00.000000522,-0.132802
1970-01-01 00:00:00.000000523,-0.115473
1970-01-01 00:00:00.000000524,-0.172452
1970-01-01 00:00:00.000000525,-0.189753
1970-01-01 00:00:00.000000526,-0.075708
1970-01-01 00:00:00.000000527,-0.005775
1970-01-01 00:00:00.000000528,-0.001646
1970-01-01 00:00:00.000000529,0.204757
1970-01-01 00:00:00.000000530,0.341819
1970-01-01 00:00:00.000000531,0.3890409999999999
1970-01-01 00:00:00.000000532,0.446397
1970-01-01 00:00:00.000000533,0.382366
1970-01-01 00:00:00.000000534,0.31453
1970-01-01 00:00:00.000000535,0.317501
1970-01-01 00:00:00.000000536,0.357832
1970-01-01 00:00:00.000000537,0.28645
1970-01-01 00:00:00.000000538,-0.0151379999999999
1970-01-01 00:00:00.000000539,0.146523
1970-01-01 00:00:00.000000540,0.133685
1970-01-01 00:00:00.000000541,0.062916
1970-01-01 00:00:00.000000542,-0.0259889999999999
1970-01-01 00:00:00.000000543,-0.06482
1970-01-01 00:00:00.000000544,-0.3839079999999999
1970-01-01 00:00:00.000000545,-0.36454
1970-01-01 00:00:00.000000546,-0.361643
1970-01-01 00:00:00.000000547,-0.41362
1970-01-01 00:00:00.000000548,-0.572792
1970-01-01 00:00:00.000000549,-0.505881
1970-01-01 00:00:00.000000550,-0.479327
1970-01-01 00:00:00.000000551,-0.3997219999999999
1970-01-01 00:00:00.000000552,-0.303412
1970-01-01 00:00:00.000000553,0.032358
1970-01-01 00:00:00.000000554,0.302242
1970-01-01 00:00:00.000000555,0.294042
1970-01-01 00:00:00.000000556,0.4190819999999999
1970-01-01 00:00:00.000000557,0.373529
1970-01-01 00:00:00.000000558,0.4828199999999999
1970-01-01 00:00:00.000000559,0.8753489999999999
1970-01-01 00:00:00.000000560,0.770696
1970-01-01 00:00:00.000000561,-0.185044
1970-01-01 00:00:00.000000562,-0.142918
1970-01-01 00:00:00.000000563,-0.084682
1970-01-01 00:00:00.000000564,0.193016
1970-01-01 00:00:00.000000565,0.16762
1970-01-01 00:00:00.000000566,0.137037
1970-01-01 00:00:00.000000567,0.087701
1970-01-01 00:00:00.000000568,-0.074191
1970-01-01 00:00:00.000000569,-0.101798
1970-01-01 00:00:00.000000570,-0.115157
1970-01-01 00:00:00.000000571,-0.113919
1970-01-01 00:00:00.000000572,-0.174623
1970-01-01 00:00:00.000000573,-0.233701
1970-01-01 00:00:00.000000574,-0.276227
1970-01-01 00:00:00.000000575,-0.166878
1970-01-01 00:00:00.000000576,-0.110291
1970-01-01 00:00:00.000000577,-0.19768
1970-01-01 00:00:00.000000578,-0.2605929999999999
1970-01-01 00:00:00.000000579,-0.204255
1970-01-01 00:00:00.000000580,0.1403049999999999
1970-01-01 00:00:00.000000581,0.385267
1970-01-01 00:00:00.000000582,0.5537979999999999
1970-01-01 00:00:00.000000583,0.691743
1970-01-01 00:00:00.000000584,0.593663
1970-01-01 00:00:00.000000585,0.7272890000000001
1970-01-01 00:00:00.000000586,0.800581
1970-01-01 00:00:00.000000587,0.646234
1970-01-01 00:00:00.000000588,0.24053
1970-01-01 00:00:00.000000589,-0.0563539999999999
1970-01-01 00:00:00.000000590,-0.178488
1970-01-01 00:00:00.000000591,-0.054414
1970-01-01 00:00:00.000000592,0.040847
1970-01-01 00:00:00.000000593,0.107468
1970-01-01 00:00:00.000000594,0.180354
1970-01-01 00:00:00.000000595,-0.1325869999999999
1970-01-01 00:00:00.000000596,-0.083224
1970-01-01 00:00:00.000000597,0.02949
1970-01-01 00:00:00.000000598,-0.121971
1970-01-01 00:00:00.000000599,-0.207596
1970-01-01 00:00:00.000000600,-0.280021
1970-01-01 00:00:00.000000601,-0.432486
1970-01-01 00:00:00.000000602,-0.566361
1970-01-01 00:00:00.000000603,-0.495096
