time_captured,wlk_15_sub_4_rotationRate.y
1970-01-01 00:00:00.000000059,-1.699589
1970-01-01 00:00:00.000000060,-1.7592439999999998
1970-01-01 00:00:00.000000061,-0.566936
1970-01-01 00:00:00.000000062,0.1172859999999999
1970-01-01 00:00:00.000000063,0.007894
1970-01-01 00:00:00.000000064,1.138898
1970-01-01 00:00:00.000000065,-0.243526
1970-01-01 00:00:00.000000066,-0.20685
1970-01-01 00:00:00.000000067,-0.8853989999999999
1970-01-01 00:00:00.000000068,-2.215033
1970-01-01 00:00:00.000000069,-0.631415
1970-01-01 00:00:00.000000070,1.019757
1970-01-01 00:00:00.000000071,0.589811
1970-01-01 00:00:00.000000072,-0.994673
1970-01-01 00:00:00.000000073,-2.627484
1970-01-01 00:00:00.000000074,-1.740555
1970-01-01 00:00:00.000000075,1.457444
1970-01-01 00:00:00.000000076,3.078241
1970-01-01 00:00:00.000000077,2.632206
1970-01-01 00:00:00.000000078,2.115812
1970-01-01 00:00:00.000000079,1.165482
1970-01-01 00:00:00.000000080,0.158015
1970-01-01 00:00:00.000000081,1.141303
1970-01-01 00:00:00.000000082,0.694017
1970-01-01 00:00:00.000000083,-1.2486620000000002
1970-01-01 00:00:00.000000084,-4.025418
1970-01-01 00:00:00.000000085,-0.608793
1970-01-01 00:00:00.000000086,0.801054
1970-01-01 00:00:00.000000087,1.0697370000000002
1970-01-01 00:00:00.000000088,0.745408
1970-01-01 00:00:00.000000089,1.018523
1970-01-01 00:00:00.000000090,1.872073
1970-01-01 00:00:00.000000091,1.352327
1970-01-01 00:00:00.000000092,1.179861
1970-01-01 00:00:00.000000093,0.947032
1970-01-01 00:00:00.000000094,1.457718
1970-01-01 00:00:00.000000095,0.008947
1970-01-01 00:00:00.000000096,-1.18462
1970-01-01 00:00:00.000000097,0.3457699999999999
1970-01-01 00:00:00.000000098,3.255243
1970-01-01 00:00:00.000000099,1.827496
1970-01-01 00:00:00.000000100,1.489946
1970-01-01 00:00:00.000000101,1.519272
1970-01-01 00:00:00.000000102,0.381446
1970-01-01 00:00:00.000000103,-0.1023299999999999
1970-01-01 00:00:00.000000104,-0.873899
1970-01-01 00:00:00.000000105,-1.189694
1970-01-01 00:00:00.000000106,-1.673387
1970-01-01 00:00:00.000000107,-1.83391
1970-01-01 00:00:00.000000108,-1.70978
1970-01-01 00:00:00.000000109,-2.409199
1970-01-01 00:00:00.000000110,-2.740106
1970-01-01 00:00:00.000000111,0.045079
1970-01-01 00:00:00.000000112,-2.551051
1970-01-01 00:00:00.000000113,-1.244541
1970-01-01 00:00:00.000000114,-0.158387
1970-01-01 00:00:00.000000115,0.633951
1970-01-01 00:00:00.000000116,-1.862205
1970-01-01 00:00:00.000000117,5.481857
1970-01-01 00:00:00.000000118,-0.184326
1970-01-01 00:00:00.000000119,-1.531018
1970-01-01 00:00:00.000000120,-1.001576
1970-01-01 00:00:00.000000121,-0.392563
1970-01-01 00:00:00.000000122,0.978575
1970-01-01 00:00:00.000000123,1.454982
1970-01-01 00:00:00.000000124,0.301081
1970-01-01 00:00:00.000000125,-1.490294
1970-01-01 00:00:00.000000126,-4.996416
1970-01-01 00:00:00.000000127,-4.680313
1970-01-01 00:00:00.000000128,2.613454
1970-01-01 00:00:00.000000129,3.084715
1970-01-01 00:00:00.000000130,2.2861580000000004
1970-01-01 00:00:00.000000131,2.294645
1970-01-01 00:00:00.000000132,0.7409979999999999
1970-01-01 00:00:00.000000133,0.759851
1970-01-01 00:00:00.000000134,1.319058
1970-01-01 00:00:00.000000135,0.17917
1970-01-01 00:00:00.000000136,-1.878795
1970-01-01 00:00:00.000000137,-3.745249
1970-01-01 00:00:00.000000138,-0.348099
1970-01-01 00:00:00.000000139,0.906277
1970-01-01 00:00:00.000000140,1.409811
1970-01-01 00:00:00.000000141,0.320101
1970-01-01 00:00:00.000000142,0.676581
1970-01-01 00:00:00.000000143,1.537816
1970-01-01 00:00:00.000000144,1.294549
1970-01-01 00:00:00.000000145,1.547641
1970-01-01 00:00:00.000000146,1.119046
1970-01-01 00:00:00.000000147,2.457242
1970-01-01 00:00:00.000000148,1.408732
1970-01-01 00:00:00.000000149,-0.885898
1970-01-01 00:00:00.000000150,-1.56555
1970-01-01 00:00:00.000000151,2.891715
1970-01-01 00:00:00.000000152,1.331098
1970-01-01 00:00:00.000000153,1.804072
1970-01-01 00:00:00.000000154,1.91266
1970-01-01 00:00:00.000000155,0.405031
1970-01-01 00:00:00.000000156,-0.19764
1970-01-01 00:00:00.000000157,-0.502555
1970-01-01 00:00:00.000000158,-0.926128
1970-01-01 00:00:00.000000159,-1.527558
1970-01-01 00:00:00.000000160,-2.03967
1970-01-01 00:00:00.000000161,-2.158663
1970-01-01 00:00:00.000000162,-1.682245
1970-01-01 00:00:00.000000163,-1.998762
1970-01-01 00:00:00.000000164,-0.8458469999999999
1970-01-01 00:00:00.000000165,-0.770514
1970-01-01 00:00:00.000000166,-0.628685
1970-01-01 00:00:00.000000167,-0.012322
1970-01-01 00:00:00.000000168,-0.619843
1970-01-01 00:00:00.000000169,-0.240196
1970-01-01 00:00:00.000000170,0.217588
1970-01-01 00:00:00.000000171,0.840883
1970-01-01 00:00:00.000000172,-0.036319
1970-01-01 00:00:00.000000173,-0.065198
1970-01-01 00:00:00.000000174,-0.712721
1970-01-01 00:00:00.000000175,-1.4807709999999998
1970-01-01 00:00:00.000000176,-0.931553
1970-01-01 00:00:00.000000177,1.073312
1970-01-01 00:00:00.000000178,2.065715
1970-01-01 00:00:00.000000179,0.892257
1970-01-01 00:00:00.000000180,-2.727144
1970-01-01 00:00:00.000000181,-2.357332
1970-01-01 00:00:00.000000182,1.09112
1970-01-01 00:00:00.000000183,3.602117
1970-01-01 00:00:00.000000184,3.150713
1970-01-01 00:00:00.000000185,2.209914
1970-01-01 00:00:00.000000186,0.786114
1970-01-01 00:00:00.000000187,0.452599
1970-01-01 00:00:00.000000188,0.209292
1970-01-01 00:00:00.000000189,0.468898
1970-01-01 00:00:00.000000190,-0.502699
1970-01-01 00:00:00.000000191,-2.01878
1970-01-01 00:00:00.000000192,-2.200594
1970-01-01 00:00:00.000000193,0.155313
1970-01-01 00:00:00.000000194,1.177121
1970-01-01 00:00:00.000000195,1.124374
1970-01-01 00:00:00.000000196,0.27823
1970-01-01 00:00:00.000000197,0.519447
1970-01-01 00:00:00.000000198,1.2165700000000002
1970-01-01 00:00:00.000000199,1.378722
1970-01-01 00:00:00.000000200,1.438935
1970-01-01 00:00:00.000000201,0.6296229999999999
1970-01-01 00:00:00.000000202,0.999228
1970-01-01 00:00:00.000000203,1.478967
1970-01-01 00:00:00.000000204,0.271499
1970-01-01 00:00:00.000000205,-1.746678
1970-01-01 00:00:00.000000206,1.191267
1970-01-01 00:00:00.000000207,3.096694
1970-01-01 00:00:00.000000208,1.0338379999999998
1970-01-01 00:00:00.000000209,1.819092
1970-01-01 00:00:00.000000210,1.137533
1970-01-01 00:00:00.000000211,0.418301
1970-01-01 00:00:00.000000212,-0.156526
1970-01-01 00:00:00.000000213,-0.724126
1970-01-01 00:00:00.000000214,-1.191056
1970-01-01 00:00:00.000000215,-1.756976
1970-01-01 00:00:00.000000216,-1.966084
1970-01-01 00:00:00.000000217,-1.797427
1970-01-01 00:00:00.000000218,-1.887187
1970-01-01 00:00:00.000000219,-2.001302
1970-01-01 00:00:00.000000220,-0.408789
1970-01-01 00:00:00.000000221,-2.050959
1970-01-01 00:00:00.000000222,-1.618845
1970-01-01 00:00:00.000000223,-0.118795
1970-01-01 00:00:00.000000224,0.238358
1970-01-01 00:00:00.000000225,0.443427
1970-01-01 00:00:00.000000226,0.7780520000000001
1970-01-01 00:00:00.000000227,0.170746
1970-01-01 00:00:00.000000228,-0.0577
1970-01-01 00:00:00.000000229,-0.653827
1970-01-01 00:00:00.000000230,-1.36572
1970-01-01 00:00:00.000000231,-0.065236
1970-01-01 00:00:00.000000232,1.092944
1970-01-01 00:00:00.000000233,1.14709
1970-01-01 00:00:00.000000234,-0.323752
1970-01-01 00:00:00.000000235,-2.548524
1970-01-01 00:00:00.000000236,-2.06402
1970-01-01 00:00:00.000000237,-1.525107
1970-01-01 00:00:00.000000238,1.168221
1970-01-01 00:00:00.000000239,2.647337
1970-01-01 00:00:00.000000240,2.441527
1970-01-01 00:00:00.000000241,1.6400419999999998
1970-01-01 00:00:00.000000242,1.200695
1970-01-01 00:00:00.000000243,-0.216205
1970-01-01 00:00:00.000000244,0.6378060000000001
1970-01-01 00:00:00.000000245,0.152113
1970-01-01 00:00:00.000000246,-2.164155
1970-01-01 00:00:00.000000247,-1.7441669999999998
1970-01-01 00:00:00.000000248,0.441387
1970-01-01 00:00:00.000000249,1.104307
1970-01-01 00:00:00.000000250,0.994764
1970-01-01 00:00:00.000000251,0.4389399999999999
1970-01-01 00:00:00.000000252,0.8630899999999999
1970-01-01 00:00:00.000000253,0.75093
1970-01-01 00:00:00.000000254,1.08413
1970-01-01 00:00:00.000000255,0.916193
1970-01-01 00:00:00.000000256,1.828588
1970-01-01 00:00:00.000000257,1.344408
1970-01-01 00:00:00.000000258,0.070596
1970-01-01 00:00:00.000000259,-2.182984
1970-01-01 00:00:00.000000260,1.603707
1970-01-01 00:00:00.000000261,2.1648810000000003
1970-01-01 00:00:00.000000262,0.745853
1970-01-01 00:00:00.000000263,1.400333
1970-01-01 00:00:00.000000264,0.714742
1970-01-01 00:00:00.000000265,0.071451
1970-01-01 00:00:00.000000266,-0.274159
1970-01-01 00:00:00.000000267,-0.6233569999999999
1970-01-01 00:00:00.000000268,-1.195663
1970-01-01 00:00:00.000000269,-1.664922
1970-01-01 00:00:00.000000270,-1.82279
1970-01-01 00:00:00.000000271,-1.645195
1970-01-01 00:00:00.000000272,-2.042628
1970-01-01 00:00:00.000000273,-2.529044
1970-01-01 00:00:00.000000274,-0.713646
1970-01-01 00:00:00.000000275,-1.810807
1970-01-01 00:00:00.000000276,-0.118246
1970-01-01 00:00:00.000000277,0.594496
1970-01-01 00:00:00.000000278,-0.544619
1970-01-01 00:00:00.000000279,-0.301371
1970-01-01 00:00:00.000000280,0.684318
1970-01-01 00:00:00.000000281,-0.575809
1970-01-01 00:00:00.000000282,-0.197746
1970-01-01 00:00:00.000000283,-0.688503
1970-01-01 00:00:00.000000284,-0.747157
1970-01-01 00:00:00.000000285,0.728096
1970-01-01 00:00:00.000000286,1.84309
1970-01-01 00:00:00.000000287,1.3413540000000002
1970-01-01 00:00:00.000000288,-1.031916
1970-01-01 00:00:00.000000289,-4.716106
1970-01-01 00:00:00.000000290,-3.329557
1970-01-01 00:00:00.000000291,2.2239310000000003
1970-01-01 00:00:00.000000292,3.995649
1970-01-01 00:00:00.000000293,1.923995
1970-01-01 00:00:00.000000294,1.232966
1970-01-01 00:00:00.000000295,1.313454
1970-01-01 00:00:00.000000296,1.043598
1970-01-01 00:00:00.000000297,1.534933
1970-01-01 00:00:00.000000298,0.95197
1970-01-01 00:00:00.000000299,-0.99728
1970-01-01 00:00:00.000000300,-3.011173
1970-01-01 00:00:00.000000301,-0.700391
1970-01-01 00:00:00.000000302,0.4360819999999999
1970-01-01 00:00:00.000000303,0.873028
1970-01-01 00:00:00.000000304,0.5588850000000001
1970-01-01 00:00:00.000000305,0.835677
1970-01-01 00:00:00.000000306,2.159323
1970-01-01 00:00:00.000000307,1.951718
1970-01-01 00:00:00.000000308,1.340089
1970-01-01 00:00:00.000000309,0.345095
1970-01-01 00:00:00.000000310,1.634752
1970-01-01 00:00:00.000000311,1.309317
1970-01-01 00:00:00.000000312,-0.266213
1970-01-01 00:00:00.000000313,-2.271348
1970-01-01 00:00:00.000000314,3.201498
1970-01-01 00:00:00.000000315,2.212148
1970-01-01 00:00:00.000000316,1.297446
1970-01-01 00:00:00.000000317,1.218361
1970-01-01 00:00:00.000000318,0.008905
1970-01-01 00:00:00.000000319,-0.456503
1970-01-01 00:00:00.000000320,-0.581646
1970-01-01 00:00:00.000000321,-0.8401620000000001
1970-01-01 00:00:00.000000322,-1.397745
1970-01-01 00:00:00.000000323,-1.643787
1970-01-01 00:00:00.000000324,-1.618208
1970-01-01 00:00:00.000000325,-2.151742
1970-01-01 00:00:00.000000326,-3.306649
1970-01-01 00:00:00.000000327,-0.928176
1970-01-01 00:00:00.000000328,-1.29329
1970-01-01 00:00:00.000000329,-1.328533
1970-01-01 00:00:00.000000330,0.060353
1970-01-01 00:00:00.000000331,0.8913120000000001
1970-01-01 00:00:00.000000332,-0.8225969999999999
1970-01-01 00:00:00.000000333,1.040032
1970-01-01 00:00:00.000000334,0.69791
1970-01-01 00:00:00.000000335,-0.722471
1970-01-01 00:00:00.000000336,-1.047159
1970-01-01 00:00:00.000000337,-1.134735
1970-01-01 00:00:00.000000338,-1.418623
1970-01-01 00:00:00.000000339,-0.33398
1970-01-01 00:00:00.000000340,0.8997459999999999
1970-01-01 00:00:00.000000341,0.89512
1970-01-01 00:00:00.000000342,-2.015059
1970-01-01 00:00:00.000000343,-4.913748
1970-01-01 00:00:00.000000344,-0.986181
1970-01-01 00:00:00.000000345,1.6671349999999998
1970-01-01 00:00:00.000000346,2.397414
1970-01-01 00:00:00.000000347,2.117044
1970-01-01 00:00:00.000000348,2.963727
1970-01-01 00:00:00.000000349,1.276622
1970-01-01 00:00:00.000000350,0.370542
1970-01-01 00:00:00.000000351,1.713214
1970-01-01 00:00:00.000000352,1.069388
1970-01-01 00:00:00.000000353,-1.0336610000000002
1970-01-01 00:00:00.000000354,-3.284873
1970-01-01 00:00:00.000000355,-1.739025
1970-01-01 00:00:00.000000356,0.815558
1970-01-01 00:00:00.000000357,1.222618
1970-01-01 00:00:00.000000358,0.415538
1970-01-01 00:00:00.000000359,0.574277
1970-01-01 00:00:00.000000360,1.304968
1970-01-01 00:00:00.000000361,1.227271
1970-01-01 00:00:00.000000362,1.235281
1970-01-01 00:00:00.000000363,0.669586
1970-01-01 00:00:00.000000364,1.63087
1970-01-01 00:00:00.000000365,2.13105
1970-01-01 00:00:00.000000366,0.808049
1970-01-01 00:00:00.000000367,-1.6444
1970-01-01 00:00:00.000000368,1.431122
1970-01-01 00:00:00.000000369,2.269588
1970-01-01 00:00:00.000000370,0.2807469999999999
1970-01-01 00:00:00.000000371,1.306302
1970-01-01 00:00:00.000000372,1.363241
1970-01-01 00:00:00.000000373,0.1624799999999999
1970-01-01 00:00:00.000000374,-0.327316
1970-01-01 00:00:00.000000375,-0.76213
1970-01-01 00:00:00.000000376,-1.186748
1970-01-01 00:00:00.000000377,-1.699898
1970-01-01 00:00:00.000000378,-2.080429
1970-01-01 00:00:00.000000379,-2.205987
1970-01-01 00:00:00.000000380,-2.408975
1970-01-01 00:00:00.000000381,-2.111612
1970-01-01 00:00:00.000000382,-0.407083
1970-01-01 00:00:00.000000383,-0.594528
1970-01-01 00:00:00.000000384,-0.0277639999999999
1970-01-01 00:00:00.000000385,0.252971
1970-01-01 00:00:00.000000386,0.278234
1970-01-01 00:00:00.000000387,-2.407168
1970-01-01 00:00:00.000000388,1.921239
1970-01-01 00:00:00.000000389,-0.812381
1970-01-01 00:00:00.000000390,-0.575976
1970-01-01 00:00:00.000000391,0.513382
1970-01-01 00:00:00.000000392,0.290157
1970-01-01 00:00:00.000000393,-1.106271
1970-01-01 00:00:00.000000394,-1.836833
1970-01-01 00:00:00.000000395,0.271663
1970-01-01 00:00:00.000000396,1.728077
1970-01-01 00:00:00.000000397,1.395481
1970-01-01 00:00:00.000000398,-1.847603
1970-01-01 00:00:00.000000399,-3.086225
1970-01-01 00:00:00.000000400,0.089214
1970-01-01 00:00:00.000000401,3.427677
1970-01-01 00:00:00.000000402,4.122531
1970-01-01 00:00:00.000000403,3.211021
1970-01-01 00:00:00.000000404,0.417471
1970-01-01 00:00:00.000000405,-0.496278
1970-01-01 00:00:00.000000406,0.015498
1970-01-01 00:00:00.000000407,0.8321879999999999
1970-01-01 00:00:00.000000408,-0.8804139999999999
1970-01-01 00:00:00.000000409,-3.102884
1970-01-01 00:00:00.000000410,-0.847678
1970-01-01 00:00:00.000000411,0.773358
1970-01-01 00:00:00.000000412,1.41026
1970-01-01 00:00:00.000000413,0.693496
1970-01-01 00:00:00.000000414,0.424041
1970-01-01 00:00:00.000000415,2.006135
1970-01-01 00:00:00.000000416,2.037914
1970-01-01 00:00:00.000000417,2.375986
1970-01-01 00:00:00.000000418,1.04481
1970-01-01 00:00:00.000000419,1.981466
1970-01-01 00:00:00.000000420,0.8527809999999999
1970-01-01 00:00:00.000000421,-0.8710389999999999
1970-01-01 00:00:00.000000422,-2.561012
1970-01-01 00:00:00.000000423,2.388071
1970-01-01 00:00:00.000000424,2.053195
1970-01-01 00:00:00.000000425,1.502167
1970-01-01 00:00:00.000000426,1.028726
1970-01-01 00:00:00.000000427,-0.247296
1970-01-01 00:00:00.000000428,-0.789478
1970-01-01 00:00:00.000000429,-0.911
1970-01-01 00:00:00.000000430,-1.177482
1970-01-01 00:00:00.000000431,-1.654091
1970-01-01 00:00:00.000000432,-1.890969
1970-01-01 00:00:00.000000433,-1.640868
1970-01-01 00:00:00.000000434,-1.881887
1970-01-01 00:00:00.000000435,-2.365313
1970-01-01 00:00:00.000000436,-0.3441059999999999
1970-01-01 00:00:00.000000437,-1.6504150000000002
1970-01-01 00:00:00.000000438,-1.633964
1970-01-01 00:00:00.000000439,-0.344496
1970-01-01 00:00:00.000000440,0.501023
1970-01-01 00:00:00.000000441,-0.572142
1970-01-01 00:00:00.000000442,0.643529
1970-01-01 00:00:00.000000443,0.538467
1970-01-01 00:00:00.000000444,-1.054877
1970-01-01 00:00:00.000000445,-0.692361
1970-01-01 00:00:00.000000446,-0.715641
1970-01-01 00:00:00.000000447,-1.78558
1970-01-01 00:00:00.000000448,-1.7917470000000002
1970-01-01 00:00:00.000000449,0.559095
1970-01-01 00:00:00.000000450,1.858108
1970-01-01 00:00:00.000000451,1.036122
1970-01-01 00:00:00.000000452,-2.2885470000000003
1970-01-01 00:00:00.000000453,-1.100394
1970-01-01 00:00:00.000000454,1.469419
1970-01-01 00:00:00.000000455,2.169239
1970-01-01 00:00:00.000000456,1.749038
1970-01-01 00:00:00.000000457,1.544513
1970-01-01 00:00:00.000000458,0.599076
1970-01-01 00:00:00.000000459,0.629549
1970-01-01 00:00:00.000000460,0.488728
1970-01-01 00:00:00.000000461,0.627047
1970-01-01 00:00:00.000000462,-0.595897
1970-01-01 00:00:00.000000463,-2.91507
1970-01-01 00:00:00.000000464,-0.18123
1970-01-01 00:00:00.000000465,0.80981
1970-01-01 00:00:00.000000466,1.222554
1970-01-01 00:00:00.000000467,0.8751899999999999
1970-01-01 00:00:00.000000468,0.229258
1970-01-01 00:00:00.000000469,1.104223
1970-01-01 00:00:00.000000470,1.2457280000000002
1970-01-01 00:00:00.000000471,1.043602
1970-01-01 00:00:00.000000472,0.879821
1970-01-01 00:00:00.000000473,2.173984
1970-01-01 00:00:00.000000474,2.190211
1970-01-01 00:00:00.000000475,0.266025
1970-01-01 00:00:00.000000476,-2.280726
1970-01-01 00:00:00.000000477,0.7981
1970-01-01 00:00:00.000000478,2.731825
1970-01-01 00:00:00.000000479,0.594406
1970-01-01 00:00:00.000000480,1.16
1970-01-01 00:00:00.000000481,0.516104
1970-01-01 00:00:00.000000482,-0.025366
1970-01-01 00:00:00.000000483,-0.45887
1970-01-01 00:00:00.000000484,-0.85808
1970-01-01 00:00:00.000000485,-1.188036
1970-01-01 00:00:00.000000486,-1.664736
1970-01-01 00:00:00.000000487,-2.002523
1970-01-01 00:00:00.000000488,-1.963718
1970-01-01 00:00:00.000000489,-2.138905
1970-01-01 00:00:00.000000490,-1.9166490000000005
1970-01-01 00:00:00.000000491,0.041324
1970-01-01 00:00:00.000000492,-1.143507
1970-01-01 00:00:00.000000493,-1.127719
1970-01-01 00:00:00.000000494,-0.227125
1970-01-01 00:00:00.000000495,0.434242
1970-01-01 00:00:00.000000496,-1.154699
1970-01-01 00:00:00.000000497,2.690103
1970-01-01 00:00:00.000000498,-0.182717
1970-01-01 00:00:00.000000499,-0.998593
1970-01-01 00:00:00.000000500,-0.848701
1970-01-01 00:00:00.000000501,-1.066471
1970-01-01 00:00:00.000000502,-0.8756200000000001
1970-01-01 00:00:00.000000503,1.083236
1970-01-01 00:00:00.000000504,2.745951
1970-01-01 00:00:00.000000505,1.597798
1970-01-01 00:00:00.000000506,-1.336906
1970-01-01 00:00:00.000000507,-3.5851589999999995
1970-01-01 00:00:00.000000508,0.083853
1970-01-01 00:00:00.000000509,1.398668
1970-01-01 00:00:00.000000510,2.166396
1970-01-01 00:00:00.000000511,2.1745330000000003
1970-01-01 00:00:00.000000512,1.1837719999999998
1970-01-01 00:00:00.000000513,2.185611
1970-01-01 00:00:00.000000514,1.148548
1970-01-01 00:00:00.000000515,1.2010299999999998
1970-01-01 00:00:00.000000516,0.279701
1970-01-01 00:00:00.000000517,-2.3139
1970-01-01 00:00:00.000000518,-2.116604
1970-01-01 00:00:00.000000519,0.453664
1970-01-01 00:00:00.000000520,1.082418
1970-01-01 00:00:00.000000521,0.913561
1970-01-01 00:00:00.000000522,-0.021542
1970-01-01 00:00:00.000000523,0.91833
1970-01-01 00:00:00.000000524,1.331688
1970-01-01 00:00:00.000000525,1.456134
1970-01-01 00:00:00.000000526,1.387808
1970-01-01 00:00:00.000000527,0.76448
1970-01-01 00:00:00.000000528,1.869086
1970-01-01 00:00:00.000000529,1.266332
1970-01-01 00:00:00.000000530,-1.093606
1970-01-01 00:00:00.000000531,-2.760236
1970-01-01 00:00:00.000000532,3.339944
1970-01-01 00:00:00.000000533,2.145343
1970-01-01 00:00:00.000000534,0.562299
1970-01-01 00:00:00.000000535,1.261441
1970-01-01 00:00:00.000000536,0.502031
1970-01-01 00:00:00.000000537,-0.048499
1970-01-01 00:00:00.000000538,-0.693581
1970-01-01 00:00:00.000000539,-0.932009
1970-01-01 00:00:00.000000540,-1.414196
1970-01-01 00:00:00.000000541,-1.833713
1970-01-01 00:00:00.000000542,-2.005818
1970-01-01 00:00:00.000000543,-1.808926
1970-01-01 00:00:00.000000544,-2.5308080000000004
1970-01-01 00:00:00.000000545,-1.037902
1970-01-01 00:00:00.000000546,-1.1042610000000002
1970-01-01 00:00:00.000000547,-1.217516
1970-01-01 00:00:00.000000548,-0.073874
1970-01-01 00:00:00.000000549,0.800834
1970-01-01 00:00:00.000000550,-1.374444
1970-01-01 00:00:00.000000551,1.101676
1970-01-01 00:00:00.000000552,0.431467
1970-01-01 00:00:00.000000553,-0.4723729999999999
1970-01-01 00:00:00.000000554,0.101446
1970-01-01 00:00:00.000000555,-0.576631
1970-01-01 00:00:00.000000556,-1.562144
1970-01-01 00:00:00.000000557,-1.15234
1970-01-01 00:00:00.000000558,1.631966
1970-01-01 00:00:00.000000559,2.187594
1970-01-01 00:00:00.000000560,0.7068800000000001
1970-01-01 00:00:00.000000561,-3.769901
1970-01-01 00:00:00.000000562,-2.5009360000000003
1970-01-01 00:00:00.000000563,1.688207
1970-01-01 00:00:00.000000564,2.995643
1970-01-01 00:00:00.000000565,2.599089
1970-01-01 00:00:00.000000566,1.397037
1970-01-01 00:00:00.000000567,0.538521
1970-01-01 00:00:00.000000568,0.0759669999999999
1970-01-01 00:00:00.000000569,0.692822
1970-01-01 00:00:00.000000570,0.536207
1970-01-01 00:00:00.000000571,-1.269168
1970-01-01 00:00:00.000000572,-2.852451
1970-01-01 00:00:00.000000573,0.222498
1970-01-01 00:00:00.000000574,0.5561010000000001
1970-01-01 00:00:00.000000575,0.7520060000000001
1970-01-01 00:00:00.000000576,0.278805
1970-01-01 00:00:00.000000577,1.543117
1970-01-01 00:00:00.000000578,1.942862
1970-01-01 00:00:00.000000579,1.65363
1970-01-01 00:00:00.000000580,0.624962
1970-01-01 00:00:00.000000581,1.174041
1970-01-01 00:00:00.000000582,1.531353
1970-01-01 00:00:00.000000583,-0.3829369999999999
1970-01-01 00:00:00.000000584,-2.539626
1970-01-01 00:00:00.000000585,1.300078
1970-01-01 00:00:00.000000586,3.295309
1970-01-01 00:00:00.000000587,1.636713
1970-01-01 00:00:00.000000588,1.493143
1970-01-01 00:00:00.000000589,0.835492
1970-01-01 00:00:00.000000590,-0.057171
1970-01-01 00:00:00.000000591,-0.280033
1970-01-01 00:00:00.000000592,-0.730023
1970-01-01 00:00:00.000000593,-1.191607
1970-01-01 00:00:00.000000594,-1.599734
1970-01-01 00:00:00.000000595,-1.7720220000000002
1970-01-01 00:00:00.000000596,-1.489428
1970-01-01 00:00:00.000000597,-1.982444
1970-01-01 00:00:00.000000598,-3.008942
1970-01-01 00:00:00.000000599,-0.508093
1970-01-01 00:00:00.000000600,-1.926116
1970-01-01 00:00:00.000000601,-1.022734
1970-01-01 00:00:00.000000602,-0.02238
1970-01-01 00:00:00.000000603,-0.016255
1970-01-01 00:00:00.000000604,-1.156767
1970-01-01 00:00:00.000000605,1.976229
1970-01-01 00:00:00.000000606,-0.263207
1970-01-01 00:00:00.000000607,-0.066729
