time_captured,dws_11_sub_20_rotationRate.x
1970-01-01 00:00:00.000000104,3.304449
1970-01-01 00:00:00.000000105,3.598838
1970-01-01 00:00:00.000000106,3.087646
1970-01-01 00:00:00.000000107,2.541966
1970-01-01 00:00:00.000000108,2.05879
1970-01-01 00:00:00.000000109,1.313638
1970-01-01 00:00:00.000000110,0.299061
1970-01-01 00:00:00.000000111,-0.875907
1970-01-01 00:00:00.000000112,-1.503874
1970-01-01 00:00:00.000000113,-1.99056
1970-01-01 00:00:00.000000114,-2.315491
1970-01-01 00:00:00.000000115,-2.611753
1970-01-01 00:00:00.000000116,-2.9554080000000003
1970-01-01 00:00:00.000000117,-3.075255
1970-01-01 00:00:00.000000118,-3.001716
1970-01-01 00:00:00.000000119,-2.571597
1970-01-01 00:00:00.000000120,-1.7588259999999998
1970-01-01 00:00:00.000000121,-1.122033
1970-01-01 00:00:00.000000122,-0.804597
1970-01-01 00:00:00.000000123,-0.658185
1970-01-01 00:00:00.000000124,-0.178065
1970-01-01 00:00:00.000000125,-1.255371
1970-01-01 00:00:00.000000126,-0.779242
1970-01-01 00:00:00.000000127,0.043079
1970-01-01 00:00:00.000000128,-0.8146399999999999
1970-01-01 00:00:00.000000129,0.301207
1970-01-01 00:00:00.000000130,1.029354
1970-01-01 00:00:00.000000131,0.042377
1970-01-01 00:00:00.000000132,-0.299881
1970-01-01 00:00:00.000000133,-0.568751
1970-01-01 00:00:00.000000134,-0.821894
1970-01-01 00:00:00.000000135,-0.914133
1970-01-01 00:00:00.000000136,-0.634732
1970-01-01 00:00:00.000000137,-0.296541
1970-01-01 00:00:00.000000138,0.13919
1970-01-01 00:00:00.000000139,0.460126
1970-01-01 00:00:00.000000140,0.952997
1970-01-01 00:00:00.000000141,1.737079
1970-01-01 00:00:00.000000142,2.651056
1970-01-01 00:00:00.000000143,2.695958
1970-01-01 00:00:00.000000144,3.1658880000000003
1970-01-01 00:00:00.000000145,3.236429
1970-01-01 00:00:00.000000146,3.465952
1970-01-01 00:00:00.000000147,3.3414589999999995
1970-01-01 00:00:00.000000148,2.955429
1970-01-01 00:00:00.000000149,2.363163
1970-01-01 00:00:00.000000150,1.7356169999999995
1970-01-01 00:00:00.000000151,0.961201
1970-01-01 00:00:00.000000152,-0.216282
1970-01-01 00:00:00.000000153,-0.834353
1970-01-01 00:00:00.000000154,-1.316673
1970-01-01 00:00:00.000000155,-1.688912
1970-01-01 00:00:00.000000156,-2.153141
1970-01-01 00:00:00.000000157,-2.74211
1970-01-01 00:00:00.000000158,-2.976578
1970-01-01 00:00:00.000000159,-3.055646
1970-01-01 00:00:00.000000160,-3.099776
1970-01-01 00:00:00.000000161,-2.732832
1970-01-01 00:00:00.000000162,-1.709923
1970-01-01 00:00:00.000000163,-0.53562
1970-01-01 00:00:00.000000164,-0.238578
1970-01-01 00:00:00.000000165,-0.339727
1970-01-01 00:00:00.000000166,-1.517073
1970-01-01 00:00:00.000000167,-0.006336
1970-01-01 00:00:00.000000168,0.261029
1970-01-01 00:00:00.000000169,-0.362902
1970-01-01 00:00:00.000000170,0.575367
1970-01-01 00:00:00.000000171,0.050862
1970-01-01 00:00:00.000000172,-0.596256
1970-01-01 00:00:00.000000173,-0.5332319999999999
1970-01-01 00:00:00.000000174,-0.440114
1970-01-01 00:00:00.000000175,-0.562142
1970-01-01 00:00:00.000000176,-0.440989
1970-01-01 00:00:00.000000177,-0.303532
1970-01-01 00:00:00.000000178,0.215871
1970-01-01 00:00:00.000000179,0.729699
1970-01-01 00:00:00.000000180,1.408618
1970-01-01 00:00:00.000000181,2.259765
1970-01-01 00:00:00.000000182,3.948551
1970-01-01 00:00:00.000000183,4.402777
1970-01-01 00:00:00.000000184,4.115203
1970-01-01 00:00:00.000000185,3.826515
1970-01-01 00:00:00.000000186,2.974123
1970-01-01 00:00:00.000000187,2.554239
1970-01-01 00:00:00.000000188,1.921987
1970-01-01 00:00:00.000000189,0.984904
1970-01-01 00:00:00.000000190,-0.104229
1970-01-01 00:00:00.000000191,-1.07002
1970-01-01 00:00:00.000000192,-2.320127
1970-01-01 00:00:00.000000193,-2.902128
1970-01-01 00:00:00.000000194,-3.537173
1970-01-01 00:00:00.000000195,-3.893512
1970-01-01 00:00:00.000000196,-3.478193
1970-01-01 00:00:00.000000197,-2.4228080000000003
1970-01-01 00:00:00.000000198,-1.795207
1970-01-01 00:00:00.000000199,-1.52224
1970-01-01 00:00:00.000000200,-0.561897
1970-01-01 00:00:00.000000201,-1.365671
1970-01-01 00:00:00.000000202,-0.767844
1970-01-01 00:00:00.000000203,0.233931
1970-01-01 00:00:00.000000204,-0.008253
1970-01-01 00:00:00.000000205,1.259531
1970-01-01 00:00:00.000000206,0.383492
1970-01-01 00:00:00.000000207,-0.308679
1970-01-01 00:00:00.000000208,-0.613974
1970-01-01 00:00:00.000000209,-0.593249
1970-01-01 00:00:00.000000210,-0.382206
1970-01-01 00:00:00.000000211,-0.347148
1970-01-01 00:00:00.000000212,-0.022143
1970-01-01 00:00:00.000000213,0.139658
1970-01-01 00:00:00.000000214,0.338099
1970-01-01 00:00:00.000000215,0.8739469999999999
1970-01-01 00:00:00.000000216,1.458313
1970-01-01 00:00:00.000000217,1.961956
1970-01-01 00:00:00.000000218,2.182037
1970-01-01 00:00:00.000000219,2.715349
1970-01-01 00:00:00.000000220,3.16411
1970-01-01 00:00:00.000000221,3.414855
1970-01-01 00:00:00.000000222,3.0433060000000003
1970-01-01 00:00:00.000000223,2.0523290000000003
1970-01-01 00:00:00.000000224,1.694965
1970-01-01 00:00:00.000000225,1.572802
1970-01-01 00:00:00.000000226,0.301872
1970-01-01 00:00:00.000000227,-1.01584
1970-01-01 00:00:00.000000228,-1.883313
1970-01-01 00:00:00.000000229,-2.536874
1970-01-01 00:00:00.000000230,-3.154689
1970-01-01 00:00:00.000000231,-3.3820300000000003
1970-01-01 00:00:00.000000232,-3.282222
1970-01-01 00:00:00.000000233,-3.011078
1970-01-01 00:00:00.000000234,-2.217833
1970-01-01 00:00:00.000000235,-0.99676
1970-01-01 00:00:00.000000236,-0.7007369999999999
1970-01-01 00:00:00.000000237,-0.741161
1970-01-01 00:00:00.000000238,-1.90557
1970-01-01 00:00:00.000000239,-0.490038
1970-01-01 00:00:00.000000240,-0.791552
1970-01-01 00:00:00.000000241,0.222539
1970-01-01 00:00:00.000000242,0.851074
1970-01-01 00:00:00.000000243,0.185773
1970-01-01 00:00:00.000000244,-0.510837
1970-01-01 00:00:00.000000245,-0.925337
1970-01-01 00:00:00.000000246,-1.265574
1970-01-01 00:00:00.000000247,-1.4569299999999998
1970-01-01 00:00:00.000000248,-1.463594
1970-01-01 00:00:00.000000249,-1.1586379999999998
1970-01-01 00:00:00.000000250,-0.7004020000000001
1970-01-01 00:00:00.000000251,-0.137518
1970-01-01 00:00:00.000000252,0.5168659999999999
1970-01-01 00:00:00.000000253,1.101161
1970-01-01 00:00:00.000000254,1.478531
1970-01-01 00:00:00.000000255,1.827134
1970-01-01 00:00:00.000000256,2.508832
1970-01-01 00:00:00.000000257,3.2311970000000003
1970-01-01 00:00:00.000000258,3.054932
1970-01-01 00:00:00.000000259,2.897348
1970-01-01 00:00:00.000000260,2.522866
1970-01-01 00:00:00.000000261,2.00025
1970-01-01 00:00:00.000000262,1.281353
1970-01-01 00:00:00.000000263,1.135555
1970-01-01 00:00:00.000000264,0.993172
1970-01-01 00:00:00.000000265,0.326395
1970-01-01 00:00:00.000000266,-0.463236
1970-01-01 00:00:00.000000267,-0.967361
1970-01-01 00:00:00.000000268,-1.712144
1970-01-01 00:00:00.000000269,-2.2204770000000003
1970-01-01 00:00:00.000000270,-2.195655
1970-01-01 00:00:00.000000271,-2.467613
1970-01-01 00:00:00.000000272,-2.631817
1970-01-01 00:00:00.000000273,-2.642491
1970-01-01 00:00:00.000000274,-2.0056700000000003
1970-01-01 00:00:00.000000275,-0.395261
1970-01-01 00:00:00.000000276,1.047572
1970-01-01 00:00:00.000000277,1.635474
1970-01-01 00:00:00.000000278,1.380416
1970-01-01 00:00:00.000000279,-1.023256
1970-01-01 00:00:00.000000280,-1.991989
1970-01-01 00:00:00.000000281,-0.170363
1970-01-01 00:00:00.000000282,-0.295547
1970-01-01 00:00:00.000000283,-1.058398
1970-01-01 00:00:00.000000284,-1.461182
1970-01-01 00:00:00.000000285,-2.114481
1970-01-01 00:00:00.000000286,-2.235635
1970-01-01 00:00:00.000000287,-1.748729
1970-01-01 00:00:00.000000288,-1.703272
1970-01-01 00:00:00.000000289,-1.411142
1970-01-01 00:00:00.000000290,-1.0074530000000002
1970-01-01 00:00:00.000000291,-0.537307
1970-01-01 00:00:00.000000292,-0.365667
1970-01-01 00:00:00.000000293,-0.4657989999999999
1970-01-01 00:00:00.000000294,-0.403117
1970-01-01 00:00:00.000000295,0.011334
1970-01-01 00:00:00.000000296,-0.116847
1970-01-01 00:00:00.000000297,-0.543501
1970-01-01 00:00:00.000000298,-0.8473149999999999
1970-01-01 00:00:00.000000299,-0.997985
1970-01-01 00:00:00.000000300,-0.977841
1970-01-01 00:00:00.000000301,-0.565562
1970-01-01 00:00:00.000000302,0.132183
1970-01-01 00:00:00.000000303,0.75543
1970-01-01 00:00:00.000000304,1.435434
1970-01-01 00:00:00.000000305,2.460935
1970-01-01 00:00:00.000000306,3.107023
1970-01-01 00:00:00.000000307,2.757997
1970-01-01 00:00:00.000000308,2.375137
1970-01-01 00:00:00.000000309,2.255831
1970-01-01 00:00:00.000000310,1.80942
1970-01-01 00:00:00.000000311,1.415031
1970-01-01 00:00:00.000000312,1.019674
1970-01-01 00:00:00.000000313,0.909267
1970-01-01 00:00:00.000000314,0.742101
1970-01-01 00:00:00.000000315,0.299852
1970-01-01 00:00:00.000000316,0.075681
1970-01-01 00:00:00.000000317,0.13011
1970-01-01 00:00:00.000000318,0.2212849999999999
1970-01-01 00:00:00.000000319,0.025571
1970-01-01 00:00:00.000000320,-0.233958
1970-01-01 00:00:00.000000321,-0.4437439999999999
1970-01-01 00:00:00.000000322,-0.623232
1970-01-01 00:00:00.000000323,-1.0081
1970-01-01 00:00:00.000000324,-1.472039
1970-01-01 00:00:00.000000325,-1.749465
1970-01-01 00:00:00.000000326,-1.963964
1970-01-01 00:00:00.000000327,-1.93582
1970-01-01 00:00:00.000000328,-0.8069069999999999
1970-01-01 00:00:00.000000329,0.440188
1970-01-01 00:00:00.000000330,0.395257
1970-01-01 00:00:00.000000331,-0.181875
1970-01-01 00:00:00.000000332,0.294515
1970-01-01 00:00:00.000000333,-0.5752619999999999
1970-01-01 00:00:00.000000334,-1.581679
1970-01-01 00:00:00.000000335,-0.701345
1970-01-01 00:00:00.000000336,-1.35572
1970-01-01 00:00:00.000000337,-1.250922
1970-01-01 00:00:00.000000338,-1.701613
1970-01-01 00:00:00.000000339,-1.4207040000000002
1970-01-01 00:00:00.000000340,-1.176272
1970-01-01 00:00:00.000000341,-1.456874
1970-01-01 00:00:00.000000342,-1.50416
1970-01-01 00:00:00.000000343,-1.280992
1970-01-01 00:00:00.000000344,-0.880295
1970-01-01 00:00:00.000000345,-0.575995
1970-01-01 00:00:00.000000346,-0.4629189999999999
1970-01-01 00:00:00.000000347,-0.428633
1970-01-01 00:00:00.000000348,-0.402676
1970-01-01 00:00:00.000000349,-0.419885
1970-01-01 00:00:00.000000350,-0.632152
1970-01-01 00:00:00.000000351,-0.918397
1970-01-01 00:00:00.000000352,-0.979174
1970-01-01 00:00:00.000000353,-0.8568209999999999
1970-01-01 00:00:00.000000354,-0.6675409999999999
1970-01-01 00:00:00.000000355,-0.487544
1970-01-01 00:00:00.000000356,-0.29465
1970-01-01 00:00:00.000000357,-0.078844
1970-01-01 00:00:00.000000358,-0.063929
1970-01-01 00:00:00.000000359,-0.023132
1970-01-01 00:00:00.000000360,0.251169
1970-01-01 00:00:00.000000361,0.680299
1970-01-01 00:00:00.000000362,1.187637
1970-01-01 00:00:00.000000363,2.150055
1970-01-01 00:00:00.000000364,2.64446
1970-01-01 00:00:00.000000365,2.138776
1970-01-01 00:00:00.000000366,2.571724
1970-01-01 00:00:00.000000367,3.013977
1970-01-01 00:00:00.000000368,2.577454
1970-01-01 00:00:00.000000369,1.699409
1970-01-01 00:00:00.000000370,1.313332
1970-01-01 00:00:00.000000371,1.266518
1970-01-01 00:00:00.000000372,1.136028
1970-01-01 00:00:00.000000373,0.993059
1970-01-01 00:00:00.000000374,0.592042
1970-01-01 00:00:00.000000375,0.124482
1970-01-01 00:00:00.000000376,-0.4082199999999999
1970-01-01 00:00:00.000000377,-0.418201
1970-01-01 00:00:00.000000378,-0.476064
1970-01-01 00:00:00.000000379,-0.770083
1970-01-01 00:00:00.000000380,-1.052083
1970-01-01 00:00:00.000000381,-1.237294
1970-01-01 00:00:00.000000382,-1.295876
1970-01-01 00:00:00.000000383,-1.142277
1970-01-01 00:00:00.000000384,-0.935036
1970-01-01 00:00:00.000000385,-0.876531
1970-01-01 00:00:00.000000386,-1.040482
1970-01-01 00:00:00.000000387,-1.294155
1970-01-01 00:00:00.000000388,-1.389394
1970-01-01 00:00:00.000000389,-1.114458
1970-01-01 00:00:00.000000390,-0.8755120000000001
1970-01-01 00:00:00.000000391,-0.928177
1970-01-01 00:00:00.000000392,-0.810191
1970-01-01 00:00:00.000000393,-0.791764
1970-01-01 00:00:00.000000394,-1.004391
1970-01-01 00:00:00.000000395,-0.994419
1970-01-01 00:00:00.000000396,-1.202987
1970-01-01 00:00:00.000000397,-1.123753
1970-01-01 00:00:00.000000398,-0.331802
1970-01-01 00:00:00.000000399,-0.386491
1970-01-01 00:00:00.000000400,1.373207
1970-01-01 00:00:00.000000401,1.662918
1970-01-01 00:00:00.000000402,1.524716
1970-01-01 00:00:00.000000403,1.011371
1970-01-01 00:00:00.000000404,0.644429
1970-01-01 00:00:00.000000405,0.827624
1970-01-01 00:00:00.000000406,1.4527370000000002
1970-01-01 00:00:00.000000407,2.302576
1970-01-01 00:00:00.000000408,3.267606
1970-01-01 00:00:00.000000409,3.054358
1970-01-01 00:00:00.000000410,2.649646
1970-01-01 00:00:00.000000411,2.1042080000000003
1970-01-01 00:00:00.000000412,1.939203
1970-01-01 00:00:00.000000413,1.702543
1970-01-01 00:00:00.000000414,0.7209260000000001
1970-01-01 00:00:00.000000415,-0.42621
1970-01-01 00:00:00.000000416,-1.007537
1970-01-01 00:00:00.000000417,-2.026805
1970-01-01 00:00:00.000000418,-2.93569
1970-01-01 00:00:00.000000419,-3.258204
1970-01-01 00:00:00.000000420,-3.167801
1970-01-01 00:00:00.000000421,-2.901703
1970-01-01 00:00:00.000000422,-2.317198
1970-01-01 00:00:00.000000423,-1.828008
1970-01-01 00:00:00.000000424,-1.195615
1970-01-01 00:00:00.000000425,-0.8543200000000001
1970-01-01 00:00:00.000000426,-1.4089200000000002
1970-01-01 00:00:00.000000427,-0.7100850000000001
1970-01-01 00:00:00.000000428,0.221175
1970-01-01 00:00:00.000000429,-0.231281
1970-01-01 00:00:00.000000430,0.984753
1970-01-01 00:00:00.000000431,0.961197
1970-01-01 00:00:00.000000432,0.262192
1970-01-01 00:00:00.000000433,-0.299594
1970-01-01 00:00:00.000000434,-0.7545609999999999
1970-01-01 00:00:00.000000435,-0.664718
1970-01-01 00:00:00.000000436,-0.51499
1970-01-01 00:00:00.000000437,-0.322307
1970-01-01 00:00:00.000000438,-0.1092359999999999
1970-01-01 00:00:00.000000439,-0.005614
1970-01-01 00:00:00.000000440,0.292541
1970-01-01 00:00:00.000000441,0.977033
1970-01-01 00:00:00.000000442,1.6244809999999998
1970-01-01 00:00:00.000000443,1.67121
1970-01-01 00:00:00.000000444,2.176831
1970-01-01 00:00:00.000000445,2.727099
1970-01-01 00:00:00.000000446,3.16958
1970-01-01 00:00:00.000000447,3.303329
1970-01-01 00:00:00.000000448,3.080724
1970-01-01 00:00:00.000000449,2.537262
1970-01-01 00:00:00.000000450,1.977244
1970-01-01 00:00:00.000000451,1.260903
1970-01-01 00:00:00.000000452,0.291652
1970-01-01 00:00:00.000000453,-0.642021
1970-01-01 00:00:00.000000454,-1.214511
1970-01-01 00:00:00.000000455,-1.5995700000000002
1970-01-01 00:00:00.000000456,-1.770452
1970-01-01 00:00:00.000000457,-2.093381
1970-01-01 00:00:00.000000458,-2.572386
1970-01-01 00:00:00.000000459,-2.996974
1970-01-01 00:00:00.000000460,-3.162264
1970-01-01 00:00:00.000000461,-2.950972
1970-01-01 00:00:00.000000462,-2.134421
1970-01-01 00:00:00.000000463,-1.137008
1970-01-01 00:00:00.000000464,-0.440737
1970-01-01 00:00:00.000000465,-0.324494
1970-01-01 00:00:00.000000466,0.080314
1970-01-01 00:00:00.000000467,0.344384
1970-01-01 00:00:00.000000468,-0.697926
1970-01-01 00:00:00.000000469,-1.042956
1970-01-01 00:00:00.000000470,-0.223156
1970-01-01 00:00:00.000000471,-0.6119600000000001
1970-01-01 00:00:00.000000472,0.382345
1970-01-01 00:00:00.000000473,-0.821765
1970-01-01 00:00:00.000000474,-0.737122
1970-01-01 00:00:00.000000475,0.2429739999999999
1970-01-01 00:00:00.000000476,0.378128
1970-01-01 00:00:00.000000477,0.424389
1970-01-01 00:00:00.000000478,0.718424
1970-01-01 00:00:00.000000479,0.919518
1970-01-01 00:00:00.000000480,0.878749
1970-01-01 00:00:00.000000481,1.0217
1970-01-01 00:00:00.000000482,1.278248
1970-01-01 00:00:00.000000483,1.463844
1970-01-01 00:00:00.000000484,1.869969
1970-01-01 00:00:00.000000485,2.262762
1970-01-01 00:00:00.000000486,2.892209
1970-01-01 00:00:00.000000487,3.201923
1970-01-01 00:00:00.000000488,3.133842
1970-01-01 00:00:00.000000489,2.628196
1970-01-01 00:00:00.000000490,1.887045
1970-01-01 00:00:00.000000491,1.665554
1970-01-01 00:00:00.000000492,0.737334
1970-01-01 00:00:00.000000493,-0.190141
1970-01-01 00:00:00.000000494,-1.125702
1970-01-01 00:00:00.000000495,-2.250683
1970-01-01 00:00:00.000000496,-3.003552
1970-01-01 00:00:00.000000497,-3.318886
1970-01-01 00:00:00.000000498,-3.446671
1970-01-01 00:00:00.000000499,-3.416435
1970-01-01 00:00:00.000000500,-2.912849
1970-01-01 00:00:00.000000501,-2.283688
1970-01-01 00:00:00.000000502,-1.608212
1970-01-01 00:00:00.000000503,-0.929674
1970-01-01 00:00:00.000000504,-0.517546
1970-01-01 00:00:00.000000505,-1.215214
1970-01-01 00:00:00.000000506,-0.0294149999999999
1970-01-01 00:00:00.000000507,0.008704
1970-01-01 00:00:00.000000508,-0.182354
1970-01-01 00:00:00.000000509,0.779385
1970-01-01 00:00:00.000000510,0.564559
1970-01-01 00:00:00.000000511,0.2756409999999999
1970-01-01 00:00:00.000000512,-0.0882299999999999
1970-01-01 00:00:00.000000513,-0.330421
1970-01-01 00:00:00.000000514,-0.36839
1970-01-01 00:00:00.000000515,-0.323277
1970-01-01 00:00:00.000000516,0.096317
1970-01-01 00:00:00.000000517,1.222083
1970-01-01 00:00:00.000000518,2.146759
1970-01-01 00:00:00.000000519,2.641371
1970-01-01 00:00:00.000000520,3.166807
1970-01-01 00:00:00.000000521,3.412123
1970-01-01 00:00:00.000000522,3.40657
1970-01-01 00:00:00.000000523,2.918369
1970-01-01 00:00:00.000000524,2.393932
1970-01-01 00:00:00.000000525,2.022366
1970-01-01 00:00:00.000000526,1.513919
1970-01-01 00:00:00.000000527,0.9072
1970-01-01 00:00:00.000000528,-0.257841
1970-01-01 00:00:00.000000529,-0.847616
1970-01-01 00:00:00.000000530,-1.985458
1970-01-01 00:00:00.000000531,-2.962464
1970-01-01 00:00:00.000000532,-3.418003
1970-01-01 00:00:00.000000533,-3.5423480000000005
1970-01-01 00:00:00.000000534,-3.2972370000000004
1970-01-01 00:00:00.000000535,-2.416921
1970-01-01 00:00:00.000000536,-2.112252
1970-01-01 00:00:00.000000537,-1.805237
1970-01-01 00:00:00.000000538,-0.474563
1970-01-01 00:00:00.000000539,-1.331001
1970-01-01 00:00:00.000000540,-0.551021
1970-01-01 00:00:00.000000541,0.154142
1970-01-01 00:00:00.000000542,-0.609029
1970-01-01 00:00:00.000000543,-0.502139
1970-01-01 00:00:00.000000544,-0.584488
1970-01-01 00:00:00.000000545,-0.603215
1970-01-01 00:00:00.000000546,-0.68167
1970-01-01 00:00:00.000000547,-0.563453
1970-01-01 00:00:00.000000548,-0.6894939999999999
1970-01-01 00:00:00.000000549,-0.7245189999999999
1970-01-01 00:00:00.000000550,-0.776903
1970-01-01 00:00:00.000000551,-0.66932
1970-01-01 00:00:00.000000552,-0.444521
1970-01-01 00:00:00.000000553,-0.217998
1970-01-01 00:00:00.000000554,0.035373
1970-01-01 00:00:00.000000555,0.406579
1970-01-01 00:00:00.000000556,0.7046819999999999
1970-01-01 00:00:00.000000557,0.7845489999999999
1970-01-01 00:00:00.000000558,0.8128029999999999
1970-01-01 00:00:00.000000559,1.251336
1970-01-01 00:00:00.000000560,1.632586
1970-01-01 00:00:00.000000561,2.172809
1970-01-01 00:00:00.000000562,2.971882
1970-01-01 00:00:00.000000563,2.873974
1970-01-01 00:00:00.000000564,2.591656
1970-01-01 00:00:00.000000565,2.604171
1970-01-01 00:00:00.000000566,2.110262
1970-01-01 00:00:00.000000567,1.7504110000000002
1970-01-01 00:00:00.000000568,1.432253
1970-01-01 00:00:00.000000569,0.984225
1970-01-01 00:00:00.000000570,0.369787
1970-01-01 00:00:00.000000571,-0.183641
1970-01-01 00:00:00.000000572,-0.740059
1970-01-01 00:00:00.000000573,-1.505012
1970-01-01 00:00:00.000000574,-2.225703
1970-01-01 00:00:00.000000575,-2.5756
1970-01-01 00:00:00.000000576,-2.826695
1970-01-01 00:00:00.000000577,-2.634992
1970-01-01 00:00:00.000000578,-2.054342
1970-01-01 00:00:00.000000579,-0.906275
1970-01-01 00:00:00.000000580,0.630775
1970-01-01 00:00:00.000000581,1.473267
1970-01-01 00:00:00.000000582,1.556735
1970-01-01 00:00:00.000000583,1.024222
1970-01-01 00:00:00.000000584,-0.932944
1970-01-01 00:00:00.000000585,-2.460939
1970-01-01 00:00:00.000000586,-1.468875
1970-01-01 00:00:00.000000587,-0.651094
1970-01-01 00:00:00.000000588,-0.8768299999999999
1970-01-01 00:00:00.000000589,-1.087888
1970-01-01 00:00:00.000000590,-1.322842
1970-01-01 00:00:00.000000591,-1.54969
1970-01-01 00:00:00.000000592,-1.475547
1970-01-01 00:00:00.000000593,-1.215358
1970-01-01 00:00:00.000000594,-1.100951
1970-01-01 00:00:00.000000595,-0.990141
1970-01-01 00:00:00.000000596,-0.861624
1970-01-01 00:00:00.000000597,-0.68983
1970-01-01 00:00:00.000000598,-0.5328
1970-01-01 00:00:00.000000599,-0.41247
1970-01-01 00:00:00.000000600,-0.336275
1970-01-01 00:00:00.000000601,-0.356581
1970-01-01 00:00:00.000000602,-0.512282
1970-01-01 00:00:00.000000603,-0.74259
1970-01-01 00:00:00.000000604,-1.094317
