time_captured,sit_13_sub_13_gravity.y
1970-01-01 00:00:00.000000082,0.332549
1970-01-01 00:00:00.000000083,0.332577
1970-01-01 00:00:00.000000084,0.332607
1970-01-01 00:00:00.000000085,0.332613
1970-01-01 00:00:00.000000086,0.332611
1970-01-01 00:00:00.000000087,0.3326389999999999
1970-01-01 00:00:00.000000088,0.332649
1970-01-01 00:00:00.000000089,0.33265
1970-01-01 00:00:00.000000090,0.332703
1970-01-01 00:00:00.000000091,0.332761
1970-01-01 00:00:00.000000092,0.332851
1970-01-01 00:00:00.000000093,0.332965
1970-01-01 00:00:00.000000094,0.333022
1970-01-01 00:00:00.000000095,0.33302
1970-01-01 00:00:00.000000096,0.3330579999999999
1970-01-01 00:00:00.000000097,0.33311
1970-01-01 00:00:00.000000098,0.333157
1970-01-01 00:00:00.000000099,0.333211
1970-01-01 00:00:00.000000100,0.3332219999999999
1970-01-01 00:00:00.000000101,0.333221
1970-01-01 00:00:00.000000102,0.333303
1970-01-01 00:00:00.000000103,0.333356
1970-01-01 00:00:00.000000104,0.333464
1970-01-01 00:00:00.000000105,0.333559
1970-01-01 00:00:00.000000106,0.333592
1970-01-01 00:00:00.000000107,0.333658
1970-01-01 00:00:00.000000108,0.333685
1970-01-01 00:00:00.000000109,0.333657
1970-01-01 00:00:00.000000110,0.3336429999999999
1970-01-01 00:00:00.000000111,0.333669
1970-01-01 00:00:00.000000112,0.333736
1970-01-01 00:00:00.000000113,0.333802
1970-01-01 00:00:00.000000114,0.333821
1970-01-01 00:00:00.000000115,0.333802
1970-01-01 00:00:00.000000116,0.333822
1970-01-01 00:00:00.000000117,0.333881
1970-01-01 00:00:00.000000118,0.333965
1970-01-01 00:00:00.000000119,0.3340349999999999
1970-01-01 00:00:00.000000120,0.334082
1970-01-01 00:00:00.000000121,0.33415
1970-01-01 00:00:00.000000122,0.33426
1970-01-01 00:00:00.000000123,0.334385
1970-01-01 00:00:00.000000124,0.334512
1970-01-01 00:00:00.000000125,0.334659
1970-01-01 00:00:00.000000126,0.334826
1970-01-01 00:00:00.000000127,0.334966
1970-01-01 00:00:00.000000128,0.335052
1970-01-01 00:00:00.000000129,0.335153
1970-01-01 00:00:00.000000130,0.335291
1970-01-01 00:00:00.000000131,0.335445
1970-01-01 00:00:00.000000132,0.3356139999999999
1970-01-01 00:00:00.000000133,0.3357449999999999
1970-01-01 00:00:00.000000134,0.335862
1970-01-01 00:00:00.000000135,0.336011
1970-01-01 00:00:00.000000136,0.336119
1970-01-01 00:00:00.000000137,0.336159
1970-01-01 00:00:00.000000138,0.336288
1970-01-01 00:00:00.000000139,0.33643
1970-01-01 00:00:00.000000140,0.336576
1970-01-01 00:00:00.000000141,0.336751
1970-01-01 00:00:00.000000142,0.336933
1970-01-01 00:00:00.000000143,0.337092
1970-01-01 00:00:00.000000144,0.337229
1970-01-01 00:00:00.000000145,0.337257
1970-01-01 00:00:00.000000146,0.3373489999999999
1970-01-01 00:00:00.000000147,0.33745
1970-01-01 00:00:00.000000148,0.33752
1970-01-01 00:00:00.000000149,0.337615
1970-01-01 00:00:00.000000150,0.337669
1970-01-01 00:00:00.000000151,0.337729
1970-01-01 00:00:00.000000152,0.337839
1970-01-01 00:00:00.000000153,0.337957
1970-01-01 00:00:00.000000154,0.338101
1970-01-01 00:00:00.000000155,0.3382239999999999
1970-01-01 00:00:00.000000156,0.33834
1970-01-01 00:00:00.000000157,0.338455
1970-01-01 00:00:00.000000158,0.338581
1970-01-01 00:00:00.000000159,0.338681
1970-01-01 00:00:00.000000160,0.338801
1970-01-01 00:00:00.000000161,0.338931
1970-01-01 00:00:00.000000162,0.339064
1970-01-01 00:00:00.000000163,0.339154
1970-01-01 00:00:00.000000164,0.339279
1970-01-01 00:00:00.000000165,0.339333
1970-01-01 00:00:00.000000166,0.339364
1970-01-01 00:00:00.000000167,0.339442
1970-01-01 00:00:00.000000168,0.339548
1970-01-01 00:00:00.000000169,0.339609
1970-01-01 00:00:00.000000170,0.339652
1970-01-01 00:00:00.000000171,0.339647
1970-01-01 00:00:00.000000172,0.339581
1970-01-01 00:00:00.000000173,0.339429
1970-01-01 00:00:00.000000174,0.33923
1970-01-01 00:00:00.000000175,0.3390559999999999
1970-01-01 00:00:00.000000176,0.338846
1970-01-01 00:00:00.000000177,0.338658
1970-01-01 00:00:00.000000178,0.338518
1970-01-01 00:00:00.000000179,0.338493
1970-01-01 00:00:00.000000180,0.338602
1970-01-01 00:00:00.000000181,0.338734
1970-01-01 00:00:00.000000182,0.338832
1970-01-01 00:00:00.000000183,0.338917
1970-01-01 00:00:00.000000184,0.338945
1970-01-01 00:00:00.000000185,0.338924
1970-01-01 00:00:00.000000186,0.338938
1970-01-01 00:00:00.000000187,0.338907
1970-01-01 00:00:00.000000188,0.338818
1970-01-01 00:00:00.000000189,0.3387199999999999
1970-01-01 00:00:00.000000190,0.3386
1970-01-01 00:00:00.000000191,0.338565
1970-01-01 00:00:00.000000192,0.338545
1970-01-01 00:00:00.000000193,0.338497
1970-01-01 00:00:00.000000194,0.338422
1970-01-01 00:00:00.000000195,0.338333
1970-01-01 00:00:00.000000196,0.338221
1970-01-01 00:00:00.000000197,0.338111
1970-01-01 00:00:00.000000198,0.338032
1970-01-01 00:00:00.000000199,0.337982
1970-01-01 00:00:00.000000200,0.33799
1970-01-01 00:00:00.000000201,0.338017
1970-01-01 00:00:00.000000202,0.338047
1970-01-01 00:00:00.000000203,0.338014
1970-01-01 00:00:00.000000204,0.337904
1970-01-01 00:00:00.000000205,0.337735
1970-01-01 00:00:00.000000206,0.337552
1970-01-01 00:00:00.000000207,0.337365
1970-01-01 00:00:00.000000208,0.337241
1970-01-01 00:00:00.000000209,0.3371719999999999
1970-01-01 00:00:00.000000210,0.337152
1970-01-01 00:00:00.000000211,0.337133
1970-01-01 00:00:00.000000212,0.3371159999999999
1970-01-01 00:00:00.000000213,0.337101
1970-01-01 00:00:00.000000214,0.337111
1970-01-01 00:00:00.000000215,0.337142
1970-01-01 00:00:00.000000216,0.337223
1970-01-01 00:00:00.000000217,0.337229
1970-01-01 00:00:00.000000218,0.337178
1970-01-01 00:00:00.000000219,0.337133
1970-01-01 00:00:00.000000220,0.337044
1970-01-01 00:00:00.000000221,0.336923
1970-01-01 00:00:00.000000222,0.336794
1970-01-01 00:00:00.000000223,0.336708
1970-01-01 00:00:00.000000224,0.336675
1970-01-01 00:00:00.000000225,0.3366889999999999
1970-01-01 00:00:00.000000226,0.336701
1970-01-01 00:00:00.000000227,0.3367469999999999
1970-01-01 00:00:00.000000228,0.336835
1970-01-01 00:00:00.000000229,0.336882
1970-01-01 00:00:00.000000230,0.336847
1970-01-01 00:00:00.000000231,0.336827
1970-01-01 00:00:00.000000232,0.336744
1970-01-01 00:00:00.000000233,0.336679
1970-01-01 00:00:00.000000234,0.336613
1970-01-01 00:00:00.000000235,0.336511
1970-01-01 00:00:00.000000236,0.33642
1970-01-01 00:00:00.000000237,0.336386
1970-01-01 00:00:00.000000238,0.336346
1970-01-01 00:00:00.000000239,0.336356
1970-01-01 00:00:00.000000240,0.336311
1970-01-01 00:00:00.000000241,0.336254
1970-01-01 00:00:00.000000242,0.336246
1970-01-01 00:00:00.000000243,0.33626
1970-01-01 00:00:00.000000244,0.336255
1970-01-01 00:00:00.000000245,0.336271
1970-01-01 00:00:00.000000246,0.336315
1970-01-01 00:00:00.000000247,0.336338
1970-01-01 00:00:00.000000248,0.33643
1970-01-01 00:00:00.000000249,0.336489
1970-01-01 00:00:00.000000250,0.33648
1970-01-01 00:00:00.000000251,0.336468
1970-01-01 00:00:00.000000252,0.336445
1970-01-01 00:00:00.000000253,0.336389
1970-01-01 00:00:00.000000254,0.336337
1970-01-01 00:00:00.000000255,0.33629
1970-01-01 00:00:00.000000256,0.336284
1970-01-01 00:00:00.000000257,0.336268
1970-01-01 00:00:00.000000258,0.336266
1970-01-01 00:00:00.000000259,0.3362469999999999
1970-01-01 00:00:00.000000260,0.336235
1970-01-01 00:00:00.000000261,0.336214
1970-01-01 00:00:00.000000262,0.33621
1970-01-01 00:00:00.000000263,0.336186
1970-01-01 00:00:00.000000264,0.33621
1970-01-01 00:00:00.000000265,0.3361909999999999
1970-01-01 00:00:00.000000266,0.336126
1970-01-01 00:00:00.000000267,0.33607
1970-01-01 00:00:00.000000268,0.336021
1970-01-01 00:00:00.000000269,0.33602
1970-01-01 00:00:00.000000270,0.336063
1970-01-01 00:00:00.000000271,0.336091
1970-01-01 00:00:00.000000272,0.3360829999999999
1970-01-01 00:00:00.000000273,0.33608
1970-01-01 00:00:00.000000274,0.336069
1970-01-01 00:00:00.000000275,0.3360309999999999
1970-01-01 00:00:00.000000276,0.336007
1970-01-01 00:00:00.000000277,0.335977
1970-01-01 00:00:00.000000278,0.335906
1970-01-01 00:00:00.000000279,0.335878
1970-01-01 00:00:00.000000280,0.335867
1970-01-01 00:00:00.000000281,0.33589
1970-01-01 00:00:00.000000282,0.335901
1970-01-01 00:00:00.000000283,0.335878
1970-01-01 00:00:00.000000284,0.335875
1970-01-01 00:00:00.000000285,0.335839
1970-01-01 00:00:00.000000286,0.335794
1970-01-01 00:00:00.000000287,0.3357719999999999
1970-01-01 00:00:00.000000288,0.335773
1970-01-01 00:00:00.000000289,0.335784
1970-01-01 00:00:00.000000290,0.335806
1970-01-01 00:00:00.000000291,0.335844
1970-01-01 00:00:00.000000292,0.33582
1970-01-01 00:00:00.000000293,0.3357739999999999
1970-01-01 00:00:00.000000294,0.335748
1970-01-01 00:00:00.000000295,0.335688
1970-01-01 00:00:00.000000296,0.335644
1970-01-01 00:00:00.000000297,0.3356369999999999
1970-01-01 00:00:00.000000298,0.335592
1970-01-01 00:00:00.000000299,0.3355849999999999
1970-01-01 00:00:00.000000300,0.335608
1970-01-01 00:00:00.000000301,0.335608
1970-01-01 00:00:00.000000302,0.33565
1970-01-01 00:00:00.000000303,0.335698
1970-01-01 00:00:00.000000304,0.335729
1970-01-01 00:00:00.000000305,0.3357219999999999
1970-01-01 00:00:00.000000306,0.33571
1970-01-01 00:00:00.000000307,0.335665
1970-01-01 00:00:00.000000308,0.335598
1970-01-01 00:00:00.000000309,0.335566
1970-01-01 00:00:00.000000310,0.335537
1970-01-01 00:00:00.000000311,0.335525
1970-01-01 00:00:00.000000312,0.335511
1970-01-01 00:00:00.000000313,0.3355059999999999
1970-01-01 00:00:00.000000314,0.335507
1970-01-01 00:00:00.000000315,0.3355059999999999
1970-01-01 00:00:00.000000316,0.335508
1970-01-01 00:00:00.000000317,0.335487
1970-01-01 00:00:00.000000318,0.335502
1970-01-01 00:00:00.000000319,0.335508
1970-01-01 00:00:00.000000320,0.335486
1970-01-01 00:00:00.000000321,0.335464
1970-01-01 00:00:00.000000322,0.335412
1970-01-01 00:00:00.000000323,0.335405
1970-01-01 00:00:00.000000324,0.335423
1970-01-01 00:00:00.000000325,0.335471
1970-01-01 00:00:00.000000326,0.335548
1970-01-01 00:00:00.000000327,0.335608
1970-01-01 00:00:00.000000328,0.335671
1970-01-01 00:00:00.000000329,0.33574
1970-01-01 00:00:00.000000330,0.335816
1970-01-01 00:00:00.000000331,0.335851
1970-01-01 00:00:00.000000332,0.335887
1970-01-01 00:00:00.000000333,0.335908
1970-01-01 00:00:00.000000334,0.335942
1970-01-01 00:00:00.000000335,0.3360059999999999
1970-01-01 00:00:00.000000336,0.336084
1970-01-01 00:00:00.000000337,0.3361409999999999
1970-01-01 00:00:00.000000338,0.336211
1970-01-01 00:00:00.000000339,0.33626
1970-01-01 00:00:00.000000340,0.336281
1970-01-01 00:00:00.000000341,0.336358
1970-01-01 00:00:00.000000342,0.336479
1970-01-01 00:00:00.000000343,0.336581
1970-01-01 00:00:00.000000344,0.336674
1970-01-01 00:00:00.000000345,0.336791
1970-01-01 00:00:00.000000346,0.336836
1970-01-01 00:00:00.000000347,0.336919
1970-01-01 00:00:00.000000348,0.336985
1970-01-01 00:00:00.000000349,0.337078
1970-01-01 00:00:00.000000350,0.33716
1970-01-01 00:00:00.000000351,0.337213
1970-01-01 00:00:00.000000352,0.337286
1970-01-01 00:00:00.000000353,0.337356
1970-01-01 00:00:00.000000354,0.337394
1970-01-01 00:00:00.000000355,0.337425
1970-01-01 00:00:00.000000356,0.337494
1970-01-01 00:00:00.000000357,0.337572
1970-01-01 00:00:00.000000358,0.337667
1970-01-01 00:00:00.000000359,0.3377489999999999
1970-01-01 00:00:00.000000360,0.337864
1970-01-01 00:00:00.000000361,0.337969
1970-01-01 00:00:00.000000362,0.338088
1970-01-01 00:00:00.000000363,0.338176
1970-01-01 00:00:00.000000364,0.338251
1970-01-01 00:00:00.000000365,0.338294
1970-01-01 00:00:00.000000366,0.338319
1970-01-01 00:00:00.000000367,0.338356
1970-01-01 00:00:00.000000368,0.338379
1970-01-01 00:00:00.000000369,0.338446
1970-01-01 00:00:00.000000370,0.3385039999999999
1970-01-01 00:00:00.000000371,0.338569
1970-01-01 00:00:00.000000372,0.338661
1970-01-01 00:00:00.000000373,0.33875
1970-01-01 00:00:00.000000374,0.338858
1970-01-01 00:00:00.000000375,0.338958
1970-01-01 00:00:00.000000376,0.339043
1970-01-01 00:00:00.000000377,0.339144
1970-01-01 00:00:00.000000378,0.339219
1970-01-01 00:00:00.000000379,0.339336
1970-01-01 00:00:00.000000380,0.339436
1970-01-01 00:00:00.000000381,0.339492
1970-01-01 00:00:00.000000382,0.339577
1970-01-01 00:00:00.000000383,0.339658
1970-01-01 00:00:00.000000384,0.339704
1970-01-01 00:00:00.000000385,0.3397679999999999
1970-01-01 00:00:00.000000386,0.3398469999999999
1970-01-01 00:00:00.000000387,0.33986
1970-01-01 00:00:00.000000388,0.339873
1970-01-01 00:00:00.000000389,0.3398989999999999
1970-01-01 00:00:00.000000390,0.339889
1970-01-01 00:00:00.000000391,0.3398219999999999
1970-01-01 00:00:00.000000392,0.339775
1970-01-01 00:00:00.000000393,0.339715
1970-01-01 00:00:00.000000394,0.3396389999999999
1970-01-01 00:00:00.000000395,0.339537
1970-01-01 00:00:00.000000396,0.339401
1970-01-01 00:00:00.000000397,0.339213
1970-01-01 00:00:00.000000398,0.339038
1970-01-01 00:00:00.000000399,0.338891
1970-01-01 00:00:00.000000400,0.3387679999999999
1970-01-01 00:00:00.000000401,0.338696
1970-01-01 00:00:00.000000402,0.338649
1970-01-01 00:00:00.000000403,0.338629
1970-01-01 00:00:00.000000404,0.3386099999999999
1970-01-01 00:00:00.000000405,0.338544
1970-01-01 00:00:00.000000406,0.338444
1970-01-01 00:00:00.000000407,0.338367
1970-01-01 00:00:00.000000408,0.338307
1970-01-01 00:00:00.000000409,0.3382469999999999
1970-01-01 00:00:00.000000410,0.33815
1970-01-01 00:00:00.000000411,0.338093
1970-01-01 00:00:00.000000412,0.338034
1970-01-01 00:00:00.000000413,0.337981
1970-01-01 00:00:00.000000414,0.337946
1970-01-01 00:00:00.000000415,0.337904
1970-01-01 00:00:00.000000416,0.33783
1970-01-01 00:00:00.000000417,0.337778
1970-01-01 00:00:00.000000418,0.3376969999999999
1970-01-01 00:00:00.000000419,0.337584
1970-01-01 00:00:00.000000420,0.33751
1970-01-01 00:00:00.000000421,0.337483
1970-01-01 00:00:00.000000422,0.337485
1970-01-01 00:00:00.000000423,0.337446
1970-01-01 00:00:00.000000424,0.337421
1970-01-01 00:00:00.000000425,0.337412
1970-01-01 00:00:00.000000426,0.337397
1970-01-01 00:00:00.000000427,0.337328
1970-01-01 00:00:00.000000428,0.337238
1970-01-01 00:00:00.000000429,0.3371659999999999
1970-01-01 00:00:00.000000430,0.337055
1970-01-01 00:00:00.000000431,0.336984
1970-01-01 00:00:00.000000432,0.336923
1970-01-01 00:00:00.000000433,0.336863
1970-01-01 00:00:00.000000434,0.336848
1970-01-01 00:00:00.000000435,0.336829
1970-01-01 00:00:00.000000436,0.336814
1970-01-01 00:00:00.000000437,0.336787
1970-01-01 00:00:00.000000438,0.336754
1970-01-01 00:00:00.000000439,0.336681
1970-01-01 00:00:00.000000440,0.336653
1970-01-01 00:00:00.000000441,0.3366409999999999
1970-01-01 00:00:00.000000442,0.336593
1970-01-01 00:00:00.000000443,0.336551
1970-01-01 00:00:00.000000444,0.336522
1970-01-01 00:00:00.000000445,0.336489
1970-01-01 00:00:00.000000446,0.336436
1970-01-01 00:00:00.000000447,0.336381
1970-01-01 00:00:00.000000448,0.336313
1970-01-01 00:00:00.000000449,0.336239
1970-01-01 00:00:00.000000450,0.336184
1970-01-01 00:00:00.000000451,0.3361
1970-01-01 00:00:00.000000452,0.336017
1970-01-01 00:00:00.000000453,0.335958
1970-01-01 00:00:00.000000454,0.335906
1970-01-01 00:00:00.000000455,0.335841
1970-01-01 00:00:00.000000456,0.3357989999999999
1970-01-01 00:00:00.000000457,0.335778
1970-01-01 00:00:00.000000458,0.335761
1970-01-01 00:00:00.000000459,0.3357199999999999
1970-01-01 00:00:00.000000460,0.335658
1970-01-01 00:00:00.000000461,0.335595
1970-01-01 00:00:00.000000462,0.335523
1970-01-01 00:00:00.000000463,0.335456
1970-01-01 00:00:00.000000464,0.335401
1970-01-01 00:00:00.000000465,0.335344
1970-01-01 00:00:00.000000466,0.335279
1970-01-01 00:00:00.000000467,0.335259
1970-01-01 00:00:00.000000468,0.335237
1970-01-01 00:00:00.000000469,0.33521
1970-01-01 00:00:00.000000470,0.335171
1970-01-01 00:00:00.000000471,0.335154
1970-01-01 00:00:00.000000472,0.335132
1970-01-01 00:00:00.000000473,0.3351369999999999
1970-01-01 00:00:00.000000474,0.335146
1970-01-01 00:00:00.000000475,0.33512
1970-01-01 00:00:00.000000476,0.3351
1970-01-01 00:00:00.000000477,0.335083
1970-01-01 00:00:00.000000478,0.335021
1970-01-01 00:00:00.000000479,0.334975
1970-01-01 00:00:00.000000480,0.334957
1970-01-01 00:00:00.000000481,0.334896
1970-01-01 00:00:00.000000482,0.334833
1970-01-01 00:00:00.000000483,0.334788
1970-01-01 00:00:00.000000484,0.334728
1970-01-01 00:00:00.000000485,0.334686
1970-01-01 00:00:00.000000486,0.334679
1970-01-01 00:00:00.000000487,0.3346719999999999
1970-01-01 00:00:00.000000488,0.334673
1970-01-01 00:00:00.000000489,0.334681
1970-01-01 00:00:00.000000490,0.334701
1970-01-01 00:00:00.000000491,0.334717
1970-01-01 00:00:00.000000492,0.334709
1970-01-01 00:00:00.000000493,0.334661
1970-01-01 00:00:00.000000494,0.334593
1970-01-01 00:00:00.000000495,0.334553
1970-01-01 00:00:00.000000496,0.334503
1970-01-01 00:00:00.000000497,0.334458
1970-01-01 00:00:00.000000498,0.334403
1970-01-01 00:00:00.000000499,0.33435
1970-01-01 00:00:00.000000500,0.334323
1970-01-01 00:00:00.000000501,0.334359
1970-01-01 00:00:00.000000502,0.334395
1970-01-01 00:00:00.000000503,0.334442
1970-01-01 00:00:00.000000504,0.334459
1970-01-01 00:00:00.000000505,0.334441
1970-01-01 00:00:00.000000506,0.334389
1970-01-01 00:00:00.000000507,0.334332
1970-01-01 00:00:00.000000508,0.334258
1970-01-01 00:00:00.000000509,0.334238
1970-01-01 00:00:00.000000510,0.334204
1970-01-01 00:00:00.000000511,0.334186
1970-01-01 00:00:00.000000512,0.334184
1970-01-01 00:00:00.000000513,0.334188
1970-01-01 00:00:00.000000514,0.3342
1970-01-01 00:00:00.000000515,0.3341989999999999
1970-01-01 00:00:00.000000516,0.334185
1970-01-01 00:00:00.000000517,0.3341699999999999
1970-01-01 00:00:00.000000518,0.33415
1970-01-01 00:00:00.000000519,0.334122
1970-01-01 00:00:00.000000520,0.334122
1970-01-01 00:00:00.000000521,0.3341449999999999
1970-01-01 00:00:00.000000522,0.3341639999999999
1970-01-01 00:00:00.000000523,0.334136
1970-01-01 00:00:00.000000524,0.334132
1970-01-01 00:00:00.000000525,0.334167
1970-01-01 00:00:00.000000526,0.334161
1970-01-01 00:00:00.000000527,0.3341469999999999
1970-01-01 00:00:00.000000528,0.334094
1970-01-01 00:00:00.000000529,0.33404
1970-01-01 00:00:00.000000530,0.334014
1970-01-01 00:00:00.000000531,0.334014
1970-01-01 00:00:00.000000532,0.334001
1970-01-01 00:00:00.000000533,0.333975
1970-01-01 00:00:00.000000534,0.333931
1970-01-01 00:00:00.000000535,0.333896
1970-01-01 00:00:00.000000536,0.333896
1970-01-01 00:00:00.000000537,0.333888
1970-01-01 00:00:00.000000538,0.333899
1970-01-01 00:00:00.000000539,0.333884
1970-01-01 00:00:00.000000540,0.333868
1970-01-01 00:00:00.000000541,0.333866
1970-01-01 00:00:00.000000542,0.333859
1970-01-01 00:00:00.000000543,0.333856
1970-01-01 00:00:00.000000544,0.333847
1970-01-01 00:00:00.000000545,0.333834
1970-01-01 00:00:00.000000546,0.333839
1970-01-01 00:00:00.000000547,0.33384
1970-01-01 00:00:00.000000548,0.333846
1970-01-01 00:00:00.000000549,0.33384
1970-01-01 00:00:00.000000550,0.333846
1970-01-01 00:00:00.000000551,0.333853
1970-01-01 00:00:00.000000552,0.333865
1970-01-01 00:00:00.000000553,0.333877
1970-01-01 00:00:00.000000554,0.333854
1970-01-01 00:00:00.000000555,0.333844
1970-01-01 00:00:00.000000556,0.33383
1970-01-01 00:00:00.000000557,0.333817
1970-01-01 00:00:00.000000558,0.333792
1970-01-01 00:00:00.000000559,0.3337719999999999
1970-01-01 00:00:00.000000560,0.333808
1970-01-01 00:00:00.000000561,0.333858
1970-01-01 00:00:00.000000562,0.333943
1970-01-01 00:00:00.000000563,0.334021
1970-01-01 00:00:00.000000564,0.334043
1970-01-01 00:00:00.000000565,0.334047
1970-01-01 00:00:00.000000566,0.3340639999999999
1970-01-01 00:00:00.000000567,0.334108
1970-01-01 00:00:00.000000568,0.3341699999999999
1970-01-01 00:00:00.000000569,0.334238
1970-01-01 00:00:00.000000570,0.334314
1970-01-01 00:00:00.000000571,0.334402
1970-01-01 00:00:00.000000572,0.3345079999999999
1970-01-01 00:00:00.000000573,0.334604
1970-01-01 00:00:00.000000574,0.334712
1970-01-01 00:00:00.000000575,0.334812
1970-01-01 00:00:00.000000576,0.334906
1970-01-01 00:00:00.000000577,0.3349789999999999
1970-01-01 00:00:00.000000578,0.335061
1970-01-01 00:00:00.000000579,0.335126
1970-01-01 00:00:00.000000580,0.335185
1970-01-01 00:00:00.000000581,0.335266
1970-01-01 00:00:00.000000582,0.335365
1970-01-01 00:00:00.000000583,0.335473
1970-01-01 00:00:00.000000584,0.335592
1970-01-01 00:00:00.000000585,0.3357159999999999
1970-01-01 00:00:00.000000586,0.335833
1970-01-01 00:00:00.000000587,0.335912
1970-01-01 00:00:00.000000588,0.335952
1970-01-01 00:00:00.000000589,0.336036
1970-01-01 00:00:00.000000590,0.336138
1970-01-01 00:00:00.000000591,0.3362489999999999
1970-01-01 00:00:00.000000592,0.336337
1970-01-01 00:00:00.000000593,0.336446
1970-01-01 00:00:00.000000594,0.336576
1970-01-01 00:00:00.000000595,0.336726
1970-01-01 00:00:00.000000596,0.336868
1970-01-01 00:00:00.000000597,0.336972
1970-01-01 00:00:00.000000598,0.337045
1970-01-01 00:00:00.000000599,0.337097
1970-01-01 00:00:00.000000600,0.337146
1970-01-01 00:00:00.000000601,0.337202
1970-01-01 00:00:00.000000602,0.337265
1970-01-01 00:00:00.000000603,0.337345
1970-01-01 00:00:00.000000604,0.337455
1970-01-01 00:00:00.000000605,0.337582
1970-01-01 00:00:00.000000606,0.337682
1970-01-01 00:00:00.000000607,0.337775
1970-01-01 00:00:00.000000608,0.337873
1970-01-01 00:00:00.000000609,0.337934
1970-01-01 00:00:00.000000610,0.338001
1970-01-01 00:00:00.000000611,0.338069
1970-01-01 00:00:00.000000612,0.338151
1970-01-01 00:00:00.000000613,0.338235
1970-01-01 00:00:00.000000614,0.338319
1970-01-01 00:00:00.000000615,0.338391
1970-01-01 00:00:00.000000616,0.338415
1970-01-01 00:00:00.000000617,0.338436
1970-01-01 00:00:00.000000618,0.338388
1970-01-01 00:00:00.000000619,0.338293
1970-01-01 00:00:00.000000620,0.338169
1970-01-01 00:00:00.000000621,0.338039
