time_captured,wlk_7_sub_12_rotationRate.x
1970-01-01 00:00:00.000000098,-0.400354
1970-01-01 00:00:00.000000099,-0.131209
1970-01-01 00:00:00.000000100,-0.209346
1970-01-01 00:00:00.000000101,-0.30715
1970-01-01 00:00:00.000000102,-0.275302
1970-01-01 00:00:00.000000103,-0.214385
1970-01-01 00:00:00.000000104,-0.299988
1970-01-01 00:00:00.000000105,-0.4488939999999999
1970-01-01 00:00:00.000000106,-0.490092
1970-01-01 00:00:00.000000107,-0.5174949999999999
1970-01-01 00:00:00.000000108,-0.585808
1970-01-01 00:00:00.000000109,-0.673752
1970-01-01 00:00:00.000000110,-0.701937
1970-01-01 00:00:00.000000111,-0.589576
1970-01-01 00:00:00.000000112,-0.575745
1970-01-01 00:00:00.000000113,-0.736841
1970-01-01 00:00:00.000000114,-0.981233
1970-01-01 00:00:00.000000115,-1.097086
1970-01-01 00:00:00.000000116,-1.079
1970-01-01 00:00:00.000000117,-0.84625
1970-01-01 00:00:00.000000118,-0.5083
1970-01-01 00:00:00.000000119,-0.211142
1970-01-01 00:00:00.000000120,0.287772
1970-01-01 00:00:00.000000121,0.84672
1970-01-01 00:00:00.000000122,1.25903
1970-01-01 00:00:00.000000123,1.532789
1970-01-01 00:00:00.000000124,1.836663
1970-01-01 00:00:00.000000125,2.302196
1970-01-01 00:00:00.000000126,2.624124
1970-01-01 00:00:00.000000127,2.471292
1970-01-01 00:00:00.000000128,1.810257
1970-01-01 00:00:00.000000129,1.534965
1970-01-01 00:00:00.000000130,1.353465
1970-01-01 00:00:00.000000131,1.112113
1970-01-01 00:00:00.000000132,1.455666
1970-01-01 00:00:00.000000133,1.916066
1970-01-01 00:00:00.000000134,2.104509
1970-01-01 00:00:00.000000135,2.021106
1970-01-01 00:00:00.000000136,1.62495
1970-01-01 00:00:00.000000137,1.429002
1970-01-01 00:00:00.000000138,1.384657
1970-01-01 00:00:00.000000139,1.342689
1970-01-01 00:00:00.000000140,1.326835
1970-01-01 00:00:00.000000141,1.049187
1970-01-01 00:00:00.000000142,0.701703
1970-01-01 00:00:00.000000143,0.299417
1970-01-01 00:00:00.000000144,0.032787
1970-01-01 00:00:00.000000145,-0.266912
1970-01-01 00:00:00.000000146,-0.645425
1970-01-01 00:00:00.000000147,-0.8471360000000001
1970-01-01 00:00:00.000000148,-0.723168
1970-01-01 00:00:00.000000149,-0.5486850000000001
1970-01-01 00:00:00.000000150,-0.579341
1970-01-01 00:00:00.000000151,-0.662049
1970-01-01 00:00:00.000000152,-0.272752
1970-01-01 00:00:00.000000153,0.441562
1970-01-01 00:00:00.000000154,0.5160319999999999
1970-01-01 00:00:00.000000155,0.08745
1970-01-01 00:00:00.000000156,-0.549197
1970-01-01 00:00:00.000000157,-0.041749
1970-01-01 00:00:00.000000158,0.7517729999999999
1970-01-01 00:00:00.000000159,-0.735843
1970-01-01 00:00:00.000000160,-2.191598
1970-01-01 00:00:00.000000161,-2.75894
1970-01-01 00:00:00.000000162,-2.630345
1970-01-01 00:00:00.000000163,-2.312264
1970-01-01 00:00:00.000000164,-1.729235
1970-01-01 00:00:00.000000165,-1.659843
1970-01-01 00:00:00.000000166,-1.517833
1970-01-01 00:00:00.000000167,-0.968098
1970-01-01 00:00:00.000000168,-0.77067
1970-01-01 00:00:00.000000169,-1.43954
1970-01-01 00:00:00.000000170,-1.3773
1970-01-01 00:00:00.000000171,-1.119432
1970-01-01 00:00:00.000000172,-1.227429
1970-01-01 00:00:00.000000173,-1.078383
1970-01-01 00:00:00.000000174,-0.934136
1970-01-01 00:00:00.000000175,-0.967536
1970-01-01 00:00:00.000000176,-1.125993
1970-01-01 00:00:00.000000177,-1.407026
1970-01-01 00:00:00.000000178,-1.58896
1970-01-01 00:00:00.000000179,-1.50068
1970-01-01 00:00:00.000000180,-1.383981
1970-01-01 00:00:00.000000181,-1.301907
1970-01-01 00:00:00.000000182,-1.005766
1970-01-01 00:00:00.000000183,-0.319684
1970-01-01 00:00:00.000000184,0.1315
1970-01-01 00:00:00.000000185,-0.613657
1970-01-01 00:00:00.000000186,-0.667084
1970-01-01 00:00:00.000000187,0.5172770000000001
1970-01-01 00:00:00.000000188,1.6721400000000002
1970-01-01 00:00:00.000000189,2.040701
1970-01-01 00:00:00.000000190,2.73542
1970-01-01 00:00:00.000000191,3.284102
1970-01-01 00:00:00.000000192,3.5422050000000005
1970-01-01 00:00:00.000000193,3.313128
1970-01-01 00:00:00.000000194,2.654939
1970-01-01 00:00:00.000000195,1.968272
1970-01-01 00:00:00.000000196,2.4134830000000003
1970-01-01 00:00:00.000000197,2.841998
1970-01-01 00:00:00.000000198,1.7256349999999998
1970-01-01 00:00:00.000000199,2.191878
1970-01-01 00:00:00.000000200,2.543623
1970-01-01 00:00:00.000000201,2.575886
1970-01-01 00:00:00.000000202,2.308641
1970-01-01 00:00:00.000000203,1.896497
1970-01-01 00:00:00.000000204,1.163692
1970-01-01 00:00:00.000000205,0.272447
1970-01-01 00:00:00.000000206,-0.644035
1970-01-01 00:00:00.000000207,-1.596623
1970-01-01 00:00:00.000000208,-2.572031
1970-01-01 00:00:00.000000209,-3.274185
1970-01-01 00:00:00.000000210,-2.706918
1970-01-01 00:00:00.000000211,-1.127847
1970-01-01 00:00:00.000000212,0.8742340000000001
1970-01-01 00:00:00.000000213,1.876152
1970-01-01 00:00:00.000000214,0.850303
1970-01-01 00:00:00.000000215,-1.032604
1970-01-01 00:00:00.000000216,-0.5492
1970-01-01 00:00:00.000000217,1.652591
1970-01-01 00:00:00.000000218,-0.153675
1970-01-01 00:00:00.000000219,-2.282512
1970-01-01 00:00:00.000000220,-3.070492
1970-01-01 00:00:00.000000221,-4.347016
1970-01-01 00:00:00.000000222,-4.303863
1970-01-01 00:00:00.000000223,-2.181223
1970-01-01 00:00:00.000000224,-0.8534149999999999
1970-01-01 00:00:00.000000225,-1.34167
1970-01-01 00:00:00.000000226,-2.227128
1970-01-01 00:00:00.000000227,-2.411781
1970-01-01 00:00:00.000000228,-1.687171
1970-01-01 00:00:00.000000229,-1.832386
1970-01-01 00:00:00.000000230,-1.67038
1970-01-01 00:00:00.000000231,-1.421786
1970-01-01 00:00:00.000000232,-1.405986
1970-01-01 00:00:00.000000233,-1.281316
1970-01-01 00:00:00.000000234,-1.0301049999999998
1970-01-01 00:00:00.000000235,-1.395653
1970-01-01 00:00:00.000000236,-2.302547
1970-01-01 00:00:00.000000237,-1.51709
1970-01-01 00:00:00.000000238,0.302558
1970-01-01 00:00:00.000000239,0.1930059999999999
1970-01-01 00:00:00.000000240,-0.379355
1970-01-01 00:00:00.000000241,0.251367
1970-01-01 00:00:00.000000242,2.314426
1970-01-01 00:00:00.000000243,3.352911
1970-01-01 00:00:00.000000244,4.285793
1970-01-01 00:00:00.000000245,3.706741000000001
1970-01-01 00:00:00.000000246,3.25116
1970-01-01 00:00:00.000000247,3.1628700000000003
1970-01-01 00:00:00.000000248,2.630234
1970-01-01 00:00:00.000000249,1.748107
1970-01-01 00:00:00.000000250,2.265898
1970-01-01 00:00:00.000000251,3.096105
1970-01-01 00:00:00.000000252,3.196015
1970-01-01 00:00:00.000000253,2.775104
1970-01-01 00:00:00.000000254,2.607276
1970-01-01 00:00:00.000000255,2.354006
1970-01-01 00:00:00.000000256,1.7157810000000002
1970-01-01 00:00:00.000000257,0.938561
1970-01-01 00:00:00.000000258,-0.028048
1970-01-01 00:00:00.000000259,-0.934168
1970-01-01 00:00:00.000000260,-1.761736
1970-01-01 00:00:00.000000261,-2.624078
1970-01-01 00:00:00.000000262,-3.365511
1970-01-01 00:00:00.000000263,-1.064208
1970-01-01 00:00:00.000000264,0.747204
1970-01-01 00:00:00.000000265,1.638516
1970-01-01 00:00:00.000000266,1.771779
1970-01-01 00:00:00.000000267,0.5720270000000001
1970-01-01 00:00:00.000000268,-0.356309
1970-01-01 00:00:00.000000269,1.467432
1970-01-01 00:00:00.000000270,-0.114638
1970-01-01 00:00:00.000000271,-1.962402
1970-01-01 00:00:00.000000272,-3.24357
1970-01-01 00:00:00.000000273,-3.766455
1970-01-01 00:00:00.000000274,-3.971879
1970-01-01 00:00:00.000000275,-3.056522
1970-01-01 00:00:00.000000276,-2.258685
1970-01-01 00:00:00.000000277,-1.360335
1970-01-01 00:00:00.000000278,-1.409645
1970-01-01 00:00:00.000000279,-2.218003
1970-01-01 00:00:00.000000280,-1.804901
1970-01-01 00:00:00.000000281,-1.48605
1970-01-01 00:00:00.000000282,-1.466538
1970-01-01 00:00:00.000000283,-1.743386
1970-01-01 00:00:00.000000284,-1.331955
1970-01-01 00:00:00.000000285,-1.170899
1970-01-01 00:00:00.000000286,-1.393623
1970-01-01 00:00:00.000000287,-1.381307
1970-01-01 00:00:00.000000288,-1.705264
1970-01-01 00:00:00.000000289,-2.0302830000000003
1970-01-01 00:00:00.000000290,-0.6315189999999999
1970-01-01 00:00:00.000000291,-0.094807
1970-01-01 00:00:00.000000292,-0.095789
1970-01-01 00:00:00.000000293,-0.614383
1970-01-01 00:00:00.000000294,-0.327789
1970-01-01 00:00:00.000000295,1.50472
1970-01-01 00:00:00.000000296,2.65879
1970-01-01 00:00:00.000000297,3.459957
1970-01-01 00:00:00.000000298,3.485614
1970-01-01 00:00:00.000000299,3.216354
1970-01-01 00:00:00.000000300,3.2085060000000003
1970-01-01 00:00:00.000000301,2.933259
1970-01-01 00:00:00.000000302,2.314307
1970-01-01 00:00:00.000000303,1.487838
1970-01-01 00:00:00.000000304,2.455504
1970-01-01 00:00:00.000000305,3.519712
1970-01-01 00:00:00.000000306,3.063037
1970-01-01 00:00:00.000000307,3.050435
1970-01-01 00:00:00.000000308,2.796544
1970-01-01 00:00:00.000000309,2.294225
1970-01-01 00:00:00.000000310,1.594522
1970-01-01 00:00:00.000000311,0.721715
1970-01-01 00:00:00.000000312,-0.160708
1970-01-01 00:00:00.000000313,-1.108173
1970-01-01 00:00:00.000000314,-2.11096
1970-01-01 00:00:00.000000315,-2.904043
1970-01-01 00:00:00.000000316,-2.4487400000000004
1970-01-01 00:00:00.000000317,0.078409
1970-01-01 00:00:00.000000318,0.91087
1970-01-01 00:00:00.000000319,1.340258
1970-01-01 00:00:00.000000320,1.201797
1970-01-01 00:00:00.000000321,0.652656
1970-01-01 00:00:00.000000322,1.225317
1970-01-01 00:00:00.000000323,-0.506421
1970-01-01 00:00:00.000000324,-1.960686
1970-01-01 00:00:00.000000325,-3.030475
1970-01-01 00:00:00.000000326,-3.501221
1970-01-01 00:00:00.000000327,-4.265418
1970-01-01 00:00:00.000000328,-3.68677
1970-01-01 00:00:00.000000329,-1.972319
1970-01-01 00:00:00.000000330,-0.876231
1970-01-01 00:00:00.000000331,-1.242505
1970-01-01 00:00:00.000000332,-1.760531
1970-01-01 00:00:00.000000333,-1.781837
1970-01-01 00:00:00.000000334,-1.560862
1970-01-01 00:00:00.000000335,-1.792234
1970-01-01 00:00:00.000000336,-1.525582
1970-01-01 00:00:00.000000337,-1.319128
1970-01-01 00:00:00.000000338,-1.391428
1970-01-01 00:00:00.000000339,-1.3421809999999998
1970-01-01 00:00:00.000000340,-1.0442360000000002
1970-01-01 00:00:00.000000341,-1.280369
1970-01-01 00:00:00.000000342,-2.400876
1970-01-01 00:00:00.000000343,-1.30175
1970-01-01 00:00:00.000000344,0.089698
1970-01-01 00:00:00.000000345,-0.153449
1970-01-01 00:00:00.000000346,-0.674521
1970-01-01 00:00:00.000000347,0.4220649999999999
1970-01-01 00:00:00.000000348,2.26066
1970-01-01 00:00:00.000000349,3.319811
1970-01-01 00:00:00.000000350,4.079473
1970-01-01 00:00:00.000000351,3.639405
1970-01-01 00:00:00.000000352,3.180103
1970-01-01 00:00:00.000000353,3.1237790000000003
1970-01-01 00:00:00.000000354,2.618845
1970-01-01 00:00:00.000000355,1.77374
1970-01-01 00:00:00.000000356,1.403981
1970-01-01 00:00:00.000000357,2.516222
1970-01-01 00:00:00.000000358,3.014991
1970-01-01 00:00:00.000000359,2.860188
1970-01-01 00:00:00.000000360,2.7420310000000003
1970-01-01 00:00:00.000000361,2.506869
1970-01-01 00:00:00.000000362,2.006139
1970-01-01 00:00:00.000000363,1.419917
1970-01-01 00:00:00.000000364,0.593544
1970-01-01 00:00:00.000000365,-0.317319
1970-01-01 00:00:00.000000366,-1.262474
1970-01-01 00:00:00.000000367,-2.482161
1970-01-01 00:00:00.000000368,-3.581592
1970-01-01 00:00:00.000000369,-1.989126
1970-01-01 00:00:00.000000370,1.067942
1970-01-01 00:00:00.000000371,1.350772
1970-01-01 00:00:00.000000372,1.593984
1970-01-01 00:00:00.000000373,0.678304
1970-01-01 00:00:00.000000374,-0.956582
1970-01-01 00:00:00.000000375,-0.855611
1970-01-01 00:00:00.000000376,1.2645959999999998
1970-01-01 00:00:00.000000377,0.281675
1970-01-01 00:00:00.000000378,-1.463
1970-01-01 00:00:00.000000379,-2.455295
1970-01-01 00:00:00.000000380,-3.68057
1970-01-01 00:00:00.000000381,-4.589932
1970-01-01 00:00:00.000000382,-3.54141
1970-01-01 00:00:00.000000383,-1.280217
1970-01-01 00:00:00.000000384,-0.709208
1970-01-01 00:00:00.000000385,-1.6429060000000002
1970-01-01 00:00:00.000000386,-1.411709
1970-01-01 00:00:00.000000387,-1.141245
1970-01-01 00:00:00.000000388,-1.503661
1970-01-01 00:00:00.000000389,-1.704925
1970-01-01 00:00:00.000000390,-1.5313709999999998
1970-01-01 00:00:00.000000391,-1.425776
1970-01-01 00:00:00.000000392,-1.200523
1970-01-01 00:00:00.000000393,-0.903949
1970-01-01 00:00:00.000000394,-1.109045
1970-01-01 00:00:00.000000395,-2.029188
1970-01-01 00:00:00.000000396,-2.67256
1970-01-01 00:00:00.000000397,-0.6573100000000001
1970-01-01 00:00:00.000000398,0.620563
1970-01-01 00:00:00.000000399,-0.254642
1970-01-01 00:00:00.000000400,-0.7439680000000001
1970-01-01 00:00:00.000000401,0.471114
1970-01-01 00:00:00.000000402,2.082133
1970-01-01 00:00:00.000000403,2.970071
1970-01-01 00:00:00.000000404,3.680511
1970-01-01 00:00:00.000000405,3.49015
1970-01-01 00:00:00.000000406,3.299404
1970-01-01 00:00:00.000000407,3.1195150000000003
1970-01-01 00:00:00.000000408,2.539475
1970-01-01 00:00:00.000000409,1.511611
1970-01-01 00:00:00.000000410,2.192348
1970-01-01 00:00:00.000000411,2.804907
1970-01-01 00:00:00.000000412,3.0360240000000003
1970-01-01 00:00:00.000000413,2.789569
1970-01-01 00:00:00.000000414,2.569432
1970-01-01 00:00:00.000000415,2.317487
1970-01-01 00:00:00.000000416,1.915192
1970-01-01 00:00:00.000000417,1.495084
1970-01-01 00:00:00.000000418,0.745173
1970-01-01 00:00:00.000000419,-0.089541
1970-01-01 00:00:00.000000420,-0.982611
1970-01-01 00:00:00.000000421,-2.184924
1970-01-01 00:00:00.000000422,-3.660952
1970-01-01 00:00:00.000000423,-2.8134200000000003
1970-01-01 00:00:00.000000424,0.499425
1970-01-01 00:00:00.000000425,1.550028
1970-01-01 00:00:00.000000426,1.458337
1970-01-01 00:00:00.000000427,0.90876
1970-01-01 00:00:00.000000428,-0.738598
1970-01-01 00:00:00.000000429,-0.444913
1970-01-01 00:00:00.000000430,2.046397
1970-01-01 00:00:00.000000431,-0.392781
1970-01-01 00:00:00.000000432,-2.452232
1970-01-01 00:00:00.000000433,-2.793731
1970-01-01 00:00:00.000000434,-3.733332
1970-01-01 00:00:00.000000435,-4.757516000000001
1970-01-01 00:00:00.000000436,-3.252676
1970-01-01 00:00:00.000000437,-1.097503
1970-01-01 00:00:00.000000438,-0.60849
1970-01-01 00:00:00.000000439,-1.244766
1970-01-01 00:00:00.000000440,-1.807415
1970-01-01 00:00:00.000000441,-1.165561
1970-01-01 00:00:00.000000442,-1.487108
1970-01-01 00:00:00.000000443,-1.706755
1970-01-01 00:00:00.000000444,-1.674243
1970-01-01 00:00:00.000000445,-1.453735
1970-01-01 00:00:00.000000446,-1.397711
1970-01-01 00:00:00.000000447,-1.078937
1970-01-01 00:00:00.000000448,-1.034174
1970-01-01 00:00:00.000000449,-1.980108
1970-01-01 00:00:00.000000450,-2.0345310000000003
1970-01-01 00:00:00.000000451,-0.343727
1970-01-01 00:00:00.000000452,0.235307
1970-01-01 00:00:00.000000453,-0.409569
1970-01-01 00:00:00.000000454,0.109304
1970-01-01 00:00:00.000000455,1.643603
1970-01-01 00:00:00.000000456,2.656446
1970-01-01 00:00:00.000000457,3.624122
1970-01-01 00:00:00.000000458,3.672109
1970-01-01 00:00:00.000000459,3.424517
1970-01-01 00:00:00.000000460,3.362245
1970-01-01 00:00:00.000000461,2.74549
1970-01-01 00:00:00.000000462,1.75147
1970-01-01 00:00:00.000000463,1.739782
1970-01-01 00:00:00.000000464,1.712443
1970-01-01 00:00:00.000000465,2.839413
1970-01-01 00:00:00.000000466,2.916904
1970-01-01 00:00:00.000000467,2.515472
1970-01-01 00:00:00.000000468,2.655007
1970-01-01 00:00:00.000000469,2.24011
1970-01-01 00:00:00.000000470,1.74373
1970-01-01 00:00:00.000000471,0.952947
1970-01-01 00:00:00.000000472,0.084321
1970-01-01 00:00:00.000000473,-0.871282
1970-01-01 00:00:00.000000474,-2.10513
1970-01-01 00:00:00.000000475,-3.489818
1970-01-01 00:00:00.000000476,-3.002044
1970-01-01 00:00:00.000000477,0.069584
1970-01-01 00:00:00.000000478,1.23849
1970-01-01 00:00:00.000000479,1.241691
1970-01-01 00:00:00.000000480,1.056276
1970-01-01 00:00:00.000000481,-0.577142
1970-01-01 00:00:00.000000482,-1.180372
1970-01-01 00:00:00.000000483,2.066152
1970-01-01 00:00:00.000000484,0.782105
1970-01-01 00:00:00.000000485,-1.207432
1970-01-01 00:00:00.000000486,-1.499598
1970-01-01 00:00:00.000000487,-2.410876
1970-01-01 00:00:00.000000488,-3.282493
1970-01-01 00:00:00.000000489,-2.872247
1970-01-01 00:00:00.000000490,-2.262706
1970-01-01 00:00:00.000000491,-1.90836
1970-01-01 00:00:00.000000492,-1.614734
1970-01-01 00:00:00.000000493,-1.874274
1970-01-01 00:00:00.000000494,-3.271561
1970-01-01 00:00:00.000000495,-3.34919
1970-01-01 00:00:00.000000496,-2.177846
1970-01-01 00:00:00.000000497,-1.294166
1970-01-01 00:00:00.000000498,-1.427326
1970-01-01 00:00:00.000000499,-1.436472
1970-01-01 00:00:00.000000500,-1.020365
1970-01-01 00:00:00.000000501,-1.089557
1970-01-01 00:00:00.000000502,-2.208488
1970-01-01 00:00:00.000000503,-1.495007
1970-01-01 00:00:00.000000504,-0.132386
1970-01-01 00:00:00.000000505,-0.216663
1970-01-01 00:00:00.000000506,-0.322359
1970-01-01 00:00:00.000000507,1.2266709999999998
1970-01-01 00:00:00.000000508,2.174575
1970-01-01 00:00:00.000000509,3.61381
1970-01-01 00:00:00.000000510,4.39283
1970-01-01 00:00:00.000000511,4.0988940000000005
1970-01-01 00:00:00.000000512,3.5988839999999995
1970-01-01 00:00:00.000000513,3.676263
1970-01-01 00:00:00.000000514,2.925873
1970-01-01 00:00:00.000000515,1.98705
1970-01-01 00:00:00.000000516,1.39831
1970-01-01 00:00:00.000000517,2.094213
1970-01-01 00:00:00.000000518,3.280972
1970-01-01 00:00:00.000000519,2.692807
1970-01-01 00:00:00.000000520,2.105964
1970-01-01 00:00:00.000000521,1.975496
1970-01-01 00:00:00.000000522,1.492209
1970-01-01 00:00:00.000000523,0.938956
1970-01-01 00:00:00.000000524,0.257845
1970-01-01 00:00:00.000000525,-0.628721
1970-01-01 00:00:00.000000526,-1.525754
1970-01-01 00:00:00.000000527,-2.288636
1970-01-01 00:00:00.000000528,-2.8172490000000003
1970-01-01 00:00:00.000000529,-1.366904
1970-01-01 00:00:00.000000530,0.731539
1970-01-01 00:00:00.000000531,1.142477
1970-01-01 00:00:00.000000532,1.650278
1970-01-01 00:00:00.000000533,1.086293
1970-01-01 00:00:00.000000534,-0.549906
1970-01-01 00:00:00.000000535,0.63767
1970-01-01 00:00:00.000000536,2.004156
1970-01-01 00:00:00.000000537,-1.484795
1970-01-01 00:00:00.000000538,-3.109963
1970-01-01 00:00:00.000000539,-3.234071
1970-01-01 00:00:00.000000540,-3.583349
1970-01-01 00:00:00.000000541,-3.475006
1970-01-01 00:00:00.000000542,-1.662778
1970-01-01 00:00:00.000000543,-0.694187
1970-01-01 00:00:00.000000544,-0.848757
1970-01-01 00:00:00.000000545,-1.6973740000000002
1970-01-01 00:00:00.000000546,-2.426388
1970-01-01 00:00:00.000000547,-2.421937
1970-01-01 00:00:00.000000548,-1.849065
1970-01-01 00:00:00.000000549,-2.312773
1970-01-01 00:00:00.000000550,-2.228662
1970-01-01 00:00:00.000000551,-1.602893
1970-01-01 00:00:00.000000552,-1.6911029999999998
1970-01-01 00:00:00.000000553,-1.083483
1970-01-01 00:00:00.000000554,-0.70828
1970-01-01 00:00:00.000000555,-1.349243
1970-01-01 00:00:00.000000556,-1.034884
1970-01-01 00:00:00.000000557,-0.308761
1970-01-01 00:00:00.000000558,-0.200797
1970-01-01 00:00:00.000000559,-0.682725
1970-01-01 00:00:00.000000560,-0.427415
1970-01-01 00:00:00.000000561,1.1065969999999998
1970-01-01 00:00:00.000000562,1.937786
1970-01-01 00:00:00.000000563,3.122612
1970-01-01 00:00:00.000000564,3.793342
1970-01-01 00:00:00.000000565,3.586844
1970-01-01 00:00:00.000000566,3.409069
1970-01-01 00:00:00.000000567,3.432928
1970-01-01 00:00:00.000000568,2.659918
1970-01-01 00:00:00.000000569,1.97601
1970-01-01 00:00:00.000000570,1.854904
1970-01-01 00:00:00.000000571,2.118115
1970-01-01 00:00:00.000000572,2.474631
1970-01-01 00:00:00.000000573,2.644909
1970-01-01 00:00:00.000000574,2.497833
1970-01-01 00:00:00.000000575,2.384594
1970-01-01 00:00:00.000000576,2.005275
1970-01-01 00:00:00.000000577,1.423639
1970-01-01 00:00:00.000000578,0.614321
1970-01-01 00:00:00.000000579,-0.271206
1970-01-01 00:00:00.000000580,-1.210214
1970-01-01 00:00:00.000000581,-2.270622
1970-01-01 00:00:00.000000582,-3.236414
1970-01-01 00:00:00.000000583,-2.483924
1970-01-01 00:00:00.000000584,0.010416
1970-01-01 00:00:00.000000585,1.625384
1970-01-01 00:00:00.000000586,1.792354
1970-01-01 00:00:00.000000587,0.995521
1970-01-01 00:00:00.000000588,-0.5246529999999999
1970-01-01 00:00:00.000000589,0.017849
1970-01-01 00:00:00.000000590,1.754629
1970-01-01 00:00:00.000000591,-0.14015
1970-01-01 00:00:00.000000592,-2.994915
1970-01-01 00:00:00.000000593,-3.09493
1970-01-01 00:00:00.000000594,-3.469406
1970-01-01 00:00:00.000000595,-3.823522
1970-01-01 00:00:00.000000596,-1.93559
1970-01-01 00:00:00.000000597,-0.27001
1970-01-01 00:00:00.000000598,-0.489304
1970-01-01 00:00:00.000000599,-2.050925
1970-01-01 00:00:00.000000600,-3.0072400000000004
1970-01-01 00:00:00.000000601,-2.923076
1970-01-01 00:00:00.000000602,-1.933014
1970-01-01 00:00:00.000000603,-2.12886
1970-01-01 00:00:00.000000604,-1.7008029999999998
1970-01-01 00:00:00.000000605,-1.286011
