time_captured,dws_1_sub_21_gravity.y
1970-01-01 00:00:00.000000142,0.8976870000000001
1970-01-01 00:00:00.000000143,0.8896870000000001
1970-01-01 00:00:00.000000144,0.885022
1970-01-01 00:00:00.000000145,0.882827
1970-01-01 00:00:00.000000146,0.883386
1970-01-01 00:00:00.000000147,0.8866219999999999
1970-01-01 00:00:00.000000148,0.891784
1970-01-01 00:00:00.000000149,0.898595
1970-01-01 00:00:00.000000150,0.907877
1970-01-01 00:00:00.000000151,0.919429
1970-01-01 00:00:00.000000152,0.931744
1970-01-01 00:00:00.000000153,0.940009
1970-01-01 00:00:00.000000154,0.944387
1970-01-01 00:00:00.000000155,0.947161
1970-01-01 00:00:00.000000156,0.947535
1970-01-01 00:00:00.000000157,0.94574
1970-01-01 00:00:00.000000158,0.943077
1970-01-01 00:00:00.000000159,0.938261
1970-01-01 00:00:00.000000160,0.934146
1970-01-01 00:00:00.000000161,0.933138
1970-01-01 00:00:00.000000162,0.928993
1970-01-01 00:00:00.000000163,0.927212
1970-01-01 00:00:00.000000164,0.929523
1970-01-01 00:00:00.000000165,0.93052
1970-01-01 00:00:00.000000166,0.930568
1970-01-01 00:00:00.000000167,0.931654
1970-01-01 00:00:00.000000168,0.933594
1970-01-01 00:00:00.000000169,0.935666
1970-01-01 00:00:00.000000170,0.937124
1970-01-01 00:00:00.000000171,0.938677
1970-01-01 00:00:00.000000172,0.938934
1970-01-01 00:00:00.000000173,0.938193
1970-01-01 00:00:00.000000174,0.938909
1970-01-01 00:00:00.000000175,0.942214
1970-01-01 00:00:00.000000176,0.947141
1970-01-01 00:00:00.000000177,0.951569
1970-01-01 00:00:00.000000178,0.954299
1970-01-01 00:00:00.000000179,0.955822
1970-01-01 00:00:00.000000180,0.957545
1970-01-01 00:00:00.000000181,0.959855
1970-01-01 00:00:00.000000182,0.962735
1970-01-01 00:00:00.000000183,0.963929
1970-01-01 00:00:00.000000184,0.962515
1970-01-01 00:00:00.000000185,0.958149
1970-01-01 00:00:00.000000186,0.95039
1970-01-01 00:00:00.000000187,0.942717
1970-01-01 00:00:00.000000188,0.938427
1970-01-01 00:00:00.000000189,0.930978
1970-01-01 00:00:00.000000190,0.923593
1970-01-01 00:00:00.000000191,0.916831
1970-01-01 00:00:00.000000192,0.913535
1970-01-01 00:00:00.000000193,0.915227
1970-01-01 00:00:00.000000194,0.919143
1970-01-01 00:00:00.000000195,0.923216
1970-01-01 00:00:00.000000196,0.92804
1970-01-01 00:00:00.000000197,0.935583
1970-01-01 00:00:00.000000198,0.943805
1970-01-01 00:00:00.000000199,0.950476
1970-01-01 00:00:00.000000200,0.955015
1970-01-01 00:00:00.000000201,0.957212
1970-01-01 00:00:00.000000202,0.958605
1970-01-01 00:00:00.000000203,0.960907
1970-01-01 00:00:00.000000204,0.962889
1970-01-01 00:00:00.000000205,0.964835
1970-01-01 00:00:00.000000206,0.966152
1970-01-01 00:00:00.000000207,0.963739
1970-01-01 00:00:00.000000208,0.960569
1970-01-01 00:00:00.000000209,0.957468
1970-01-01 00:00:00.000000210,0.955589
1970-01-01 00:00:00.000000211,0.952493
1970-01-01 00:00:00.000000212,0.948411
1970-01-01 00:00:00.000000213,0.948951
1970-01-01 00:00:00.000000214,0.948704
1970-01-01 00:00:00.000000215,0.946482
1970-01-01 00:00:00.000000216,0.953142
1970-01-01 00:00:00.000000217,0.96044
1970-01-01 00:00:00.000000218,0.962007
1970-01-01 00:00:00.000000219,0.963411
1970-01-01 00:00:00.000000220,0.967385
1970-01-01 00:00:00.000000221,0.971642
1970-01-01 00:00:00.000000222,0.97237
1970-01-01 00:00:00.000000223,0.971262
1970-01-01 00:00:00.000000224,0.970951
1970-01-01 00:00:00.000000225,0.970134
1970-01-01 00:00:00.000000226,0.969025
1970-01-01 00:00:00.000000227,0.96864
1970-01-01 00:00:00.000000228,0.969516
1970-01-01 00:00:00.000000229,0.97178
1970-01-01 00:00:00.000000230,0.974865
1970-01-01 00:00:00.000000231,0.978721
1970-01-01 00:00:00.000000232,0.981112
1970-01-01 00:00:00.000000233,0.981639
1970-01-01 00:00:00.000000234,0.982151
1970-01-01 00:00:00.000000235,0.983734
1970-01-01 00:00:00.000000236,0.984386
1970-01-01 00:00:00.000000237,0.980834
1970-01-01 00:00:00.000000238,0.970428
1970-01-01 00:00:00.000000239,0.955251
1970-01-01 00:00:00.000000240,0.939407
1970-01-01 00:00:00.000000241,0.924919
1970-01-01 00:00:00.000000242,0.917061
1970-01-01 00:00:00.000000243,0.912428
1970-01-01 00:00:00.000000244,0.907917
1970-01-01 00:00:00.000000245,0.902433
1970-01-01 00:00:00.000000246,0.896827
1970-01-01 00:00:00.000000247,0.8935270000000001
1970-01-01 00:00:00.000000248,0.8951379999999999
1970-01-01 00:00:00.000000249,0.899649
1970-01-01 00:00:00.000000250,0.904783
1970-01-01 00:00:00.000000251,0.908715
1970-01-01 00:00:00.000000252,0.912296
1970-01-01 00:00:00.000000253,0.917924
1970-01-01 00:00:00.000000254,0.924981
1970-01-01 00:00:00.000000255,0.933165
1970-01-01 00:00:00.000000256,0.94161
1970-01-01 00:00:00.000000257,0.949018
1970-01-01 00:00:00.000000258,0.954999
1970-01-01 00:00:00.000000259,0.958416
1970-01-01 00:00:00.000000260,0.957684
1970-01-01 00:00:00.000000261,0.952083
1970-01-01 00:00:00.000000262,0.94632
1970-01-01 00:00:00.000000263,0.945177
1970-01-01 00:00:00.000000264,0.946008
1970-01-01 00:00:00.000000265,0.947087
1970-01-01 00:00:00.000000266,0.948228
1970-01-01 00:00:00.000000267,0.945796
1970-01-01 00:00:00.000000268,0.943004
1970-01-01 00:00:00.000000269,0.948223
1970-01-01 00:00:00.000000270,0.95855
1970-01-01 00:00:00.000000271,0.968373
1970-01-01 00:00:00.000000272,0.973314
1970-01-01 00:00:00.000000273,0.977766
1970-01-01 00:00:00.000000274,0.983406
1970-01-01 00:00:00.000000275,0.986372
1970-01-01 00:00:00.000000276,0.986317
1970-01-01 00:00:00.000000277,0.985707
1970-01-01 00:00:00.000000278,0.985047
1970-01-01 00:00:00.000000279,0.984364
1970-01-01 00:00:00.000000280,0.983579
1970-01-01 00:00:00.000000281,0.982649
1970-01-01 00:00:00.000000282,0.981635
1970-01-01 00:00:00.000000283,0.980622
1970-01-01 00:00:00.000000284,0.97943
1970-01-01 00:00:00.000000285,0.978036
1970-01-01 00:00:00.000000286,0.97671
1970-01-01 00:00:00.000000287,0.975302
1970-01-01 00:00:00.000000288,0.973282
1970-01-01 00:00:00.000000289,0.971679
1970-01-01 00:00:00.000000290,0.971236
1970-01-01 00:00:00.000000291,0.972239
1970-01-01 00:00:00.000000292,0.974163
1970-01-01 00:00:00.000000293,0.977035
1970-01-01 00:00:00.000000294,0.980587
1970-01-01 00:00:00.000000295,0.984576
1970-01-01 00:00:00.000000296,0.986192
1970-01-01 00:00:00.000000297,0.983183
1970-01-01 00:00:00.000000298,0.976993
1970-01-01 00:00:00.000000299,0.969108
1970-01-01 00:00:00.000000300,0.962563
1970-01-01 00:00:00.000000301,0.957895
1970-01-01 00:00:00.000000302,0.953953
1970-01-01 00:00:00.000000303,0.948596
1970-01-01 00:00:00.000000304,0.941313
1970-01-01 00:00:00.000000305,0.935054
1970-01-01 00:00:00.000000306,0.931687
1970-01-01 00:00:00.000000307,0.931167
1970-01-01 00:00:00.000000308,0.932415
1970-01-01 00:00:00.000000309,0.934472
1970-01-01 00:00:00.000000310,0.937797
1970-01-01 00:00:00.000000311,0.942682
1970-01-01 00:00:00.000000312,0.94944
1970-01-01 00:00:00.000000313,0.957275
1970-01-01 00:00:00.000000314,0.96361
1970-01-01 00:00:00.000000315,0.967527
1970-01-01 00:00:00.000000316,0.969161
1970-01-01 00:00:00.000000317,0.970009
1970-01-01 00:00:00.000000318,0.970334
1970-01-01 00:00:00.000000319,0.969782
1970-01-01 00:00:00.000000320,0.968791
1970-01-01 00:00:00.000000321,0.96728
1970-01-01 00:00:00.000000322,0.965612
1970-01-01 00:00:00.000000323,0.964029
1970-01-01 00:00:00.000000324,0.963886
1970-01-01 00:00:00.000000325,0.963523
1970-01-01 00:00:00.000000326,0.963509
1970-01-01 00:00:00.000000327,0.962284
1970-01-01 00:00:00.000000328,0.958091
1970-01-01 00:00:00.000000329,0.956849
1970-01-01 00:00:00.000000330,0.956584
1970-01-01 00:00:00.000000331,0.955351
1970-01-01 00:00:00.000000332,0.954523
1970-01-01 00:00:00.000000333,0.953914
1970-01-01 00:00:00.000000334,0.952686
1970-01-01 00:00:00.000000335,0.951334
1970-01-01 00:00:00.000000336,0.950012
1970-01-01 00:00:00.000000337,0.949871
1970-01-01 00:00:00.000000338,0.951566
1970-01-01 00:00:00.000000339,0.954993
1970-01-01 00:00:00.000000340,0.959194
1970-01-01 00:00:00.000000341,0.962253
1970-01-01 00:00:00.000000342,0.963797
1970-01-01 00:00:00.000000343,0.965401
1970-01-01 00:00:00.000000344,0.967041
1970-01-01 00:00:00.000000345,0.96788
1970-01-01 00:00:00.000000346,0.968084
1970-01-01 00:00:00.000000347,0.964365
1970-01-01 00:00:00.000000348,0.955826
1970-01-01 00:00:00.000000349,0.94354
1970-01-01 00:00:00.000000350,0.92811
1970-01-01 00:00:00.000000351,0.911814
1970-01-01 00:00:00.000000352,0.899673
1970-01-01 00:00:00.000000353,0.894075
1970-01-01 00:00:00.000000354,0.892207
1970-01-01 00:00:00.000000355,0.891761
1970-01-01 00:00:00.000000356,0.8935270000000001
1970-01-01 00:00:00.000000357,0.897753
1970-01-01 00:00:00.000000358,0.904991
1970-01-01 00:00:00.000000359,0.913309
1970-01-01 00:00:00.000000360,0.921591
1970-01-01 00:00:00.000000361,0.931813
1970-01-01 00:00:00.000000362,0.941575
1970-01-01 00:00:00.000000363,0.948203
1970-01-01 00:00:00.000000364,0.952498
1970-01-01 00:00:00.000000365,0.957139
1970-01-01 00:00:00.000000366,0.962431
1970-01-01 00:00:00.000000367,0.967797
1970-01-01 00:00:00.000000368,0.971573
1970-01-01 00:00:00.000000369,0.972789
1970-01-01 00:00:00.000000370,0.971713
1970-01-01 00:00:00.000000371,0.970227
1970-01-01 00:00:00.000000372,0.969204
1970-01-01 00:00:00.000000373,0.968879
1970-01-01 00:00:00.000000374,0.967706
1970-01-01 00:00:00.000000375,0.965289
1970-01-01 00:00:00.000000376,0.961935
1970-01-01 00:00:00.000000377,0.958566
1970-01-01 00:00:00.000000378,0.957716
1970-01-01 00:00:00.000000379,0.958831
1970-01-01 00:00:00.000000380,0.960753
1970-01-01 00:00:00.000000381,0.961502
1970-01-01 00:00:00.000000382,0.960555
1970-01-01 00:00:00.000000383,0.95873
1970-01-01 00:00:00.000000384,0.956576
1970-01-01 00:00:00.000000385,0.953573
1970-01-01 00:00:00.000000386,0.951213
1970-01-01 00:00:00.000000387,0.951217
1970-01-01 00:00:00.000000388,0.953001
1970-01-01 00:00:00.000000389,0.955561
1970-01-01 00:00:00.000000390,0.959118
1970-01-01 00:00:00.000000391,0.963319
1970-01-01 00:00:00.000000392,0.965809
1970-01-01 00:00:00.000000393,0.966127
1970-01-01 00:00:00.000000394,0.967493
1970-01-01 00:00:00.000000395,0.969291
1970-01-01 00:00:00.000000396,0.969036
1970-01-01 00:00:00.000000397,0.96592
1970-01-01 00:00:00.000000398,0.958228
1970-01-01 00:00:00.000000399,0.947905
1970-01-01 00:00:00.000000400,0.934281
1970-01-01 00:00:00.000000401,0.914645
1970-01-01 00:00:00.000000402,0.893392
1970-01-01 00:00:00.000000403,0.880762
1970-01-01 00:00:00.000000404,0.8752340000000001
1970-01-01 00:00:00.000000405,0.872858
1970-01-01 00:00:00.000000406,0.8746790000000001
1970-01-01 00:00:00.000000407,0.881618
1970-01-01 00:00:00.000000408,0.892335
1970-01-01 00:00:00.000000409,0.904604
1970-01-01 00:00:00.000000410,0.920167
1970-01-01 00:00:00.000000411,0.939307
1970-01-01 00:00:00.000000412,0.95655
1970-01-01 00:00:00.000000413,0.968183
1970-01-01 00:00:00.000000414,0.973493
1970-01-01 00:00:00.000000415,0.975219
1970-01-01 00:00:00.000000416,0.974666
1970-01-01 00:00:00.000000417,0.97276
1970-01-01 00:00:00.000000418,0.970889
1970-01-01 00:00:00.000000419,0.968436
1970-01-01 00:00:00.000000420,0.964151
1970-01-01 00:00:00.000000421,0.959732
1970-01-01 00:00:00.000000422,0.953484
1970-01-01 00:00:00.000000423,0.953242
1970-01-01 00:00:00.000000424,0.957355
1970-01-01 00:00:00.000000425,0.960758
1970-01-01 00:00:00.000000426,0.961631
1970-01-01 00:00:00.000000427,0.962211
1970-01-01 00:00:00.000000428,0.962199
1970-01-01 00:00:00.000000429,0.960544
1970-01-01 00:00:00.000000430,0.957747
1970-01-01 00:00:00.000000431,0.955573
1970-01-01 00:00:00.000000432,0.956167
1970-01-01 00:00:00.000000433,0.959731
1970-01-01 00:00:00.000000434,0.964199
1970-01-01 00:00:00.000000435,0.967641
1970-01-01 00:00:00.000000436,0.969579
1970-01-01 00:00:00.000000437,0.971328
1970-01-01 00:00:00.000000438,0.972288
1970-01-01 00:00:00.000000439,0.972111
1970-01-01 00:00:00.000000440,0.971008
1970-01-01 00:00:00.000000441,0.968489
1970-01-01 00:00:00.000000442,0.961802
1970-01-01 00:00:00.000000443,0.950563
1970-01-01 00:00:00.000000444,0.936931
1970-01-01 00:00:00.000000445,0.92312
1970-01-01 00:00:00.000000446,0.908059
1970-01-01 00:00:00.000000447,0.8945549999999999
1970-01-01 00:00:00.000000448,0.8819899999999999
1970-01-01 00:00:00.000000449,0.87371
1970-01-01 00:00:00.000000450,0.873351
1970-01-01 00:00:00.000000451,0.8802760000000001
1970-01-01 00:00:00.000000452,0.8892030000000001
1970-01-01 00:00:00.000000453,0.9000440000000001
1970-01-01 00:00:00.000000454,0.915162
1970-01-01 00:00:00.000000455,0.932593
1970-01-01 00:00:00.000000456,0.946399
1970-01-01 00:00:00.000000457,0.955699
1970-01-01 00:00:00.000000458,0.963534
1970-01-01 00:00:00.000000459,0.969033
1970-01-01 00:00:00.000000460,0.97074
1970-01-01 00:00:00.000000461,0.969578
1970-01-01 00:00:00.000000462,0.967753
1970-01-01 00:00:00.000000463,0.966704
1970-01-01 00:00:00.000000464,0.966865
1970-01-01 00:00:00.000000465,0.967932
1970-01-01 00:00:00.000000466,0.963997
1970-01-01 00:00:00.000000467,0.961144
1970-01-01 00:00:00.000000468,0.960676
1970-01-01 00:00:00.000000469,0.961129
1970-01-01 00:00:00.000000470,0.961553
1970-01-01 00:00:00.000000471,0.962474
1970-01-01 00:00:00.000000472,0.961891
1970-01-01 00:00:00.000000473,0.962191
1970-01-01 00:00:00.000000474,0.95935
1970-01-01 00:00:00.000000475,0.954816
1970-01-01 00:00:00.000000476,0.952826
1970-01-01 00:00:00.000000477,0.953982
1970-01-01 00:00:00.000000478,0.956572
1970-01-01 00:00:00.000000479,0.958666
1970-01-01 00:00:00.000000480,0.961663
1970-01-01 00:00:00.000000481,0.966132
1970-01-01 00:00:00.000000482,0.970576
1970-01-01 00:00:00.000000483,0.973968
1970-01-01 00:00:00.000000484,0.975943
1970-01-01 00:00:00.000000485,0.976928
1970-01-01 00:00:00.000000486,0.977776
1970-01-01 00:00:00.000000487,0.979477
1970-01-01 00:00:00.000000488,0.97884
1970-01-01 00:00:00.000000489,0.974851
1970-01-01 00:00:00.000000490,0.969742
1970-01-01 00:00:00.000000491,0.961911
1970-01-01 00:00:00.000000492,0.955146
1970-01-01 00:00:00.000000493,0.949816
1970-01-01 00:00:00.000000494,0.939734
1970-01-01 00:00:00.000000495,0.929894
1970-01-01 00:00:00.000000496,0.924186
1970-01-01 00:00:00.000000497,0.922309
1970-01-01 00:00:00.000000498,0.922714
1970-01-01 00:00:00.000000499,0.924967
1970-01-01 00:00:00.000000500,0.928413
1970-01-01 00:00:00.000000501,0.93348
1970-01-01 00:00:00.000000502,0.941018
1970-01-01 00:00:00.000000503,0.950086
1970-01-01 00:00:00.000000504,0.959013
1970-01-01 00:00:00.000000505,0.966701
1970-01-01 00:00:00.000000506,0.973154
1970-01-01 00:00:00.000000507,0.977741
1970-01-01 00:00:00.000000508,0.980446
1970-01-01 00:00:00.000000509,0.981843
1970-01-01 00:00:00.000000510,0.9806
1970-01-01 00:00:00.000000511,0.977896
1970-01-01 00:00:00.000000512,0.975843
1970-01-01 00:00:00.000000513,0.976823
1970-01-01 00:00:00.000000514,0.979091
1970-01-01 00:00:00.000000515,0.977
1970-01-01 00:00:00.000000516,0.973333
1970-01-01 00:00:00.000000517,0.972541
1970-01-01 00:00:00.000000518,0.972687
1970-01-01 00:00:00.000000519,0.970869
1970-01-01 00:00:00.000000520,0.970333
1970-01-01 00:00:00.000000521,0.969906
1970-01-01 00:00:00.000000522,0.96913
1970-01-01 00:00:00.000000523,0.966798
1970-01-01 00:00:00.000000524,0.964211
1970-01-01 00:00:00.000000525,0.962742
1970-01-01 00:00:00.000000526,0.961869
1970-01-01 00:00:00.000000527,0.961652
1970-01-01 00:00:00.000000528,0.963084
1970-01-01 00:00:00.000000529,0.967123
1970-01-01 00:00:00.000000530,0.972747
1970-01-01 00:00:00.000000531,0.977097
1970-01-01 00:00:00.000000532,0.979698
1970-01-01 00:00:00.000000533,0.980305
1970-01-01 00:00:00.000000534,0.981537
1970-01-01 00:00:00.000000535,0.982783
1970-01-01 00:00:00.000000536,0.983624
1970-01-01 00:00:00.000000537,0.983422
1970-01-01 00:00:00.000000538,0.980519
1970-01-01 00:00:00.000000539,0.974506
1970-01-01 00:00:00.000000540,0.966222
1970-01-01 00:00:00.000000541,0.956801
1970-01-01 00:00:00.000000542,0.942226
1970-01-01 00:00:00.000000543,0.92469
1970-01-01 00:00:00.000000544,0.912582
1970-01-01 00:00:00.000000545,0.903968
1970-01-01 00:00:00.000000546,0.899142
1970-01-01 00:00:00.000000547,0.898813
1970-01-01 00:00:00.000000548,0.902829
1970-01-01 00:00:00.000000549,0.908681
1970-01-01 00:00:00.000000550,0.915194
1970-01-01 00:00:00.000000551,0.924778
1970-01-01 00:00:00.000000552,0.937831
1970-01-01 00:00:00.000000553,0.951164
1970-01-01 00:00:00.000000554,0.961138
1970-01-01 00:00:00.000000555,0.967829
1970-01-01 00:00:00.000000556,0.973179
1970-01-01 00:00:00.000000557,0.978571
1970-01-01 00:00:00.000000558,0.982192
1970-01-01 00:00:00.000000559,0.983565
1970-01-01 00:00:00.000000560,0.983203
1970-01-01 00:00:00.000000561,0.981463
1970-01-01 00:00:00.000000562,0.979554
1970-01-01 00:00:00.000000563,0.978512
1970-01-01 00:00:00.000000564,0.979586
1970-01-01 00:00:00.000000565,0.97946
1970-01-01 00:00:00.000000566,0.976776
1970-01-01 00:00:00.000000567,0.975848
1970-01-01 00:00:00.000000568,0.974588
1970-01-01 00:00:00.000000569,0.974135
1970-01-01 00:00:00.000000570,0.974603
1970-01-01 00:00:00.000000571,0.974649
1970-01-01 00:00:00.000000572,0.974752
1970-01-01 00:00:00.000000573,0.974822
1970-01-01 00:00:00.000000574,0.974806
1970-01-01 00:00:00.000000575,0.97475
1970-01-01 00:00:00.000000576,0.975258
1970-01-01 00:00:00.000000577,0.976258
1970-01-01 00:00:00.000000578,0.977464
1970-01-01 00:00:00.000000579,0.979038
1970-01-01 00:00:00.000000580,0.981293
1970-01-01 00:00:00.000000581,0.983642
1970-01-01 00:00:00.000000582,0.985661
1970-01-01 00:00:00.000000583,0.986914
1970-01-01 00:00:00.000000584,0.988415
1970-01-01 00:00:00.000000585,0.991058
1970-01-01 00:00:00.000000586,0.992325
1970-01-01 00:00:00.000000587,0.990508
1970-01-01 00:00:00.000000588,0.985939
1970-01-01 00:00:00.000000589,0.978821
1970-01-01 00:00:00.000000590,0.970072
1970-01-01 00:00:00.000000591,0.964394
1970-01-01 00:00:00.000000592,0.959322
1970-01-01 00:00:00.000000593,0.951923
1970-01-01 00:00:00.000000594,0.946917
1970-01-01 00:00:00.000000595,0.943226
1970-01-01 00:00:00.000000596,0.940303
1970-01-01 00:00:00.000000597,0.940983
1970-01-01 00:00:00.000000598,0.944534
1970-01-01 00:00:00.000000599,0.949428
1970-01-01 00:00:00.000000600,0.955331
1970-01-01 00:00:00.000000601,0.962202
1970-01-01 00:00:00.000000602,0.969311
1970-01-01 00:00:00.000000603,0.975702
1970-01-01 00:00:00.000000604,0.980788
1970-01-01 00:00:00.000000605,0.984539
1970-01-01 00:00:00.000000606,0.98761
1970-01-01 00:00:00.000000607,0.990108
1970-01-01 00:00:00.000000608,0.991341
1970-01-01 00:00:00.000000609,0.991171
1970-01-01 00:00:00.000000610,0.989303
1970-01-01 00:00:00.000000611,0.986246
1970-01-01 00:00:00.000000612,0.983935
1970-01-01 00:00:00.000000613,0.982146
1970-01-01 00:00:00.000000614,0.980428
1970-01-01 00:00:00.000000615,0.978888
1970-01-01 00:00:00.000000616,0.978062
1970-01-01 00:00:00.000000617,0.97893
1970-01-01 00:00:00.000000618,0.981082
1970-01-01 00:00:00.000000619,0.983684
1970-01-01 00:00:00.000000620,0.983687
1970-01-01 00:00:00.000000621,0.983292
1970-01-01 00:00:00.000000622,0.983683
1970-01-01 00:00:00.000000623,0.98326
1970-01-01 00:00:00.000000624,0.982154
1970-01-01 00:00:00.000000625,0.980622
1970-01-01 00:00:00.000000626,0.979614
1970-01-01 00:00:00.000000627,0.97821
1970-01-01 00:00:00.000000628,0.975531
1970-01-01 00:00:00.000000629,0.971782
1970-01-01 00:00:00.000000630,0.967998
