time_captured,dws_11_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000056,-0.345982
1970-01-01 00:00:00.000000057,-0.488254
1970-01-01 00:00:00.000000058,0.075779
1970-01-01 00:00:00.000000059,0.366434
1970-01-01 00:00:00.000000060,0.400593
1970-01-01 00:00:00.000000061,0.28724
1970-01-01 00:00:00.000000062,0.088694
1970-01-01 00:00:00.000000063,-0.030218
1970-01-01 00:00:00.000000064,0.001574
1970-01-01 00:00:00.000000065,0.142287
1970-01-01 00:00:00.000000066,0.236087
1970-01-01 00:00:00.000000067,0.2731889999999999
1970-01-01 00:00:00.000000068,0.215799
1970-01-01 00:00:00.000000069,0.011712
1970-01-01 00:00:00.000000070,0.041512
1970-01-01 00:00:00.000000071,0.188993
1970-01-01 00:00:00.000000072,0.288882
1970-01-01 00:00:00.000000073,0.045016
1970-01-01 00:00:00.000000074,-0.190041
1970-01-01 00:00:00.000000075,-0.053284
1970-01-01 00:00:00.000000076,0.238589
1970-01-01 00:00:00.000000077,0.288736
1970-01-01 00:00:00.000000078,0.361313
1970-01-01 00:00:00.000000079,0.370598
1970-01-01 00:00:00.000000080,0.101871
1970-01-01 00:00:00.000000081,0.158581
1970-01-01 00:00:00.000000082,0.519361
1970-01-01 00:00:00.000000083,0.5527489999999999
1970-01-01 00:00:00.000000084,0.492588
1970-01-01 00:00:00.000000085,0.345176
1970-01-01 00:00:00.000000086,0.22682
1970-01-01 00:00:00.000000087,0.222086
1970-01-01 00:00:00.000000088,0.259268
1970-01-01 00:00:00.000000089,0.206525
1970-01-01 00:00:00.000000090,0.200542
1970-01-01 00:00:00.000000091,0.0621909999999999
1970-01-01 00:00:00.000000092,0.018223
1970-01-01 00:00:00.000000093,-0.022494
1970-01-01 00:00:00.000000094,0.08781
1970-01-01 00:00:00.000000095,0.082227
1970-01-01 00:00:00.000000096,0.066309
1970-01-01 00:00:00.000000097,0.046776
1970-01-01 00:00:00.000000098,-0.006615
1970-01-01 00:00:00.000000099,-0.116782
1970-01-01 00:00:00.000000100,0.133825
1970-01-01 00:00:00.000000101,-0.0842649999999999
1970-01-01 00:00:00.000000102,0.1655609999999999
1970-01-01 00:00:00.000000103,0.496314
1970-01-01 00:00:00.000000104,0.521644
1970-01-01 00:00:00.000000105,0.188635
1970-01-01 00:00:00.000000106,-0.254755
1970-01-01 00:00:00.000000107,-0.032475
1970-01-01 00:00:00.000000108,-0.056323
1970-01-01 00:00:00.000000109,0.126356
1970-01-01 00:00:00.000000110,0.756158
1970-01-01 00:00:00.000000111,0.64935
1970-01-01 00:00:00.000000112,0.1255099999999999
1970-01-01 00:00:00.000000113,0.033615
1970-01-01 00:00:00.000000114,0.008768
1970-01-01 00:00:00.000000115,0.08486
1970-01-01 00:00:00.000000116,0.150025
1970-01-01 00:00:00.000000117,0.162936
1970-01-01 00:00:00.000000118,0.022968
1970-01-01 00:00:00.000000119,0.10859
1970-01-01 00:00:00.000000120,0.177392
1970-01-01 00:00:00.000000121,0.231818
1970-01-01 00:00:00.000000122,0.179887
1970-01-01 00:00:00.000000123,0.151408
1970-01-01 00:00:00.000000124,0.121153
1970-01-01 00:00:00.000000125,0.110304
1970-01-01 00:00:00.000000126,0.113338
1970-01-01 00:00:00.000000127,0.139309
1970-01-01 00:00:00.000000128,0.185675
1970-01-01 00:00:00.000000129,0.181383
1970-01-01 00:00:00.000000130,0.325875
1970-01-01 00:00:00.000000131,0.145165
1970-01-01 00:00:00.000000132,-0.023807
1970-01-01 00:00:00.000000133,-0.0021379999999999
1970-01-01 00:00:00.000000134,0.104
1970-01-01 00:00:00.000000135,0.162915
1970-01-01 00:00:00.000000136,0.237956
1970-01-01 00:00:00.000000137,0.173614
1970-01-01 00:00:00.000000138,0.292046
1970-01-01 00:00:00.000000139,0.356665
1970-01-01 00:00:00.000000140,0.316791
1970-01-01 00:00:00.000000141,0.253951
1970-01-01 00:00:00.000000142,0.22418
1970-01-01 00:00:00.000000143,0.054385
1970-01-01 00:00:00.000000144,-0.0456149999999999
1970-01-01 00:00:00.000000145,-0.023503
1970-01-01 00:00:00.000000146,-0.037649
1970-01-01 00:00:00.000000147,-0.035017
1970-01-01 00:00:00.000000148,-0.0191819999999999
1970-01-01 00:00:00.000000149,0.007241
1970-01-01 00:00:00.000000150,0.0516789999999999
1970-01-01 00:00:00.000000151,0.002367
1970-01-01 00:00:00.000000152,-0.0447529999999999
1970-01-01 00:00:00.000000153,-0.0301709999999999
1970-01-01 00:00:00.000000154,-0.084646
1970-01-01 00:00:00.000000155,0.1569019999999999
1970-01-01 00:00:00.000000156,0.106344
1970-01-01 00:00:00.000000157,0.084204
1970-01-01 00:00:00.000000158,0.1885599999999999
1970-01-01 00:00:00.000000159,0.152414
1970-01-01 00:00:00.000000160,0.279846
1970-01-01 00:00:00.000000161,0.190824
1970-01-01 00:00:00.000000162,-0.024534
1970-01-01 00:00:00.000000163,-0.026748
1970-01-01 00:00:00.000000164,0.015224
1970-01-01 00:00:00.000000165,-0.114907
1970-01-01 00:00:00.000000166,-0.10991
1970-01-01 00:00:00.000000167,0.348274
1970-01-01 00:00:00.000000168,0.6312840000000001
1970-01-01 00:00:00.000000169,0.36316
1970-01-01 00:00:00.000000170,0.111868
1970-01-01 00:00:00.000000171,-0.049704
1970-01-01 00:00:00.000000172,-0.366233
1970-01-01 00:00:00.000000173,-0.147034
1970-01-01 00:00:00.000000174,0.026149
1970-01-01 00:00:00.000000175,0.219637
1970-01-01 00:00:00.000000176,0.007139
1970-01-01 00:00:00.000000177,-0.068745
1970-01-01 00:00:00.000000178,-0.170343
1970-01-01 00:00:00.000000179,-0.235467
1970-01-01 00:00:00.000000180,-0.1990579999999999
1970-01-01 00:00:00.000000181,0.11364
1970-01-01 00:00:00.000000182,0.217555
1970-01-01 00:00:00.000000183,0.192665
1970-01-01 00:00:00.000000184,0.122759
1970-01-01 00:00:00.000000185,0.1287049999999999
1970-01-01 00:00:00.000000186,0.202317
1970-01-01 00:00:00.000000187,0.109224
1970-01-01 00:00:00.000000188,0.06587
1970-01-01 00:00:00.000000189,-0.094862
1970-01-01 00:00:00.000000190,-0.085496
1970-01-01 00:00:00.000000191,-0.074037
1970-01-01 00:00:00.000000192,-0.0265079999999999
1970-01-01 00:00:00.000000193,-0.147893
1970-01-01 00:00:00.000000194,-0.40809
1970-01-01 00:00:00.000000195,-0.513746
1970-01-01 00:00:00.000000196,-0.097164
1970-01-01 00:00:00.000000197,0.168475
1970-01-01 00:00:00.000000198,0.103642
1970-01-01 00:00:00.000000199,-0.0681929999999999
1970-01-01 00:00:00.000000200,-0.069148
1970-01-01 00:00:00.000000201,0.011727
1970-01-01 00:00:00.000000202,0.077119
1970-01-01 00:00:00.000000203,0.1642809999999999
1970-01-01 00:00:00.000000204,0.309845
1970-01-01 00:00:00.000000205,0.060772
1970-01-01 00:00:00.000000206,-0.08467
1970-01-01 00:00:00.000000207,-0.093684
1970-01-01 00:00:00.000000208,0.1428559999999999
1970-01-01 00:00:00.000000209,0.004677
1970-01-01 00:00:00.000000210,-0.1176619999999999
1970-01-01 00:00:00.000000211,0.023828
1970-01-01 00:00:00.000000212,0.263908
1970-01-01 00:00:00.000000213,0.251807
1970-01-01 00:00:00.000000214,-0.002755
1970-01-01 00:00:00.000000215,-0.277413
1970-01-01 00:00:00.000000216,-0.4341069999999999
1970-01-01 00:00:00.000000217,0.269256
1970-01-01 00:00:00.000000218,0.15369
1970-01-01 00:00:00.000000219,0.1114339999999999
1970-01-01 00:00:00.000000220,0.274122
1970-01-01 00:00:00.000000221,0.344544
1970-01-01 00:00:00.000000222,0.208783
1970-01-01 00:00:00.000000223,-0.118907
1970-01-01 00:00:00.000000224,-0.5030060000000001
1970-01-01 00:00:00.000000225,-0.621993
1970-01-01 00:00:00.000000226,-0.4135439999999999
1970-01-01 00:00:00.000000227,0.362132
1970-01-01 00:00:00.000000228,0.465017
1970-01-01 00:00:00.000000229,-0.010452
1970-01-01 00:00:00.000000230,0.007323
1970-01-01 00:00:00.000000231,0.446477
1970-01-01 00:00:00.000000232,0.4276819999999999
1970-01-01 00:00:00.000000233,-0.051015
1970-01-01 00:00:00.000000234,-0.534396
1970-01-01 00:00:00.000000235,-0.681631
1970-01-01 00:00:00.000000236,-0.283228
1970-01-01 00:00:00.000000237,0.3265099999999999
1970-01-01 00:00:00.000000238,0.484361
1970-01-01 00:00:00.000000239,0.068896
1970-01-01 00:00:00.000000240,-0.215034
1970-01-01 00:00:00.000000241,-0.619193
1970-01-01 00:00:00.000000242,-0.433306
1970-01-01 00:00:00.000000243,0.261025
1970-01-01 00:00:00.000000244,0.572278
1970-01-01 00:00:00.000000245,0.2079909999999999
1970-01-01 00:00:00.000000246,-0.344538
1970-01-01 00:00:00.000000247,-0.4294489999999999
1970-01-01 00:00:00.000000248,-0.195606
1970-01-01 00:00:00.000000249,0.040168
1970-01-01 00:00:00.000000250,0.346327
1970-01-01 00:00:00.000000251,0.239571
1970-01-01 00:00:00.000000252,-0.071426
1970-01-01 00:00:00.000000253,-0.232477
1970-01-01 00:00:00.000000254,-0.244625
1970-01-01 00:00:00.000000255,-0.227762
1970-01-01 00:00:00.000000256,-0.105575
1970-01-01 00:00:00.000000257,-0.087565
1970-01-01 00:00:00.000000258,-0.151416
1970-01-01 00:00:00.000000259,-0.203142
1970-01-01 00:00:00.000000260,-0.178797
1970-01-01 00:00:00.000000261,-0.096834
1970-01-01 00:00:00.000000262,0.587431
1970-01-01 00:00:00.000000263,0.2762719999999999
1970-01-01 00:00:00.000000264,0.100218
1970-01-01 00:00:00.000000265,0.126249
1970-01-01 00:00:00.000000266,-0.054439
1970-01-01 00:00:00.000000267,0.0566259999999999
1970-01-01 00:00:00.000000268,0.220028
1970-01-01 00:00:00.000000269,0.052368
1970-01-01 00:00:00.000000270,0.001277
1970-01-01 00:00:00.000000271,0.055987
1970-01-01 00:00:00.000000272,0.018159
1970-01-01 00:00:00.000000273,0.019269
1970-01-01 00:00:00.000000274,0.007665
1970-01-01 00:00:00.000000275,-0.041807
1970-01-01 00:00:00.000000276,-0.0419649999999999
1970-01-01 00:00:00.000000277,-0.057774
1970-01-01 00:00:00.000000278,-0.0541009999999999
1970-01-01 00:00:00.000000279,0.078688
1970-01-01 00:00:00.000000280,0.090291
1970-01-01 00:00:00.000000281,-0.109786
1970-01-01 00:00:00.000000282,0.016512
1970-01-01 00:00:00.000000283,0.320422
1970-01-01 00:00:00.000000284,0.3325059999999999
1970-01-01 00:00:00.000000285,0.080124
1970-01-01 00:00:00.000000286,-0.336053
1970-01-01 00:00:00.000000287,0.125802
1970-01-01 00:00:00.000000288,0.159523
1970-01-01 00:00:00.000000289,-0.098026
1970-01-01 00:00:00.000000290,-0.092419
1970-01-01 00:00:00.000000291,-0.034617
1970-01-01 00:00:00.000000292,-0.090569
1970-01-01 00:00:00.000000293,0.157407
1970-01-01 00:00:00.000000294,0.1170369999999999
1970-01-01 00:00:00.000000295,-0.206786
1970-01-01 00:00:00.000000296,-0.16195
1970-01-01 00:00:00.000000297,-0.073873
1970-01-01 00:00:00.000000298,0.068053
1970-01-01 00:00:00.000000299,0.144072
1970-01-01 00:00:00.000000300,0.004482
1970-01-01 00:00:00.000000301,-0.036511
1970-01-01 00:00:00.000000302,-0.050081
1970-01-01 00:00:00.000000303,-0.067204
1970-01-01 00:00:00.000000304,0.161742
1970-01-01 00:00:00.000000305,0.195268
1970-01-01 00:00:00.000000306,0.042545
1970-01-01 00:00:00.000000307,-0.208779
1970-01-01 00:00:00.000000308,-0.205387
1970-01-01 00:00:00.000000309,-0.181795
1970-01-01 00:00:00.000000310,-0.154866
1970-01-01 00:00:00.000000311,-0.155682
1970-01-01 00:00:00.000000312,-0.0866
1970-01-01 00:00:00.000000313,-0.062225
1970-01-01 00:00:00.000000314,-0.017972
1970-01-01 00:00:00.000000315,0.212142
1970-01-01 00:00:00.000000316,0.5550229999999999
1970-01-01 00:00:00.000000317,0.293146
1970-01-01 00:00:00.000000318,-0.1183289999999999
1970-01-01 00:00:00.000000319,-0.316849
1970-01-01 00:00:00.000000320,0.194376
1970-01-01 00:00:00.000000321,0.2640139999999999
1970-01-01 00:00:00.000000322,0.243283
1970-01-01 00:00:00.000000323,0.11944
1970-01-01 00:00:00.000000324,-0.141991
1970-01-01 00:00:00.000000325,-0.2113219999999999
1970-01-01 00:00:00.000000326,-0.109601
1970-01-01 00:00:00.000000327,0.1443829999999999
1970-01-01 00:00:00.000000328,0.119192
1970-01-01 00:00:00.000000329,0.069537
1970-01-01 00:00:00.000000330,0.010438
1970-01-01 00:00:00.000000331,-0.235514
1970-01-01 00:00:00.000000332,-0.193421
1970-01-01 00:00:00.000000333,-0.1247619999999999
1970-01-01 00:00:00.000000334,0.07271
1970-01-01 00:00:00.000000335,0.096176
1970-01-01 00:00:00.000000336,0.184801
1970-01-01 00:00:00.000000337,0.459662
1970-01-01 00:00:00.000000338,-0.021636
1970-01-01 00:00:00.000000339,-0.136215
1970-01-01 00:00:00.000000340,0.066635
1970-01-01 00:00:00.000000341,-0.097
1970-01-01 00:00:00.000000342,-0.213759
1970-01-01 00:00:00.000000343,-0.336956
1970-01-01 00:00:00.000000344,-0.210891
1970-01-01 00:00:00.000000345,-0.0722299999999999
1970-01-01 00:00:00.000000346,0.079697
1970-01-01 00:00:00.000000347,0.022807
1970-01-01 00:00:00.000000348,-0.661818
1970-01-01 00:00:00.000000349,-0.109357
1970-01-01 00:00:00.000000350,0.318139
1970-01-01 00:00:00.000000351,0.338887
1970-01-01 00:00:00.000000352,0.230561
1970-01-01 00:00:00.000000353,-0.102719
1970-01-01 00:00:00.000000354,-0.202599
1970-01-01 00:00:00.000000355,-0.076592
1970-01-01 00:00:00.000000356,0.0228319999999999
1970-01-01 00:00:00.000000357,0.14485
1970-01-01 00:00:00.000000358,0.152988
1970-01-01 00:00:00.000000359,0.201077
1970-01-01 00:00:00.000000360,0.180265
1970-01-01 00:00:00.000000361,-0.201156
1970-01-01 00:00:00.000000362,-0.283927
1970-01-01 00:00:00.000000363,-0.152376
1970-01-01 00:00:00.000000364,-0.3164949999999999
1970-01-01 00:00:00.000000365,-0.337043
1970-01-01 00:00:00.000000366,-0.262389
1970-01-01 00:00:00.000000367,-0.155171
1970-01-01 00:00:00.000000368,-0.149244
1970-01-01 00:00:00.000000369,0.5051770000000001
1970-01-01 00:00:00.000000370,0.786874
1970-01-01 00:00:00.000000371,0.540999
1970-01-01 00:00:00.000000372,-0.043551
1970-01-01 00:00:00.000000373,0.021118
1970-01-01 00:00:00.000000374,-0.03336
1970-01-01 00:00:00.000000375,-0.243432
1970-01-01 00:00:00.000000376,-0.021452
1970-01-01 00:00:00.000000377,0.478134
1970-01-01 00:00:00.000000378,0.493424
1970-01-01 00:00:00.000000379,-0.0310459999999999
1970-01-01 00:00:00.000000380,-0.079449
1970-01-01 00:00:00.000000381,-0.045228
1970-01-01 00:00:00.000000382,-0.0260019999999999
1970-01-01 00:00:00.000000383,0.052601
1970-01-01 00:00:00.000000384,0.04038
1970-01-01 00:00:00.000000385,-0.099603
1970-01-01 00:00:00.000000386,-0.1937839999999999
1970-01-01 00:00:00.000000387,-0.184883
1970-01-01 00:00:00.000000388,0.160526
1970-01-01 00:00:00.000000389,0.361855
1970-01-01 00:00:00.000000390,0.262633
1970-01-01 00:00:00.000000391,0.290815
1970-01-01 00:00:00.000000392,-0.03063
1970-01-01 00:00:00.000000393,-0.110972
1970-01-01 00:00:00.000000394,0.094112
1970-01-01 00:00:00.000000395,-0.1325329999999999
1970-01-01 00:00:00.000000396,-0.280545
1970-01-01 00:00:00.000000397,-0.4118489999999999
1970-01-01 00:00:00.000000398,0.044127
1970-01-01 00:00:00.000000399,0.314881
1970-01-01 00:00:00.000000400,0.245207
1970-01-01 00:00:00.000000401,0.106805
1970-01-01 00:00:00.000000402,-0.027217
1970-01-01 00:00:00.000000403,-0.210323
1970-01-01 00:00:00.000000404,-0.0907039999999999
1970-01-01 00:00:00.000000405,0.251012
1970-01-01 00:00:00.000000406,0.290198
1970-01-01 00:00:00.000000407,0.1264829999999999
1970-01-01 00:00:00.000000408,-0.17106
1970-01-01 00:00:00.000000409,-0.216234
1970-01-01 00:00:00.000000410,-0.101325
1970-01-01 00:00:00.000000411,0.073961
1970-01-01 00:00:00.000000412,0.060136
1970-01-01 00:00:00.000000413,0.031787
1970-01-01 00:00:00.000000414,-0.001455
1970-01-01 00:00:00.000000415,-0.082149
1970-01-01 00:00:00.000000416,-0.151247
1970-01-01 00:00:00.000000417,-0.17679
1970-01-01 00:00:00.000000418,0.011365
1970-01-01 00:00:00.000000419,0.238839
1970-01-01 00:00:00.000000420,0.160683
1970-01-01 00:00:00.000000421,-0.4874949999999999
1970-01-01 00:00:00.000000422,-0.25193
1970-01-01 00:00:00.000000423,-0.2421699999999999
1970-01-01 00:00:00.000000424,-0.242058
1970-01-01 00:00:00.000000425,0.22624
1970-01-01 00:00:00.000000426,0.260882
1970-01-01 00:00:00.000000427,0.790157
1970-01-01 00:00:00.000000428,0.4274989999999999
1970-01-01 00:00:00.000000429,0.387522
1970-01-01 00:00:00.000000430,0.052291
1970-01-01 00:00:00.000000431,0.158405
1970-01-01 00:00:00.000000432,0.006898
1970-01-01 00:00:00.000000433,-0.027533
1970-01-01 00:00:00.000000434,0.068547
1970-01-01 00:00:00.000000435,0.003263
1970-01-01 00:00:00.000000436,0.003194
1970-01-01 00:00:00.000000437,0.213623
1970-01-01 00:00:00.000000438,0.214519
1970-01-01 00:00:00.000000439,0.107175
1970-01-01 00:00:00.000000440,0.07743
1970-01-01 00:00:00.000000441,0.072362
1970-01-01 00:00:00.000000442,0.088091
1970-01-01 00:00:00.000000443,0.085065
1970-01-01 00:00:00.000000444,0.0792679999999999
1970-01-01 00:00:00.000000445,0.078311
1970-01-01 00:00:00.000000446,0.080574
1970-01-01 00:00:00.000000447,0.1398599999999999
1970-01-01 00:00:00.000000448,-0.1090589999999999
1970-01-01 00:00:00.000000449,-0.146843
1970-01-01 00:00:00.000000450,0.1105589999999999
1970-01-01 00:00:00.000000451,0.3427679999999999
1970-01-01 00:00:00.000000452,0.3876489999999999
1970-01-01 00:00:00.000000453,0.4153239999999999
1970-01-01 00:00:00.000000454,0.119931
1970-01-01 00:00:00.000000455,-0.009196
1970-01-01 00:00:00.000000456,0.1549849999999999
1970-01-01 00:00:00.000000457,0.469464
1970-01-01 00:00:00.000000458,0.312644
1970-01-01 00:00:00.000000459,0.246989
1970-01-01 00:00:00.000000460,0.1799579999999999
1970-01-01 00:00:00.000000461,0.255833
1970-01-01 00:00:00.000000462,0.311837
1970-01-01 00:00:00.000000463,0.31035
1970-01-01 00:00:00.000000464,0.281805
1970-01-01 00:00:00.000000465,0.251562
1970-01-01 00:00:00.000000466,0.082602
1970-01-01 00:00:00.000000467,0.045686
1970-01-01 00:00:00.000000468,0.002871
1970-01-01 00:00:00.000000469,0.030573
1970-01-01 00:00:00.000000470,0.005989
1970-01-01 00:00:00.000000471,0.015316
1970-01-01 00:00:00.000000472,-0.017769
1970-01-01 00:00:00.000000473,-0.013557
1970-01-01 00:00:00.000000474,-0.058426
1970-01-01 00:00:00.000000475,-0.137457
1970-01-01 00:00:00.000000476,-0.0894549999999999
1970-01-01 00:00:00.000000477,-0.0583169999999999
1970-01-01 00:00:00.000000478,-0.267266
1970-01-01 00:00:00.000000479,0.004802
1970-01-01 00:00:00.000000480,0.09608
1970-01-01 00:00:00.000000481,0.3129699999999999
1970-01-01 00:00:00.000000482,-0.196987
1970-01-01 00:00:00.000000483,-0.388928
1970-01-01 00:00:00.000000484,0.088284
1970-01-01 00:00:00.000000485,0.6310859999999999
1970-01-01 00:00:00.000000486,0.512011
1970-01-01 00:00:00.000000487,0.461952
1970-01-01 00:00:00.000000488,0.649289
1970-01-01 00:00:00.000000489,0.050211
1970-01-01 00:00:00.000000490,-0.197014
1970-01-01 00:00:00.000000491,-0.212434
1970-01-01 00:00:00.000000492,0.239476
1970-01-01 00:00:00.000000493,0.285097
1970-01-01 00:00:00.000000494,0.179128
1970-01-01 00:00:00.000000495,0.063653
1970-01-01 00:00:00.000000496,0.0226
1970-01-01 00:00:00.000000497,0.0495829999999999
1970-01-01 00:00:00.000000498,0.120319
1970-01-01 00:00:00.000000499,0.086503
1970-01-01 00:00:00.000000500,0.0946169999999999
1970-01-01 00:00:00.000000501,0.066582
1970-01-01 00:00:00.000000502,0.058461
1970-01-01 00:00:00.000000503,0.0566799999999999
1970-01-01 00:00:00.000000504,0.060861
1970-01-01 00:00:00.000000505,0.020588
1970-01-01 00:00:00.000000506,0.073951
1970-01-01 00:00:00.000000507,0.129057
1970-01-01 00:00:00.000000508,0.136166
1970-01-01 00:00:00.000000509,0.063243
1970-01-01 00:00:00.000000510,0.001666
1970-01-01 00:00:00.000000511,-0.0214409999999999
1970-01-01 00:00:00.000000512,-0.008639
1970-01-01 00:00:00.000000513,0.0278579999999999
1970-01-01 00:00:00.000000514,0.066463
1970-01-01 00:00:00.000000515,0.074222
1970-01-01 00:00:00.000000516,0.1900599999999999
1970-01-01 00:00:00.000000517,0.147241
1970-01-01 00:00:00.000000518,-0.104375
1970-01-01 00:00:00.000000519,0.012655
1970-01-01 00:00:00.000000520,0.298311
1970-01-01 00:00:00.000000521,0.063934
1970-01-01 00:00:00.000000522,0.088778
1970-01-01 00:00:00.000000523,0.018183
1970-01-01 00:00:00.000000524,0.090345
1970-01-01 00:00:00.000000525,0.109897
1970-01-01 00:00:00.000000526,0.1206859999999999
1970-01-01 00:00:00.000000527,0.088989
1970-01-01 00:00:00.000000528,-0.005903
1970-01-01 00:00:00.000000529,-0.009317
1970-01-01 00:00:00.000000530,0.046865
1970-01-01 00:00:00.000000531,0.041504
1970-01-01 00:00:00.000000532,0.079636
1970-01-01 00:00:00.000000533,0.066347
1970-01-01 00:00:00.000000534,0.036134
1970-01-01 00:00:00.000000535,0.0064719999999999
1970-01-01 00:00:00.000000536,0.002876
1970-01-01 00:00:00.000000537,0.0156
1970-01-01 00:00:00.000000538,0.065416
1970-01-01 00:00:00.000000539,0.134127
1970-01-01 00:00:00.000000540,0.1289799999999999
1970-01-01 00:00:00.000000541,0.129378
1970-01-01 00:00:00.000000542,0.125431
1970-01-01 00:00:00.000000543,0.087674
1970-01-01 00:00:00.000000544,-0.0581929999999999
1970-01-01 00:00:00.000000545,-0.1715
1970-01-01 00:00:00.000000546,-0.2216719999999999
1970-01-01 00:00:00.000000547,-0.119714
1970-01-01 00:00:00.000000548,-0.098957
1970-01-01 00:00:00.000000549,-0.015713
1970-01-01 00:00:00.000000550,0.108555
1970-01-01 00:00:00.000000551,0.2132
1970-01-01 00:00:00.000000552,0.625943
1970-01-01 00:00:00.000000553,0.1471829999999999
1970-01-01 00:00:00.000000554,-0.112062
1970-01-01 00:00:00.000000555,-0.05846
1970-01-01 00:00:00.000000556,-0.071633
1970-01-01 00:00:00.000000557,-0.1312299999999999
1970-01-01 00:00:00.000000558,0.030202
1970-01-01 00:00:00.000000559,0.096945
1970-01-01 00:00:00.000000560,0.179297
1970-01-01 00:00:00.000000561,0.007331
1970-01-01 00:00:00.000000562,0.055201
1970-01-01 00:00:00.000000563,0.13235
1970-01-01 00:00:00.000000564,-0.037648
1970-01-01 00:00:00.000000565,-0.108792
1970-01-01 00:00:00.000000566,-0.005681
1970-01-01 00:00:00.000000567,0.097036
1970-01-01 00:00:00.000000568,0.048262
1970-01-01 00:00:00.000000569,0.0848
1970-01-01 00:00:00.000000570,0.1330309999999999
1970-01-01 00:00:00.000000571,0.2038869999999999
1970-01-01 00:00:00.000000572,0.35551
1970-01-01 00:00:00.000000573,0.034156
1970-01-01 00:00:00.000000574,-0.239655
1970-01-01 00:00:00.000000575,0.315814
1970-01-01 00:00:00.000000576,0.176981
1970-01-01 00:00:00.000000577,-0.175861
1970-01-01 00:00:00.000000578,-0.317821
1970-01-01 00:00:00.000000579,-0.226032
1970-01-01 00:00:00.000000580,-0.088219
1970-01-01 00:00:00.000000581,0.084522
1970-01-01 00:00:00.000000582,0.093421
1970-01-01 00:00:00.000000583,-0.117942
1970-01-01 00:00:00.000000584,-0.170163
1970-01-01 00:00:00.000000585,-0.062192
1970-01-01 00:00:00.000000586,0.173905
1970-01-01 00:00:00.000000587,0.218106
1970-01-01 00:00:00.000000588,0.014241
1970-01-01 00:00:00.000000589,0.004055
1970-01-01 00:00:00.000000590,0.095926
1970-01-01 00:00:00.000000591,0.183412
1970-01-01 00:00:00.000000592,0.358122
1970-01-01 00:00:00.000000593,0.243292
1970-01-01 00:00:00.000000594,0.013247
1970-01-01 00:00:00.000000595,-0.04627
1970-01-01 00:00:00.000000596,0.076999
1970-01-01 00:00:00.000000597,-0.034426
1970-01-01 00:00:00.000000598,-0.362645
1970-01-01 00:00:00.000000599,-0.29348
1970-01-01 00:00:00.000000600,-0.197882
1970-01-01 00:00:00.000000601,-0.328378
1970-01-01 00:00:00.000000602,-0.205249
1970-01-01 00:00:00.000000603,0.494963
1970-01-01 00:00:00.000000604,0.581164
1970-01-01 00:00:00.000000605,0.1446859999999999
