time_captured,wlk_7_sub_21_rotationRate.y
1970-01-01 00:00:00.000000204,-1.62392
1970-01-01 00:00:00.000000205,-1.7312869999999998
1970-01-01 00:00:00.000000206,-1.509474
1970-01-01 00:00:00.000000207,-1.373646
1970-01-01 00:00:00.000000208,-1.2609860000000002
1970-01-01 00:00:00.000000209,-1.396072
1970-01-01 00:00:00.000000210,-1.534821
1970-01-01 00:00:00.000000211,-1.59974
1970-01-01 00:00:00.000000212,-1.388582
1970-01-01 00:00:00.000000213,-1.046119
1970-01-01 00:00:00.000000214,-0.788884
1970-01-01 00:00:00.000000215,-0.6995359999999999
1970-01-01 00:00:00.000000216,-0.670168
1970-01-01 00:00:00.000000217,-0.580561
1970-01-01 00:00:00.000000218,-0.558431
1970-01-01 00:00:00.000000219,-0.5933470000000001
1970-01-01 00:00:00.000000220,-0.6179359999999999
1970-01-01 00:00:00.000000221,-0.697213
1970-01-01 00:00:00.000000222,-0.535746
1970-01-01 00:00:00.000000223,-0.459434
1970-01-01 00:00:00.000000224,-0.4659729999999999
1970-01-01 00:00:00.000000225,-0.425716
1970-01-01 00:00:00.000000226,-0.651071
1970-01-01 00:00:00.000000227,-0.941647
1970-01-01 00:00:00.000000228,-1.094768
1970-01-01 00:00:00.000000229,-0.8468180000000001
1970-01-01 00:00:00.000000230,-0.166222
1970-01-01 00:00:00.000000231,0.577163
1970-01-01 00:00:00.000000232,0.300921
1970-01-01 00:00:00.000000233,-0.903882
1970-01-01 00:00:00.000000234,0.494209
1970-01-01 00:00:00.000000235,0.704389
1970-01-01 00:00:00.000000236,0.0294889999999999
1970-01-01 00:00:00.000000237,-0.152779
1970-01-01 00:00:00.000000238,-0.337832
1970-01-01 00:00:00.000000239,-0.406974
1970-01-01 00:00:00.000000240,-0.075704
1970-01-01 00:00:00.000000241,0.354976
1970-01-01 00:00:00.000000242,0.409927
1970-01-01 00:00:00.000000243,0.140471
1970-01-01 00:00:00.000000244,-0.225844
1970-01-01 00:00:00.000000245,-0.444696
1970-01-01 00:00:00.000000246,-0.470297
1970-01-01 00:00:00.000000247,-0.444335
1970-01-01 00:00:00.000000248,-0.522878
1970-01-01 00:00:00.000000249,-0.531241
1970-01-01 00:00:00.000000250,-0.5059140000000001
1970-01-01 00:00:00.000000251,-0.5676180000000001
1970-01-01 00:00:00.000000252,-0.496031
1970-01-01 00:00:00.000000253,-0.4544319999999999
1970-01-01 00:00:00.000000254,-0.612255
1970-01-01 00:00:00.000000255,-0.60055
1970-01-01 00:00:00.000000256,-0.514133
1970-01-01 00:00:00.000000257,-0.5003479999999999
1970-01-01 00:00:00.000000258,-0.4168439999999999
1970-01-01 00:00:00.000000259,-0.26384
1970-01-01 00:00:00.000000260,-0.22289
1970-01-01 00:00:00.000000261,0.0521429999999999
1970-01-01 00:00:00.000000262,0.139035
1970-01-01 00:00:00.000000263,-0.104796
1970-01-01 00:00:00.000000264,0.136534
1970-01-01 00:00:00.000000265,0.322851
1970-01-01 00:00:00.000000266,0.316136
1970-01-01 00:00:00.000000267,0.436982
1970-01-01 00:00:00.000000268,0.651516
1970-01-01 00:00:00.000000269,0.2594909999999999
1970-01-01 00:00:00.000000270,0.108317
1970-01-01 00:00:00.000000271,0.765876
1970-01-01 00:00:00.000000272,0.898288
1970-01-01 00:00:00.000000273,0.704701
1970-01-01 00:00:00.000000274,0.5330020000000001
1970-01-01 00:00:00.000000275,0.192628
1970-01-01 00:00:00.000000276,-0.460496
1970-01-01 00:00:00.000000277,-0.8919969999999999
1970-01-01 00:00:00.000000278,-1.169684
1970-01-01 00:00:00.000000279,-1.092827
1970-01-01 00:00:00.000000280,-1.088232
1970-01-01 00:00:00.000000281,-1.318728
1970-01-01 00:00:00.000000282,-1.445907
1970-01-01 00:00:00.000000283,-1.552663
1970-01-01 00:00:00.000000284,-1.341813
1970-01-01 00:00:00.000000285,-0.983056
1970-01-01 00:00:00.000000286,-0.8494450000000001
1970-01-01 00:00:00.000000287,-0.723066
1970-01-01 00:00:00.000000288,-0.705504
1970-01-01 00:00:00.000000289,-0.7115239999999999
1970-01-01 00:00:00.000000290,-0.706584
1970-01-01 00:00:00.000000291,-0.6506850000000001
1970-01-01 00:00:00.000000292,-0.623527
1970-01-01 00:00:00.000000293,-0.563516
1970-01-01 00:00:00.000000294,-0.449363
1970-01-01 00:00:00.000000295,0.41744
1970-01-01 00:00:00.000000296,0.262491
1970-01-01 00:00:00.000000297,-0.666186
1970-01-01 00:00:00.000000298,-0.133679
1970-01-01 00:00:00.000000299,-0.048379
1970-01-01 00:00:00.000000300,-0.56383
1970-01-01 00:00:00.000000301,-0.911385
1970-01-01 00:00:00.000000302,-1.100801
1970-01-01 00:00:00.000000303,-0.595855
1970-01-01 00:00:00.000000304,0.966481
1970-01-01 00:00:00.000000305,1.209382
1970-01-01 00:00:00.000000306,0.796722
1970-01-01 00:00:00.000000307,0.975866
1970-01-01 00:00:00.000000308,0.946563
1970-01-01 00:00:00.000000309,0.278969
1970-01-01 00:00:00.000000310,-0.070533
1970-01-01 00:00:00.000000311,0.698937
1970-01-01 00:00:00.000000312,1.402832
1970-01-01 00:00:00.000000313,0.777413
1970-01-01 00:00:00.000000314,-0.0146139999999999
1970-01-01 00:00:00.000000315,-0.195497
1970-01-01 00:00:00.000000316,-0.048146
1970-01-01 00:00:00.000000317,0.032348
1970-01-01 00:00:00.000000318,0.091468
1970-01-01 00:00:00.000000319,0.130805
1970-01-01 00:00:00.000000320,0.233732
1970-01-01 00:00:00.000000321,0.178471
1970-01-01 00:00:00.000000322,0.126763
1970-01-01 00:00:00.000000323,0.202613
1970-01-01 00:00:00.000000324,0.7401979999999999
1970-01-01 00:00:00.000000325,0.934073
1970-01-01 00:00:00.000000326,0.605495
1970-01-01 00:00:00.000000327,0.974245
1970-01-01 00:00:00.000000328,1.738225
1970-01-01 00:00:00.000000329,1.918486
1970-01-01 00:00:00.000000330,1.329332
1970-01-01 00:00:00.000000331,1.243035
1970-01-01 00:00:00.000000332,1.976215
1970-01-01 00:00:00.000000333,2.45545
1970-01-01 00:00:00.000000334,2.333651
1970-01-01 00:00:00.000000335,2.44525
1970-01-01 00:00:00.000000336,2.379709
1970-01-01 00:00:00.000000337,1.641693
1970-01-01 00:00:00.000000338,1.277485
1970-01-01 00:00:00.000000339,0.568813
1970-01-01 00:00:00.000000340,0.218748
1970-01-01 00:00:00.000000341,0.032158
1970-01-01 00:00:00.000000342,-0.034022
1970-01-01 00:00:00.000000343,0.035736
1970-01-01 00:00:00.000000344,0.03646
1970-01-01 00:00:00.000000345,0.029787
1970-01-01 00:00:00.000000346,0.144803
1970-01-01 00:00:00.000000347,0.403533
1970-01-01 00:00:00.000000348,0.562222
1970-01-01 00:00:00.000000349,0.5636800000000001
1970-01-01 00:00:00.000000350,0.753844
1970-01-01 00:00:00.000000351,0.791994
1970-01-01 00:00:00.000000352,0.549067
1970-01-01 00:00:00.000000353,-0.299534
1970-01-01 00:00:00.000000354,0.321247
1970-01-01 00:00:00.000000355,1.61158
1970-01-01 00:00:00.000000356,-0.392756
1970-01-01 00:00:00.000000357,-1.258631
1970-01-01 00:00:00.000000358,0.481018
1970-01-01 00:00:00.000000359,0.143716
1970-01-01 00:00:00.000000360,-0.223201
1970-01-01 00:00:00.000000361,1.00701
1970-01-01 00:00:00.000000362,1.925592
1970-01-01 00:00:00.000000363,0.589855
1970-01-01 00:00:00.000000364,1.560375
1970-01-01 00:00:00.000000365,2.270178
1970-01-01 00:00:00.000000366,1.413185
1970-01-01 00:00:00.000000367,0.252895
1970-01-01 00:00:00.000000368,0.945943
1970-01-01 00:00:00.000000369,1.488734
1970-01-01 00:00:00.000000370,1.191336
1970-01-01 00:00:00.000000371,1.222896
1970-01-01 00:00:00.000000372,1.008972
1970-01-01 00:00:00.000000373,0.689645
1970-01-01 00:00:00.000000374,0.4100189999999999
1970-01-01 00:00:00.000000375,0.2397239999999999
1970-01-01 00:00:00.000000376,0.358815
1970-01-01 00:00:00.000000377,0.368936
1970-01-01 00:00:00.000000378,0.2881559999999999
1970-01-01 00:00:00.000000379,0.321184
1970-01-01 00:00:00.000000380,0.298065
1970-01-01 00:00:00.000000381,0.578058
1970-01-01 00:00:00.000000382,0.939502
1970-01-01 00:00:00.000000383,0.966186
1970-01-01 00:00:00.000000384,0.720499
1970-01-01 00:00:00.000000385,0.632375
1970-01-01 00:00:00.000000386,1.380737
1970-01-01 00:00:00.000000387,1.811749
1970-01-01 00:00:00.000000388,1.958792
1970-01-01 00:00:00.000000389,2.274672
1970-01-01 00:00:00.000000390,2.677029
1970-01-01 00:00:00.000000391,2.798166
1970-01-01 00:00:00.000000392,3.256907
1970-01-01 00:00:00.000000393,2.634859
1970-01-01 00:00:00.000000394,1.645107
1970-01-01 00:00:00.000000395,0.8573059999999999
1970-01-01 00:00:00.000000396,0.512945
1970-01-01 00:00:00.000000397,0.181797
1970-01-01 00:00:00.000000398,-0.112792
1970-01-01 00:00:00.000000399,-0.330292
1970-01-01 00:00:00.000000400,-0.739837
1970-01-01 00:00:00.000000401,-0.907637
1970-01-01 00:00:00.000000402,-0.576184
1970-01-01 00:00:00.000000403,-0.109291
1970-01-01 00:00:00.000000404,0.292207
1970-01-01 00:00:00.000000405,0.4927
1970-01-01 00:00:00.000000406,0.526675
1970-01-01 00:00:00.000000407,0.325865
1970-01-01 00:00:00.000000408,-0.7966270000000001
1970-01-01 00:00:00.000000409,-1.22897
1970-01-01 00:00:00.000000410,1.422004
1970-01-01 00:00:00.000000411,-1.062344
1970-01-01 00:00:00.000000412,-0.95171
1970-01-01 00:00:00.000000413,-0.600412
1970-01-01 00:00:00.000000414,0.765532
1970-01-01 00:00:00.000000415,-0.036986
1970-01-01 00:00:00.000000416,1.415538
1970-01-01 00:00:00.000000417,0.1034819999999999
1970-01-01 00:00:00.000000418,1.076156
1970-01-01 00:00:00.000000419,2.416109
1970-01-01 00:00:00.000000420,1.099709
1970-01-01 00:00:00.000000421,-0.559407
1970-01-01 00:00:00.000000422,-0.566074
1970-01-01 00:00:00.000000423,0.502309
1970-01-01 00:00:00.000000424,0.5453
1970-01-01 00:00:00.000000425,0.351923
1970-01-01 00:00:00.000000426,0.266997
1970-01-01 00:00:00.000000427,-0.028928
1970-01-01 00:00:00.000000428,-0.135383
1970-01-01 00:00:00.000000429,-0.225316
1970-01-01 00:00:00.000000430,-0.350686
1970-01-01 00:00:00.000000431,-0.36969
1970-01-01 00:00:00.000000432,-0.399463
1970-01-01 00:00:00.000000433,-0.328631
1970-01-01 00:00:00.000000434,-0.001419
1970-01-01 00:00:00.000000435,0.367212
1970-01-01 00:00:00.000000436,-0.0148449999999999
1970-01-01 00:00:00.000000437,-0.527047
1970-01-01 00:00:00.000000438,-0.1799069999999999
1970-01-01 00:00:00.000000439,1.21334
1970-01-01 00:00:00.000000440,1.59909
1970-01-01 00:00:00.000000441,1.708135
1970-01-01 00:00:00.000000442,1.557476
1970-01-01 00:00:00.000000443,1.244641
1970-01-01 00:00:00.000000444,1.992335
1970-01-01 00:00:00.000000445,2.241267
1970-01-01 00:00:00.000000446,1.283089
1970-01-01 00:00:00.000000447,0.560639
1970-01-01 00:00:00.000000448,0.116647
1970-01-01 00:00:00.000000449,-0.288746
1970-01-01 00:00:00.000000450,-0.5496880000000001
1970-01-01 00:00:00.000000451,-0.939385
1970-01-01 00:00:00.000000452,-1.013423
1970-01-01 00:00:00.000000453,-1.261364
1970-01-01 00:00:00.000000454,-1.446264
1970-01-01 00:00:00.000000455,-1.328769
1970-01-01 00:00:00.000000456,-0.955986
1970-01-01 00:00:00.000000457,-0.363511
1970-01-01 00:00:00.000000458,0.125799
1970-01-01 00:00:00.000000459,0.294173
1970-01-01 00:00:00.000000460,0.002058
1970-01-01 00:00:00.000000461,-0.774361
1970-01-01 00:00:00.000000462,-1.335966
1970-01-01 00:00:00.000000463,0.027249
1970-01-01 00:00:00.000000464,1.051078
1970-01-01 00:00:00.000000465,-1.260111
1970-01-01 00:00:00.000000466,-0.982479
1970-01-01 00:00:00.000000467,-0.034674
1970-01-01 00:00:00.000000468,1.000911
1970-01-01 00:00:00.000000469,-0.320878
1970-01-01 00:00:00.000000470,-0.104716
1970-01-01 00:00:00.000000471,0.282273
1970-01-01 00:00:00.000000472,1.862841
1970-01-01 00:00:00.000000473,1.237908
1970-01-01 00:00:00.000000474,0.0947809999999999
1970-01-01 00:00:00.000000475,-0.364091
1970-01-01 00:00:00.000000476,0.310619
1970-01-01 00:00:00.000000477,0.26731
1970-01-01 00:00:00.000000478,-0.116927
1970-01-01 00:00:00.000000479,-0.056489
1970-01-01 00:00:00.000000480,0.205015
1970-01-01 00:00:00.000000481,0.277373
1970-01-01 00:00:00.000000482,-0.1037319999999999
1970-01-01 00:00:00.000000483,-0.513505
1970-01-01 00:00:00.000000484,-0.644077
1970-01-01 00:00:00.000000485,-0.696801
1970-01-01 00:00:00.000000486,-0.6207600000000001
1970-01-01 00:00:00.000000487,-0.414137
1970-01-01 00:00:00.000000488,-0.310235
1970-01-01 00:00:00.000000489,-0.0444339999999999
1970-01-01 00:00:00.000000490,-0.0425069999999999
1970-01-01 00:00:00.000000491,-0.2182219999999999
1970-01-01 00:00:00.000000492,-0.2099059999999999
1970-01-01 00:00:00.000000493,0.868542
1970-01-01 00:00:00.000000494,1.352801
1970-01-01 00:00:00.000000495,1.6258780000000002
1970-01-01 00:00:00.000000496,1.341993
1970-01-01 00:00:00.000000497,1.133707
1970-01-01 00:00:00.000000498,1.3633110000000002
1970-01-01 00:00:00.000000499,1.316193
1970-01-01 00:00:00.000000500,0.962818
1970-01-01 00:00:00.000000501,0.7310760000000001
1970-01-01 00:00:00.000000502,-0.2201969999999999
1970-01-01 00:00:00.000000503,-0.921378
1970-01-01 00:00:00.000000504,-1.138112
1970-01-01 00:00:00.000000505,-1.654799
1970-01-01 00:00:00.000000506,-1.792607
1970-01-01 00:00:00.000000507,-1.54283
1970-01-01 00:00:00.000000508,-1.172662
1970-01-01 00:00:00.000000509,-0.620518
1970-01-01 00:00:00.000000510,-0.150819
1970-01-01 00:00:00.000000511,0.098785
1970-01-01 00:00:00.000000512,0.244128
1970-01-01 00:00:00.000000513,0.012516
1970-01-01 00:00:00.000000514,-0.962978
1970-01-01 00:00:00.000000515,-1.562123
1970-01-01 00:00:00.000000516,1.646392
1970-01-01 00:00:00.000000517,-0.330452
1970-01-01 00:00:00.000000518,-1.279474
1970-01-01 00:00:00.000000519,-0.271495
1970-01-01 00:00:00.000000520,1.258359
1970-01-01 00:00:00.000000521,-0.258178
1970-01-01 00:00:00.000000522,0.108091
1970-01-01 00:00:00.000000523,0.193771
1970-01-01 00:00:00.000000524,1.25844
1970-01-01 00:00:00.000000525,1.426026
1970-01-01 00:00:00.000000526,0.545921
1970-01-01 00:00:00.000000527,-0.208567
1970-01-01 00:00:00.000000528,0.04775
1970-01-01 00:00:00.000000529,0.25237
1970-01-01 00:00:00.000000530,0.574805
1970-01-01 00:00:00.000000531,0.384582
1970-01-01 00:00:00.000000532,0.063273
1970-01-01 00:00:00.000000533,-0.1233619999999999
1970-01-01 00:00:00.000000534,-0.342047
1970-01-01 00:00:00.000000535,-0.50478
1970-01-01 00:00:00.000000536,-0.407927
1970-01-01 00:00:00.000000537,-0.637784
1970-01-01 00:00:00.000000538,-0.467085
1970-01-01 00:00:00.000000539,-0.087778
1970-01-01 00:00:00.000000540,0.197417
1970-01-01 00:00:00.000000541,0.497878
1970-01-01 00:00:00.000000542,-0.189728
1970-01-01 00:00:00.000000543,0.166024
1970-01-01 00:00:00.000000544,0.998122
1970-01-01 00:00:00.000000545,1.240261
1970-01-01 00:00:00.000000546,1.661175
1970-01-01 00:00:00.000000547,1.971009
1970-01-01 00:00:00.000000548,2.131619
1970-01-01 00:00:00.000000549,2.200425
1970-01-01 00:00:00.000000550,1.208931
1970-01-01 00:00:00.000000551,0.404527
1970-01-01 00:00:00.000000552,0.043732
1970-01-01 00:00:00.000000553,-0.667354
1970-01-01 00:00:00.000000554,-1.458278
1970-01-01 00:00:00.000000555,-1.084829
1970-01-01 00:00:00.000000556,-1.068091
1970-01-01 00:00:00.000000557,-1.214004
1970-01-01 00:00:00.000000558,-1.1848530000000002
1970-01-01 00:00:00.000000559,-0.905249
1970-01-01 00:00:00.000000560,-0.530838
1970-01-01 00:00:00.000000561,-0.445508
1970-01-01 00:00:00.000000562,-0.567077
1970-01-01 00:00:00.000000563,-0.8342649999999999
1970-01-01 00:00:00.000000564,-1.048033
1970-01-01 00:00:00.000000565,-1.139352
1970-01-01 00:00:00.000000566,-0.745097
1970-01-01 00:00:00.000000567,-1.68763
1970-01-01 00:00:00.000000568,-1.521406
1970-01-01 00:00:00.000000569,0.801743
1970-01-01 00:00:00.000000570,1.687053
1970-01-01 00:00:00.000000571,1.151084
1970-01-01 00:00:00.000000572,-0.562128
1970-01-01 00:00:00.000000573,-1.808919
1970-01-01 00:00:00.000000574,2.033526
1970-01-01 00:00:00.000000575,0.172086
1970-01-01 00:00:00.000000576,-1.090983
1970-01-01 00:00:00.000000577,-0.065427
1970-01-01 00:00:00.000000578,0.968139
1970-01-01 00:00:00.000000579,0.448731
1970-01-01 00:00:00.000000580,0.246719
1970-01-01 00:00:00.000000581,0.353419
1970-01-01 00:00:00.000000582,0.106946
1970-01-01 00:00:00.000000583,-0.146849
1970-01-01 00:00:00.000000584,-0.040648
1970-01-01 00:00:00.000000585,0.074508
1970-01-01 00:00:00.000000586,-0.032309
1970-01-01 00:00:00.000000587,-0.18485
1970-01-01 00:00:00.000000588,-0.291019
1970-01-01 00:00:00.000000589,0.041293
1970-01-01 00:00:00.000000590,0.326201
1970-01-01 00:00:00.000000591,0.291076
1970-01-01 00:00:00.000000592,0.021751
1970-01-01 00:00:00.000000593,0.8939889999999999
1970-01-01 00:00:00.000000594,1.259696
1970-01-01 00:00:00.000000595,1.450269
1970-01-01 00:00:00.000000596,1.544658
1970-01-01 00:00:00.000000597,1.7686259999999998
1970-01-01 00:00:00.000000598,2.0820950000000003
1970-01-01 00:00:00.000000599,1.67868
1970-01-01 00:00:00.000000600,0.975489
1970-01-01 00:00:00.000000601,0.68089
1970-01-01 00:00:00.000000602,0.177368
1970-01-01 00:00:00.000000603,-0.121446
1970-01-01 00:00:00.000000604,-0.579647
