time_captured,wlk_15_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000078,0.155001
1970-01-01 00:00:00.000000079,0.19599
1970-01-01 00:00:00.000000080,0.698499
1970-01-01 00:00:00.000000081,0.480309
1970-01-01 00:00:00.000000082,0.212978
1970-01-01 00:00:00.000000083,0.778596
1970-01-01 00:00:00.000000084,0.702175
1970-01-01 00:00:00.000000085,-0.278901
1970-01-01 00:00:00.000000086,-0.219201
1970-01-01 00:00:00.000000087,-0.283018
1970-01-01 00:00:00.000000088,0.568822
1970-01-01 00:00:00.000000089,0.131319
1970-01-01 00:00:00.000000090,-0.666062
1970-01-01 00:00:00.000000091,-0.143245
1970-01-01 00:00:00.000000092,-0.179626
1970-01-01 00:00:00.000000093,-0.469001
1970-01-01 00:00:00.000000094,-0.572382
1970-01-01 00:00:00.000000095,-0.53188
1970-01-01 00:00:00.000000096,-0.52765
1970-01-01 00:00:00.000000097,-0.311398
1970-01-01 00:00:00.000000098,-0.249007
1970-01-01 00:00:00.000000099,-0.174492
1970-01-01 00:00:00.000000100,0.260683
1970-01-01 00:00:00.000000101,1.012856
1970-01-01 00:00:00.000000102,1.334653
1970-01-01 00:00:00.000000103,0.070966
1970-01-01 00:00:00.000000104,0.048731
1970-01-01 00:00:00.000000105,0.750432
1970-01-01 00:00:00.000000106,0.7863220000000001
1970-01-01 00:00:00.000000107,-0.33079
1970-01-01 00:00:00.000000108,-0.6528970000000001
1970-01-01 00:00:00.000000109,0.119495
1970-01-01 00:00:00.000000110,-0.325969
1970-01-01 00:00:00.000000111,-1.206161
1970-01-01 00:00:00.000000112,-0.778783
1970-01-01 00:00:00.000000113,-0.601522
1970-01-01 00:00:00.000000114,-0.168511
1970-01-01 00:00:00.000000115,-0.119063
1970-01-01 00:00:00.000000116,0.062712
1970-01-01 00:00:00.000000117,0.082546
1970-01-01 00:00:00.000000118,0.069122
1970-01-01 00:00:00.000000119,-0.1635069999999999
1970-01-01 00:00:00.000000120,-0.28257
1970-01-01 00:00:00.000000121,0.2630119999999999
1970-01-01 00:00:00.000000122,0.5909300000000001
1970-01-01 00:00:00.000000123,0.628621
1970-01-01 00:00:00.000000124,0.406213
1970-01-01 00:00:00.000000125,0.151686
1970-01-01 00:00:00.000000126,0.381607
1970-01-01 00:00:00.000000127,0.673451
1970-01-01 00:00:00.000000128,-0.2529659999999999
1970-01-01 00:00:00.000000129,-0.207447
1970-01-01 00:00:00.000000130,0.618618
1970-01-01 00:00:00.000000131,0.290837
1970-01-01 00:00:00.000000132,0.299605
1970-01-01 00:00:00.000000133,0.328843
1970-01-01 00:00:00.000000134,0.547217
1970-01-01 00:00:00.000000135,0.328854
1970-01-01 00:00:00.000000136,-0.309708
1970-01-01 00:00:00.000000137,-0.008374
1970-01-01 00:00:00.000000138,-0.054136
1970-01-01 00:00:00.000000139,0.5181939999999999
1970-01-01 00:00:00.000000140,-0.51083
1970-01-01 00:00:00.000000141,-0.767333
1970-01-01 00:00:00.000000142,-0.036744
1970-01-01 00:00:00.000000143,-0.419497
1970-01-01 00:00:00.000000144,-0.500311
1970-01-01 00:00:00.000000145,-0.645566
1970-01-01 00:00:00.000000146,-0.652624
1970-01-01 00:00:00.000000147,-0.5522630000000001
1970-01-01 00:00:00.000000148,-0.2892
1970-01-01 00:00:00.000000149,-0.202734
1970-01-01 00:00:00.000000150,-0.107366
1970-01-01 00:00:00.000000151,0.370646
1970-01-01 00:00:00.000000152,1.402752
1970-01-01 00:00:00.000000153,1.326059
1970-01-01 00:00:00.000000154,0.0917679999999999
1970-01-01 00:00:00.000000155,0.565454
1970-01-01 00:00:00.000000156,0.791025
1970-01-01 00:00:00.000000157,0.527696
1970-01-01 00:00:00.000000158,-0.144013
1970-01-01 00:00:00.000000159,-0.354744
1970-01-01 00:00:00.000000160,0.293647
1970-01-01 00:00:00.000000161,-0.869384
1970-01-01 00:00:00.000000162,-1.356762
1970-01-01 00:00:00.000000163,-0.8314219999999999
1970-01-01 00:00:00.000000164,-0.394605
1970-01-01 00:00:00.000000165,-0.1804859999999999
1970-01-01 00:00:00.000000166,0.020146
1970-01-01 00:00:00.000000167,0.071028
1970-01-01 00:00:00.000000168,0.099976
1970-01-01 00:00:00.000000169,0.040784
1970-01-01 00:00:00.000000170,-0.234837
1970-01-01 00:00:00.000000171,-0.231233
1970-01-01 00:00:00.000000172,0.610812
1970-01-01 00:00:00.000000173,0.645447
1970-01-01 00:00:00.000000174,0.522151
1970-01-01 00:00:00.000000175,0.158122
1970-01-01 00:00:00.000000176,0.3770679999999999
1970-01-01 00:00:00.000000177,0.5702510000000001
1970-01-01 00:00:00.000000178,-0.109208
1970-01-01 00:00:00.000000179,0.005953
1970-01-01 00:00:00.000000180,0.366216
1970-01-01 00:00:00.000000181,0.46438
1970-01-01 00:00:00.000000182,0.313673
1970-01-01 00:00:00.000000183,0.2680909999999999
1970-01-01 00:00:00.000000184,0.611589
1970-01-01 00:00:00.000000185,0.108411
1970-01-01 00:00:00.000000186,-0.252135
1970-01-01 00:00:00.000000187,-0.186427
1970-01-01 00:00:00.000000188,0.342734
1970-01-01 00:00:00.000000189,0.514922
1970-01-01 00:00:00.000000190,-0.814659
1970-01-01 00:00:00.000000191,-0.415504
1970-01-01 00:00:00.000000192,-0.118371
1970-01-01 00:00:00.000000193,-0.3739
1970-01-01 00:00:00.000000194,-0.496379
1970-01-01 00:00:00.000000195,-0.485587
1970-01-01 00:00:00.000000196,-0.605306
1970-01-01 00:00:00.000000197,-0.400601
1970-01-01 00:00:00.000000198,-0.353296
1970-01-01 00:00:00.000000199,-0.279259
1970-01-01 00:00:00.000000200,-0.1661109999999999
1970-01-01 00:00:00.000000201,-0.069736
1970-01-01 00:00:00.000000202,0.75451
1970-01-01 00:00:00.000000203,1.254713
1970-01-01 00:00:00.000000204,0.593956
1970-01-01 00:00:00.000000205,0.077987
1970-01-01 00:00:00.000000206,0.5450020000000001
1970-01-01 00:00:00.000000207,0.716024
1970-01-01 00:00:00.000000208,-0.022444
1970-01-01 00:00:00.000000209,-0.490214
1970-01-01 00:00:00.000000210,0.293643
1970-01-01 00:00:00.000000211,-0.564235
1970-01-01 00:00:00.000000212,-0.115928
1970-01-01 00:00:00.000000213,-0.538651
1970-01-01 00:00:00.000000214,-0.8712110000000001
1970-01-01 00:00:00.000000215,-0.760292
1970-01-01 00:00:00.000000216,-0.7563449999999999
1970-01-01 00:00:00.000000217,0.243785
1970-01-01 00:00:00.000000218,0.227565
1970-01-01 00:00:00.000000219,0.055914
1970-01-01 00:00:00.000000220,-0.110035
1970-01-01 00:00:00.000000221,-0.1686079999999999
1970-01-01 00:00:00.000000222,-0.135897
1970-01-01 00:00:00.000000223,0.462577
1970-01-01 00:00:00.000000224,0.61264
1970-01-01 00:00:00.000000225,0.570214
1970-01-01 00:00:00.000000226,0.2909
1970-01-01 00:00:00.000000227,0.166241
1970-01-01 00:00:00.000000228,0.18561
1970-01-01 00:00:00.000000229,0.289473
1970-01-01 00:00:00.000000230,-0.2175659999999999
1970-01-01 00:00:00.000000231,-0.0590039999999999
1970-01-01 00:00:00.000000232,0.706404
1970-01-01 00:00:00.000000233,0.447954
1970-01-01 00:00:00.000000234,0.3972739999999999
1970-01-01 00:00:00.000000235,0.507131
1970-01-01 00:00:00.000000236,0.322843
1970-01-01 00:00:00.000000237,0.081494
1970-01-01 00:00:00.000000238,-0.1089779999999999
1970-01-01 00:00:00.000000239,0.088537
1970-01-01 00:00:00.000000240,0.341398
1970-01-01 00:00:00.000000241,0.055644
1970-01-01 00:00:00.000000242,-0.55582
1970-01-01 00:00:00.000000243,-0.703299
1970-01-01 00:00:00.000000244,-0.1018429999999999
1970-01-01 00:00:00.000000245,-0.416914
1970-01-01 00:00:00.000000246,-0.443655
1970-01-01 00:00:00.000000247,-0.6354270000000001
1970-01-01 00:00:00.000000248,-0.600815
1970-01-01 00:00:00.000000249,-0.459968
1970-01-01 00:00:00.000000250,-0.312476
1970-01-01 00:00:00.000000251,-0.169151
1970-01-01 00:00:00.000000252,-0.131906
1970-01-01 00:00:00.000000253,0.158606
1970-01-01 00:00:00.000000254,1.276268
1970-01-01 00:00:00.000000255,1.477587
1970-01-01 00:00:00.000000256,0.108306
1970-01-01 00:00:00.000000257,0.4318939999999999
1970-01-01 00:00:00.000000258,0.552778
1970-01-01 00:00:00.000000259,0.279792
1970-01-01 00:00:00.000000260,-0.371625
1970-01-01 00:00:00.000000261,0.0828309999999999
1970-01-01 00:00:00.000000262,-0.386605
1970-01-01 00:00:00.000000263,-0.048379
1970-01-01 00:00:00.000000264,-0.954706
1970-01-01 00:00:00.000000265,-0.910217
1970-01-01 00:00:00.000000266,-0.697865
1970-01-01 00:00:00.000000267,-0.476732
1970-01-01 00:00:00.000000268,-0.1551
1970-01-01 00:00:00.000000269,0.156692
1970-01-01 00:00:00.000000270,0.179584
1970-01-01 00:00:00.000000271,-0.037261
1970-01-01 00:00:00.000000272,-0.142808
1970-01-01 00:00:00.000000273,-0.1437109999999999
1970-01-01 00:00:00.000000274,0.615837
1970-01-01 00:00:00.000000275,0.608372
1970-01-01 00:00:00.000000276,0.437778
1970-01-01 00:00:00.000000277,0.13127
1970-01-01 00:00:00.000000278,0.148774
1970-01-01 00:00:00.000000279,0.5718310000000001
1970-01-01 00:00:00.000000280,0.25068
1970-01-01 00:00:00.000000281,-0.0172879999999999
1970-01-01 00:00:00.000000282,0.472538
1970-01-01 00:00:00.000000283,0.602689
1970-01-01 00:00:00.000000284,0.399577
1970-01-01 00:00:00.000000285,0.308842
1970-01-01 00:00:00.000000286,0.500322
1970-01-01 00:00:00.000000287,0.489722
1970-01-01 00:00:00.000000288,0.192345
1970-01-01 00:00:00.000000289,-0.244098
1970-01-01 00:00:00.000000290,0.322978
1970-01-01 00:00:00.000000291,0.653142
1970-01-01 00:00:00.000000292,-0.13253
1970-01-01 00:00:00.000000293,-0.901844
1970-01-01 00:00:00.000000294,-0.381092
1970-01-01 00:00:00.000000295,-0.240311
1970-01-01 00:00:00.000000296,-0.376875
1970-01-01 00:00:00.000000297,-0.479496
1970-01-01 00:00:00.000000298,-0.690962
1970-01-01 00:00:00.000000299,-0.412909
1970-01-01 00:00:00.000000300,-0.273488
1970-01-01 00:00:00.000000301,-0.290019
1970-01-01 00:00:00.000000302,-0.182689
1970-01-01 00:00:00.000000303,-0.1030259999999999
1970-01-01 00:00:00.000000304,0.5992930000000001
1970-01-01 00:00:00.000000305,0.975039
1970-01-01 00:00:00.000000306,0.45885
1970-01-01 00:00:00.000000307,0.231933
1970-01-01 00:00:00.000000308,0.828463
1970-01-01 00:00:00.000000309,0.8245950000000001
1970-01-01 00:00:00.000000310,0.197902
1970-01-01 00:00:00.000000311,-0.3203789999999999
1970-01-01 00:00:00.000000312,-0.336075
1970-01-01 00:00:00.000000313,-0.206365
1970-01-01 00:00:00.000000314,-1.472039
1970-01-01 00:00:00.000000315,-1.122755
1970-01-01 00:00:00.000000316,-0.663562
1970-01-01 00:00:00.000000317,-0.29146
1970-01-01 00:00:00.000000318,0.046169
1970-01-01 00:00:00.000000319,0.136148
1970-01-01 00:00:00.000000320,0.125203
1970-01-01 00:00:00.000000321,-0.024487
1970-01-01 00:00:00.000000322,-0.3592889999999999
1970-01-01 00:00:00.000000323,-0.278574
1970-01-01 00:00:00.000000324,-0.016262
1970-01-01 00:00:00.000000325,0.77161
1970-01-01 00:00:00.000000326,0.737512
1970-01-01 00:00:00.000000327,0.54295
1970-01-01 00:00:00.000000328,0.221434
1970-01-01 00:00:00.000000329,0.772462
1970-01-01 00:00:00.000000330,0.611196
1970-01-01 00:00:00.000000331,-0.197751
1970-01-01 00:00:00.000000332,0.485106
1970-01-01 00:00:00.000000333,0.492368
1970-01-01 00:00:00.000000334,0.266922
1970-01-01 00:00:00.000000335,0.306002
1970-01-01 00:00:00.000000336,0.482884
1970-01-01 00:00:00.000000337,0.300876
1970-01-01 00:00:00.000000338,-0.422988
1970-01-01 00:00:00.000000339,-0.3881949999999999
1970-01-01 00:00:00.000000340,0.542674
1970-01-01 00:00:00.000000341,0.443342
1970-01-01 00:00:00.000000342,-0.395754
1970-01-01 00:00:00.000000343,-0.689075
1970-01-01 00:00:00.000000344,0.024496
1970-01-01 00:00:00.000000345,-0.378033
1970-01-01 00:00:00.000000346,-0.3628159999999999
1970-01-01 00:00:00.000000347,-0.643725
1970-01-01 00:00:00.000000348,-0.6114970000000001
1970-01-01 00:00:00.000000349,-0.453755
1970-01-01 00:00:00.000000350,-0.3790219999999999
1970-01-01 00:00:00.000000351,-0.347653
1970-01-01 00:00:00.000000352,-0.062208
1970-01-01 00:00:00.000000353,0.573261
1970-01-01 00:00:00.000000354,1.12793
1970-01-01 00:00:00.000000355,0.4221359999999999
1970-01-01 00:00:00.000000356,0.192279
1970-01-01 00:00:00.000000357,0.349257
1970-01-01 00:00:00.000000358,0.713442
1970-01-01 00:00:00.000000359,0.526486
1970-01-01 00:00:00.000000360,-0.187879
1970-01-01 00:00:00.000000361,0.4336109999999999
1970-01-01 00:00:00.000000362,-0.251126
1970-01-01 00:00:00.000000363,-0.340328
1970-01-01 00:00:00.000000364,-1.251796
1970-01-01 00:00:00.000000365,-0.914169
1970-01-01 00:00:00.000000366,-0.440504
1970-01-01 00:00:00.000000367,-0.187815
1970-01-01 00:00:00.000000368,-0.191417
1970-01-01 00:00:00.000000369,-0.055012
1970-01-01 00:00:00.000000370,0.108891
1970-01-01 00:00:00.000000371,0.043878
1970-01-01 00:00:00.000000372,-0.009425
1970-01-01 00:00:00.000000373,-0.116034
1970-01-01 00:00:00.000000374,0.291595
1970-01-01 00:00:00.000000375,0.543031
1970-01-01 00:00:00.000000376,0.637586
1970-01-01 00:00:00.000000377,0.244628
1970-01-01 00:00:00.000000378,0.11672
1970-01-01 00:00:00.000000379,0.5826180000000001
1970-01-01 00:00:00.000000380,0.313638
1970-01-01 00:00:00.000000381,-0.112005
1970-01-01 00:00:00.000000382,0.430112
1970-01-01 00:00:00.000000383,0.613176
1970-01-01 00:00:00.000000384,0.2725889999999999
1970-01-01 00:00:00.000000385,0.410195
1970-01-01 00:00:00.000000386,0.390395
1970-01-01 00:00:00.000000387,0.542033
1970-01-01 00:00:00.000000388,-0.258532
1970-01-01 00:00:00.000000389,-0.351178
1970-01-01 00:00:00.000000390,-0.1189809999999999
1970-01-01 00:00:00.000000391,0.623351
1970-01-01 00:00:00.000000392,0.080626
1970-01-01 00:00:00.000000393,-0.3690489999999999
1970-01-01 00:00:00.000000394,-0.138948
1970-01-01 00:00:00.000000395,-0.180677
1970-01-01 00:00:00.000000396,-0.420771
1970-01-01 00:00:00.000000397,-0.6090479999999999
1970-01-01 00:00:00.000000398,-0.748007
1970-01-01 00:00:00.000000399,-0.54918
1970-01-01 00:00:00.000000400,-0.353696
1970-01-01 00:00:00.000000401,-0.337711
1970-01-01 00:00:00.000000402,-0.257734
1970-01-01 00:00:00.000000403,-0.023297
1970-01-01 00:00:00.000000404,1.007738
1970-01-01 00:00:00.000000405,1.010462
1970-01-01 00:00:00.000000406,0.496422
1970-01-01 00:00:00.000000407,0.31304
1970-01-01 00:00:00.000000408,0.3102
1970-01-01 00:00:00.000000409,0.4507069999999999
1970-01-01 00:00:00.000000410,-0.323587
1970-01-01 00:00:00.000000411,-0.31766
1970-01-01 00:00:00.000000412,-0.4189989999999999
1970-01-01 00:00:00.000000413,0.011531
1970-01-01 00:00:00.000000414,-0.902527
1970-01-01 00:00:00.000000415,-1.161484
1970-01-01 00:00:00.000000416,-0.43482
1970-01-01 00:00:00.000000417,-0.362354
1970-01-01 00:00:00.000000418,-0.017083
1970-01-01 00:00:00.000000419,0.015397
1970-01-01 00:00:00.000000420,0.065175
1970-01-01 00:00:00.000000421,0.053491
1970-01-01 00:00:00.000000422,-0.0635299999999999
1970-01-01 00:00:00.000000423,-0.193155
1970-01-01 00:00:00.000000424,-0.073848
1970-01-01 00:00:00.000000425,0.883602
1970-01-01 00:00:00.000000426,0.8022560000000001
1970-01-01 00:00:00.000000427,-0.02315
1970-01-01 00:00:00.000000428,-0.127568
1970-01-01 00:00:00.000000429,0.01517
1970-01-01 00:00:00.000000430,0.592321
1970-01-01 00:00:00.000000431,-0.18504
1970-01-01 00:00:00.000000432,-0.256422
1970-01-01 00:00:00.000000433,0.685125
1970-01-01 00:00:00.000000434,0.531253
1970-01-01 00:00:00.000000435,0.245763
1970-01-01 00:00:00.000000436,0.484484
1970-01-01 00:00:00.000000437,0.5560229999999999
1970-01-01 00:00:00.000000438,0.398554
1970-01-01 00:00:00.000000439,-0.163735
1970-01-01 00:00:00.000000440,-0.306069
1970-01-01 00:00:00.000000441,0.155322
1970-01-01 00:00:00.000000442,0.4938
1970-01-01 00:00:00.000000443,0.054232
1970-01-01 00:00:00.000000444,-0.549765
1970-01-01 00:00:00.000000445,-0.29477
1970-01-01 00:00:00.000000446,-0.100332
1970-01-01 00:00:00.000000447,-0.3264559999999999
1970-01-01 00:00:00.000000448,-0.4111689999999999
1970-01-01 00:00:00.000000449,-0.5853729999999999
1970-01-01 00:00:00.000000450,-0.543529
1970-01-01 00:00:00.000000451,-0.383508
1970-01-01 00:00:00.000000452,-0.300012
1970-01-01 00:00:00.000000453,-0.310167
1970-01-01 00:00:00.000000454,-0.0150169999999999
1970-01-01 00:00:00.000000455,0.464921
1970-01-01 00:00:00.000000456,0.4807939999999999
1970-01-01 00:00:00.000000457,1.029797
1970-01-01 00:00:00.000000458,0.216726
1970-01-01 00:00:00.000000459,0.160659
1970-01-01 00:00:00.000000460,0.752681
1970-01-01 00:00:00.000000461,0.112838
1970-01-01 00:00:00.000000462,-0.398785
1970-01-01 00:00:00.000000463,0.477597
1970-01-01 00:00:00.000000464,-0.4051369999999999
1970-01-01 00:00:00.000000465,0.209961
1970-01-01 00:00:00.000000466,-1.38402
1970-01-01 00:00:00.000000467,-0.922183
1970-01-01 00:00:00.000000468,-0.75315
1970-01-01 00:00:00.000000469,0.025745
1970-01-01 00:00:00.000000470,-0.043466
1970-01-01 00:00:00.000000471,0.0383149999999999
1970-01-01 00:00:00.000000472,0.034662
1970-01-01 00:00:00.000000473,-0.025144
1970-01-01 00:00:00.000000474,-0.1582869999999999
1970-01-01 00:00:00.000000475,-0.011454
1970-01-01 00:00:00.000000476,0.406217
1970-01-01 00:00:00.000000477,0.726636
1970-01-01 00:00:00.000000478,0.503892
1970-01-01 00:00:00.000000479,0.185891
1970-01-01 00:00:00.000000480,0.162521
1970-01-01 00:00:00.000000481,0.6266470000000001
1970-01-01 00:00:00.000000482,0.273187
1970-01-01 00:00:00.000000483,-0.243747
1970-01-01 00:00:00.000000484,0.040236
1970-01-01 00:00:00.000000485,0.210405
1970-01-01 00:00:00.000000486,0.264366
1970-01-01 00:00:00.000000487,0.918638
1970-01-01 00:00:00.000000488,0.823108
1970-01-01 00:00:00.000000489,0.176483
1970-01-01 00:00:00.000000490,-0.156578
1970-01-01 00:00:00.000000491,-0.053759
1970-01-01 00:00:00.000000492,0.14092
1970-01-01 00:00:00.000000493,0.142788
1970-01-01 00:00:00.000000494,-0.5537310000000001
1970-01-01 00:00:00.000000495,-0.586627
1970-01-01 00:00:00.000000496,-0.175922
1970-01-01 00:00:00.000000497,-0.346696
1970-01-01 00:00:00.000000498,-0.377272
1970-01-01 00:00:00.000000499,-0.44666
1970-01-01 00:00:00.000000500,-0.381448
1970-01-01 00:00:00.000000501,-0.398103
1970-01-01 00:00:00.000000502,-0.305992
1970-01-01 00:00:00.000000503,-0.262809
1970-01-01 00:00:00.000000504,-0.116577
1970-01-01 00:00:00.000000505,0.398875
1970-01-01 00:00:00.000000506,1.127105
1970-01-01 00:00:00.000000507,0.952925
1970-01-01 00:00:00.000000508,0.289986
1970-01-01 00:00:00.000000509,0.549705
1970-01-01 00:00:00.000000510,0.754317
1970-01-01 00:00:00.000000511,0.553843
1970-01-01 00:00:00.000000512,0.0585
1970-01-01 00:00:00.000000513,0.634414
1970-01-01 00:00:00.000000514,-0.7546729999999999
1970-01-01 00:00:00.000000515,-0.575855
1970-01-01 00:00:00.000000516,-1.2731059999999998
1970-01-01 00:00:00.000000517,-0.924623
1970-01-01 00:00:00.000000518,-0.619266
1970-01-01 00:00:00.000000519,-0.124216
1970-01-01 00:00:00.000000520,0.212461
1970-01-01 00:00:00.000000521,0.234376
1970-01-01 00:00:00.000000522,0.1175529999999999
1970-01-01 00:00:00.000000523,0.069289
1970-01-01 00:00:00.000000524,-0.165132
1970-01-01 00:00:00.000000525,-0.118942
1970-01-01 00:00:00.000000526,0.655957
1970-01-01 00:00:00.000000527,0.863825
1970-01-01 00:00:00.000000528,0.608014
1970-01-01 00:00:00.000000529,0.092821
1970-01-01 00:00:00.000000530,0.2248659999999999
1970-01-01 00:00:00.000000531,0.445121
1970-01-01 00:00:00.000000532,0.353619
1970-01-01 00:00:00.000000533,-0.0061909999999999
1970-01-01 00:00:00.000000534,0.155592
1970-01-01 00:00:00.000000535,0.4001409999999999
1970-01-01 00:00:00.000000536,0.193993
1970-01-01 00:00:00.000000537,0.090396
1970-01-01 00:00:00.000000538,0.737846
1970-01-01 00:00:00.000000539,0.134036
1970-01-01 00:00:00.000000540,-0.339671
1970-01-01 00:00:00.000000541,-0.0866649999999999
1970-01-01 00:00:00.000000542,0.547503
1970-01-01 00:00:00.000000543,0.523784
1970-01-01 00:00:00.000000544,-0.485655
1970-01-01 00:00:00.000000545,-0.451267
1970-01-01 00:00:00.000000546,-0.457127
1970-01-01 00:00:00.000000547,-0.302789
1970-01-01 00:00:00.000000548,-0.3823809999999999
1970-01-01 00:00:00.000000549,-0.419231
1970-01-01 00:00:00.000000550,-0.579205
1970-01-01 00:00:00.000000551,-0.329935
1970-01-01 00:00:00.000000552,-0.325772
1970-01-01 00:00:00.000000553,-0.3234849999999999
1970-01-01 00:00:00.000000554,-0.157302
1970-01-01 00:00:00.000000555,-0.068453
1970-01-01 00:00:00.000000556,0.330254
1970-01-01 00:00:00.000000557,1.2632450000000002
1970-01-01 00:00:00.000000558,0.778097
1970-01-01 00:00:00.000000559,0.142723
1970-01-01 00:00:00.000000560,0.713971
1970-01-01 00:00:00.000000561,0.829951
1970-01-01 00:00:00.000000562,0.696268
1970-01-01 00:00:00.000000563,-0.025863
1970-01-01 00:00:00.000000564,-0.356534
1970-01-01 00:00:00.000000565,0.105202
1970-01-01 00:00:00.000000566,-1.235765
1970-01-01 00:00:00.000000567,-1.626835
1970-01-01 00:00:00.000000568,-0.8903190000000001
1970-01-01 00:00:00.000000569,0.018046
1970-01-01 00:00:00.000000570,0.018005
1970-01-01 00:00:00.000000571,0.0036829999999999
1970-01-01 00:00:00.000000572,-0.044519
1970-01-01 00:00:00.000000573,0.013074
1970-01-01 00:00:00.000000574,0.034759
1970-01-01 00:00:00.000000575,-0.06235
1970-01-01 00:00:00.000000576,-0.0067129999999999
1970-01-01 00:00:00.000000577,0.931098
1970-01-01 00:00:00.000000578,0.790046
1970-01-01 00:00:00.000000579,0.512651
1970-01-01 00:00:00.000000580,0.149104
1970-01-01 00:00:00.000000581,0.228123
1970-01-01 00:00:00.000000582,0.717808
1970-01-01 00:00:00.000000583,0.281537
1970-01-01 00:00:00.000000584,-0.147249
1970-01-01 00:00:00.000000585,0.315294
1970-01-01 00:00:00.000000586,0.635976
1970-01-01 00:00:00.000000587,0.440537
1970-01-01 00:00:00.000000588,0.358784
1970-01-01 00:00:00.000000589,0.27525
1970-01-01 00:00:00.000000590,0.453597
1970-01-01 00:00:00.000000591,0.351994
1970-01-01 00:00:00.000000592,-0.303313
1970-01-01 00:00:00.000000593,-0.1264819999999999
1970-01-01 00:00:00.000000594,0.600092
1970-01-01 00:00:00.000000595,0.171681
1970-01-01 00:00:00.000000596,-0.8956629999999999
1970-01-01 00:00:00.000000597,-0.630944
1970-01-01 00:00:00.000000598,-0.0519809999999999
1970-01-01 00:00:00.000000599,-0.289477
1970-01-01 00:00:00.000000600,-0.3109409999999999
1970-01-01 00:00:00.000000601,-0.62997
1970-01-01 00:00:00.000000602,-0.498938
