time_captured,ups_12_sub_24_gravity.y
1970-01-01 00:00:00.000000075,0.455103
1970-01-01 00:00:00.000000076,0.360676
1970-01-01 00:00:00.000000077,0.270384
1970-01-01 00:00:00.000000078,0.1935079999999999
1970-01-01 00:00:00.000000079,0.130123
1970-01-01 00:00:00.000000080,0.084946
1970-01-01 00:00:00.000000081,0.064948
1970-01-01 00:00:00.000000082,0.065498
1970-01-01 00:00:00.000000083,0.070438
1970-01-01 00:00:00.000000084,0.076813
1970-01-01 00:00:00.000000085,0.1013299999999999
1970-01-01 00:00:00.000000086,0.137737
1970-01-01 00:00:00.000000087,0.17954
1970-01-01 00:00:00.000000088,0.2429059999999999
1970-01-01 00:00:00.000000089,0.325107
1970-01-01 00:00:00.000000090,0.405589
1970-01-01 00:00:00.000000091,0.479083
1970-01-01 00:00:00.000000092,0.534958
1970-01-01 00:00:00.000000093,0.576493
1970-01-01 00:00:00.000000094,0.610908
1970-01-01 00:00:00.000000095,0.649741
1970-01-01 00:00:00.000000096,0.692087
1970-01-01 00:00:00.000000097,0.736657
1970-01-01 00:00:00.000000098,0.77447
1970-01-01 00:00:00.000000099,0.801635
1970-01-01 00:00:00.000000100,0.824701
1970-01-01 00:00:00.000000101,0.8476450000000001
1970-01-01 00:00:00.000000102,0.8705879999999999
1970-01-01 00:00:00.000000103,0.8912120000000001
1970-01-01 00:00:00.000000104,0.907323
1970-01-01 00:00:00.000000105,0.920558
1970-01-01 00:00:00.000000106,0.931913
1970-01-01 00:00:00.000000107,0.939165
1970-01-01 00:00:00.000000108,0.941906
1970-01-01 00:00:00.000000109,0.941497
1970-01-01 00:00:00.000000110,0.939739
1970-01-01 00:00:00.000000111,0.938485
1970-01-01 00:00:00.000000112,0.938115
1970-01-01 00:00:00.000000113,0.936765
1970-01-01 00:00:00.000000114,0.937756
1970-01-01 00:00:00.000000115,0.946542
1970-01-01 00:00:00.000000116,0.958421
1970-01-01 00:00:00.000000117,0.964776
1970-01-01 00:00:00.000000118,0.96344
1970-01-01 00:00:00.000000119,0.952472
1970-01-01 00:00:00.000000120,0.934816
1970-01-01 00:00:00.000000121,0.92195
1970-01-01 00:00:00.000000122,0.919466
1970-01-01 00:00:00.000000123,0.927868
1970-01-01 00:00:00.000000124,0.93865
1970-01-01 00:00:00.000000125,0.953694
1970-01-01 00:00:00.000000126,0.966649
1970-01-01 00:00:00.000000127,0.969799
1970-01-01 00:00:00.000000128,0.967234
1970-01-01 00:00:00.000000129,0.960253
1970-01-01 00:00:00.000000130,0.94462
1970-01-01 00:00:00.000000131,0.919764
1970-01-01 00:00:00.000000132,0.8852450000000001
1970-01-01 00:00:00.000000133,0.839483
1970-01-01 00:00:00.000000134,0.790979
1970-01-01 00:00:00.000000135,0.738176
1970-01-01 00:00:00.000000136,0.674471
1970-01-01 00:00:00.000000137,0.606284
1970-01-01 00:00:00.000000138,0.540968
1970-01-01 00:00:00.000000139,0.477471
1970-01-01 00:00:00.000000140,0.419984
1970-01-01 00:00:00.000000141,0.371859
1970-01-01 00:00:00.000000142,0.3391949999999999
1970-01-01 00:00:00.000000143,0.325785
1970-01-01 00:00:00.000000144,0.334276
1970-01-01 00:00:00.000000145,0.362679
1970-01-01 00:00:00.000000146,0.405438
1970-01-01 00:00:00.000000147,0.455877
1970-01-01 00:00:00.000000148,0.5120439999999999
1970-01-01 00:00:00.000000149,0.561292
1970-01-01 00:00:00.000000150,0.6007399999999999
1970-01-01 00:00:00.000000151,0.64173
1970-01-01 00:00:00.000000152,0.670536
1970-01-01 00:00:00.000000153,0.679287
1970-01-01 00:00:00.000000154,0.695992
1970-01-01 00:00:00.000000155,0.713447
1970-01-01 00:00:00.000000156,0.729557
1970-01-01 00:00:00.000000157,0.7476149999999999
1970-01-01 00:00:00.000000158,0.784395
1970-01-01 00:00:00.000000159,0.8241790000000001
1970-01-01 00:00:00.000000160,0.84459
1970-01-01 00:00:00.000000161,0.857982
1970-01-01 00:00:00.000000162,0.873886
1970-01-01 00:00:00.000000163,0.888335
1970-01-01 00:00:00.000000164,0.898552
1970-01-01 00:00:00.000000165,0.903221
1970-01-01 00:00:00.000000166,0.904595
1970-01-01 00:00:00.000000167,0.905595
1970-01-01 00:00:00.000000168,0.905455
1970-01-01 00:00:00.000000169,0.905126
1970-01-01 00:00:00.000000170,0.906894
1970-01-01 00:00:00.000000171,0.907572
1970-01-01 00:00:00.000000172,0.903784
1970-01-01 00:00:00.000000173,0.900994
1970-01-01 00:00:00.000000174,0.903672
1970-01-01 00:00:00.000000175,0.910899
1970-01-01 00:00:00.000000176,0.918211
1970-01-01 00:00:00.000000177,0.917401
1970-01-01 00:00:00.000000178,0.907606
1970-01-01 00:00:00.000000179,0.901241
1970-01-01 00:00:00.000000180,0.905385
1970-01-01 00:00:00.000000181,0.911272
1970-01-01 00:00:00.000000182,0.916026
1970-01-01 00:00:00.000000183,0.921656
1970-01-01 00:00:00.000000184,0.931143
1970-01-01 00:00:00.000000185,0.944199
1970-01-01 00:00:00.000000186,0.95856
1970-01-01 00:00:00.000000187,0.970559
1970-01-01 00:00:00.000000188,0.976573
1970-01-01 00:00:00.000000189,0.97799
1970-01-01 00:00:00.000000190,0.973911
1970-01-01 00:00:00.000000191,0.962096
1970-01-01 00:00:00.000000192,0.94273
1970-01-01 00:00:00.000000193,0.925391
1970-01-01 00:00:00.000000194,0.90839
1970-01-01 00:00:00.000000195,0.8923770000000001
1970-01-01 00:00:00.000000196,0.8776799999999999
1970-01-01 00:00:00.000000197,0.863758
1970-01-01 00:00:00.000000198,0.851917
1970-01-01 00:00:00.000000199,0.842045
1970-01-01 00:00:00.000000200,0.836708
1970-01-01 00:00:00.000000201,0.837435
1970-01-01 00:00:00.000000202,0.845809
1970-01-01 00:00:00.000000203,0.862049
1970-01-01 00:00:00.000000204,0.883223
1970-01-01 00:00:00.000000205,0.900068
1970-01-01 00:00:00.000000206,0.8976799999999999
1970-01-01 00:00:00.000000207,0.88521
1970-01-01 00:00:00.000000208,0.881733
1970-01-01 00:00:00.000000209,0.8845270000000001
1970-01-01 00:00:00.000000210,0.885233
1970-01-01 00:00:00.000000211,0.885606
1970-01-01 00:00:00.000000212,0.897488
1970-01-01 00:00:00.000000213,0.916644
1970-01-01 00:00:00.000000214,0.932507
1970-01-01 00:00:00.000000215,0.944431
1970-01-01 00:00:00.000000216,0.948122
1970-01-01 00:00:00.000000217,0.94355
1970-01-01 00:00:00.000000218,0.943573
1970-01-01 00:00:00.000000219,0.950557
1970-01-01 00:00:00.000000220,0.954486
1970-01-01 00:00:00.000000221,0.953022
1970-01-01 00:00:00.000000222,0.948517
1970-01-01 00:00:00.000000223,0.946355
1970-01-01 00:00:00.000000224,0.949351
1970-01-01 00:00:00.000000225,0.954223
1970-01-01 00:00:00.000000226,0.960304
1970-01-01 00:00:00.000000227,0.965394
1970-01-01 00:00:00.000000228,0.968021
1970-01-01 00:00:00.000000229,0.968305
1970-01-01 00:00:00.000000230,0.966805
1970-01-01 00:00:00.000000231,0.96368
1970-01-01 00:00:00.000000232,0.961755
1970-01-01 00:00:00.000000233,0.962673
1970-01-01 00:00:00.000000234,0.96493
1970-01-01 00:00:00.000000235,0.968966
1970-01-01 00:00:00.000000236,0.976112
1970-01-01 00:00:00.000000237,0.984838
1970-01-01 00:00:00.000000238,0.992337
1970-01-01 00:00:00.000000239,0.992283
1970-01-01 00:00:00.000000240,0.979972
1970-01-01 00:00:00.000000241,0.956587
1970-01-01 00:00:00.000000242,0.92557
1970-01-01 00:00:00.000000243,0.880518
1970-01-01 00:00:00.000000244,0.810742
1970-01-01 00:00:00.000000245,0.71906
1970-01-01 00:00:00.000000246,0.630328
1970-01-01 00:00:00.000000247,0.5384399999999999
1970-01-01 00:00:00.000000248,0.442291
1970-01-01 00:00:00.000000249,0.348577
1970-01-01 00:00:00.000000250,0.266127
1970-01-01 00:00:00.000000251,0.198953
1970-01-01 00:00:00.000000252,0.148341
1970-01-01 00:00:00.000000253,0.111691
1970-01-01 00:00:00.000000254,0.096046
1970-01-01 00:00:00.000000255,0.095515
1970-01-01 00:00:00.000000256,0.086813
1970-01-01 00:00:00.000000257,0.080956
1970-01-01 00:00:00.000000258,0.108219
1970-01-01 00:00:00.000000259,0.163172
1970-01-01 00:00:00.000000260,0.210337
1970-01-01 00:00:00.000000261,0.278857
1970-01-01 00:00:00.000000262,0.3458429999999999
1970-01-01 00:00:00.000000263,0.408115
1970-01-01 00:00:00.000000264,0.4591229999999999
1970-01-01 00:00:00.000000265,0.5069170000000001
1970-01-01 00:00:00.000000266,0.554721
1970-01-01 00:00:00.000000267,0.60241
1970-01-01 00:00:00.000000268,0.649134
1970-01-01 00:00:00.000000269,0.695311
1970-01-01 00:00:00.000000270,0.738541
1970-01-01 00:00:00.000000271,0.775914
1970-01-01 00:00:00.000000272,0.808333
1970-01-01 00:00:00.000000273,0.8386319999999999
1970-01-01 00:00:00.000000274,0.868784
1970-01-01 00:00:00.000000275,0.8940969999999999
1970-01-01 00:00:00.000000276,0.912279
1970-01-01 00:00:00.000000277,0.925915
1970-01-01 00:00:00.000000278,0.938009
1970-01-01 00:00:00.000000279,0.947592
1970-01-01 00:00:00.000000280,0.952422
1970-01-01 00:00:00.000000281,0.951031
1970-01-01 00:00:00.000000282,0.942359
1970-01-01 00:00:00.000000283,0.932649
1970-01-01 00:00:00.000000284,0.924798
1970-01-01 00:00:00.000000285,0.922635
1970-01-01 00:00:00.000000286,0.925028
1970-01-01 00:00:00.000000287,0.930447
1970-01-01 00:00:00.000000288,0.943579
1970-01-01 00:00:00.000000289,0.957239
1970-01-01 00:00:00.000000290,0.970138
1970-01-01 00:00:00.000000291,0.98198
1970-01-01 00:00:00.000000292,0.987785
1970-01-01 00:00:00.000000293,0.984904
1970-01-01 00:00:00.000000294,0.981566
1970-01-01 00:00:00.000000295,0.97773
1970-01-01 00:00:00.000000296,0.982315
1970-01-01 00:00:00.000000297,0.990466
1970-01-01 00:00:00.000000298,0.993185
1970-01-01 00:00:00.000000299,0.983655
1970-01-01 00:00:00.000000300,0.968211
1970-01-01 00:00:00.000000301,0.946313
1970-01-01 00:00:00.000000302,0.917328
1970-01-01 00:00:00.000000303,0.872194
1970-01-01 00:00:00.000000304,0.811434
1970-01-01 00:00:00.000000305,0.734736
1970-01-01 00:00:00.000000306,0.656235
1970-01-01 00:00:00.000000307,0.578314
1970-01-01 00:00:00.000000308,0.491962
1970-01-01 00:00:00.000000309,0.402896
1970-01-01 00:00:00.000000310,0.316316
1970-01-01 00:00:00.000000311,0.234498
1970-01-01 00:00:00.000000312,0.161488
1970-01-01 00:00:00.000000313,0.097355
1970-01-01 00:00:00.000000314,0.04053
1970-01-01 00:00:00.000000315,0.000194
1970-01-01 00:00:00.000000316,-0.022594
1970-01-01 00:00:00.000000317,-0.0259019999999999
1970-01-01 00:00:00.000000318,-0.015498
1970-01-01 00:00:00.000000319,0.017311
1970-01-01 00:00:00.000000320,0.087061
1970-01-01 00:00:00.000000321,0.1783829999999999
1970-01-01 00:00:00.000000322,0.248714
1970-01-01 00:00:00.000000323,0.32391
1970-01-01 00:00:00.000000324,0.375659
1970-01-01 00:00:00.000000325,0.424208
1970-01-01 00:00:00.000000326,0.470722
1970-01-01 00:00:00.000000327,0.51561
1970-01-01 00:00:00.000000328,0.562602
1970-01-01 00:00:00.000000329,0.6110439999999999
1970-01-01 00:00:00.000000330,0.6588609999999999
1970-01-01 00:00:00.000000331,0.703801
1970-01-01 00:00:00.000000332,0.744449
1970-01-01 00:00:00.000000333,0.783572
1970-01-01 00:00:00.000000334,0.829976
1970-01-01 00:00:00.000000335,0.868368
1970-01-01 00:00:00.000000336,0.8920959999999999
1970-01-01 00:00:00.000000337,0.911776
1970-01-01 00:00:00.000000338,0.927636
1970-01-01 00:00:00.000000339,0.939792
1970-01-01 00:00:00.000000340,0.947761
1970-01-01 00:00:00.000000341,0.952319
1970-01-01 00:00:00.000000342,0.953652
1970-01-01 00:00:00.000000343,0.952499
1970-01-01 00:00:00.000000344,0.949752
1970-01-01 00:00:00.000000345,0.946534
1970-01-01 00:00:00.000000346,0.942901
1970-01-01 00:00:00.000000347,0.93895
1970-01-01 00:00:00.000000348,0.935697
1970-01-01 00:00:00.000000349,0.933812
1970-01-01 00:00:00.000000350,0.933823
1970-01-01 00:00:00.000000351,0.938719
1970-01-01 00:00:00.000000352,0.9507
1970-01-01 00:00:00.000000353,0.963725
1970-01-01 00:00:00.000000354,0.973822
1970-01-01 00:00:00.000000355,0.983051
1970-01-01 00:00:00.000000356,0.988061
1970-01-01 00:00:00.000000357,0.989927
1970-01-01 00:00:00.000000358,0.990523
1970-01-01 00:00:00.000000359,0.991677
1970-01-01 00:00:00.000000360,0.993768
1970-01-01 00:00:00.000000361,0.996302
1970-01-01 00:00:00.000000362,0.99402
1970-01-01 00:00:00.000000363,0.987134
1970-01-01 00:00:00.000000364,0.977463
1970-01-01 00:00:00.000000365,0.963646
1970-01-01 00:00:00.000000366,0.943774
1970-01-01 00:00:00.000000367,0.916771
1970-01-01 00:00:00.000000368,0.883713
1970-01-01 00:00:00.000000369,0.83868
1970-01-01 00:00:00.000000370,0.7827310000000001
1970-01-01 00:00:00.000000371,0.726167
1970-01-01 00:00:00.000000372,0.666053
1970-01-01 00:00:00.000000373,0.603434
1970-01-01 00:00:00.000000374,0.543376
1970-01-01 00:00:00.000000375,0.487966
1970-01-01 00:00:00.000000376,0.439218
1970-01-01 00:00:00.000000377,0.398081
1970-01-01 00:00:00.000000378,0.364388
1970-01-01 00:00:00.000000379,0.338074
1970-01-01 00:00:00.000000380,0.32105
1970-01-01 00:00:00.000000381,0.313685
1970-01-01 00:00:00.000000382,0.316392
1970-01-01 00:00:00.000000383,0.3292239999999999
1970-01-01 00:00:00.000000384,0.347262
1970-01-01 00:00:00.000000385,0.363161
1970-01-01 00:00:00.000000386,0.377871
1970-01-01 00:00:00.000000387,0.398624
1970-01-01 00:00:00.000000388,0.4255229999999999
1970-01-01 00:00:00.000000389,0.458926
1970-01-01 00:00:00.000000390,0.48823
1970-01-01 00:00:00.000000391,0.511828
1970-01-01 00:00:00.000000392,0.556131
1970-01-01 00:00:00.000000393,0.5926779999999999
1970-01-01 00:00:00.000000394,0.630021
1970-01-01 00:00:00.000000395,0.668064
1970-01-01 00:00:00.000000396,0.706615
1970-01-01 00:00:00.000000397,0.738502
1970-01-01 00:00:00.000000398,0.772822
1970-01-01 00:00:00.000000399,0.803871
1970-01-01 00:00:00.000000400,0.818553
1970-01-01 00:00:00.000000401,0.831478
1970-01-01 00:00:00.000000402,0.8502790000000001
1970-01-01 00:00:00.000000403,0.8710950000000001
1970-01-01 00:00:00.000000404,0.89046
1970-01-01 00:00:00.000000405,0.905918
1970-01-01 00:00:00.000000406,0.915688
1970-01-01 00:00:00.000000407,0.92338
1970-01-01 00:00:00.000000408,0.930445
1970-01-01 00:00:00.000000409,0.935742
1970-01-01 00:00:00.000000410,0.940061
1970-01-01 00:00:00.000000411,0.945796
1970-01-01 00:00:00.000000412,0.951442
1970-01-01 00:00:00.000000413,0.955909
1970-01-01 00:00:00.000000414,0.960312
1970-01-01 00:00:00.000000415,0.963879
1970-01-01 00:00:00.000000416,0.966234
1970-01-01 00:00:00.000000417,0.967995
1970-01-01 00:00:00.000000418,0.969976
1970-01-01 00:00:00.000000419,0.971942
1970-01-01 00:00:00.000000420,0.97384
1970-01-01 00:00:00.000000421,0.976019
1970-01-01 00:00:00.000000422,0.979092
1970-01-01 00:00:00.000000423,0.981862
1970-01-01 00:00:00.000000424,0.983369
1970-01-01 00:00:00.000000425,0.984287
1970-01-01 00:00:00.000000426,0.985529
1970-01-01 00:00:00.000000427,0.987297
1970-01-01 00:00:00.000000428,0.988419
1970-01-01 00:00:00.000000429,0.990149
1970-01-01 00:00:00.000000430,0.99182
1970-01-01 00:00:00.000000431,0.991179
1970-01-01 00:00:00.000000432,0.985938
1970-01-01 00:00:00.000000433,0.97504
1970-01-01 00:00:00.000000434,0.961627
1970-01-01 00:00:00.000000435,0.947166
1970-01-01 00:00:00.000000436,0.928612
1970-01-01 00:00:00.000000437,0.906536
1970-01-01 00:00:00.000000438,0.8840379999999999
1970-01-01 00:00:00.000000439,0.862432
1970-01-01 00:00:00.000000440,0.8425459999999999
1970-01-01 00:00:00.000000441,0.826408
1970-01-01 00:00:00.000000442,0.813775
1970-01-01 00:00:00.000000443,0.8034600000000001
1970-01-01 00:00:00.000000444,0.796072
1970-01-01 00:00:00.000000445,0.7933899999999999
1970-01-01 00:00:00.000000446,0.797251
1970-01-01 00:00:00.000000447,0.808034
1970-01-01 00:00:00.000000448,0.8244049999999999
1970-01-01 00:00:00.000000449,0.845223
1970-01-01 00:00:00.000000450,0.8684569999999999
1970-01-01 00:00:00.000000451,0.8867280000000001
1970-01-01 00:00:00.000000452,0.8905290000000001
1970-01-01 00:00:00.000000453,0.8860620000000001
1970-01-01 00:00:00.000000454,0.878899
1970-01-01 00:00:00.000000455,0.868814
1970-01-01 00:00:00.000000456,0.8672540000000001
1970-01-01 00:00:00.000000457,0.877094
1970-01-01 00:00:00.000000458,0.885601
1970-01-01 00:00:00.000000459,0.8810290000000001
1970-01-01 00:00:00.000000460,0.87259
1970-01-01 00:00:00.000000461,0.874985
1970-01-01 00:00:00.000000462,0.887892
1970-01-01 00:00:00.000000463,0.902892
1970-01-01 00:00:00.000000464,0.914132
1970-01-01 00:00:00.000000465,0.921321
1970-01-01 00:00:00.000000466,0.925393
1970-01-01 00:00:00.000000467,0.923762
1970-01-01 00:00:00.000000468,0.924848
1970-01-01 00:00:00.000000469,0.925303
1970-01-01 00:00:00.000000470,0.926455
1970-01-01 00:00:00.000000471,0.926906
1970-01-01 00:00:00.000000472,0.924509
1970-01-01 00:00:00.000000473,0.921364
1970-01-01 00:00:00.000000474,0.919827
1970-01-01 00:00:00.000000475,0.922198
1970-01-01 00:00:00.000000476,0.92758
1970-01-01 00:00:00.000000477,0.93074
1970-01-01 00:00:00.000000478,0.931704
1970-01-01 00:00:00.000000479,0.932065
1970-01-01 00:00:00.000000480,0.933011
1970-01-01 00:00:00.000000481,0.933944
1970-01-01 00:00:00.000000482,0.936516
1970-01-01 00:00:00.000000483,0.941593
1970-01-01 00:00:00.000000484,0.94485
1970-01-01 00:00:00.000000485,0.944655
1970-01-01 00:00:00.000000486,0.943006
1970-01-01 00:00:00.000000487,0.936963
1970-01-01 00:00:00.000000488,0.926895
1970-01-01 00:00:00.000000489,0.91564
1970-01-01 00:00:00.000000490,0.900443
1970-01-01 00:00:00.000000491,0.875748
1970-01-01 00:00:00.000000492,0.841622
1970-01-01 00:00:00.000000493,0.8108529999999999
1970-01-01 00:00:00.000000494,0.7826930000000001
1970-01-01 00:00:00.000000495,0.760156
1970-01-01 00:00:00.000000496,0.7413850000000001
1970-01-01 00:00:00.000000497,0.728166
1970-01-01 00:00:00.000000498,0.723073
1970-01-01 00:00:00.000000499,0.723643
1970-01-01 00:00:00.000000500,0.732243
1970-01-01 00:00:00.000000501,0.747545
1970-01-01 00:00:00.000000502,0.766171
1970-01-01 00:00:00.000000503,0.789514
1970-01-01 00:00:00.000000504,0.8174520000000001
1970-01-01 00:00:00.000000505,0.842735
1970-01-01 00:00:00.000000506,0.8518209999999999
1970-01-01 00:00:00.000000507,0.84739
1970-01-01 00:00:00.000000508,0.841657
1970-01-01 00:00:00.000000509,0.8355459999999999
1970-01-01 00:00:00.000000510,0.837332
1970-01-01 00:00:00.000000511,0.845816
1970-01-01 00:00:00.000000512,0.8494520000000001
1970-01-01 00:00:00.000000513,0.842001
1970-01-01 00:00:00.000000514,0.833151
1970-01-01 00:00:00.000000515,0.831725
1970-01-01 00:00:00.000000516,0.839332
1970-01-01 00:00:00.000000517,0.852341
1970-01-01 00:00:00.000000518,0.865085
1970-01-01 00:00:00.000000519,0.874878
1970-01-01 00:00:00.000000520,0.8817649999999999
1970-01-01 00:00:00.000000521,0.887774
1970-01-01 00:00:00.000000522,0.892978
1970-01-01 00:00:00.000000523,0.8968520000000001
1970-01-01 00:00:00.000000524,0.899344
1970-01-01 00:00:00.000000525,0.902418
1970-01-01 00:00:00.000000526,0.907447
1970-01-01 00:00:00.000000527,0.912529
1970-01-01 00:00:00.000000528,0.915059
1970-01-01 00:00:00.000000529,0.9142
1970-01-01 00:00:00.000000530,0.911322
1970-01-01 00:00:00.000000531,0.908063
1970-01-01 00:00:00.000000532,0.906159
1970-01-01 00:00:00.000000533,0.906743
1970-01-01 00:00:00.000000534,0.909301
1970-01-01 00:00:00.000000535,0.913133
1970-01-01 00:00:00.000000536,0.91727
1970-01-01 00:00:00.000000537,0.921989
1970-01-01 00:00:00.000000538,0.930175
1970-01-01 00:00:00.000000539,0.942106
1970-01-01 00:00:00.000000540,0.951818
1970-01-01 00:00:00.000000541,0.95298
1970-01-01 00:00:00.000000542,0.945665
1970-01-01 00:00:00.000000543,0.937672
1970-01-01 00:00:00.000000544,0.934897
1970-01-01 00:00:00.000000545,0.939268
1970-01-01 00:00:00.000000546,0.951068
1970-01-01 00:00:00.000000547,0.959085
1970-01-01 00:00:00.000000548,0.968326
1970-01-01 00:00:00.000000549,0.974964
1970-01-01 00:00:00.000000550,0.974295
1970-01-01 00:00:00.000000551,0.960599
1970-01-01 00:00:00.000000552,0.936282
1970-01-01 00:00:00.000000553,0.898675
1970-01-01 00:00:00.000000554,0.843793
1970-01-01 00:00:00.000000555,0.7725350000000001
1970-01-01 00:00:00.000000556,0.693832
1970-01-01 00:00:00.000000557,0.6151340000000001
1970-01-01 00:00:00.000000558,0.525284
1970-01-01 00:00:00.000000559,0.4292359999999999
1970-01-01 00:00:00.000000560,0.33813
1970-01-01 00:00:00.000000561,0.259382
1970-01-01 00:00:00.000000562,0.190699
1970-01-01 00:00:00.000000563,0.127053
1970-01-01 00:00:00.000000564,0.073646
1970-01-01 00:00:00.000000565,0.0320509999999999
1970-01-01 00:00:00.000000566,0.00374
1970-01-01 00:00:00.000000567,-0.007339
1970-01-01 00:00:00.000000568,-0.005166
1970-01-01 00:00:00.000000569,-0.000309
1970-01-01 00:00:00.000000570,0.007411
1970-01-01 00:00:00.000000571,0.023206
1970-01-01 00:00:00.000000572,0.039056
1970-01-01 00:00:00.000000573,0.040361
1970-01-01 00:00:00.000000574,0.064589
1970-01-01 00:00:00.000000575,0.109365
1970-01-01 00:00:00.000000576,0.165997
1970-01-01 00:00:00.000000577,0.22405
1970-01-01 00:00:00.000000578,0.288986
1970-01-01 00:00:00.000000579,0.354338
1970-01-01 00:00:00.000000580,0.418535
1970-01-01 00:00:00.000000581,0.475581
1970-01-01 00:00:00.000000582,0.526566
1970-01-01 00:00:00.000000583,0.571548
1970-01-01 00:00:00.000000584,0.611481
1970-01-01 00:00:00.000000585,0.64842
1970-01-01 00:00:00.000000586,0.6845289999999999
1970-01-01 00:00:00.000000587,0.7173229999999999
1970-01-01 00:00:00.000000588,0.745869
1970-01-01 00:00:00.000000589,0.772632
1970-01-01 00:00:00.000000590,0.7993359999999999
1970-01-01 00:00:00.000000591,0.8255440000000001
1970-01-01 00:00:00.000000592,0.8515370000000001
1970-01-01 00:00:00.000000593,0.8751899999999999
1970-01-01 00:00:00.000000594,0.89392
1970-01-01 00:00:00.000000595,0.909364
1970-01-01 00:00:00.000000596,0.92289
1970-01-01 00:00:00.000000597,0.933768
1970-01-01 00:00:00.000000598,0.941487
1970-01-01 00:00:00.000000599,0.945932
1970-01-01 00:00:00.000000600,0.947452
1970-01-01 00:00:00.000000601,0.947423
1970-01-01 00:00:00.000000602,0.947698
1970-01-01 00:00:00.000000603,0.948485
1970-01-01 00:00:00.000000604,0.948924
1970-01-01 00:00:00.000000605,0.948819
1970-01-01 00:00:00.000000606,0.947169
1970-01-01 00:00:00.000000607,0.944933
1970-01-01 00:00:00.000000608,0.947076
1970-01-01 00:00:00.000000609,0.954335
1970-01-01 00:00:00.000000610,0.96332
1970-01-01 00:00:00.000000611,0.968335
1970-01-01 00:00:00.000000612,0.970323
1970-01-01 00:00:00.000000613,0.96845
1970-01-01 00:00:00.000000614,0.961313
1970-01-01 00:00:00.000000615,0.953319
1970-01-01 00:00:00.000000616,0.949468
1970-01-01 00:00:00.000000617,0.949699
1970-01-01 00:00:00.000000618,0.950747
1970-01-01 00:00:00.000000619,0.958728
1970-01-01 00:00:00.000000620,0.967809
