time_captured,jog_16_sub_17_gravity.y
1970-01-01 00:00:00.000000106,0.978154
1970-01-01 00:00:00.000000107,0.96746
1970-01-01 00:00:00.000000108,0.951735
1970-01-01 00:00:00.000000109,0.950061
1970-01-01 00:00:00.000000110,0.952844
1970-01-01 00:00:00.000000111,0.964939
1970-01-01 00:00:00.000000112,0.976833
1970-01-01 00:00:00.000000113,0.985202
1970-01-01 00:00:00.000000114,0.992281
1970-01-01 00:00:00.000000115,0.993904
1970-01-01 00:00:00.000000116,0.985715
1970-01-01 00:00:00.000000117,0.969897
1970-01-01 00:00:00.000000118,0.946178
1970-01-01 00:00:00.000000119,0.909976
1970-01-01 00:00:00.000000120,0.8716879999999999
1970-01-01 00:00:00.000000121,0.835118
1970-01-01 00:00:00.000000122,0.778475
1970-01-01 00:00:00.000000123,0.712846
1970-01-01 00:00:00.000000124,0.681384
1970-01-01 00:00:00.000000125,0.677247
1970-01-01 00:00:00.000000126,0.7011649999999999
1970-01-01 00:00:00.000000127,0.745475
1970-01-01 00:00:00.000000128,0.7942600000000001
1970-01-01 00:00:00.000000129,0.8505219999999999
1970-01-01 00:00:00.000000130,0.905529
1970-01-01 00:00:00.000000131,0.915376
1970-01-01 00:00:00.000000132,0.923952
1970-01-01 00:00:00.000000133,0.911706
1970-01-01 00:00:00.000000134,0.89392
1970-01-01 00:00:00.000000135,0.893581
1970-01-01 00:00:00.000000136,0.932251
1970-01-01 00:00:00.000000137,0.956519
1970-01-01 00:00:00.000000138,0.967013
1970-01-01 00:00:00.000000139,0.972204
1970-01-01 00:00:00.000000140,0.988453
1970-01-01 00:00:00.000000141,0.979186
1970-01-01 00:00:00.000000142,0.976471
1970-01-01 00:00:00.000000143,0.95865
1970-01-01 00:00:00.000000144,0.946724
1970-01-01 00:00:00.000000145,0.9411
1970-01-01 00:00:00.000000146,0.946837
1970-01-01 00:00:00.000000147,0.961097
1970-01-01 00:00:00.000000148,0.972689
1970-01-01 00:00:00.000000149,0.981776
1970-01-01 00:00:00.000000150,0.988447
1970-01-01 00:00:00.000000151,0.986775
1970-01-01 00:00:00.000000152,0.974728
1970-01-01 00:00:00.000000153,0.954835
1970-01-01 00:00:00.000000154,0.926566
1970-01-01 00:00:00.000000155,0.88884
1970-01-01 00:00:00.000000156,0.849514
1970-01-01 00:00:00.000000157,0.811485
1970-01-01 00:00:00.000000158,0.7561720000000001
1970-01-01 00:00:00.000000159,0.700278
1970-01-01 00:00:00.000000160,0.675038
1970-01-01 00:00:00.000000161,0.673385
1970-01-01 00:00:00.000000162,0.702596
1970-01-01 00:00:00.000000163,0.752383
1970-01-01 00:00:00.000000164,0.8079649999999999
1970-01-01 00:00:00.000000165,0.864401
1970-01-01 00:00:00.000000166,0.907106
1970-01-01 00:00:00.000000167,0.907985
1970-01-01 00:00:00.000000168,0.91149
1970-01-01 00:00:00.000000169,0.8923120000000001
1970-01-01 00:00:00.000000170,0.8785440000000001
1970-01-01 00:00:00.000000171,0.893322
1970-01-01 00:00:00.000000172,0.94662
1970-01-01 00:00:00.000000173,0.973595
1970-01-01 00:00:00.000000174,0.978856
1970-01-01 00:00:00.000000175,0.978246
1970-01-01 00:00:00.000000176,0.985676
1970-01-01 00:00:00.000000177,0.973604
1970-01-01 00:00:00.000000178,0.976764
1970-01-01 00:00:00.000000179,0.968009
1970-01-01 00:00:00.000000180,0.955833
1970-01-01 00:00:00.000000181,0.946754
1970-01-01 00:00:00.000000182,0.940539
1970-01-01 00:00:00.000000183,0.947588
1970-01-01 00:00:00.000000184,0.959757
1970-01-01 00:00:00.000000185,0.968231
1970-01-01 00:00:00.000000186,0.976498
1970-01-01 00:00:00.000000187,0.982066
1970-01-01 00:00:00.000000188,0.979367
1970-01-01 00:00:00.000000189,0.972739
1970-01-01 00:00:00.000000190,0.958955
1970-01-01 00:00:00.000000191,0.931885
1970-01-01 00:00:00.000000192,0.89996
1970-01-01 00:00:00.000000193,0.874065
1970-01-01 00:00:00.000000194,0.8436870000000001
1970-01-01 00:00:00.000000195,0.797438
1970-01-01 00:00:00.000000196,0.761314
1970-01-01 00:00:00.000000197,0.749165
1970-01-01 00:00:00.000000198,0.760672
1970-01-01 00:00:00.000000199,0.790233
1970-01-01 00:00:00.000000200,0.826859
1970-01-01 00:00:00.000000201,0.8639479999999999
1970-01-01 00:00:00.000000202,0.900425
1970-01-01 00:00:00.000000203,0.904367
1970-01-01 00:00:00.000000204,0.8999090000000001
1970-01-01 00:00:00.000000205,0.9005120000000001
1970-01-01 00:00:00.000000206,0.877898
1970-01-01 00:00:00.000000207,0.904138
1970-01-01 00:00:00.000000208,0.911446
1970-01-01 00:00:00.000000209,0.930165
1970-01-01 00:00:00.000000210,0.960842
1970-01-01 00:00:00.000000211,0.972266
1970-01-01 00:00:00.000000212,0.974145
1970-01-01 00:00:00.000000213,0.984674
1970-01-01 00:00:00.000000214,0.978309
1970-01-01 00:00:00.000000215,0.982229
1970-01-01 00:00:00.000000216,0.982863
1970-01-01 00:00:00.000000217,0.97053
1970-01-01 00:00:00.000000218,0.958522
1970-01-01 00:00:00.000000219,0.953768
1970-01-01 00:00:00.000000220,0.958876
1970-01-01 00:00:00.000000221,0.96324
1970-01-01 00:00:00.000000222,0.968575
1970-01-01 00:00:00.000000223,0.978863
1970-01-01 00:00:00.000000224,0.987184
1970-01-01 00:00:00.000000225,0.988935
1970-01-01 00:00:00.000000226,0.985457
1970-01-01 00:00:00.000000227,0.975957
1970-01-01 00:00:00.000000228,0.960507
1970-01-01 00:00:00.000000229,0.93522
1970-01-01 00:00:00.000000230,0.906192
1970-01-01 00:00:00.000000231,0.8779020000000001
1970-01-01 00:00:00.000000232,0.837572
1970-01-01 00:00:00.000000233,0.793882
1970-01-01 00:00:00.000000234,0.769295
1970-01-01 00:00:00.000000235,0.766966
1970-01-01 00:00:00.000000236,0.782645
1970-01-01 00:00:00.000000237,0.8138449999999999
1970-01-01 00:00:00.000000238,0.853728
1970-01-01 00:00:00.000000239,0.8983180000000001
1970-01-01 00:00:00.000000240,0.917825
1970-01-01 00:00:00.000000241,0.921656
1970-01-01 00:00:00.000000242,0.918657
1970-01-01 00:00:00.000000243,0.888717
1970-01-01 00:00:00.000000244,0.909648
1970-01-01 00:00:00.000000245,0.922849
1970-01-01 00:00:00.000000246,0.939193
1970-01-01 00:00:00.000000247,0.958649
1970-01-01 00:00:00.000000248,0.96841
1970-01-01 00:00:00.000000249,0.974582
1970-01-01 00:00:00.000000250,0.987081
1970-01-01 00:00:00.000000251,0.974788
1970-01-01 00:00:00.000000252,0.979943
1970-01-01 00:00:00.000000253,0.982721
1970-01-01 00:00:00.000000254,0.973981
1970-01-01 00:00:00.000000255,0.959863
1970-01-01 00:00:00.000000256,0.950692
1970-01-01 00:00:00.000000257,0.956679
1970-01-01 00:00:00.000000258,0.965333
1970-01-01 00:00:00.000000259,0.972779
1970-01-01 00:00:00.000000260,0.978333
1970-01-01 00:00:00.000000261,0.977777
1970-01-01 00:00:00.000000262,0.971647
1970-01-01 00:00:00.000000263,0.963445
1970-01-01 00:00:00.000000264,0.949116
1970-01-01 00:00:00.000000265,0.925661
1970-01-01 00:00:00.000000266,0.8980440000000001
1970-01-01 00:00:00.000000267,0.863016
1970-01-01 00:00:00.000000268,0.835202
1970-01-01 00:00:00.000000269,0.791378
1970-01-01 00:00:00.000000270,0.7602140000000001
1970-01-01 00:00:00.000000271,0.752854
1970-01-01 00:00:00.000000272,0.7671180000000001
1970-01-01 00:00:00.000000273,0.7985770000000001
1970-01-01 00:00:00.000000274,0.838507
1970-01-01 00:00:00.000000275,0.8842639999999999
1970-01-01 00:00:00.000000276,0.921223
1970-01-01 00:00:00.000000277,0.919205
1970-01-01 00:00:00.000000278,0.922956
1970-01-01 00:00:00.000000279,0.904681
1970-01-01 00:00:00.000000280,0.881066
1970-01-01 00:00:00.000000281,0.878605
1970-01-01 00:00:00.000000282,0.8986569999999999
1970-01-01 00:00:00.000000283,0.93506
1970-01-01 00:00:00.000000284,0.95394
1970-01-01 00:00:00.000000285,0.961833
1970-01-01 00:00:00.000000286,0.966583
1970-01-01 00:00:00.000000287,0.981274
1970-01-01 00:00:00.000000288,0.971898
1970-01-01 00:00:00.000000289,0.981214
1970-01-01 00:00:00.000000290,0.982733
1970-01-01 00:00:00.000000291,0.976146
1970-01-01 00:00:00.000000292,0.967147
1970-01-01 00:00:00.000000293,0.958696
1970-01-01 00:00:00.000000294,0.958287
1970-01-01 00:00:00.000000295,0.965144
1970-01-01 00:00:00.000000296,0.973005
1970-01-01 00:00:00.000000297,0.978888
1970-01-01 00:00:00.000000298,0.9805
1970-01-01 00:00:00.000000299,0.97854
1970-01-01 00:00:00.000000300,0.972975
1970-01-01 00:00:00.000000301,0.956858
1970-01-01 00:00:00.000000302,0.934528
1970-01-01 00:00:00.000000303,0.907381
1970-01-01 00:00:00.000000304,0.8703
1970-01-01 00:00:00.000000305,0.837449
1970-01-01 00:00:00.000000306,0.792611
1970-01-01 00:00:00.000000307,0.7451479999999999
1970-01-01 00:00:00.000000308,0.72401
1970-01-01 00:00:00.000000309,0.727033
1970-01-01 00:00:00.000000310,0.7539399999999999
1970-01-01 00:00:00.000000311,0.800971
1970-01-01 00:00:00.000000312,0.8540040000000001
1970-01-01 00:00:00.000000313,0.901546
1970-01-01 00:00:00.000000314,0.906856
1970-01-01 00:00:00.000000315,0.914468
1970-01-01 00:00:00.000000316,0.908536
1970-01-01 00:00:00.000000317,0.8938020000000001
1970-01-01 00:00:00.000000318,0.8953139999999999
1970-01-01 00:00:00.000000319,0.898883
1970-01-01 00:00:00.000000320,0.924463
1970-01-01 00:00:00.000000321,0.941908
1970-01-01 00:00:00.000000322,0.952315
1970-01-01 00:00:00.000000323,0.964319
1970-01-01 00:00:00.000000324,0.987444
1970-01-01 00:00:00.000000325,0.98749
1970-01-01 00:00:00.000000326,0.990063
1970-01-01 00:00:00.000000327,0.992942
1970-01-01 00:00:00.000000328,0.990338
1970-01-01 00:00:00.000000329,0.983211
1970-01-01 00:00:00.000000330,0.974858
1970-01-01 00:00:00.000000331,0.976601
1970-01-01 00:00:00.000000332,0.980029
1970-01-01 00:00:00.000000333,0.983097
1970-01-01 00:00:00.000000334,0.983579
1970-01-01 00:00:00.000000335,0.977765
1970-01-01 00:00:00.000000336,0.969475
1970-01-01 00:00:00.000000337,0.957686
1970-01-01 00:00:00.000000338,0.94025
1970-01-01 00:00:00.000000339,0.925007
1970-01-01 00:00:00.000000340,0.910047
1970-01-01 00:00:00.000000341,0.8918229999999999
1970-01-01 00:00:00.000000342,0.8703790000000001
1970-01-01 00:00:00.000000343,0.8458549999999999
1970-01-01 00:00:00.000000344,0.822636
1970-01-01 00:00:00.000000345,0.813948
1970-01-01 00:00:00.000000346,0.8207030000000001
1970-01-01 00:00:00.000000347,0.8397819999999999
1970-01-01 00:00:00.000000348,0.865648
1970-01-01 00:00:00.000000349,0.8921049999999999
1970-01-01 00:00:00.000000350,0.906443
1970-01-01 00:00:00.000000351,0.8937370000000001
1970-01-01 00:00:00.000000352,0.88908
1970-01-01 00:00:00.000000353,0.853232
1970-01-01 00:00:00.000000354,0.8466030000000001
1970-01-01 00:00:00.000000355,0.831253
1970-01-01 00:00:00.000000356,0.8558819999999999
1970-01-01 00:00:00.000000357,0.879365
1970-01-01 00:00:00.000000358,0.8904989999999999
1970-01-01 00:00:00.000000359,0.901881
1970-01-01 00:00:00.000000360,0.938461
1970-01-01 00:00:00.000000361,0.975466
1970-01-01 00:00:00.000000362,0.982055
1970-01-01 00:00:00.000000363,0.987898
1970-01-01 00:00:00.000000364,0.993456
1970-01-01 00:00:00.000000365,0.99467
1970-01-01 00:00:00.000000366,0.992981
1970-01-01 00:00:00.000000367,0.990209
1970-01-01 00:00:00.000000368,0.987185
1970-01-01 00:00:00.000000369,0.984686
1970-01-01 00:00:00.000000370,0.980439
1970-01-01 00:00:00.000000371,0.972253
1970-01-01 00:00:00.000000372,0.958956
1970-01-01 00:00:00.000000373,0.939597
1970-01-01 00:00:00.000000374,0.922536
1970-01-01 00:00:00.000000375,0.903416
1970-01-01 00:00:00.000000376,0.8879739999999999
1970-01-01 00:00:00.000000377,0.876548
1970-01-01 00:00:00.000000378,0.86475
1970-01-01 00:00:00.000000379,0.848224
1970-01-01 00:00:00.000000380,0.833327
1970-01-01 00:00:00.000000381,0.827887
1970-01-01 00:00:00.000000382,0.8208110000000001
1970-01-01 00:00:00.000000383,0.815646
1970-01-01 00:00:00.000000384,0.814763
1970-01-01 00:00:00.000000385,0.8212959999999999
1970-01-01 00:00:00.000000386,0.8340870000000001
1970-01-01 00:00:00.000000387,0.852435
1970-01-01 00:00:00.000000388,0.8808299999999999
1970-01-01 00:00:00.000000389,0.8648290000000001
1970-01-01 00:00:00.000000390,0.844398
1970-01-01 00:00:00.000000391,0.7962560000000001
1970-01-01 00:00:00.000000392,0.758386
1970-01-01 00:00:00.000000393,0.735595
1970-01-01 00:00:00.000000394,0.7319720000000001
1970-01-01 00:00:00.000000395,0.746146
1970-01-01 00:00:00.000000396,0.7650899999999999
1970-01-01 00:00:00.000000397,0.77923
1970-01-01 00:00:00.000000398,0.797913
1970-01-01 00:00:00.000000399,0.8205629999999999
1970-01-01 00:00:00.000000400,0.843174
1970-01-01 00:00:00.000000401,0.863798
1970-01-01 00:00:00.000000402,0.8801690000000001
1970-01-01 00:00:00.000000403,0.892033
1970-01-01 00:00:00.000000404,0.900653
1970-01-01 00:00:00.000000405,0.907741
1970-01-01 00:00:00.000000406,0.913062
1970-01-01 00:00:00.000000407,0.915169
1970-01-01 00:00:00.000000408,0.913692
1970-01-01 00:00:00.000000409,0.910291
1970-01-01 00:00:00.000000410,0.906376
1970-01-01 00:00:00.000000411,0.902064
1970-01-01 00:00:00.000000412,0.897759
1970-01-01 00:00:00.000000413,0.8938280000000001
1970-01-01 00:00:00.000000414,0.887541
1970-01-01 00:00:00.000000415,0.8721030000000001
1970-01-01 00:00:00.000000416,0.8485809999999999
1970-01-01 00:00:00.000000417,0.8231649999999999
1970-01-01 00:00:00.000000418,0.807632
1970-01-01 00:00:00.000000419,0.8143630000000001
1970-01-01 00:00:00.000000420,0.828355
1970-01-01 00:00:00.000000421,0.84788
1970-01-01 00:00:00.000000422,0.864577
1970-01-01 00:00:00.000000423,0.875782
1970-01-01 00:00:00.000000424,0.891122
1970-01-01 00:00:00.000000425,0.907836
1970-01-01 00:00:00.000000426,0.922295
1970-01-01 00:00:00.000000427,0.935981
1970-01-01 00:00:00.000000428,0.943851
1970-01-01 00:00:00.000000429,0.945413
1970-01-01 00:00:00.000000430,0.944459
1970-01-01 00:00:00.000000431,0.941997
1970-01-01 00:00:00.000000432,0.940853
1970-01-01 00:00:00.000000433,0.941654
1970-01-01 00:00:00.000000434,0.943867
1970-01-01 00:00:00.000000435,0.947299
1970-01-01 00:00:00.000000436,0.951563
1970-01-01 00:00:00.000000437,0.956536
1970-01-01 00:00:00.000000438,0.961607
1970-01-01 00:00:00.000000439,0.965407
1970-01-01 00:00:00.000000440,0.967902
1970-01-01 00:00:00.000000441,0.970644
1970-01-01 00:00:00.000000442,0.976297
1970-01-01 00:00:00.000000443,0.983732
1970-01-01 00:00:00.000000444,0.983086
1970-01-01 00:00:00.000000445,0.980526
1970-01-01 00:00:00.000000446,0.974634
1970-01-01 00:00:00.000000447,0.965606
1970-01-01 00:00:00.000000448,0.956709
1970-01-01 00:00:00.000000449,0.948952
1970-01-01 00:00:00.000000450,0.941844
1970-01-01 00:00:00.000000451,0.932468
1970-01-01 00:00:00.000000452,0.922377
1970-01-01 00:00:00.000000453,0.906778
1970-01-01 00:00:00.000000454,0.8886700000000001
1970-01-01 00:00:00.000000455,0.877127
1970-01-01 00:00:00.000000456,0.873273
1970-01-01 00:00:00.000000457,0.8752489999999999
1970-01-01 00:00:00.000000458,0.872384
1970-01-01 00:00:00.000000459,0.8601049999999999
1970-01-01 00:00:00.000000460,0.845504
1970-01-01 00:00:00.000000461,0.827233
1970-01-01 00:00:00.000000462,0.798818
1970-01-01 00:00:00.000000463,0.764128
1970-01-01 00:00:00.000000464,0.752654
1970-01-01 00:00:00.000000465,0.7610779999999999
1970-01-01 00:00:00.000000466,0.784077
1970-01-01 00:00:00.000000467,0.817108
1970-01-01 00:00:00.000000468,0.8496450000000001
1970-01-01 00:00:00.000000469,0.882553
1970-01-01 00:00:00.000000470,0.912998
1970-01-01 00:00:00.000000471,0.934137
1970-01-01 00:00:00.000000472,0.945835
1970-01-01 00:00:00.000000473,0.952659
1970-01-01 00:00:00.000000474,0.958074
1970-01-01 00:00:00.000000475,0.964781
1970-01-01 00:00:00.000000476,0.972013
1970-01-01 00:00:00.000000477,0.97853
1970-01-01 00:00:00.000000478,0.975153
1970-01-01 00:00:00.000000479,0.961546
1970-01-01 00:00:00.000000480,0.94096
1970-01-01 00:00:00.000000481,0.914281
1970-01-01 00:00:00.000000482,0.885425
1970-01-01 00:00:00.000000483,0.856593
1970-01-01 00:00:00.000000484,0.835385
1970-01-01 00:00:00.000000485,0.822459
1970-01-01 00:00:00.000000486,0.816666
1970-01-01 00:00:00.000000487,0.824783
1970-01-01 00:00:00.000000488,0.8528020000000001
1970-01-01 00:00:00.000000489,0.878699
1970-01-01 00:00:00.000000490,0.904699
1970-01-01 00:00:00.000000491,0.925456
1970-01-01 00:00:00.000000492,0.956387
1970-01-01 00:00:00.000000493,0.982544
1970-01-01 00:00:00.000000494,0.997555
1970-01-01 00:00:00.000000495,0.997862
1970-01-01 00:00:00.000000496,0.985449
1970-01-01 00:00:00.000000497,0.967215
1970-01-01 00:00:00.000000498,0.945294
1970-01-01 00:00:00.000000499,0.920306
1970-01-01 00:00:00.000000500,0.8907809999999999
1970-01-01 00:00:00.000000501,0.867334
1970-01-01 00:00:00.000000502,0.849051
1970-01-01 00:00:00.000000503,0.823407
1970-01-01 00:00:00.000000504,0.806389
1970-01-01 00:00:00.000000505,0.809241
1970-01-01 00:00:00.000000506,0.8185600000000001
1970-01-01 00:00:00.000000507,0.8333209999999999
1970-01-01 00:00:00.000000508,0.854068
1970-01-01 00:00:00.000000509,0.8832959999999999
1970-01-01 00:00:00.000000510,0.914302
1970-01-01 00:00:00.000000511,0.939638
1970-01-01 00:00:00.000000512,0.959171
1970-01-01 00:00:00.000000513,0.975233
1970-01-01 00:00:00.000000514,0.99055
1970-01-01 00:00:00.000000515,0.997048
1970-01-01 00:00:00.000000516,0.99477
1970-01-01 00:00:00.000000517,0.985972
1970-01-01 00:00:00.000000518,0.967501
1970-01-01 00:00:00.000000519,0.937241
1970-01-01 00:00:00.000000520,0.909763
1970-01-01 00:00:00.000000521,0.8911620000000001
1970-01-01 00:00:00.000000522,0.8868510000000001
1970-01-01 00:00:00.000000523,0.9001299999999999
1970-01-01 00:00:00.000000524,0.921985
1970-01-01 00:00:00.000000525,0.943515
1970-01-01 00:00:00.000000526,0.963023
1970-01-01 00:00:00.000000527,0.978987
1970-01-01 00:00:00.000000528,0.986947
1970-01-01 00:00:00.000000529,0.991225
1970-01-01 00:00:00.000000530,0.991598
1970-01-01 00:00:00.000000531,0.997749
1970-01-01 00:00:00.000000532,0.999567
1970-01-01 00:00:00.000000533,0.994309
1970-01-01 00:00:00.000000534,0.984604
1970-01-01 00:00:00.000000535,0.971215
1970-01-01 00:00:00.000000536,0.945392
1970-01-01 00:00:00.000000537,0.900913
1970-01-01 00:00:00.000000538,0.871517
1970-01-01 00:00:00.000000539,0.865238
1970-01-01 00:00:00.000000540,0.8412149999999999
1970-01-01 00:00:00.000000541,0.81247
1970-01-01 00:00:00.000000542,0.809879
1970-01-01 00:00:00.000000543,0.815335
1970-01-01 00:00:00.000000544,0.8370790000000001
1970-01-01 00:00:00.000000545,0.8627889999999999
1970-01-01 00:00:00.000000546,0.8860389999999999
1970-01-01 00:00:00.000000547,0.915735
1970-01-01 00:00:00.000000548,0.948502
1970-01-01 00:00:00.000000549,0.973667
1970-01-01 00:00:00.000000550,0.990652
1970-01-01 00:00:00.000000551,0.998775
1970-01-01 00:00:00.000000552,0.999459
1970-01-01 00:00:00.000000553,0.995893
1970-01-01 00:00:00.000000554,0.98851
1970-01-01 00:00:00.000000555,0.97232
1970-01-01 00:00:00.000000556,0.948798
1970-01-01 00:00:00.000000557,0.932453
1970-01-01 00:00:00.000000558,0.929485
1970-01-01 00:00:00.000000559,0.940035
1970-01-01 00:00:00.000000560,0.959854
1970-01-01 00:00:00.000000561,0.977882
1970-01-01 00:00:00.000000562,0.991646
1970-01-01 00:00:00.000000563,0.997481
1970-01-01 00:00:00.000000564,0.996138
1970-01-01 00:00:00.000000565,0.996504
1970-01-01 00:00:00.000000566,0.99466
1970-01-01 00:00:00.000000567,0.993343
1970-01-01 00:00:00.000000568,0.997871
1970-01-01 00:00:00.000000569,0.999232
1970-01-01 00:00:00.000000570,0.993694
1970-01-01 00:00:00.000000571,0.985267
1970-01-01 00:00:00.000000572,0.973943
1970-01-01 00:00:00.000000573,0.915483
1970-01-01 00:00:00.000000574,0.85364
1970-01-01 00:00:00.000000575,0.862353
1970-01-01 00:00:00.000000576,0.8559389999999999
1970-01-01 00:00:00.000000577,0.816915
1970-01-01 00:00:00.000000578,0.795668
1970-01-01 00:00:00.000000579,0.803316
1970-01-01 00:00:00.000000580,0.825282
1970-01-01 00:00:00.000000581,0.856192
1970-01-01 00:00:00.000000582,0.885509
1970-01-01 00:00:00.000000583,0.914463
1970-01-01 00:00:00.000000584,0.949023
1970-01-01 00:00:00.000000585,0.974852
1970-01-01 00:00:00.000000586,0.991201
1970-01-01 00:00:00.000000587,0.99943
1970-01-01 00:00:00.000000588,0.998669
1970-01-01 00:00:00.000000589,0.991836
1970-01-01 00:00:00.000000590,0.978378
1970-01-01 00:00:00.000000591,0.947886
1970-01-01 00:00:00.000000592,0.911863
1970-01-01 00:00:00.000000593,0.895649
1970-01-01 00:00:00.000000594,0.896388
1970-01-01 00:00:00.000000595,0.914701
1970-01-01 00:00:00.000000596,0.945637
1970-01-01 00:00:00.000000597,0.972139
1970-01-01 00:00:00.000000598,0.989396
1970-01-01 00:00:00.000000599,0.99646
1970-01-01 00:00:00.000000600,0.994488
1970-01-01 00:00:00.000000601,0.995591
1970-01-01 00:00:00.000000602,0.990711
1970-01-01 00:00:00.000000603,0.988945
1970-01-01 00:00:00.000000604,0.995815
1970-01-01 00:00:00.000000605,0.999752
1970-01-01 00:00:00.000000606,0.992703
1970-01-01 00:00:00.000000607,0.979806
1970-01-01 00:00:00.000000608,0.96493
1970-01-01 00:00:00.000000609,0.8967
1970-01-01 00:00:00.000000610,0.816696
1970-01-01 00:00:00.000000611,0.831741
1970-01-01 00:00:00.000000612,0.834376
1970-01-01 00:00:00.000000613,0.814521
1970-01-01 00:00:00.000000614,0.782675
1970-01-01 00:00:00.000000615,0.7828229999999999
1970-01-01 00:00:00.000000616,0.819308
1970-01-01 00:00:00.000000617,0.850275
