time_captured,wlk_15_sub_14_attitude.yaw
1970-01-01 00:00:00.000000191,-1.504069
1970-01-01 00:00:00.000000192,-1.430531
1970-01-01 00:00:00.000000193,-1.331608
1970-01-01 00:00:00.000000194,-1.189314
1970-01-01 00:00:00.000000195,-1.022627
1970-01-01 00:00:00.000000196,-0.878625
1970-01-01 00:00:00.000000197,-0.7689739999999999
1970-01-01 00:00:00.000000198,-0.7007399999999999
1970-01-01 00:00:00.000000199,-0.669194
1970-01-01 00:00:00.000000200,-0.682585
1970-01-01 00:00:00.000000201,-0.754278
1970-01-01 00:00:00.000000202,-0.855133
1970-01-01 00:00:00.000000203,-0.8827200000000001
1970-01-01 00:00:00.000000204,-0.82429
1970-01-01 00:00:00.000000205,-0.7516520000000001
1970-01-01 00:00:00.000000206,-0.675349
1970-01-01 00:00:00.000000207,-0.653888
1970-01-01 00:00:00.000000208,-0.749354
1970-01-01 00:00:00.000000209,-0.8994190000000001
1970-01-01 00:00:00.000000210,-0.89492
1970-01-01 00:00:00.000000211,-0.79704
1970-01-01 00:00:00.000000212,-0.788378
1970-01-01 00:00:00.000000213,-0.91537
1970-01-01 00:00:00.000000214,-1.12674
1970-01-01 00:00:00.000000215,-1.350004
1970-01-01 00:00:00.000000216,-1.556871
1970-01-01 00:00:00.000000217,-1.656049
1970-01-01 00:00:00.000000218,-1.648178
1970-01-01 00:00:00.000000219,-1.630097
1970-01-01 00:00:00.000000220,-1.621975
1970-01-01 00:00:00.000000221,-1.6386599999999998
1970-01-01 00:00:00.000000222,-1.693022
1970-01-01 00:00:00.000000223,-1.753481
1970-01-01 00:00:00.000000224,-1.787915
1970-01-01 00:00:00.000000225,-1.805771
1970-01-01 00:00:00.000000226,-1.831899
1970-01-01 00:00:00.000000227,-1.858236
1970-01-01 00:00:00.000000228,-1.879175
1970-01-01 00:00:00.000000229,-1.899205
1970-01-01 00:00:00.000000230,-1.902679
1970-01-01 00:00:00.000000231,-1.896868
1970-01-01 00:00:00.000000232,-1.90942
1970-01-01 00:00:00.000000233,-1.918215
1970-01-01 00:00:00.000000234,-1.901765
1970-01-01 00:00:00.000000235,-1.860467
1970-01-01 00:00:00.000000236,-1.790107
1970-01-01 00:00:00.000000237,-1.675654
1970-01-01 00:00:00.000000238,-1.54746
1970-01-01 00:00:00.000000239,-1.47305
1970-01-01 00:00:00.000000240,-1.481885
1970-01-01 00:00:00.000000241,-1.484037
1970-01-01 00:00:00.000000242,-1.408557
1970-01-01 00:00:00.000000243,-1.316865
1970-01-01 00:00:00.000000244,-1.245384
1970-01-01 00:00:00.000000245,-1.143608
1970-01-01 00:00:00.000000246,-0.998811
1970-01-01 00:00:00.000000247,-0.841791
1970-01-01 00:00:00.000000248,-0.701817
1970-01-01 00:00:00.000000249,-0.599879
1970-01-01 00:00:00.000000250,-0.54272
1970-01-01 00:00:00.000000251,-0.532131
1970-01-01 00:00:00.000000252,-0.584692
1970-01-01 00:00:00.000000253,-0.703683
1970-01-01 00:00:00.000000254,-0.813347
1970-01-01 00:00:00.000000255,-0.7797609999999999
1970-01-01 00:00:00.000000256,-0.701051
1970-01-01 00:00:00.000000257,-0.614596
1970-01-01 00:00:00.000000258,-0.552619
1970-01-01 00:00:00.000000259,-0.584043
1970-01-01 00:00:00.000000260,-0.7188869999999999
1970-01-01 00:00:00.000000261,-0.758387
1970-01-01 00:00:00.000000262,-0.684164
1970-01-01 00:00:00.000000263,-0.699261
1970-01-01 00:00:00.000000264,-0.8371350000000001
1970-01-01 00:00:00.000000265,-1.084059
1970-01-01 00:00:00.000000266,-1.346739
1970-01-01 00:00:00.000000267,-1.566547
1970-01-01 00:00:00.000000268,-1.678107
1970-01-01 00:00:00.000000269,-1.691593
1970-01-01 00:00:00.000000270,-1.6906450000000002
1970-01-01 00:00:00.000000271,-1.701525
1970-01-01 00:00:00.000000272,-1.7295049999999998
1970-01-01 00:00:00.000000273,-1.779959
1970-01-01 00:00:00.000000274,-1.839651
1970-01-01 00:00:00.000000275,-1.874619
1970-01-01 00:00:00.000000276,-1.890704
1970-01-01 00:00:00.000000277,-1.914389
1970-01-01 00:00:00.000000278,-1.944464
1970-01-01 00:00:00.000000279,-1.971703
1970-01-01 00:00:00.000000280,-1.991434
1970-01-01 00:00:00.000000281,-1.996776
1970-01-01 00:00:00.000000282,-1.992265
1970-01-01 00:00:00.000000283,-2.004805
1970-01-01 00:00:00.000000284,-2.009328
1970-01-01 00:00:00.000000285,-1.99043
1970-01-01 00:00:00.000000286,-1.94923
1970-01-01 00:00:00.000000287,-1.881857
1970-01-01 00:00:00.000000288,-1.782975
1970-01-01 00:00:00.000000289,-1.699037
1970-01-01 00:00:00.000000290,-1.6718110000000002
1970-01-01 00:00:00.000000291,-1.69294
1970-01-01 00:00:00.000000292,-1.676257
1970-01-01 00:00:00.000000293,-1.597361
1970-01-01 00:00:00.000000294,-1.543052
1970-01-01 00:00:00.000000295,-1.474436
1970-01-01 00:00:00.000000296,-1.363635
1970-01-01 00:00:00.000000297,-1.206307
1970-01-01 00:00:00.000000298,-1.030035
1970-01-01 00:00:00.000000299,-0.8772399999999999
1970-01-01 00:00:00.000000300,-0.776782
1970-01-01 00:00:00.000000301,-0.7267
1970-01-01 00:00:00.000000302,-0.729808
1970-01-01 00:00:00.000000303,-0.8003319999999999
1970-01-01 00:00:00.000000304,-0.920891
1970-01-01 00:00:00.000000305,-0.975325
1970-01-01 00:00:00.000000306,-0.91601
1970-01-01 00:00:00.000000307,-0.8304790000000001
1970-01-01 00:00:00.000000308,-0.7449060000000001
1970-01-01 00:00:00.000000309,-0.720388
1970-01-01 00:00:00.000000310,-0.812632
1970-01-01 00:00:00.000000311,-0.8749530000000001
1970-01-01 00:00:00.000000312,-0.8041229999999999
1970-01-01 00:00:00.000000313,-0.7991779999999999
1970-01-01 00:00:00.000000314,-0.914247
1970-01-01 00:00:00.000000315,-1.141196
1970-01-01 00:00:00.000000316,-1.398064
1970-01-01 00:00:00.000000317,-1.644382
1970-01-01 00:00:00.000000318,-1.776458
1970-01-01 00:00:00.000000319,-1.774156
1970-01-01 00:00:00.000000320,-1.743116
1970-01-01 00:00:00.000000321,-1.723993
1970-01-01 00:00:00.000000322,-1.7255599999999998
1970-01-01 00:00:00.000000323,-1.752759
1970-01-01 00:00:00.000000324,-1.807199
1970-01-01 00:00:00.000000325,-1.865823
1970-01-01 00:00:00.000000326,-1.892153
1970-01-01 00:00:00.000000327,-1.913904
1970-01-01 00:00:00.000000328,-1.9412
1970-01-01 00:00:00.000000329,-1.970982
1970-01-01 00:00:00.000000330,-1.991451
1970-01-01 00:00:00.000000331,-1.993957
1970-01-01 00:00:00.000000332,-2.003335
1970-01-01 00:00:00.000000333,-2.0055080000000003
1970-01-01 00:00:00.000000334,-1.990265
1970-01-01 00:00:00.000000335,-1.959917
1970-01-01 00:00:00.000000336,-1.911559
1970-01-01 00:00:00.000000337,-1.847574
1970-01-01 00:00:00.000000338,-1.762831
1970-01-01 00:00:00.000000339,-1.6875939999999998
1970-01-01 00:00:00.000000340,-1.6506169999999998
1970-01-01 00:00:00.000000341,-1.6182299999999998
1970-01-01 00:00:00.000000342,-1.538008
1970-01-01 00:00:00.000000343,-1.440768
1970-01-01 00:00:00.000000344,-1.393888
1970-01-01 00:00:00.000000345,-1.302329
1970-01-01 00:00:00.000000346,-1.155722
1970-01-01 00:00:00.000000347,-0.994832
1970-01-01 00:00:00.000000348,-0.841226
1970-01-01 00:00:00.000000349,-0.723655
1970-01-01 00:00:00.000000350,-0.646123
1970-01-01 00:00:00.000000351,-0.61042
1970-01-01 00:00:00.000000352,-0.6250180000000001
1970-01-01 00:00:00.000000353,-0.6951229999999999
1970-01-01 00:00:00.000000354,-0.771891
1970-01-01 00:00:00.000000355,-0.75898
1970-01-01 00:00:00.000000356,-0.686345
1970-01-01 00:00:00.000000357,-0.596083
1970-01-01 00:00:00.000000358,-0.527329
1970-01-01 00:00:00.000000359,-0.561021
1970-01-01 00:00:00.000000360,-0.6748
1970-01-01 00:00:00.000000361,-0.676904
1970-01-01 00:00:00.000000362,-0.650352
1970-01-01 00:00:00.000000363,-0.704831
1970-01-01 00:00:00.000000364,-0.865017
1970-01-01 00:00:00.000000365,-1.097093
1970-01-01 00:00:00.000000366,-1.362358
1970-01-01 00:00:00.000000367,-1.602157
1970-01-01 00:00:00.000000368,-1.71186
1970-01-01 00:00:00.000000369,-1.709647
1970-01-01 00:00:00.000000370,-1.689196
1970-01-01 00:00:00.000000371,-1.693601
1970-01-01 00:00:00.000000372,-1.724991
1970-01-01 00:00:00.000000373,-1.774534
1970-01-01 00:00:00.000000374,-1.828057
1970-01-01 00:00:00.000000375,-1.866014
1970-01-01 00:00:00.000000376,-1.891391
1970-01-01 00:00:00.000000377,-1.919075
1970-01-01 00:00:00.000000378,-1.945756
1970-01-01 00:00:00.000000379,-1.967337
1970-01-01 00:00:00.000000380,-1.989109
1970-01-01 00:00:00.000000381,-1.995028
1970-01-01 00:00:00.000000382,-2.006163
1970-01-01 00:00:00.000000383,-2.025499
1970-01-01 00:00:00.000000384,-2.0292630000000003
1970-01-01 00:00:00.000000385,-2.006484
1970-01-01 00:00:00.000000386,-1.965529
1970-01-01 00:00:00.000000387,-1.897793
1970-01-01 00:00:00.000000388,-1.80669
1970-01-01 00:00:00.000000389,-1.73246
1970-01-01 00:00:00.000000390,-1.705504
1970-01-01 00:00:00.000000391,-1.708164
1970-01-01 00:00:00.000000392,-1.6870470000000002
1970-01-01 00:00:00.000000393,-1.6174389999999998
1970-01-01 00:00:00.000000394,-1.548859
1970-01-01 00:00:00.000000395,-1.46963
1970-01-01 00:00:00.000000396,-1.328503
1970-01-01 00:00:00.000000397,-1.129661
1970-01-01 00:00:00.000000398,-0.923492
1970-01-01 00:00:00.000000399,-0.754095
1970-01-01 00:00:00.000000400,-0.6415529999999999
1970-01-01 00:00:00.000000401,-0.5816180000000001
1970-01-01 00:00:00.000000402,-0.5806680000000001
1970-01-01 00:00:00.000000403,-0.651443
1970-01-01 00:00:00.000000404,-0.759026
1970-01-01 00:00:00.000000405,-0.794339
1970-01-01 00:00:00.000000406,-0.7440760000000001
1970-01-01 00:00:00.000000407,-0.675377
1970-01-01 00:00:00.000000408,-0.603805
1970-01-01 00:00:00.000000409,-0.595734
1970-01-01 00:00:00.000000410,-0.693804
1970-01-01 00:00:00.000000411,-0.738441
1970-01-01 00:00:00.000000412,-0.677787
1970-01-01 00:00:00.000000413,-0.697819
1970-01-01 00:00:00.000000414,-0.846058
1970-01-01 00:00:00.000000415,-1.099796
1970-01-01 00:00:00.000000416,-1.369234
1970-01-01 00:00:00.000000417,-1.620614
1970-01-01 00:00:00.000000418,-1.769367
1970-01-01 00:00:00.000000419,-1.787386
1970-01-01 00:00:00.000000420,-1.764903
1970-01-01 00:00:00.000000421,-1.743653
1970-01-01 00:00:00.000000422,-1.738457
1970-01-01 00:00:00.000000423,-1.7570689999999998
1970-01-01 00:00:00.000000424,-1.80692
1970-01-01 00:00:00.000000425,-1.86431
1970-01-01 00:00:00.000000426,-1.894632
1970-01-01 00:00:00.000000427,-1.915172
1970-01-01 00:00:00.000000428,-1.93991
1970-01-01 00:00:00.000000429,-1.96563
1970-01-01 00:00:00.000000430,-1.995585
1970-01-01 00:00:00.000000431,-1.998709
1970-01-01 00:00:00.000000432,-2.005066
1970-01-01 00:00:00.000000433,-2.029897
1970-01-01 00:00:00.000000434,-2.044258
1970-01-01 00:00:00.000000435,-2.039771
1970-01-01 00:00:00.000000436,-2.016554
1970-01-01 00:00:00.000000437,-1.975654
1970-01-01 00:00:00.000000438,-1.91402
1970-01-01 00:00:00.000000439,-1.825827
1970-01-01 00:00:00.000000440,-1.732955
1970-01-01 00:00:00.000000441,-1.685698
1970-01-01 00:00:00.000000442,-1.6842119999999998
1970-01-01 00:00:00.000000443,-1.6615830000000005
1970-01-01 00:00:00.000000444,-1.584173
1970-01-01 00:00:00.000000445,-1.521517
1970-01-01 00:00:00.000000446,-1.462882
1970-01-01 00:00:00.000000447,-1.364308
1970-01-01 00:00:00.000000448,-1.196325
1970-01-01 00:00:00.000000449,-1.002896
1970-01-01 00:00:00.000000450,-0.8195370000000001
1970-01-01 00:00:00.000000451,-0.679701
1970-01-01 00:00:00.000000452,-0.592901
1970-01-01 00:00:00.000000453,-0.559609
1970-01-01 00:00:00.000000454,-0.598252
1970-01-01 00:00:00.000000455,-0.701526
1970-01-01 00:00:00.000000456,-0.784031
1970-01-01 00:00:00.000000457,-0.753642
1970-01-01 00:00:00.000000458,-0.687278
1970-01-01 00:00:00.000000459,-0.605383
1970-01-01 00:00:00.000000460,-0.543992
1970-01-01 00:00:00.000000461,-0.602195
1970-01-01 00:00:00.000000462,-0.741842
1970-01-01 00:00:00.000000463,-0.693783
1970-01-01 00:00:00.000000464,-0.587002
1970-01-01 00:00:00.000000465,-0.6204770000000001
1970-01-01 00:00:00.000000466,-0.828995
1970-01-01 00:00:00.000000467,-1.129479
1970-01-01 00:00:00.000000468,-1.431833
1970-01-01 00:00:00.000000469,-1.6618099999999998
1970-01-01 00:00:00.000000470,-1.7192740000000002
1970-01-01 00:00:00.000000471,-1.686693
1970-01-01 00:00:00.000000472,-1.654887
1970-01-01 00:00:00.000000473,-1.645046
1970-01-01 00:00:00.000000474,-1.665972
1970-01-01 00:00:00.000000475,-1.7260810000000002
1970-01-01 00:00:00.000000476,-1.804236
1970-01-01 00:00:00.000000477,-1.845388
1970-01-01 00:00:00.000000478,-1.852709
1970-01-01 00:00:00.000000479,-1.872079
1970-01-01 00:00:00.000000480,-1.894882
1970-01-01 00:00:00.000000481,-1.924139
1970-01-01 00:00:00.000000482,-1.947993
1970-01-01 00:00:00.000000483,-1.950768
1970-01-01 00:00:00.000000484,-1.958446
1970-01-01 00:00:00.000000485,-1.962466
1970-01-01 00:00:00.000000486,-1.957058
1970-01-01 00:00:00.000000487,-1.955546
1970-01-01 00:00:00.000000488,-1.941716
1970-01-01 00:00:00.000000489,-1.89346
1970-01-01 00:00:00.000000490,-1.805299
1970-01-01 00:00:00.000000491,-1.718321
1970-01-01 00:00:00.000000492,-1.679714
1970-01-01 00:00:00.000000493,-1.661055
1970-01-01 00:00:00.000000494,-1.573177
1970-01-01 00:00:00.000000495,-1.468217
1970-01-01 00:00:00.000000496,-1.381974
1970-01-01 00:00:00.000000497,-1.271885
1970-01-01 00:00:00.000000498,-1.126944
1970-01-01 00:00:00.000000499,-0.988396
1970-01-01 00:00:00.000000500,-0.8615950000000001
1970-01-01 00:00:00.000000501,-0.764256
1970-01-01 00:00:00.000000502,-0.701122
1970-01-01 00:00:00.000000503,-0.676227
1970-01-01 00:00:00.000000504,-0.6973739999999999
1970-01-01 00:00:00.000000505,-0.7686189999999999
1970-01-01 00:00:00.000000506,-0.860548
1970-01-01 00:00:00.000000507,-0.8586590000000001
1970-01-01 00:00:00.000000508,-0.787744
1970-01-01 00:00:00.000000509,-0.6904170000000001
1970-01-01 00:00:00.000000510,-0.632252
1970-01-01 00:00:00.000000511,-0.70317
1970-01-01 00:00:00.000000512,-0.8493649999999999
1970-01-01 00:00:00.000000513,-0.836417
1970-01-01 00:00:00.000000514,-0.820074
1970-01-01 00:00:00.000000515,-0.900708
1970-01-01 00:00:00.000000516,-1.086791
1970-01-01 00:00:00.000000517,-1.332697
1970-01-01 00:00:00.000000518,-1.599105
1970-01-01 00:00:00.000000519,-1.819557
1970-01-01 00:00:00.000000520,-1.882361
1970-01-01 00:00:00.000000521,-1.845296
1970-01-01 00:00:00.000000522,-1.804952
1970-01-01 00:00:00.000000523,-1.807171
1970-01-01 00:00:00.000000524,-1.864995
1970-01-01 00:00:00.000000525,-1.942529
1970-01-01 00:00:00.000000526,-2.009888
1970-01-01 00:00:00.000000527,-2.0516490000000003
1970-01-01 00:00:00.000000528,-2.07378
1970-01-01 00:00:00.000000529,-2.097325
1970-01-01 00:00:00.000000530,-2.118515
1970-01-01 00:00:00.000000531,-2.141421
1970-01-01 00:00:00.000000532,-2.1581900000000003
1970-01-01 00:00:00.000000533,-2.164384
1970-01-01 00:00:00.000000534,-2.17271
1970-01-01 00:00:00.000000535,-2.176355
1970-01-01 00:00:00.000000536,-2.163062
1970-01-01 00:00:00.000000537,-2.133351
1970-01-01 00:00:00.000000538,-2.093825
1970-01-01 00:00:00.000000539,-2.032905
1970-01-01 00:00:00.000000540,-1.945029
1970-01-01 00:00:00.000000541,-1.868575
1970-01-01 00:00:00.000000542,-1.837741
1970-01-01 00:00:00.000000543,-1.836823
1970-01-01 00:00:00.000000544,-1.788591
1970-01-01 00:00:00.000000545,-1.6904720000000002
1970-01-01 00:00:00.000000546,-1.632573
1970-01-01 00:00:00.000000547,-1.562834
1970-01-01 00:00:00.000000548,-1.433809
1970-01-01 00:00:00.000000549,-1.266697
1970-01-01 00:00:00.000000550,-1.100272
1970-01-01 00:00:00.000000551,-0.959115
1970-01-01 00:00:00.000000552,-0.86249
1970-01-01 00:00:00.000000553,-0.806593
1970-01-01 00:00:00.000000554,-0.796149
1970-01-01 00:00:00.000000555,-0.8439399999999999
1970-01-01 00:00:00.000000556,-0.933259
1970-01-01 00:00:00.000000557,-0.978573
1970-01-01 00:00:00.000000558,-0.920947
1970-01-01 00:00:00.000000559,-0.840733
1970-01-01 00:00:00.000000560,-0.75213
1970-01-01 00:00:00.000000561,-0.729414
1970-01-01 00:00:00.000000562,-0.79974
1970-01-01 00:00:00.000000563,-0.8440549999999999
1970-01-01 00:00:00.000000564,-0.7699239999999999
1970-01-01 00:00:00.000000565,-0.772555
1970-01-01 00:00:00.000000566,-0.905736
1970-01-01 00:00:00.000000567,-1.172063
1970-01-01 00:00:00.000000568,-1.450434
1970-01-01 00:00:00.000000569,-1.701453
1970-01-01 00:00:00.000000570,-1.842657
1970-01-01 00:00:00.000000571,-1.854888
1970-01-01 00:00:00.000000572,-1.833406
1970-01-01 00:00:00.000000573,-1.82026
1970-01-01 00:00:00.000000574,-1.824945
1970-01-01 00:00:00.000000575,-1.855067
1970-01-01 00:00:00.000000576,-1.912815
1970-01-01 00:00:00.000000577,-1.974734
1970-01-01 00:00:00.000000578,-2.014392
1970-01-01 00:00:00.000000579,-2.036371
1970-01-01 00:00:00.000000580,-2.060104
1970-01-01 00:00:00.000000581,-2.083008
1970-01-01 00:00:00.000000582,-2.105485
1970-01-01 00:00:00.000000583,-2.119871
1970-01-01 00:00:00.000000584,-2.125819
1970-01-01 00:00:00.000000585,-2.130217
1970-01-01 00:00:00.000000586,-2.143364
1970-01-01 00:00:00.000000587,-2.142626
1970-01-01 00:00:00.000000588,-2.119778
1970-01-01 00:00:00.000000589,-2.079309
1970-01-01 00:00:00.000000590,-2.021453
1970-01-01 00:00:00.000000591,-1.942862
1970-01-01 00:00:00.000000592,-1.856591
1970-01-01 00:00:00.000000593,-1.813813
1970-01-01 00:00:00.000000594,-1.832514
