time_captured,jog_9_sub_7_attitude.roll
1970-01-01 00:00:00.000000053,0.654301
1970-01-01 00:00:00.000000054,0.7097220000000001
1970-01-01 00:00:00.000000055,0.777379
1970-01-01 00:00:00.000000056,0.832685
1970-01-01 00:00:00.000000057,0.8215309999999999
1970-01-01 00:00:00.000000058,0.773544
1970-01-01 00:00:00.000000059,0.681623
1970-01-01 00:00:00.000000060,0.691522
1970-01-01 00:00:00.000000061,1.625032
1970-01-01 00:00:00.000000062,-2.880448
1970-01-01 00:00:00.000000063,-2.766989
1970-01-01 00:00:00.000000064,-2.724688
1970-01-01 00:00:00.000000065,-2.673548
1970-01-01 00:00:00.000000066,-2.6250880000000003
1970-01-01 00:00:00.000000067,-2.597183
1970-01-01 00:00:00.000000068,-2.569835
1970-01-01 00:00:00.000000069,-2.544152
1970-01-01 00:00:00.000000070,-2.518836
1970-01-01 00:00:00.000000071,-2.516798
1970-01-01 00:00:00.000000072,-2.538463
1970-01-01 00:00:00.000000073,-2.560047
1970-01-01 00:00:00.000000074,-2.601599
1970-01-01 00:00:00.000000075,-2.667232
1970-01-01 00:00:00.000000076,1.283691
1970-01-01 00:00:00.000000077,0.892767
1970-01-01 00:00:00.000000078,0.6420520000000001
1970-01-01 00:00:00.000000079,0.538954
1970-01-01 00:00:00.000000080,0.511048
1970-01-01 00:00:00.000000081,0.54345
1970-01-01 00:00:00.000000082,0.619989
1970-01-01 00:00:00.000000083,0.671859
1970-01-01 00:00:00.000000084,0.709649
1970-01-01 00:00:00.000000085,0.751607
1970-01-01 00:00:00.000000086,0.758238
1970-01-01 00:00:00.000000087,0.778044
1970-01-01 00:00:00.000000088,0.8782979999999999
1970-01-01 00:00:00.000000089,0.944967
1970-01-01 00:00:00.000000090,0.938445
1970-01-01 00:00:00.000000091,0.941486
1970-01-01 00:00:00.000000092,0.935447
1970-01-01 00:00:00.000000093,0.892432
1970-01-01 00:00:00.000000094,0.8435600000000001
1970-01-01 00:00:00.000000095,0.967791
1970-01-01 00:00:00.000000096,1.545557
1970-01-01 00:00:00.000000097,2.716472
1970-01-01 00:00:00.000000098,3.072848
1970-01-01 00:00:00.000000099,-3.0691040000000003
1970-01-01 00:00:00.000000100,-2.944518
1970-01-01 00:00:00.000000101,-2.852834
1970-01-01 00:00:00.000000102,-2.764125
1970-01-01 00:00:00.000000103,-2.707506
1970-01-01 00:00:00.000000104,-2.680188
1970-01-01 00:00:00.000000105,-2.695246
1970-01-01 00:00:00.000000106,-2.742903
1970-01-01 00:00:00.000000107,-2.832368
1970-01-01 00:00:00.000000108,-2.951948
1970-01-01 00:00:00.000000109,-3.140302
1970-01-01 00:00:00.000000110,2.35191
1970-01-01 00:00:00.000000111,1.5878290000000002
1970-01-01 00:00:00.000000112,1.169155
1970-01-01 00:00:00.000000113,0.960428
1970-01-01 00:00:00.000000114,0.8363379999999999
1970-01-01 00:00:00.000000115,0.780616
1970-01-01 00:00:00.000000116,0.776795
1970-01-01 00:00:00.000000117,0.78382
1970-01-01 00:00:00.000000118,0.8058350000000001
1970-01-01 00:00:00.000000119,0.817137
1970-01-01 00:00:00.000000120,0.779342
1970-01-01 00:00:00.000000121,0.7718149999999999
1970-01-01 00:00:00.000000122,0.8287610000000001
1970-01-01 00:00:00.000000123,0.833774
1970-01-01 00:00:00.000000124,0.8434809999999999
1970-01-01 00:00:00.000000125,0.89386
1970-01-01 00:00:00.000000126,0.955387
1970-01-01 00:00:00.000000127,1.024591
1970-01-01 00:00:00.000000128,0.955397
1970-01-01 00:00:00.000000129,0.8945860000000001
1970-01-01 00:00:00.000000130,1.087333
1970-01-01 00:00:00.000000131,1.903236
1970-01-01 00:00:00.000000132,2.705697
1970-01-01 00:00:00.000000133,3.072351
1970-01-01 00:00:00.000000134,-3.024194
1970-01-01 00:00:00.000000135,-2.871308
1970-01-01 00:00:00.000000136,-2.762237
1970-01-01 00:00:00.000000137,-2.678201
1970-01-01 00:00:00.000000138,-2.62116
1970-01-01 00:00:00.000000139,-2.603629
1970-01-01 00:00:00.000000140,-2.64526
1970-01-01 00:00:00.000000141,-2.705473
1970-01-01 00:00:00.000000142,-2.777162
1970-01-01 00:00:00.000000143,-2.910604
1970-01-01 00:00:00.000000144,2.199021
1970-01-01 00:00:00.000000145,1.459056
1970-01-01 00:00:00.000000146,1.039762
1970-01-01 00:00:00.000000147,0.909379
1970-01-01 00:00:00.000000148,0.811806
1970-01-01 00:00:00.000000149,0.747899
1970-01-01 00:00:00.000000150,0.699998
1970-01-01 00:00:00.000000151,0.699258
1970-01-01 00:00:00.000000152,0.722428
1970-01-01 00:00:00.000000153,0.7349100000000001
1970-01-01 00:00:00.000000154,0.713098
1970-01-01 00:00:00.000000155,0.676096
1970-01-01 00:00:00.000000156,0.6800619999999999
1970-01-01 00:00:00.000000157,0.7236819999999999
1970-01-01 00:00:00.000000158,0.801737
1970-01-01 00:00:00.000000159,0.8958290000000001
1970-01-01 00:00:00.000000160,0.965526
1970-01-01 00:00:00.000000161,1.037581
1970-01-01 00:00:00.000000162,1.02674
1970-01-01 00:00:00.000000163,1.076141
1970-01-01 00:00:00.000000164,1.2808190000000002
1970-01-01 00:00:00.000000165,2.161826
1970-01-01 00:00:00.000000166,2.988935
1970-01-01 00:00:00.000000167,-3.0596330000000003
1970-01-01 00:00:00.000000168,-2.867166
1970-01-01 00:00:00.000000169,-2.762259
1970-01-01 00:00:00.000000170,-2.643089
1970-01-01 00:00:00.000000171,-2.515501
1970-01-01 00:00:00.000000172,-2.439072
1970-01-01 00:00:00.000000173,-2.415634
1970-01-01 00:00:00.000000174,-2.454794
1970-01-01 00:00:00.000000175,-2.515569
1970-01-01 00:00:00.000000176,-2.572423
1970-01-01 00:00:00.000000177,-2.668782
1970-01-01 00:00:00.000000178,-2.870327
1970-01-01 00:00:00.000000179,1.7619669999999998
1970-01-01 00:00:00.000000180,1.1423450000000002
1970-01-01 00:00:00.000000181,0.8214670000000001
1970-01-01 00:00:00.000000182,0.704641
1970-01-01 00:00:00.000000183,0.6496
1970-01-01 00:00:00.000000184,0.6137600000000001
1970-01-01 00:00:00.000000185,0.6334850000000001
1970-01-01 00:00:00.000000186,0.693938
1970-01-01 00:00:00.000000187,0.758803
1970-01-01 00:00:00.000000188,0.771045
1970-01-01 00:00:00.000000189,0.728404
1970-01-01 00:00:00.000000190,0.7149760000000001
1970-01-01 00:00:00.000000191,0.802499
1970-01-01 00:00:00.000000192,0.8710389999999999
1970-01-01 00:00:00.000000193,0.863994
1970-01-01 00:00:00.000000194,0.8972700000000001
1970-01-01 00:00:00.000000195,0.979178
1970-01-01 00:00:00.000000196,1.059915
1970-01-01 00:00:00.000000197,1.031436
1970-01-01 00:00:00.000000198,1.019207
1970-01-01 00:00:00.000000199,1.165554
1970-01-01 00:00:00.000000200,2.212593
1970-01-01 00:00:00.000000201,2.95627
1970-01-01 00:00:00.000000202,-3.072259
1970-01-01 00:00:00.000000203,-2.881247
1970-01-01 00:00:00.000000204,-2.765857
1970-01-01 00:00:00.000000205,-2.682877
1970-01-01 00:00:00.000000206,-2.595013
1970-01-01 00:00:00.000000207,-2.534847
1970-01-01 00:00:00.000000208,-2.506271
1970-01-01 00:00:00.000000209,-2.548196
1970-01-01 00:00:00.000000210,-2.621381
1970-01-01 00:00:00.000000211,-2.718461
1970-01-01 00:00:00.000000212,-2.876335
1970-01-01 00:00:00.000000213,2.790713
1970-01-01 00:00:00.000000214,1.579059
1970-01-01 00:00:00.000000215,1.202902
1970-01-01 00:00:00.000000216,0.954759
1970-01-01 00:00:00.000000217,0.8174
1970-01-01 00:00:00.000000218,0.706643
1970-01-01 00:00:00.000000219,0.639937
1970-01-01 00:00:00.000000220,0.6501
1970-01-01 00:00:00.000000221,0.680967
1970-01-01 00:00:00.000000222,0.7150310000000001
1970-01-01 00:00:00.000000223,0.7151390000000001
1970-01-01 00:00:00.000000224,0.661859
1970-01-01 00:00:00.000000225,0.65135
1970-01-01 00:00:00.000000226,0.7245229999999999
1970-01-01 00:00:00.000000227,0.783241
1970-01-01 00:00:00.000000228,0.788872
1970-01-01 00:00:00.000000229,0.8693379999999999
1970-01-01 00:00:00.000000230,0.8749459999999999
1970-01-01 00:00:00.000000231,0.932823
1970-01-01 00:00:00.000000232,0.967464
1970-01-01 00:00:00.000000233,0.8689389999999999
1970-01-01 00:00:00.000000234,0.8495809999999999
1970-01-01 00:00:00.000000235,1.208846
1970-01-01 00:00:00.000000236,2.283986
1970-01-01 00:00:00.000000237,2.97415
1970-01-01 00:00:00.000000238,-3.075391
1970-01-01 00:00:00.000000239,-2.927214
1970-01-01 00:00:00.000000240,-2.822047
1970-01-01 00:00:00.000000241,-2.729845
1970-01-01 00:00:00.000000242,-2.655218
1970-01-01 00:00:00.000000243,-2.6182060000000003
1970-01-01 00:00:00.000000244,-2.638807
1970-01-01 00:00:00.000000245,-2.717471
1970-01-01 00:00:00.000000246,-2.836631
1970-01-01 00:00:00.000000247,-2.997372
1970-01-01 00:00:00.000000248,3.072403
1970-01-01 00:00:00.000000249,2.195421
1970-01-01 00:00:00.000000250,1.371537
1970-01-01 00:00:00.000000251,0.993283
1970-01-01 00:00:00.000000252,0.7835989999999999
1970-01-01 00:00:00.000000253,0.687275
1970-01-01 00:00:00.000000254,0.6337229999999999
1970-01-01 00:00:00.000000255,0.607109
1970-01-01 00:00:00.000000256,0.617534
1970-01-01 00:00:00.000000257,0.649301
1970-01-01 00:00:00.000000258,0.697431
1970-01-01 00:00:00.000000259,0.699837
1970-01-01 00:00:00.000000260,0.673428
1970-01-01 00:00:00.000000261,0.714063
1970-01-01 00:00:00.000000262,0.796277
1970-01-01 00:00:00.000000263,0.750188
1970-01-01 00:00:00.000000264,0.771076
1970-01-01 00:00:00.000000265,0.904092
1970-01-01 00:00:00.000000266,0.91342
1970-01-01 00:00:00.000000267,0.983847
1970-01-01 00:00:00.000000268,0.958274
1970-01-01 00:00:00.000000269,0.8726200000000001
1970-01-01 00:00:00.000000270,0.950271
1970-01-01 00:00:00.000000271,1.534808
1970-01-01 00:00:00.000000272,2.749982
1970-01-01 00:00:00.000000273,-3.024276
1970-01-01 00:00:00.000000274,-2.888049
1970-01-01 00:00:00.000000275,-2.7780080000000003
1970-01-01 00:00:00.000000276,-2.663421
1970-01-01 00:00:00.000000277,-2.576884
1970-01-01 00:00:00.000000278,-2.487353
1970-01-01 00:00:00.000000279,-2.44985
1970-01-01 00:00:00.000000280,-2.482561
1970-01-01 00:00:00.000000281,-2.562073
1970-01-01 00:00:00.000000282,-2.670485
1970-01-01 00:00:00.000000283,-2.817647
1970-01-01 00:00:00.000000284,-3.069944
1970-01-01 00:00:00.000000285,2.488021
1970-01-01 00:00:00.000000286,1.535395
1970-01-01 00:00:00.000000287,1.169115
1970-01-01 00:00:00.000000288,0.913477
1970-01-01 00:00:00.000000289,0.7835260000000001
1970-01-01 00:00:00.000000290,0.685638
1970-01-01 00:00:00.000000291,0.634975
1970-01-01 00:00:00.000000292,0.637514
1970-01-01 00:00:00.000000293,0.679071
1970-01-01 00:00:00.000000294,0.726765
1970-01-01 00:00:00.000000295,0.734059
1970-01-01 00:00:00.000000296,0.685974
1970-01-01 00:00:00.000000297,0.643209
1970-01-01 00:00:00.000000298,0.7111529999999999
1970-01-01 00:00:00.000000299,0.796279
1970-01-01 00:00:00.000000300,0.75074
1970-01-01 00:00:00.000000301,0.853239
1970-01-01 00:00:00.000000302,0.940214
1970-01-01 00:00:00.000000303,0.974094
1970-01-01 00:00:00.000000304,1.034469
1970-01-01 00:00:00.000000305,0.973282
1970-01-01 00:00:00.000000306,0.927386
1970-01-01 00:00:00.000000307,1.165691
1970-01-01 00:00:00.000000308,2.043979
1970-01-01 00:00:00.000000309,2.968816
1970-01-01 00:00:00.000000310,-3.000327
1970-01-01 00:00:00.000000311,-2.859299
1970-01-01 00:00:00.000000312,-2.732369
1970-01-01 00:00:00.000000313,-2.63055
1970-01-01 00:00:00.000000314,-2.561669
1970-01-01 00:00:00.000000315,-2.497114
1970-01-01 00:00:00.000000316,-2.4728790000000003
1970-01-01 00:00:00.000000317,-2.524906
1970-01-01 00:00:00.000000318,-2.607629
1970-01-01 00:00:00.000000319,-2.7271
1970-01-01 00:00:00.000000320,-2.90788
1970-01-01 00:00:00.000000321,2.913481
1970-01-01 00:00:00.000000322,1.81415
1970-01-01 00:00:00.000000323,1.318799
1970-01-01 00:00:00.000000324,0.987984
1970-01-01 00:00:00.000000325,0.8421059999999999
1970-01-01 00:00:00.000000326,0.728087
1970-01-01 00:00:00.000000327,0.665296
1970-01-01 00:00:00.000000328,0.673445
1970-01-01 00:00:00.000000329,0.706559
1970-01-01 00:00:00.000000330,0.7438560000000001
1970-01-01 00:00:00.000000331,0.767841
1970-01-01 00:00:00.000000332,0.745311
1970-01-01 00:00:00.000000333,0.7166319999999999
1970-01-01 00:00:00.000000334,0.762269
1970-01-01 00:00:00.000000335,0.849095
1970-01-01 00:00:00.000000336,0.818438
1970-01-01 00:00:00.000000337,0.823772
1970-01-01 00:00:00.000000338,0.899141
1970-01-01 00:00:00.000000339,0.985217
1970-01-01 00:00:00.000000340,1.072098
1970-01-01 00:00:00.000000341,1.005874
1970-01-01 00:00:00.000000342,0.8950899999999999
1970-01-01 00:00:00.000000343,0.946159
1970-01-01 00:00:00.000000344,1.595032
1970-01-01 00:00:00.000000345,2.68906
1970-01-01 00:00:00.000000346,-3.127888
1970-01-01 00:00:00.000000347,-2.890918
1970-01-01 00:00:00.000000348,-2.739312
1970-01-01 00:00:00.000000349,-2.63436
1970-01-01 00:00:00.000000350,-2.551948
1970-01-01 00:00:00.000000351,-2.492779
1970-01-01 00:00:00.000000352,-2.456744
1970-01-01 00:00:00.000000353,-2.450122
1970-01-01 00:00:00.000000354,-2.502381
1970-01-01 00:00:00.000000355,-2.5830450000000003
1970-01-01 00:00:00.000000356,-2.70478
1970-01-01 00:00:00.000000357,-3.026362
1970-01-01 00:00:00.000000358,2.271952
1970-01-01 00:00:00.000000359,1.573117
1970-01-01 00:00:00.000000360,1.123714
1970-01-01 00:00:00.000000361,0.941705
1970-01-01 00:00:00.000000362,0.795127
1970-01-01 00:00:00.000000363,0.708186
1970-01-01 00:00:00.000000364,0.699136
1970-01-01 00:00:00.000000365,0.739477
1970-01-01 00:00:00.000000366,0.761426
1970-01-01 00:00:00.000000367,0.767934
1970-01-01 00:00:00.000000368,0.7299439999999999
1970-01-01 00:00:00.000000369,0.6389279999999999
1970-01-01 00:00:00.000000370,0.557796
1970-01-01 00:00:00.000000371,0.557146
1970-01-01 00:00:00.000000372,0.583374
1970-01-01 00:00:00.000000373,0.429667
1970-01-01 00:00:00.000000374,0.486792
1970-01-01 00:00:00.000000375,0.741642
1970-01-01 00:00:00.000000376,0.834675
1970-01-01 00:00:00.000000377,0.928355
1970-01-01 00:00:00.000000378,0.8229280000000001
1970-01-01 00:00:00.000000379,0.688236
1970-01-01 00:00:00.000000380,0.697362
1970-01-01 00:00:00.000000381,0.965826
1970-01-01 00:00:00.000000382,2.975319
1970-01-01 00:00:00.000000383,-2.817317
1970-01-01 00:00:00.000000384,-2.692623
1970-01-01 00:00:00.000000385,-2.623556
1970-01-01 00:00:00.000000386,-2.5324
1970-01-01 00:00:00.000000387,-2.4458740000000003
1970-01-01 00:00:00.000000388,-2.340486
1970-01-01 00:00:00.000000389,-2.269051
1970-01-01 00:00:00.000000390,-2.26296
1970-01-01 00:00:00.000000391,-2.297269
1970-01-01 00:00:00.000000392,-2.322107
1970-01-01 00:00:00.000000393,-2.32114
1970-01-01 00:00:00.000000394,-2.32006
1970-01-01 00:00:00.000000395,-2.317083
1970-01-01 00:00:00.000000396,1.187078
1970-01-01 00:00:00.000000397,0.8673780000000001
1970-01-01 00:00:00.000000398,0.7052109999999999
1970-01-01 00:00:00.000000399,0.624342
1970-01-01 00:00:00.000000400,0.589669
1970-01-01 00:00:00.000000401,0.573168
1970-01-01 00:00:00.000000402,0.577217
1970-01-01 00:00:00.000000403,0.619559
1970-01-01 00:00:00.000000404,0.68417
1970-01-01 00:00:00.000000405,0.703445
1970-01-01 00:00:00.000000406,0.6561520000000001
1970-01-01 00:00:00.000000407,0.5807899999999999
1970-01-01 00:00:00.000000408,0.574534
1970-01-01 00:00:00.000000409,0.600374
1970-01-01 00:00:00.000000410,0.529277
1970-01-01 00:00:00.000000411,0.499487
1970-01-01 00:00:00.000000412,0.694856
1970-01-01 00:00:00.000000413,0.916913
1970-01-01 00:00:00.000000414,0.9238
1970-01-01 00:00:00.000000415,0.8382059999999999
1970-01-01 00:00:00.000000416,0.654501
1970-01-01 00:00:00.000000417,0.331256
1970-01-01 00:00:00.000000418,0.8660260000000001
1970-01-01 00:00:00.000000419,3.109887
1970-01-01 00:00:00.000000420,-2.793969
1970-01-01 00:00:00.000000421,-2.684035
1970-01-01 00:00:00.000000422,-2.604066
1970-01-01 00:00:00.000000423,-2.513075
1970-01-01 00:00:00.000000424,-2.4563900000000003
1970-01-01 00:00:00.000000425,-2.391613
1970-01-01 00:00:00.000000426,-2.34528
1970-01-01 00:00:00.000000427,-2.354581
1970-01-01 00:00:00.000000428,-2.392577
1970-01-01 00:00:00.000000429,-2.453869
1970-01-01 00:00:00.000000430,-2.542127
1970-01-01 00:00:00.000000431,-2.658441
1970-01-01 00:00:00.000000432,1.842805
1970-01-01 00:00:00.000000433,1.000888
1970-01-01 00:00:00.000000434,0.713023
1970-01-01 00:00:00.000000435,0.609834
1970-01-01 00:00:00.000000436,0.563919
1970-01-01 00:00:00.000000437,0.555987
1970-01-01 00:00:00.000000438,0.560633
1970-01-01 00:00:00.000000439,0.591613
1970-01-01 00:00:00.000000440,0.631412
1970-01-01 00:00:00.000000441,0.649946
1970-01-01 00:00:00.000000442,0.621046
1970-01-01 00:00:00.000000443,0.56853
1970-01-01 00:00:00.000000444,0.585118
1970-01-01 00:00:00.000000445,0.637069
1970-01-01 00:00:00.000000446,0.61174
1970-01-01 00:00:00.000000447,0.562312
1970-01-01 00:00:00.000000448,0.634663
1970-01-01 00:00:00.000000449,0.851526
1970-01-01 00:00:00.000000450,0.9503
1970-01-01 00:00:00.000000451,0.884057
1970-01-01 00:00:00.000000452,0.752696
1970-01-01 00:00:00.000000453,0.573761
1970-01-01 00:00:00.000000454,0.375107
1970-01-01 00:00:00.000000455,2.914617
1970-01-01 00:00:00.000000456,-2.971074
1970-01-01 00:00:00.000000457,-2.75848
1970-01-01 00:00:00.000000458,-2.637109
1970-01-01 00:00:00.000000459,-2.569328
1970-01-01 00:00:00.000000460,-2.502439
1970-01-01 00:00:00.000000461,-2.440677
1970-01-01 00:00:00.000000462,-2.363328
1970-01-01 00:00:00.000000463,-2.341602
1970-01-01 00:00:00.000000464,-2.331294
1970-01-01 00:00:00.000000465,-2.307744
1970-01-01 00:00:00.000000466,-2.281139
1970-01-01 00:00:00.000000467,-2.23431
1970-01-01 00:00:00.000000468,0.4709109999999999
1970-01-01 00:00:00.000000469,0.847248
1970-01-01 00:00:00.000000470,0.6047399999999999
1970-01-01 00:00:00.000000471,0.540751
1970-01-01 00:00:00.000000472,0.509261
1970-01-01 00:00:00.000000473,0.4979979999999999
1970-01-01 00:00:00.000000474,0.480542
1970-01-01 00:00:00.000000475,0.50035
1970-01-01 00:00:00.000000476,0.530352
1970-01-01 00:00:00.000000477,0.537261
1970-01-01 00:00:00.000000478,0.494591
1970-01-01 00:00:00.000000479,0.423868
1970-01-01 00:00:00.000000480,0.405497
1970-01-01 00:00:00.000000481,0.436586
1970-01-01 00:00:00.000000482,0.4479329999999999
1970-01-01 00:00:00.000000483,0.481755
1970-01-01 00:00:00.000000484,0.582078
1970-01-01 00:00:00.000000485,0.722015
1970-01-01 00:00:00.000000486,0.82286
1970-01-01 00:00:00.000000487,0.804726
1970-01-01 00:00:00.000000488,0.722291
1970-01-01 00:00:00.000000489,0.569285
1970-01-01 00:00:00.000000490,-0.167115
1970-01-01 00:00:00.000000491,-2.452173
1970-01-01 00:00:00.000000492,-2.860219
1970-01-01 00:00:00.000000493,-2.828987
1970-01-01 00:00:00.000000494,-2.724541
1970-01-01 00:00:00.000000495,-2.650672
1970-01-01 00:00:00.000000496,-2.5917220000000003
1970-01-01 00:00:00.000000497,-2.5209
1970-01-01 00:00:00.000000498,-2.459109
1970-01-01 00:00:00.000000499,-2.433883
1970-01-01 00:00:00.000000500,-2.441564
1970-01-01 00:00:00.000000501,-2.480548
1970-01-01 00:00:00.000000502,-2.553227
1970-01-01 00:00:00.000000503,-2.678735
1970-01-01 00:00:00.000000504,3.137581
1970-01-01 00:00:00.000000505,2.327984
1970-01-01 00:00:00.000000506,1.138641
1970-01-01 00:00:00.000000507,0.731405
1970-01-01 00:00:00.000000508,0.628146
1970-01-01 00:00:00.000000509,0.573754
1970-01-01 00:00:00.000000510,0.546872
1970-01-01 00:00:00.000000511,0.580484
1970-01-01 00:00:00.000000512,0.6230289999999999
1970-01-01 00:00:00.000000513,0.644469
1970-01-01 00:00:00.000000514,0.6342979999999999
1970-01-01 00:00:00.000000515,0.581392
1970-01-01 00:00:00.000000516,0.556059
1970-01-01 00:00:00.000000517,0.567539
1970-01-01 00:00:00.000000518,0.5478350000000001
1970-01-01 00:00:00.000000519,0.465527
1970-01-01 00:00:00.000000520,0.543975
1970-01-01 00:00:00.000000521,0.710016
1970-01-01 00:00:00.000000522,0.885595
1970-01-01 00:00:00.000000523,0.966804
1970-01-01 00:00:00.000000524,0.868447
1970-01-01 00:00:00.000000525,0.745221
1970-01-01 00:00:00.000000526,0.8384389999999999
1970-01-01 00:00:00.000000527,1.42596
1970-01-01 00:00:00.000000528,2.506071
1970-01-01 00:00:00.000000529,3.077961
1970-01-01 00:00:00.000000530,-2.980315
1970-01-01 00:00:00.000000531,-2.851125
1970-01-01 00:00:00.000000532,-2.761082
1970-01-01 00:00:00.000000533,-2.67718
1970-01-01 00:00:00.000000534,-2.604454
1970-01-01 00:00:00.000000535,-2.528788
1970-01-01 00:00:00.000000536,-2.497557
1970-01-01 00:00:00.000000537,-2.498951
1970-01-01 00:00:00.000000538,-2.531928
1970-01-01 00:00:00.000000539,-2.584027
1970-01-01 00:00:00.000000540,-2.659289
1970-01-01 00:00:00.000000541,3.059656
1970-01-01 00:00:00.000000542,1.337955
1970-01-01 00:00:00.000000543,0.799474
1970-01-01 00:00:00.000000544,0.659905
1970-01-01 00:00:00.000000545,0.610889
1970-01-01 00:00:00.000000546,0.5893649999999999
1970-01-01 00:00:00.000000547,0.557996
1970-01-01 00:00:00.000000548,0.562287
1970-01-01 00:00:00.000000549,0.599561
1970-01-01 00:00:00.000000550,0.62163
1970-01-01 00:00:00.000000551,0.6062420000000001
1970-01-01 00:00:00.000000552,0.53864
1970-01-01 00:00:00.000000553,0.471807
1970-01-01 00:00:00.000000554,0.454705
1970-01-01 00:00:00.000000555,0.4349979999999999
1970-01-01 00:00:00.000000556,0.43303
1970-01-01 00:00:00.000000557,0.533142
1970-01-01 00:00:00.000000558,0.679513
1970-01-01 00:00:00.000000559,0.691221
1970-01-01 00:00:00.000000560,0.613939
1970-01-01 00:00:00.000000561,0.527845
1970-01-01 00:00:00.000000562,0.5533140000000001
1970-01-01 00:00:00.000000563,0.610614
1970-01-01 00:00:00.000000564,0.675584
1970-01-01 00:00:00.000000565,0.4982279999999999
1970-01-01 00:00:00.000000566,-2.522851
1970-01-01 00:00:00.000000567,-2.737855
1970-01-01 00:00:00.000000568,-2.701711
1970-01-01 00:00:00.000000569,-2.553839
1970-01-01 00:00:00.000000570,-2.490176
1970-01-01 00:00:00.000000571,-2.434461
1970-01-01 00:00:00.000000572,-2.364627
1970-01-01 00:00:00.000000573,-2.3054360000000003
1970-01-01 00:00:00.000000574,-2.266932
1970-01-01 00:00:00.000000575,-2.240977
1970-01-01 00:00:00.000000576,-2.2142060000000003
1970-01-01 00:00:00.000000577,-2.166375
1970-01-01 00:00:00.000000578,-1.953867
1970-01-01 00:00:00.000000579,0.366271
1970-01-01 00:00:00.000000580,0.451585
1970-01-01 00:00:00.000000581,0.376151
1970-01-01 00:00:00.000000582,0.381378
1970-01-01 00:00:00.000000583,0.393058
1970-01-01 00:00:00.000000584,0.3997179999999999
1970-01-01 00:00:00.000000585,0.427555
1970-01-01 00:00:00.000000586,0.496138
1970-01-01 00:00:00.000000587,0.555026
1970-01-01 00:00:00.000000588,0.572403
1970-01-01 00:00:00.000000589,0.526854
1970-01-01 00:00:00.000000590,0.456305
1970-01-01 00:00:00.000000591,0.435909
1970-01-01 00:00:00.000000592,0.446345
1970-01-01 00:00:00.000000593,0.450795
1970-01-01 00:00:00.000000594,0.531868
1970-01-01 00:00:00.000000595,0.648459
1970-01-01 00:00:00.000000596,0.686778
1970-01-01 00:00:00.000000597,0.697364
1970-01-01 00:00:00.000000598,0.628761
1970-01-01 00:00:00.000000599,0.508454
1970-01-01 00:00:00.000000600,0.452075
1970-01-01 00:00:00.000000601,0.270438
1970-01-01 00:00:00.000000602,-2.545676
1970-01-01 00:00:00.000000603,-2.615278
1970-01-01 00:00:00.000000604,-2.623426
1970-01-01 00:00:00.000000605,-2.547994
1970-01-01 00:00:00.000000606,-2.470406
1970-01-01 00:00:00.000000607,-2.424204
1970-01-01 00:00:00.000000608,-2.382832
