time_captured,jog_16_sub_13_rotationRate.z
1970-01-01 00:00:00.000000060,-1.347687
1970-01-01 00:00:00.000000061,-3.0596330000000003
1970-01-01 00:00:00.000000062,-2.548604
1970-01-01 00:00:00.000000063,1.20654
1970-01-01 00:00:00.000000064,1.4411040000000002
1970-01-01 00:00:00.000000065,1.651575
1970-01-01 00:00:00.000000066,4.266235
1970-01-01 00:00:00.000000067,7.357933999999999
1970-01-01 00:00:00.000000068,4.603856
1970-01-01 00:00:00.000000069,2.550497
1970-01-01 00:00:00.000000070,1.447748
1970-01-01 00:00:00.000000071,2.25132
1970-01-01 00:00:00.000000072,1.569358
1970-01-01 00:00:00.000000073,1.247862
1970-01-01 00:00:00.000000074,1.170674
1970-01-01 00:00:00.000000075,0.178033
1970-01-01 00:00:00.000000076,-1.7057639999999998
1970-01-01 00:00:00.000000077,-2.644067
1970-01-01 00:00:00.000000078,-2.481958
1970-01-01 00:00:00.000000079,-2.395675
1970-01-01 00:00:00.000000080,-3.763529
1970-01-01 00:00:00.000000081,-5.391778
1970-01-01 00:00:00.000000082,-4.853256
1970-01-01 00:00:00.000000083,-1.017745
1970-01-01 00:00:00.000000084,-2.913067
1970-01-01 00:00:00.000000085,-3.866808
1970-01-01 00:00:00.000000086,-3.548046
1970-01-01 00:00:00.000000087,-2.065542
1970-01-01 00:00:00.000000088,-0.303452
1970-01-01 00:00:00.000000089,1.504357
1970-01-01 00:00:00.000000090,2.420285
1970-01-01 00:00:00.000000091,2.649404
1970-01-01 00:00:00.000000092,2.661336
1970-01-01 00:00:00.000000093,2.378423
1970-01-01 00:00:00.000000094,0.672758
1970-01-01 00:00:00.000000095,-1.892945
1970-01-01 00:00:00.000000096,-2.88188
1970-01-01 00:00:00.000000097,-0.639209
1970-01-01 00:00:00.000000098,-0.027244
1970-01-01 00:00:00.000000099,0.925834
1970-01-01 00:00:00.000000100,3.037123
1970-01-01 00:00:00.000000101,7.292205
1970-01-01 00:00:00.000000102,7.353206
1970-01-01 00:00:00.000000103,4.673619
1970-01-01 00:00:00.000000104,2.7838580000000004
1970-01-01 00:00:00.000000105,1.382406
1970-01-01 00:00:00.000000106,1.824154
1970-01-01 00:00:00.000000107,1.509375
1970-01-01 00:00:00.000000108,1.944796
1970-01-01 00:00:00.000000109,1.647047
1970-01-01 00:00:00.000000110,0.256793
1970-01-01 00:00:00.000000111,-1.324237
1970-01-01 00:00:00.000000112,-2.2577700000000003
1970-01-01 00:00:00.000000113,-2.249828
1970-01-01 00:00:00.000000114,-1.259934
1970-01-01 00:00:00.000000115,-1.665441
1970-01-01 00:00:00.000000116,-3.243159
1970-01-01 00:00:00.000000117,-4.575844999999999
1970-01-01 00:00:00.000000118,-4.559562000000001
1970-01-01 00:00:00.000000119,-2.2088
1970-01-01 00:00:00.000000120,-2.484612
1970-01-01 00:00:00.000000121,-3.092057
1970-01-01 00:00:00.000000122,-3.728
1970-01-01 00:00:00.000000123,-3.491741
1970-01-01 00:00:00.000000124,-1.304024
1970-01-01 00:00:00.000000125,0.648455
1970-01-01 00:00:00.000000126,1.844282
1970-01-01 00:00:00.000000127,2.1547650000000003
1970-01-01 00:00:00.000000128,2.250012
1970-01-01 00:00:00.000000129,2.587583
1970-01-01 00:00:00.000000130,1.869459
1970-01-01 00:00:00.000000131,-0.362105
1970-01-01 00:00:00.000000132,-2.25421
1970-01-01 00:00:00.000000133,-1.948287
1970-01-01 00:00:00.000000134,-0.710281
1970-01-01 00:00:00.000000135,3.760257
1970-01-01 00:00:00.000000136,1.435594
1970-01-01 00:00:00.000000137,2.526795
1970-01-01 00:00:00.000000138,4.465548
1970-01-01 00:00:00.000000139,5.999937
1970-01-01 00:00:00.000000140,3.783495
1970-01-01 00:00:00.000000141,3.038275
1970-01-01 00:00:00.000000142,0.66869
1970-01-01 00:00:00.000000143,2.072136
1970-01-01 00:00:00.000000144,1.474936
1970-01-01 00:00:00.000000145,1.6351440000000002
1970-01-01 00:00:00.000000146,1.450014
1970-01-01 00:00:00.000000147,0.045647
1970-01-01 00:00:00.000000148,-1.477218
1970-01-01 00:00:00.000000149,-2.236445
1970-01-01 00:00:00.000000150,-2.151675
1970-01-01 00:00:00.000000151,-1.643662
1970-01-01 00:00:00.000000152,-2.008006
1970-01-01 00:00:00.000000153,-4.572278
1970-01-01 00:00:00.000000154,-6.235318
1970-01-01 00:00:00.000000155,-1.992245
1970-01-01 00:00:00.000000156,-1.789675
1970-01-01 00:00:00.000000157,-2.631746
1970-01-01 00:00:00.000000158,-2.978349
1970-01-01 00:00:00.000000159,-2.781646
1970-01-01 00:00:00.000000160,-2.126979
1970-01-01 00:00:00.000000161,-0.173105
1970-01-01 00:00:00.000000162,1.644813
1970-01-01 00:00:00.000000163,2.65112
1970-01-01 00:00:00.000000164,2.66268
1970-01-01 00:00:00.000000165,2.594774
1970-01-01 00:00:00.000000166,2.263501
1970-01-01 00:00:00.000000167,0.477682
1970-01-01 00:00:00.000000168,-2.374704
1970-01-01 00:00:00.000000169,-3.1767990000000004
1970-01-01 00:00:00.000000170,-1.316096
1970-01-01 00:00:00.000000171,0.893466
1970-01-01 00:00:00.000000172,1.591393
1970-01-01 00:00:00.000000173,3.230779
1970-01-01 00:00:00.000000174,6.575953
1970-01-01 00:00:00.000000175,6.333678
1970-01-01 00:00:00.000000176,3.28948
1970-01-01 00:00:00.000000177,2.180692
1970-01-01 00:00:00.000000178,0.631946
1970-01-01 00:00:00.000000179,1.60326
1970-01-01 00:00:00.000000180,0.962176
1970-01-01 00:00:00.000000181,1.193674
1970-01-01 00:00:00.000000182,1.504174
1970-01-01 00:00:00.000000183,0.2758
1970-01-01 00:00:00.000000184,-1.532021
1970-01-01 00:00:00.000000185,-2.275814
1970-01-01 00:00:00.000000186,-2.032991
1970-01-01 00:00:00.000000187,-1.526004
1970-01-01 00:00:00.000000188,-2.355281
1970-01-01 00:00:00.000000189,-5.012087
1970-01-01 00:00:00.000000190,-5.465822
1970-01-01 00:00:00.000000191,-1.702967
1970-01-01 00:00:00.000000192,-1.270547
1970-01-01 00:00:00.000000193,-2.332698
1970-01-01 00:00:00.000000194,-2.544185
1970-01-01 00:00:00.000000195,-2.174363
1970-01-01 00:00:00.000000196,-1.541462
1970-01-01 00:00:00.000000197,-0.451533
1970-01-01 00:00:00.000000198,1.135865
1970-01-01 00:00:00.000000199,2.540236
1970-01-01 00:00:00.000000200,3.31597
1970-01-01 00:00:00.000000201,3.055967
1970-01-01 00:00:00.000000202,2.063668
1970-01-01 00:00:00.000000203,0.147802
1970-01-01 00:00:00.000000204,-2.755171
1970-01-01 00:00:00.000000205,-2.825195
1970-01-01 00:00:00.000000206,-1.803747
1970-01-01 00:00:00.000000207,1.681646
1970-01-01 00:00:00.000000208,1.611241
1970-01-01 00:00:00.000000209,1.436843
1970-01-01 00:00:00.000000210,3.730436
1970-01-01 00:00:00.000000211,7.315531
1970-01-01 00:00:00.000000212,4.813359999999999
1970-01-01 00:00:00.000000213,2.487949
1970-01-01 00:00:00.000000214,1.230004
1970-01-01 00:00:00.000000215,0.453013
1970-01-01 00:00:00.000000216,1.448651
1970-01-01 00:00:00.000000217,1.117386
1970-01-01 00:00:00.000000218,1.194121
1970-01-01 00:00:00.000000219,0.668027
1970-01-01 00:00:00.000000220,-0.620199
1970-01-01 00:00:00.000000221,-1.539088
1970-01-01 00:00:00.000000222,-1.880643
1970-01-01 00:00:00.000000223,-1.679443
1970-01-01 00:00:00.000000224,-2.31294
1970-01-01 00:00:00.000000225,-4.644669
1970-01-01 00:00:00.000000226,-5.185203
1970-01-01 00:00:00.000000227,-2.016049
1970-01-01 00:00:00.000000228,-0.388007
1970-01-01 00:00:00.000000229,-1.423773
1970-01-01 00:00:00.000000230,-2.376318
1970-01-01 00:00:00.000000231,-3.060279
1970-01-01 00:00:00.000000232,-2.076608
1970-01-01 00:00:00.000000233,-0.653816
1970-01-01 00:00:00.000000234,0.438101
1970-01-01 00:00:00.000000235,1.816534
1970-01-01 00:00:00.000000236,2.441643
1970-01-01 00:00:00.000000237,2.384994
1970-01-01 00:00:00.000000238,2.092276
1970-01-01 00:00:00.000000239,1.138532
1970-01-01 00:00:00.000000240,-2.151345
1970-01-01 00:00:00.000000241,-3.642731
1970-01-01 00:00:00.000000242,-2.421479
1970-01-01 00:00:00.000000243,0.344357
1970-01-01 00:00:00.000000244,0.501333
1970-01-01 00:00:00.000000245,1.838236
1970-01-01 00:00:00.000000246,5.7927290000000005
1970-01-01 00:00:00.000000247,7.297402000000001
1970-01-01 00:00:00.000000248,4.010052
1970-01-01 00:00:00.000000249,2.02106
1970-01-01 00:00:00.000000250,0.8338959999999999
1970-01-01 00:00:00.000000251,1.076844
1970-01-01 00:00:00.000000252,2.171619
1970-01-01 00:00:00.000000253,1.843775
1970-01-01 00:00:00.000000254,1.6692810000000002
1970-01-01 00:00:00.000000255,0.8615149999999999
1970-01-01 00:00:00.000000256,-0.603328
1970-01-01 00:00:00.000000257,-1.561993
1970-01-01 00:00:00.000000258,-1.724136
1970-01-01 00:00:00.000000259,-1.4924620000000002
1970-01-01 00:00:00.000000260,-2.127196
1970-01-01 00:00:00.000000261,-4.770787
1970-01-01 00:00:00.000000262,-5.53633
1970-01-01 00:00:00.000000263,-2.176666
1970-01-01 00:00:00.000000264,-0.11394
1970-01-01 00:00:00.000000265,-1.354198
1970-01-01 00:00:00.000000266,-2.209681
1970-01-01 00:00:00.000000267,-3.176505
1970-01-01 00:00:00.000000268,-2.15796
1970-01-01 00:00:00.000000269,-1.051293
1970-01-01 00:00:00.000000270,0.3467969999999999
1970-01-01 00:00:00.000000271,1.697993
1970-01-01 00:00:00.000000272,2.590187
1970-01-01 00:00:00.000000273,2.605875
1970-01-01 00:00:00.000000274,2.0372790000000003
1970-01-01 00:00:00.000000275,0.803488
1970-01-01 00:00:00.000000276,-2.587887
1970-01-01 00:00:00.000000277,-3.646587
1970-01-01 00:00:00.000000278,-2.735417
1970-01-01 00:00:00.000000279,0.4163659999999999
1970-01-01 00:00:00.000000280,0.575233
1970-01-01 00:00:00.000000281,0.718975
1970-01-01 00:00:00.000000282,2.115549
1970-01-01 00:00:00.000000283,5.118422
1970-01-01 00:00:00.000000284,5.638835
1970-01-01 00:00:00.000000285,3.055497
1970-01-01 00:00:00.000000286,2.512467
1970-01-01 00:00:00.000000287,1.902171
1970-01-01 00:00:00.000000288,2.1588
1970-01-01 00:00:00.000000289,2.662421
1970-01-01 00:00:00.000000290,2.154121
1970-01-01 00:00:00.000000291,1.926336
1970-01-01 00:00:00.000000292,1.106991
1970-01-01 00:00:00.000000293,-0.638993
1970-01-01 00:00:00.000000294,-1.550488
1970-01-01 00:00:00.000000295,-1.985005
1970-01-01 00:00:00.000000296,-1.796487
1970-01-01 00:00:00.000000297,-1.470248
1970-01-01 00:00:00.000000298,-2.80399
1970-01-01 00:00:00.000000299,-4.283187
1970-01-01 00:00:00.000000300,-5.871686
1970-01-01 00:00:00.000000301,-2.7947450000000003
1970-01-01 00:00:00.000000302,-2.1598740000000003
1970-01-01 00:00:00.000000303,-2.729233
1970-01-01 00:00:00.000000304,-3.096397
1970-01-01 00:00:00.000000305,-3.411887
1970-01-01 00:00:00.000000306,-2.906447
1970-01-01 00:00:00.000000307,-0.985204
1970-01-01 00:00:00.000000308,0.725032
1970-01-01 00:00:00.000000309,2.011551
1970-01-01 00:00:00.000000310,2.745006
1970-01-01 00:00:00.000000311,2.939032
1970-01-01 00:00:00.000000312,2.609
1970-01-01 00:00:00.000000313,1.46083
1970-01-01 00:00:00.000000314,-1.430262
1970-01-01 00:00:00.000000315,-3.155333
1970-01-01 00:00:00.000000316,-2.32555
1970-01-01 00:00:00.000000317,0.6367430000000001
1970-01-01 00:00:00.000000318,1.0022209999999998
1970-01-01 00:00:00.000000319,1.518366
1970-01-01 00:00:00.000000320,4.43316
1970-01-01 00:00:00.000000321,6.066946
1970-01-01 00:00:00.000000322,4.333637
1970-01-01 00:00:00.000000323,2.354353
1970-01-01 00:00:00.000000324,1.983006
1970-01-01 00:00:00.000000325,0.673287
1970-01-01 00:00:00.000000326,1.855037
1970-01-01 00:00:00.000000327,1.426897
1970-01-01 00:00:00.000000328,1.555854
1970-01-01 00:00:00.000000329,0.923423
1970-01-01 00:00:00.000000330,-0.602431
1970-01-01 00:00:00.000000331,-1.785354
1970-01-01 00:00:00.000000332,-2.142183
1970-01-01 00:00:00.000000333,-1.844461
1970-01-01 00:00:00.000000334,-1.239198
1970-01-01 00:00:00.000000335,-2.0456
1970-01-01 00:00:00.000000336,-4.179703
1970-01-01 00:00:00.000000337,-7.472188
1970-01-01 00:00:00.000000338,-2.692307
1970-01-01 00:00:00.000000339,-2.2818
1970-01-01 00:00:00.000000340,-3.273063
1970-01-01 00:00:00.000000341,-3.208857
1970-01-01 00:00:00.000000342,-2.804925
1970-01-01 00:00:00.000000343,-1.836073
1970-01-01 00:00:00.000000344,-0.038261
1970-01-01 00:00:00.000000345,1.903044
1970-01-01 00:00:00.000000346,3.275383
1970-01-01 00:00:00.000000347,3.706405
1970-01-01 00:00:00.000000348,3.5986519999999995
1970-01-01 00:00:00.000000349,2.798809
1970-01-01 00:00:00.000000350,0.7619090000000001
1970-01-01 00:00:00.000000351,-2.090392
1970-01-01 00:00:00.000000352,-3.3777120000000003
1970-01-01 00:00:00.000000353,-2.389596
1970-01-01 00:00:00.000000354,-0.09111
1970-01-01 00:00:00.000000355,2.204509
1970-01-01 00:00:00.000000356,0.19585
1970-01-01 00:00:00.000000357,1.792053
1970-01-01 00:00:00.000000358,4.757948000000001
1970-01-01 00:00:00.000000359,5.676818
1970-01-01 00:00:00.000000360,3.3077
1970-01-01 00:00:00.000000361,2.555568
1970-01-01 00:00:00.000000362,0.786543
1970-01-01 00:00:00.000000363,1.784572
1970-01-01 00:00:00.000000364,2.082325
1970-01-01 00:00:00.000000365,1.7372189999999998
1970-01-01 00:00:00.000000366,1.620911
1970-01-01 00:00:00.000000367,1.178965
1970-01-01 00:00:00.000000368,-0.053524
1970-01-01 00:00:00.000000369,-1.115586
1970-01-01 00:00:00.000000370,-1.708539
1970-01-01 00:00:00.000000371,-1.448763
1970-01-01 00:00:00.000000372,-1.383533
1970-01-01 00:00:00.000000373,-1.629062
1970-01-01 00:00:00.000000374,-2.6792
1970-01-01 00:00:00.000000375,-6.335621
1970-01-01 00:00:00.000000376,-4.656215
1970-01-01 00:00:00.000000377,-1.207075
1970-01-01 00:00:00.000000378,-2.060382
1970-01-01 00:00:00.000000379,-2.756739
1970-01-01 00:00:00.000000380,-3.275469
1970-01-01 00:00:00.000000381,-2.349332
1970-01-01 00:00:00.000000382,-1.849884
1970-01-01 00:00:00.000000383,-0.5969899999999999
1970-01-01 00:00:00.000000384,0.968652
1970-01-01 00:00:00.000000385,2.46335
1970-01-01 00:00:00.000000386,3.301413
1970-01-01 00:00:00.000000387,3.149503
1970-01-01 00:00:00.000000388,2.577343
1970-01-01 00:00:00.000000389,1.313901
1970-01-01 00:00:00.000000390,-1.071137
1970-01-01 00:00:00.000000391,-2.9116310000000003
1970-01-01 00:00:00.000000392,-3.57741
1970-01-01 00:00:00.000000393,-2.310467
1970-01-01 00:00:00.000000394,-0.5546300000000001
1970-01-01 00:00:00.000000395,0.182279
1970-01-01 00:00:00.000000396,0.5924010000000001
1970-01-01 00:00:00.000000397,3.590967
1970-01-01 00:00:00.000000398,4.549775
1970-01-01 00:00:00.000000399,3.832369
1970-01-01 00:00:00.000000400,3.418492
1970-01-01 00:00:00.000000401,2.5063150000000003
1970-01-01 00:00:00.000000402,1.705748
1970-01-01 00:00:00.000000403,0.586368
1970-01-01 00:00:00.000000404,1.449349
1970-01-01 00:00:00.000000405,1.363019
1970-01-01 00:00:00.000000406,1.518708
1970-01-01 00:00:00.000000407,1.215829
1970-01-01 00:00:00.000000408,0.314473
1970-01-01 00:00:00.000000409,-0.8477979999999999
1970-01-01 00:00:00.000000410,-1.473374
1970-01-01 00:00:00.000000411,-1.503019
1970-01-01 00:00:00.000000412,-1.03913
1970-01-01 00:00:00.000000413,-1.180279
1970-01-01 00:00:00.000000414,-3.768295
1970-01-01 00:00:00.000000415,-5.050345
1970-01-01 00:00:00.000000416,-2.189238
1970-01-01 00:00:00.000000417,-1.766561
1970-01-01 00:00:00.000000418,-1.526583
1970-01-01 00:00:00.000000419,-2.723153
1970-01-01 00:00:00.000000420,-2.657414
1970-01-01 00:00:00.000000421,-2.306945
1970-01-01 00:00:00.000000422,-1.7895720000000002
1970-01-01 00:00:00.000000423,-1.285277
1970-01-01 00:00:00.000000424,0.005146
1970-01-01 00:00:00.000000425,0.981857
1970-01-01 00:00:00.000000426,1.618651
1970-01-01 00:00:00.000000427,1.77468
1970-01-01 00:00:00.000000428,1.563768
1970-01-01 00:00:00.000000429,0.7735529999999999
1970-01-01 00:00:00.000000430,-0.496668
1970-01-01 00:00:00.000000431,-1.997887
1970-01-01 00:00:00.000000432,-2.84158
1970-01-01 00:00:00.000000433,-2.851673
1970-01-01 00:00:00.000000434,-1.191669
1970-01-01 00:00:00.000000435,-0.5164949999999999
1970-01-01 00:00:00.000000436,0.5922470000000001
1970-01-01 00:00:00.000000437,1.706218
1970-01-01 00:00:00.000000438,3.468239
1970-01-01 00:00:00.000000439,3.657051
1970-01-01 00:00:00.000000440,3.329382
1970-01-01 00:00:00.000000441,2.22831
1970-01-01 00:00:00.000000442,0.990849
1970-01-01 00:00:00.000000443,1.4382629999999998
1970-01-01 00:00:00.000000444,1.518649
1970-01-01 00:00:00.000000445,1.024874
1970-01-01 00:00:00.000000446,1.068637
1970-01-01 00:00:00.000000447,1.265856
1970-01-01 00:00:00.000000448,1.130932
1970-01-01 00:00:00.000000449,-0.181927
1970-01-01 00:00:00.000000450,-1.020945
1970-01-01 00:00:00.000000451,-1.226635
1970-01-01 00:00:00.000000452,-0.7000460000000001
1970-01-01 00:00:00.000000453,-1.208
1970-01-01 00:00:00.000000454,-2.428748
1970-01-01 00:00:00.000000455,-4.462152
1970-01-01 00:00:00.000000456,-5.976952
1970-01-01 00:00:00.000000457,-2.032967
1970-01-01 00:00:00.000000458,-2.9132580000000003
1970-01-01 00:00:00.000000459,-4.437026
1970-01-01 00:00:00.000000460,-4.191468
1970-01-01 00:00:00.000000461,-3.719499
1970-01-01 00:00:00.000000462,-3.317672
1970-01-01 00:00:00.000000463,-2.39426
1970-01-01 00:00:00.000000464,-0.8638100000000001
1970-01-01 00:00:00.000000465,0.4158949999999999
1970-01-01 00:00:00.000000466,1.244239
1970-01-01 00:00:00.000000467,1.328995
1970-01-01 00:00:00.000000468,0.8478379999999999
1970-01-01 00:00:00.000000469,-0.401177
1970-01-01 00:00:00.000000470,-1.7777009999999998
1970-01-01 00:00:00.000000471,-2.0776830000000004
1970-01-01 00:00:00.000000472,-0.561934
1970-01-01 00:00:00.000000473,0.467956
1970-01-01 00:00:00.000000474,0.740976
1970-01-01 00:00:00.000000475,2.295844
1970-01-01 00:00:00.000000476,2.71201
1970-01-01 00:00:00.000000477,2.80692
1970-01-01 00:00:00.000000478,4.332828
1970-01-01 00:00:00.000000479,4.993882
1970-01-01 00:00:00.000000480,2.920787
1970-01-01 00:00:00.000000481,1.360601
1970-01-01 00:00:00.000000482,2.26897
1970-01-01 00:00:00.000000483,1.524127
1970-01-01 00:00:00.000000484,1.535939
1970-01-01 00:00:00.000000485,1.768282
1970-01-01 00:00:00.000000486,1.053699
1970-01-01 00:00:00.000000487,-0.697145
1970-01-01 00:00:00.000000488,-1.596951
1970-01-01 00:00:00.000000489,-1.643001
1970-01-01 00:00:00.000000490,-1.643166
1970-01-01 00:00:00.000000491,-2.503046
1970-01-01 00:00:00.000000492,-3.239045
1970-01-01 00:00:00.000000493,-4.375356
1970-01-01 00:00:00.000000494,-3.864189
1970-01-01 00:00:00.000000495,-1.961683
1970-01-01 00:00:00.000000496,-2.352953
1970-01-01 00:00:00.000000497,-3.078709
1970-01-01 00:00:00.000000498,-3.095501
1970-01-01 00:00:00.000000499,-2.903326
1970-01-01 00:00:00.000000500,-2.714021
1970-01-01 00:00:00.000000501,-1.4496129999999998
1970-01-01 00:00:00.000000502,-0.012168
1970-01-01 00:00:00.000000503,1.453376
1970-01-01 00:00:00.000000504,2.212359
1970-01-01 00:00:00.000000505,1.8831830000000005
1970-01-01 00:00:00.000000506,1.307306
1970-01-01 00:00:00.000000507,-0.252359
1970-01-01 00:00:00.000000508,-2.584257
1970-01-01 00:00:00.000000509,-3.887598
1970-01-01 00:00:00.000000510,-1.5119200000000002
1970-01-01 00:00:00.000000511,0.643101
1970-01-01 00:00:00.000000512,2.241256
1970-01-01 00:00:00.000000513,4.08516
1970-01-01 00:00:00.000000514,5.806112000000001
1970-01-01 00:00:00.000000515,6.0210300000000005
1970-01-01 00:00:00.000000516,4.857255
1970-01-01 00:00:00.000000517,2.406182
1970-01-01 00:00:00.000000518,1.378616
1970-01-01 00:00:00.000000519,2.241515
1970-01-01 00:00:00.000000520,1.798876
1970-01-01 00:00:00.000000521,1.739314
1970-01-01 00:00:00.000000522,1.516074
1970-01-01 00:00:00.000000523,0.409919
1970-01-01 00:00:00.000000524,-1.124814
1970-01-01 00:00:00.000000525,-1.80729
1970-01-01 00:00:00.000000526,-2.179675
1970-01-01 00:00:00.000000527,-2.855376
1970-01-01 00:00:00.000000528,-3.531388
1970-01-01 00:00:00.000000529,-4.5824050000000005
1970-01-01 00:00:00.000000530,-5.1027830000000005
1970-01-01 00:00:00.000000531,-1.884326
1970-01-01 00:00:00.000000532,-2.528318
1970-01-01 00:00:00.000000533,-3.204761
1970-01-01 00:00:00.000000534,-2.888186
1970-01-01 00:00:00.000000535,-3.201635
1970-01-01 00:00:00.000000536,-2.815307
1970-01-01 00:00:00.000000537,-1.137468
1970-01-01 00:00:00.000000538,0.546914
1970-01-01 00:00:00.000000539,2.009049
1970-01-01 00:00:00.000000540,2.287658
1970-01-01 00:00:00.000000541,1.950461
1970-01-01 00:00:00.000000542,1.236742
1970-01-01 00:00:00.000000543,-1.24338
1970-01-01 00:00:00.000000544,-2.833746
1970-01-01 00:00:00.000000545,-2.229194
1970-01-01 00:00:00.000000546,1.244892
1970-01-01 00:00:00.000000547,1.262391
1970-01-01 00:00:00.000000548,1.972416
1970-01-01 00:00:00.000000549,3.299894
1970-01-01 00:00:00.000000550,5.294332
1970-01-01 00:00:00.000000551,5.095389
1970-01-01 00:00:00.000000552,3.941065
1970-01-01 00:00:00.000000553,2.7671810000000003
1970-01-01 00:00:00.000000554,1.222754
1970-01-01 00:00:00.000000555,2.121726
1970-01-01 00:00:00.000000556,1.814803
1970-01-01 00:00:00.000000557,2.019038
1970-01-01 00:00:00.000000558,1.587874
1970-01-01 00:00:00.000000559,-0.023679
1970-01-01 00:00:00.000000560,-1.6471919999999998
1970-01-01 00:00:00.000000561,-2.405486
1970-01-01 00:00:00.000000562,-2.16798
1970-01-01 00:00:00.000000563,-1.610547
1970-01-01 00:00:00.000000564,-3.172807
1970-01-01 00:00:00.000000565,-5.84595
1970-01-01 00:00:00.000000566,-5.074336
1970-01-01 00:00:00.000000567,-1.7871740000000005
1970-01-01 00:00:00.000000568,-2.739563
1970-01-01 00:00:00.000000569,-3.371877
1970-01-01 00:00:00.000000570,-3.224784
1970-01-01 00:00:00.000000571,-3.201131
1970-01-01 00:00:00.000000572,-2.3132
1970-01-01 00:00:00.000000573,-0.985578
1970-01-01 00:00:00.000000574,0.581167
1970-01-01 00:00:00.000000575,1.800167
1970-01-01 00:00:00.000000576,2.38215
1970-01-01 00:00:00.000000577,2.17773
1970-01-01 00:00:00.000000578,1.785955
1970-01-01 00:00:00.000000579,0.398209
1970-01-01 00:00:00.000000580,-1.905859
1970-01-01 00:00:00.000000581,-2.074325
1970-01-01 00:00:00.000000582,0.897816
1970-01-01 00:00:00.000000583,0.99732
1970-01-01 00:00:00.000000584,1.523726
1970-01-01 00:00:00.000000585,4.139382
1970-01-01 00:00:00.000000586,6.274696
1970-01-01 00:00:00.000000587,5.335433
1970-01-01 00:00:00.000000588,4.253309
1970-01-01 00:00:00.000000589,2.956367
1970-01-01 00:00:00.000000590,1.259031
1970-01-01 00:00:00.000000591,1.818018
1970-01-01 00:00:00.000000592,1.434215
1970-01-01 00:00:00.000000593,1.6064200000000002
1970-01-01 00:00:00.000000594,1.4172280000000002
1970-01-01 00:00:00.000000595,0.02802
1970-01-01 00:00:00.000000596,-1.549813
1970-01-01 00:00:00.000000597,-2.161814
1970-01-01 00:00:00.000000598,-2.034297
1970-01-01 00:00:00.000000599,-1.891809
1970-01-01 00:00:00.000000600,-3.3542910000000004
1970-01-01 00:00:00.000000601,-5.036722
1970-01-01 00:00:00.000000602,-5.42278
1970-01-01 00:00:00.000000603,-2.68107
1970-01-01 00:00:00.000000604,-2.143085
1970-01-01 00:00:00.000000605,-2.687394
1970-01-01 00:00:00.000000606,-2.720294
1970-01-01 00:00:00.000000607,-2.917686
