time_captured,std_6_sub_16_gravity.x
1970-01-01 00:00:00.000000456,0.109
1970-01-01 00:00:00.000000457,0.109513
1970-01-01 00:00:00.000000458,0.1102799999999999
1970-01-01 00:00:00.000000459,0.1110869999999999
1970-01-01 00:00:00.000000460,0.111705
1970-01-01 00:00:00.000000461,0.112149
1970-01-01 00:00:00.000000462,0.112133
1970-01-01 00:00:00.000000463,0.111204
1970-01-01 00:00:00.000000464,0.110215
1970-01-01 00:00:00.000000465,0.1100059999999999
1970-01-01 00:00:00.000000466,0.110344
1970-01-01 00:00:00.000000467,0.110911
1970-01-01 00:00:00.000000468,0.111607
1970-01-01 00:00:00.000000469,0.112246
1970-01-01 00:00:00.000000470,0.112622
1970-01-01 00:00:00.000000471,0.112621
1970-01-01 00:00:00.000000472,0.1124599999999999
1970-01-01 00:00:00.000000473,0.11227
1970-01-01 00:00:00.000000474,0.112088
1970-01-01 00:00:00.000000475,0.112106
1970-01-01 00:00:00.000000476,0.11247
1970-01-01 00:00:00.000000477,0.113318
1970-01-01 00:00:00.000000478,0.114525
1970-01-01 00:00:00.000000479,0.115945
1970-01-01 00:00:00.000000480,0.117445
1970-01-01 00:00:00.000000481,0.118523
1970-01-01 00:00:00.000000482,0.119068
1970-01-01 00:00:00.000000483,0.119142
1970-01-01 00:00:00.000000484,0.118897
1970-01-01 00:00:00.000000485,0.11846
1970-01-01 00:00:00.000000486,0.1180869999999999
1970-01-01 00:00:00.000000487,0.1180789999999999
1970-01-01 00:00:00.000000488,0.118464
1970-01-01 00:00:00.000000489,0.118971
1970-01-01 00:00:00.000000490,0.119743
1970-01-01 00:00:00.000000491,0.120904
1970-01-01 00:00:00.000000492,0.122391
1970-01-01 00:00:00.000000493,0.124081
1970-01-01 00:00:00.000000494,0.125673
1970-01-01 00:00:00.000000495,0.126804
1970-01-01 00:00:00.000000496,0.127219
1970-01-01 00:00:00.000000497,0.127017
1970-01-01 00:00:00.000000498,0.12645
1970-01-01 00:00:00.000000499,0.125852
1970-01-01 00:00:00.000000500,0.1255109999999999
1970-01-01 00:00:00.000000501,0.1252849999999999
1970-01-01 00:00:00.000000502,0.124991
1970-01-01 00:00:00.000000503,0.124481
1970-01-01 00:00:00.000000504,0.123913
1970-01-01 00:00:00.000000505,0.123264
1970-01-01 00:00:00.000000506,0.122792
1970-01-01 00:00:00.000000507,0.122484
1970-01-01 00:00:00.000000508,0.1223809999999999
1970-01-01 00:00:00.000000509,0.122264
1970-01-01 00:00:00.000000510,0.122056
1970-01-01 00:00:00.000000511,0.121818
1970-01-01 00:00:00.000000512,0.121545
1970-01-01 00:00:00.000000513,0.121249
1970-01-01 00:00:00.000000514,0.121076
1970-01-01 00:00:00.000000515,0.12085
1970-01-01 00:00:00.000000516,0.120667
1970-01-01 00:00:00.000000517,0.120512
1970-01-01 00:00:00.000000518,0.120325
1970-01-01 00:00:00.000000519,0.1201579999999999
1970-01-01 00:00:00.000000520,0.1199339999999999
1970-01-01 00:00:00.000000521,0.119554
1970-01-01 00:00:00.000000522,0.119047
1970-01-01 00:00:00.000000523,0.1184829999999999
1970-01-01 00:00:00.000000524,0.1179099999999999
1970-01-01 00:00:00.000000525,0.117223
1970-01-01 00:00:00.000000526,0.1164819999999999
1970-01-01 00:00:00.000000527,0.1156329999999999
1970-01-01 00:00:00.000000528,0.114667
1970-01-01 00:00:00.000000529,0.113778
1970-01-01 00:00:00.000000530,0.112963
1970-01-01 00:00:00.000000531,0.112095
1970-01-01 00:00:00.000000532,0.1110309999999999
1970-01-01 00:00:00.000000533,0.109842
1970-01-01 00:00:00.000000534,0.108771
1970-01-01 00:00:00.000000535,0.10797
1970-01-01 00:00:00.000000536,0.107598
1970-01-01 00:00:00.000000537,0.107664
1970-01-01 00:00:00.000000538,0.108069
1970-01-01 00:00:00.000000539,0.1086829999999999
1970-01-01 00:00:00.000000540,0.109482
1970-01-01 00:00:00.000000541,0.11039
1970-01-01 00:00:00.000000542,0.1114309999999999
1970-01-01 00:00:00.000000543,0.112782
1970-01-01 00:00:00.000000544,0.114281
1970-01-01 00:00:00.000000545,0.1158829999999999
1970-01-01 00:00:00.000000546,0.1174299999999999
1970-01-01 00:00:00.000000547,0.1187599999999999
1970-01-01 00:00:00.000000548,0.119815
1970-01-01 00:00:00.000000549,0.120641
1970-01-01 00:00:00.000000550,0.1212369999999999
1970-01-01 00:00:00.000000551,0.121643
1970-01-01 00:00:00.000000552,0.1219539999999999
1970-01-01 00:00:00.000000553,0.122241
1970-01-01 00:00:00.000000554,0.122629
1970-01-01 00:00:00.000000555,0.12319
1970-01-01 00:00:00.000000556,0.1240309999999999
1970-01-01 00:00:00.000000557,0.125218
1970-01-01 00:00:00.000000558,0.126663
1970-01-01 00:00:00.000000559,0.128124
1970-01-01 00:00:00.000000560,0.129456
1970-01-01 00:00:00.000000561,0.130805
1970-01-01 00:00:00.000000562,0.132223
1970-01-01 00:00:00.000000563,0.133595
1970-01-01 00:00:00.000000564,0.13463
1970-01-01 00:00:00.000000565,0.13516
1970-01-01 00:00:00.000000566,0.135033
1970-01-01 00:00:00.000000567,0.134392
1970-01-01 00:00:00.000000568,0.133567
1970-01-01 00:00:00.000000569,0.132971
1970-01-01 00:00:00.000000570,0.132795
1970-01-01 00:00:00.000000571,0.132916
1970-01-01 00:00:00.000000572,0.133172
1970-01-01 00:00:00.000000573,0.133609
1970-01-01 00:00:00.000000574,0.134175
1970-01-01 00:00:00.000000575,0.134773
1970-01-01 00:00:00.000000576,0.135261
1970-01-01 00:00:00.000000577,0.13571
1970-01-01 00:00:00.000000578,0.136092
1970-01-01 00:00:00.000000579,0.1363869999999999
1970-01-01 00:00:00.000000580,0.136614
1970-01-01 00:00:00.000000581,0.1368049999999999
1970-01-01 00:00:00.000000582,0.136975
1970-01-01 00:00:00.000000583,0.137122
1970-01-01 00:00:00.000000584,0.13725
1970-01-01 00:00:00.000000585,0.137363
1970-01-01 00:00:00.000000586,0.137454
1970-01-01 00:00:00.000000587,0.137395
1970-01-01 00:00:00.000000588,0.137242
1970-01-01 00:00:00.000000589,0.137038
1970-01-01 00:00:00.000000590,0.13674
1970-01-01 00:00:00.000000591,0.1363869999999999
1970-01-01 00:00:00.000000592,0.135991
1970-01-01 00:00:00.000000593,0.135502
1970-01-01 00:00:00.000000594,0.135028
1970-01-01 00:00:00.000000595,0.134405
1970-01-01 00:00:00.000000596,0.133711
1970-01-01 00:00:00.000000597,0.133191
1970-01-01 00:00:00.000000598,0.13266
1970-01-01 00:00:00.000000599,0.132066
1970-01-01 00:00:00.000000600,0.1315319999999999
1970-01-01 00:00:00.000000601,0.131038
1970-01-01 00:00:00.000000602,0.130592
1970-01-01 00:00:00.000000603,0.130095
1970-01-01 00:00:00.000000604,0.129631
1970-01-01 00:00:00.000000605,0.129384
1970-01-01 00:00:00.000000606,0.129277
1970-01-01 00:00:00.000000607,0.129187
1970-01-01 00:00:00.000000608,0.12912
1970-01-01 00:00:00.000000609,0.128996
1970-01-01 00:00:00.000000610,0.128872
1970-01-01 00:00:00.000000611,0.128725
1970-01-01 00:00:00.000000612,0.128521
1970-01-01 00:00:00.000000613,0.1282319999999999
1970-01-01 00:00:00.000000614,0.1278099999999999
1970-01-01 00:00:00.000000615,0.127249
