time_captured,std_6_sub_13_rotationRate.x
1970-01-01 00:00:00.000000044,-0.004195
1970-01-01 00:00:00.000000045,0.0130139999999999
1970-01-01 00:00:00.000000046,0.068361
1970-01-01 00:00:00.000000047,0.07225
1970-01-01 00:00:00.000000048,0.039999
1970-01-01 00:00:00.000000049,0.003659
1970-01-01 00:00:00.000000050,0.002602
1970-01-01 00:00:00.000000051,0.038793
1970-01-01 00:00:00.000000052,0.034483
1970-01-01 00:00:00.000000053,0.001535
1970-01-01 00:00:00.000000054,-0.028294
1970-01-01 00:00:00.000000055,-0.040063
1970-01-01 00:00:00.000000056,-0.047737
1970-01-01 00:00:00.000000057,-0.052223
1970-01-01 00:00:00.000000058,-0.064078
1970-01-01 00:00:00.000000059,-0.057816
1970-01-01 00:00:00.000000060,-0.032542
1970-01-01 00:00:00.000000061,-0.0339449999999999
1970-01-01 00:00:00.000000062,-0.078854
1970-01-01 00:00:00.000000063,-0.120428
1970-01-01 00:00:00.000000064,-0.121792
1970-01-01 00:00:00.000000065,-0.120945
1970-01-01 00:00:00.000000066,-0.1262609999999999
1970-01-01 00:00:00.000000067,-0.127366
1970-01-01 00:00:00.000000068,-0.125328
1970-01-01 00:00:00.000000069,-0.100737
1970-01-01 00:00:00.000000070,-0.091184
1970-01-01 00:00:00.000000071,-0.115347
1970-01-01 00:00:00.000000072,-0.044647
1970-01-01 00:00:00.000000073,0.010854
1970-01-01 00:00:00.000000074,0.016327
1970-01-01 00:00:00.000000075,-0.0348819999999999
1970-01-01 00:00:00.000000076,-0.024204
1970-01-01 00:00:00.000000077,0.018653
1970-01-01 00:00:00.000000078,-0.0032189999999999
1970-01-01 00:00:00.000000079,-0.0410699999999999
1970-01-01 00:00:00.000000080,-0.045666
1970-01-01 00:00:00.000000081,-0.014277
1970-01-01 00:00:00.000000082,-0.027103
1970-01-01 00:00:00.000000083,-0.105094
1970-01-01 00:00:00.000000084,-0.153002
1970-01-01 00:00:00.000000085,-0.094469
1970-01-01 00:00:00.000000086,-0.030232
1970-01-01 00:00:00.000000087,-0.009942
1970-01-01 00:00:00.000000088,-0.074035
1970-01-01 00:00:00.000000089,-0.130555
1970-01-01 00:00:00.000000090,-0.091009
1970-01-01 00:00:00.000000091,-0.0558799999999999
1970-01-01 00:00:00.000000092,-0.087569
1970-01-01 00:00:00.000000093,-0.115701
1970-01-01 00:00:00.000000094,-0.171259
1970-01-01 00:00:00.000000095,-0.162221
1970-01-01 00:00:00.000000096,-0.091851
1970-01-01 00:00:00.000000097,-0.151245
1970-01-01 00:00:00.000000098,-0.210323
1970-01-01 00:00:00.000000099,-0.2898679999999999
1970-01-01 00:00:00.000000100,-0.293834
1970-01-01 00:00:00.000000101,-0.229477
1970-01-01 00:00:00.000000102,-0.208727
1970-01-01 00:00:00.000000103,-0.247851
1970-01-01 00:00:00.000000104,-0.249937
1970-01-01 00:00:00.000000105,-0.2423199999999999
1970-01-01 00:00:00.000000106,-0.229647
1970-01-01 00:00:00.000000107,-0.164573
1970-01-01 00:00:00.000000108,-0.114618
1970-01-01 00:00:00.000000109,-0.08605
1970-01-01 00:00:00.000000110,-0.073176
1970-01-01 00:00:00.000000111,-0.104575
1970-01-01 00:00:00.000000112,-0.064123
1970-01-01 00:00:00.000000113,-0.026219
1970-01-01 00:00:00.000000114,0.04749
1970-01-01 00:00:00.000000115,0.095703
1970-01-01 00:00:00.000000116,0.181239
1970-01-01 00:00:00.000000117,0.178288
1970-01-01 00:00:00.000000118,0.19196
1970-01-01 00:00:00.000000119,0.1471569999999999
1970-01-01 00:00:00.000000120,0.116189
1970-01-01 00:00:00.000000121,0.136477
1970-01-01 00:00:00.000000122,0.275529
1970-01-01 00:00:00.000000123,0.375107
1970-01-01 00:00:00.000000124,0.410575
1970-01-01 00:00:00.000000125,0.4198149999999999
1970-01-01 00:00:00.000000126,0.264606
1970-01-01 00:00:00.000000127,0.048358
1970-01-01 00:00:00.000000128,0.092558
1970-01-01 00:00:00.000000129,0.2585639999999999
1970-01-01 00:00:00.000000130,0.308868
1970-01-01 00:00:00.000000131,0.222567
1970-01-01 00:00:00.000000132,0.237035
1970-01-01 00:00:00.000000133,0.338512
1970-01-01 00:00:00.000000134,0.377967
1970-01-01 00:00:00.000000135,0.312013
1970-01-01 00:00:00.000000136,0.25579
1970-01-01 00:00:00.000000137,0.260976
1970-01-01 00:00:00.000000138,0.2327679999999999
1970-01-01 00:00:00.000000139,0.123464
1970-01-01 00:00:00.000000140,0.066546
1970-01-01 00:00:00.000000141,0.107679
1970-01-01 00:00:00.000000142,0.171504
1970-01-01 00:00:00.000000143,0.178054
1970-01-01 00:00:00.000000144,0.103474
1970-01-01 00:00:00.000000145,0.078658
1970-01-01 00:00:00.000000146,0.101475
1970-01-01 00:00:00.000000147,0.001137
1970-01-01 00:00:00.000000148,-0.029174
1970-01-01 00:00:00.000000149,0.006555
1970-01-01 00:00:00.000000150,0.0367959999999999
1970-01-01 00:00:00.000000151,0.061195
1970-01-01 00:00:00.000000152,0.013248
1970-01-01 00:00:00.000000153,-0.06334
1970-01-01 00:00:00.000000154,-0.062144
1970-01-01 00:00:00.000000155,-0.0165139999999999
1970-01-01 00:00:00.000000156,0.028901
1970-01-01 00:00:00.000000157,0.0285269999999999
1970-01-01 00:00:00.000000158,-0.035432
1970-01-01 00:00:00.000000159,-0.036322
1970-01-01 00:00:00.000000160,-0.004076
1970-01-01 00:00:00.000000161,0.0278339999999999
1970-01-01 00:00:00.000000162,0.004195
1970-01-01 00:00:00.000000163,-0.04997
1970-01-01 00:00:00.000000164,-0.033924
1970-01-01 00:00:00.000000165,0.003229
1970-01-01 00:00:00.000000166,-0.003282
1970-01-01 00:00:00.000000167,-0.026907
1970-01-01 00:00:00.000000168,-0.0036659999999999
1970-01-01 00:00:00.000000169,0.043247
1970-01-01 00:00:00.000000170,0.0563799999999999
1970-01-01 00:00:00.000000171,0.026997
1970-01-01 00:00:00.000000172,-0.015361
1970-01-01 00:00:00.000000173,0.0112909999999999
1970-01-01 00:00:00.000000174,0.076432
1970-01-01 00:00:00.000000175,0.104372
1970-01-01 00:00:00.000000176,0.017436
1970-01-01 00:00:00.000000177,-0.0260509999999999
1970-01-01 00:00:00.000000178,0.002725
1970-01-01 00:00:00.000000179,0.033453
1970-01-01 00:00:00.000000180,-0.049513
1970-01-01 00:00:00.000000181,-0.0535309999999999
1970-01-01 00:00:00.000000182,0.03102
1970-01-01 00:00:00.000000183,0.064337
1970-01-01 00:00:00.000000184,0.059185
1970-01-01 00:00:00.000000185,0.102715
1970-01-01 00:00:00.000000186,-0.008732
1970-01-01 00:00:00.000000187,-0.05139
1970-01-01 00:00:00.000000188,-0.041527
1970-01-01 00:00:00.000000189,-0.053415
1970-01-01 00:00:00.000000190,-0.0798659999999999
1970-01-01 00:00:00.000000191,-0.07955
1970-01-01 00:00:00.000000192,-0.072976
1970-01-01 00:00:00.000000193,-0.062044
1970-01-01 00:00:00.000000194,-0.053212
1970-01-01 00:00:00.000000195,-0.04659
1970-01-01 00:00:00.000000196,-0.048652
1970-01-01 00:00:00.000000197,-0.049748
1970-01-01 00:00:00.000000198,-0.008361
1970-01-01 00:00:00.000000199,-0.010451
1970-01-01 00:00:00.000000200,-0.025205
1970-01-01 00:00:00.000000201,-0.0283579999999999
1970-01-01 00:00:00.000000202,-0.041127
1970-01-01 00:00:00.000000203,-0.034788
1970-01-01 00:00:00.000000204,-0.039007
1970-01-01 00:00:00.000000205,-0.021947
1970-01-01 00:00:00.000000206,-0.0355
1970-01-01 00:00:00.000000207,-0.032074
1970-01-01 00:00:00.000000208,-0.017066
1970-01-01 00:00:00.000000209,0.021279
1970-01-01 00:00:00.000000210,0.019082
1970-01-01 00:00:00.000000211,0.015738
1970-01-01 00:00:00.000000212,0.000783
1970-01-01 00:00:00.000000213,-0.010011
1970-01-01 00:00:00.000000214,-0.0143069999999999
1970-01-01 00:00:00.000000215,-0.023837
1970-01-01 00:00:00.000000216,-0.036634
1970-01-01 00:00:00.000000217,-0.022698
1970-01-01 00:00:00.000000218,0.006179
1970-01-01 00:00:00.000000219,0.0030789999999999
1970-01-01 00:00:00.000000220,0.026411
1970-01-01 00:00:00.000000221,-0.006964
1970-01-01 00:00:00.000000222,-0.075454
1970-01-01 00:00:00.000000223,-0.0585899999999999
1970-01-01 00:00:00.000000224,0.015903
1970-01-01 00:00:00.000000225,0.039441
1970-01-01 00:00:00.000000226,-0.0219949999999999
1970-01-01 00:00:00.000000227,-0.038754
1970-01-01 00:00:00.000000228,-0.002408
1970-01-01 00:00:00.000000229,0.055183
1970-01-01 00:00:00.000000230,0.0671679999999999
1970-01-01 00:00:00.000000231,0.04075
1970-01-01 00:00:00.000000232,0.03112
1970-01-01 00:00:00.000000233,0.031923
1970-01-01 00:00:00.000000234,0.028463
1970-01-01 00:00:00.000000235,0.018876
1970-01-01 00:00:00.000000236,0.034774
1970-01-01 00:00:00.000000237,0.045035
1970-01-01 00:00:00.000000238,-0.001013
1970-01-01 00:00:00.000000239,-0.050141
1970-01-01 00:00:00.000000240,-0.076899
1970-01-01 00:00:00.000000241,-0.058969
1970-01-01 00:00:00.000000242,-0.0333829999999999
1970-01-01 00:00:00.000000243,-0.010725
1970-01-01 00:00:00.000000244,-0.025335
1970-01-01 00:00:00.000000245,-0.003868
1970-01-01 00:00:00.000000246,0.0577559999999999
1970-01-01 00:00:00.000000247,0.069381
1970-01-01 00:00:00.000000248,0.045905
1970-01-01 00:00:00.000000249,0.024644
1970-01-01 00:00:00.000000250,0.0321269999999999
1970-01-01 00:00:00.000000251,0.0279269999999999
1970-01-01 00:00:00.000000252,0.013235
1970-01-01 00:00:00.000000253,-0.006781
1970-01-01 00:00:00.000000254,0.007107
1970-01-01 00:00:00.000000255,0.029391
1970-01-01 00:00:00.000000256,0.018612
1970-01-01 00:00:00.000000257,-0.001653
1970-01-01 00:00:00.000000258,0.014178
1970-01-01 00:00:00.000000259,0.018311
1970-01-01 00:00:00.000000260,-0.019991
1970-01-01 00:00:00.000000261,-0.010212
1970-01-01 00:00:00.000000262,0.0217699999999999
1970-01-01 00:00:00.000000263,0.016426
1970-01-01 00:00:00.000000264,-0.000562
1970-01-01 00:00:00.000000265,-0.0036509999999999
1970-01-01 00:00:00.000000266,0.00486
1970-01-01 00:00:00.000000267,0.0006259999999999
1970-01-01 00:00:00.000000268,0.002779
1970-01-01 00:00:00.000000269,-0.004689
1970-01-01 00:00:00.000000270,-0.005612
1970-01-01 00:00:00.000000271,0.011501
1970-01-01 00:00:00.000000272,0.021012
1970-01-01 00:00:00.000000273,0.009238
1970-01-01 00:00:00.000000274,0.004946
1970-01-01 00:00:00.000000275,0.015629
1970-01-01 00:00:00.000000276,0.0146919999999999
1970-01-01 00:00:00.000000277,0.022256
1970-01-01 00:00:00.000000278,0.01906
1970-01-01 00:00:00.000000279,0.008295
1970-01-01 00:00:00.000000280,0.005013
1970-01-01 00:00:00.000000281,-0.004524
1970-01-01 00:00:00.000000282,0.012522
1970-01-01 00:00:00.000000283,-0.002506
1970-01-01 00:00:00.000000284,-0.025986
1970-01-01 00:00:00.000000285,-0.0153509999999999
1970-01-01 00:00:00.000000286,0.009067
1970-01-01 00:00:00.000000287,0.010889
1970-01-01 00:00:00.000000288,-0.010731
1970-01-01 00:00:00.000000289,-0.041967
1970-01-01 00:00:00.000000290,-0.035522
1970-01-01 00:00:00.000000291,-0.039555
1970-01-01 00:00:00.000000292,-0.033928
1970-01-01 00:00:00.000000293,-0.017671
1970-01-01 00:00:00.000000294,0.039896
1970-01-01 00:00:00.000000295,0.098094
1970-01-01 00:00:00.000000296,0.0595529999999999
1970-01-01 00:00:00.000000297,-0.017013
1970-01-01 00:00:00.000000298,-0.0103629999999999
1970-01-01 00:00:00.000000299,0.048554
1970-01-01 00:00:00.000000300,0.105338
1970-01-01 00:00:00.000000301,0.065008
1970-01-01 00:00:00.000000302,0.025735
1970-01-01 00:00:00.000000303,0.020367
1970-01-01 00:00:00.000000304,0.033949
1970-01-01 00:00:00.000000305,0.008831
1970-01-01 00:00:00.000000306,-0.035069
1970-01-01 00:00:00.000000307,-0.018047
1970-01-01 00:00:00.000000308,0.0567149999999999
1970-01-01 00:00:00.000000309,0.129511
1970-01-01 00:00:00.000000310,0.1490109999999999
1970-01-01 00:00:00.000000311,0.117188
1970-01-01 00:00:00.000000312,0.091736
1970-01-01 00:00:00.000000313,0.077622
1970-01-01 00:00:00.000000314,0.088488
1970-01-01 00:00:00.000000315,0.042337
1970-01-01 00:00:00.000000316,-0.018463
1970-01-01 00:00:00.000000317,0.25394
1970-01-01 00:00:00.000000318,0.164424
1970-01-01 00:00:00.000000319,0.028372
1970-01-01 00:00:00.000000320,0.0529769999999999
1970-01-01 00:00:00.000000321,-0.035264
1970-01-01 00:00:00.000000322,-0.007622
1970-01-01 00:00:00.000000323,-0.0005059999999999
1970-01-01 00:00:00.000000324,0.012833
1970-01-01 00:00:00.000000325,0.009795
1970-01-01 00:00:00.000000326,0.031142
1970-01-01 00:00:00.000000327,0.027105
1970-01-01 00:00:00.000000328,-0.024616
1970-01-01 00:00:00.000000329,-0.041225
1970-01-01 00:00:00.000000330,-0.030504
1970-01-01 00:00:00.000000331,0.015136
1970-01-01 00:00:00.000000332,0.042736
1970-01-01 00:00:00.000000333,0.044898
1970-01-01 00:00:00.000000334,0.0565279999999999
1970-01-01 00:00:00.000000335,0.075612
1970-01-01 00:00:00.000000336,0.0575179999999999
1970-01-01 00:00:00.000000337,0.04457
1970-01-01 00:00:00.000000338,0.021012
1970-01-01 00:00:00.000000339,0.055763
1970-01-01 00:00:00.000000340,0.103566
1970-01-01 00:00:00.000000341,0.096218
1970-01-01 00:00:00.000000342,0.105069
1970-01-01 00:00:00.000000343,0.126565
1970-01-01 00:00:00.000000344,0.071438
1970-01-01 00:00:00.000000345,0.007359
1970-01-01 00:00:00.000000346,0.016707
1970-01-01 00:00:00.000000347,0.073188
1970-01-01 00:00:00.000000348,0.1246319999999999
1970-01-01 00:00:00.000000349,0.116399
1970-01-01 00:00:00.000000350,0.104717
1970-01-01 00:00:00.000000351,0.052426
1970-01-01 00:00:00.000000352,0.066935
1970-01-01 00:00:00.000000353,0.065312
1970-01-01 00:00:00.000000354,0.036066
1970-01-01 00:00:00.000000355,0.027224
1970-01-01 00:00:00.000000356,0.050523
1970-01-01 00:00:00.000000357,0.072937
1970-01-01 00:00:00.000000358,0.084758
1970-01-01 00:00:00.000000359,0.073071
1970-01-01 00:00:00.000000360,0.0496189999999999
1970-01-01 00:00:00.000000361,0.055804
1970-01-01 00:00:00.000000362,0.054373
1970-01-01 00:00:00.000000363,0.0202639999999999
1970-01-01 00:00:00.000000364,0.004319
1970-01-01 00:00:00.000000365,0.046849
1970-01-01 00:00:00.000000366,0.067861
1970-01-01 00:00:00.000000367,0.036763
1970-01-01 00:00:00.000000368,0.0088519999999999
1970-01-01 00:00:00.000000369,-0.065116
1970-01-01 00:00:00.000000370,-0.130626
1970-01-01 00:00:00.000000371,-0.072629
1970-01-01 00:00:00.000000372,-0.0960039999999999
1970-01-01 00:00:00.000000373,-0.0724809999999999
1970-01-01 00:00:00.000000374,-0.071279
1970-01-01 00:00:00.000000375,-0.054109
1970-01-01 00:00:00.000000376,-0.0923
1970-01-01 00:00:00.000000377,-0.093171
1970-01-01 00:00:00.000000378,-0.106714
1970-01-01 00:00:00.000000379,-0.072248
1970-01-01 00:00:00.000000380,0.015508
1970-01-01 00:00:00.000000381,0.035744
1970-01-01 00:00:00.000000382,0.0066989999999999
1970-01-01 00:00:00.000000383,-0.028512
1970-01-01 00:00:00.000000384,-0.023086
1970-01-01 00:00:00.000000385,-0.032621
1970-01-01 00:00:00.000000386,-0.033741
1970-01-01 00:00:00.000000387,-0.009366
1970-01-01 00:00:00.000000388,-0.023297
1970-01-01 00:00:00.000000389,-0.031664
1970-01-01 00:00:00.000000390,-0.021871
1970-01-01 00:00:00.000000391,0.002614
1970-01-01 00:00:00.000000392,0.017435
1970-01-01 00:00:00.000000393,-0.0102069999999999
1970-01-01 00:00:00.000000394,-0.031362
1970-01-01 00:00:00.000000395,-0.03883
1970-01-01 00:00:00.000000396,-0.006911
1970-01-01 00:00:00.000000397,0.020837
1970-01-01 00:00:00.000000398,0.008179
1970-01-01 00:00:00.000000399,0.009413
1970-01-01 00:00:00.000000400,0.034071
1970-01-01 00:00:00.000000401,0.0170729999999999
1970-01-01 00:00:00.000000402,-0.017095
1970-01-01 00:00:00.000000403,-0.033103
1970-01-01 00:00:00.000000404,-0.041513
1970-01-01 00:00:00.000000405,-0.024108
1970-01-01 00:00:00.000000406,-0.00465
1970-01-01 00:00:00.000000407,0.023882
1970-01-01 00:00:00.000000408,0.037473
1970-01-01 00:00:00.000000409,0.0564029999999999
1970-01-01 00:00:00.000000410,0.062704
1970-01-01 00:00:00.000000411,0.0584649999999999
1970-01-01 00:00:00.000000412,0.072377
1970-01-01 00:00:00.000000413,0.072483
1970-01-01 00:00:00.000000414,0.056624
1970-01-01 00:00:00.000000415,0.067374
1970-01-01 00:00:00.000000416,0.083459
1970-01-01 00:00:00.000000417,0.058079
1970-01-01 00:00:00.000000418,0.044373
1970-01-01 00:00:00.000000419,0.040235
1970-01-01 00:00:00.000000420,0.022266
1970-01-01 00:00:00.000000421,0.007498
1970-01-01 00:00:00.000000422,0.0459339999999999
1970-01-01 00:00:00.000000423,0.090598
1970-01-01 00:00:00.000000424,0.087263
1970-01-01 00:00:00.000000425,0.074408
1970-01-01 00:00:00.000000426,0.078575
1970-01-01 00:00:00.000000427,0.061486
1970-01-01 00:00:00.000000428,0.038116
1970-01-01 00:00:00.000000429,0.023108
1970-01-01 00:00:00.000000430,0.0163759999999999
1970-01-01 00:00:00.000000431,0.023619
1970-01-01 00:00:00.000000432,0.022734
1970-01-01 00:00:00.000000433,0.0168889999999999
1970-01-01 00:00:00.000000434,0.01944
1970-01-01 00:00:00.000000435,0.039672
1970-01-01 00:00:00.000000436,0.076734
1970-01-01 00:00:00.000000437,0.0766
1970-01-01 00:00:00.000000438,0.074303
1970-01-01 00:00:00.000000439,0.083914
1970-01-01 00:00:00.000000440,0.091502
1970-01-01 00:00:00.000000441,0.083001
1970-01-01 00:00:00.000000442,0.059726
1970-01-01 00:00:00.000000443,0.0440399999999999
1970-01-01 00:00:00.000000444,0.0614929999999999
1970-01-01 00:00:00.000000445,0.103542
1970-01-01 00:00:00.000000446,0.165674
1970-01-01 00:00:00.000000447,0.189996
1970-01-01 00:00:00.000000448,0.166098
1970-01-01 00:00:00.000000449,0.110243
1970-01-01 00:00:00.000000450,0.0512009999999999
1970-01-01 00:00:00.000000451,0.0370389999999999
1970-01-01 00:00:00.000000452,0.058113
1970-01-01 00:00:00.000000453,0.0603519999999999
1970-01-01 00:00:00.000000454,0.025606
1970-01-01 00:00:00.000000455,0.026956
1970-01-01 00:00:00.000000456,0.07086
1970-01-01 00:00:00.000000457,0.132107
1970-01-01 00:00:00.000000458,0.139132
1970-01-01 00:00:00.000000459,0.217796
1970-01-01 00:00:00.000000460,0.343695
1970-01-01 00:00:00.000000461,0.316849
1970-01-01 00:00:00.000000462,0.205721
1970-01-01 00:00:00.000000463,0.152358
1970-01-01 00:00:00.000000464,0.104378
1970-01-01 00:00:00.000000465,0.101105
1970-01-01 00:00:00.000000466,0.152114
1970-01-01 00:00:00.000000467,0.154204
1970-01-01 00:00:00.000000468,0.095694
1970-01-01 00:00:00.000000469,0.073338
1970-01-01 00:00:00.000000470,0.085074
1970-01-01 00:00:00.000000471,0.100072
1970-01-01 00:00:00.000000472,0.123514
1970-01-01 00:00:00.000000473,0.132713
1970-01-01 00:00:00.000000474,0.070385
1970-01-01 00:00:00.000000475,0.045099
1970-01-01 00:00:00.000000476,0.016565
1970-01-01 00:00:00.000000477,-0.016949
1970-01-01 00:00:00.000000478,-0.04609
1970-01-01 00:00:00.000000479,-0.070877
1970-01-01 00:00:00.000000480,-0.099936
1970-01-01 00:00:00.000000481,-0.126919
1970-01-01 00:00:00.000000482,-0.168733
1970-01-01 00:00:00.000000483,-0.1774599999999999
1970-01-01 00:00:00.000000484,-0.194702
1970-01-01 00:00:00.000000485,-0.2107909999999999
1970-01-01 00:00:00.000000486,-0.228818
1970-01-01 00:00:00.000000487,-0.229645
1970-01-01 00:00:00.000000488,-0.18043
1970-01-01 00:00:00.000000489,-0.102693
1970-01-01 00:00:00.000000490,-0.061387
1970-01-01 00:00:00.000000491,-0.074425
1970-01-01 00:00:00.000000492,-0.1106019999999999
1970-01-01 00:00:00.000000493,-0.145602
1970-01-01 00:00:00.000000494,-0.153998
1970-01-01 00:00:00.000000495,-0.1401
1970-01-01 00:00:00.000000496,-0.108109
1970-01-01 00:00:00.000000497,-0.099766
1970-01-01 00:00:00.000000498,-0.133035
1970-01-01 00:00:00.000000499,-0.167371
1970-01-01 00:00:00.000000500,-0.183887
1970-01-01 00:00:00.000000501,-0.2120949999999999
1970-01-01 00:00:00.000000502,-0.218736
1970-01-01 00:00:00.000000503,-0.247493
1970-01-01 00:00:00.000000504,-0.268993
1970-01-01 00:00:00.000000505,-0.298937
1970-01-01 00:00:00.000000506,-0.272491
1970-01-01 00:00:00.000000507,-0.256632
1970-01-01 00:00:00.000000508,-0.235127
1970-01-01 00:00:00.000000509,-0.225161
1970-01-01 00:00:00.000000510,-0.202762
1970-01-01 00:00:00.000000511,-0.1877349999999999
1970-01-01 00:00:00.000000512,-0.1512359999999999
1970-01-01 00:00:00.000000513,-0.104203
1970-01-01 00:00:00.000000514,-0.087124
1970-01-01 00:00:00.000000515,-0.100921
1970-01-01 00:00:00.000000516,-0.12302
1970-01-01 00:00:00.000000517,-0.079446
1970-01-01 00:00:00.000000518,-0.072906
1970-01-01 00:00:00.000000519,-0.111824
1970-01-01 00:00:00.000000520,-0.127621
1970-01-01 00:00:00.000000521,-0.147791
1970-01-01 00:00:00.000000522,-0.111488
1970-01-01 00:00:00.000000523,-0.102069
1970-01-01 00:00:00.000000524,-0.123363
1970-01-01 00:00:00.000000525,-0.107144
1970-01-01 00:00:00.000000526,-0.068694
1970-01-01 00:00:00.000000527,-0.061111
1970-01-01 00:00:00.000000528,-0.078109
1970-01-01 00:00:00.000000529,-0.09849
1970-01-01 00:00:00.000000530,-0.120822
1970-01-01 00:00:00.000000531,-0.115435
1970-01-01 00:00:00.000000532,-0.1045599999999999
1970-01-01 00:00:00.000000533,-0.128031
1970-01-01 00:00:00.000000534,-0.129069
1970-01-01 00:00:00.000000535,-0.106641
1970-01-01 00:00:00.000000536,-0.0735919999999999
1970-01-01 00:00:00.000000537,-0.077759
1970-01-01 00:00:00.000000538,-0.112644
1970-01-01 00:00:00.000000539,-0.062334
1970-01-01 00:00:00.000000540,-0.034394
1970-01-01 00:00:00.000000541,-0.055463
1970-01-01 00:00:00.000000542,-0.0447269999999999
1970-01-01 00:00:00.000000543,-0.030997
1970-01-01 00:00:00.000000544,-0.071523
1970-01-01 00:00:00.000000545,-0.076599
1970-01-01 00:00:00.000000546,-0.082751
1970-01-01 00:00:00.000000547,-0.101921
1970-01-01 00:00:00.000000548,-0.081909
1970-01-01 00:00:00.000000549,-0.0553809999999999
1970-01-01 00:00:00.000000550,-0.040369
1970-01-01 00:00:00.000000551,0.0024879999999999
1970-01-01 00:00:00.000000552,0.055071
1970-01-01 00:00:00.000000553,0.05235
1970-01-01 00:00:00.000000554,0.053728
1970-01-01 00:00:00.000000555,0.026599
1970-01-01 00:00:00.000000556,0.0323209999999999
1970-01-01 00:00:00.000000557,0.05584
1970-01-01 00:00:00.000000558,0.082469
1970-01-01 00:00:00.000000559,0.0833769999999999
1970-01-01 00:00:00.000000560,0.0490079999999999
1970-01-01 00:00:00.000000561,0.025211
1970-01-01 00:00:00.000000562,0.033813
1970-01-01 00:00:00.000000563,0.045697
1970-01-01 00:00:00.000000564,0.0573309999999999
1970-01-01 00:00:00.000000565,0.104374
1970-01-01 00:00:00.000000566,0.098294
1970-01-01 00:00:00.000000567,0.069016
1970-01-01 00:00:00.000000568,0.093179
1970-01-01 00:00:00.000000569,0.140653
1970-01-01 00:00:00.000000570,0.191097
1970-01-01 00:00:00.000000571,0.2159849999999999
1970-01-01 00:00:00.000000572,0.218167
1970-01-01 00:00:00.000000573,0.190045
1970-01-01 00:00:00.000000574,0.124568
1970-01-01 00:00:00.000000575,0.092155
1970-01-01 00:00:00.000000576,0.082323
1970-01-01 00:00:00.000000577,0.1001669999999999
1970-01-01 00:00:00.000000578,0.119203
1970-01-01 00:00:00.000000579,0.1085059999999999
1970-01-01 00:00:00.000000580,0.086111
1970-01-01 00:00:00.000000581,0.099875
1970-01-01 00:00:00.000000582,0.103263
1970-01-01 00:00:00.000000583,0.091671
1970-01-01 00:00:00.000000584,0.090686
1970-01-01 00:00:00.000000585,0.086255
1970-01-01 00:00:00.000000586,0.084982
1970-01-01 00:00:00.000000587,0.078523
1970-01-01 00:00:00.000000588,0.077552
1970-01-01 00:00:00.000000589,0.0902159999999999
1970-01-01 00:00:00.000000590,0.072089
1970-01-01 00:00:00.000000591,0.053636
1970-01-01 00:00:00.000000592,0.041814
1970-01-01 00:00:00.000000593,0.048373
1970-01-01 00:00:00.000000594,0.068965
1970-01-01 00:00:00.000000595,0.06143
1970-01-01 00:00:00.000000596,0.05762
1970-01-01 00:00:00.000000597,0.071207
1970-01-01 00:00:00.000000598,0.049865
1970-01-01 00:00:00.000000599,0.033962
1970-01-01 00:00:00.000000600,0.022203
1970-01-01 00:00:00.000000601,0.0132129999999999
1970-01-01 00:00:00.000000602,0.012872
1970-01-01 00:00:00.000000603,0.024493
1970-01-01 00:00:00.000000604,0.0362279999999999
