time_captured,jog_16_sub_12_rotationRate.z
1970-01-01 00:00:00.000000252,2.059731
1970-01-01 00:00:00.000000253,2.790511
1970-01-01 00:00:00.000000254,1.783723
1970-01-01 00:00:00.000000255,0.8572540000000001
1970-01-01 00:00:00.000000256,-0.442038
1970-01-01 00:00:00.000000257,-0.455376
1970-01-01 00:00:00.000000258,-0.637877
1970-01-01 00:00:00.000000259,-0.514127
1970-01-01 00:00:00.000000260,0.106992
1970-01-01 00:00:00.000000261,0.2549889999999999
1970-01-01 00:00:00.000000262,-0.337202
1970-01-01 00:00:00.000000263,-0.496167
1970-01-01 00:00:00.000000264,-0.034804
1970-01-01 00:00:00.000000265,-0.342067
1970-01-01 00:00:00.000000266,1.006359
1970-01-01 00:00:00.000000267,1.305053
1970-01-01 00:00:00.000000268,1.2822049999999998
1970-01-01 00:00:00.000000269,1.310347
1970-01-01 00:00:00.000000270,0.903433
1970-01-01 00:00:00.000000271,0.720567
1970-01-01 00:00:00.000000272,0.09723
1970-01-01 00:00:00.000000273,-0.385742
1970-01-01 00:00:00.000000274,-0.8198540000000001
1970-01-01 00:00:00.000000275,-0.971633
1970-01-01 00:00:00.000000276,-0.1181079999999999
1970-01-01 00:00:00.000000277,1.109516
1970-01-01 00:00:00.000000278,1.249285
1970-01-01 00:00:00.000000279,0.8623559999999999
1970-01-01 00:00:00.000000280,0.281371
1970-01-01 00:00:00.000000281,-0.470672
1970-01-01 00:00:00.000000282,-0.6911149999999999
1970-01-01 00:00:00.000000283,-2.479908
1970-01-01 00:00:00.000000284,-3.27628
1970-01-01 00:00:00.000000285,-3.659543
1970-01-01 00:00:00.000000286,-2.137676
1970-01-01 00:00:00.000000287,1.12466
1970-01-01 00:00:00.000000288,3.0394
1970-01-01 00:00:00.000000289,2.523368
1970-01-01 00:00:00.000000290,1.768522
1970-01-01 00:00:00.000000291,0.0160139999999999
1970-01-01 00:00:00.000000292,-0.6975100000000001
1970-01-01 00:00:00.000000293,-0.290309
1970-01-01 00:00:00.000000294,-0.292786
1970-01-01 00:00:00.000000295,-0.3798559999999999
1970-01-01 00:00:00.000000296,0.533077
1970-01-01 00:00:00.000000297,0.543895
1970-01-01 00:00:00.000000298,-0.2057739999999999
1970-01-01 00:00:00.000000299,-0.5252439999999999
1970-01-01 00:00:00.000000300,-0.43157
1970-01-01 00:00:00.000000301,-0.056142
1970-01-01 00:00:00.000000302,1.026215
1970-01-01 00:00:00.000000303,1.118467
1970-01-01 00:00:00.000000304,1.471946
1970-01-01 00:00:00.000000305,1.377402
1970-01-01 00:00:00.000000306,0.83647
1970-01-01 00:00:00.000000307,0.2711739999999999
1970-01-01 00:00:00.000000308,-0.115416
1970-01-01 00:00:00.000000309,-0.465149
1970-01-01 00:00:00.000000310,-0.5501560000000001
1970-01-01 00:00:00.000000311,-0.303081
1970-01-01 00:00:00.000000312,0.25566
1970-01-01 00:00:00.000000313,1.094806
1970-01-01 00:00:00.000000314,0.934062
1970-01-01 00:00:00.000000315,0.6005689999999999
1970-01-01 00:00:00.000000316,0.157145
1970-01-01 00:00:00.000000317,0.548431
1970-01-01 00:00:00.000000318,-1.02084
1970-01-01 00:00:00.000000319,-1.326451
1970-01-01 00:00:00.000000320,-2.260713
1970-01-01 00:00:00.000000321,-3.196062
1970-01-01 00:00:00.000000322,-1.158981
1970-01-01 00:00:00.000000323,0.641285
1970-01-01 00:00:00.000000324,2.571064
1970-01-01 00:00:00.000000325,2.421983
1970-01-01 00:00:00.000000326,1.808178
1970-01-01 00:00:00.000000327,0.245887
1970-01-01 00:00:00.000000328,-0.399061
1970-01-01 00:00:00.000000329,-0.317291
1970-01-01 00:00:00.000000330,-0.334011
1970-01-01 00:00:00.000000331,-0.0813919999999999
1970-01-01 00:00:00.000000332,0.6500729999999999
1970-01-01 00:00:00.000000333,0.037711
1970-01-01 00:00:00.000000334,-0.457434
1970-01-01 00:00:00.000000335,-0.855621
1970-01-01 00:00:00.000000336,-0.812746
1970-01-01 00:00:00.000000337,-0.30921
1970-01-01 00:00:00.000000338,-0.3185409999999999
1970-01-01 00:00:00.000000339,0.186293
1970-01-01 00:00:00.000000340,0.402155
1970-01-01 00:00:00.000000341,0.900558
1970-01-01 00:00:00.000000342,0.8667860000000001
1970-01-01 00:00:00.000000343,0.665287
1970-01-01 00:00:00.000000344,0.042253
1970-01-01 00:00:00.000000345,-0.365194
1970-01-01 00:00:00.000000346,-0.727478
1970-01-01 00:00:00.000000347,-0.926032
1970-01-01 00:00:00.000000348,-0.653203
1970-01-01 00:00:00.000000349,0.561059
1970-01-01 00:00:00.000000350,1.5955780000000002
1970-01-01 00:00:00.000000351,1.142007
1970-01-01 00:00:00.000000352,0.179942
1970-01-01 00:00:00.000000353,-0.278551
1970-01-01 00:00:00.000000354,0.007315
1970-01-01 00:00:00.000000355,-1.343032
1970-01-01 00:00:00.000000356,-1.736216
1970-01-01 00:00:00.000000357,-3.177186
1970-01-01 00:00:00.000000358,-2.8784650000000003
1970-01-01 00:00:00.000000359,-0.730341
1970-01-01 00:00:00.000000360,1.042695
1970-01-01 00:00:00.000000361,2.050832
1970-01-01 00:00:00.000000362,1.654675
1970-01-01 00:00:00.000000363,1.415878
1970-01-01 00:00:00.000000364,-0.043035
1970-01-01 00:00:00.000000365,-0.218322
1970-01-01 00:00:00.000000366,-0.28901
1970-01-01 00:00:00.000000367,-0.709961
1970-01-01 00:00:00.000000368,-0.2413449999999999
1970-01-01 00:00:00.000000369,0.145489
1970-01-01 00:00:00.000000370,-0.64456
1970-01-01 00:00:00.000000371,-0.514352
1970-01-01 00:00:00.000000372,-0.255751
1970-01-01 00:00:00.000000373,0.009866
1970-01-01 00:00:00.000000374,-0.558281
1970-01-01 00:00:00.000000375,0.464738
1970-01-01 00:00:00.000000376,0.348782
1970-01-01 00:00:00.000000377,0.226009
1970-01-01 00:00:00.000000378,1.158956
1970-01-01 00:00:00.000000379,0.743128
1970-01-01 00:00:00.000000380,0.224165
1970-01-01 00:00:00.000000381,-0.155841
1970-01-01 00:00:00.000000382,-0.205855
1970-01-01 00:00:00.000000383,-0.145542
1970-01-01 00:00:00.000000384,-0.024338
1970-01-01 00:00:00.000000385,0.486818
1970-01-01 00:00:00.000000386,1.241082
1970-01-01 00:00:00.000000387,0.689181
1970-01-01 00:00:00.000000388,0.753948
1970-01-01 00:00:00.000000389,0.33615
1970-01-01 00:00:00.000000390,0.732272
1970-01-01 00:00:00.000000391,0.056072
1970-01-01 00:00:00.000000392,-0.472334
1970-01-01 00:00:00.000000393,-1.651231
1970-01-01 00:00:00.000000394,-2.915328
1970-01-01 00:00:00.000000395,-2.823835
1970-01-01 00:00:00.000000396,-0.635888
1970-01-01 00:00:00.000000397,1.278205
1970-01-01 00:00:00.000000398,1.877334
1970-01-01 00:00:00.000000399,1.093011
1970-01-01 00:00:00.000000400,1.144637
1970-01-01 00:00:00.000000401,0.058952
1970-01-01 00:00:00.000000402,-0.525649
1970-01-01 00:00:00.000000403,-0.6530199999999999
1970-01-01 00:00:00.000000404,-0.360791
1970-01-01 00:00:00.000000405,0.233023
1970-01-01 00:00:00.000000406,-0.226404
1970-01-01 00:00:00.000000407,-0.388069
1970-01-01 00:00:00.000000408,-0.317374
1970-01-01 00:00:00.000000409,-0.01928
1970-01-01 00:00:00.000000410,0.176003
1970-01-01 00:00:00.000000411,-0.279573
1970-01-01 00:00:00.000000412,1.147204
1970-01-01 00:00:00.000000413,1.189862
1970-01-01 00:00:00.000000414,1.086299
1970-01-01 00:00:00.000000415,1.284627
1970-01-01 00:00:00.000000416,0.64668
1970-01-01 00:00:00.000000417,-0.277551
1970-01-01 00:00:00.000000418,-0.72296
1970-01-01 00:00:00.000000419,-0.782068
1970-01-01 00:00:00.000000420,-0.7081310000000001
1970-01-01 00:00:00.000000421,-0.134365
1970-01-01 00:00:00.000000422,0.787277
1970-01-01 00:00:00.000000423,1.631635
1970-01-01 00:00:00.000000424,0.947724
1970-01-01 00:00:00.000000425,0.0752289999999999
1970-01-01 00:00:00.000000426,-0.550126
1970-01-01 00:00:00.000000427,-0.634514
1970-01-01 00:00:00.000000428,-1.543108
1970-01-01 00:00:00.000000429,-1.344105
1970-01-01 00:00:00.000000430,-2.722281
1970-01-01 00:00:00.000000431,-1.943657
1970-01-01 00:00:00.000000432,-0.466576
1970-01-01 00:00:00.000000433,0.829957
1970-01-01 00:00:00.000000434,1.822545
1970-01-01 00:00:00.000000435,1.59834
1970-01-01 00:00:00.000000436,1.048347
1970-01-01 00:00:00.000000437,-0.217743
1970-01-01 00:00:00.000000438,-0.32582
1970-01-01 00:00:00.000000439,-0.540277
1970-01-01 00:00:00.000000440,-0.472285
1970-01-01 00:00:00.000000441,-0.01879
1970-01-01 00:00:00.000000442,0.443026
1970-01-01 00:00:00.000000443,-0.197185
1970-01-01 00:00:00.000000444,-0.138315
1970-01-01 00:00:00.000000445,-0.213639
1970-01-01 00:00:00.000000446,-0.61426
1970-01-01 00:00:00.000000447,-0.470041
1970-01-01 00:00:00.000000448,0.141535
1970-01-01 00:00:00.000000449,0.429227
1970-01-01 00:00:00.000000450,1.134125
1970-01-01 00:00:00.000000451,0.918032
1970-01-01 00:00:00.000000452,0.48335
1970-01-01 00:00:00.000000453,0.078139
1970-01-01 00:00:00.000000454,-0.250942
1970-01-01 00:00:00.000000455,-0.395588
1970-01-01 00:00:00.000000456,-0.080105
1970-01-01 00:00:00.000000457,0.353967
1970-01-01 00:00:00.000000458,1.024492
1970-01-01 00:00:00.000000459,1.147755
1970-01-01 00:00:00.000000460,0.272782
1970-01-01 00:00:00.000000461,-0.117531
1970-01-01 00:00:00.000000462,0.061131
1970-01-01 00:00:00.000000463,-0.621568
1970-01-01 00:00:00.000000464,-1.312303
1970-01-01 00:00:00.000000465,-0.649984
1970-01-01 00:00:00.000000466,-2.885794
1970-01-01 00:00:00.000000467,-1.370271
1970-01-01 00:00:00.000000468,-0.332428
1970-01-01 00:00:00.000000469,0.813854
1970-01-01 00:00:00.000000470,1.62076
1970-01-01 00:00:00.000000471,1.387968
1970-01-01 00:00:00.000000472,0.804558
1970-01-01 00:00:00.000000473,-0.341054
1970-01-01 00:00:00.000000474,-0.081874
1970-01-01 00:00:00.000000475,-0.103559
1970-01-01 00:00:00.000000476,0.079595
1970-01-01 00:00:00.000000477,0.618607
1970-01-01 00:00:00.000000478,0.154217
1970-01-01 00:00:00.000000479,-0.620794
1970-01-01 00:00:00.000000480,-0.840779
1970-01-01 00:00:00.000000481,-0.899565
1970-01-01 00:00:00.000000482,-0.125361
1970-01-01 00:00:00.000000483,0.289583
1970-01-01 00:00:00.000000484,0.450767
1970-01-01 00:00:00.000000485,1.362925
1970-01-01 00:00:00.000000486,1.5563870000000002
1970-01-01 00:00:00.000000487,1.286671
1970-01-01 00:00:00.000000488,0.5437420000000001
1970-01-01 00:00:00.000000489,-0.11562
1970-01-01 00:00:00.000000490,-0.570696
1970-01-01 00:00:00.000000491,-0.637213
1970-01-01 00:00:00.000000492,-0.7071810000000001
1970-01-01 00:00:00.000000493,-0.632743
1970-01-01 00:00:00.000000494,-0.278294
1970-01-01 00:00:00.000000495,0.57277
1970-01-01 00:00:00.000000496,1.389795
1970-01-01 00:00:00.000000497,0.770947
1970-01-01 00:00:00.000000498,-0.233094
1970-01-01 00:00:00.000000499,-0.13132
1970-01-01 00:00:00.000000500,0.0034729999999999
1970-01-01 00:00:00.000000501,-0.171353
1970-01-01 00:00:00.000000502,-2.0916
1970-01-01 00:00:00.000000503,-3.737902
1970-01-01 00:00:00.000000504,-3.3092010000000003
1970-01-01 00:00:00.000000505,-1.6923130000000002
1970-01-01 00:00:00.000000506,0.627019
1970-01-01 00:00:00.000000507,1.737168
1970-01-01 00:00:00.000000508,1.58255
1970-01-01 00:00:00.000000509,0.8885639999999999
1970-01-01 00:00:00.000000510,0.1080859999999999
1970-01-01 00:00:00.000000511,-0.274771
1970-01-01 00:00:00.000000512,-0.441297
1970-01-01 00:00:00.000000513,-0.428142
1970-01-01 00:00:00.000000514,0.0374829999999999
1970-01-01 00:00:00.000000515,0.10958
1970-01-01 00:00:00.000000516,-0.3502889999999999
1970-01-01 00:00:00.000000517,-0.450049
1970-01-01 00:00:00.000000518,-0.07455
1970-01-01 00:00:00.000000519,-0.00057
1970-01-01 00:00:00.000000520,0.087365
1970-01-01 00:00:00.000000521,0.784449
1970-01-01 00:00:00.000000522,0.404053
1970-01-01 00:00:00.000000523,0.970523
1970-01-01 00:00:00.000000524,1.456633
1970-01-01 00:00:00.000000525,1.09605
1970-01-01 00:00:00.000000526,0.566628
1970-01-01 00:00:00.000000527,-0.052436
1970-01-01 00:00:00.000000528,-0.341609
1970-01-01 00:00:00.000000529,-0.6090939999999999
1970-01-01 00:00:00.000000530,-0.735586
1970-01-01 00:00:00.000000531,-0.4202609999999999
1970-01-01 00:00:00.000000532,0.4243989999999999
1970-01-01 00:00:00.000000533,1.166532
1970-01-01 00:00:00.000000534,0.555642
1970-01-01 00:00:00.000000535,-0.1881779999999999
1970-01-01 00:00:00.000000536,-0.008354
1970-01-01 00:00:00.000000537,0.30609
1970-01-01 00:00:00.000000538,-0.659265
1970-01-01 00:00:00.000000539,-0.192594
1970-01-01 00:00:00.000000540,-1.177102
1970-01-01 00:00:00.000000541,-3.3504629999999995
1970-01-01 00:00:00.000000542,-1.697073
1970-01-01 00:00:00.000000543,-0.659367
1970-01-01 00:00:00.000000544,0.924595
1970-01-01 00:00:00.000000545,1.856779
1970-01-01 00:00:00.000000546,1.504643
1970-01-01 00:00:00.000000547,0.817709
1970-01-01 00:00:00.000000548,-0.03278
1970-01-01 00:00:00.000000549,-0.52812
1970-01-01 00:00:00.000000550,-0.912668
1970-01-01 00:00:00.000000551,-0.698707
1970-01-01 00:00:00.000000552,-0.427877
1970-01-01 00:00:00.000000553,-0.415527
1970-01-01 00:00:00.000000554,-0.567117
1970-01-01 00:00:00.000000555,-0.741021
1970-01-01 00:00:00.000000556,-0.101247
1970-01-01 00:00:00.000000557,0.77165
1970-01-01 00:00:00.000000558,0.63852
1970-01-01 00:00:00.000000559,0.39679
1970-01-01 00:00:00.000000560,0.53806
1970-01-01 00:00:00.000000561,1.378038
1970-01-01 00:00:00.000000562,1.72327
1970-01-01 00:00:00.000000563,1.539217
1970-01-01 00:00:00.000000564,1.113046
1970-01-01 00:00:00.000000565,0.601082
1970-01-01 00:00:00.000000566,0.105069
1970-01-01 00:00:00.000000567,-0.050918
1970-01-01 00:00:00.000000568,-0.2246159999999999
1970-01-01 00:00:00.000000569,-0.447913
1970-01-01 00:00:00.000000570,-0.6245189999999999
1970-01-01 00:00:00.000000571,-0.337154
1970-01-01 00:00:00.000000572,-0.206904
1970-01-01 00:00:00.000000573,-0.73756
1970-01-01 00:00:00.000000574,-0.609167
1970-01-01 00:00:00.000000575,1.046297
1970-01-01 00:00:00.000000576,-2.794084
1970-01-01 00:00:00.000000577,-0.39136
1970-01-01 00:00:00.000000578,-0.704816
1970-01-01 00:00:00.000000579,-0.305682
1970-01-01 00:00:00.000000580,1.396484
1970-01-01 00:00:00.000000581,1.507923
1970-01-01 00:00:00.000000582,1.35833
1970-01-01 00:00:00.000000583,1.255642
1970-01-01 00:00:00.000000584,1.11907
1970-01-01 00:00:00.000000585,0.858648
1970-01-01 00:00:00.000000586,0.404353
1970-01-01 00:00:00.000000587,0.097309
1970-01-01 00:00:00.000000588,-0.194696
1970-01-01 00:00:00.000000589,-0.2494849999999999
1970-01-01 00:00:00.000000590,-0.15735
1970-01-01 00:00:00.000000591,-0.0291649999999999
1970-01-01 00:00:00.000000592,-0.023478
1970-01-01 00:00:00.000000593,0.147175
1970-01-01 00:00:00.000000594,0.292572
1970-01-01 00:00:00.000000595,0.902315
1970-01-01 00:00:00.000000596,1.050404
1970-01-01 00:00:00.000000597,1.03213
1970-01-01 00:00:00.000000598,0.618043
1970-01-01 00:00:00.000000599,0.978294
1970-01-01 00:00:00.000000600,1.3406280000000002
1970-01-01 00:00:00.000000601,1.295766
1970-01-01 00:00:00.000000602,1.069315
1970-01-01 00:00:00.000000603,0.854628
1970-01-01 00:00:00.000000604,0.648021
