time_captured,wlk_15_sub_23_rotationRate.z
1970-01-01 00:00:00.000000061,0.547374
1970-01-01 00:00:00.000000062,0.689936
1970-01-01 00:00:00.000000063,0.951928
1970-01-01 00:00:00.000000064,0.949433
1970-01-01 00:00:00.000000065,0.074254
1970-01-01 00:00:00.000000066,-0.644209
1970-01-01 00:00:00.000000067,-1.22075
1970-01-01 00:00:00.000000068,-1.920309
1970-01-01 00:00:00.000000069,-2.379513
1970-01-01 00:00:00.000000070,-1.934562
1970-01-01 00:00:00.000000071,-1.213775
1970-01-01 00:00:00.000000072,-0.998398
1970-01-01 00:00:00.000000073,-0.792673
1970-01-01 00:00:00.000000074,-0.613696
1970-01-01 00:00:00.000000075,-0.522355
1970-01-01 00:00:00.000000076,-0.470664
1970-01-01 00:00:00.000000077,-0.608367
1970-01-01 00:00:00.000000078,-0.737885
1970-01-01 00:00:00.000000079,-0.807584
1970-01-01 00:00:00.000000080,-0.840342
1970-01-01 00:00:00.000000081,-0.81395
1970-01-01 00:00:00.000000082,-0.785629
1970-01-01 00:00:00.000000083,-0.6546420000000001
1970-01-01 00:00:00.000000084,-0.5860449999999999
1970-01-01 00:00:00.000000085,-0.297617
1970-01-01 00:00:00.000000086,0.005934
1970-01-01 00:00:00.000000087,0.042855
1970-01-01 00:00:00.000000088,0.207887
1970-01-01 00:00:00.000000089,0.433191
1970-01-01 00:00:00.000000090,0.832775
1970-01-01 00:00:00.000000091,1.053397
1970-01-01 00:00:00.000000092,0.926989
1970-01-01 00:00:00.000000093,0.512005
1970-01-01 00:00:00.000000094,0.658771
1970-01-01 00:00:00.000000095,0.93939
1970-01-01 00:00:00.000000096,1.320565
1970-01-01 00:00:00.000000097,1.6917970000000002
1970-01-01 00:00:00.000000098,1.764819
1970-01-01 00:00:00.000000099,1.541632
1970-01-01 00:00:00.000000100,1.104383
1970-01-01 00:00:00.000000101,0.680071
1970-01-01 00:00:00.000000102,0.504004
1970-01-01 00:00:00.000000103,0.344305
1970-01-01 00:00:00.000000104,0.175825
1970-01-01 00:00:00.000000105,-0.023297
1970-01-01 00:00:00.000000106,0.065345
1970-01-01 00:00:00.000000107,0.214482
1970-01-01 00:00:00.000000108,0.332521
1970-01-01 00:00:00.000000109,0.48776
1970-01-01 00:00:00.000000110,0.401571
1970-01-01 00:00:00.000000111,0.213308
1970-01-01 00:00:00.000000112,0.242521
1970-01-01 00:00:00.000000113,0.405459
1970-01-01 00:00:00.000000114,0.376211
1970-01-01 00:00:00.000000115,0.085939
1970-01-01 00:00:00.000000116,-0.042755
1970-01-01 00:00:00.000000117,0.31137
1970-01-01 00:00:00.000000118,0.4458609999999999
1970-01-01 00:00:00.000000119,0.13862
1970-01-01 00:00:00.000000120,-0.492706
1970-01-01 00:00:00.000000121,-0.8433139999999999
1970-01-01 00:00:00.000000122,-1.207379
1970-01-01 00:00:00.000000123,-1.298145
1970-01-01 00:00:00.000000124,-1.204708
1970-01-01 00:00:00.000000125,-1.09143
1970-01-01 00:00:00.000000126,-1.042299
1970-01-01 00:00:00.000000127,-0.954215
1970-01-01 00:00:00.000000128,-0.866231
1970-01-01 00:00:00.000000129,-0.756075
1970-01-01 00:00:00.000000130,-0.594884
1970-01-01 00:00:00.000000131,-0.5362140000000001
1970-01-01 00:00:00.000000132,-0.573164
1970-01-01 00:00:00.000000133,-0.6607609999999999
1970-01-01 00:00:00.000000134,-0.73698
1970-01-01 00:00:00.000000135,-0.736891
1970-01-01 00:00:00.000000136,-0.610527
1970-01-01 00:00:00.000000137,-0.54902
1970-01-01 00:00:00.000000138,-0.50875
1970-01-01 00:00:00.000000139,-0.5036010000000001
1970-01-01 00:00:00.000000140,-0.307326
1970-01-01 00:00:00.000000141,-0.128615
1970-01-01 00:00:00.000000142,0.1063819999999999
1970-01-01 00:00:00.000000143,0.110299
1970-01-01 00:00:00.000000144,0.407571
1970-01-01 00:00:00.000000145,0.830788
1970-01-01 00:00:00.000000146,0.870158
1970-01-01 00:00:00.000000147,0.6723600000000001
1970-01-01 00:00:00.000000148,0.335653
1970-01-01 00:00:00.000000149,0.359718
1970-01-01 00:00:00.000000150,0.739218
1970-01-01 00:00:00.000000151,1.25642
1970-01-01 00:00:00.000000152,1.523434
1970-01-01 00:00:00.000000153,1.590421
1970-01-01 00:00:00.000000154,1.460667
1970-01-01 00:00:00.000000155,1.253061
1970-01-01 00:00:00.000000156,0.781948
1970-01-01 00:00:00.000000157,0.540474
1970-01-01 00:00:00.000000158,0.3795679999999999
1970-01-01 00:00:00.000000159,0.149227
1970-01-01 00:00:00.000000160,-0.0738559999999999
1970-01-01 00:00:00.000000161,-0.024527
1970-01-01 00:00:00.000000162,0.066323
1970-01-01 00:00:00.000000163,0.271862
1970-01-01 00:00:00.000000164,0.616732
1970-01-01 00:00:00.000000165,0.5380010000000001
1970-01-01 00:00:00.000000166,0.278537
1970-01-01 00:00:00.000000167,0.556843
1970-01-01 00:00:00.000000168,0.639091
1970-01-01 00:00:00.000000169,0.489659
1970-01-01 00:00:00.000000170,0.183962
1970-01-01 00:00:00.000000171,-0.093644
1970-01-01 00:00:00.000000172,0.037682
1970-01-01 00:00:00.000000173,0.6642979999999999
1970-01-01 00:00:00.000000174,0.356732
1970-01-01 00:00:00.000000175,-0.311904
1970-01-01 00:00:00.000000176,-0.974576
1970-01-01 00:00:00.000000177,-1.271264
1970-01-01 00:00:00.000000178,-1.610424
1970-01-01 00:00:00.000000179,-1.462916
1970-01-01 00:00:00.000000180,-1.006343
1970-01-01 00:00:00.000000181,-0.851592
1970-01-01 00:00:00.000000182,-0.703916
1970-01-01 00:00:00.000000183,-0.596637
1970-01-01 00:00:00.000000184,-0.527705
1970-01-01 00:00:00.000000185,-0.4498
1970-01-01 00:00:00.000000186,-0.516228
1970-01-01 00:00:00.000000187,-0.654573
1970-01-01 00:00:00.000000188,-0.766806
1970-01-01 00:00:00.000000189,-0.803082
1970-01-01 00:00:00.000000190,-0.722841
1970-01-01 00:00:00.000000191,-0.647666
1970-01-01 00:00:00.000000192,-0.553743
1970-01-01 00:00:00.000000193,-0.503951
1970-01-01 00:00:00.000000194,-0.397927
1970-01-01 00:00:00.000000195,-0.260934
1970-01-01 00:00:00.000000196,-0.089594
1970-01-01 00:00:00.000000197,0.090687
1970-01-01 00:00:00.000000198,0.247196
1970-01-01 00:00:00.000000199,0.486089
1970-01-01 00:00:00.000000200,0.671599
1970-01-01 00:00:00.000000201,0.70728
1970-01-01 00:00:00.000000202,0.576324
1970-01-01 00:00:00.000000203,0.492017
1970-01-01 00:00:00.000000204,0.749447
1970-01-01 00:00:00.000000205,1.038293
1970-01-01 00:00:00.000000206,1.418908
1970-01-01 00:00:00.000000207,1.763265
1970-01-01 00:00:00.000000208,1.835564
1970-01-01 00:00:00.000000209,1.5946
1970-01-01 00:00:00.000000210,1.162261
1970-01-01 00:00:00.000000211,0.74726
1970-01-01 00:00:00.000000212,0.471972
1970-01-01 00:00:00.000000213,0.252483
1970-01-01 00:00:00.000000214,0.10224
1970-01-01 00:00:00.000000215,-0.008484
1970-01-01 00:00:00.000000216,0.077154
1970-01-01 00:00:00.000000217,0.177265
1970-01-01 00:00:00.000000218,0.20689
1970-01-01 00:00:00.000000219,0.401167
1970-01-01 00:00:00.000000220,0.327498
1970-01-01 00:00:00.000000221,0.32515
1970-01-01 00:00:00.000000222,0.788679
1970-01-01 00:00:00.000000223,1.116731
1970-01-01 00:00:00.000000224,0.6911619999999999
1970-01-01 00:00:00.000000225,0.294396
1970-01-01 00:00:00.000000226,0.588175
1970-01-01 00:00:00.000000227,0.370242
1970-01-01 00:00:00.000000228,0.086684
1970-01-01 00:00:00.000000229,-0.37869
1970-01-01 00:00:00.000000230,-1.116339
1970-01-01 00:00:00.000000231,-1.7142560000000002
1970-01-01 00:00:00.000000232,-1.803937
1970-01-01 00:00:00.000000233,-1.289092
1970-01-01 00:00:00.000000234,-1.01235
1970-01-01 00:00:00.000000235,-0.993871
1970-01-01 00:00:00.000000236,-0.848316
1970-01-01 00:00:00.000000237,-0.757671
1970-01-01 00:00:00.000000238,-0.622505
1970-01-01 00:00:00.000000239,-0.45148
1970-01-01 00:00:00.000000240,-0.422138
1970-01-01 00:00:00.000000241,-0.469779
1970-01-01 00:00:00.000000242,-0.559738
1970-01-01 00:00:00.000000243,-0.6545310000000001
1970-01-01 00:00:00.000000244,-0.664991
1970-01-01 00:00:00.000000245,-0.613193
1970-01-01 00:00:00.000000246,-0.610984
1970-01-01 00:00:00.000000247,-0.6408689999999999
1970-01-01 00:00:00.000000248,-0.6290319999999999
1970-01-01 00:00:00.000000249,-0.407921
1970-01-01 00:00:00.000000250,-0.0577149999999999
1970-01-01 00:00:00.000000251,0.0377129999999999
1970-01-01 00:00:00.000000252,0.180521
1970-01-01 00:00:00.000000253,0.3074449999999999
1970-01-01 00:00:00.000000254,0.694756
1970-01-01 00:00:00.000000255,1.009264
1970-01-01 00:00:00.000000256,1.006084
1970-01-01 00:00:00.000000257,0.751811
1970-01-01 00:00:00.000000258,0.620534
1970-01-01 00:00:00.000000259,0.933684
1970-01-01 00:00:00.000000260,1.595668
1970-01-01 00:00:00.000000261,1.865383
1970-01-01 00:00:00.000000262,1.7654740000000002
1970-01-01 00:00:00.000000263,1.447941
1970-01-01 00:00:00.000000264,1.042893
1970-01-01 00:00:00.000000265,0.670323
1970-01-01 00:00:00.000000266,0.316315
1970-01-01 00:00:00.000000267,0.209528
1970-01-01 00:00:00.000000268,0.128645
1970-01-01 00:00:00.000000269,-0.069388
1970-01-01 00:00:00.000000270,-0.112173
1970-01-01 00:00:00.000000271,-0.029824
1970-01-01 00:00:00.000000272,0.133744
1970-01-01 00:00:00.000000273,0.51778
1970-01-01 00:00:00.000000274,0.590815
1970-01-01 00:00:00.000000275,0.474589
1970-01-01 00:00:00.000000276,0.752368
1970-01-01 00:00:00.000000277,0.8405590000000001
1970-01-01 00:00:00.000000278,0.564421
1970-01-01 00:00:00.000000279,0.011583
1970-01-01 00:00:00.000000280,-0.675459
1970-01-01 00:00:00.000000281,-0.345929
1970-01-01 00:00:00.000000282,0.509446
1970-01-01 00:00:00.000000283,0.093378
1970-01-01 00:00:00.000000284,-0.470055
1970-01-01 00:00:00.000000285,-0.791614
1970-01-01 00:00:00.000000286,-1.264378
1970-01-01 00:00:00.000000287,-1.561521
1970-01-01 00:00:00.000000288,-1.2146709999999998
1970-01-01 00:00:00.000000289,-0.595811
1970-01-01 00:00:00.000000290,-0.611189
1970-01-01 00:00:00.000000291,-0.6318729999999999
1970-01-01 00:00:00.000000292,-0.624197
1970-01-01 00:00:00.000000293,-0.5270859999999999
1970-01-01 00:00:00.000000294,-0.401445
1970-01-01 00:00:00.000000295,-0.467312
1970-01-01 00:00:00.000000296,-0.615966
1970-01-01 00:00:00.000000297,-0.755386
1970-01-01 00:00:00.000000298,-0.8430049999999999
1970-01-01 00:00:00.000000299,-0.777392
1970-01-01 00:00:00.000000300,-0.828902
1970-01-01 00:00:00.000000301,-0.817448
1970-01-01 00:00:00.000000302,-0.677182
1970-01-01 00:00:00.000000303,-0.4766829999999999
1970-01-01 00:00:00.000000304,-0.152878
1970-01-01 00:00:00.000000305,0.157171
1970-01-01 00:00:00.000000306,0.270469
1970-01-01 00:00:00.000000307,0.5283680000000001
1970-01-01 00:00:00.000000308,0.7355109999999999
1970-01-01 00:00:00.000000309,0.920322
1970-01-01 00:00:00.000000310,0.841996
1970-01-01 00:00:00.000000311,0.636465
1970-01-01 00:00:00.000000312,0.582438
1970-01-01 00:00:00.000000313,0.888366
1970-01-01 00:00:00.000000314,1.378103
1970-01-01 00:00:00.000000315,1.583504
1970-01-01 00:00:00.000000316,1.525828
1970-01-01 00:00:00.000000317,1.146412
1970-01-01 00:00:00.000000318,0.435485
1970-01-01 00:00:00.000000319,0.349794
1970-01-01 00:00:00.000000320,0.3890369999999999
1970-01-01 00:00:00.000000321,0.4150399999999999
1970-01-01 00:00:00.000000322,0.364903
1970-01-01 00:00:00.000000323,0.121945
1970-01-01 00:00:00.000000324,0.0077859999999999
1970-01-01 00:00:00.000000325,-0.012228
1970-01-01 00:00:00.000000326,-0.0519049999999999
1970-01-01 00:00:00.000000327,-0.039011
1970-01-01 00:00:00.000000328,0.248769
1970-01-01 00:00:00.000000329,0.3251679999999999
1970-01-01 00:00:00.000000330,0.2021109999999999
1970-01-01 00:00:00.000000331,0.4192149999999999
1970-01-01 00:00:00.000000332,0.388305
1970-01-01 00:00:00.000000333,0.191408
1970-01-01 00:00:00.000000334,0.012967
1970-01-01 00:00:00.000000335,0.4673449999999999
1970-01-01 00:00:00.000000336,0.86795
1970-01-01 00:00:00.000000337,0.590252
1970-01-01 00:00:00.000000338,0.090081
1970-01-01 00:00:00.000000339,-0.378469
1970-01-01 00:00:00.000000340,-1.134294
1970-01-01 00:00:00.000000341,-1.510724
1970-01-01 00:00:00.000000342,-1.132314
1970-01-01 00:00:00.000000343,-0.572455
1970-01-01 00:00:00.000000344,-0.466898
1970-01-01 00:00:00.000000345,-0.4670189999999999
1970-01-01 00:00:00.000000346,-0.502528
1970-01-01 00:00:00.000000347,-0.426981
1970-01-01 00:00:00.000000348,-0.368986
1970-01-01 00:00:00.000000349,-0.429372
1970-01-01 00:00:00.000000350,-0.559167
1970-01-01 00:00:00.000000351,-0.721155
1970-01-01 00:00:00.000000352,-0.864633
1970-01-01 00:00:00.000000353,-0.916683
1970-01-01 00:00:00.000000354,-0.751293
1970-01-01 00:00:00.000000355,-0.659084
1970-01-01 00:00:00.000000356,-0.500289
1970-01-01 00:00:00.000000357,-0.375159
1970-01-01 00:00:00.000000358,-0.247775
1970-01-01 00:00:00.000000359,-0.071243
1970-01-01 00:00:00.000000360,0.18592
1970-01-01 00:00:00.000000361,0.4680359999999999
1970-01-01 00:00:00.000000362,0.719964
1970-01-01 00:00:00.000000363,0.908253
1970-01-01 00:00:00.000000364,0.874316
1970-01-01 00:00:00.000000365,0.7134149999999999
1970-01-01 00:00:00.000000366,0.446979
1970-01-01 00:00:00.000000367,0.1720529999999999
1970-01-01 00:00:00.000000368,0.538357
1970-01-01 00:00:00.000000369,1.013402
1970-01-01 00:00:00.000000370,1.279772
1970-01-01 00:00:00.000000371,1.352177
1970-01-01 00:00:00.000000372,1.295899
1970-01-01 00:00:00.000000373,0.8881950000000001
1970-01-01 00:00:00.000000374,0.598094
1970-01-01 00:00:00.000000375,0.412966
1970-01-01 00:00:00.000000376,0.33729
1970-01-01 00:00:00.000000377,0.31032
1970-01-01 00:00:00.000000378,0.245463
1970-01-01 00:00:00.000000379,0.1623109999999999
1970-01-01 00:00:00.000000380,0.143177
1970-01-01 00:00:00.000000381,0.133165
1970-01-01 00:00:00.000000382,0.146582
1970-01-01 00:00:00.000000383,0.263999
1970-01-01 00:00:00.000000384,0.380371
1970-01-01 00:00:00.000000385,0.321428
1970-01-01 00:00:00.000000386,0.404645
1970-01-01 00:00:00.000000387,0.514063
1970-01-01 00:00:00.000000388,0.439577
1970-01-01 00:00:00.000000389,-0.200571
1970-01-01 00:00:00.000000390,0.325484
1970-01-01 00:00:00.000000391,0.345704
1970-01-01 00:00:00.000000392,-0.361159
1970-01-01 00:00:00.000000393,-1.004726
1970-01-01 00:00:00.000000394,-1.337242
1970-01-01 00:00:00.000000395,-1.709845
1970-01-01 00:00:00.000000396,-1.440952
1970-01-01 00:00:00.000000397,-0.911771
1970-01-01 00:00:00.000000398,-0.7155630000000001
1970-01-01 00:00:00.000000399,-0.780323
1970-01-01 00:00:00.000000400,-0.760004
1970-01-01 00:00:00.000000401,-0.7997380000000001
1970-01-01 00:00:00.000000402,-0.920883
1970-01-01 00:00:00.000000403,-1.077956
1970-01-01 00:00:00.000000404,-1.113517
1970-01-01 00:00:00.000000405,-1.192638
1970-01-01 00:00:00.000000406,-1.166786
1970-01-01 00:00:00.000000407,-0.916815
1970-01-01 00:00:00.000000408,-0.979062
1970-01-01 00:00:00.000000409,-0.727842
1970-01-01 00:00:00.000000410,-0.474404
1970-01-01 00:00:00.000000411,-0.465441
1970-01-01 00:00:00.000000412,-0.463697
1970-01-01 00:00:00.000000413,-0.352068
1970-01-01 00:00:00.000000414,0.0893559999999999
1970-01-01 00:00:00.000000415,0.5173840000000001
1970-01-01 00:00:00.000000416,0.914722
1970-01-01 00:00:00.000000417,1.035093
1970-01-01 00:00:00.000000418,1.126168
1970-01-01 00:00:00.000000419,0.780237
1970-01-01 00:00:00.000000420,0.779787
1970-01-01 00:00:00.000000421,1.21544
1970-01-01 00:00:00.000000422,1.700335
1970-01-01 00:00:00.000000423,1.925997
1970-01-01 00:00:00.000000424,2.0365740000000003
1970-01-01 00:00:00.000000425,1.494269
1970-01-01 00:00:00.000000426,1.076813
1970-01-01 00:00:00.000000427,0.8368479999999999
1970-01-01 00:00:00.000000428,0.611628
1970-01-01 00:00:00.000000429,0.442193
1970-01-01 00:00:00.000000430,0.321681
1970-01-01 00:00:00.000000431,0.148499
1970-01-01 00:00:00.000000432,0.056319
1970-01-01 00:00:00.000000433,0.011804
1970-01-01 00:00:00.000000434,0.110094
1970-01-01 00:00:00.000000435,0.6744939999999999
1970-01-01 00:00:00.000000436,-0.004834
1970-01-01 00:00:00.000000437,0.600746
1970-01-01 00:00:00.000000438,-0.687096
1970-01-01 00:00:00.000000439,-1.79328
1970-01-01 00:00:00.000000440,-2.342212
1970-01-01 00:00:00.000000441,-1.901647
1970-01-01 00:00:00.000000442,-1.363448
1970-01-01 00:00:00.000000443,-1.059657
1970-01-01 00:00:00.000000444,-0.539716
1970-01-01 00:00:00.000000445,-0.4778449999999999
1970-01-01 00:00:00.000000446,-0.6614260000000001
1970-01-01 00:00:00.000000447,-0.770091
1970-01-01 00:00:00.000000448,-0.612663
1970-01-01 00:00:00.000000449,-0.303601
1970-01-01 00:00:00.000000450,-0.250359
1970-01-01 00:00:00.000000451,-0.35269
1970-01-01 00:00:00.000000452,-0.474656
1970-01-01 00:00:00.000000453,-0.743839
1970-01-01 00:00:00.000000454,-1.123932
1970-01-01 00:00:00.000000455,-1.48
1970-01-01 00:00:00.000000456,-1.481464
1970-01-01 00:00:00.000000457,-1.09071
1970-01-01 00:00:00.000000458,-0.478821
1970-01-01 00:00:00.000000459,0.158957
1970-01-01 00:00:00.000000460,0.271448
1970-01-01 00:00:00.000000461,0.577191
1970-01-01 00:00:00.000000462,1.347606
1970-01-01 00:00:00.000000463,2.288517
1970-01-01 00:00:00.000000464,2.5003330000000004
1970-01-01 00:00:00.000000465,1.480523
1970-01-01 00:00:00.000000466,0.8712610000000001
1970-01-01 00:00:00.000000467,0.951516
1970-01-01 00:00:00.000000468,1.478758
1970-01-01 00:00:00.000000469,2.165578
1970-01-01 00:00:00.000000470,2.086029
1970-01-01 00:00:00.000000471,1.835007
1970-01-01 00:00:00.000000472,1.34878
1970-01-01 00:00:00.000000473,0.975212
1970-01-01 00:00:00.000000474,0.7494390000000001
1970-01-01 00:00:00.000000475,0.642135
1970-01-01 00:00:00.000000476,0.56239
1970-01-01 00:00:00.000000477,0.356959
1970-01-01 00:00:00.000000478,0.025515
1970-01-01 00:00:00.000000479,-0.145863
1970-01-01 00:00:00.000000480,-0.0202509999999999
1970-01-01 00:00:00.000000481,0.595066
1970-01-01 00:00:00.000000482,0.4681149999999999
1970-01-01 00:00:00.000000483,-0.126516
1970-01-01 00:00:00.000000484,-0.091061
1970-01-01 00:00:00.000000485,0.167665
1970-01-01 00:00:00.000000486,0.237855
1970-01-01 00:00:00.000000487,0.225378
1970-01-01 00:00:00.000000488,0.274575
1970-01-01 00:00:00.000000489,0.923592
1970-01-01 00:00:00.000000490,0.3240929999999999
1970-01-01 00:00:00.000000491,-0.168619
1970-01-01 00:00:00.000000492,-0.5605829999999999
1970-01-01 00:00:00.000000493,-1.2636379999999998
1970-01-01 00:00:00.000000494,-2.093852
1970-01-01 00:00:00.000000495,-1.880805
1970-01-01 00:00:00.000000496,-0.921294
1970-01-01 00:00:00.000000497,-0.639926
1970-01-01 00:00:00.000000498,-0.567018
1970-01-01 00:00:00.000000499,-0.551433
1970-01-01 00:00:00.000000500,-0.417778
1970-01-01 00:00:00.000000501,-0.3875369999999999
1970-01-01 00:00:00.000000502,-0.451305
1970-01-01 00:00:00.000000503,-0.562585
1970-01-01 00:00:00.000000504,-0.7991689999999999
1970-01-01 00:00:00.000000505,-0.877172
1970-01-01 00:00:00.000000506,-0.790409
1970-01-01 00:00:00.000000507,-0.735761
1970-01-01 00:00:00.000000508,-0.698304
1970-01-01 00:00:00.000000509,-0.6697960000000001
1970-01-01 00:00:00.000000510,-0.276707
1970-01-01 00:00:00.000000511,0.215051
1970-01-01 00:00:00.000000512,0.708703
1970-01-01 00:00:00.000000513,1.03169
1970-01-01 00:00:00.000000514,1.236159
1970-01-01 00:00:00.000000515,1.297626
1970-01-01 00:00:00.000000516,0.898862
1970-01-01 00:00:00.000000517,0.5349510000000001
1970-01-01 00:00:00.000000518,0.87649
1970-01-01 00:00:00.000000519,1.313822
1970-01-01 00:00:00.000000520,2.199374
1970-01-01 00:00:00.000000521,2.420799
1970-01-01 00:00:00.000000522,2.0623
1970-01-01 00:00:00.000000523,1.501141
1970-01-01 00:00:00.000000524,1.177873
1970-01-01 00:00:00.000000525,0.7292649999999999
1970-01-01 00:00:00.000000526,0.341115
1970-01-01 00:00:00.000000527,0.171512
1970-01-01 00:00:00.000000528,0.098001
1970-01-01 00:00:00.000000529,0.1122789999999999
1970-01-01 00:00:00.000000530,0.226279
1970-01-01 00:00:00.000000531,0.37928
1970-01-01 00:00:00.000000532,0.5454060000000001
1970-01-01 00:00:00.000000533,0.974316
1970-01-01 00:00:00.000000534,0.408236
1970-01-01 00:00:00.000000535,0.474033
1970-01-01 00:00:00.000000536,0.81074
1970-01-01 00:00:00.000000537,0.375407
1970-01-01 00:00:00.000000538,-0.493393
1970-01-01 00:00:00.000000539,-0.642608
1970-01-01 00:00:00.000000540,0.510013
1970-01-01 00:00:00.000000541,0.470743
1970-01-01 00:00:00.000000542,0.008921
1970-01-01 00:00:00.000000543,-0.50898
1970-01-01 00:00:00.000000544,-1.120315
1970-01-01 00:00:00.000000545,-2.075479
1970-01-01 00:00:00.000000546,-1.969726
1970-01-01 00:00:00.000000547,-0.894208
1970-01-01 00:00:00.000000548,-0.418572
1970-01-01 00:00:00.000000549,-0.325309
1970-01-01 00:00:00.000000550,-0.425138
1970-01-01 00:00:00.000000551,-0.440964
1970-01-01 00:00:00.000000552,-0.477277
1970-01-01 00:00:00.000000553,-0.5891770000000001
1970-01-01 00:00:00.000000554,-0.7049479999999999
1970-01-01 00:00:00.000000555,-0.861176
1970-01-01 00:00:00.000000556,-0.929269
1970-01-01 00:00:00.000000557,-0.853284
1970-01-01 00:00:00.000000558,-0.8016399999999999
1970-01-01 00:00:00.000000559,-0.676048
1970-01-01 00:00:00.000000560,-0.543243
1970-01-01 00:00:00.000000561,-0.3079929999999999
1970-01-01 00:00:00.000000562,0.104901
1970-01-01 00:00:00.000000563,0.56893
1970-01-01 00:00:00.000000564,1.034336
1970-01-01 00:00:00.000000565,1.413089
1970-01-01 00:00:00.000000566,1.397575
1970-01-01 00:00:00.000000567,1.069939
1970-01-01 00:00:00.000000568,0.394286
1970-01-01 00:00:00.000000569,0.363901
1970-01-01 00:00:00.000000570,0.818134
1970-01-01 00:00:00.000000571,1.616748
1970-01-01 00:00:00.000000572,1.781486
1970-01-01 00:00:00.000000573,1.645962
1970-01-01 00:00:00.000000574,1.405288
1970-01-01 00:00:00.000000575,1.179061
1970-01-01 00:00:00.000000576,0.8273299999999999
1970-01-01 00:00:00.000000577,0.526153
1970-01-01 00:00:00.000000578,0.509815
1970-01-01 00:00:00.000000579,0.479859
1970-01-01 00:00:00.000000580,0.32615
1970-01-01 00:00:00.000000581,0.28276
1970-01-01 00:00:00.000000582,0.311079
1970-01-01 00:00:00.000000583,0.2219269999999999
1970-01-01 00:00:00.000000584,0.303884
1970-01-01 00:00:00.000000585,0.182899
1970-01-01 00:00:00.000000586,-0.068069
1970-01-01 00:00:00.000000587,0.083277
1970-01-01 00:00:00.000000588,0.311211
1970-01-01 00:00:00.000000589,-0.185299
1970-01-01 00:00:00.000000590,-0.165857
1970-01-01 00:00:00.000000591,0.193279
1970-01-01 00:00:00.000000592,0.2276679999999999
1970-01-01 00:00:00.000000593,0.031279
1970-01-01 00:00:00.000000594,-0.665517
1970-01-01 00:00:00.000000595,-1.456743
1970-01-01 00:00:00.000000596,-1.7300509999999998
1970-01-01 00:00:00.000000597,-1.5076889999999998
1970-01-01 00:00:00.000000598,-0.841707
1970-01-01 00:00:00.000000599,-0.619052
1970-01-01 00:00:00.000000600,-0.595668
1970-01-01 00:00:00.000000601,-0.642804
1970-01-01 00:00:00.000000602,-0.619262
1970-01-01 00:00:00.000000603,-0.548984
1970-01-01 00:00:00.000000604,-0.524555
