time_captured,ups_12_sub_3_rotationRate.y
1970-01-01 00:00:00.000000288,0.273535
1970-01-01 00:00:00.000000289,0.30385
1970-01-01 00:00:00.000000290,0.130641
1970-01-01 00:00:00.000000291,0.048812
1970-01-01 00:00:00.000000292,-0.071975
1970-01-01 00:00:00.000000293,-0.24893
1970-01-01 00:00:00.000000294,-0.276939
1970-01-01 00:00:00.000000295,0.125647
1970-01-01 00:00:00.000000296,0.371666
1970-01-01 00:00:00.000000297,0.088188
1970-01-01 00:00:00.000000298,-0.323979
1970-01-01 00:00:00.000000299,-0.564062
1970-01-01 00:00:00.000000300,-0.569141
1970-01-01 00:00:00.000000301,-0.5889989999999999
1970-01-01 00:00:00.000000302,-0.663884
1970-01-01 00:00:00.000000303,-1.005643
1970-01-01 00:00:00.000000304,-1.0009290000000002
1970-01-01 00:00:00.000000305,-0.404253
1970-01-01 00:00:00.000000306,-0.026139
1970-01-01 00:00:00.000000307,-0.237306
1970-01-01 00:00:00.000000308,-0.648239
1970-01-01 00:00:00.000000309,-0.793381
1970-01-01 00:00:00.000000310,-0.712751
1970-01-01 00:00:00.000000311,-0.636702
1970-01-01 00:00:00.000000312,-0.573994
1970-01-01 00:00:00.000000313,-0.432038
1970-01-01 00:00:00.000000314,-0.219075
1970-01-01 00:00:00.000000315,-0.026243
1970-01-01 00:00:00.000000316,0.019898
1970-01-01 00:00:00.000000317,-0.1815369999999999
1970-01-01 00:00:00.000000318,-0.681656
1970-01-01 00:00:00.000000319,-1.218795
1970-01-01 00:00:00.000000320,-1.966198
1970-01-01 00:00:00.000000321,-1.636603
1970-01-01 00:00:00.000000322,-0.641584
1970-01-01 00:00:00.000000323,0.336497
1970-01-01 00:00:00.000000324,0.5585100000000001
1970-01-01 00:00:00.000000325,0.4808119999999999
1970-01-01 00:00:00.000000326,0.564146
1970-01-01 00:00:00.000000327,0.953645
1970-01-01 00:00:00.000000328,1.086084
1970-01-01 00:00:00.000000329,1.168951
1970-01-01 00:00:00.000000330,1.146977
1970-01-01 00:00:00.000000331,1.021299
1970-01-01 00:00:00.000000332,0.984644
1970-01-01 00:00:00.000000333,0.936628
1970-01-01 00:00:00.000000334,0.688812
1970-01-01 00:00:00.000000335,0.3956949999999999
1970-01-01 00:00:00.000000336,0.325061
1970-01-01 00:00:00.000000337,0.457627
1970-01-01 00:00:00.000000338,0.518839
1970-01-01 00:00:00.000000339,0.5274439999999999
1970-01-01 00:00:00.000000340,0.810311
1970-01-01 00:00:00.000000341,1.042745
1970-01-01 00:00:00.000000342,0.927475
1970-01-01 00:00:00.000000343,0.657225
1970-01-01 00:00:00.000000344,0.383712
1970-01-01 00:00:00.000000345,0.313137
1970-01-01 00:00:00.000000346,0.36867
1970-01-01 00:00:00.000000347,0.285492
1970-01-01 00:00:00.000000348,0.065562
1970-01-01 00:00:00.000000349,-0.163161
1970-01-01 00:00:00.000000350,0.072564
1970-01-01 00:00:00.000000351,0.2352179999999999
1970-01-01 00:00:00.000000352,0.140549
1970-01-01 00:00:00.000000353,-0.111603
1970-01-01 00:00:00.000000354,-0.233769
1970-01-01 00:00:00.000000355,-0.352211
1970-01-01 00:00:00.000000356,-0.353056
1970-01-01 00:00:00.000000357,-0.552447
1970-01-01 00:00:00.000000358,-1.066563
1970-01-01 00:00:00.000000359,-1.183619
1970-01-01 00:00:00.000000360,-0.756113
1970-01-01 00:00:00.000000361,-0.313536
1970-01-01 00:00:00.000000362,-0.263507
1970-01-01 00:00:00.000000363,-0.440115
1970-01-01 00:00:00.000000364,-0.537918
1970-01-01 00:00:00.000000365,-0.447584
1970-01-01 00:00:00.000000366,-0.485195
1970-01-01 00:00:00.000000367,-0.641386
1970-01-01 00:00:00.000000368,-0.556108
1970-01-01 00:00:00.000000369,-0.256238
1970-01-01 00:00:00.000000370,0.039099
1970-01-01 00:00:00.000000371,0.129352
1970-01-01 00:00:00.000000372,0.166787
1970-01-01 00:00:00.000000373,0.136814
1970-01-01 00:00:00.000000374,-0.08237
1970-01-01 00:00:00.000000375,-0.5338069999999999
1970-01-01 00:00:00.000000376,-0.6587770000000001
1970-01-01 00:00:00.000000377,-0.332836
1970-01-01 00:00:00.000000378,0.086136
1970-01-01 00:00:00.000000379,0.114471
1970-01-01 00:00:00.000000380,0.128666
1970-01-01 00:00:00.000000381,0.302298
1970-01-01 00:00:00.000000382,0.852557
1970-01-01 00:00:00.000000383,1.224772
1970-01-01 00:00:00.000000384,1.0290629999999998
1970-01-01 00:00:00.000000385,0.851484
1970-01-01 00:00:00.000000386,0.750582
1970-01-01 00:00:00.000000387,0.496818
1970-01-01 00:00:00.000000388,0.401047
1970-01-01 00:00:00.000000389,0.391048
1970-01-01 00:00:00.000000390,0.348719
1970-01-01 00:00:00.000000391,0.318359
1970-01-01 00:00:00.000000392,0.3351389999999999
1970-01-01 00:00:00.000000393,0.399369
1970-01-01 00:00:00.000000394,0.399042
1970-01-01 00:00:00.000000395,0.3432679999999999
1970-01-01 00:00:00.000000396,0.297736
1970-01-01 00:00:00.000000397,0.426852
1970-01-01 00:00:00.000000398,0.6117819999999999
1970-01-01 00:00:00.000000399,0.516029
1970-01-01 00:00:00.000000400,0.282262
1970-01-01 00:00:00.000000401,0.105273
1970-01-01 00:00:00.000000402,0.044725
1970-01-01 00:00:00.000000403,0.290642
1970-01-01 00:00:00.000000404,0.475481
1970-01-01 00:00:00.000000405,0.35872
1970-01-01 00:00:00.000000406,0.224992
1970-01-01 00:00:00.000000407,0.006049
1970-01-01 00:00:00.000000408,0.070645
1970-01-01 00:00:00.000000409,0.074306
1970-01-01 00:00:00.000000410,-0.093986
1970-01-01 00:00:00.000000411,-0.2851889999999999
1970-01-01 00:00:00.000000412,-0.766175
1970-01-01 00:00:00.000000413,-0.8899790000000001
1970-01-01 00:00:00.000000414,-0.954536
1970-01-01 00:00:00.000000415,-1.0952620000000002
1970-01-01 00:00:00.000000416,-1.143533
1970-01-01 00:00:00.000000417,-0.751391
1970-01-01 00:00:00.000000418,-0.247346
1970-01-01 00:00:00.000000419,0.06131
1970-01-01 00:00:00.000000420,0.018975
1970-01-01 00:00:00.000000421,-0.15816
1970-01-01 00:00:00.000000422,-0.30283
1970-01-01 00:00:00.000000423,-0.403625
1970-01-01 00:00:00.000000424,-0.570238
1970-01-01 00:00:00.000000425,-0.519741
1970-01-01 00:00:00.000000426,-0.368141
1970-01-01 00:00:00.000000427,-0.189051
1970-01-01 00:00:00.000000428,-0.087671
1970-01-01 00:00:00.000000429,0.173225
1970-01-01 00:00:00.000000430,0.326557
1970-01-01 00:00:00.000000431,0.3653349999999999
1970-01-01 00:00:00.000000432,0.3971949999999999
1970-01-01 00:00:00.000000433,0.479405
1970-01-01 00:00:00.000000434,-0.036621
1970-01-01 00:00:00.000000435,-0.2777429999999999
1970-01-01 00:00:00.000000436,-0.207842
1970-01-01 00:00:00.000000437,0.243488
1970-01-01 00:00:00.000000438,0.193267
1970-01-01 00:00:00.000000439,0.119277
1970-01-01 00:00:00.000000440,0.320707
1970-01-01 00:00:00.000000441,0.93507
1970-01-01 00:00:00.000000442,1.4497719999999998
1970-01-01 00:00:00.000000443,1.602991
1970-01-01 00:00:00.000000444,1.421573
1970-01-01 00:00:00.000000445,1.237278
1970-01-01 00:00:00.000000446,1.1416879999999998
1970-01-01 00:00:00.000000447,1.076096
1970-01-01 00:00:00.000000448,1.029655
1970-01-01 00:00:00.000000449,0.873775
1970-01-01 00:00:00.000000450,0.71748
1970-01-01 00:00:00.000000451,0.666072
1970-01-01 00:00:00.000000452,0.786579
1970-01-01 00:00:00.000000453,0.8631780000000001
1970-01-01 00:00:00.000000454,0.816696
1970-01-01 00:00:00.000000455,0.8117
1970-01-01 00:00:00.000000456,0.892243
1970-01-01 00:00:00.000000457,0.7169439999999999
1970-01-01 00:00:00.000000458,0.398982
1970-01-01 00:00:00.000000459,0.2665349999999999
1970-01-01 00:00:00.000000460,0.331833
1970-01-01 00:00:00.000000461,0.476282
1970-01-01 00:00:00.000000462,0.524542
1970-01-01 00:00:00.000000463,0.493371
1970-01-01 00:00:00.000000464,0.4271359999999999
1970-01-01 00:00:00.000000465,0.709429
1970-01-01 00:00:00.000000466,0.909254
1970-01-01 00:00:00.000000467,0.960497
1970-01-01 00:00:00.000000468,0.568336
1970-01-01 00:00:00.000000469,0.473851
1970-01-01 00:00:00.000000470,0.638958
1970-01-01 00:00:00.000000471,0.820943
1970-01-01 00:00:00.000000472,0.911219
1970-01-01 00:00:00.000000473,0.639117
1970-01-01 00:00:00.000000474,0.149178
1970-01-01 00:00:00.000000475,-0.392619
1970-01-01 00:00:00.000000476,-0.564671
1970-01-01 00:00:00.000000477,-0.391798
1970-01-01 00:00:00.000000478,-0.826575
1970-01-01 00:00:00.000000479,-0.768195
1970-01-01 00:00:00.000000480,-0.055379
1970-01-01 00:00:00.000000481,0.683633
1970-01-01 00:00:00.000000482,1.103322
1970-01-01 00:00:00.000000483,1.195512
1970-01-01 00:00:00.000000484,1.115248
1970-01-01 00:00:00.000000485,1.0867950000000002
1970-01-01 00:00:00.000000486,1.015048
1970-01-01 00:00:00.000000487,0.8432270000000001
1970-01-01 00:00:00.000000488,0.7364850000000001
1970-01-01 00:00:00.000000489,0.833676
1970-01-01 00:00:00.000000490,0.982954
1970-01-01 00:00:00.000000491,1.117162
1970-01-01 00:00:00.000000492,1.059931
1970-01-01 00:00:00.000000493,0.811503
1970-01-01 00:00:00.000000494,0.559612
1970-01-01 00:00:00.000000495,0.259894
1970-01-01 00:00:00.000000496,-0.085904
1970-01-01 00:00:00.000000497,0.060475
1970-01-01 00:00:00.000000498,0.451564
1970-01-01 00:00:00.000000499,0.397045
1970-01-01 00:00:00.000000500,-0.6613319999999999
1970-01-01 00:00:00.000000501,-1.073702
1970-01-01 00:00:00.000000502,-0.656736
1970-01-01 00:00:00.000000503,0.155945
1970-01-01 00:00:00.000000504,0.8884040000000001
1970-01-01 00:00:00.000000505,1.646147
1970-01-01 00:00:00.000000506,1.544256
1970-01-01 00:00:00.000000507,1.232709
1970-01-01 00:00:00.000000508,1.386601
1970-01-01 00:00:00.000000509,1.652984
1970-01-01 00:00:00.000000510,1.810657
1970-01-01 00:00:00.000000511,1.878018
1970-01-01 00:00:00.000000512,2.0218540000000003
1970-01-01 00:00:00.000000513,2.250234
1970-01-01 00:00:00.000000514,2.5756650000000003
1970-01-01 00:00:00.000000515,2.659682
1970-01-01 00:00:00.000000516,2.573737
1970-01-01 00:00:00.000000517,2.608685
1970-01-01 00:00:00.000000518,2.523228
1970-01-01 00:00:00.000000519,2.398
1970-01-01 00:00:00.000000520,2.379735
1970-01-01 00:00:00.000000521,2.244089
1970-01-01 00:00:00.000000522,2.04026
1970-01-01 00:00:00.000000523,1.724527
1970-01-01 00:00:00.000000524,1.530607
1970-01-01 00:00:00.000000525,1.394115
1970-01-01 00:00:00.000000526,1.250506
1970-01-01 00:00:00.000000527,1.24145
1970-01-01 00:00:00.000000528,1.319159
1970-01-01 00:00:00.000000529,1.330237
1970-01-01 00:00:00.000000530,1.215889
1970-01-01 00:00:00.000000531,1.223215
1970-01-01 00:00:00.000000532,1.060631
1970-01-01 00:00:00.000000533,1.01101
1970-01-01 00:00:00.000000534,0.998106
1970-01-01 00:00:00.000000535,0.941268
1970-01-01 00:00:00.000000536,1.366585
1970-01-01 00:00:00.000000537,2.085739
1970-01-01 00:00:00.000000538,2.508337
1970-01-01 00:00:00.000000539,1.552693
1970-01-01 00:00:00.000000540,0.778803
1970-01-01 00:00:00.000000541,0.552289
1970-01-01 00:00:00.000000542,0.375691
1970-01-01 00:00:00.000000543,0.365162
1970-01-01 00:00:00.000000544,0.395027
1970-01-01 00:00:00.000000545,0.3891219999999999
1970-01-01 00:00:00.000000546,0.388161
1970-01-01 00:00:00.000000547,0.3301
1970-01-01 00:00:00.000000548,0.266472
1970-01-01 00:00:00.000000549,0.329121
1970-01-01 00:00:00.000000550,0.530366
1970-01-01 00:00:00.000000551,0.701431
1970-01-01 00:00:00.000000552,0.60323
1970-01-01 00:00:00.000000553,0.284262
1970-01-01 00:00:00.000000554,0.073257
1970-01-01 00:00:00.000000555,0.468625
1970-01-01 00:00:00.000000556,0.5680810000000001
1970-01-01 00:00:00.000000557,0.051216
1970-01-01 00:00:00.000000558,-0.0906039999999999
1970-01-01 00:00:00.000000559,0.085963
1970-01-01 00:00:00.000000560,0.7405229999999999
1970-01-01 00:00:00.000000561,0.98378
1970-01-01 00:00:00.000000562,0.699176
1970-01-01 00:00:00.000000563,0.644777
1970-01-01 00:00:00.000000564,1.078906
1970-01-01 00:00:00.000000565,1.652011
1970-01-01 00:00:00.000000566,1.831731
1970-01-01 00:00:00.000000567,2.071354
1970-01-01 00:00:00.000000568,2.190298
1970-01-01 00:00:00.000000569,2.173142
1970-01-01 00:00:00.000000570,2.155413
1970-01-01 00:00:00.000000571,2.12512
1970-01-01 00:00:00.000000572,1.763223
1970-01-01 00:00:00.000000573,1.536944
1970-01-01 00:00:00.000000574,1.362289
1970-01-01 00:00:00.000000575,1.17222
1970-01-01 00:00:00.000000576,1.084923
1970-01-01 00:00:00.000000577,0.977666
1970-01-01 00:00:00.000000578,0.6757340000000001
1970-01-01 00:00:00.000000579,0.312406
1970-01-01 00:00:00.000000580,0.196415
1970-01-01 00:00:00.000000581,0.311364
1970-01-01 00:00:00.000000582,0.571995
1970-01-01 00:00:00.000000583,1.094867
1970-01-01 00:00:00.000000584,1.33568
1970-01-01 00:00:00.000000585,1.212013
1970-01-01 00:00:00.000000586,0.848029
1970-01-01 00:00:00.000000587,0.873816
1970-01-01 00:00:00.000000588,1.434653
1970-01-01 00:00:00.000000589,1.50809
1970-01-01 00:00:00.000000590,1.0436219999999998
1970-01-01 00:00:00.000000591,0.373521
1970-01-01 00:00:00.000000592,0.0038909999999999
1970-01-01 00:00:00.000000593,-0.277468
1970-01-01 00:00:00.000000594,-0.490624
1970-01-01 00:00:00.000000595,-0.611718
1970-01-01 00:00:00.000000596,-0.446193
1970-01-01 00:00:00.000000597,0.1458819999999999
1970-01-01 00:00:00.000000598,0.527794
1970-01-01 00:00:00.000000599,0.357612
1970-01-01 00:00:00.000000600,0.0621809999999999
1970-01-01 00:00:00.000000601,-0.172821
1970-01-01 00:00:00.000000602,-0.2546449999999999
1970-01-01 00:00:00.000000603,-0.266698
1970-01-01 00:00:00.000000604,-0.395043
1970-01-01 00:00:00.000000605,-0.369906
1970-01-01 00:00:00.000000606,-0.062606
1970-01-01 00:00:00.000000607,0.424645
1970-01-01 00:00:00.000000608,0.5810890000000001
1970-01-01 00:00:00.000000609,0.489602
