time_captured,jog_9_sub_4_attitude.yaw
1970-01-01 00:00:00.000000294,-1.889573
1970-01-01 00:00:00.000000295,-1.601145
1970-01-01 00:00:00.000000296,-1.404543
1970-01-01 00:00:00.000000297,-1.2262959999999998
1970-01-01 00:00:00.000000298,-1.171613
1970-01-01 00:00:00.000000299,-1.173568
1970-01-01 00:00:00.000000300,-1.18685
1970-01-01 00:00:00.000000301,-1.208016
1970-01-01 00:00:00.000000302,-1.255788
1970-01-01 00:00:00.000000303,-1.336892
1970-01-01 00:00:00.000000304,-1.42819
1970-01-01 00:00:00.000000305,-1.486934
1970-01-01 00:00:00.000000306,-1.403296
1970-01-01 00:00:00.000000307,-1.211137
1970-01-01 00:00:00.000000308,-1.050077
1970-01-01 00:00:00.000000309,-1.136049
1970-01-01 00:00:00.000000310,-1.44058
1970-01-01 00:00:00.000000311,-1.713836
1970-01-01 00:00:00.000000312,-1.974765
1970-01-01 00:00:00.000000313,-2.223539
1970-01-01 00:00:00.000000314,2.821539
1970-01-01 00:00:00.000000315,1.350027
1970-01-01 00:00:00.000000316,1.098741
1970-01-01 00:00:00.000000317,1.088749
1970-01-01 00:00:00.000000318,1.181003
1970-01-01 00:00:00.000000319,1.247358
1970-01-01 00:00:00.000000320,1.292392
1970-01-01 00:00:00.000000321,1.326716
1970-01-01 00:00:00.000000322,1.388077
1970-01-01 00:00:00.000000323,1.483623
1970-01-01 00:00:00.000000324,1.626355
1970-01-01 00:00:00.000000325,1.849266
1970-01-01 00:00:00.000000326,2.150423
1970-01-01 00:00:00.000000327,2.571381
1970-01-01 00:00:00.000000328,2.990503
1970-01-01 00:00:00.000000329,-2.877273
1970-01-01 00:00:00.000000330,-2.479393
1970-01-01 00:00:00.000000331,-2.277756
1970-01-01 00:00:00.000000332,-2.083856
1970-01-01 00:00:00.000000333,-1.878763
1970-01-01 00:00:00.000000334,-1.742402
1970-01-01 00:00:00.000000335,-1.682965
1970-01-01 00:00:00.000000336,-1.653886
1970-01-01 00:00:00.000000337,-1.6457389999999998
1970-01-01 00:00:00.000000338,-1.642337
1970-01-01 00:00:00.000000339,-1.667727
1970-01-01 00:00:00.000000340,-1.728566
1970-01-01 00:00:00.000000341,-1.823691
1970-01-01 00:00:00.000000342,-1.905327
1970-01-01 00:00:00.000000343,-1.919293
1970-01-01 00:00:00.000000344,-1.907563
1970-01-01 00:00:00.000000345,-1.885637
1970-01-01 00:00:00.000000346,-1.85295
1970-01-01 00:00:00.000000347,-1.821224
1970-01-01 00:00:00.000000348,-1.7936880000000002
1970-01-01 00:00:00.000000349,-1.800762
1970-01-01 00:00:00.000000350,-2.005549
1970-01-01 00:00:00.000000351,-2.234393
1970-01-01 00:00:00.000000352,-2.42371
1970-01-01 00:00:00.000000353,-2.65005
1970-01-01 00:00:00.000000354,-2.836669
1970-01-01 00:00:00.000000355,-3.005464
1970-01-01 00:00:00.000000356,2.933363
1970-01-01 00:00:00.000000357,2.419361
1970-01-01 00:00:00.000000358,1.93986
1970-01-01 00:00:00.000000359,1.7813560000000002
1970-01-01 00:00:00.000000360,1.702922
1970-01-01 00:00:00.000000361,1.678011
1970-01-01 00:00:00.000000362,1.685372
1970-01-01 00:00:00.000000363,1.714739
1970-01-01 00:00:00.000000364,1.770907
1970-01-01 00:00:00.000000365,1.863978
1970-01-01 00:00:00.000000366,2.020433
1970-01-01 00:00:00.000000367,2.24454
1970-01-01 00:00:00.000000368,2.531031
1970-01-01 00:00:00.000000369,2.888502
1970-01-01 00:00:00.000000370,-3.036925
1970-01-01 00:00:00.000000371,-2.736961
1970-01-01 00:00:00.000000372,-2.498151
1970-01-01 00:00:00.000000373,-2.315362
1970-01-01 00:00:00.000000374,-2.120631
1970-01-01 00:00:00.000000375,-1.89402
1970-01-01 00:00:00.000000376,-1.7504970000000002
1970-01-01 00:00:00.000000377,-1.66609
1970-01-01 00:00:00.000000378,-1.626349
1970-01-01 00:00:00.000000379,-1.602276
1970-01-01 00:00:00.000000380,-1.595342
1970-01-01 00:00:00.000000381,-1.612693
1970-01-01 00:00:00.000000382,-1.657259
1970-01-01 00:00:00.000000383,-1.7264130000000002
1970-01-01 00:00:00.000000384,-1.805554
1970-01-01 00:00:00.000000385,-1.822334
1970-01-01 00:00:00.000000386,-1.779836
1970-01-01 00:00:00.000000387,-1.7412919999999998
1970-01-01 00:00:00.000000388,-1.696863
1970-01-01 00:00:00.000000389,-1.7346700000000002
1970-01-01 00:00:00.000000390,-1.942985
1970-01-01 00:00:00.000000391,-2.2068380000000003
1970-01-01 00:00:00.000000392,-2.3620400000000004
1970-01-01 00:00:00.000000393,-2.6211450000000003
1970-01-01 00:00:00.000000394,-2.812303
1970-01-01 00:00:00.000000395,-2.990607
1970-01-01 00:00:00.000000396,2.945343
1970-01-01 00:00:00.000000397,2.446031
1970-01-01 00:00:00.000000398,2.157296
1970-01-01 00:00:00.000000399,2.081951
1970-01-01 00:00:00.000000400,2.047932
1970-01-01 00:00:00.000000401,2.006546
1970-01-01 00:00:00.000000402,1.997204
1970-01-01 00:00:00.000000403,2.021201
1970-01-01 00:00:00.000000404,2.072542
1970-01-01 00:00:00.000000405,2.154113
1970-01-01 00:00:00.000000406,2.263927
1970-01-01 00:00:00.000000407,2.4175880000000003
1970-01-01 00:00:00.000000408,2.635788
1970-01-01 00:00:00.000000409,2.96962
1970-01-01 00:00:00.000000410,-2.858098
1970-01-01 00:00:00.000000411,-2.398743
1970-01-01 00:00:00.000000412,-2.08375
1970-01-01 00:00:00.000000413,-1.86879
1970-01-01 00:00:00.000000414,-1.668638
1970-01-01 00:00:00.000000415,-1.485248
1970-01-01 00:00:00.000000416,-1.354848
1970-01-01 00:00:00.000000417,-1.303116
1970-01-01 00:00:00.000000418,-1.296588
1970-01-01 00:00:00.000000419,-1.303308
1970-01-01 00:00:00.000000420,-1.3076530000000002
1970-01-01 00:00:00.000000421,-1.32621
1970-01-01 00:00:00.000000422,-1.360193
1970-01-01 00:00:00.000000423,-1.426105
1970-01-01 00:00:00.000000424,-1.5123799999999998
1970-01-01 00:00:00.000000425,-1.535132
1970-01-01 00:00:00.000000426,-1.4678790000000002
1970-01-01 00:00:00.000000427,-1.350132
1970-01-01 00:00:00.000000428,-1.22693
1970-01-01 00:00:00.000000429,-1.139659
1970-01-01 00:00:00.000000430,-1.199133
1970-01-01 00:00:00.000000431,-1.483745
1970-01-01 00:00:00.000000432,-1.558047
1970-01-01 00:00:00.000000433,-1.644397
1970-01-01 00:00:00.000000434,-1.903803
1970-01-01 00:00:00.000000435,-2.248621
1970-01-01 00:00:00.000000436,-2.545651
1970-01-01 00:00:00.000000437,-3.024709
1970-01-01 00:00:00.000000438,2.602744
1970-01-01 00:00:00.000000439,2.20447
1970-01-01 00:00:00.000000440,2.068713
1970-01-01 00:00:00.000000441,1.978859
1970-01-01 00:00:00.000000442,1.970307
1970-01-01 00:00:00.000000443,1.973892
1970-01-01 00:00:00.000000444,1.995737
1970-01-01 00:00:00.000000445,2.048821
1970-01-01 00:00:00.000000446,2.115272
1970-01-01 00:00:00.000000447,2.185413
1970-01-01 00:00:00.000000448,2.260451
1970-01-01 00:00:00.000000449,2.36911
1970-01-01 00:00:00.000000450,2.544367
1970-01-01 00:00:00.000000451,2.856752
1970-01-01 00:00:00.000000452,-2.901577
1970-01-01 00:00:00.000000453,-2.27102
1970-01-01 00:00:00.000000454,-1.89527
1970-01-01 00:00:00.000000455,-1.677383
1970-01-01 00:00:00.000000456,-1.466983
1970-01-01 00:00:00.000000457,-1.332319
1970-01-01 00:00:00.000000458,-1.191448
1970-01-01 00:00:00.000000459,-1.123632
1970-01-01 00:00:00.000000460,-1.128641
1970-01-01 00:00:00.000000461,-1.14821
1970-01-01 00:00:00.000000462,-1.168947
1970-01-01 00:00:00.000000463,-1.203491
1970-01-01 00:00:00.000000464,-1.255205
1970-01-01 00:00:00.000000465,-1.340773
1970-01-01 00:00:00.000000466,-1.434071
1970-01-01 00:00:00.000000467,-1.442214
1970-01-01 00:00:00.000000468,-1.307103
1970-01-01 00:00:00.000000469,-1.125973
1970-01-01 00:00:00.000000470,-0.988553
1970-01-01 00:00:00.000000471,-1.010256
1970-01-01 00:00:00.000000472,-1.285663
1970-01-01 00:00:00.000000473,-1.410147
1970-01-01 00:00:00.000000474,-1.512544
1970-01-01 00:00:00.000000475,-1.771427
1970-01-01 00:00:00.000000476,-2.114353
1970-01-01 00:00:00.000000477,-2.444953
1970-01-01 00:00:00.000000478,-2.976751
1970-01-01 00:00:00.000000479,2.508077
1970-01-01 00:00:00.000000480,2.123226
1970-01-01 00:00:00.000000481,1.963333
1970-01-01 00:00:00.000000482,1.885978
1970-01-01 00:00:00.000000483,1.877962
1970-01-01 00:00:00.000000484,1.888134
1970-01-01 00:00:00.000000485,1.906518
1970-01-01 00:00:00.000000486,1.964318
1970-01-01 00:00:00.000000487,2.065169
1970-01-01 00:00:00.000000488,2.207232
1970-01-01 00:00:00.000000489,2.37245
1970-01-01 00:00:00.000000490,2.552424
1970-01-01 00:00:00.000000491,2.8673740000000003
1970-01-01 00:00:00.000000492,-2.931268
1970-01-01 00:00:00.000000493,-2.4290380000000003
1970-01-01 00:00:00.000000494,-2.059887
1970-01-01 00:00:00.000000495,-1.89871
1970-01-01 00:00:00.000000496,-1.764488
1970-01-01 00:00:00.000000497,-1.655532
1970-01-01 00:00:00.000000498,-1.511164
1970-01-01 00:00:00.000000499,-1.40259
1970-01-01 00:00:00.000000500,-1.362902
1970-01-01 00:00:00.000000501,-1.33875
1970-01-01 00:00:00.000000502,-1.329133
1970-01-01 00:00:00.000000503,-1.3543690000000002
1970-01-01 00:00:00.000000504,-1.417813
1970-01-01 00:00:00.000000505,-1.534335
1970-01-01 00:00:00.000000506,-1.729096
1970-01-01 00:00:00.000000507,-1.834453
1970-01-01 00:00:00.000000508,-1.707123
1970-01-01 00:00:00.000000509,-1.541996
1970-01-01 00:00:00.000000510,-1.3358450000000002
1970-01-01 00:00:00.000000511,-1.351857
1970-01-01 00:00:00.000000512,-1.565273
1970-01-01 00:00:00.000000513,-1.602089
1970-01-01 00:00:00.000000514,-1.705298
1970-01-01 00:00:00.000000515,-2.045357
1970-01-01 00:00:00.000000516,-2.658717
1970-01-01 00:00:00.000000517,-3.085661
1970-01-01 00:00:00.000000518,2.898607
1970-01-01 00:00:00.000000519,2.402329
1970-01-01 00:00:00.000000520,2.139597
1970-01-01 00:00:00.000000521,2.03675
1970-01-01 00:00:00.000000522,1.982383
1970-01-01 00:00:00.000000523,1.9602
1970-01-01 00:00:00.000000524,1.94818
1970-01-01 00:00:00.000000525,1.956112
1970-01-01 00:00:00.000000526,2.004653
1970-01-01 00:00:00.000000527,2.058675
1970-01-01 00:00:00.000000528,2.1045540000000003
1970-01-01 00:00:00.000000529,2.14073
1970-01-01 00:00:00.000000530,2.191507
1970-01-01 00:00:00.000000531,2.329607
1970-01-01 00:00:00.000000532,2.605892
1970-01-01 00:00:00.000000533,3.045676
1970-01-01 00:00:00.000000534,-2.657172
1970-01-01 00:00:00.000000535,-1.860696
1970-01-01 00:00:00.000000536,-1.51724
1970-01-01 00:00:00.000000537,-1.455655
1970-01-01 00:00:00.000000538,-1.404511
1970-01-01 00:00:00.000000539,-1.26384
1970-01-01 00:00:00.000000540,-1.189474
1970-01-01 00:00:00.000000541,-1.195813
1970-01-01 00:00:00.000000542,-1.214693
1970-01-01 00:00:00.000000543,-1.245631
1970-01-01 00:00:00.000000544,-1.29393
1970-01-01 00:00:00.000000545,-1.376199
1970-01-01 00:00:00.000000546,-1.527185
1970-01-01 00:00:00.000000547,-1.654135
1970-01-01 00:00:00.000000548,-1.632988
1970-01-01 00:00:00.000000549,-1.549384
1970-01-01 00:00:00.000000550,-1.426013
1970-01-01 00:00:00.000000551,-1.351135
1970-01-01 00:00:00.000000552,-1.4636360000000002
1970-01-01 00:00:00.000000553,-1.514867
1970-01-01 00:00:00.000000554,-1.52723
1970-01-01 00:00:00.000000555,-1.6389619999999998
1970-01-01 00:00:00.000000556,-1.957181
1970-01-01 00:00:00.000000557,-2.260127
1970-01-01 00:00:00.000000558,-2.5241860000000003
1970-01-01 00:00:00.000000559,3.096737
1970-01-01 00:00:00.000000560,2.336342
1970-01-01 00:00:00.000000561,2.025635
1970-01-01 00:00:00.000000562,1.959989
1970-01-01 00:00:00.000000563,1.916774
1970-01-01 00:00:00.000000564,1.919875
1970-01-01 00:00:00.000000565,1.931737
1970-01-01 00:00:00.000000566,1.964817
1970-01-01 00:00:00.000000567,2.033696
1970-01-01 00:00:00.000000568,2.116028
1970-01-01 00:00:00.000000569,2.226817
1970-01-01 00:00:00.000000570,2.399493
1970-01-01 00:00:00.000000571,2.645605
1970-01-01 00:00:00.000000572,2.994447
1970-01-01 00:00:00.000000573,-2.860963
1970-01-01 00:00:00.000000574,-2.372964
1970-01-01 00:00:00.000000575,-2.0175240000000003
1970-01-01 00:00:00.000000576,-1.789182
1970-01-01 00:00:00.000000577,-1.6359290000000002
1970-01-01 00:00:00.000000578,-1.472981
1970-01-01 00:00:00.000000579,-1.303506
1970-01-01 00:00:00.000000580,-1.247344
1970-01-01 00:00:00.000000581,-1.2317280000000002
1970-01-01 00:00:00.000000582,-1.230746
1970-01-01 00:00:00.000000583,-1.228239
1970-01-01 00:00:00.000000584,-1.239961
1970-01-01 00:00:00.000000585,-1.279723
1970-01-01 00:00:00.000000586,-1.382531
1970-01-01 00:00:00.000000587,-1.50497
1970-01-01 00:00:00.000000588,-1.472185
1970-01-01 00:00:00.000000589,-1.320162
1970-01-01 00:00:00.000000590,-1.126637
1970-01-01 00:00:00.000000591,-0.985829
1970-01-01 00:00:00.000000592,-1.013146
1970-01-01 00:00:00.000000593,-1.170767
1970-01-01 00:00:00.000000594,-1.295967
1970-01-01 00:00:00.000000595,-1.446448
1970-01-01 00:00:00.000000596,-1.850255
1970-01-01 00:00:00.000000597,-2.408071
1970-01-01 00:00:00.000000598,-2.916266
1970-01-01 00:00:00.000000599,2.73619
1970-01-01 00:00:00.000000600,2.219535
1970-01-01 00:00:00.000000601,2.043186
1970-01-01 00:00:00.000000602,1.950595
1970-01-01 00:00:00.000000603,1.912396
1970-01-01 00:00:00.000000604,1.90416
1970-01-01 00:00:00.000000605,1.903582
1970-01-01 00:00:00.000000606,1.927934
1970-01-01 00:00:00.000000607,1.996026
