time_captured,wlk_15_sub_9_gravity.y
1970-01-01 00:00:00.000000087,0.966346
1970-01-01 00:00:00.000000088,0.961688
1970-01-01 00:00:00.000000089,0.95692
1970-01-01 00:00:00.000000090,0.950908
1970-01-01 00:00:00.000000091,0.942194
1970-01-01 00:00:00.000000092,0.932412
1970-01-01 00:00:00.000000093,0.923511
1970-01-01 00:00:00.000000094,0.917044
1970-01-01 00:00:00.000000095,0.913138
1970-01-01 00:00:00.000000096,0.90992
1970-01-01 00:00:00.000000097,0.908948
1970-01-01 00:00:00.000000098,0.911941
1970-01-01 00:00:00.000000099,0.917832
1970-01-01 00:00:00.000000100,0.927626
1970-01-01 00:00:00.000000101,0.939714
1970-01-01 00:00:00.000000102,0.953434
1970-01-01 00:00:00.000000103,0.964626
1970-01-01 00:00:00.000000104,0.97024
1970-01-01 00:00:00.000000105,0.969338
1970-01-01 00:00:00.000000106,0.962448
1970-01-01 00:00:00.000000107,0.954349
1970-01-01 00:00:00.000000108,0.946383
1970-01-01 00:00:00.000000109,0.936601
1970-01-01 00:00:00.000000110,0.923116
1970-01-01 00:00:00.000000111,0.914557
1970-01-01 00:00:00.000000112,0.907449
1970-01-01 00:00:00.000000113,0.8995280000000001
1970-01-01 00:00:00.000000114,0.8906149999999999
1970-01-01 00:00:00.000000115,0.8823489999999999
1970-01-01 00:00:00.000000116,0.8779819999999999
1970-01-01 00:00:00.000000117,0.8781690000000001
1970-01-01 00:00:00.000000118,0.883232
1970-01-01 00:00:00.000000119,0.894699
1970-01-01 00:00:00.000000120,0.913072
1970-01-01 00:00:00.000000121,0.933602
1970-01-01 00:00:00.000000122,0.949441
1970-01-01 00:00:00.000000123,0.95224
1970-01-01 00:00:00.000000124,0.94518
1970-01-01 00:00:00.000000125,0.939756
1970-01-01 00:00:00.000000126,0.936638
1970-01-01 00:00:00.000000127,0.939303
1970-01-01 00:00:00.000000128,0.945926
1970-01-01 00:00:00.000000129,0.952972
1970-01-01 00:00:00.000000130,0.95337
1970-01-01 00:00:00.000000131,0.95859
1970-01-01 00:00:00.000000132,0.962915
1970-01-01 00:00:00.000000133,0.963858
1970-01-01 00:00:00.000000134,0.965193
1970-01-01 00:00:00.000000135,0.971486
1970-01-01 00:00:00.000000136,0.976682
1970-01-01 00:00:00.000000137,0.978495
1970-01-01 00:00:00.000000138,0.980016
1970-01-01 00:00:00.000000139,0.981158
1970-01-01 00:00:00.000000140,0.981936
1970-01-01 00:00:00.000000141,0.981652
1970-01-01 00:00:00.000000142,0.979467
1970-01-01 00:00:00.000000143,0.976432
1970-01-01 00:00:00.000000144,0.972046
1970-01-01 00:00:00.000000145,0.966189
1970-01-01 00:00:00.000000146,0.959949
1970-01-01 00:00:00.000000147,0.951962
1970-01-01 00:00:00.000000148,0.941737
1970-01-01 00:00:00.000000149,0.930476
1970-01-01 00:00:00.000000150,0.919558
1970-01-01 00:00:00.000000151,0.911294
1970-01-01 00:00:00.000000152,0.904736
1970-01-01 00:00:00.000000153,0.901303
1970-01-01 00:00:00.000000154,0.903348
1970-01-01 00:00:00.000000155,0.911783
1970-01-01 00:00:00.000000156,0.926569
1970-01-01 00:00:00.000000157,0.945722
1970-01-01 00:00:00.000000158,0.962269
1970-01-01 00:00:00.000000159,0.975487
1970-01-01 00:00:00.000000160,0.981945
1970-01-01 00:00:00.000000161,0.981148
1970-01-01 00:00:00.000000162,0.976587
1970-01-01 00:00:00.000000163,0.97049
1970-01-01 00:00:00.000000164,0.963039
1970-01-01 00:00:00.000000165,0.950565
1970-01-01 00:00:00.000000166,0.932679
1970-01-01 00:00:00.000000167,0.918642
1970-01-01 00:00:00.000000168,0.907549
1970-01-01 00:00:00.000000169,0.8950370000000001
1970-01-01 00:00:00.000000170,0.8804190000000001
1970-01-01 00:00:00.000000171,0.867848
1970-01-01 00:00:00.000000172,0.8599559999999999
1970-01-01 00:00:00.000000173,0.8565959999999999
1970-01-01 00:00:00.000000174,0.859125
1970-01-01 00:00:00.000000175,0.8685069999999999
1970-01-01 00:00:00.000000176,0.886231
1970-01-01 00:00:00.000000177,0.911319
1970-01-01 00:00:00.000000178,0.936074
1970-01-01 00:00:00.000000179,0.948669
1970-01-01 00:00:00.000000180,0.938463
1970-01-01 00:00:00.000000181,0.928846
1970-01-01 00:00:00.000000182,0.924089
1970-01-01 00:00:00.000000183,0.924105
1970-01-01 00:00:00.000000184,0.931723
1970-01-01 00:00:00.000000185,0.94155
1970-01-01 00:00:00.000000186,0.943268
1970-01-01 00:00:00.000000187,0.946957
1970-01-01 00:00:00.000000188,0.953661
1970-01-01 00:00:00.000000189,0.959474
1970-01-01 00:00:00.000000190,0.965135
1970-01-01 00:00:00.000000191,0.973127
1970-01-01 00:00:00.000000192,0.978903
1970-01-01 00:00:00.000000193,0.98064
1970-01-01 00:00:00.000000194,0.981873
1970-01-01 00:00:00.000000195,0.982677
1970-01-01 00:00:00.000000196,0.983224
1970-01-01 00:00:00.000000197,0.983508
1970-01-01 00:00:00.000000198,0.982329
1970-01-01 00:00:00.000000199,0.979123
1970-01-01 00:00:00.000000200,0.97535
1970-01-01 00:00:00.000000201,0.970776
1970-01-01 00:00:00.000000202,0.965117
1970-01-01 00:00:00.000000203,0.957414
1970-01-01 00:00:00.000000204,0.947502
1970-01-01 00:00:00.000000205,0.937005
1970-01-01 00:00:00.000000206,0.927448
1970-01-01 00:00:00.000000207,0.920785
1970-01-01 00:00:00.000000208,0.916662
1970-01-01 00:00:00.000000209,0.914889
1970-01-01 00:00:00.000000210,0.917852
1970-01-01 00:00:00.000000211,0.926859
1970-01-01 00:00:00.000000212,0.941618
1970-01-01 00:00:00.000000213,0.958624
1970-01-01 00:00:00.000000214,0.973474
1970-01-01 00:00:00.000000215,0.981844
1970-01-01 00:00:00.000000216,0.98245
1970-01-01 00:00:00.000000217,0.976337
1970-01-01 00:00:00.000000218,0.967808
1970-01-01 00:00:00.000000219,0.958077
1970-01-01 00:00:00.000000220,0.946816
1970-01-01 00:00:00.000000221,0.929611
1970-01-01 00:00:00.000000222,0.911689
1970-01-01 00:00:00.000000223,0.899468
1970-01-01 00:00:00.000000224,0.887401
1970-01-01 00:00:00.000000225,0.873668
1970-01-01 00:00:00.000000226,0.8601409999999999
1970-01-01 00:00:00.000000227,0.8506319999999999
1970-01-01 00:00:00.000000228,0.846841
1970-01-01 00:00:00.000000229,0.8495389999999999
1970-01-01 00:00:00.000000230,0.86035
1970-01-01 00:00:00.000000231,0.8807299999999999
1970-01-01 00:00:00.000000232,0.907334
1970-01-01 00:00:00.000000233,0.930457
1970-01-01 00:00:00.000000234,0.939508
1970-01-01 00:00:00.000000235,0.932711
1970-01-01 00:00:00.000000236,0.923392
1970-01-01 00:00:00.000000237,0.915392
1970-01-01 00:00:00.000000238,0.91565
1970-01-01 00:00:00.000000239,0.924413
1970-01-01 00:00:00.000000240,0.93699
1970-01-01 00:00:00.000000241,0.94499
1970-01-01 00:00:00.000000242,0.950235
1970-01-01 00:00:00.000000243,0.955744
1970-01-01 00:00:00.000000244,0.96101
1970-01-01 00:00:00.000000245,0.965832
1970-01-01 00:00:00.000000246,0.972769
1970-01-01 00:00:00.000000247,0.980552
1970-01-01 00:00:00.000000248,0.984287
1970-01-01 00:00:00.000000249,0.985014
1970-01-01 00:00:00.000000250,0.985741
1970-01-01 00:00:00.000000251,0.986426
1970-01-01 00:00:00.000000252,0.986905
1970-01-01 00:00:00.000000253,0.986441
1970-01-01 00:00:00.000000254,0.984218
1970-01-01 00:00:00.000000255,0.98037
1970-01-01 00:00:00.000000256,0.975036
1970-01-01 00:00:00.000000257,0.968994
1970-01-01 00:00:00.000000258,0.961146
1970-01-01 00:00:00.000000259,0.952525
1970-01-01 00:00:00.000000260,0.943886
1970-01-01 00:00:00.000000261,0.93685
1970-01-01 00:00:00.000000262,0.931915
1970-01-01 00:00:00.000000263,0.929337
1970-01-01 00:00:00.000000264,0.929863
1970-01-01 00:00:00.000000265,0.934332
1970-01-01 00:00:00.000000266,0.941829
1970-01-01 00:00:00.000000267,0.95157
1970-01-01 00:00:00.000000268,0.962715
1970-01-01 00:00:00.000000269,0.973948
1970-01-01 00:00:00.000000270,0.980533
1970-01-01 00:00:00.000000271,0.980972
1970-01-01 00:00:00.000000272,0.977102
1970-01-01 00:00:00.000000273,0.969896
1970-01-01 00:00:00.000000274,0.959713
1970-01-01 00:00:00.000000275,0.948268
1970-01-01 00:00:00.000000276,0.935209
1970-01-01 00:00:00.000000277,0.918821
1970-01-01 00:00:00.000000278,0.90485
1970-01-01 00:00:00.000000279,0.892234
1970-01-01 00:00:00.000000280,0.8798450000000001
1970-01-01 00:00:00.000000281,0.868236
1970-01-01 00:00:00.000000282,0.8577879999999999
1970-01-01 00:00:00.000000283,0.8524870000000001
1970-01-01 00:00:00.000000284,0.853067
1970-01-01 00:00:00.000000285,0.859617
1970-01-01 00:00:00.000000286,0.8728600000000001
1970-01-01 00:00:00.000000287,0.893071
1970-01-01 00:00:00.000000288,0.915304
1970-01-01 00:00:00.000000289,0.932896
1970-01-01 00:00:00.000000290,0.937025
1970-01-01 00:00:00.000000291,0.926967
1970-01-01 00:00:00.000000292,0.917674
1970-01-01 00:00:00.000000293,0.914256
1970-01-01 00:00:00.000000294,0.918877
1970-01-01 00:00:00.000000295,0.927643
1970-01-01 00:00:00.000000296,0.938698
1970-01-01 00:00:00.000000297,0.94293
1970-01-01 00:00:00.000000298,0.948355
1970-01-01 00:00:00.000000299,0.954469
1970-01-01 00:00:00.000000300,0.958587
1970-01-01 00:00:00.000000301,0.962053
1970-01-01 00:00:00.000000302,0.967333
1970-01-01 00:00:00.000000303,0.973992
1970-01-01 00:00:00.000000304,0.977961
1970-01-01 00:00:00.000000305,0.978914
1970-01-01 00:00:00.000000306,0.979725
1970-01-01 00:00:00.000000307,0.98169
1970-01-01 00:00:00.000000308,0.983275
1970-01-01 00:00:00.000000309,0.98363
1970-01-01 00:00:00.000000310,0.98186
1970-01-01 00:00:00.000000311,0.978568
1970-01-01 00:00:00.000000312,0.974116
1970-01-01 00:00:00.000000313,0.968422
1970-01-01 00:00:00.000000314,0.960242
1970-01-01 00:00:00.000000315,0.951209
1970-01-01 00:00:00.000000316,0.942743
1970-01-01 00:00:00.000000317,0.937132
1970-01-01 00:00:00.000000318,0.934347
1970-01-01 00:00:00.000000319,0.932578
1970-01-01 00:00:00.000000320,0.933504
1970-01-01 00:00:00.000000321,0.938192
1970-01-01 00:00:00.000000322,0.947494
1970-01-01 00:00:00.000000323,0.960238
1970-01-01 00:00:00.000000324,0.974187
1970-01-01 00:00:00.000000325,0.983506
1970-01-01 00:00:00.000000326,0.984683
1970-01-01 00:00:00.000000327,0.979515
1970-01-01 00:00:00.000000328,0.969988
1970-01-01 00:00:00.000000329,0.957927
1970-01-01 00:00:00.000000330,0.94473
1970-01-01 00:00:00.000000331,0.928814
1970-01-01 00:00:00.000000332,0.908603
1970-01-01 00:00:00.000000333,0.8930680000000001
1970-01-01 00:00:00.000000334,0.879656
1970-01-01 00:00:00.000000335,0.865346
1970-01-01 00:00:00.000000336,0.849434
1970-01-01 00:00:00.000000337,0.8365309999999999
1970-01-01 00:00:00.000000338,0.830894
1970-01-01 00:00:00.000000339,0.831693
1970-01-01 00:00:00.000000340,0.8381290000000001
1970-01-01 00:00:00.000000341,0.8519899999999999
1970-01-01 00:00:00.000000342,0.874393
1970-01-01 00:00:00.000000343,0.900789
1970-01-01 00:00:00.000000344,0.921196
1970-01-01 00:00:00.000000345,0.925056
1970-01-01 00:00:00.000000346,0.913588
1970-01-01 00:00:00.000000347,0.899525
1970-01-01 00:00:00.000000348,0.8903459999999999
1970-01-01 00:00:00.000000349,0.8914920000000001
1970-01-01 00:00:00.000000350,0.901384
1970-01-01 00:00:00.000000351,0.915902
1970-01-01 00:00:00.000000352,0.925505
1970-01-01 00:00:00.000000353,0.930231
1970-01-01 00:00:00.000000354,0.93799
1970-01-01 00:00:00.000000355,0.943369
1970-01-01 00:00:00.000000356,0.948885
1970-01-01 00:00:00.000000357,0.956845
1970-01-01 00:00:00.000000358,0.967638
1970-01-01 00:00:00.000000359,0.976311
1970-01-01 00:00:00.000000360,0.979593
1970-01-01 00:00:00.000000361,0.980706
1970-01-01 00:00:00.000000362,0.981797
1970-01-01 00:00:00.000000363,0.982746
1970-01-01 00:00:00.000000364,0.983492
1970-01-01 00:00:00.000000365,0.983045
1970-01-01 00:00:00.000000366,0.981323
1970-01-01 00:00:00.000000367,0.979263
1970-01-01 00:00:00.000000368,0.975817
1970-01-01 00:00:00.000000369,0.969992
1970-01-01 00:00:00.000000370,0.96181
1970-01-01 00:00:00.000000371,0.952977
1970-01-01 00:00:00.000000372,0.944668
1970-01-01 00:00:00.000000373,0.938989
1970-01-01 00:00:00.000000374,0.935975
1970-01-01 00:00:00.000000375,0.93446
1970-01-01 00:00:00.000000376,0.935819
1970-01-01 00:00:00.000000377,0.939518
1970-01-01 00:00:00.000000378,0.947312
1970-01-01 00:00:00.000000379,0.958007
1970-01-01 00:00:00.000000380,0.970634
1970-01-01 00:00:00.000000381,0.978776
1970-01-01 00:00:00.000000382,0.979911
1970-01-01 00:00:00.000000383,0.975551
1970-01-01 00:00:00.000000384,0.967654
1970-01-01 00:00:00.000000385,0.957701
1970-01-01 00:00:00.000000386,0.946261
1970-01-01 00:00:00.000000387,0.932271
1970-01-01 00:00:00.000000388,0.913861
1970-01-01 00:00:00.000000389,0.898767
1970-01-01 00:00:00.000000390,0.8901969999999999
1970-01-01 00:00:00.000000391,0.8792909999999999
1970-01-01 00:00:00.000000392,0.869418
1970-01-01 00:00:00.000000393,0.861036
1970-01-01 00:00:00.000000394,0.8555719999999999
1970-01-01 00:00:00.000000395,0.8547040000000001
1970-01-01 00:00:00.000000396,0.8587
1970-01-01 00:00:00.000000397,0.8688290000000001
1970-01-01 00:00:00.000000398,0.88639
1970-01-01 00:00:00.000000399,0.908072
1970-01-01 00:00:00.000000400,0.924917
1970-01-01 00:00:00.000000401,0.923484
1970-01-01 00:00:00.000000402,0.914088
1970-01-01 00:00:00.000000403,0.906099
1970-01-01 00:00:00.000000404,0.901504
1970-01-01 00:00:00.000000405,0.905359
1970-01-01 00:00:00.000000406,0.913606
1970-01-01 00:00:00.000000407,0.916734
1970-01-01 00:00:00.000000408,0.920645
1970-01-01 00:00:00.000000409,0.928766
1970-01-01 00:00:00.000000410,0.938759
1970-01-01 00:00:00.000000411,0.945195
1970-01-01 00:00:00.000000412,0.953339
1970-01-01 00:00:00.000000413,0.962143
1970-01-01 00:00:00.000000414,0.967602
1970-01-01 00:00:00.000000415,0.971286
1970-01-01 00:00:00.000000416,0.97472
1970-01-01 00:00:00.000000417,0.977832
1970-01-01 00:00:00.000000418,0.980426
1970-01-01 00:00:00.000000419,0.982737
1970-01-01 00:00:00.000000420,0.983489
1970-01-01 00:00:00.000000421,0.982637
1970-01-01 00:00:00.000000422,0.980475
1970-01-01 00:00:00.000000423,0.977702
1970-01-01 00:00:00.000000424,0.973878
1970-01-01 00:00:00.000000425,0.968198
1970-01-01 00:00:00.000000426,0.961253
1970-01-01 00:00:00.000000427,0.953996
1970-01-01 00:00:00.000000428,0.946646
1970-01-01 00:00:00.000000429,0.942258
1970-01-01 00:00:00.000000430,0.939019
1970-01-01 00:00:00.000000431,0.937342
1970-01-01 00:00:00.000000432,0.9384
1970-01-01 00:00:00.000000433,0.942913
1970-01-01 00:00:00.000000434,0.951026
1970-01-01 00:00:00.000000435,0.961739
1970-01-01 00:00:00.000000436,0.973376
1970-01-01 00:00:00.000000437,0.981488
1970-01-01 00:00:00.000000438,0.982337
1970-01-01 00:00:00.000000439,0.977203
1970-01-01 00:00:00.000000440,0.967376
1970-01-01 00:00:00.000000441,0.954586
1970-01-01 00:00:00.000000442,0.940897
1970-01-01 00:00:00.000000443,0.927449
1970-01-01 00:00:00.000000444,0.910498
1970-01-01 00:00:00.000000445,0.8954139999999999
1970-01-01 00:00:00.000000446,0.886308
1970-01-01 00:00:00.000000447,0.877199
1970-01-01 00:00:00.000000448,0.865866
1970-01-01 00:00:00.000000449,0.854043
1970-01-01 00:00:00.000000450,0.8470610000000001
1970-01-01 00:00:00.000000451,0.846195
1970-01-01 00:00:00.000000452,0.8511290000000001
1970-01-01 00:00:00.000000453,0.8624040000000001
1970-01-01 00:00:00.000000454,0.8801329999999999
1970-01-01 00:00:00.000000455,0.901514
1970-01-01 00:00:00.000000456,0.921159
1970-01-01 00:00:00.000000457,0.932373
1970-01-01 00:00:00.000000458,0.928512
1970-01-01 00:00:00.000000459,0.918048
1970-01-01 00:00:00.000000460,0.905693
1970-01-01 00:00:00.000000461,0.901142
1970-01-01 00:00:00.000000462,0.901214
1970-01-01 00:00:00.000000463,0.911448
1970-01-01 00:00:00.000000464,0.915718
1970-01-01 00:00:00.000000465,0.917035
1970-01-01 00:00:00.000000466,0.927715
1970-01-01 00:00:00.000000467,0.940467
1970-01-01 00:00:00.000000468,0.953772
1970-01-01 00:00:00.000000469,0.967135
1970-01-01 00:00:00.000000470,0.974539
1970-01-01 00:00:00.000000471,0.976705
1970-01-01 00:00:00.000000472,0.978986
1970-01-01 00:00:00.000000473,0.981788
1970-01-01 00:00:00.000000474,0.984368
1970-01-01 00:00:00.000000475,0.986543
1970-01-01 00:00:00.000000476,0.987485
1970-01-01 00:00:00.000000477,0.986699
1970-01-01 00:00:00.000000478,0.984761
1970-01-01 00:00:00.000000479,0.981915
1970-01-01 00:00:00.000000480,0.977699
1970-01-01 00:00:00.000000481,0.972096
1970-01-01 00:00:00.000000482,0.965422
1970-01-01 00:00:00.000000483,0.958595
1970-01-01 00:00:00.000000484,0.953092
1970-01-01 00:00:00.000000485,0.95133
1970-01-01 00:00:00.000000486,0.9506
1970-01-01 00:00:00.000000487,0.950519
1970-01-01 00:00:00.000000488,0.952495
1970-01-01 00:00:00.000000489,0.957262
1970-01-01 00:00:00.000000490,0.964949
1970-01-01 00:00:00.000000491,0.971494
1970-01-01 00:00:00.000000492,0.97375
1970-01-01 00:00:00.000000493,0.971071
1970-01-01 00:00:00.000000494,0.96593
1970-01-01 00:00:00.000000495,0.961276
1970-01-01 00:00:00.000000496,0.954778
1970-01-01 00:00:00.000000497,0.943179
1970-01-01 00:00:00.000000498,0.929662
1970-01-01 00:00:00.000000499,0.915984
1970-01-01 00:00:00.000000500,0.902544
1970-01-01 00:00:00.000000501,0.889584
1970-01-01 00:00:00.000000502,0.876315
1970-01-01 00:00:00.000000503,0.863877
1970-01-01 00:00:00.000000504,0.8544450000000001
1970-01-01 00:00:00.000000505,0.8475530000000001
1970-01-01 00:00:00.000000506,0.8414209999999999
1970-01-01 00:00:00.000000507,0.8386809999999999
1970-01-01 00:00:00.000000508,0.841722
1970-01-01 00:00:00.000000509,0.8520690000000001
1970-01-01 00:00:00.000000510,0.8701610000000001
1970-01-01 00:00:00.000000511,0.892183
1970-01-01 00:00:00.000000512,0.909581
1970-01-01 00:00:00.000000513,0.912888
1970-01-01 00:00:00.000000514,0.908134
1970-01-01 00:00:00.000000515,0.9004770000000001
1970-01-01 00:00:00.000000516,0.8960040000000001
1970-01-01 00:00:00.000000517,0.8973059999999999
1970-01-01 00:00:00.000000518,0.903957
1970-01-01 00:00:00.000000519,0.912226
1970-01-01 00:00:00.000000520,0.916807
1970-01-01 00:00:00.000000521,0.919987
1970-01-01 00:00:00.000000522,0.930011
1970-01-01 00:00:00.000000523,0.940112
1970-01-01 00:00:00.000000524,0.947018
1970-01-01 00:00:00.000000525,0.95717
1970-01-01 00:00:00.000000526,0.968882
1970-01-01 00:00:00.000000527,0.975461
1970-01-01 00:00:00.000000528,0.976894
1970-01-01 00:00:00.000000529,0.978431
1970-01-01 00:00:00.000000530,0.981045
1970-01-01 00:00:00.000000531,0.984132
1970-01-01 00:00:00.000000532,0.98644
1970-01-01 00:00:00.000000533,0.986819
1970-01-01 00:00:00.000000534,0.98528
1970-01-01 00:00:00.000000535,0.981958
1970-01-01 00:00:00.000000536,0.97733
1970-01-01 00:00:00.000000537,0.971193
1970-01-01 00:00:00.000000538,0.963987
1970-01-01 00:00:00.000000539,0.95597
1970-01-01 00:00:00.000000540,0.948184
1970-01-01 00:00:00.000000541,0.943518
1970-01-01 00:00:00.000000542,0.94007
1970-01-01 00:00:00.000000543,0.937952
1970-01-01 00:00:00.000000544,0.937746
1970-01-01 00:00:00.000000545,0.94159
1970-01-01 00:00:00.000000546,0.95026
1970-01-01 00:00:00.000000547,0.962035
1970-01-01 00:00:00.000000548,0.974189
1970-01-01 00:00:00.000000549,0.982463
1970-01-01 00:00:00.000000550,0.984068
1970-01-01 00:00:00.000000551,0.980204
1970-01-01 00:00:00.000000552,0.972491
1970-01-01 00:00:00.000000553,0.963492
1970-01-01 00:00:00.000000554,0.953359
1970-01-01 00:00:00.000000555,0.94256
1970-01-01 00:00:00.000000556,0.927986
1970-01-01 00:00:00.000000557,0.912466
1970-01-01 00:00:00.000000558,0.899552
1970-01-01 00:00:00.000000559,0.8856299999999999
1970-01-01 00:00:00.000000560,0.870655
1970-01-01 00:00:00.000000561,0.858237
1970-01-01 00:00:00.000000562,0.850191
1970-01-01 00:00:00.000000563,0.8473629999999999
1970-01-01 00:00:00.000000564,0.850884
1970-01-01 00:00:00.000000565,0.8616020000000001
1970-01-01 00:00:00.000000566,0.8806639999999999
1970-01-01 00:00:00.000000567,0.907304
1970-01-01 00:00:00.000000568,0.933539
1970-01-01 00:00:00.000000569,0.949407
1970-01-01 00:00:00.000000570,0.936042
1970-01-01 00:00:00.000000571,0.918366
1970-01-01 00:00:00.000000572,0.911227
1970-01-01 00:00:00.000000573,0.913738
1970-01-01 00:00:00.000000574,0.924921
1970-01-01 00:00:00.000000575,0.939714
1970-01-01 00:00:00.000000576,0.936479
1970-01-01 00:00:00.000000577,0.938244
1970-01-01 00:00:00.000000578,0.943087
1970-01-01 00:00:00.000000579,0.947977
1970-01-01 00:00:00.000000580,0.956341
1970-01-01 00:00:00.000000581,0.965677
1970-01-01 00:00:00.000000582,0.973546
1970-01-01 00:00:00.000000583,0.977608
1970-01-01 00:00:00.000000584,0.977978
1970-01-01 00:00:00.000000585,0.978509
1970-01-01 00:00:00.000000586,0.980771
1970-01-01 00:00:00.000000587,0.983553
1970-01-01 00:00:00.000000588,0.985722
1970-01-01 00:00:00.000000589,0.986155
1970-01-01 00:00:00.000000590,0.984636
1970-01-01 00:00:00.000000591,0.981675
1970-01-01 00:00:00.000000592,0.977541
1970-01-01 00:00:00.000000593,0.97185
1970-01-01 00:00:00.000000594,0.965669
1970-01-01 00:00:00.000000595,0.958907
1970-01-01 00:00:00.000000596,0.951345
1970-01-01 00:00:00.000000597,0.946175
1970-01-01 00:00:00.000000598,0.942619
1970-01-01 00:00:00.000000599,0.940406
1970-01-01 00:00:00.000000600,0.940799
1970-01-01 00:00:00.000000601,0.945055
1970-01-01 00:00:00.000000602,0.953243
1970-01-01 00:00:00.000000603,0.964402
1970-01-01 00:00:00.000000604,0.97471
1970-01-01 00:00:00.000000605,0.979703
1970-01-01 00:00:00.000000606,0.977648
1970-01-01 00:00:00.000000607,0.971523
1970-01-01 00:00:00.000000608,0.962487
1970-01-01 00:00:00.000000609,0.950861
1970-01-01 00:00:00.000000610,0.938857
1970-01-01 00:00:00.000000611,0.924785
1970-01-01 00:00:00.000000612,0.907528
1970-01-01 00:00:00.000000613,0.8947860000000001
1970-01-01 00:00:00.000000614,0.887075
1970-01-01 00:00:00.000000615,0.877986
1970-01-01 00:00:00.000000616,0.8677450000000001
1970-01-01 00:00:00.000000617,0.8598299999999999
1970-01-01 00:00:00.000000618,0.856291
1970-01-01 00:00:00.000000619,0.858138
1970-01-01 00:00:00.000000620,0.865288
1970-01-01 00:00:00.000000621,0.879459
1970-01-01 00:00:00.000000622,0.900842
1970-01-01 00:00:00.000000623,0.924275
