time_captured,dws_11_sub_5_attitude.roll
1970-01-01 00:00:00.000000081,-3.031772
1970-01-01 00:00:00.000000082,-3.006004
1970-01-01 00:00:00.000000083,-2.970527
1970-01-01 00:00:00.000000084,-2.920815
1970-01-01 00:00:00.000000085,-2.867912
1970-01-01 00:00:00.000000086,-2.82303
1970-01-01 00:00:00.000000087,-2.790296
1970-01-01 00:00:00.000000088,-2.772726
1970-01-01 00:00:00.000000089,-2.750699
1970-01-01 00:00:00.000000090,-2.734331
1970-01-01 00:00:00.000000091,-2.734265
1970-01-01 00:00:00.000000092,-2.745234
1970-01-01 00:00:00.000000093,-2.749935
1970-01-01 00:00:00.000000094,-2.751869
1970-01-01 00:00:00.000000095,-2.752802
1970-01-01 00:00:00.000000096,-2.744628
1970-01-01 00:00:00.000000097,-2.729048
1970-01-01 00:00:00.000000098,-2.738884
1970-01-01 00:00:00.000000099,-2.773364
1970-01-01 00:00:00.000000100,-2.818874
1970-01-01 00:00:00.000000101,-2.881141
1970-01-01 00:00:00.000000102,-2.919975
1970-01-01 00:00:00.000000103,-2.913053
1970-01-01 00:00:00.000000104,-2.87701
1970-01-01 00:00:00.000000105,-2.851945
1970-01-01 00:00:00.000000106,-2.8215630000000003
1970-01-01 00:00:00.000000107,-2.786966
1970-01-01 00:00:00.000000108,-2.76146
1970-01-01 00:00:00.000000109,-2.7432830000000004
1970-01-01 00:00:00.000000110,-2.721625
1970-01-01 00:00:00.000000111,-2.701054
1970-01-01 00:00:00.000000112,-2.674009
1970-01-01 00:00:00.000000113,-2.633713
1970-01-01 00:00:00.000000114,-2.591709
1970-01-01 00:00:00.000000115,-2.532666
1970-01-01 00:00:00.000000116,-2.446425
1970-01-01 00:00:00.000000117,-2.368331
1970-01-01 00:00:00.000000118,-2.293139
1970-01-01 00:00:00.000000119,-2.234335
1970-01-01 00:00:00.000000120,-2.248742
1970-01-01 00:00:00.000000121,-2.309832
1970-01-01 00:00:00.000000122,-2.280537
1970-01-01 00:00:00.000000123,-2.325952
1970-01-01 00:00:00.000000124,-2.361079
1970-01-01 00:00:00.000000125,-2.464111
1970-01-01 00:00:00.000000126,-2.484803
1970-01-01 00:00:00.000000127,-2.486054
1970-01-01 00:00:00.000000128,-2.524755
1970-01-01 00:00:00.000000129,-2.582053
1970-01-01 00:00:00.000000130,-2.63026
1970-01-01 00:00:00.000000131,-2.65362
1970-01-01 00:00:00.000000132,-2.689725
1970-01-01 00:00:00.000000133,-2.730146
1970-01-01 00:00:00.000000134,-2.75968
1970-01-01 00:00:00.000000135,-2.782637
1970-01-01 00:00:00.000000136,-2.812227
1970-01-01 00:00:00.000000137,-2.826086
1970-01-01 00:00:00.000000138,-2.811887
1970-01-01 00:00:00.000000139,-2.797752
1970-01-01 00:00:00.000000140,-2.790463
1970-01-01 00:00:00.000000141,-2.765217
1970-01-01 00:00:00.000000142,-2.703871
1970-01-01 00:00:00.000000143,-2.645742
1970-01-01 00:00:00.000000144,-2.606277
1970-01-01 00:00:00.000000145,-2.573418
1970-01-01 00:00:00.000000146,-2.544549
1970-01-01 00:00:00.000000147,-2.496235
1970-01-01 00:00:00.000000148,-2.444573
1970-01-01 00:00:00.000000149,-2.42555
1970-01-01 00:00:00.000000150,-2.435662
1970-01-01 00:00:00.000000151,-2.540588
1970-01-01 00:00:00.000000152,-2.61797
1970-01-01 00:00:00.000000153,-2.6122080000000003
1970-01-01 00:00:00.000000154,-2.626342
1970-01-01 00:00:00.000000155,-2.61851
1970-01-01 00:00:00.000000156,-2.583281
1970-01-01 00:00:00.000000157,-2.558896
1970-01-01 00:00:00.000000158,-2.562888
1970-01-01 00:00:00.000000159,-2.590805
1970-01-01 00:00:00.000000160,-2.618089
1970-01-01 00:00:00.000000161,-2.645769
1970-01-01 00:00:00.000000162,-2.700042
1970-01-01 00:00:00.000000163,-2.778191
1970-01-01 00:00:00.000000164,-2.857244
1970-01-01 00:00:00.000000165,-2.91161
1970-01-01 00:00:00.000000166,-2.93047
1970-01-01 00:00:00.000000167,-2.918596
1970-01-01 00:00:00.000000168,-2.8968830000000003
1970-01-01 00:00:00.000000169,-2.878623
1970-01-01 00:00:00.000000170,-2.861985
1970-01-01 00:00:00.000000171,-2.867754
1970-01-01 00:00:00.000000172,-2.882087
1970-01-01 00:00:00.000000173,-2.884726
1970-01-01 00:00:00.000000174,-2.877475
1970-01-01 00:00:00.000000175,-2.86265
1970-01-01 00:00:00.000000176,-2.836389
1970-01-01 00:00:00.000000177,-2.810085
1970-01-01 00:00:00.000000178,-2.792168
1970-01-01 00:00:00.000000179,-2.7704
1970-01-01 00:00:00.000000180,-2.733396
1970-01-01 00:00:00.000000181,-2.685548
1970-01-01 00:00:00.000000182,-2.6436
1970-01-01 00:00:00.000000183,-2.646486
1970-01-01 00:00:00.000000184,-2.695177
1970-01-01 00:00:00.000000185,-2.705559
1970-01-01 00:00:00.000000186,-2.723239
1970-01-01 00:00:00.000000187,-2.793556
1970-01-01 00:00:00.000000188,-2.783153
1970-01-01 00:00:00.000000189,-2.800472
1970-01-01 00:00:00.000000190,-2.826535
1970-01-01 00:00:00.000000191,-2.832563
1970-01-01 00:00:00.000000192,-2.808548
1970-01-01 00:00:00.000000193,-2.775807
1970-01-01 00:00:00.000000194,-2.766334
1970-01-01 00:00:00.000000195,-2.782864
1970-01-01 00:00:00.000000196,-2.826229
1970-01-01 00:00:00.000000197,-2.87485
1970-01-01 00:00:00.000000198,-2.908256
1970-01-01 00:00:00.000000199,-2.910114
1970-01-01 00:00:00.000000200,-2.890274
1970-01-01 00:00:00.000000201,-2.877251
1970-01-01 00:00:00.000000202,-2.862
1970-01-01 00:00:00.000000203,-2.828999
1970-01-01 00:00:00.000000204,-2.785245
1970-01-01 00:00:00.000000205,-2.761956
1970-01-01 00:00:00.000000206,-2.773134
1970-01-01 00:00:00.000000207,-2.80761
1970-01-01 00:00:00.000000208,-2.80242
1970-01-01 00:00:00.000000209,-2.7537580000000004
1970-01-01 00:00:00.000000210,-2.735405
1970-01-01 00:00:00.000000211,-2.752373
1970-01-01 00:00:00.000000212,-2.74831
1970-01-01 00:00:00.000000213,-2.697566
1970-01-01 00:00:00.000000214,-2.642224
1970-01-01 00:00:00.000000215,-2.562122
1970-01-01 00:00:00.000000216,-2.506359
1970-01-01 00:00:00.000000217,-2.527892
1970-01-01 00:00:00.000000218,-2.553288
1970-01-01 00:00:00.000000219,-2.620947
1970-01-01 00:00:00.000000220,-2.680395
1970-01-01 00:00:00.000000221,-2.704606
1970-01-01 00:00:00.000000222,-2.757922
1970-01-01 00:00:00.000000223,-2.785735
1970-01-01 00:00:00.000000224,-2.80333
1970-01-01 00:00:00.000000225,-2.819438
1970-01-01 00:00:00.000000226,-2.824304
1970-01-01 00:00:00.000000227,-2.823983
1970-01-01 00:00:00.000000228,-2.835804
1970-01-01 00:00:00.000000229,-2.871037
1970-01-01 00:00:00.000000230,-2.920914
1970-01-01 00:00:00.000000231,-2.996182
1970-01-01 00:00:00.000000232,-3.075255
1970-01-01 00:00:00.000000233,-3.124398
1970-01-01 00:00:00.000000234,-3.117287
1970-01-01 00:00:00.000000235,-3.061388
1970-01-01 00:00:00.000000236,-2.997154
1970-01-01 00:00:00.000000237,-2.955682
1970-01-01 00:00:00.000000238,-2.9338610000000003
1970-01-01 00:00:00.000000239,-2.910565
1970-01-01 00:00:00.000000240,-2.8941790000000003
1970-01-01 00:00:00.000000241,-2.8917
1970-01-01 00:00:00.000000242,-2.891603
1970-01-01 00:00:00.000000243,-2.878782
1970-01-01 00:00:00.000000244,-2.847595
1970-01-01 00:00:00.000000245,-2.803996
1970-01-01 00:00:00.000000246,-2.756738
1970-01-01 00:00:00.000000247,-2.70894
1970-01-01 00:00:00.000000248,-2.664845
1970-01-01 00:00:00.000000249,-2.617817
1970-01-01 00:00:00.000000250,-2.56611
1970-01-01 00:00:00.000000251,-2.547124
1970-01-01 00:00:00.000000252,-2.571307
1970-01-01 00:00:00.000000253,-2.594201
1970-01-01 00:00:00.000000254,-2.636882
1970-01-01 00:00:00.000000255,-2.768986
1970-01-01 00:00:00.000000256,-2.8081970000000003
1970-01-01 00:00:00.000000257,-2.75068
1970-01-01 00:00:00.000000258,-2.718843
1970-01-01 00:00:00.000000259,-2.709157
1970-01-01 00:00:00.000000260,-2.719594
1970-01-01 00:00:00.000000261,-2.716933
1970-01-01 00:00:00.000000262,-2.686526
1970-01-01 00:00:00.000000263,-2.679913
1970-01-01 00:00:00.000000264,-2.669452
1970-01-01 00:00:00.000000265,-2.634112
1970-01-01 00:00:00.000000266,-2.56008
1970-01-01 00:00:00.000000267,-2.450757
1970-01-01 00:00:00.000000268,-2.325177
1970-01-01 00:00:00.000000269,-2.1569130000000003
1970-01-01 00:00:00.000000270,-1.800862
1970-01-01 00:00:00.000000271,-1.116326
1970-01-01 00:00:00.000000272,-0.459053
1970-01-01 00:00:00.000000273,-0.090853
1970-01-01 00:00:00.000000274,0.068648
1970-01-01 00:00:00.000000275,0.070536
1970-01-01 00:00:00.000000276,0.070051
1970-01-01 00:00:00.000000277,0.071151
1970-01-01 00:00:00.000000278,0.047047
1970-01-01 00:00:00.000000279,0.0191919999999999
1970-01-01 00:00:00.000000280,-0.020284
1970-01-01 00:00:00.000000281,-0.2169
1970-01-01 00:00:00.000000282,-2.315967
1970-01-01 00:00:00.000000283,-2.883189
1970-01-01 00:00:00.000000284,-2.906084
1970-01-01 00:00:00.000000285,-2.823867
1970-01-01 00:00:00.000000286,-2.747311
1970-01-01 00:00:00.000000287,-2.716309
1970-01-01 00:00:00.000000288,-2.708244
1970-01-01 00:00:00.000000289,-2.697609
1970-01-01 00:00:00.000000290,-2.680889
1970-01-01 00:00:00.000000291,-2.676316
1970-01-01 00:00:00.000000292,-2.691953
1970-01-01 00:00:00.000000293,-2.722097
1970-01-01 00:00:00.000000294,-2.753992
1970-01-01 00:00:00.000000295,-2.779849
1970-01-01 00:00:00.000000296,-2.797917
1970-01-01 00:00:00.000000297,-2.806123
1970-01-01 00:00:00.000000298,-2.7995490000000003
1970-01-01 00:00:00.000000299,-2.778173
1970-01-01 00:00:00.000000300,-2.750009
1970-01-01 00:00:00.000000301,-2.725805
1970-01-01 00:00:00.000000302,-2.713306
1970-01-01 00:00:00.000000303,-2.718555
1970-01-01 00:00:00.000000304,-2.736918
1970-01-01 00:00:00.000000305,-2.750855
1970-01-01 00:00:00.000000306,-2.744123
1970-01-01 00:00:00.000000307,-2.719999
1970-01-01 00:00:00.000000308,-2.690572
1970-01-01 00:00:00.000000309,-2.66693
1970-01-01 00:00:00.000000310,-2.6513
1970-01-01 00:00:00.000000311,-2.662119
1970-01-01 00:00:00.000000312,-2.6697
1970-01-01 00:00:00.000000313,-2.687416
1970-01-01 00:00:00.000000314,-2.709435
1970-01-01 00:00:00.000000315,-2.730339
1970-01-01 00:00:00.000000316,-2.735275
1970-01-01 00:00:00.000000317,-2.711547
1970-01-01 00:00:00.000000318,-2.679318
1970-01-01 00:00:00.000000319,-2.659711
1970-01-01 00:00:00.000000320,-2.649432
1970-01-01 00:00:00.000000321,-2.641992
1970-01-01 00:00:00.000000322,-2.636006
1970-01-01 00:00:00.000000323,-2.620352
1970-01-01 00:00:00.000000324,-2.591228
1970-01-01 00:00:00.000000325,-2.56307
1970-01-01 00:00:00.000000326,-2.542403
1970-01-01 00:00:00.000000327,-2.53067
1970-01-01 00:00:00.000000328,-2.532096
1970-01-01 00:00:00.000000329,-2.543773
1970-01-01 00:00:00.000000330,-2.561931
1970-01-01 00:00:00.000000331,-2.576127
1970-01-01 00:00:00.000000332,-2.587057
1970-01-01 00:00:00.000000333,-2.628409
1970-01-01 00:00:00.000000334,-2.677821
1970-01-01 00:00:00.000000335,-2.677187
1970-01-01 00:00:00.000000336,-2.588361
1970-01-01 00:00:00.000000337,-2.521113
1970-01-01 00:00:00.000000338,-2.531406
1970-01-01 00:00:00.000000339,-2.589802
1970-01-01 00:00:00.000000340,-2.641808
1970-01-01 00:00:00.000000341,-2.656286
1970-01-01 00:00:00.000000342,-2.645612
1970-01-01 00:00:00.000000343,-2.63599
1970-01-01 00:00:00.000000344,-2.636736
1970-01-01 00:00:00.000000345,-2.64413
1970-01-01 00:00:00.000000346,-2.649181
1970-01-01 00:00:00.000000347,-2.659997
1970-01-01 00:00:00.000000348,-2.677168
1970-01-01 00:00:00.000000349,-2.697563
1970-01-01 00:00:00.000000350,-2.712495
1970-01-01 00:00:00.000000351,-2.7164040000000003
1970-01-01 00:00:00.000000352,-2.715376
1970-01-01 00:00:00.000000353,-2.713701
1970-01-01 00:00:00.000000354,-2.710757
1970-01-01 00:00:00.000000355,-2.707866
1970-01-01 00:00:00.000000356,-2.718608
1970-01-01 00:00:00.000000357,-2.743535
1970-01-01 00:00:00.000000358,-2.751733
1970-01-01 00:00:00.000000359,-2.728441
1970-01-01 00:00:00.000000360,-2.690184
1970-01-01 00:00:00.000000361,-2.6510130000000003
1970-01-01 00:00:00.000000362,-2.6105970000000003
1970-01-01 00:00:00.000000363,-2.569134
1970-01-01 00:00:00.000000364,-2.550697
1970-01-01 00:00:00.000000365,-2.558111
1970-01-01 00:00:00.000000366,-2.605147
1970-01-01 00:00:00.000000367,-2.678515
1970-01-01 00:00:00.000000368,-2.738867
1970-01-01 00:00:00.000000369,-2.749949
1970-01-01 00:00:00.000000370,-2.707869
1970-01-01 00:00:00.000000371,-2.695557
1970-01-01 00:00:00.000000372,-2.7009990000000004
1970-01-01 00:00:00.000000373,-2.70765
1970-01-01 00:00:00.000000374,-2.709613
1970-01-01 00:00:00.000000375,-2.704801
1970-01-01 00:00:00.000000376,-2.690861
1970-01-01 00:00:00.000000377,-2.668936
1970-01-01 00:00:00.000000378,-2.648607
1970-01-01 00:00:00.000000379,-2.634424
1970-01-01 00:00:00.000000380,-2.6400200000000003
1970-01-01 00:00:00.000000381,-2.674644
1970-01-01 00:00:00.000000382,-2.728961
1970-01-01 00:00:00.000000383,-2.792888
1970-01-01 00:00:00.000000384,-2.834301
1970-01-01 00:00:00.000000385,-2.846209
1970-01-01 00:00:00.000000386,-2.834538
1970-01-01 00:00:00.000000387,-2.830178
1970-01-01 00:00:00.000000388,-2.809632
1970-01-01 00:00:00.000000389,-2.804612
1970-01-01 00:00:00.000000390,-2.8062400000000003
1970-01-01 00:00:00.000000391,-2.790822
1970-01-01 00:00:00.000000392,-2.75308
1970-01-01 00:00:00.000000393,-2.714089
1970-01-01 00:00:00.000000394,-2.680531
1970-01-01 00:00:00.000000395,-2.638606
1970-01-01 00:00:00.000000396,-2.601079
1970-01-01 00:00:00.000000397,-2.572127
1970-01-01 00:00:00.000000398,-2.552833
1970-01-01 00:00:00.000000399,-2.518684
1970-01-01 00:00:00.000000400,-2.481287
1970-01-01 00:00:00.000000401,-2.476854
1970-01-01 00:00:00.000000402,-2.522065
1970-01-01 00:00:00.000000403,-2.549656
1970-01-01 00:00:00.000000404,-2.551232
1970-01-01 00:00:00.000000405,-2.546681
1970-01-01 00:00:00.000000406,-2.527885
1970-01-01 00:00:00.000000407,-2.49894
1970-01-01 00:00:00.000000408,-2.496245
1970-01-01 00:00:00.000000409,-2.501817
1970-01-01 00:00:00.000000410,-2.506616
1970-01-01 00:00:00.000000411,-2.510102
1970-01-01 00:00:00.000000412,-2.506483
1970-01-01 00:00:00.000000413,-2.50294
1970-01-01 00:00:00.000000414,-2.500338
1970-01-01 00:00:00.000000415,-2.506329
1970-01-01 00:00:00.000000416,-2.528526
1970-01-01 00:00:00.000000417,-2.567314
1970-01-01 00:00:00.000000418,-2.614121
1970-01-01 00:00:00.000000419,-2.675279
1970-01-01 00:00:00.000000420,-2.724049
1970-01-01 00:00:00.000000421,-2.739947
1970-01-01 00:00:00.000000422,-2.73466
1970-01-01 00:00:00.000000423,-2.719164
1970-01-01 00:00:00.000000424,-2.689518
1970-01-01 00:00:00.000000425,-2.66901
1970-01-01 00:00:00.000000426,-2.655689
1970-01-01 00:00:00.000000427,-2.653384
1970-01-01 00:00:00.000000428,-2.659404
1970-01-01 00:00:00.000000429,-2.6583080000000003
1970-01-01 00:00:00.000000430,-2.641794
1970-01-01 00:00:00.000000431,-2.61263
1970-01-01 00:00:00.000000432,-2.579583
1970-01-01 00:00:00.000000433,-2.552249
1970-01-01 00:00:00.000000434,-2.536633
1970-01-01 00:00:00.000000435,-2.530803
1970-01-01 00:00:00.000000436,-2.526855
1970-01-01 00:00:00.000000437,-2.519221
1970-01-01 00:00:00.000000438,-2.487031
1970-01-01 00:00:00.000000439,-2.4528
1970-01-01 00:00:00.000000440,-2.472732
1970-01-01 00:00:00.000000441,-2.5174830000000004
1970-01-01 00:00:00.000000442,-2.504528
1970-01-01 00:00:00.000000443,-2.507852
1970-01-01 00:00:00.000000444,-2.541234
1970-01-01 00:00:00.000000445,-2.541588
1970-01-01 00:00:00.000000446,-2.551604
1970-01-01 00:00:00.000000447,-2.5828990000000003
1970-01-01 00:00:00.000000448,-2.618225
1970-01-01 00:00:00.000000449,-2.666411
1970-01-01 00:00:00.000000450,-2.724053
1970-01-01 00:00:00.000000451,-2.764057
1970-01-01 00:00:00.000000452,-2.78254
1970-01-01 00:00:00.000000453,-2.787819
1970-01-01 00:00:00.000000454,-2.791343
1970-01-01 00:00:00.000000455,-2.791368
1970-01-01 00:00:00.000000456,-2.760721
1970-01-01 00:00:00.000000457,-2.710797
1970-01-01 00:00:00.000000458,-2.682281
1970-01-01 00:00:00.000000459,-2.664849
1970-01-01 00:00:00.000000460,-2.635204
1970-01-01 00:00:00.000000461,-2.5843580000000004
1970-01-01 00:00:00.000000462,-2.539584
1970-01-01 00:00:00.000000463,-2.526923
1970-01-01 00:00:00.000000464,-2.511702
1970-01-01 00:00:00.000000465,-2.4777150000000003
1970-01-01 00:00:00.000000466,-2.451236
1970-01-01 00:00:00.000000467,-2.437201
1970-01-01 00:00:00.000000468,-2.488302
1970-01-01 00:00:00.000000469,-2.555917
1970-01-01 00:00:00.000000470,-2.567593
1970-01-01 00:00:00.000000471,-2.558079
1970-01-01 00:00:00.000000472,-2.540826
1970-01-01 00:00:00.000000473,-2.517229
1970-01-01 00:00:00.000000474,-2.509291
1970-01-01 00:00:00.000000475,-2.512894
1970-01-01 00:00:00.000000476,-2.517273
1970-01-01 00:00:00.000000477,-2.517269
1970-01-01 00:00:00.000000478,-2.515417
1970-01-01 00:00:00.000000479,-2.522929
1970-01-01 00:00:00.000000480,-2.536505
1970-01-01 00:00:00.000000481,-2.5593470000000003
1970-01-01 00:00:00.000000482,-2.5962240000000003
1970-01-01 00:00:00.000000483,-2.63596
1970-01-01 00:00:00.000000484,-2.685738
1970-01-01 00:00:00.000000485,-2.7605470000000003
1970-01-01 00:00:00.000000486,-2.844949
1970-01-01 00:00:00.000000487,-2.905805
1970-01-01 00:00:00.000000488,-2.931742
1970-01-01 00:00:00.000000489,-2.934385
1970-01-01 00:00:00.000000490,-2.924978
1970-01-01 00:00:00.000000491,-2.912804
1970-01-01 00:00:00.000000492,-2.885774
1970-01-01 00:00:00.000000493,-2.846483
1970-01-01 00:00:00.000000494,-2.812424
1970-01-01 00:00:00.000000495,-2.784713
1970-01-01 00:00:00.000000496,-2.754045
1970-01-01 00:00:00.000000497,-2.728252
1970-01-01 00:00:00.000000498,-2.721382
1970-01-01 00:00:00.000000499,-2.723263
1970-01-01 00:00:00.000000500,-2.721587
1970-01-01 00:00:00.000000501,-2.714168
1970-01-01 00:00:00.000000502,-2.709121
1970-01-01 00:00:00.000000503,-2.697735
1970-01-01 00:00:00.000000504,-2.67757
1970-01-01 00:00:00.000000505,-2.671188
1970-01-01 00:00:00.000000506,-2.671321
1970-01-01 00:00:00.000000507,-2.723275
1970-01-01 00:00:00.000000508,-2.79097
1970-01-01 00:00:00.000000509,-2.860529
1970-01-01 00:00:00.000000510,-2.9032560000000003
1970-01-01 00:00:00.000000511,-2.9108560000000003
1970-01-01 00:00:00.000000512,-2.913769
1970-01-01 00:00:00.000000513,-2.930741
1970-01-01 00:00:00.000000514,-2.940611
1970-01-01 00:00:00.000000515,-2.962859
1970-01-01 00:00:00.000000516,-3.031362
1970-01-01 00:00:00.000000517,3.096421
1970-01-01 00:00:00.000000518,2.835205
1970-01-01 00:00:00.000000519,2.510121
1970-01-01 00:00:00.000000520,2.130234
1970-01-01 00:00:00.000000521,1.811899
1970-01-01 00:00:00.000000522,1.631533
1970-01-01 00:00:00.000000523,1.531224
1970-01-01 00:00:00.000000524,1.504455
1970-01-01 00:00:00.000000525,1.568095
1970-01-01 00:00:00.000000526,1.686392
1970-01-01 00:00:00.000000527,2.1001380000000003
1970-01-01 00:00:00.000000528,2.712237
1970-01-01 00:00:00.000000529,2.982543
1970-01-01 00:00:00.000000530,3.126343
1970-01-01 00:00:00.000000531,-3.054646
1970-01-01 00:00:00.000000532,-3.006044
1970-01-01 00:00:00.000000533,-3.00698
1970-01-01 00:00:00.000000534,-3.035526
1970-01-01 00:00:00.000000535,-3.059707
1970-01-01 00:00:00.000000536,-3.050999
1970-01-01 00:00:00.000000537,-3.037592
1970-01-01 00:00:00.000000538,-3.035912
1970-01-01 00:00:00.000000539,-3.032742
1970-01-01 00:00:00.000000540,-3.013878
1970-01-01 00:00:00.000000541,-2.9939560000000003
1970-01-01 00:00:00.000000542,-2.988512
1970-01-01 00:00:00.000000543,-2.997608
1970-01-01 00:00:00.000000544,-3.025399
1970-01-01 00:00:00.000000545,-3.064717
1970-01-01 00:00:00.000000546,-3.065186
1970-01-01 00:00:00.000000547,-3.016164
1970-01-01 00:00:00.000000548,-2.972081
1970-01-01 00:00:00.000000549,-2.932792
1970-01-01 00:00:00.000000550,-2.875178
1970-01-01 00:00:00.000000551,-2.818398
1970-01-01 00:00:00.000000552,-2.83395
1970-01-01 00:00:00.000000553,-2.868288
1970-01-01 00:00:00.000000554,-2.902502
1970-01-01 00:00:00.000000555,-2.911636
1970-01-01 00:00:00.000000556,-2.918855
1970-01-01 00:00:00.000000557,-2.897426
1970-01-01 00:00:00.000000558,-2.862741
1970-01-01 00:00:00.000000559,-2.84173
1970-01-01 00:00:00.000000560,-2.844072
1970-01-01 00:00:00.000000561,-2.86853
1970-01-01 00:00:00.000000562,-2.90503
1970-01-01 00:00:00.000000563,-2.944567
1970-01-01 00:00:00.000000564,-2.993327
1970-01-01 00:00:00.000000565,-3.084825
1970-01-01 00:00:00.000000566,3.026789
1970-01-01 00:00:00.000000567,2.715809
1970-01-01 00:00:00.000000568,2.23189
1970-01-01 00:00:00.000000569,1.840864
1970-01-01 00:00:00.000000570,1.616796
1970-01-01 00:00:00.000000571,1.479782
1970-01-01 00:00:00.000000572,1.406815
1970-01-01 00:00:00.000000573,1.38323
1970-01-01 00:00:00.000000574,1.3974799999999998
1970-01-01 00:00:00.000000575,1.451217
1970-01-01 00:00:00.000000576,1.598076
1970-01-01 00:00:00.000000577,1.873922
1970-01-01 00:00:00.000000578,2.24663
1970-01-01 00:00:00.000000579,2.506557
1970-01-01 00:00:00.000000580,2.660283
1970-01-01 00:00:00.000000581,2.803437
1970-01-01 00:00:00.000000582,2.9479610000000003
1970-01-01 00:00:00.000000583,3.048496
1970-01-01 00:00:00.000000584,3.114279
1970-01-01 00:00:00.000000585,-3.124691
1970-01-01 00:00:00.000000586,-3.094357
1970-01-01 00:00:00.000000587,-3.080048
1970-01-01 00:00:00.000000588,-3.079299
1970-01-01 00:00:00.000000589,-3.086008
1970-01-01 00:00:00.000000590,-3.090577
1970-01-01 00:00:00.000000591,-3.085064
1970-01-01 00:00:00.000000592,-3.0699970000000003
1970-01-01 00:00:00.000000593,-3.04846
1970-01-01 00:00:00.000000594,-3.024767
1970-01-01 00:00:00.000000595,-3.0151220000000003
1970-01-01 00:00:00.000000596,-3.034014
1970-01-01 00:00:00.000000597,-3.0705560000000003
1970-01-01 00:00:00.000000598,-3.108292
1970-01-01 00:00:00.000000599,-3.12348
1970-01-01 00:00:00.000000600,-3.10168
1970-01-01 00:00:00.000000601,-3.075079
1970-01-01 00:00:00.000000602,-3.048699
1970-01-01 00:00:00.000000603,-3.025383
