time_captured,jog_16_sub_4_rotationRate.z
1970-01-01 00:00:00.000000238,-1.3927770000000002
1970-01-01 00:00:00.000000239,-1.4579950000000002
1970-01-01 00:00:00.000000240,-2.698163
1970-01-01 00:00:00.000000241,-1.415616
1970-01-01 00:00:00.000000242,-0.2443179999999999
1970-01-01 00:00:00.000000243,1.883351
1970-01-01 00:00:00.000000244,0.499154
1970-01-01 00:00:00.000000245,0.442461
1970-01-01 00:00:00.000000246,-0.413529
1970-01-01 00:00:00.000000247,-0.520173
1970-01-01 00:00:00.000000248,-0.35694
1970-01-01 00:00:00.000000249,-0.038779
1970-01-01 00:00:00.000000250,0.363488
1970-01-01 00:00:00.000000251,0.070741
1970-01-01 00:00:00.000000252,-0.2651159999999999
1970-01-01 00:00:00.000000253,-0.514834
1970-01-01 00:00:00.000000254,-0.3942989999999999
1970-01-01 00:00:00.000000255,-0.114391
1970-01-01 00:00:00.000000256,0.108243
1970-01-01 00:00:00.000000257,0.8987450000000001
1970-01-01 00:00:00.000000258,1.689963
1970-01-01 00:00:00.000000259,1.932641
1970-01-01 00:00:00.000000260,2.044853
1970-01-01 00:00:00.000000261,1.12263
1970-01-01 00:00:00.000000262,0.642922
1970-01-01 00:00:00.000000263,-0.219346
1970-01-01 00:00:00.000000264,-0.845327
1970-01-01 00:00:00.000000265,-0.5300779999999999
1970-01-01 00:00:00.000000266,-0.37723
1970-01-01 00:00:00.000000267,-0.344785
1970-01-01 00:00:00.000000268,-0.173254
1970-01-01 00:00:00.000000269,0.070596
1970-01-01 00:00:00.000000270,0.932135
1970-01-01 00:00:00.000000271,1.694667
1970-01-01 00:00:00.000000272,1.755664
1970-01-01 00:00:00.000000273,1.4048120000000002
1970-01-01 00:00:00.000000274,0.998696
1970-01-01 00:00:00.000000275,-0.214362
1970-01-01 00:00:00.000000276,-4.331641
1970-01-01 00:00:00.000000277,-1.317194
1970-01-01 00:00:00.000000278,-0.969797
1970-01-01 00:00:00.000000279,-1.562754
1970-01-01 00:00:00.000000280,-1.903654
1970-01-01 00:00:00.000000281,0.3769139999999999
1970-01-01 00:00:00.000000282,1.515509
1970-01-01 00:00:00.000000283,1.602382
1970-01-01 00:00:00.000000284,0.24347
1970-01-01 00:00:00.000000285,-0.156369
1970-01-01 00:00:00.000000286,-0.2862909999999999
1970-01-01 00:00:00.000000287,-0.295004
1970-01-01 00:00:00.000000288,-0.132652
1970-01-01 00:00:00.000000289,0.037454
1970-01-01 00:00:00.000000290,-0.169256
1970-01-01 00:00:00.000000291,-0.524953
1970-01-01 00:00:00.000000292,0.091227
1970-01-01 00:00:00.000000293,0.057418
1970-01-01 00:00:00.000000294,-0.375345
1970-01-01 00:00:00.000000295,-0.680237
1970-01-01 00:00:00.000000296,-1.176458
1970-01-01 00:00:00.000000297,0.787771
1970-01-01 00:00:00.000000298,1.363405
1970-01-01 00:00:00.000000299,1.456712
1970-01-01 00:00:00.000000300,0.594923
1970-01-01 00:00:00.000000301,-0.210844
1970-01-01 00:00:00.000000302,0.3705449999999999
1970-01-01 00:00:00.000000303,-0.20402
1970-01-01 00:00:00.000000304,-0.52954
1970-01-01 00:00:00.000000305,-0.252779
1970-01-01 00:00:00.000000306,-0.174215
1970-01-01 00:00:00.000000307,-0.175345
1970-01-01 00:00:00.000000308,0.204255
1970-01-01 00:00:00.000000309,0.662139
1970-01-01 00:00:00.000000310,0.9267
1970-01-01 00:00:00.000000311,1.215232
1970-01-01 00:00:00.000000312,1.041718
1970-01-01 00:00:00.000000313,1.208902
1970-01-01 00:00:00.000000314,-1.128182
1970-01-01 00:00:00.000000315,-1.073159
1970-01-01 00:00:00.000000316,-1.621226
1970-01-01 00:00:00.000000317,-1.7405560000000002
1970-01-01 00:00:00.000000318,-0.790312
1970-01-01 00:00:00.000000319,0.2742219999999999
1970-01-01 00:00:00.000000320,0.385981
1970-01-01 00:00:00.000000321,1.6328200000000002
1970-01-01 00:00:00.000000322,1.345463
1970-01-01 00:00:00.000000323,0.223793
1970-01-01 00:00:00.000000324,-0.424069
1970-01-01 00:00:00.000000325,-0.910209
1970-01-01 00:00:00.000000326,-1.261749
1970-01-01 00:00:00.000000327,-1.427251
1970-01-01 00:00:00.000000328,-1.335556
1970-01-01 00:00:00.000000329,-0.666042
1970-01-01 00:00:00.000000330,-0.352096
1970-01-01 00:00:00.000000331,0.066479
1970-01-01 00:00:00.000000332,-0.345026
1970-01-01 00:00:00.000000333,-0.1121279999999999
1970-01-01 00:00:00.000000334,-0.707147
1970-01-01 00:00:00.000000335,-1.211712
1970-01-01 00:00:00.000000336,0.8094640000000001
1970-01-01 00:00:00.000000337,1.9105
1970-01-01 00:00:00.000000338,2.759762
1970-01-01 00:00:00.000000339,2.722943
1970-01-01 00:00:00.000000340,1.587081
1970-01-01 00:00:00.000000341,1.009974
1970-01-01 00:00:00.000000342,0.686764
1970-01-01 00:00:00.000000343,0.399702
1970-01-01 00:00:00.000000344,0.239676
1970-01-01 00:00:00.000000345,0.290534
1970-01-01 00:00:00.000000346,0.525506
1970-01-01 00:00:00.000000347,0.326579
1970-01-01 00:00:00.000000348,0.346053
1970-01-01 00:00:00.000000349,0.080099
1970-01-01 00:00:00.000000350,0.231444
1970-01-01 00:00:00.000000351,-0.6197739999999999
1970-01-01 00:00:00.000000352,-0.742242
1970-01-01 00:00:00.000000353,-0.448426
1970-01-01 00:00:00.000000354,0.416739
1970-01-01 00:00:00.000000355,0.441733
1970-01-01 00:00:00.000000356,-1.782375
1970-01-01 00:00:00.000000357,-0.020487
1970-01-01 00:00:00.000000358,1.088215
1970-01-01 00:00:00.000000359,1.6966139999999998
1970-01-01 00:00:00.000000360,2.282552
1970-01-01 00:00:00.000000361,1.955073
1970-01-01 00:00:00.000000362,1.619105
1970-01-01 00:00:00.000000363,0.389607
1970-01-01 00:00:00.000000364,-1.090117
1970-01-01 00:00:00.000000365,-1.079423
1970-01-01 00:00:00.000000366,-1.138018
1970-01-01 00:00:00.000000367,-1.248153
1970-01-01 00:00:00.000000368,-1.569515
1970-01-01 00:00:00.000000369,-1.7905240000000002
1970-01-01 00:00:00.000000370,-1.460307
1970-01-01 00:00:00.000000371,-1.270616
1970-01-01 00:00:00.000000372,-1.249021
1970-01-01 00:00:00.000000373,-1.2130379999999998
1970-01-01 00:00:00.000000374,-1.049894
1970-01-01 00:00:00.000000375,-1.21019
1970-01-01 00:00:00.000000376,-0.468101
1970-01-01 00:00:00.000000377,0.487569
1970-01-01 00:00:00.000000378,1.406815
1970-01-01 00:00:00.000000379,1.4634049999999998
1970-01-01 00:00:00.000000380,1.140303
1970-01-01 00:00:00.000000381,1.334099
1970-01-01 00:00:00.000000382,1.198876
1970-01-01 00:00:00.000000383,0.75502
1970-01-01 00:00:00.000000384,0.542663
1970-01-01 00:00:00.000000385,0.382127
1970-01-01 00:00:00.000000386,0.366404
1970-01-01 00:00:00.000000387,0.665508
1970-01-01 00:00:00.000000388,1.043484
1970-01-01 00:00:00.000000389,1.436272
1970-01-01 00:00:00.000000390,1.517506
1970-01-01 00:00:00.000000391,0.450172
1970-01-01 00:00:00.000000392,0.449323
1970-01-01 00:00:00.000000393,-0.2286679999999999
1970-01-01 00:00:00.000000394,-2.595043
1970-01-01 00:00:00.000000395,-1.706392
1970-01-01 00:00:00.000000396,-0.871531
1970-01-01 00:00:00.000000397,-0.8948809999999999
1970-01-01 00:00:00.000000398,0.026513
1970-01-01 00:00:00.000000399,1.965402
1970-01-01 00:00:00.000000400,2.920971
1970-01-01 00:00:00.000000401,1.555295
1970-01-01 00:00:00.000000402,0.749337
1970-01-01 00:00:00.000000403,-0.095717
1970-01-01 00:00:00.000000404,-0.660469
1970-01-01 00:00:00.000000405,-0.789717
1970-01-01 00:00:00.000000406,-0.15797
1970-01-01 00:00:00.000000407,-0.243117
1970-01-01 00:00:00.000000408,-0.2313349999999999
1970-01-01 00:00:00.000000409,-0.188793
1970-01-01 00:00:00.000000410,-0.4232609999999999
1970-01-01 00:00:00.000000411,-0.851562
1970-01-01 00:00:00.000000412,-0.692757
1970-01-01 00:00:00.000000413,-0.4462859999999999
1970-01-01 00:00:00.000000414,0.083471
1970-01-01 00:00:00.000000415,1.307231
1970-01-01 00:00:00.000000416,1.508116
1970-01-01 00:00:00.000000417,2.013159
1970-01-01 00:00:00.000000418,1.308486
1970-01-01 00:00:00.000000419,1.428648
1970-01-01 00:00:00.000000420,0.908622
1970-01-01 00:00:00.000000421,0.5143
1970-01-01 00:00:00.000000422,0.644944
1970-01-01 00:00:00.000000423,0.763021
1970-01-01 00:00:00.000000424,0.842884
1970-01-01 00:00:00.000000425,1.226714
1970-01-01 00:00:00.000000426,1.654712
1970-01-01 00:00:00.000000427,1.554801
1970-01-01 00:00:00.000000428,0.744221
1970-01-01 00:00:00.000000429,0.110765
1970-01-01 00:00:00.000000430,0.182229
1970-01-01 00:00:00.000000431,-1.05538
1970-01-01 00:00:00.000000432,-3.624125
1970-01-01 00:00:00.000000433,-2.258685
1970-01-01 00:00:00.000000434,-1.363364
1970-01-01 00:00:00.000000435,-1.130527
1970-01-01 00:00:00.000000436,-0.742408
1970-01-01 00:00:00.000000437,0.1161519999999999
1970-01-01 00:00:00.000000438,1.369533
1970-01-01 00:00:00.000000439,1.570249
1970-01-01 00:00:00.000000440,0.8125319999999999
1970-01-01 00:00:00.000000441,-1.301791
1970-01-01 00:00:00.000000442,-1.17362
1970-01-01 00:00:00.000000443,-0.481359
1970-01-01 00:00:00.000000444,-0.036407
1970-01-01 00:00:00.000000445,0.579741
1970-01-01 00:00:00.000000446,0.9679
1970-01-01 00:00:00.000000447,1.274167
1970-01-01 00:00:00.000000448,0.944269
1970-01-01 00:00:00.000000449,0.262782
1970-01-01 00:00:00.000000450,-0.075103
1970-01-01 00:00:00.000000451,-0.098817
1970-01-01 00:00:00.000000452,0.226437
1970-01-01 00:00:00.000000453,0.450468
1970-01-01 00:00:00.000000454,0.602815
1970-01-01 00:00:00.000000455,1.7447979999999998
1970-01-01 00:00:00.000000456,2.976295
1970-01-01 00:00:00.000000457,2.241167
1970-01-01 00:00:00.000000458,1.048424
1970-01-01 00:00:00.000000459,0.345409
1970-01-01 00:00:00.000000460,-0.163882
1970-01-01 00:00:00.000000461,0.0211389999999999
1970-01-01 00:00:00.000000462,-0.539925
1970-01-01 00:00:00.000000463,-0.791008
1970-01-01 00:00:00.000000464,-0.675488
1970-01-01 00:00:00.000000465,-0.172714
1970-01-01 00:00:00.000000466,1.208936
1970-01-01 00:00:00.000000467,2.257103
1970-01-01 00:00:00.000000468,1.663161
1970-01-01 00:00:00.000000469,0.8135819999999999
1970-01-01 00:00:00.000000470,-0.165955
1970-01-01 00:00:00.000000471,-1.878913
1970-01-01 00:00:00.000000472,-0.343282
1970-01-01 00:00:00.000000473,-1.699669
1970-01-01 00:00:00.000000474,-1.421082
1970-01-01 00:00:00.000000475,-1.956194
1970-01-01 00:00:00.000000476,-1.7206130000000002
1970-01-01 00:00:00.000000477,-1.324631
1970-01-01 00:00:00.000000478,-0.31566
1970-01-01 00:00:00.000000479,1.067717
1970-01-01 00:00:00.000000480,-0.183352
1970-01-01 00:00:00.000000481,-0.098726
1970-01-01 00:00:00.000000482,-0.6049640000000001
1970-01-01 00:00:00.000000483,-0.724939
1970-01-01 00:00:00.000000484,-0.15222
1970-01-01 00:00:00.000000485,0.255746
1970-01-01 00:00:00.000000486,0.4496449999999999
1970-01-01 00:00:00.000000487,0.569627
1970-01-01 00:00:00.000000488,0.8255879999999999
1970-01-01 00:00:00.000000489,0.543639
1970-01-01 00:00:00.000000490,-0.110331
1970-01-01 00:00:00.000000491,-0.622057
1970-01-01 00:00:00.000000492,-0.424792
1970-01-01 00:00:00.000000493,1.16415
1970-01-01 00:00:00.000000494,1.334113
1970-01-01 00:00:00.000000495,0.809285
1970-01-01 00:00:00.000000496,0.460435
1970-01-01 00:00:00.000000497,2.031072
1970-01-01 00:00:00.000000498,2.399869
1970-01-01 00:00:00.000000499,1.324575
1970-01-01 00:00:00.000000500,0.090277
1970-01-01 00:00:00.000000501,0.032707
1970-01-01 00:00:00.000000502,-0.135919
1970-01-01 00:00:00.000000503,-0.32183
1970-01-01 00:00:00.000000504,-0.648821
1970-01-01 00:00:00.000000505,-0.958823
1970-01-01 00:00:00.000000506,-0.128128
1970-01-01 00:00:00.000000507,0.78605
1970-01-01 00:00:00.000000508,1.156127
1970-01-01 00:00:00.000000509,0.946375
1970-01-01 00:00:00.000000510,-0.391544
1970-01-01 00:00:00.000000511,-1.5100209999999998
1970-01-01 00:00:00.000000512,-0.595634
1970-01-01 00:00:00.000000513,-1.747584
1970-01-01 00:00:00.000000514,-2.198459
1970-01-01 00:00:00.000000515,-2.191425
1970-01-01 00:00:00.000000516,-1.967957
1970-01-01 00:00:00.000000517,-1.269201
1970-01-01 00:00:00.000000518,-0.305017
1970-01-01 00:00:00.000000519,0.4376569999999999
1970-01-01 00:00:00.000000520,0.4910489999999999
1970-01-01 00:00:00.000000521,-0.088016
1970-01-01 00:00:00.000000522,-0.3725159999999999
1970-01-01 00:00:00.000000523,-0.350969
1970-01-01 00:00:00.000000524,-0.695707
1970-01-01 00:00:00.000000525,-0.5142140000000001
1970-01-01 00:00:00.000000526,0.140286
1970-01-01 00:00:00.000000527,0.467902
1970-01-01 00:00:00.000000528,0.7938109999999999
1970-01-01 00:00:00.000000529,0.0597409999999999
1970-01-01 00:00:00.000000530,-0.862574
1970-01-01 00:00:00.000000531,-0.601746
1970-01-01 00:00:00.000000532,0.68582
1970-01-01 00:00:00.000000533,1.412676
1970-01-01 00:00:00.000000534,1.570699
1970-01-01 00:00:00.000000535,0.662175
1970-01-01 00:00:00.000000536,-0.112867
1970-01-01 00:00:00.000000537,1.909378
1970-01-01 00:00:00.000000538,4.34623
1970-01-01 00:00:00.000000539,2.607341
1970-01-01 00:00:00.000000540,-0.198293
1970-01-01 00:00:00.000000541,-0.163653
1970-01-01 00:00:00.000000542,0.251901
1970-01-01 00:00:00.000000543,-0.026881
1970-01-01 00:00:00.000000544,-0.921051
1970-01-01 00:00:00.000000545,-0.340094
1970-01-01 00:00:00.000000546,0.709388
1970-01-01 00:00:00.000000547,1.431891
1970-01-01 00:00:00.000000548,1.3128879999999998
1970-01-01 00:00:00.000000549,0.6759890000000001
1970-01-01 00:00:00.000000550,-0.317067
1970-01-01 00:00:00.000000551,-3.3324
1970-01-01 00:00:00.000000552,-2.232669
1970-01-01 00:00:00.000000553,-1.760852
1970-01-01 00:00:00.000000554,-1.084507
1970-01-01 00:00:00.000000555,-0.651258
1970-01-01 00:00:00.000000556,-1.180583
1970-01-01 00:00:00.000000557,-0.185563
1970-01-01 00:00:00.000000558,1.664748
1970-01-01 00:00:00.000000559,1.440079
1970-01-01 00:00:00.000000560,0.472634
1970-01-01 00:00:00.000000561,0.171271
1970-01-01 00:00:00.000000562,-0.415005
1970-01-01 00:00:00.000000563,-0.661451
1970-01-01 00:00:00.000000564,-0.226187
1970-01-01 00:00:00.000000565,-0.043732
1970-01-01 00:00:00.000000566,-0.045693
1970-01-01 00:00:00.000000567,-0.029786
1970-01-01 00:00:00.000000568,0.221213
1970-01-01 00:00:00.000000569,0.207276
1970-01-01 00:00:00.000000570,-0.25872
1970-01-01 00:00:00.000000571,0.161716
1970-01-01 00:00:00.000000572,1.336451
1970-01-01 00:00:00.000000573,1.471822
1970-01-01 00:00:00.000000574,1.370343
1970-01-01 00:00:00.000000575,1.386042
1970-01-01 00:00:00.000000576,1.178994
1970-01-01 00:00:00.000000577,1.541966
1970-01-01 00:00:00.000000578,1.541282
1970-01-01 00:00:00.000000579,-0.1032609999999999
1970-01-01 00:00:00.000000580,-0.7650060000000001
1970-01-01 00:00:00.000000581,-0.3846
1970-01-01 00:00:00.000000582,-0.336971
1970-01-01 00:00:00.000000583,-0.527065
1970-01-01 00:00:00.000000584,-0.325825
1970-01-01 00:00:00.000000585,-0.059886
1970-01-01 00:00:00.000000586,0.7899010000000001
1970-01-01 00:00:00.000000587,1.314085
1970-01-01 00:00:00.000000588,0.390856
1970-01-01 00:00:00.000000589,0.1771
1970-01-01 00:00:00.000000590,-1.563713
1970-01-01 00:00:00.000000591,-1.19573
1970-01-01 00:00:00.000000592,-1.145641
1970-01-01 00:00:00.000000593,-1.372025
1970-01-01 00:00:00.000000594,-1.478916
1970-01-01 00:00:00.000000595,-2.108893
1970-01-01 00:00:00.000000596,-2.298684
1970-01-01 00:00:00.000000597,-0.501183
1970-01-01 00:00:00.000000598,1.690392
1970-01-01 00:00:00.000000599,1.923076
1970-01-01 00:00:00.000000600,1.265998
1970-01-01 00:00:00.000000601,0.934752
1970-01-01 00:00:00.000000602,0.071045
1970-01-01 00:00:00.000000603,-0.109838
