time_captured,wlk_15_sub_21_gravity.y
1970-01-01 00:00:00.000000132,0.956716
1970-01-01 00:00:00.000000133,0.960331
1970-01-01 00:00:00.000000134,0.96274
1970-01-01 00:00:00.000000135,0.96313
1970-01-01 00:00:00.000000136,0.962883
1970-01-01 00:00:00.000000137,0.962276
1970-01-01 00:00:00.000000138,0.961017
1970-01-01 00:00:00.000000139,0.958747
1970-01-01 00:00:00.000000140,0.955089
1970-01-01 00:00:00.000000141,0.949533
1970-01-01 00:00:00.000000142,0.942228
1970-01-01 00:00:00.000000143,0.936168
1970-01-01 00:00:00.000000144,0.933364
1970-01-01 00:00:00.000000145,0.932772
1970-01-01 00:00:00.000000146,0.933115
1970-01-01 00:00:00.000000147,0.93473
1970-01-01 00:00:00.000000148,0.940072
1970-01-01 00:00:00.000000149,0.94865
1970-01-01 00:00:00.000000150,0.95692
1970-01-01 00:00:00.000000151,0.96102
1970-01-01 00:00:00.000000152,0.961094
1970-01-01 00:00:00.000000153,0.957834
1970-01-01 00:00:00.000000154,0.951434
1970-01-01 00:00:00.000000155,0.939183
1970-01-01 00:00:00.000000156,0.922078
1970-01-01 00:00:00.000000157,0.900451
1970-01-01 00:00:00.000000158,0.873771
1970-01-01 00:00:00.000000159,0.8452139999999999
1970-01-01 00:00:00.000000160,0.818134
1970-01-01 00:00:00.000000161,0.7941600000000001
1970-01-01 00:00:00.000000162,0.774396
1970-01-01 00:00:00.000000163,0.762188
1970-01-01 00:00:00.000000164,0.7588729999999999
1970-01-01 00:00:00.000000165,0.762552
1970-01-01 00:00:00.000000166,0.772304
1970-01-01 00:00:00.000000167,0.787852
1970-01-01 00:00:00.000000168,0.809361
1970-01-01 00:00:00.000000169,0.8339780000000001
1970-01-01 00:00:00.000000170,0.852982
1970-01-01 00:00:00.000000171,0.8471639999999999
1970-01-01 00:00:00.000000172,0.826617
1970-01-01 00:00:00.000000173,0.808955
1970-01-01 00:00:00.000000174,0.8024560000000001
1970-01-01 00:00:00.000000175,0.810753
1970-01-01 00:00:00.000000176,0.8325020000000001
1970-01-01 00:00:00.000000177,0.8556450000000001
1970-01-01 00:00:00.000000178,0.8392930000000001
1970-01-01 00:00:00.000000179,0.84516
1970-01-01 00:00:00.000000180,0.876859
1970-01-01 00:00:00.000000181,0.896159
1970-01-01 00:00:00.000000182,0.916403
1970-01-01 00:00:00.000000183,0.930164
1970-01-01 00:00:00.000000184,0.937412
1970-01-01 00:00:00.000000185,0.940218
1970-01-01 00:00:00.000000186,0.942918
1970-01-01 00:00:00.000000187,0.949146
1970-01-01 00:00:00.000000188,0.952516
1970-01-01 00:00:00.000000189,0.952983
1970-01-01 00:00:00.000000190,0.952639
1970-01-01 00:00:00.000000191,0.952067
1970-01-01 00:00:00.000000192,0.951102
1970-01-01 00:00:00.000000193,0.948634
1970-01-01 00:00:00.000000194,0.943713
1970-01-01 00:00:00.000000195,0.937264
1970-01-01 00:00:00.000000196,0.930618
1970-01-01 00:00:00.000000197,0.925101
1970-01-01 00:00:00.000000198,0.921847
1970-01-01 00:00:00.000000199,0.92091
1970-01-01 00:00:00.000000200,0.921225
1970-01-01 00:00:00.000000201,0.924353
1970-01-01 00:00:00.000000202,0.931165
1970-01-01 00:00:00.000000203,0.939755
1970-01-01 00:00:00.000000204,0.946888
1970-01-01 00:00:00.000000205,0.951191
1970-01-01 00:00:00.000000206,0.951322
1970-01-01 00:00:00.000000207,0.947924
1970-01-01 00:00:00.000000208,0.939084
1970-01-01 00:00:00.000000209,0.925953
1970-01-01 00:00:00.000000210,0.907772
1970-01-01 00:00:00.000000211,0.881548
1970-01-01 00:00:00.000000212,0.85151
1970-01-01 00:00:00.000000213,0.820809
1970-01-01 00:00:00.000000214,0.793122
1970-01-01 00:00:00.000000215,0.769315
1970-01-01 00:00:00.000000216,0.7520020000000001
1970-01-01 00:00:00.000000217,0.742917
1970-01-01 00:00:00.000000218,0.74429
1970-01-01 00:00:00.000000219,0.755329
1970-01-01 00:00:00.000000220,0.773188
1970-01-01 00:00:00.000000221,0.797291
1970-01-01 00:00:00.000000222,0.8261149999999999
1970-01-01 00:00:00.000000223,0.8505590000000001
1970-01-01 00:00:00.000000224,0.852935
1970-01-01 00:00:00.000000225,0.834412
1970-01-01 00:00:00.000000226,0.815575
1970-01-01 00:00:00.000000227,0.8094359999999999
1970-01-01 00:00:00.000000228,0.819126
1970-01-01 00:00:00.000000229,0.8338909999999999
1970-01-01 00:00:00.000000230,0.835364
1970-01-01 00:00:00.000000231,0.835152
1970-01-01 00:00:00.000000232,0.854728
1970-01-01 00:00:00.000000233,0.8691540000000001
1970-01-01 00:00:00.000000234,0.8928959999999999
1970-01-01 00:00:00.000000235,0.911876
1970-01-01 00:00:00.000000236,0.925902
1970-01-01 00:00:00.000000237,0.936741
1970-01-01 00:00:00.000000238,0.942977
1970-01-01 00:00:00.000000239,0.948335
1970-01-01 00:00:00.000000240,0.952037
1970-01-01 00:00:00.000000241,0.952905
1970-01-01 00:00:00.000000242,0.953184
1970-01-01 00:00:00.000000243,0.953109
1970-01-01 00:00:00.000000244,0.952013
1970-01-01 00:00:00.000000245,0.949565
1970-01-01 00:00:00.000000246,0.944957
1970-01-01 00:00:00.000000247,0.939024
1970-01-01 00:00:00.000000248,0.932882
1970-01-01 00:00:00.000000249,0.927732
1970-01-01 00:00:00.000000250,0.925019
1970-01-01 00:00:00.000000251,0.924599
1970-01-01 00:00:00.000000252,0.925183
1970-01-01 00:00:00.000000253,0.927021
1970-01-01 00:00:00.000000254,0.931443
1970-01-01 00:00:00.000000255,0.93798
1970-01-01 00:00:00.000000256,0.943151
1970-01-01 00:00:00.000000257,0.946001
1970-01-01 00:00:00.000000258,0.946694
1970-01-01 00:00:00.000000259,0.944429
1970-01-01 00:00:00.000000260,0.937609
1970-01-01 00:00:00.000000261,0.925372
1970-01-01 00:00:00.000000262,0.911005
1970-01-01 00:00:00.000000263,0.893135
1970-01-01 00:00:00.000000264,0.8695350000000001
1970-01-01 00:00:00.000000265,0.842621
1970-01-01 00:00:00.000000266,0.814674
1970-01-01 00:00:00.000000267,0.787105
1970-01-01 00:00:00.000000268,0.7649819999999999
1970-01-01 00:00:00.000000269,0.7505729999999999
1970-01-01 00:00:00.000000270,0.7463489999999999
1970-01-01 00:00:00.000000271,0.752695
1970-01-01 00:00:00.000000272,0.767936
1970-01-01 00:00:00.000000273,0.789461
1970-01-01 00:00:00.000000274,0.8164359999999999
1970-01-01 00:00:00.000000275,0.84193
1970-01-01 00:00:00.000000276,0.853016
1970-01-01 00:00:00.000000277,0.836559
1970-01-01 00:00:00.000000278,0.8138479999999999
1970-01-01 00:00:00.000000279,0.801737
1970-01-01 00:00:00.000000280,0.805243
1970-01-01 00:00:00.000000281,0.8236709999999999
1970-01-01 00:00:00.000000282,0.8376819999999999
1970-01-01 00:00:00.000000283,0.819633
1970-01-01 00:00:00.000000284,0.839568
1970-01-01 00:00:00.000000285,0.859195
1970-01-01 00:00:00.000000286,0.884402
1970-01-01 00:00:00.000000287,0.906793
1970-01-01 00:00:00.000000288,0.922993
1970-01-01 00:00:00.000000289,0.936508
1970-01-01 00:00:00.000000290,0.943711
1970-01-01 00:00:00.000000291,0.948487
1970-01-01 00:00:00.000000292,0.953224
1970-01-01 00:00:00.000000293,0.954254
1970-01-01 00:00:00.000000294,0.953342
1970-01-01 00:00:00.000000295,0.952807
1970-01-01 00:00:00.000000296,0.951889
1970-01-01 00:00:00.000000297,0.949698
1970-01-01 00:00:00.000000298,0.946586
1970-01-01 00:00:00.000000299,0.942158
1970-01-01 00:00:00.000000300,0.936185
1970-01-01 00:00:00.000000301,0.92981
1970-01-01 00:00:00.000000302,0.92593
1970-01-01 00:00:00.000000303,0.924574
1970-01-01 00:00:00.000000304,0.925038
1970-01-01 00:00:00.000000305,0.927059
1970-01-01 00:00:00.000000306,0.932578
1970-01-01 00:00:00.000000307,0.941541
1970-01-01 00:00:00.000000308,0.950034
1970-01-01 00:00:00.000000309,0.953778
1970-01-01 00:00:00.000000310,0.95319
1970-01-01 00:00:00.000000311,0.948915
1970-01-01 00:00:00.000000312,0.941678
1970-01-01 00:00:00.000000313,0.929626
1970-01-01 00:00:00.000000314,0.91203
1970-01-01 00:00:00.000000315,0.8880809999999999
1970-01-01 00:00:00.000000316,0.8581209999999999
1970-01-01 00:00:00.000000317,0.827256
1970-01-01 00:00:00.000000318,0.799035
1970-01-01 00:00:00.000000319,0.7733760000000001
1970-01-01 00:00:00.000000320,0.753428
1970-01-01 00:00:00.000000321,0.740402
1970-01-01 00:00:00.000000322,0.736418
1970-01-01 00:00:00.000000323,0.741912
1970-01-01 00:00:00.000000324,0.755703
1970-01-01 00:00:00.000000325,0.776886
1970-01-01 00:00:00.000000326,0.802966
1970-01-01 00:00:00.000000327,0.829727
1970-01-01 00:00:00.000000328,0.841725
1970-01-01 00:00:00.000000329,0.8239290000000001
1970-01-01 00:00:00.000000330,0.79702
1970-01-01 00:00:00.000000331,0.776943
1970-01-01 00:00:00.000000332,0.7705
1970-01-01 00:00:00.000000333,0.778736
1970-01-01 00:00:00.000000334,0.7821560000000001
1970-01-01 00:00:00.000000335,0.787062
1970-01-01 00:00:00.000000336,0.813221
1970-01-01 00:00:00.000000337,0.8299780000000001
1970-01-01 00:00:00.000000338,0.857535
1970-01-01 00:00:00.000000339,0.8811379999999999
1970-01-01 00:00:00.000000340,0.89715
1970-01-01 00:00:00.000000341,0.913298
1970-01-01 00:00:00.000000342,0.92727
1970-01-01 00:00:00.000000343,0.935843
1970-01-01 00:00:00.000000344,0.941409
1970-01-01 00:00:00.000000345,0.945706
1970-01-01 00:00:00.000000346,0.948034
1970-01-01 00:00:00.000000347,0.949099
1970-01-01 00:00:00.000000348,0.949614
1970-01-01 00:00:00.000000349,0.949323
1970-01-01 00:00:00.000000350,0.948076
1970-01-01 00:00:00.000000351,0.945204
1970-01-01 00:00:00.000000352,0.940453
1970-01-01 00:00:00.000000353,0.934948
1970-01-01 00:00:00.000000354,0.930415
1970-01-01 00:00:00.000000355,0.928285
1970-01-01 00:00:00.000000356,0.928457
1970-01-01 00:00:00.000000357,0.929318
1970-01-01 00:00:00.000000358,0.932049
1970-01-01 00:00:00.000000359,0.937245
1970-01-01 00:00:00.000000360,0.943541
1970-01-01 00:00:00.000000361,0.946984
1970-01-01 00:00:00.000000362,0.945931
1970-01-01 00:00:00.000000363,0.941852
1970-01-01 00:00:00.000000364,0.934905
1970-01-01 00:00:00.000000365,0.923885
1970-01-01 00:00:00.000000366,0.906639
1970-01-01 00:00:00.000000367,0.8858520000000001
1970-01-01 00:00:00.000000368,0.8603959999999999
1970-01-01 00:00:00.000000369,0.829944
1970-01-01 00:00:00.000000370,0.798082
1970-01-01 00:00:00.000000371,0.7661600000000001
1970-01-01 00:00:00.000000372,0.736846
1970-01-01 00:00:00.000000373,0.714858
1970-01-01 00:00:00.000000374,0.703341
1970-01-01 00:00:00.000000375,0.701348
1970-01-01 00:00:00.000000376,0.708697
1970-01-01 00:00:00.000000377,0.724514
1970-01-01 00:00:00.000000378,0.74684
1970-01-01 00:00:00.000000379,0.773842
1970-01-01 00:00:00.000000380,0.798603
1970-01-01 00:00:00.000000381,0.808978
1970-01-01 00:00:00.000000382,0.7921590000000001
1970-01-01 00:00:00.000000383,0.767129
1970-01-01 00:00:00.000000384,0.751893
1970-01-01 00:00:00.000000385,0.749289
1970-01-01 00:00:00.000000386,0.7621
1970-01-01 00:00:00.000000387,0.7749699999999999
1970-01-01 00:00:00.000000388,0.772138
1970-01-01 00:00:00.000000389,0.792955
1970-01-01 00:00:00.000000390,0.810289
1970-01-01 00:00:00.000000391,0.8325809999999999
1970-01-01 00:00:00.000000392,0.8649709999999999
1970-01-01 00:00:00.000000393,0.8839790000000001
1970-01-01 00:00:00.000000394,0.900658
1970-01-01 00:00:00.000000395,0.913586
1970-01-01 00:00:00.000000396,0.919362
1970-01-01 00:00:00.000000397,0.923115
1970-01-01 00:00:00.000000398,0.928331
1970-01-01 00:00:00.000000399,0.93186
1970-01-01 00:00:00.000000400,0.933965
1970-01-01 00:00:00.000000401,0.935412
1970-01-01 00:00:00.000000402,0.936319
1970-01-01 00:00:00.000000403,0.936404
1970-01-01 00:00:00.000000404,0.935309
1970-01-01 00:00:00.000000405,0.93268
1970-01-01 00:00:00.000000406,0.92787
1970-01-01 00:00:00.000000407,0.921392
1970-01-01 00:00:00.000000408,0.917083
1970-01-01 00:00:00.000000409,0.915469
1970-01-01 00:00:00.000000410,0.914143
1970-01-01 00:00:00.000000411,0.913022
1970-01-01 00:00:00.000000412,0.914576
1970-01-01 00:00:00.000000413,0.919441
1970-01-01 00:00:00.000000414,0.9256
1970-01-01 00:00:00.000000415,0.929098
1970-01-01 00:00:00.000000416,0.929144
1970-01-01 00:00:00.000000417,0.926602
1970-01-01 00:00:00.000000418,0.921172
1970-01-01 00:00:00.000000419,0.911424
1970-01-01 00:00:00.000000420,0.8956540000000001
1970-01-01 00:00:00.000000421,0.8759100000000001
1970-01-01 00:00:00.000000422,0.850209
1970-01-01 00:00:00.000000423,0.8183729999999999
1970-01-01 00:00:00.000000424,0.78523
1970-01-01 00:00:00.000000425,0.752495
1970-01-01 00:00:00.000000426,0.7238640000000001
1970-01-01 00:00:00.000000427,0.701974
1970-01-01 00:00:00.000000428,0.689072
1970-01-01 00:00:00.000000429,0.6877979999999999
1970-01-01 00:00:00.000000430,0.69434
1970-01-01 00:00:00.000000431,0.706413
1970-01-01 00:00:00.000000432,0.724946
1970-01-01 00:00:00.000000433,0.750466
1970-01-01 00:00:00.000000434,0.778512
1970-01-01 00:00:00.000000435,0.794918
1970-01-01 00:00:00.000000436,0.781265
1970-01-01 00:00:00.000000437,0.751171
1970-01-01 00:00:00.000000438,0.732126
1970-01-01 00:00:00.000000439,0.727384
1970-01-01 00:00:00.000000440,0.734546
1970-01-01 00:00:00.000000441,0.752722
1970-01-01 00:00:00.000000442,0.769523
1970-01-01 00:00:00.000000443,0.7573979999999999
1970-01-01 00:00:00.000000444,0.771656
1970-01-01 00:00:00.000000445,0.7940659999999999
1970-01-01 00:00:00.000000446,0.8209719999999999
1970-01-01 00:00:00.000000447,0.8480139999999999
1970-01-01 00:00:00.000000448,0.865662
1970-01-01 00:00:00.000000449,0.882173
1970-01-01 00:00:00.000000450,0.8960389999999999
1970-01-01 00:00:00.000000451,0.905294
1970-01-01 00:00:00.000000452,0.914883
1970-01-01 00:00:00.000000453,0.922336
1970-01-01 00:00:00.000000454,0.926263
1970-01-01 00:00:00.000000455,0.928487
1970-01-01 00:00:00.000000456,0.930192
1970-01-01 00:00:00.000000457,0.931053
1970-01-01 00:00:00.000000458,0.930907
1970-01-01 00:00:00.000000459,0.929488
1970-01-01 00:00:00.000000460,0.925474
1970-01-01 00:00:00.000000461,0.919081
1970-01-01 00:00:00.000000462,0.912825
1970-01-01 00:00:00.000000463,0.909015
1970-01-01 00:00:00.000000464,0.907678
1970-01-01 00:00:00.000000465,0.907225
1970-01-01 00:00:00.000000466,0.908448
1970-01-01 00:00:00.000000467,0.912878
1970-01-01 00:00:00.000000468,0.919256
1970-01-01 00:00:00.000000469,0.923441
1970-01-01 00:00:00.000000470,0.923315
1970-01-01 00:00:00.000000471,0.921305
1970-01-01 00:00:00.000000472,0.913895
1970-01-01 00:00:00.000000473,0.8984979999999999
1970-01-01 00:00:00.000000474,0.8770459999999999
1970-01-01 00:00:00.000000475,0.855411
1970-01-01 00:00:00.000000476,0.828849
1970-01-01 00:00:00.000000477,0.795669
1970-01-01 00:00:00.000000478,0.7617189999999999
1970-01-01 00:00:00.000000479,0.73109
1970-01-01 00:00:00.000000480,0.706178
1970-01-01 00:00:00.000000481,0.689278
1970-01-01 00:00:00.000000482,0.680633
1970-01-01 00:00:00.000000483,0.681902
1970-01-01 00:00:00.000000484,0.690369
1970-01-01 00:00:00.000000485,0.704846
1970-01-01 00:00:00.000000486,0.727262
1970-01-01 00:00:00.000000487,0.755419
1970-01-01 00:00:00.000000488,0.777942
1970-01-01 00:00:00.000000489,0.77967
1970-01-01 00:00:00.000000490,0.756804
1970-01-01 00:00:00.000000491,0.736812
1970-01-01 00:00:00.000000492,0.732477
1970-01-01 00:00:00.000000493,0.734545
1970-01-01 00:00:00.000000494,0.7550600000000001
1970-01-01 00:00:00.000000495,0.75977
1970-01-01 00:00:00.000000496,0.723941
1970-01-01 00:00:00.000000497,0.751567
1970-01-01 00:00:00.000000498,0.7743869999999999
1970-01-01 00:00:00.000000499,0.815533
1970-01-01 00:00:00.000000500,0.8506229999999999
1970-01-01 00:00:00.000000501,0.87676
1970-01-01 00:00:00.000000502,0.900762
1970-01-01 00:00:00.000000503,0.915559
1970-01-01 00:00:00.000000504,0.923502
1970-01-01 00:00:00.000000505,0.929094
1970-01-01 00:00:00.000000506,0.930279
1970-01-01 00:00:00.000000507,0.927614
1970-01-01 00:00:00.000000508,0.925636
1970-01-01 00:00:00.000000509,0.924108
1970-01-01 00:00:00.000000510,0.921457
1970-01-01 00:00:00.000000511,0.916544
1970-01-01 00:00:00.000000512,0.909158
1970-01-01 00:00:00.000000513,0.903656
1970-01-01 00:00:00.000000514,0.900702
1970-01-01 00:00:00.000000515,0.8995559999999999
1970-01-01 00:00:00.000000516,0.900114
1970-01-01 00:00:00.000000517,0.902976
1970-01-01 00:00:00.000000518,0.910185
1970-01-01 00:00:00.000000519,0.918812
1970-01-01 00:00:00.000000520,0.924456
1970-01-01 00:00:00.000000521,0.925122
1970-01-01 00:00:00.000000522,0.923634
1970-01-01 00:00:00.000000523,0.92026
1970-01-01 00:00:00.000000524,0.910398
1970-01-01 00:00:00.000000525,0.8931610000000001
1970-01-01 00:00:00.000000526,0.871133
1970-01-01 00:00:00.000000527,0.8409120000000001
1970-01-01 00:00:00.000000528,0.804442
1970-01-01 00:00:00.000000529,0.767349
1970-01-01 00:00:00.000000530,0.7303270000000001
1970-01-01 00:00:00.000000531,0.69871
1970-01-01 00:00:00.000000532,0.677038
1970-01-01 00:00:00.000000533,0.667428
1970-01-01 00:00:00.000000534,0.6702779999999999
1970-01-01 00:00:00.000000535,0.683362
1970-01-01 00:00:00.000000536,0.705322
1970-01-01 00:00:00.000000537,0.7355010000000001
1970-01-01 00:00:00.000000538,0.7691560000000001
1970-01-01 00:00:00.000000539,0.788489
1970-01-01 00:00:00.000000540,0.775968
1970-01-01 00:00:00.000000541,0.74687
1970-01-01 00:00:00.000000542,0.726815
1970-01-01 00:00:00.000000543,0.721202
1970-01-01 00:00:00.000000544,0.733846
1970-01-01 00:00:00.000000545,0.775752
1970-01-01 00:00:00.000000546,0.789389
1970-01-01 00:00:00.000000547,0.759807
1970-01-01 00:00:00.000000548,0.789643
1970-01-01 00:00:00.000000549,0.813288
1970-01-01 00:00:00.000000550,0.841959
1970-01-01 00:00:00.000000551,0.872717
1970-01-01 00:00:00.000000552,0.893642
1970-01-01 00:00:00.000000553,0.908541
1970-01-01 00:00:00.000000554,0.917629
1970-01-01 00:00:00.000000555,0.925431
1970-01-01 00:00:00.000000556,0.931923
1970-01-01 00:00:00.000000557,0.934321
1970-01-01 00:00:00.000000558,0.935209
1970-01-01 00:00:00.000000559,0.935728
1970-01-01 00:00:00.000000560,0.935374
1970-01-01 00:00:00.000000561,0.933603
1970-01-01 00:00:00.000000562,0.92919
1970-01-01 00:00:00.000000563,0.923152
1970-01-01 00:00:00.000000564,0.917077
1970-01-01 00:00:00.000000565,0.912641
1970-01-01 00:00:00.000000566,0.91107
1970-01-01 00:00:00.000000567,0.911436
1970-01-01 00:00:00.000000568,0.91209
1970-01-01 00:00:00.000000569,0.9138
1970-01-01 00:00:00.000000570,0.918704
1970-01-01 00:00:00.000000571,0.924248
1970-01-01 00:00:00.000000572,0.925106
1970-01-01 00:00:00.000000573,0.92112
1970-01-01 00:00:00.000000574,0.913187
1970-01-01 00:00:00.000000575,0.901817
1970-01-01 00:00:00.000000576,0.8840030000000001
1970-01-01 00:00:00.000000577,0.860324
1970-01-01 00:00:00.000000578,0.832039
1970-01-01 00:00:00.000000579,0.798236
1970-01-01 00:00:00.000000580,0.7620779999999999
1970-01-01 00:00:00.000000581,0.726765
1970-01-01 00:00:00.000000582,0.6931350000000001
1970-01-01 00:00:00.000000583,0.6665409999999999
1970-01-01 00:00:00.000000584,0.6489159999999999
1970-01-01 00:00:00.000000585,0.642104
1970-01-01 00:00:00.000000586,0.645972
1970-01-01 00:00:00.000000587,0.659122
1970-01-01 00:00:00.000000588,0.679603
1970-01-01 00:00:00.000000589,0.707601
1970-01-01 00:00:00.000000590,0.740598
1970-01-01 00:00:00.000000591,0.763212
1970-01-01 00:00:00.000000592,0.755925
1970-01-01 00:00:00.000000593,0.727921
1970-01-01 00:00:00.000000594,0.706771
1970-01-01 00:00:00.000000595,0.70043
1970-01-01 00:00:00.000000596,0.707403
1970-01-01 00:00:00.000000597,0.714448
1970-01-01 00:00:00.000000598,0.709126
1970-01-01 00:00:00.000000599,0.7209439999999999
1970-01-01 00:00:00.000000600,0.7485729999999999
1970-01-01 00:00:00.000000601,0.767636
1970-01-01 00:00:00.000000602,0.8065140000000001
1970-01-01 00:00:00.000000603,0.834101
1970-01-01 00:00:00.000000604,0.855503
1970-01-01 00:00:00.000000605,0.875397
1970-01-01 00:00:00.000000606,0.890293
1970-01-01 00:00:00.000000607,0.900379
1970-01-01 00:00:00.000000608,0.9079
1970-01-01 00:00:00.000000609,0.912584
1970-01-01 00:00:00.000000610,0.916024
1970-01-01 00:00:00.000000611,0.918337
1970-01-01 00:00:00.000000612,0.920122
1970-01-01 00:00:00.000000613,0.921216
1970-01-01 00:00:00.000000614,0.92079
1970-01-01 00:00:00.000000615,0.918207
1970-01-01 00:00:00.000000616,0.914326
