time_captured,wlk_15_sub_13_rotationRate.x
1970-01-01 00:00:00.000000207,0.628201
1970-01-01 00:00:00.000000208,-1.721002
1970-01-01 00:00:00.000000209,-2.043326
1970-01-01 00:00:00.000000210,-3.031406
1970-01-01 00:00:00.000000211,-2.4234150000000003
1970-01-01 00:00:00.000000212,-1.949865
1970-01-01 00:00:00.000000213,-2.232634
1970-01-01 00:00:00.000000214,-2.150738
1970-01-01 00:00:00.000000215,-1.757346
1970-01-01 00:00:00.000000216,-1.262737
1970-01-01 00:00:00.000000217,-0.796646
1970-01-01 00:00:00.000000218,-0.2747239999999999
1970-01-01 00:00:00.000000219,-0.331288
1970-01-01 00:00:00.000000220,-0.2661409999999999
1970-01-01 00:00:00.000000221,0.0410079999999999
1970-01-01 00:00:00.000000222,0.5386920000000001
1970-01-01 00:00:00.000000223,1.229487
1970-01-01 00:00:00.000000224,2.553285
1970-01-01 00:00:00.000000225,2.730827
1970-01-01 00:00:00.000000226,0.829441
1970-01-01 00:00:00.000000227,-0.260859
1970-01-01 00:00:00.000000228,0.447063
1970-01-01 00:00:00.000000229,0.2190079999999999
1970-01-01 00:00:00.000000230,-0.012292
1970-01-01 00:00:00.000000231,0.944844
1970-01-01 00:00:00.000000232,-0.309765
1970-01-01 00:00:00.000000233,-0.007851
1970-01-01 00:00:00.000000234,0.264642
1970-01-01 00:00:00.000000235,1.332906
1970-01-01 00:00:00.000000236,2.178227
1970-01-01 00:00:00.000000237,2.342141
1970-01-01 00:00:00.000000238,2.397042
1970-01-01 00:00:00.000000239,3.260798
1970-01-01 00:00:00.000000240,1.78624
1970-01-01 00:00:00.000000241,0.3231239999999999
1970-01-01 00:00:00.000000242,0.673929
1970-01-01 00:00:00.000000243,2.019245
1970-01-01 00:00:00.000000244,1.641157
1970-01-01 00:00:00.000000245,0.601194
1970-01-01 00:00:00.000000246,0.186989
1970-01-01 00:00:00.000000247,0.289223
1970-01-01 00:00:00.000000248,0.173715
1970-01-01 00:00:00.000000249,-0.043787
1970-01-01 00:00:00.000000250,0.741475
1970-01-01 00:00:00.000000251,-0.667387
1970-01-01 00:00:00.000000252,-1.040779
1970-01-01 00:00:00.000000253,-1.948629
1970-01-01 00:00:00.000000254,-2.771453
1970-01-01 00:00:00.000000255,-2.245213
1970-01-01 00:00:00.000000256,-2.169076
1970-01-01 00:00:00.000000257,-2.589713
1970-01-01 00:00:00.000000258,-2.291197
1970-01-01 00:00:00.000000259,-2.003543
1970-01-01 00:00:00.000000260,-1.338673
1970-01-01 00:00:00.000000261,-1.086984
1970-01-01 00:00:00.000000262,-0.7053010000000001
1970-01-01 00:00:00.000000263,-0.868661
1970-01-01 00:00:00.000000264,-0.792901
1970-01-01 00:00:00.000000265,-0.248077
1970-01-01 00:00:00.000000266,0.526379
1970-01-01 00:00:00.000000267,1.773141
1970-01-01 00:00:00.000000268,2.980731
1970-01-01 00:00:00.000000269,1.41938
1970-01-01 00:00:00.000000270,0.256114
1970-01-01 00:00:00.000000271,0.3557349999999999
1970-01-01 00:00:00.000000272,0.535825
1970-01-01 00:00:00.000000273,0.054383
1970-01-01 00:00:00.000000274,0.066068
1970-01-01 00:00:00.000000275,-0.713472
1970-01-01 00:00:00.000000276,-0.143426
1970-01-01 00:00:00.000000277,-0.04369
1970-01-01 00:00:00.000000278,1.198992
1970-01-01 00:00:00.000000279,2.371366
1970-01-01 00:00:00.000000280,3.017418
1970-01-01 00:00:00.000000281,2.7088330000000003
1970-01-01 00:00:00.000000282,2.625754
1970-01-01 00:00:00.000000283,1.091632
1970-01-01 00:00:00.000000284,0.74605
1970-01-01 00:00:00.000000285,0.7800050000000001
1970-01-01 00:00:00.000000286,1.396876
1970-01-01 00:00:00.000000287,1.48525
1970-01-01 00:00:00.000000288,1.029836
1970-01-01 00:00:00.000000289,0.729422
1970-01-01 00:00:00.000000290,0.284183
1970-01-01 00:00:00.000000291,0.169366
1970-01-01 00:00:00.000000292,0.143986
1970-01-01 00:00:00.000000293,0.2844239999999999
1970-01-01 00:00:00.000000294,0.846073
1970-01-01 00:00:00.000000295,-0.655521
1970-01-01 00:00:00.000000296,-1.515309
1970-01-01 00:00:00.000000297,-1.816298
1970-01-01 00:00:00.000000298,-2.710968
1970-01-01 00:00:00.000000299,-2.346003
1970-01-01 00:00:00.000000300,-1.805668
1970-01-01 00:00:00.000000301,-2.096137
1970-01-01 00:00:00.000000302,-2.218153
1970-01-01 00:00:00.000000303,-1.909976
1970-01-01 00:00:00.000000304,-1.2230379999999998
1970-01-01 00:00:00.000000305,-0.637736
1970-01-01 00:00:00.000000306,-0.269737
1970-01-01 00:00:00.000000307,-0.004099
1970-01-01 00:00:00.000000308,-0.1736619999999999
1970-01-01 00:00:00.000000309,-0.0833179999999999
1970-01-01 00:00:00.000000310,0.363215
1970-01-01 00:00:00.000000311,1.197765
1970-01-01 00:00:00.000000312,2.418851
1970-01-01 00:00:00.000000313,3.000788
1970-01-01 00:00:00.000000314,0.578971
1970-01-01 00:00:00.000000315,-0.403343
1970-01-01 00:00:00.000000316,0.345776
1970-01-01 00:00:00.000000317,-0.271189
1970-01-01 00:00:00.000000318,-0.627958
1970-01-01 00:00:00.000000319,0.26054
1970-01-01 00:00:00.000000320,-1.294372
1970-01-01 00:00:00.000000321,-0.545091
1970-01-01 00:00:00.000000322,0.687625
1970-01-01 00:00:00.000000323,1.69063
1970-01-01 00:00:00.000000324,2.106565
1970-01-01 00:00:00.000000325,2.566123
1970-01-01 00:00:00.000000326,2.425541
1970-01-01 00:00:00.000000327,3.38432
1970-01-01 00:00:00.000000328,2.18873
1970-01-01 00:00:00.000000329,0.641154
1970-01-01 00:00:00.000000330,0.549046
1970-01-01 00:00:00.000000331,1.3806889999999998
1970-01-01 00:00:00.000000332,1.423989
1970-01-01 00:00:00.000000333,1.073662
1970-01-01 00:00:00.000000334,0.464255
1970-01-01 00:00:00.000000335,-0.271082
1970-01-01 00:00:00.000000336,-0.294091
1970-01-01 00:00:00.000000337,0.217344
1970-01-01 00:00:00.000000338,0.919998
1970-01-01 00:00:00.000000339,-0.7976270000000001
1970-01-01 00:00:00.000000340,-0.6357109999999999
1970-01-01 00:00:00.000000341,-0.982047
1970-01-01 00:00:00.000000342,-2.007027
1970-01-01 00:00:00.000000343,-2.349689
1970-01-01 00:00:00.000000344,-2.333965
1970-01-01 00:00:00.000000345,-2.155376
1970-01-01 00:00:00.000000346,-2.303915
1970-01-01 00:00:00.000000347,-2.284854
1970-01-01 00:00:00.000000348,-1.845162
1970-01-01 00:00:00.000000349,-0.892584
1970-01-01 00:00:00.000000350,-0.430612
1970-01-01 00:00:00.000000351,-0.343945
1970-01-01 00:00:00.000000352,-0.288812
1970-01-01 00:00:00.000000353,-0.2247179999999999
1970-01-01 00:00:00.000000354,0.067256
1970-01-01 00:00:00.000000355,0.5176689999999999
1970-01-01 00:00:00.000000356,1.053181
1970-01-01 00:00:00.000000357,2.036519
1970-01-01 00:00:00.000000358,2.662361
1970-01-01 00:00:00.000000359,0.976775
1970-01-01 00:00:00.000000360,-0.539733
1970-01-01 00:00:00.000000361,0.335475
1970-01-01 00:00:00.000000362,0.040796
1970-01-01 00:00:00.000000363,-0.173697
1970-01-01 00:00:00.000000364,0.919086
1970-01-01 00:00:00.000000365,0.1064369999999999
1970-01-01 00:00:00.000000366,-0.190744
1970-01-01 00:00:00.000000367,0.269319
1970-01-01 00:00:00.000000368,0.915896
1970-01-01 00:00:00.000000369,1.376061
1970-01-01 00:00:00.000000370,1.668349
1970-01-01 00:00:00.000000371,1.965545
1970-01-01 00:00:00.000000372,3.048998
1970-01-01 00:00:00.000000373,3.090609
1970-01-01 00:00:00.000000374,1.018651
1970-01-01 00:00:00.000000375,0.322919
1970-01-01 00:00:00.000000376,1.304171
1970-01-01 00:00:00.000000377,1.302348
1970-01-01 00:00:00.000000378,0.362877
1970-01-01 00:00:00.000000379,0.3910349999999999
1970-01-01 00:00:00.000000380,0.208096
1970-01-01 00:00:00.000000381,0.2209679999999999
1970-01-01 00:00:00.000000382,-0.127802
1970-01-01 00:00:00.000000383,0.240723
1970-01-01 00:00:00.000000384,0.541623
1970-01-01 00:00:00.000000385,-0.994314
1970-01-01 00:00:00.000000386,-0.885444
1970-01-01 00:00:00.000000387,-2.42287
1970-01-01 00:00:00.000000388,-2.629325
1970-01-01 00:00:00.000000389,-2.319189
1970-01-01 00:00:00.000000390,-2.362935
1970-01-01 00:00:00.000000391,-2.149433
1970-01-01 00:00:00.000000392,-2.20225
1970-01-01 00:00:00.000000393,-1.656105
1970-01-01 00:00:00.000000394,-1.115948
1970-01-01 00:00:00.000000395,-0.747134
1970-01-01 00:00:00.000000396,-0.687388
1970-01-01 00:00:00.000000397,-0.5103479999999999
1970-01-01 00:00:00.000000398,-0.165193
1970-01-01 00:00:00.000000399,0.331887
1970-01-01 00:00:00.000000400,0.845561
1970-01-01 00:00:00.000000401,1.752835
1970-01-01 00:00:00.000000402,2.127334
1970-01-01 00:00:00.000000403,0.677539
1970-01-01 00:00:00.000000404,-0.666112
1970-01-01 00:00:00.000000405,0.1633109999999999
1970-01-01 00:00:00.000000406,-0.001018
1970-01-01 00:00:00.000000407,-0.2139599999999999
1970-01-01 00:00:00.000000408,0.197899
1970-01-01 00:00:00.000000409,-0.288315
1970-01-01 00:00:00.000000410,-0.06627
1970-01-01 00:00:00.000000411,-0.036574
1970-01-01 00:00:00.000000412,0.433393
1970-01-01 00:00:00.000000413,1.159931
1970-01-01 00:00:00.000000414,1.4189200000000002
1970-01-01 00:00:00.000000415,2.133054
1970-01-01 00:00:00.000000416,2.8511040000000003
1970-01-01 00:00:00.000000417,3.066711
1970-01-01 00:00:00.000000418,1.683548
1970-01-01 00:00:00.000000419,0.386832
1970-01-01 00:00:00.000000420,1.276902
1970-01-01 00:00:00.000000421,2.357228
1970-01-01 00:00:00.000000422,0.4400479999999999
1970-01-01 00:00:00.000000423,0.5026520000000001
1970-01-01 00:00:00.000000424,0.537197
1970-01-01 00:00:00.000000425,0.441246
1970-01-01 00:00:00.000000426,0.29115
1970-01-01 00:00:00.000000427,0.252601
1970-01-01 00:00:00.000000428,0.7087
1970-01-01 00:00:00.000000429,-0.391399
1970-01-01 00:00:00.000000430,-1.041411
1970-01-01 00:00:00.000000431,-1.165434
1970-01-01 00:00:00.000000432,-2.285683
1970-01-01 00:00:00.000000433,-2.652975
1970-01-01 00:00:00.000000434,-2.210505
1970-01-01 00:00:00.000000435,-2.181418
1970-01-01 00:00:00.000000436,-2.389812
1970-01-01 00:00:00.000000437,-1.983657
1970-01-01 00:00:00.000000438,-1.429125
1970-01-01 00:00:00.000000439,-0.685768
1970-01-01 00:00:00.000000440,-0.3648679999999999
1970-01-01 00:00:00.000000441,-0.0701659999999999
1970-01-01 00:00:00.000000442,-0.093499
1970-01-01 00:00:00.000000443,-0.1405
1970-01-01 00:00:00.000000444,0.182597
1970-01-01 00:00:00.000000445,0.6183569999999999
1970-01-01 00:00:00.000000446,1.3882370000000002
1970-01-01 00:00:00.000000447,2.525783
1970-01-01 00:00:00.000000448,2.195628
1970-01-01 00:00:00.000000449,-0.0980019999999999
1970-01-01 00:00:00.000000450,0.092096
1970-01-01 00:00:00.000000451,0.577737
1970-01-01 00:00:00.000000452,0.331228
1970-01-01 00:00:00.000000453,0.2124469999999999
1970-01-01 00:00:00.000000454,0.760145
1970-01-01 00:00:00.000000455,-1.607423
1970-01-01 00:00:00.000000456,-0.003211
1970-01-01 00:00:00.000000457,0.729356
1970-01-01 00:00:00.000000458,1.981046
1970-01-01 00:00:00.000000459,2.047687
1970-01-01 00:00:00.000000460,2.157305
1970-01-01 00:00:00.000000461,2.470105
1970-01-01 00:00:00.000000462,3.4567900000000003
1970-01-01 00:00:00.000000463,0.68116
1970-01-01 00:00:00.000000464,0.288119
1970-01-01 00:00:00.000000465,1.250035
1970-01-01 00:00:00.000000466,2.1465970000000003
1970-01-01 00:00:00.000000467,0.8564809999999999
1970-01-01 00:00:00.000000468,0.3235989999999999
1970-01-01 00:00:00.000000469,0.107163
1970-01-01 00:00:00.000000470,0.123924
1970-01-01 00:00:00.000000471,0.044353
1970-01-01 00:00:00.000000472,-0.20364
1970-01-01 00:00:00.000000473,0.723205
1970-01-01 00:00:00.000000474,-0.684782
1970-01-01 00:00:00.000000475,-1.127897
1970-01-01 00:00:00.000000476,-1.990225
1970-01-01 00:00:00.000000477,-2.543016
1970-01-01 00:00:00.000000478,-2.304776
1970-01-01 00:00:00.000000479,-1.898238
1970-01-01 00:00:00.000000480,-2.039567
1970-01-01 00:00:00.000000481,-2.1526
1970-01-01 00:00:00.000000482,-1.837654
1970-01-01 00:00:00.000000483,-1.170068
1970-01-01 00:00:00.000000484,-0.584845
1970-01-01 00:00:00.000000485,-0.301741
1970-01-01 00:00:00.000000486,-0.174183
1970-01-01 00:00:00.000000487,-0.207977
1970-01-01 00:00:00.000000488,-0.1140549999999999
1970-01-01 00:00:00.000000489,0.240746
1970-01-01 00:00:00.000000490,0.951368
1970-01-01 00:00:00.000000491,2.2609060000000003
1970-01-01 00:00:00.000000492,2.979652
1970-01-01 00:00:00.000000493,0.936017
1970-01-01 00:00:00.000000494,-0.8395090000000001
1970-01-01 00:00:00.000000495,0.246125
1970-01-01 00:00:00.000000496,-0.279828
1970-01-01 00:00:00.000000497,-0.002776
1970-01-01 00:00:00.000000498,0.106999
1970-01-01 00:00:00.000000499,-0.015253
1970-01-01 00:00:00.000000500,0.027469
1970-01-01 00:00:00.000000501,0.009937
1970-01-01 00:00:00.000000502,1.201595
1970-01-01 00:00:00.000000503,1.7756470000000002
1970-01-01 00:00:00.000000504,2.028239
1970-01-01 00:00:00.000000505,2.306201
1970-01-01 00:00:00.000000506,2.9528060000000003
1970-01-01 00:00:00.000000507,2.132431
1970-01-01 00:00:00.000000508,0.674452
1970-01-01 00:00:00.000000509,0.550392
1970-01-01 00:00:00.000000510,1.59866
1970-01-01 00:00:00.000000511,1.829042
1970-01-01 00:00:00.000000512,0.448697
1970-01-01 00:00:00.000000513,0.195792
1970-01-01 00:00:00.000000514,0.098209
1970-01-01 00:00:00.000000515,0.321926
1970-01-01 00:00:00.000000516,-0.0017329999999999
1970-01-01 00:00:00.000000517,-0.047248
1970-01-01 00:00:00.000000518,0.979763
1970-01-01 00:00:00.000000519,-1.477819
1970-01-01 00:00:00.000000520,-1.36708
1970-01-01 00:00:00.000000521,-2.543117
1970-01-01 00:00:00.000000522,-2.689806
1970-01-01 00:00:00.000000523,-1.995572
1970-01-01 00:00:00.000000524,-1.805955
1970-01-01 00:00:00.000000525,-1.91813
1970-01-01 00:00:00.000000526,-1.676027
1970-01-01 00:00:00.000000527,-1.302078
1970-01-01 00:00:00.000000528,-0.86666
1970-01-01 00:00:00.000000529,-0.396402
1970-01-01 00:00:00.000000530,-0.222332
1970-01-01 00:00:00.000000531,-0.333704
1970-01-01 00:00:00.000000532,-0.291865
1970-01-01 00:00:00.000000533,0.12899
1970-01-01 00:00:00.000000534,0.718244
1970-01-01 00:00:00.000000535,1.7069880000000002
1970-01-01 00:00:00.000000536,2.749617
1970-01-01 00:00:00.000000537,1.586071
1970-01-01 00:00:00.000000538,-0.23919
1970-01-01 00:00:00.000000539,0.191604
1970-01-01 00:00:00.000000540,0.16613
1970-01-01 00:00:00.000000541,-0.317502
1970-01-01 00:00:00.000000542,0.5908760000000001
1970-01-01 00:00:00.000000543,0.346661
1970-01-01 00:00:00.000000544,-1.498191
1970-01-01 00:00:00.000000545,-0.081974
1970-01-01 00:00:00.000000546,1.565882
1970-01-01 00:00:00.000000547,2.545444
1970-01-01 00:00:00.000000548,2.318076
1970-01-01 00:00:00.000000549,1.936145
1970-01-01 00:00:00.000000550,1.728787
1970-01-01 00:00:00.000000551,3.145612
1970-01-01 00:00:00.000000552,2.351851
1970-01-01 00:00:00.000000553,0.789166
1970-01-01 00:00:00.000000554,0.925514
1970-01-01 00:00:00.000000555,1.3213
1970-01-01 00:00:00.000000556,0.7647189999999999
1970-01-01 00:00:00.000000557,0.480026
1970-01-01 00:00:00.000000558,0.329522
1970-01-01 00:00:00.000000559,0.255759
1970-01-01 00:00:00.000000560,0.2226409999999999
1970-01-01 00:00:00.000000561,-0.116046
1970-01-01 00:00:00.000000562,0.582975
1970-01-01 00:00:00.000000563,-0.1761849999999999
1970-01-01 00:00:00.000000564,-1.754198
1970-01-01 00:00:00.000000565,-1.564761
1970-01-01 00:00:00.000000566,-2.397464
1970-01-01 00:00:00.000000567,-2.467403
1970-01-01 00:00:00.000000568,-2.210939
1970-01-01 00:00:00.000000569,-2.412203
1970-01-01 00:00:00.000000570,-2.396011
1970-01-01 00:00:00.000000571,-2.122067
1970-01-01 00:00:00.000000572,-1.401083
1970-01-01 00:00:00.000000573,-1.0126620000000002
1970-01-01 00:00:00.000000574,-0.5384869999999999
1970-01-01 00:00:00.000000575,-0.305307
1970-01-01 00:00:00.000000576,-0.3719139999999999
1970-01-01 00:00:00.000000577,-0.193949
1970-01-01 00:00:00.000000578,0.354311
1970-01-01 00:00:00.000000579,1.250931
1970-01-01 00:00:00.000000580,2.489357
1970-01-01 00:00:00.000000581,2.387058
1970-01-01 00:00:00.000000582,0.461466
1970-01-01 00:00:00.000000583,-0.2183409999999999
1970-01-01 00:00:00.000000584,0.344655
1970-01-01 00:00:00.000000585,-0.0932289999999999
1970-01-01 00:00:00.000000586,-0.627421
1970-01-01 00:00:00.000000587,-0.10442
1970-01-01 00:00:00.000000588,-0.744482
1970-01-01 00:00:00.000000589,-0.062437
1970-01-01 00:00:00.000000590,0.772088
1970-01-01 00:00:00.000000591,1.995475
1970-01-01 00:00:00.000000592,2.485074
1970-01-01 00:00:00.000000593,2.381316
1970-01-01 00:00:00.000000594,2.235213
1970-01-01 00:00:00.000000595,3.254144
1970-01-01 00:00:00.000000596,2.196601
1970-01-01 00:00:00.000000597,0.46775
1970-01-01 00:00:00.000000598,0.477093
1970-01-01 00:00:00.000000599,1.596113
1970-01-01 00:00:00.000000600,1.636639
1970-01-01 00:00:00.000000601,0.764084
1970-01-01 00:00:00.000000602,0.386061
1970-01-01 00:00:00.000000603,0.113874
1970-01-01 00:00:00.000000604,0.17265
1970-01-01 00:00:00.000000605,-0.4391739999999999
