time_captured,jog_9_sub_5_attitude.pitch
1970-01-01 00:00:00.000000176,-1.09749
1970-01-01 00:00:00.000000177,-1.107017
1970-01-01 00:00:00.000000178,-1.136693
1970-01-01 00:00:00.000000179,-1.163676
1970-01-01 00:00:00.000000180,-1.173505
1970-01-01 00:00:00.000000181,-1.169979
1970-01-01 00:00:00.000000182,-1.168297
1970-01-01 00:00:00.000000183,-1.167658
1970-01-01 00:00:00.000000184,-1.1458540000000002
1970-01-01 00:00:00.000000185,-1.116683
1970-01-01 00:00:00.000000186,-1.097013
1970-01-01 00:00:00.000000187,-1.098903
1970-01-01 00:00:00.000000188,-1.123255
1970-01-01 00:00:00.000000189,-1.179426
1970-01-01 00:00:00.000000190,-1.256757
1970-01-01 00:00:00.000000191,-1.341208
1970-01-01 00:00:00.000000192,-1.404626
1970-01-01 00:00:00.000000193,-1.414998
1970-01-01 00:00:00.000000194,-1.389247
1970-01-01 00:00:00.000000195,-1.359676
1970-01-01 00:00:00.000000196,-1.336097
1970-01-01 00:00:00.000000197,-1.322331
1970-01-01 00:00:00.000000198,-1.320785
1970-01-01 00:00:00.000000199,-1.321777
1970-01-01 00:00:00.000000200,-1.328819
1970-01-01 00:00:00.000000201,-1.34482
1970-01-01 00:00:00.000000202,-1.365043
1970-01-01 00:00:00.000000203,-1.37871
1970-01-01 00:00:00.000000204,-1.3623
1970-01-01 00:00:00.000000205,-1.322478
1970-01-01 00:00:00.000000206,-1.271591
1970-01-01 00:00:00.000000207,-1.2156790000000002
1970-01-01 00:00:00.000000208,-1.161538
1970-01-01 00:00:00.000000209,-1.121689
1970-01-01 00:00:00.000000210,-1.104954
1970-01-01 00:00:00.000000211,-1.110416
1970-01-01 00:00:00.000000212,-1.133969
1970-01-01 00:00:00.000000213,-1.149332
1970-01-01 00:00:00.000000214,-1.146778
1970-01-01 00:00:00.000000215,-1.136421
1970-01-01 00:00:00.000000216,-1.13996
1970-01-01 00:00:00.000000217,-1.141441
1970-01-01 00:00:00.000000218,-1.110726
1970-01-01 00:00:00.000000219,-1.0987
1970-01-01 00:00:00.000000220,-1.08324
1970-01-01 00:00:00.000000221,-1.096124
1970-01-01 00:00:00.000000222,-1.135128
1970-01-01 00:00:00.000000223,-1.194499
1970-01-01 00:00:00.000000224,-1.284586
1970-01-01 00:00:00.000000225,-1.387308
1970-01-01 00:00:00.000000226,-1.478687
1970-01-01 00:00:00.000000227,-1.478342
1970-01-01 00:00:00.000000228,-1.434733
1970-01-01 00:00:00.000000229,-1.394309
1970-01-01 00:00:00.000000230,-1.367746
1970-01-01 00:00:00.000000231,-1.35827
1970-01-01 00:00:00.000000232,-1.358869
1970-01-01 00:00:00.000000233,-1.364083
1970-01-01 00:00:00.000000234,-1.376471
1970-01-01 00:00:00.000000235,-1.397988
1970-01-01 00:00:00.000000236,-1.426053
1970-01-01 00:00:00.000000237,-1.450324
1970-01-01 00:00:00.000000238,-1.439685
1970-01-01 00:00:00.000000239,-1.372157
1970-01-01 00:00:00.000000240,-1.297609
1970-01-01 00:00:00.000000241,-1.250315
1970-01-01 00:00:00.000000242,-1.220153
1970-01-01 00:00:00.000000243,-1.1888
1970-01-01 00:00:00.000000244,-1.169385
1970-01-01 00:00:00.000000245,-1.165501
1970-01-01 00:00:00.000000246,-1.178801
1970-01-01 00:00:00.000000247,-1.190074
1970-01-01 00:00:00.000000248,-1.190003
1970-01-01 00:00:00.000000249,-1.19554
1970-01-01 00:00:00.000000250,-1.21065
1970-01-01 00:00:00.000000251,-1.21005
1970-01-01 00:00:00.000000252,-1.178225
1970-01-01 00:00:00.000000253,-1.15996
1970-01-01 00:00:00.000000254,-1.135039
1970-01-01 00:00:00.000000255,-1.139354
1970-01-01 00:00:00.000000256,-1.149022
1970-01-01 00:00:00.000000257,-1.199254
1970-01-01 00:00:00.000000258,-1.285423
1970-01-01 00:00:00.000000259,-1.381658
1970-01-01 00:00:00.000000260,-1.477394
1970-01-01 00:00:00.000000261,-1.512095
1970-01-01 00:00:00.000000262,-1.4708370000000002
1970-01-01 00:00:00.000000263,-1.429863
1970-01-01 00:00:00.000000264,-1.394625
1970-01-01 00:00:00.000000265,-1.362981
1970-01-01 00:00:00.000000266,-1.353141
1970-01-01 00:00:00.000000267,-1.350559
1970-01-01 00:00:00.000000268,-1.3568559999999998
1970-01-01 00:00:00.000000269,-1.376493
1970-01-01 00:00:00.000000270,-1.406991
1970-01-01 00:00:00.000000271,-1.448253
1970-01-01 00:00:00.000000272,-1.473898
1970-01-01 00:00:00.000000273,-1.443198
1970-01-01 00:00:00.000000274,-1.383453
1970-01-01 00:00:00.000000275,-1.332763
1970-01-01 00:00:00.000000276,-1.29531
1970-01-01 00:00:00.000000277,-1.262065
1970-01-01 00:00:00.000000278,-1.24126
1970-01-01 00:00:00.000000279,-1.236586
1970-01-01 00:00:00.000000280,-1.249371
1970-01-01 00:00:00.000000281,-1.276245
1970-01-01 00:00:00.000000282,-1.296243
1970-01-01 00:00:00.000000283,-1.296185
1970-01-01 00:00:00.000000284,-1.290164
1970-01-01 00:00:00.000000285,-1.287365
1970-01-01 00:00:00.000000286,-1.266077
1970-01-01 00:00:00.000000287,-1.226313
1970-01-01 00:00:00.000000288,-1.208881
1970-01-01 00:00:00.000000289,-1.203765
1970-01-01 00:00:00.000000290,-1.179005
1970-01-01 00:00:00.000000291,-1.159678
1970-01-01 00:00:00.000000292,-1.190311
1970-01-01 00:00:00.000000293,-1.265187
1970-01-01 00:00:00.000000294,-1.3582040000000002
1970-01-01 00:00:00.000000295,-1.466416
1970-01-01 00:00:00.000000296,-1.526626
1970-01-01 00:00:00.000000297,-1.464142
1970-01-01 00:00:00.000000298,-1.405265
1970-01-01 00:00:00.000000299,-1.363725
1970-01-01 00:00:00.000000300,-1.340593
1970-01-01 00:00:00.000000301,-1.33928
1970-01-01 00:00:00.000000302,-1.347177
1970-01-01 00:00:00.000000303,-1.356453
1970-01-01 00:00:00.000000304,-1.372818
1970-01-01 00:00:00.000000305,-1.400709
1970-01-01 00:00:00.000000306,-1.439392
1970-01-01 00:00:00.000000307,-1.464805
1970-01-01 00:00:00.000000308,-1.434072
1970-01-01 00:00:00.000000309,-1.375181
1970-01-01 00:00:00.000000310,-1.311915
1970-01-01 00:00:00.000000311,-1.253527
1970-01-01 00:00:00.000000312,-1.198814
1970-01-01 00:00:00.000000313,-1.158956
1970-01-01 00:00:00.000000314,-1.140254
1970-01-01 00:00:00.000000315,-1.148706
1970-01-01 00:00:00.000000316,-1.172949
1970-01-01 00:00:00.000000317,-1.185556
1970-01-01 00:00:00.000000318,-1.183362
1970-01-01 00:00:00.000000319,-1.179029
1970-01-01 00:00:00.000000320,-1.181874
1970-01-01 00:00:00.000000321,-1.169442
1970-01-01 00:00:00.000000322,-1.141683
1970-01-01 00:00:00.000000323,-1.111156
1970-01-01 00:00:00.000000324,-1.100707
1970-01-01 00:00:00.000000325,-1.110547
1970-01-01 00:00:00.000000326,-1.140015
1970-01-01 00:00:00.000000327,-1.209799
1970-01-01 00:00:00.000000328,-1.306121
1970-01-01 00:00:00.000000329,-1.410688
1970-01-01 00:00:00.000000330,-1.480173
1970-01-01 00:00:00.000000331,-1.476066
1970-01-01 00:00:00.000000332,-1.4366709999999998
1970-01-01 00:00:00.000000333,-1.392947
1970-01-01 00:00:00.000000334,-1.360265
1970-01-01 00:00:00.000000335,-1.349286
1970-01-01 00:00:00.000000336,-1.350096
1970-01-01 00:00:00.000000337,-1.354608
1970-01-01 00:00:00.000000338,-1.369276
1970-01-01 00:00:00.000000339,-1.39327
1970-01-01 00:00:00.000000340,-1.42285
1970-01-01 00:00:00.000000341,-1.450138
1970-01-01 00:00:00.000000342,-1.441427
1970-01-01 00:00:00.000000343,-1.385136
1970-01-01 00:00:00.000000344,-1.310111
1970-01-01 00:00:00.000000345,-1.259058
1970-01-01 00:00:00.000000346,-1.224594
1970-01-01 00:00:00.000000347,-1.1876799999999998
1970-01-01 00:00:00.000000348,-1.162341
1970-01-01 00:00:00.000000349,-1.154144
1970-01-01 00:00:00.000000350,-1.162481
1970-01-01 00:00:00.000000351,-1.17813
1970-01-01 00:00:00.000000352,-1.180662
1970-01-01 00:00:00.000000353,-1.168856
1970-01-01 00:00:00.000000354,-1.172013
1970-01-01 00:00:00.000000355,-1.1825709999999998
1970-01-01 00:00:00.000000356,-1.15104
1970-01-01 00:00:00.000000357,-1.119244
1970-01-01 00:00:00.000000358,-1.102633
1970-01-01 00:00:00.000000359,-1.109252
1970-01-01 00:00:00.000000360,-1.131618
1970-01-01 00:00:00.000000361,-1.192483
1970-01-01 00:00:00.000000362,-1.276804
1970-01-01 00:00:00.000000363,-1.38015
1970-01-01 00:00:00.000000364,-1.481675
1970-01-01 00:00:00.000000365,-1.521365
1970-01-01 00:00:00.000000366,-1.467866
1970-01-01 00:00:00.000000367,-1.41906
1970-01-01 00:00:00.000000368,-1.382568
1970-01-01 00:00:00.000000369,-1.361236
1970-01-01 00:00:00.000000370,-1.358277
1970-01-01 00:00:00.000000371,-1.360742
1970-01-01 00:00:00.000000372,-1.36867
1970-01-01 00:00:00.000000373,-1.3870559999999998
1970-01-01 00:00:00.000000374,-1.414187
1970-01-01 00:00:00.000000375,-1.446385
1970-01-01 00:00:00.000000376,-1.463823
1970-01-01 00:00:00.000000377,-1.433568
1970-01-01 00:00:00.000000378,-1.387549
1970-01-01 00:00:00.000000379,-1.342112
1970-01-01 00:00:00.000000380,-1.301803
1970-01-01 00:00:00.000000381,-1.263776
1970-01-01 00:00:00.000000382,-1.230084
1970-01-01 00:00:00.000000383,-1.212159
1970-01-01 00:00:00.000000384,-1.217538
1970-01-01 00:00:00.000000385,-1.236909
1970-01-01 00:00:00.000000386,-1.247535
1970-01-01 00:00:00.000000387,-1.241941
1970-01-01 00:00:00.000000388,-1.236982
1970-01-01 00:00:00.000000389,-1.241659
1970-01-01 00:00:00.000000390,-1.227135
1970-01-01 00:00:00.000000391,-1.190068
1970-01-01 00:00:00.000000392,-1.157848
1970-01-01 00:00:00.000000393,-1.14096
1970-01-01 00:00:00.000000394,-1.139053
1970-01-01 00:00:00.000000395,-1.166265
1970-01-01 00:00:00.000000396,-1.238783
1970-01-01 00:00:00.000000397,-1.333079
1970-01-01 00:00:00.000000398,-1.435209
1970-01-01 00:00:00.000000399,-1.514149
1970-01-01 00:00:00.000000400,-1.476934
1970-01-01 00:00:00.000000401,-1.4175799999999998
1970-01-01 00:00:00.000000402,-1.374988
1970-01-01 00:00:00.000000403,-1.35076
1970-01-01 00:00:00.000000404,-1.346013
1970-01-01 00:00:00.000000405,-1.346305
1970-01-01 00:00:00.000000406,-1.352744
1970-01-01 00:00:00.000000407,-1.367373
1970-01-01 00:00:00.000000408,-1.392484
1970-01-01 00:00:00.000000409,-1.427358
1970-01-01 00:00:00.000000410,-1.466859
1970-01-01 00:00:00.000000411,-1.469444
1970-01-01 00:00:00.000000412,-1.408881
1970-01-01 00:00:00.000000413,-1.345132
1970-01-01 00:00:00.000000414,-1.29875
1970-01-01 00:00:00.000000415,-1.253823
1970-01-01 00:00:00.000000416,-1.213007
1970-01-01 00:00:00.000000417,-1.18386
1970-01-01 00:00:00.000000418,-1.175056
1970-01-01 00:00:00.000000419,-1.191973
1970-01-01 00:00:00.000000420,-1.216811
1970-01-01 00:00:00.000000421,-1.225731
1970-01-01 00:00:00.000000422,-1.223341
1970-01-01 00:00:00.000000423,-1.229315
1970-01-01 00:00:00.000000424,-1.232627
1970-01-01 00:00:00.000000425,-1.211927
1970-01-01 00:00:00.000000426,-1.1778620000000002
1970-01-01 00:00:00.000000427,-1.166206
1970-01-01 00:00:00.000000428,-1.149487
1970-01-01 00:00:00.000000429,-1.1586530000000002
1970-01-01 00:00:00.000000430,-1.162259
1970-01-01 00:00:00.000000431,-1.21801
1970-01-01 00:00:00.000000432,-1.294528
1970-01-01 00:00:00.000000433,-1.389143
1970-01-01 00:00:00.000000434,-1.474023
1970-01-01 00:00:00.000000435,-1.4936049999999998
1970-01-01 00:00:00.000000436,-1.444018
1970-01-01 00:00:00.000000437,-1.39284
1970-01-01 00:00:00.000000438,-1.353059
1970-01-01 00:00:00.000000439,-1.32892
1970-01-01 00:00:00.000000440,-1.325264
1970-01-01 00:00:00.000000441,-1.327301
1970-01-01 00:00:00.000000442,-1.332761
1970-01-01 00:00:00.000000443,-1.348755
1970-01-01 00:00:00.000000444,-1.374559
1970-01-01 00:00:00.000000445,-1.410134
1970-01-01 00:00:00.000000446,-1.439291
1970-01-01 00:00:00.000000447,-1.431814
1970-01-01 00:00:00.000000448,-1.383023
1970-01-01 00:00:00.000000449,-1.323334
1970-01-01 00:00:00.000000450,-1.282663
1970-01-01 00:00:00.000000451,-1.247513
1970-01-01 00:00:00.000000452,-1.221451
1970-01-01 00:00:00.000000453,-1.21678
1970-01-01 00:00:00.000000454,-1.233226
1970-01-01 00:00:00.000000455,-1.264821
1970-01-01 00:00:00.000000456,-1.286977
1970-01-01 00:00:00.000000457,-1.288717
1970-01-01 00:00:00.000000458,-1.277372
1970-01-01 00:00:00.000000459,-1.273541
1970-01-01 00:00:00.000000460,-1.266745
1970-01-01 00:00:00.000000461,-1.230457
1970-01-01 00:00:00.000000462,-1.1862629999999998
1970-01-01 00:00:00.000000463,-1.158929
1970-01-01 00:00:00.000000464,-1.157202
1970-01-01 00:00:00.000000465,-1.178398
1970-01-01 00:00:00.000000466,-1.243734
1970-01-01 00:00:00.000000467,-1.327612
1970-01-01 00:00:00.000000468,-1.427529
1970-01-01 00:00:00.000000469,-1.5075120000000002
1970-01-01 00:00:00.000000470,-1.470941
1970-01-01 00:00:00.000000471,-1.401185
1970-01-01 00:00:00.000000472,-1.349516
1970-01-01 00:00:00.000000473,-1.311117
1970-01-01 00:00:00.000000474,-1.28896
1970-01-01 00:00:00.000000475,-1.285121
1970-01-01 00:00:00.000000476,-1.282308
1970-01-01 00:00:00.000000477,-1.290494
1970-01-01 00:00:00.000000478,-1.3112
1970-01-01 00:00:00.000000479,-1.345472
1970-01-01 00:00:00.000000480,-1.390419
1970-01-01 00:00:00.000000481,-1.425999
1970-01-01 00:00:00.000000482,-1.420966
1970-01-01 00:00:00.000000483,-1.385946
1970-01-01 00:00:00.000000484,-1.346122
1970-01-01 00:00:00.000000485,-1.301764
1970-01-01 00:00:00.000000486,-1.259499
1970-01-01 00:00:00.000000487,-1.23032
1970-01-01 00:00:00.000000488,-1.219627
1970-01-01 00:00:00.000000489,-1.232677
1970-01-01 00:00:00.000000490,-1.249829
1970-01-01 00:00:00.000000491,-1.255641
1970-01-01 00:00:00.000000492,-1.2538
1970-01-01 00:00:00.000000493,-1.254646
1970-01-01 00:00:00.000000494,-1.247318
1970-01-01 00:00:00.000000495,-1.21712
1970-01-01 00:00:00.000000496,-1.18585
1970-01-01 00:00:00.000000497,-1.155979
1970-01-01 00:00:00.000000498,-1.150307
1970-01-01 00:00:00.000000499,-1.158379
1970-01-01 00:00:00.000000500,-1.214825
1970-01-01 00:00:00.000000501,-1.298178
1970-01-01 00:00:00.000000502,-1.398964
1970-01-01 00:00:00.000000503,-1.482271
1970-01-01 00:00:00.000000504,-1.471462
1970-01-01 00:00:00.000000505,-1.414041
1970-01-01 00:00:00.000000506,-1.362544
1970-01-01 00:00:00.000000507,-1.326272
1970-01-01 00:00:00.000000508,-1.3066879999999998
1970-01-01 00:00:00.000000509,-1.305781
1970-01-01 00:00:00.000000510,-1.30928
1970-01-01 00:00:00.000000511,-1.318668
1970-01-01 00:00:00.000000512,-1.338395
1970-01-01 00:00:00.000000513,-1.366676
1970-01-01 00:00:00.000000514,-1.40276
1970-01-01 00:00:00.000000515,-1.421327
1970-01-01 00:00:00.000000516,-1.406622
1970-01-01 00:00:00.000000517,-1.367073
1970-01-01 00:00:00.000000518,-1.326946
1970-01-01 00:00:00.000000519,-1.29119
1970-01-01 00:00:00.000000520,-1.256822
1970-01-01 00:00:00.000000521,-1.235528
1970-01-01 00:00:00.000000522,-1.231232
1970-01-01 00:00:00.000000523,-1.247946
1970-01-01 00:00:00.000000524,-1.274805
1970-01-01 00:00:00.000000525,-1.288122
1970-01-01 00:00:00.000000526,-1.2935020000000002
1970-01-01 00:00:00.000000527,-1.300722
1970-01-01 00:00:00.000000528,-1.285621
1970-01-01 00:00:00.000000529,-1.2481799999999998
1970-01-01 00:00:00.000000530,-1.19825
1970-01-01 00:00:00.000000531,-1.158251
1970-01-01 00:00:00.000000532,-1.155307
1970-01-01 00:00:00.000000533,-1.163825
1970-01-01 00:00:00.000000534,-1.214588
1970-01-01 00:00:00.000000535,-1.294036
1970-01-01 00:00:00.000000536,-1.38542
1970-01-01 00:00:00.000000537,-1.454428
1970-01-01 00:00:00.000000538,-1.440395
1970-01-01 00:00:00.000000539,-1.392945
1970-01-01 00:00:00.000000540,-1.348846
1970-01-01 00:00:00.000000541,-1.309123
1970-01-01 00:00:00.000000542,-1.281919
1970-01-01 00:00:00.000000543,-1.2737040000000002
1970-01-01 00:00:00.000000544,-1.273134
1970-01-01 00:00:00.000000545,-1.277429
1970-01-01 00:00:00.000000546,-1.29455
1970-01-01 00:00:00.000000547,-1.324598
1970-01-01 00:00:00.000000548,-1.367036
1970-01-01 00:00:00.000000549,-1.404079
1970-01-01 00:00:00.000000550,-1.412228
1970-01-01 00:00:00.000000551,-1.38995
1970-01-01 00:00:00.000000552,-1.349304
1970-01-01 00:00:00.000000553,-1.310596
1970-01-01 00:00:00.000000554,-1.268629
1970-01-01 00:00:00.000000555,-1.240766
1970-01-01 00:00:00.000000556,-1.235212
1970-01-01 00:00:00.000000557,-1.249735
1970-01-01 00:00:00.000000558,-1.273841
1970-01-01 00:00:00.000000559,-1.281733
1970-01-01 00:00:00.000000560,-1.27015
1970-01-01 00:00:00.000000561,-1.2619129999999998
1970-01-01 00:00:00.000000562,-1.250518
1970-01-01 00:00:00.000000563,-1.2193969999999998
1970-01-01 00:00:00.000000564,-1.183334
1970-01-01 00:00:00.000000565,-1.153251
1970-01-01 00:00:00.000000566,-1.154306
1970-01-01 00:00:00.000000567,-1.162613
1970-01-01 00:00:00.000000568,-1.219915
1970-01-01 00:00:00.000000569,-1.299202
1970-01-01 00:00:00.000000570,-1.3935959999999998
1970-01-01 00:00:00.000000571,-1.479409
1970-01-01 00:00:00.000000572,-1.48676
1970-01-01 00:00:00.000000573,-1.4285
1970-01-01 00:00:00.000000574,-1.376226
1970-01-01 00:00:00.000000575,-1.3337709999999998
1970-01-01 00:00:00.000000576,-1.305869
1970-01-01 00:00:00.000000577,-1.298211
1970-01-01 00:00:00.000000578,-1.296416
1970-01-01 00:00:00.000000579,-1.300738
1970-01-01 00:00:00.000000580,-1.316928
1970-01-01 00:00:00.000000581,-1.343234
1970-01-01 00:00:00.000000582,-1.380383
1970-01-01 00:00:00.000000583,-1.419433
1970-01-01 00:00:00.000000584,-1.4231790000000002
1970-01-01 00:00:00.000000585,-1.384217
1970-01-01 00:00:00.000000586,-1.32592
1970-01-01 00:00:00.000000587,-1.28177
1970-01-01 00:00:00.000000588,-1.237968
1970-01-01 00:00:00.000000589,-1.203087
1970-01-01 00:00:00.000000590,-1.187182
1970-01-01 00:00:00.000000591,-1.193657
1970-01-01 00:00:00.000000592,-1.220761
1970-01-01 00:00:00.000000593,-1.246242
1970-01-01 00:00:00.000000594,-1.253601
1970-01-01 00:00:00.000000595,-1.247451
1970-01-01 00:00:00.000000596,-1.2402
1970-01-01 00:00:00.000000597,-1.222399
1970-01-01 00:00:00.000000598,-1.189219
1970-01-01 00:00:00.000000599,-1.16246
