time_captured,jog_16_sub_23_gravity.x
1970-01-01 00:00:00.000000066,0.167962
1970-01-01 00:00:00.000000067,0.213982
1970-01-01 00:00:00.000000068,0.26326
1970-01-01 00:00:00.000000069,0.26684
1970-01-01 00:00:00.000000070,0.234376
1970-01-01 00:00:00.000000071,0.2621719999999999
1970-01-01 00:00:00.000000072,0.260437
1970-01-01 00:00:00.000000073,0.220112
1970-01-01 00:00:00.000000074,0.157938
1970-01-01 00:00:00.000000075,0.099091
1970-01-01 00:00:00.000000076,0.060756
1970-01-01 00:00:00.000000077,0.017133
1970-01-01 00:00:00.000000078,-0.02158
1970-01-01 00:00:00.000000079,-0.052747
1970-01-01 00:00:00.000000080,-0.065233
1970-01-01 00:00:00.000000081,-0.046152
1970-01-01 00:00:00.000000082,0.003152
1970-01-01 00:00:00.000000083,0.052425
1970-01-01 00:00:00.000000084,0.087347
1970-01-01 00:00:00.000000085,0.1084589999999999
1970-01-01 00:00:00.000000086,0.1034279999999999
1970-01-01 00:00:00.000000087,0.076308
1970-01-01 00:00:00.000000088,0.082619
1970-01-01 00:00:00.000000089,0.107759
1970-01-01 00:00:00.000000090,0.14365
1970-01-01 00:00:00.000000091,0.15591
1970-01-01 00:00:00.000000092,0.1572599999999999
1970-01-01 00:00:00.000000093,0.157392
1970-01-01 00:00:00.000000094,0.16284
1970-01-01 00:00:00.000000095,0.148894
1970-01-01 00:00:00.000000096,0.11432
1970-01-01 00:00:00.000000097,0.1032619999999999
1970-01-01 00:00:00.000000098,0.128956
1970-01-01 00:00:00.000000099,0.168454
1970-01-01 00:00:00.000000100,0.205717
1970-01-01 00:00:00.000000101,0.238271
1970-01-01 00:00:00.000000102,0.286211
1970-01-01 00:00:00.000000103,0.301794
1970-01-01 00:00:00.000000104,0.250665
1970-01-01 00:00:00.000000105,0.285678
1970-01-01 00:00:00.000000106,0.304363
1970-01-01 00:00:00.000000107,0.265959
1970-01-01 00:00:00.000000108,0.215354
1970-01-01 00:00:00.000000109,0.154594
1970-01-01 00:00:00.000000110,0.1046619999999999
1970-01-01 00:00:00.000000111,0.05442
1970-01-01 00:00:00.000000112,0.015386
1970-01-01 00:00:00.000000113,-0.0142949999999999
1970-01-01 00:00:00.000000114,-0.032299
1970-01-01 00:00:00.000000115,-0.027752
1970-01-01 00:00:00.000000116,0.002
1970-01-01 00:00:00.000000117,0.039957
1970-01-01 00:00:00.000000118,0.072266
1970-01-01 00:00:00.000000119,0.093314
1970-01-01 00:00:00.000000120,0.104374
1970-01-01 00:00:00.000000121,0.088693
1970-01-01 00:00:00.000000122,0.066896
1970-01-01 00:00:00.000000123,0.076988
1970-01-01 00:00:00.000000124,0.0913799999999999
1970-01-01 00:00:00.000000125,0.104048
1970-01-01 00:00:00.000000126,0.1130109999999999
1970-01-01 00:00:00.000000127,0.109554
1970-01-01 00:00:00.000000128,0.121922
1970-01-01 00:00:00.000000129,0.116847
1970-01-01 00:00:00.000000130,0.089209
1970-01-01 00:00:00.000000131,0.072609
1970-01-01 00:00:00.000000132,0.080771
1970-01-01 00:00:00.000000133,0.1061039999999999
1970-01-01 00:00:00.000000134,0.141368
1970-01-01 00:00:00.000000135,0.190228
1970-01-01 00:00:00.000000136,0.2407119999999999
1970-01-01 00:00:00.000000137,0.253711
1970-01-01 00:00:00.000000138,0.231039
1970-01-01 00:00:00.000000139,0.236587
1970-01-01 00:00:00.000000140,0.227635
1970-01-01 00:00:00.000000141,0.194307
1970-01-01 00:00:00.000000142,0.135316
1970-01-01 00:00:00.000000143,0.086099
1970-01-01 00:00:00.000000144,0.057188
1970-01-01 00:00:00.000000145,0.019851
1970-01-01 00:00:00.000000146,-0.012111
1970-01-01 00:00:00.000000147,-0.03971
1970-01-01 00:00:00.000000148,-0.063605
1970-01-01 00:00:00.000000149,-0.068825
1970-01-01 00:00:00.000000150,-0.042831
1970-01-01 00:00:00.000000151,0.000155
1970-01-01 00:00:00.000000152,0.035841
1970-01-01 00:00:00.000000153,0.064449
1970-01-01 00:00:00.000000154,0.0872169999999999
1970-01-01 00:00:00.000000155,0.079571
1970-01-01 00:00:00.000000156,0.066611
1970-01-01 00:00:00.000000157,0.076024
1970-01-01 00:00:00.000000158,0.096359
1970-01-01 00:00:00.000000159,0.125585
1970-01-01 00:00:00.000000160,0.1513779999999999
1970-01-01 00:00:00.000000161,0.165371
1970-01-01 00:00:00.000000162,0.1703
1970-01-01 00:00:00.000000163,0.159676
1970-01-01 00:00:00.000000164,0.136054
1970-01-01 00:00:00.000000165,0.125271
1970-01-01 00:00:00.000000166,0.144748
1970-01-01 00:00:00.000000167,0.179181
1970-01-01 00:00:00.000000168,0.212853
1970-01-01 00:00:00.000000169,0.255194
1970-01-01 00:00:00.000000170,0.293995
1970-01-01 00:00:00.000000171,0.262148
1970-01-01 00:00:00.000000172,0.244959
1970-01-01 00:00:00.000000173,0.281233
1970-01-01 00:00:00.000000174,0.264952
1970-01-01 00:00:00.000000175,0.2162659999999999
1970-01-01 00:00:00.000000176,0.155405
1970-01-01 00:00:00.000000177,0.110113
1970-01-01 00:00:00.000000178,0.067011
1970-01-01 00:00:00.000000179,0.0148669999999999
1970-01-01 00:00:00.000000180,-0.026649
1970-01-01 00:00:00.000000181,-0.055116
1970-01-01 00:00:00.000000182,-0.054833
1970-01-01 00:00:00.000000183,-0.0124459999999999
1970-01-01 00:00:00.000000184,0.04031
1970-01-01 00:00:00.000000185,0.083225
1970-01-01 00:00:00.000000186,0.1131539999999999
1970-01-01 00:00:00.000000187,0.118617
1970-01-01 00:00:00.000000188,0.091508
1970-01-01 00:00:00.000000189,0.084184
1970-01-01 00:00:00.000000190,0.100366
1970-01-01 00:00:00.000000191,0.138784
1970-01-01 00:00:00.000000192,0.163188
1970-01-01 00:00:00.000000193,0.160517
1970-01-01 00:00:00.000000194,0.150173
1970-01-01 00:00:00.000000195,0.149272
1970-01-01 00:00:00.000000196,0.143231
1970-01-01 00:00:00.000000197,0.105319
1970-01-01 00:00:00.000000198,0.0763399999999999
1970-01-01 00:00:00.000000199,0.091049
1970-01-01 00:00:00.000000200,0.129031
1970-01-01 00:00:00.000000201,0.171144
1970-01-01 00:00:00.000000202,0.20867
1970-01-01 00:00:00.000000203,0.25442
1970-01-01 00:00:00.000000204,0.2902679999999999
1970-01-01 00:00:00.000000205,0.271011
1970-01-01 00:00:00.000000206,0.270982
1970-01-01 00:00:00.000000207,0.260386
1970-01-01 00:00:00.000000208,0.226313
1970-01-01 00:00:00.000000209,0.176063
1970-01-01 00:00:00.000000210,0.114519
1970-01-01 00:00:00.000000211,0.079246
1970-01-01 00:00:00.000000212,0.041996
1970-01-01 00:00:00.000000213,0.002042
1970-01-01 00:00:00.000000214,-0.031656
1970-01-01 00:00:00.000000215,-0.062729
1970-01-01 00:00:00.000000216,-0.078059
1970-01-01 00:00:00.000000217,-0.063939
1970-01-01 00:00:00.000000218,-0.024318
1970-01-01 00:00:00.000000219,0.0109489999999999
1970-01-01 00:00:00.000000220,0.031675
1970-01-01 00:00:00.000000221,0.044341
1970-01-01 00:00:00.000000222,0.042341
1970-01-01 00:00:00.000000223,0.029682
1970-01-01 00:00:00.000000224,0.0365
1970-01-01 00:00:00.000000225,0.055174
1970-01-01 00:00:00.000000226,0.077557
1970-01-01 00:00:00.000000227,0.1013299999999999
1970-01-01 00:00:00.000000228,0.110856
1970-01-01 00:00:00.000000229,0.1208829999999999
1970-01-01 00:00:00.000000230,0.1288349999999999
1970-01-01 00:00:00.000000231,0.111097
1970-01-01 00:00:00.000000232,0.079516
1970-01-01 00:00:00.000000233,0.077793
1970-01-01 00:00:00.000000234,0.1224809999999999
1970-01-01 00:00:00.000000235,0.18311
1970-01-01 00:00:00.000000236,0.239414
1970-01-01 00:00:00.000000237,0.296641
1970-01-01 00:00:00.000000238,0.326453
1970-01-01 00:00:00.000000239,0.247811
1970-01-01 00:00:00.000000240,0.256003
1970-01-01 00:00:00.000000241,0.2972849999999999
1970-01-01 00:00:00.000000242,0.275979
1970-01-01 00:00:00.000000243,0.214536
1970-01-01 00:00:00.000000244,0.150699
1970-01-01 00:00:00.000000245,0.09696
1970-01-01 00:00:00.000000246,0.051421
1970-01-01 00:00:00.000000247,0.005099
1970-01-01 00:00:00.000000248,-0.026743
1970-01-01 00:00:00.000000249,-0.0527
1970-01-01 00:00:00.000000250,-0.063804
1970-01-01 00:00:00.000000251,-0.046387
1970-01-01 00:00:00.000000252,-0.0062
1970-01-01 00:00:00.000000253,0.031692
1970-01-01 00:00:00.000000254,0.062583
1970-01-01 00:00:00.000000255,0.090196
1970-01-01 00:00:00.000000256,0.09271
1970-01-01 00:00:00.000000257,0.084098
1970-01-01 00:00:00.000000258,0.094843
1970-01-01 00:00:00.000000259,0.109039
1970-01-01 00:00:00.000000260,0.126099
1970-01-01 00:00:00.000000261,0.140172
1970-01-01 00:00:00.000000262,0.144638
1970-01-01 00:00:00.000000263,0.1476839999999999
1970-01-01 00:00:00.000000264,0.133843
1970-01-01 00:00:00.000000265,0.094894
1970-01-01 00:00:00.000000266,0.072226
1970-01-01 00:00:00.000000267,0.0984179999999999
1970-01-01 00:00:00.000000268,0.15512
1970-01-01 00:00:00.000000269,0.217071
1970-01-01 00:00:00.000000270,0.281432
1970-01-01 00:00:00.000000271,0.341215
1970-01-01 00:00:00.000000272,0.355317
1970-01-01 00:00:00.000000273,0.31756
1970-01-01 00:00:00.000000274,0.305528
1970-01-01 00:00:00.000000275,0.283011
1970-01-01 00:00:00.000000276,0.232288
1970-01-01 00:00:00.000000277,0.164602
1970-01-01 00:00:00.000000278,0.117676
1970-01-01 00:00:00.000000279,0.075187
1970-01-01 00:00:00.000000280,0.0263519999999999
1970-01-01 00:00:00.000000281,-0.010418
1970-01-01 00:00:00.000000282,-0.037396
1970-01-01 00:00:00.000000283,-0.046637
1970-01-01 00:00:00.000000284,-0.026775
1970-01-01 00:00:00.000000285,0.023293
1970-01-01 00:00:00.000000286,0.075978
1970-01-01 00:00:00.000000287,0.114854
1970-01-01 00:00:00.000000288,0.143167
1970-01-01 00:00:00.000000289,0.146444
1970-01-01 00:00:00.000000290,0.127798
1970-01-01 00:00:00.000000291,0.132421
1970-01-01 00:00:00.000000292,0.159919
1970-01-01 00:00:00.000000293,0.180334
1970-01-01 00:00:00.000000294,0.183727
1970-01-01 00:00:00.000000295,0.170427
1970-01-01 00:00:00.000000296,0.164592
1970-01-01 00:00:00.000000297,0.169652
1970-01-01 00:00:00.000000298,0.1565099999999999
1970-01-01 00:00:00.000000299,0.123616
1970-01-01 00:00:00.000000300,0.119425
1970-01-01 00:00:00.000000301,0.1545089999999999
1970-01-01 00:00:00.000000302,0.2106579999999999
1970-01-01 00:00:00.000000303,0.27313
1970-01-01 00:00:00.000000304,0.336419
1970-01-01 00:00:00.000000305,0.379406
1970-01-01 00:00:00.000000306,0.382061
1970-01-01 00:00:00.000000307,0.381842
1970-01-01 00:00:00.000000308,0.36943
1970-01-01 00:00:00.000000309,0.348708
1970-01-01 00:00:00.000000310,0.293978
1970-01-01 00:00:00.000000311,0.22971
1970-01-01 00:00:00.000000312,0.195816
1970-01-01 00:00:00.000000313,0.143258
1970-01-01 00:00:00.000000314,0.103989
1970-01-01 00:00:00.000000315,0.075335
1970-01-01 00:00:00.000000316,0.045614
1970-01-01 00:00:00.000000317,0.02667
1970-01-01 00:00:00.000000318,0.028907
1970-01-01 00:00:00.000000319,0.061258
1970-01-01 00:00:00.000000320,0.09934
1970-01-01 00:00:00.000000321,0.127139
1970-01-01 00:00:00.000000322,0.15269
1970-01-01 00:00:00.000000323,0.16285
1970-01-01 00:00:00.000000324,0.150841
1970-01-01 00:00:00.000000325,0.149604
1970-01-01 00:00:00.000000326,0.16514
1970-01-01 00:00:00.000000327,0.190293
1970-01-01 00:00:00.000000328,0.202958
1970-01-01 00:00:00.000000329,0.194252
1970-01-01 00:00:00.000000330,0.179679
1970-01-01 00:00:00.000000331,0.179586
1970-01-01 00:00:00.000000332,0.1668339999999999
1970-01-01 00:00:00.000000333,0.13615
1970-01-01 00:00:00.000000334,0.128049
1970-01-01 00:00:00.000000335,0.153826
1970-01-01 00:00:00.000000336,0.197905
1970-01-01 00:00:00.000000337,0.2475349999999999
1970-01-01 00:00:00.000000338,0.300238
1970-01-01 00:00:00.000000339,0.3232239999999999
1970-01-01 00:00:00.000000340,0.315155
1970-01-01 00:00:00.000000341,0.323495
1970-01-01 00:00:00.000000342,0.337721
1970-01-01 00:00:00.000000343,0.330836
1970-01-01 00:00:00.000000344,0.298007
1970-01-01 00:00:00.000000345,0.2317159999999999
1970-01-01 00:00:00.000000346,0.174063
1970-01-01 00:00:00.000000347,0.1386099999999999
1970-01-01 00:00:00.000000348,0.09591
1970-01-01 00:00:00.000000349,0.065381
1970-01-01 00:00:00.000000350,0.036086
1970-01-01 00:00:00.000000351,0.012959
1970-01-01 00:00:00.000000352,0.009052
1970-01-01 00:00:00.000000353,0.03352
1970-01-01 00:00:00.000000354,0.073551
1970-01-01 00:00:00.000000355,0.105401
1970-01-01 00:00:00.000000356,0.12458
1970-01-01 00:00:00.000000357,0.129665
1970-01-01 00:00:00.000000358,0.100972
1970-01-01 00:00:00.000000359,0.085897
1970-01-01 00:00:00.000000360,0.100188
1970-01-01 00:00:00.000000361,0.134474
1970-01-01 00:00:00.000000362,0.178772
1970-01-01 00:00:00.000000363,0.207126
1970-01-01 00:00:00.000000364,0.222344
1970-01-01 00:00:00.000000365,0.226758
1970-01-01 00:00:00.000000366,0.211951
1970-01-01 00:00:00.000000367,0.177375
1970-01-01 00:00:00.000000368,0.151381
1970-01-01 00:00:00.000000369,0.1622839999999999
1970-01-01 00:00:00.000000370,0.19132
1970-01-01 00:00:00.000000371,0.2227719999999999
1970-01-01 00:00:00.000000372,0.254772
1970-01-01 00:00:00.000000373,0.297903
1970-01-01 00:00:00.000000374,0.310732
1970-01-01 00:00:00.000000375,0.306142
1970-01-01 00:00:00.000000376,0.327372
1970-01-01 00:00:00.000000377,0.331546
1970-01-01 00:00:00.000000378,0.303823
1970-01-01 00:00:00.000000379,0.248105
1970-01-01 00:00:00.000000380,0.180842
1970-01-01 00:00:00.000000381,0.140195
1970-01-01 00:00:00.000000382,0.08763
1970-01-01 00:00:00.000000383,0.046593
1970-01-01 00:00:00.000000384,0.017175
1970-01-01 00:00:00.000000385,-0.008625
1970-01-01 00:00:00.000000386,-0.018198
1970-01-01 00:00:00.000000387,-0.005814
1970-01-01 00:00:00.000000388,0.0261449999999999
1970-01-01 00:00:00.000000389,0.059321
1970-01-01 00:00:00.000000390,0.087119
1970-01-01 00:00:00.000000391,0.1173109999999999
1970-01-01 00:00:00.000000392,0.12934
1970-01-01 00:00:00.000000393,0.133995
1970-01-01 00:00:00.000000394,0.151248
1970-01-01 00:00:00.000000395,0.17219
1970-01-01 00:00:00.000000396,0.193594
1970-01-01 00:00:00.000000397,0.208535
1970-01-01 00:00:00.000000398,0.208835
1970-01-01 00:00:00.000000399,0.200512
1970-01-01 00:00:00.000000400,0.197632
1970-01-01 00:00:00.000000401,0.175073
1970-01-01 00:00:00.000000402,0.13727
1970-01-01 00:00:00.000000403,0.12043
1970-01-01 00:00:00.000000404,0.133442
1970-01-01 00:00:00.000000405,0.1579
1970-01-01 00:00:00.000000406,0.1811839999999999
1970-01-01 00:00:00.000000407,0.213071
1970-01-01 00:00:00.000000408,0.2319159999999999
1970-01-01 00:00:00.000000409,0.201247
1970-01-01 00:00:00.000000410,0.252341
1970-01-01 00:00:00.000000411,0.298185
1970-01-01 00:00:00.000000412,0.293858
1970-01-01 00:00:00.000000413,0.258843
1970-01-01 00:00:00.000000414,0.2028579999999999
1970-01-01 00:00:00.000000415,0.153136
1970-01-01 00:00:00.000000416,0.118564
1970-01-01 00:00:00.000000417,0.073555
1970-01-01 00:00:00.000000418,0.042807
1970-01-01 00:00:00.000000419,0.016847
1970-01-01 00:00:00.000000420,0.001504
1970-01-01 00:00:00.000000421,0.0086769999999999
1970-01-01 00:00:00.000000422,0.038543
1970-01-01 00:00:00.000000423,0.073607
1970-01-01 00:00:00.000000424,0.098796
1970-01-01 00:00:00.000000425,0.1159309999999999
1970-01-01 00:00:00.000000426,0.122803
1970-01-01 00:00:00.000000427,0.102306
1970-01-01 00:00:00.000000428,0.104006
1970-01-01 00:00:00.000000429,0.127891
1970-01-01 00:00:00.000000430,0.152597
1970-01-01 00:00:00.000000431,0.1812359999999999
1970-01-01 00:00:00.000000432,0.217629
1970-01-01 00:00:00.000000433,0.2455429999999999
1970-01-01 00:00:00.000000434,0.262477
1970-01-01 00:00:00.000000435,0.259711
1970-01-01 00:00:00.000000436,0.229172
1970-01-01 00:00:00.000000437,0.19848
1970-01-01 00:00:00.000000438,0.195417
1970-01-01 00:00:00.000000439,0.219175
1970-01-01 00:00:00.000000440,0.253398
1970-01-01 00:00:00.000000441,0.289603
1970-01-01 00:00:00.000000442,0.289066
1970-01-01 00:00:00.000000443,0.265814
1970-01-01 00:00:00.000000444,0.288805
1970-01-01 00:00:00.000000445,0.299764
1970-01-01 00:00:00.000000446,0.299896
1970-01-01 00:00:00.000000447,0.270431
1970-01-01 00:00:00.000000448,0.216387
1970-01-01 00:00:00.000000449,0.175341
1970-01-01 00:00:00.000000450,0.148578
1970-01-01 00:00:00.000000451,0.105109
1970-01-01 00:00:00.000000452,0.07293
1970-01-01 00:00:00.000000453,0.051701
1970-01-01 00:00:00.000000454,0.043087
1970-01-01 00:00:00.000000455,0.053082
1970-01-01 00:00:00.000000456,0.08322
1970-01-01 00:00:00.000000457,0.119173
1970-01-01 00:00:00.000000458,0.144556
1970-01-01 00:00:00.000000459,0.161068
1970-01-01 00:00:00.000000460,0.160968
1970-01-01 00:00:00.000000461,0.134104
1970-01-01 00:00:00.000000462,0.132029
1970-01-01 00:00:00.000000463,0.147205
1970-01-01 00:00:00.000000464,0.1693569999999999
1970-01-01 00:00:00.000000465,0.1928619999999999
1970-01-01 00:00:00.000000466,0.219753
1970-01-01 00:00:00.000000467,0.2417239999999999
1970-01-01 00:00:00.000000468,0.2580739999999999
1970-01-01 00:00:00.000000469,0.252567
1970-01-01 00:00:00.000000470,0.2214489999999999
1970-01-01 00:00:00.000000471,0.191905
1970-01-01 00:00:00.000000472,0.184697
1970-01-01 00:00:00.000000473,0.197321
1970-01-01 00:00:00.000000474,0.2193969999999999
1970-01-01 00:00:00.000000475,0.246453
1970-01-01 00:00:00.000000476,0.272671
1970-01-01 00:00:00.000000477,0.266453
1970-01-01 00:00:00.000000478,0.286944
1970-01-01 00:00:00.000000479,0.327284
1970-01-01 00:00:00.000000480,0.333687
1970-01-01 00:00:00.000000481,0.305276
1970-01-01 00:00:00.000000482,0.25185
1970-01-01 00:00:00.000000483,0.196331
1970-01-01 00:00:00.000000484,0.166604
1970-01-01 00:00:00.000000485,0.1303
1970-01-01 00:00:00.000000486,0.100282
1970-01-01 00:00:00.000000487,0.081229
1970-01-01 00:00:00.000000488,0.06649
1970-01-01 00:00:00.000000489,0.067678
1970-01-01 00:00:00.000000490,0.087795
1970-01-01 00:00:00.000000491,0.116925
1970-01-01 00:00:00.000000492,0.1400819999999999
1970-01-01 00:00:00.000000493,0.158799
1970-01-01 00:00:00.000000494,0.168782
1970-01-01 00:00:00.000000495,0.151835
1970-01-01 00:00:00.000000496,0.149468
1970-01-01 00:00:00.000000497,0.1655609999999999
1970-01-01 00:00:00.000000498,0.186328
1970-01-01 00:00:00.000000499,0.210761
1970-01-01 00:00:00.000000500,0.24515
1970-01-01 00:00:00.000000501,0.274026
1970-01-01 00:00:00.000000502,0.2827199999999999
1970-01-01 00:00:00.000000503,0.2664559999999999
1970-01-01 00:00:00.000000504,0.231654
1970-01-01 00:00:00.000000505,0.202165
1970-01-01 00:00:00.000000506,0.199895
1970-01-01 00:00:00.000000507,0.225624
1970-01-01 00:00:00.000000508,0.262318
1970-01-01 00:00:00.000000509,0.30165
1970-01-01 00:00:00.000000510,0.331899
1970-01-01 00:00:00.000000511,0.324079
1970-01-01 00:00:00.000000512,0.315025
1970-01-01 00:00:00.000000513,0.343142
1970-01-01 00:00:00.000000514,0.363834
1970-01-01 00:00:00.000000515,0.348765
1970-01-01 00:00:00.000000516,0.304541
1970-01-01 00:00:00.000000517,0.250848
1970-01-01 00:00:00.000000518,0.208283
1970-01-01 00:00:00.000000519,0.165538
1970-01-01 00:00:00.000000520,0.118243
1970-01-01 00:00:00.000000521,0.086448
1970-01-01 00:00:00.000000522,0.063556
1970-01-01 00:00:00.000000523,0.058258
1970-01-01 00:00:00.000000524,0.074899
1970-01-01 00:00:00.000000525,0.1051
1970-01-01 00:00:00.000000526,0.133406
1970-01-01 00:00:00.000000527,0.15184
1970-01-01 00:00:00.000000528,0.158829
1970-01-01 00:00:00.000000529,0.132508
1970-01-01 00:00:00.000000530,0.1118599999999999
1970-01-01 00:00:00.000000531,0.1179289999999999
1970-01-01 00:00:00.000000532,0.136946
1970-01-01 00:00:00.000000533,0.1691369999999999
1970-01-01 00:00:00.000000534,0.207944
1970-01-01 00:00:00.000000535,0.2449449999999999
1970-01-01 00:00:00.000000536,0.260183
1970-01-01 00:00:00.000000537,0.251987
1970-01-01 00:00:00.000000538,0.229694
1970-01-01 00:00:00.000000539,0.197143
1970-01-01 00:00:00.000000540,0.171742
1970-01-01 00:00:00.000000541,0.1683329999999999
1970-01-01 00:00:00.000000542,0.183621
1970-01-01 00:00:00.000000543,0.2069489999999999
1970-01-01 00:00:00.000000544,0.237588
1970-01-01 00:00:00.000000545,0.250526
1970-01-01 00:00:00.000000546,0.279472
1970-01-01 00:00:00.000000547,0.307616
1970-01-01 00:00:00.000000548,0.314261
1970-01-01 00:00:00.000000549,0.300727
1970-01-01 00:00:00.000000550,0.259441
1970-01-01 00:00:00.000000551,0.208255
1970-01-01 00:00:00.000000552,0.172684
1970-01-01 00:00:00.000000553,0.153364
1970-01-01 00:00:00.000000554,0.123108
1970-01-01 00:00:00.000000555,0.102866
1970-01-01 00:00:00.000000556,0.083372
1970-01-01 00:00:00.000000557,0.0661279999999999
1970-01-01 00:00:00.000000558,0.06138
1970-01-01 00:00:00.000000559,0.075945
1970-01-01 00:00:00.000000560,0.093377
1970-01-01 00:00:00.000000561,0.099684
1970-01-01 00:00:00.000000562,0.099662
1970-01-01 00:00:00.000000563,0.086062
1970-01-01 00:00:00.000000564,0.080985
1970-01-01 00:00:00.000000565,0.104706
1970-01-01 00:00:00.000000566,0.121213
1970-01-01 00:00:00.000000567,0.14285
1970-01-01 00:00:00.000000568,0.18041
1970-01-01 00:00:00.000000569,0.206857
1970-01-01 00:00:00.000000570,0.207261
1970-01-01 00:00:00.000000571,0.183992
1970-01-01 00:00:00.000000572,0.1633869999999999
1970-01-01 00:00:00.000000573,0.145912
1970-01-01 00:00:00.000000574,0.122137
1970-01-01 00:00:00.000000575,0.103051
1970-01-01 00:00:00.000000576,0.0971669999999999
1970-01-01 00:00:00.000000577,0.1189369999999999
1970-01-01 00:00:00.000000578,0.133476
1970-01-01 00:00:00.000000579,0.086508
1970-01-01 00:00:00.000000580,0.088485
1970-01-01 00:00:00.000000581,0.079993
1970-01-01 00:00:00.000000582,0.082561
1970-01-01 00:00:00.000000583,0.074938
1970-01-01 00:00:00.000000584,0.054376
1970-01-01 00:00:00.000000585,0.006339
1970-01-01 00:00:00.000000586,-0.010923
1970-01-01 00:00:00.000000587,-0.039835
1970-01-01 00:00:00.000000588,-0.0682929999999999
1970-01-01 00:00:00.000000589,-0.095414
1970-01-01 00:00:00.000000590,-0.125933
1970-01-01 00:00:00.000000591,-0.149862
1970-01-01 00:00:00.000000592,-0.163214
1970-01-01 00:00:00.000000593,-0.166231
1970-01-01 00:00:00.000000594,-0.165402
1970-01-01 00:00:00.000000595,-0.170166
1970-01-01 00:00:00.000000596,-0.1714
1970-01-01 00:00:00.000000597,-0.170958
1970-01-01 00:00:00.000000598,-0.146998
1970-01-01 00:00:00.000000599,-0.130292
1970-01-01 00:00:00.000000600,-0.116888
1970-01-01 00:00:00.000000601,-0.096968
1970-01-01 00:00:00.000000602,-0.077068
1970-01-01 00:00:00.000000603,-0.065216
1970-01-01 00:00:00.000000604,-0.0666409999999999
1970-01-01 00:00:00.000000605,-0.069896
1970-01-01 00:00:00.000000606,-0.068118
1970-01-01 00:00:00.000000607,-0.070172
1970-01-01 00:00:00.000000608,-0.078434
1970-01-01 00:00:00.000000609,-0.0850799999999999
1970-01-01 00:00:00.000000610,-0.078777
1970-01-01 00:00:00.000000611,-0.078044
1970-01-01 00:00:00.000000612,-0.0910059999999999
1970-01-01 00:00:00.000000613,-0.07973
1970-01-01 00:00:00.000000614,-0.120075
1970-01-01 00:00:00.000000615,-0.140307
