time_captured,jog_9_sub_14_gravity.y
1970-01-01 00:00:00.000000212,0.993827
1970-01-01 00:00:00.000000213,0.995272
1970-01-01 00:00:00.000000214,0.990505
1970-01-01 00:00:00.000000215,0.979488
1970-01-01 00:00:00.000000216,0.965519
1970-01-01 00:00:00.000000217,0.94795
1970-01-01 00:00:00.000000218,0.916739
1970-01-01 00:00:00.000000219,0.879252
1970-01-01 00:00:00.000000220,0.8407309999999999
1970-01-01 00:00:00.000000221,0.812421
1970-01-01 00:00:00.000000222,0.805104
1970-01-01 00:00:00.000000223,0.81714
1970-01-01 00:00:00.000000224,0.8413280000000001
1970-01-01 00:00:00.000000225,0.874006
1970-01-01 00:00:00.000000226,0.906619
1970-01-01 00:00:00.000000227,0.928421
1970-01-01 00:00:00.000000228,0.930862
1970-01-01 00:00:00.000000229,0.914164
1970-01-01 00:00:00.000000230,0.8962399999999999
1970-01-01 00:00:00.000000231,0.901743
1970-01-01 00:00:00.000000232,0.909241
1970-01-01 00:00:00.000000233,0.936477
1970-01-01 00:00:00.000000234,0.967155
1970-01-01 00:00:00.000000235,0.98993
1970-01-01 00:00:00.000000236,0.985255
1970-01-01 00:00:00.000000237,0.982593
1970-01-01 00:00:00.000000238,0.978456
1970-01-01 00:00:00.000000239,0.96966
1970-01-01 00:00:00.000000240,0.962171
1970-01-01 00:00:00.000000241,0.954316
1970-01-01 00:00:00.000000242,0.945701
1970-01-01 00:00:00.000000243,0.938402
1970-01-01 00:00:00.000000244,0.935634
1970-01-01 00:00:00.000000245,0.942817
1970-01-01 00:00:00.000000246,0.958694
1970-01-01 00:00:00.000000247,0.973862
1970-01-01 00:00:00.000000248,0.984375
1970-01-01 00:00:00.000000249,0.990389
1970-01-01 00:00:00.000000250,0.990372
1970-01-01 00:00:00.000000251,0.983627
1970-01-01 00:00:00.000000252,0.972078
1970-01-01 00:00:00.000000253,0.963088
1970-01-01 00:00:00.000000254,0.949096
1970-01-01 00:00:00.000000255,0.920819
1970-01-01 00:00:00.000000256,0.889683
1970-01-01 00:00:00.000000257,0.855259
1970-01-01 00:00:00.000000258,0.8290129999999999
1970-01-01 00:00:00.000000259,0.822024
1970-01-01 00:00:00.000000260,0.829478
1970-01-01 00:00:00.000000261,0.849671
1970-01-01 00:00:00.000000262,0.881167
1970-01-01 00:00:00.000000263,0.913924
1970-01-01 00:00:00.000000264,0.938098
1970-01-01 00:00:00.000000265,0.944269
1970-01-01 00:00:00.000000266,0.930777
1970-01-01 00:00:00.000000267,0.910897
1970-01-01 00:00:00.000000268,0.924331
1970-01-01 00:00:00.000000269,0.935135
1970-01-01 00:00:00.000000270,0.95218
1970-01-01 00:00:00.000000271,0.973803
1970-01-01 00:00:00.000000272,0.991964
1970-01-01 00:00:00.000000273,0.988325
1970-01-01 00:00:00.000000274,0.980817
1970-01-01 00:00:00.000000275,0.974712
1970-01-01 00:00:00.000000276,0.964735
1970-01-01 00:00:00.000000277,0.957846
1970-01-01 00:00:00.000000278,0.953183
1970-01-01 00:00:00.000000279,0.945957
1970-01-01 00:00:00.000000280,0.939967
1970-01-01 00:00:00.000000281,0.938626
1970-01-01 00:00:00.000000282,0.94805
1970-01-01 00:00:00.000000283,0.96439
1970-01-01 00:00:00.000000284,0.978177
1970-01-01 00:00:00.000000285,0.987757
1970-01-01 00:00:00.000000286,0.993805
1970-01-01 00:00:00.000000287,0.992596
1970-01-01 00:00:00.000000288,0.982491
1970-01-01 00:00:00.000000289,0.968616
1970-01-01 00:00:00.000000290,0.95749
1970-01-01 00:00:00.000000291,0.9387
1970-01-01 00:00:00.000000292,0.913476
1970-01-01 00:00:00.000000293,0.887442
1970-01-01 00:00:00.000000294,0.8599709999999999
1970-01-01 00:00:00.000000295,0.844158
1970-01-01 00:00:00.000000296,0.8416110000000001
1970-01-01 00:00:00.000000297,0.851866
1970-01-01 00:00:00.000000298,0.8782969999999999
1970-01-01 00:00:00.000000299,0.914795
1970-01-01 00:00:00.000000300,0.944922
1970-01-01 00:00:00.000000301,0.960813
1970-01-01 00:00:00.000000302,0.957323
1970-01-01 00:00:00.000000303,0.942481
1970-01-01 00:00:00.000000304,0.939658
1970-01-01 00:00:00.000000305,0.955381
1970-01-01 00:00:00.000000306,0.957224
1970-01-01 00:00:00.000000307,0.96794
1970-01-01 00:00:00.000000308,0.982132
1970-01-01 00:00:00.000000309,0.995641
1970-01-01 00:00:00.000000310,0.998456
1970-01-01 00:00:00.000000311,0.988839
1970-01-01 00:00:00.000000312,0.977803
1970-01-01 00:00:00.000000313,0.964447
1970-01-01 00:00:00.000000314,0.957278
1970-01-01 00:00:00.000000315,0.95447
1970-01-01 00:00:00.000000316,0.950773
1970-01-01 00:00:00.000000317,0.947556
1970-01-01 00:00:00.000000318,0.946915
1970-01-01 00:00:00.000000319,0.952772
1970-01-01 00:00:00.000000320,0.966584
1970-01-01 00:00:00.000000321,0.978808
1970-01-01 00:00:00.000000322,0.988551
1970-01-01 00:00:00.000000323,0.996431
1970-01-01 00:00:00.000000324,0.998982
1970-01-01 00:00:00.000000325,0.993295
1970-01-01 00:00:00.000000326,0.98205
1970-01-01 00:00:00.000000327,0.969095
1970-01-01 00:00:00.000000328,0.950272
1970-01-01 00:00:00.000000329,0.918962
1970-01-01 00:00:00.000000330,0.8857950000000001
1970-01-01 00:00:00.000000331,0.854143
1970-01-01 00:00:00.000000332,0.8326959999999999
1970-01-01 00:00:00.000000333,0.827674
1970-01-01 00:00:00.000000334,0.837369
1970-01-01 00:00:00.000000335,0.863132
1970-01-01 00:00:00.000000336,0.90111
1970-01-01 00:00:00.000000337,0.93283
1970-01-01 00:00:00.000000338,0.953306
1970-01-01 00:00:00.000000339,0.959904
1970-01-01 00:00:00.000000340,0.952886
1970-01-01 00:00:00.000000341,0.941473
1970-01-01 00:00:00.000000342,0.942406
1970-01-01 00:00:00.000000343,0.953164
1970-01-01 00:00:00.000000344,0.958871
1970-01-01 00:00:00.000000345,0.975695
1970-01-01 00:00:00.000000346,0.990897
1970-01-01 00:00:00.000000347,0.999009
1970-01-01 00:00:00.000000348,0.99239
1970-01-01 00:00:00.000000349,0.984517
1970-01-01 00:00:00.000000350,0.973326
1970-01-01 00:00:00.000000351,0.96064
1970-01-01 00:00:00.000000352,0.953735
1970-01-01 00:00:00.000000353,0.949751
1970-01-01 00:00:00.000000354,0.944285
1970-01-01 00:00:00.000000355,0.940985
1970-01-01 00:00:00.000000356,0.942028
1970-01-01 00:00:00.000000357,0.952781
1970-01-01 00:00:00.000000358,0.968407
1970-01-01 00:00:00.000000359,0.981497
1970-01-01 00:00:00.000000360,0.991476
1970-01-01 00:00:00.000000361,0.997845
1970-01-01 00:00:00.000000362,0.996273
1970-01-01 00:00:00.000000363,0.987471
1970-01-01 00:00:00.000000364,0.976866
1970-01-01 00:00:00.000000365,0.962657
1970-01-01 00:00:00.000000366,0.936916
1970-01-01 00:00:00.000000367,0.90875
1970-01-01 00:00:00.000000368,0.880296
1970-01-01 00:00:00.000000369,0.857217
1970-01-01 00:00:00.000000370,0.8453229999999999
1970-01-01 00:00:00.000000371,0.8458870000000001
1970-01-01 00:00:00.000000372,0.857806
1970-01-01 00:00:00.000000373,0.8790549999999999
1970-01-01 00:00:00.000000374,0.909122
1970-01-01 00:00:00.000000375,0.936068
1970-01-01 00:00:00.000000376,0.946933
1970-01-01 00:00:00.000000377,0.938638
1970-01-01 00:00:00.000000378,0.924904
1970-01-01 00:00:00.000000379,0.930677
1970-01-01 00:00:00.000000380,0.944527
1970-01-01 00:00:00.000000381,0.95192
1970-01-01 00:00:00.000000382,0.967816
1970-01-01 00:00:00.000000383,0.983018
1970-01-01 00:00:00.000000384,0.995563
1970-01-01 00:00:00.000000385,0.999146
1970-01-01 00:00:00.000000386,0.987942
1970-01-01 00:00:00.000000387,0.977548
1970-01-01 00:00:00.000000388,0.965594
1970-01-01 00:00:00.000000389,0.954857
1970-01-01 00:00:00.000000390,0.952835
1970-01-01 00:00:00.000000391,0.950287
1970-01-01 00:00:00.000000392,0.945638
1970-01-01 00:00:00.000000393,0.942579
1970-01-01 00:00:00.000000394,0.947886
1970-01-01 00:00:00.000000395,0.963855
1970-01-01 00:00:00.000000396,0.976735
1970-01-01 00:00:00.000000397,0.986036
1970-01-01 00:00:00.000000398,0.993645
1970-01-01 00:00:00.000000399,0.996885
1970-01-01 00:00:00.000000400,0.992516
1970-01-01 00:00:00.000000401,0.984288
1970-01-01 00:00:00.000000402,0.972936
1970-01-01 00:00:00.000000403,0.95823
1970-01-01 00:00:00.000000404,0.938198
1970-01-01 00:00:00.000000405,0.91496
1970-01-01 00:00:00.000000406,0.8861899999999999
1970-01-01 00:00:00.000000407,0.863115
1970-01-01 00:00:00.000000408,0.851454
1970-01-01 00:00:00.000000409,0.8543069999999999
1970-01-01 00:00:00.000000410,0.8708049999999999
1970-01-01 00:00:00.000000411,0.901268
1970-01-01 00:00:00.000000412,0.934307
1970-01-01 00:00:00.000000413,0.95626
1970-01-01 00:00:00.000000414,0.963467
1970-01-01 00:00:00.000000415,0.951586
1970-01-01 00:00:00.000000416,0.938498
1970-01-01 00:00:00.000000417,0.943412
1970-01-01 00:00:00.000000418,0.950069
1970-01-01 00:00:00.000000419,0.954344
1970-01-01 00:00:00.000000420,0.969512
1970-01-01 00:00:00.000000421,0.986529
1970-01-01 00:00:00.000000422,0.9969
1970-01-01 00:00:00.000000423,0.994062
1970-01-01 00:00:00.000000424,0.986895
1970-01-01 00:00:00.000000425,0.977517
1970-01-01 00:00:00.000000426,0.966396
1970-01-01 00:00:00.000000427,0.960629
1970-01-01 00:00:00.000000428,0.955605
1970-01-01 00:00:00.000000429,0.949153
1970-01-01 00:00:00.000000430,0.944533
1970-01-01 00:00:00.000000431,0.944838
1970-01-01 00:00:00.000000432,0.953144
1970-01-01 00:00:00.000000433,0.965737
1970-01-01 00:00:00.000000434,0.977221
1970-01-01 00:00:00.000000435,0.986935
1970-01-01 00:00:00.000000436,0.995597
1970-01-01 00:00:00.000000437,0.998008
1970-01-01 00:00:00.000000438,0.993047
1970-01-01 00:00:00.000000439,0.983603
1970-01-01 00:00:00.000000440,0.972062
1970-01-01 00:00:00.000000441,0.956504
1970-01-01 00:00:00.000000442,0.935604
1970-01-01 00:00:00.000000443,0.911331
1970-01-01 00:00:00.000000444,0.887575
1970-01-01 00:00:00.000000445,0.8710389999999999
1970-01-01 00:00:00.000000446,0.86724
1970-01-01 00:00:00.000000447,0.877267
1970-01-01 00:00:00.000000448,0.899233
1970-01-01 00:00:00.000000449,0.926014
1970-01-01 00:00:00.000000450,0.948343
1970-01-01 00:00:00.000000451,0.961268
1970-01-01 00:00:00.000000452,0.961135
1970-01-01 00:00:00.000000453,0.951
1970-01-01 00:00:00.000000454,0.947066
1970-01-01 00:00:00.000000455,0.958599
1970-01-01 00:00:00.000000456,0.961624
1970-01-01 00:00:00.000000457,0.972192
1970-01-01 00:00:00.000000458,0.982184
1970-01-01 00:00:00.000000459,0.992473
1970-01-01 00:00:00.000000460,0.999361
1970-01-01 00:00:00.000000461,0.993391
1970-01-01 00:00:00.000000462,0.98301
1970-01-01 00:00:00.000000463,0.97074
1970-01-01 00:00:00.000000464,0.959352
1970-01-01 00:00:00.000000465,0.953955
1970-01-01 00:00:00.000000466,0.94818
1970-01-01 00:00:00.000000467,0.941259
1970-01-01 00:00:00.000000468,0.939435
1970-01-01 00:00:00.000000469,0.943401
1970-01-01 00:00:00.000000470,0.957039
1970-01-01 00:00:00.000000471,0.971391
1970-01-01 00:00:00.000000472,0.983259
1970-01-01 00:00:00.000000473,0.99331
1970-01-01 00:00:00.000000474,0.998614
1970-01-01 00:00:00.000000475,0.996508
1970-01-01 00:00:00.000000476,0.98777
1970-01-01 00:00:00.000000477,0.975853
1970-01-01 00:00:00.000000478,0.962231
1970-01-01 00:00:00.000000479,0.939907
1970-01-01 00:00:00.000000480,0.914281
1970-01-01 00:00:00.000000481,0.887391
1970-01-01 00:00:00.000000482,0.864482
1970-01-01 00:00:00.000000483,0.8536889999999999
1970-01-01 00:00:00.000000484,0.856849
1970-01-01 00:00:00.000000485,0.873166
1970-01-01 00:00:00.000000486,0.901072
1970-01-01 00:00:00.000000487,0.932666
1970-01-01 00:00:00.000000488,0.956646
1970-01-01 00:00:00.000000489,0.967803
1970-01-01 00:00:00.000000490,0.960577
1970-01-01 00:00:00.000000491,0.943325
1970-01-01 00:00:00.000000492,0.943078
1970-01-01 00:00:00.000000493,0.950257
1970-01-01 00:00:00.000000494,0.955737
1970-01-01 00:00:00.000000495,0.9713
1970-01-01 00:00:00.000000496,0.987072
1970-01-01 00:00:00.000000497,0.999458
1970-01-01 00:00:00.000000498,0.993674
1970-01-01 00:00:00.000000499,0.980611
1970-01-01 00:00:00.000000500,0.969018
1970-01-01 00:00:00.000000501,0.954761
1970-01-01 00:00:00.000000502,0.948089
1970-01-01 00:00:00.000000503,0.945368
1970-01-01 00:00:00.000000504,0.93982
1970-01-01 00:00:00.000000505,0.93619
1970-01-01 00:00:00.000000506,0.93699
1970-01-01 00:00:00.000000507,0.948603
1970-01-01 00:00:00.000000508,0.965162
1970-01-01 00:00:00.000000509,0.978164
1970-01-01 00:00:00.000000510,0.989551
1970-01-01 00:00:00.000000511,0.997171
1970-01-01 00:00:00.000000512,0.997079
1970-01-01 00:00:00.000000513,0.988544
1970-01-01 00:00:00.000000514,0.977708
1970-01-01 00:00:00.000000515,0.964294
1970-01-01 00:00:00.000000516,0.939557
1970-01-01 00:00:00.000000517,0.911752
1970-01-01 00:00:00.000000518,0.881805
1970-01-01 00:00:00.000000519,0.8576799999999999
1970-01-01 00:00:00.000000520,0.8487459999999999
1970-01-01 00:00:00.000000521,0.854778
1970-01-01 00:00:00.000000522,0.872445
1970-01-01 00:00:00.000000523,0.902049
1970-01-01 00:00:00.000000524,0.934753
1970-01-01 00:00:00.000000525,0.95721
1970-01-01 00:00:00.000000526,0.963624
1970-01-01 00:00:00.000000527,0.952543
1970-01-01 00:00:00.000000528,0.942156
1970-01-01 00:00:00.000000529,0.951707
1970-01-01 00:00:00.000000530,0.957209
1970-01-01 00:00:00.000000531,0.969107
1970-01-01 00:00:00.000000532,0.984772
1970-01-01 00:00:00.000000533,0.997882
1970-01-01 00:00:00.000000534,0.997918
1970-01-01 00:00:00.000000535,0.984484
1970-01-01 00:00:00.000000536,0.971436
1970-01-01 00:00:00.000000537,0.95707
1970-01-01 00:00:00.000000538,0.946767
1970-01-01 00:00:00.000000539,0.941887
1970-01-01 00:00:00.000000540,0.936273
1970-01-01 00:00:00.000000541,0.930531
1970-01-01 00:00:00.000000542,0.928715
1970-01-01 00:00:00.000000543,0.937334
1970-01-01 00:00:00.000000544,0.950509
1970-01-01 00:00:00.000000545,0.965214
1970-01-01 00:00:00.000000546,0.980516
1970-01-01 00:00:00.000000547,0.992925
1970-01-01 00:00:00.000000548,0.998717
1970-01-01 00:00:00.000000549,0.996196
1970-01-01 00:00:00.000000550,0.98769
1970-01-01 00:00:00.000000551,0.978715
1970-01-01 00:00:00.000000552,0.962165
1970-01-01 00:00:00.000000553,0.934002
1970-01-01 00:00:00.000000554,0.903105
1970-01-01 00:00:00.000000555,0.873916
1970-01-01 00:00:00.000000556,0.8567309999999999
1970-01-01 00:00:00.000000557,0.855798
1970-01-01 00:00:00.000000558,0.869899
1970-01-01 00:00:00.000000559,0.895983
1970-01-01 00:00:00.000000560,0.92446
1970-01-01 00:00:00.000000561,0.943925
1970-01-01 00:00:00.000000562,0.950345
1970-01-01 00:00:00.000000563,0.946294
1970-01-01 00:00:00.000000564,0.930075
1970-01-01 00:00:00.000000565,0.926626
1970-01-01 00:00:00.000000566,0.934384
1970-01-01 00:00:00.000000567,0.942621
1970-01-01 00:00:00.000000568,0.966098
1970-01-01 00:00:00.000000569,0.988187
1970-01-01 00:00:00.000000570,0.999518
1970-01-01 00:00:00.000000571,0.99132
1970-01-01 00:00:00.000000572,0.978597
1970-01-01 00:00:00.000000573,0.967154
1970-01-01 00:00:00.000000574,0.952563
1970-01-01 00:00:00.000000575,0.942761
1970-01-01 00:00:00.000000576,0.937996
1970-01-01 00:00:00.000000577,0.929765
1970-01-01 00:00:00.000000578,0.923766
1970-01-01 00:00:00.000000579,0.924939
1970-01-01 00:00:00.000000580,0.938939
1970-01-01 00:00:00.000000581,0.954706
1970-01-01 00:00:00.000000582,0.970263
1970-01-01 00:00:00.000000583,0.984434
1970-01-01 00:00:00.000000584,0.993411
1970-01-01 00:00:00.000000585,0.995295
1970-01-01 00:00:00.000000586,0.989217
1970-01-01 00:00:00.000000587,0.981061
1970-01-01 00:00:00.000000588,0.972646
1970-01-01 00:00:00.000000589,0.952508
1970-01-01 00:00:00.000000590,0.92624
1970-01-01 00:00:00.000000591,0.8984030000000001
1970-01-01 00:00:00.000000592,0.873966
1970-01-01 00:00:00.000000593,0.861447
1970-01-01 00:00:00.000000594,0.861719
1970-01-01 00:00:00.000000595,0.8738290000000001
1970-01-01 00:00:00.000000596,0.8993129999999999
1970-01-01 00:00:00.000000597,0.92851
1970-01-01 00:00:00.000000598,0.947637
1970-01-01 00:00:00.000000599,0.950877
1970-01-01 00:00:00.000000600,0.939223
1970-01-01 00:00:00.000000601,0.914516
1970-01-01 00:00:00.000000602,0.920801
1970-01-01 00:00:00.000000603,0.929149
1970-01-01 00:00:00.000000604,0.953503
1970-01-01 00:00:00.000000605,0.980023
1970-01-01 00:00:00.000000606,0.997903
1970-01-01 00:00:00.000000607,0.996429
1970-01-01 00:00:00.000000608,0.985231
1970-01-01 00:00:00.000000609,0.975071
1970-01-01 00:00:00.000000610,0.962133
1970-01-01 00:00:00.000000611,0.950217
1970-01-01 00:00:00.000000612,0.94404
1970-01-01 00:00:00.000000613,0.936327
1970-01-01 00:00:00.000000614,0.927745
1970-01-01 00:00:00.000000615,0.922542
1970-01-01 00:00:00.000000616,0.928785
1970-01-01 00:00:00.000000617,0.944028
1970-01-01 00:00:00.000000618,0.959727
1970-01-01 00:00:00.000000619,0.974767
1970-01-01 00:00:00.000000620,0.988256
1970-01-01 00:00:00.000000621,0.995686
1970-01-01 00:00:00.000000622,0.994438
1970-01-01 00:00:00.000000623,0.987248
1970-01-01 00:00:00.000000624,0.978896
1970-01-01 00:00:00.000000625,0.964252
1970-01-01 00:00:00.000000626,0.939135
1970-01-01 00:00:00.000000627,0.910931
