time_captured,dws_11_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000216,0.032331
1970-01-01 00:00:00.000000217,-0.067962
1970-01-01 00:00:00.000000218,-0.069868
1970-01-01 00:00:00.000000219,-0.045793
1970-01-01 00:00:00.000000220,-0.0617679999999999
1970-01-01 00:00:00.000000221,-0.169569
1970-01-01 00:00:00.000000222,-0.2347699999999999
1970-01-01 00:00:00.000000223,-0.153489
1970-01-01 00:00:00.000000224,-0.078691
1970-01-01 00:00:00.000000225,0.029469
1970-01-01 00:00:00.000000226,-0.125163
1970-01-01 00:00:00.000000227,-0.190354
1970-01-01 00:00:00.000000228,-0.202238
1970-01-01 00:00:00.000000229,0.020031
1970-01-01 00:00:00.000000230,0.031024
1970-01-01 00:00:00.000000231,0.07723
1970-01-01 00:00:00.000000232,0.050059
1970-01-01 00:00:00.000000233,0.089491
1970-01-01 00:00:00.000000234,0.115888
1970-01-01 00:00:00.000000235,0.029347
1970-01-01 00:00:00.000000236,0.007863
1970-01-01 00:00:00.000000237,-0.06389
1970-01-01 00:00:00.000000238,-0.008135
1970-01-01 00:00:00.000000239,-0.004425
1970-01-01 00:00:00.000000240,0.005189
1970-01-01 00:00:00.000000241,0.127344
1970-01-01 00:00:00.000000242,0.149361
1970-01-01 00:00:00.000000243,0.141326
1970-01-01 00:00:00.000000244,0.091419
1970-01-01 00:00:00.000000245,0.111783
1970-01-01 00:00:00.000000246,0.10536
1970-01-01 00:00:00.000000247,0.0545559999999999
1970-01-01 00:00:00.000000248,-0.002373
1970-01-01 00:00:00.000000249,-0.018788
1970-01-01 00:00:00.000000250,-0.066513
1970-01-01 00:00:00.000000251,-0.1418869999999999
1970-01-01 00:00:00.000000252,-0.170409
1970-01-01 00:00:00.000000253,-0.1489369999999999
1970-01-01 00:00:00.000000254,-0.077968
1970-01-01 00:00:00.000000255,-0.018827
1970-01-01 00:00:00.000000256,0.047823
1970-01-01 00:00:00.000000257,0.209222
1970-01-01 00:00:00.000000258,0.278177
1970-01-01 00:00:00.000000259,-0.019112
1970-01-01 00:00:00.000000260,-0.251073
1970-01-01 00:00:00.000000261,-0.149697
1970-01-01 00:00:00.000000262,-0.09668
1970-01-01 00:00:00.000000263,-0.066468
1970-01-01 00:00:00.000000264,-0.092075
1970-01-01 00:00:00.000000265,0.001626
1970-01-01 00:00:00.000000266,0.019708
1970-01-01 00:00:00.000000267,0.08179
1970-01-01 00:00:00.000000268,0.063897
1970-01-01 00:00:00.000000269,-0.030169
1970-01-01 00:00:00.000000270,-0.110074
1970-01-01 00:00:00.000000271,-0.064509
1970-01-01 00:00:00.000000272,0.006286
1970-01-01 00:00:00.000000273,-0.031335
1970-01-01 00:00:00.000000274,-0.075633
1970-01-01 00:00:00.000000275,0.010198
1970-01-01 00:00:00.000000276,0.063962
1970-01-01 00:00:00.000000277,0.097839
1970-01-01 00:00:00.000000278,0.132214
1970-01-01 00:00:00.000000279,0.108568
1970-01-01 00:00:00.000000280,-0.280476
1970-01-01 00:00:00.000000281,-0.209997
1970-01-01 00:00:00.000000282,-0.267669
1970-01-01 00:00:00.000000283,-0.31082
1970-01-01 00:00:00.000000284,-0.183948
1970-01-01 00:00:00.000000285,-0.179287
1970-01-01 00:00:00.000000286,-0.12163
1970-01-01 00:00:00.000000287,-0.085125
1970-01-01 00:00:00.000000288,0.014619
1970-01-01 00:00:00.000000289,0.0110829999999999
1970-01-01 00:00:00.000000290,-0.054919
1970-01-01 00:00:00.000000291,-0.016165
1970-01-01 00:00:00.000000292,-0.040569
1970-01-01 00:00:00.000000293,-0.032255
1970-01-01 00:00:00.000000294,-0.11724
1970-01-01 00:00:00.000000295,-0.125558
1970-01-01 00:00:00.000000296,-0.118407
1970-01-01 00:00:00.000000297,-0.1091589999999999
1970-01-01 00:00:00.000000298,-0.136688
1970-01-01 00:00:00.000000299,-0.104743
1970-01-01 00:00:00.000000300,-0.094651
1970-01-01 00:00:00.000000301,-0.173034
1970-01-01 00:00:00.000000302,0.266809
1970-01-01 00:00:00.000000303,0.347674
1970-01-01 00:00:00.000000304,0.073308
1970-01-01 00:00:00.000000305,-0.352189
1970-01-01 00:00:00.000000306,-0.358194
1970-01-01 00:00:00.000000307,-0.230935
1970-01-01 00:00:00.000000308,-0.035557
1970-01-01 00:00:00.000000309,0.080429
1970-01-01 00:00:00.000000310,0.0433949999999999
1970-01-01 00:00:00.000000311,-0.001292
1970-01-01 00:00:00.000000312,-0.009436
1970-01-01 00:00:00.000000313,-0.007081
1970-01-01 00:00:00.000000314,-0.014533
1970-01-01 00:00:00.000000315,-0.098122
1970-01-01 00:00:00.000000316,-0.159146
1970-01-01 00:00:00.000000317,-0.04138
1970-01-01 00:00:00.000000318,0.014153
1970-01-01 00:00:00.000000319,-0.001047
1970-01-01 00:00:00.000000320,-0.117222
1970-01-01 00:00:00.000000321,-0.1074869999999999
1970-01-01 00:00:00.000000322,0.078524
1970-01-01 00:00:00.000000323,0.10206
1970-01-01 00:00:00.000000324,0.038516
1970-01-01 00:00:00.000000325,0.046902
1970-01-01 00:00:00.000000326,0.020388
1970-01-01 00:00:00.000000327,-0.092621
1970-01-01 00:00:00.000000328,-0.259329
1970-01-01 00:00:00.000000329,-0.243929
1970-01-01 00:00:00.000000330,-0.311635
1970-01-01 00:00:00.000000331,-0.267418
1970-01-01 00:00:00.000000332,-0.303329
1970-01-01 00:00:00.000000333,-0.2705889999999999
1970-01-01 00:00:00.000000334,-0.08674
1970-01-01 00:00:00.000000335,-0.030405
1970-01-01 00:00:00.000000336,0.083245
1970-01-01 00:00:00.000000337,0.072145
1970-01-01 00:00:00.000000338,0.094038
1970-01-01 00:00:00.000000339,0.070122
1970-01-01 00:00:00.000000340,-0.031858
1970-01-01 00:00:00.000000341,-0.029043
1970-01-01 00:00:00.000000342,-0.054558
1970-01-01 00:00:00.000000343,-0.101303
1970-01-01 00:00:00.000000344,-0.131122
1970-01-01 00:00:00.000000345,-0.148954
1970-01-01 00:00:00.000000346,-0.166327
1970-01-01 00:00:00.000000347,-0.1914789999999999
1970-01-01 00:00:00.000000348,-0.195464
1970-01-01 00:00:00.000000349,-0.144988
1970-01-01 00:00:00.000000350,0.127634
1970-01-01 00:00:00.000000351,0.201372
1970-01-01 00:00:00.000000352,0.0034189999999999
1970-01-01 00:00:00.000000353,-0.253705
1970-01-01 00:00:00.000000354,-0.32687
1970-01-01 00:00:00.000000355,-0.266744
1970-01-01 00:00:00.000000356,-0.1517079999999999
1970-01-01 00:00:00.000000357,0.018678
1970-01-01 00:00:00.000000358,0.014684
1970-01-01 00:00:00.000000359,-0.0704019999999999
1970-01-01 00:00:00.000000360,-0.0118959999999999
1970-01-01 00:00:00.000000361,0.021921
1970-01-01 00:00:00.000000362,-0.060363
1970-01-01 00:00:00.000000363,-0.135664
1970-01-01 00:00:00.000000364,-0.072097
1970-01-01 00:00:00.000000365,-0.043337
1970-01-01 00:00:00.000000366,-0.016654
1970-01-01 00:00:00.000000367,-0.08059
1970-01-01 00:00:00.000000368,-0.116376
1970-01-01 00:00:00.000000369,-0.02504
1970-01-01 00:00:00.000000370,0.04556
1970-01-01 00:00:00.000000371,0.019649
1970-01-01 00:00:00.000000372,0.094166
1970-01-01 00:00:00.000000373,0.204918
1970-01-01 00:00:00.000000374,0.0321
1970-01-01 00:00:00.000000375,-0.024809
1970-01-01 00:00:00.000000376,-0.248133
1970-01-01 00:00:00.000000377,-0.308365
1970-01-01 00:00:00.000000378,-0.293469
1970-01-01 00:00:00.000000379,-0.173203
1970-01-01 00:00:00.000000380,-0.1931109999999999
1970-01-01 00:00:00.000000381,-0.234451
1970-01-01 00:00:00.000000382,-0.113624
1970-01-01 00:00:00.000000383,-0.003116
1970-01-01 00:00:00.000000384,0.082251
1970-01-01 00:00:00.000000385,0.12714
1970-01-01 00:00:00.000000386,0.1059339999999999
1970-01-01 00:00:00.000000387,0.171319
1970-01-01 00:00:00.000000388,0.13014
1970-01-01 00:00:00.000000389,-0.005484
1970-01-01 00:00:00.000000390,-0.11199
1970-01-01 00:00:00.000000391,-0.168516
1970-01-01 00:00:00.000000392,-0.097762
1970-01-01 00:00:00.000000393,-0.146353
1970-01-01 00:00:00.000000394,-0.23242
1970-01-01 00:00:00.000000395,-0.203739
1970-01-01 00:00:00.000000396,-0.2071
1970-01-01 00:00:00.000000397,-0.168669
1970-01-01 00:00:00.000000398,-0.092048
1970-01-01 00:00:00.000000399,-0.0373
1970-01-01 00:00:00.000000400,0.2509
1970-01-01 00:00:00.000000401,0.186851
1970-01-01 00:00:00.000000402,0.000898
1970-01-01 00:00:00.000000403,-0.271638
1970-01-01 00:00:00.000000404,-0.176276
1970-01-01 00:00:00.000000405,-0.123569
1970-01-01 00:00:00.000000406,-0.029467
1970-01-01 00:00:00.000000407,0.00428
1970-01-01 00:00:00.000000408,-0.017676
1970-01-01 00:00:00.000000409,-0.036088
1970-01-01 00:00:00.000000410,-0.0556899999999999
1970-01-01 00:00:00.000000411,-0.050254
1970-01-01 00:00:00.000000412,-0.083112
1970-01-01 00:00:00.000000413,-0.13287
1970-01-01 00:00:00.000000414,-0.091963
1970-01-01 00:00:00.000000415,-0.026598
1970-01-01 00:00:00.000000416,-0.147068
1970-01-01 00:00:00.000000417,-0.1529
1970-01-01 00:00:00.000000418,-0.0535429999999999
1970-01-01 00:00:00.000000419,0.037326
1970-01-01 00:00:00.000000420,-0.007659
1970-01-01 00:00:00.000000421,-0.1167119999999999
1970-01-01 00:00:00.000000422,-0.058088
1970-01-01 00:00:00.000000423,0.006288
1970-01-01 00:00:00.000000424,0.150199
1970-01-01 00:00:00.000000425,0.213491
1970-01-01 00:00:00.000000426,0.056373
1970-01-01 00:00:00.000000427,-0.106171
1970-01-01 00:00:00.000000428,-0.218057
1970-01-01 00:00:00.000000429,-0.273613
1970-01-01 00:00:00.000000430,-0.279344
1970-01-01 00:00:00.000000431,-0.235447
1970-01-01 00:00:00.000000432,-0.195071
1970-01-01 00:00:00.000000433,-0.1539589999999999
1970-01-01 00:00:00.000000434,-0.103875
1970-01-01 00:00:00.000000435,-0.046778
1970-01-01 00:00:00.000000436,0.101399
1970-01-01 00:00:00.000000437,0.130164
1970-01-01 00:00:00.000000438,0.1049539999999999
1970-01-01 00:00:00.000000439,0.02409
1970-01-01 00:00:00.000000440,0.005881
1970-01-01 00:00:00.000000441,-0.008548
1970-01-01 00:00:00.000000442,-0.051825
1970-01-01 00:00:00.000000443,-0.115221
1970-01-01 00:00:00.000000444,-0.140151
1970-01-01 00:00:00.000000445,-0.163849
1970-01-01 00:00:00.000000446,-0.195241
1970-01-01 00:00:00.000000447,-0.207353
1970-01-01 00:00:00.000000448,-0.2003
1970-01-01 00:00:00.000000449,-0.071499
1970-01-01 00:00:00.000000450,-0.078986
1970-01-01 00:00:00.000000451,0.135077
1970-01-01 00:00:00.000000452,0.153249
1970-01-01 00:00:00.000000453,-0.108341
1970-01-01 00:00:00.000000454,-0.419477
1970-01-01 00:00:00.000000455,-0.157502
1970-01-01 00:00:00.000000456,-0.0047659999999999
1970-01-01 00:00:00.000000457,0.10355
1970-01-01 00:00:00.000000458,0.131266
1970-01-01 00:00:00.000000459,0.131187
1970-01-01 00:00:00.000000460,0.018989
1970-01-01 00:00:00.000000461,-0.0743409999999999
1970-01-01 00:00:00.000000462,-0.073726
1970-01-01 00:00:00.000000463,-0.0991799999999999
1970-01-01 00:00:00.000000464,-0.0982519999999999
1970-01-01 00:00:00.000000465,-0.066604
1970-01-01 00:00:00.000000466,-0.085268
1970-01-01 00:00:00.000000467,-0.136409
1970-01-01 00:00:00.000000468,-0.140495
1970-01-01 00:00:00.000000469,-0.218932
1970-01-01 00:00:00.000000470,-0.175486
1970-01-01 00:00:00.000000471,-0.108346
1970-01-01 00:00:00.000000472,-0.086621
1970-01-01 00:00:00.000000473,-0.1772099999999999
1970-01-01 00:00:00.000000474,-0.000709
1970-01-01 00:00:00.000000475,0.066979
1970-01-01 00:00:00.000000476,0.191255
1970-01-01 00:00:00.000000477,0.1665559999999999
1970-01-01 00:00:00.000000478,0.060961
1970-01-01 00:00:00.000000479,-0.120598
1970-01-01 00:00:00.000000480,-0.186141
1970-01-01 00:00:00.000000481,-0.14759
1970-01-01 00:00:00.000000482,-0.100894
1970-01-01 00:00:00.000000483,0.0112719999999999
1970-01-01 00:00:00.000000484,-0.025226
1970-01-01 00:00:00.000000485,-0.016084
1970-01-01 00:00:00.000000486,0.072573
1970-01-01 00:00:00.000000487,0.1492089999999999
1970-01-01 00:00:00.000000488,0.181321
1970-01-01 00:00:00.000000489,0.217909
1970-01-01 00:00:00.000000490,0.182771
1970-01-01 00:00:00.000000491,0.084703
1970-01-01 00:00:00.000000492,0.042417
1970-01-01 00:00:00.000000493,0.023656
1970-01-01 00:00:00.000000494,-0.012454
1970-01-01 00:00:00.000000495,-0.098189
1970-01-01 00:00:00.000000496,-0.120963
1970-01-01 00:00:00.000000497,-0.458041
1970-01-01 00:00:00.000000498,-0.558699
1970-01-01 00:00:00.000000499,-0.531299
1970-01-01 00:00:00.000000500,-0.405546
1970-01-01 00:00:00.000000501,-0.174048
1970-01-01 00:00:00.000000502,0.179307
1970-01-01 00:00:00.000000503,0.2148159999999999
1970-01-01 00:00:00.000000504,0.121644
1970-01-01 00:00:00.000000505,0.226019
1970-01-01 00:00:00.000000506,0.31636
1970-01-01 00:00:00.000000507,0.380863
1970-01-01 00:00:00.000000508,0.3632599999999999
1970-01-01 00:00:00.000000509,0.1744089999999999
1970-01-01 00:00:00.000000510,-0.024697
1970-01-01 00:00:00.000000511,0.052583
1970-01-01 00:00:00.000000512,0.103148
1970-01-01 00:00:00.000000513,0.119318
1970-01-01 00:00:00.000000514,0.126922
1970-01-01 00:00:00.000000515,0.107083
1970-01-01 00:00:00.000000516,0.071982
1970-01-01 00:00:00.000000517,0.028637
1970-01-01 00:00:00.000000518,0.037624
1970-01-01 00:00:00.000000519,0.044248
1970-01-01 00:00:00.000000520,0.060997
1970-01-01 00:00:00.000000521,0.012268
1970-01-01 00:00:00.000000522,-0.046553
1970-01-01 00:00:00.000000523,-0.076365
1970-01-01 00:00:00.000000524,-0.064133
1970-01-01 00:00:00.000000525,-0.0148919999999999
1970-01-01 00:00:00.000000526,-0.03401
1970-01-01 00:00:00.000000527,-0.150529
1970-01-01 00:00:00.000000528,-0.224764
1970-01-01 00:00:00.000000529,-0.229264
1970-01-01 00:00:00.000000530,-0.138724
1970-01-01 00:00:00.000000531,0.014356
1970-01-01 00:00:00.000000532,0.18133
1970-01-01 00:00:00.000000533,0.1942829999999999
1970-01-01 00:00:00.000000534,0.233288
1970-01-01 00:00:00.000000535,0.286637
1970-01-01 00:00:00.000000536,0.193673
1970-01-01 00:00:00.000000537,0.129781
1970-01-01 00:00:00.000000538,0.010674
1970-01-01 00:00:00.000000539,0.035492
1970-01-01 00:00:00.000000540,0.093405
1970-01-01 00:00:00.000000541,0.207307
1970-01-01 00:00:00.000000542,0.255851
1970-01-01 00:00:00.000000543,0.226496
1970-01-01 00:00:00.000000544,0.234614
1970-01-01 00:00:00.000000545,0.25804
1970-01-01 00:00:00.000000546,0.276673
1970-01-01 00:00:00.000000547,0.260389
1970-01-01 00:00:00.000000548,0.302537
1970-01-01 00:00:00.000000549,0.31617
1970-01-01 00:00:00.000000550,0.330985
1970-01-01 00:00:00.000000551,0.2432
1970-01-01 00:00:00.000000552,0.2318469999999999
1970-01-01 00:00:00.000000553,0.173266
1970-01-01 00:00:00.000000554,0.092195
1970-01-01 00:00:00.000000555,0.063792
1970-01-01 00:00:00.000000556,-0.081305
1970-01-01 00:00:00.000000557,-0.12063
1970-01-01 00:00:00.000000558,-0.169591
1970-01-01 00:00:00.000000559,-0.21679
1970-01-01 00:00:00.000000560,-0.225882
1970-01-01 00:00:00.000000561,-0.262237
1970-01-01 00:00:00.000000562,-0.1188869999999999
1970-01-01 00:00:00.000000563,0.031807
1970-01-01 00:00:00.000000564,0.12423
1970-01-01 00:00:00.000000565,0.2766389999999999
1970-01-01 00:00:00.000000566,0.1734349999999999
1970-01-01 00:00:00.000000567,0.14635
1970-01-01 00:00:00.000000568,0.373068
1970-01-01 00:00:00.000000569,0.49545
1970-01-01 00:00:00.000000570,0.407659
1970-01-01 00:00:00.000000571,0.313008
1970-01-01 00:00:00.000000572,0.2390699999999999
1970-01-01 00:00:00.000000573,0.196235
1970-01-01 00:00:00.000000574,0.254676
1970-01-01 00:00:00.000000575,0.255753
1970-01-01 00:00:00.000000576,0.226398
1970-01-01 00:00:00.000000577,0.215348
1970-01-01 00:00:00.000000578,0.202217
1970-01-01 00:00:00.000000579,0.148789
1970-01-01 00:00:00.000000580,0.136881
1970-01-01 00:00:00.000000581,0.132821
1970-01-01 00:00:00.000000582,0.125846
1970-01-01 00:00:00.000000583,0.063848
1970-01-01 00:00:00.000000584,0.0221139999999999
1970-01-01 00:00:00.000000585,0.037761
1970-01-01 00:00:00.000000586,0.0703029999999999
1970-01-01 00:00:00.000000587,0.124564
1970-01-01 00:00:00.000000588,0.12707
1970-01-01 00:00:00.000000589,0.1226599999999999
1970-01-01 00:00:00.000000590,0.04897
1970-01-01 00:00:00.000000591,-0.03059
1970-01-01 00:00:00.000000592,-0.055445
1970-01-01 00:00:00.000000593,0.015771
1970-01-01 00:00:00.000000594,0.078932
1970-01-01 00:00:00.000000595,0.194814
1970-01-01 00:00:00.000000596,0.2340469999999999
1970-01-01 00:00:00.000000597,0.260615
1970-01-01 00:00:00.000000598,0.276173
1970-01-01 00:00:00.000000599,0.065787
1970-01-01 00:00:00.000000600,-0.005894
1970-01-01 00:00:00.000000601,-0.060161
1970-01-01 00:00:00.000000602,-0.038653
1970-01-01 00:00:00.000000603,-0.060949
1970-01-01 00:00:00.000000604,-0.127821
1970-01-01 00:00:00.000000605,-0.067007
1970-01-01 00:00:00.000000606,0.1287859999999999
