time_captured,dws_11_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000183,0.434202
1970-01-01 00:00:00.000000184,0.419276
1970-01-01 00:00:00.000000185,0.329813
1970-01-01 00:00:00.000000186,0.204196
1970-01-01 00:00:00.000000187,0.228344
1970-01-01 00:00:00.000000188,0.270495
1970-01-01 00:00:00.000000189,0.191398
1970-01-01 00:00:00.000000190,-0.188086
1970-01-01 00:00:00.000000191,-0.281531
1970-01-01 00:00:00.000000192,-0.234853
1970-01-01 00:00:00.000000193,-0.37874
1970-01-01 00:00:00.000000194,-1.147734
1970-01-01 00:00:00.000000195,0.103094
1970-01-01 00:00:00.000000196,0.5614279999999999
1970-01-01 00:00:00.000000197,0.109122
1970-01-01 00:00:00.000000198,-0.494119
1970-01-01 00:00:00.000000199,0.432856
1970-01-01 00:00:00.000000200,-0.8498889999999999
1970-01-01 00:00:00.000000201,-0.1075309999999999
1970-01-01 00:00:00.000000202,0.444705
1970-01-01 00:00:00.000000203,-0.070549
1970-01-01 00:00:00.000000204,-0.043107
1970-01-01 00:00:00.000000205,0.031809
1970-01-01 00:00:00.000000206,-0.21755
1970-01-01 00:00:00.000000207,-0.193951
1970-01-01 00:00:00.000000208,-0.140124
1970-01-01 00:00:00.000000209,-0.209852
1970-01-01 00:00:00.000000210,-0.164108
1970-01-01 00:00:00.000000211,-0.175252
1970-01-01 00:00:00.000000212,-0.208531
1970-01-01 00:00:00.000000213,-0.053603
1970-01-01 00:00:00.000000214,-0.056772
1970-01-01 00:00:00.000000215,-0.152447
1970-01-01 00:00:00.000000216,-0.075913
1970-01-01 00:00:00.000000217,-0.30016
1970-01-01 00:00:00.000000218,-0.2190079999999999
1970-01-01 00:00:00.000000219,-0.289381
1970-01-01 00:00:00.000000220,-0.381963
1970-01-01 00:00:00.000000221,0.204597
1970-01-01 00:00:00.000000222,0.562008
1970-01-01 00:00:00.000000223,0.3441909999999999
1970-01-01 00:00:00.000000224,0.027966
1970-01-01 00:00:00.000000225,0.056559
1970-01-01 00:00:00.000000226,0.278451
1970-01-01 00:00:00.000000227,0.401896
1970-01-01 00:00:00.000000228,0.449055
1970-01-01 00:00:00.000000229,0.45276
1970-01-01 00:00:00.000000230,0.433606
1970-01-01 00:00:00.000000231,0.370218
1970-01-01 00:00:00.000000232,0.396801
1970-01-01 00:00:00.000000233,0.322185
1970-01-01 00:00:00.000000234,0.183529
1970-01-01 00:00:00.000000235,0.039915
1970-01-01 00:00:00.000000236,-0.209206
1970-01-01 00:00:00.000000237,-0.780751
1970-01-01 00:00:00.000000238,-0.8544889999999999
1970-01-01 00:00:00.000000239,0.261151
1970-01-01 00:00:00.000000240,-0.577344
1970-01-01 00:00:00.000000241,0.109214
1970-01-01 00:00:00.000000242,-0.467375
1970-01-01 00:00:00.000000243,0.1764609999999999
1970-01-01 00:00:00.000000244,0.312531
1970-01-01 00:00:00.000000245,-0.081324
1970-01-01 00:00:00.000000246,-0.263376
1970-01-01 00:00:00.000000247,0.547887
1970-01-01 00:00:00.000000248,0.301076
1970-01-01 00:00:00.000000249,0.023808
1970-01-01 00:00:00.000000250,-0.142582
1970-01-01 00:00:00.000000251,-0.162904
1970-01-01 00:00:00.000000252,-0.305932
1970-01-01 00:00:00.000000253,-0.51377
1970-01-01 00:00:00.000000254,-0.013363
1970-01-01 00:00:00.000000255,0.020043
1970-01-01 00:00:00.000000256,-0.183265
1970-01-01 00:00:00.000000257,-0.141787
1970-01-01 00:00:00.000000258,-0.136091
1970-01-01 00:00:00.000000259,0.028734
1970-01-01 00:00:00.000000260,0.000696
1970-01-01 00:00:00.000000261,-0.007137
1970-01-01 00:00:00.000000262,-0.133856
1970-01-01 00:00:00.000000263,-0.012523
1970-01-01 00:00:00.000000264,-0.177
1970-01-01 00:00:00.000000265,-0.330714
1970-01-01 00:00:00.000000266,-0.095652
1970-01-01 00:00:00.000000267,0.031874
1970-01-01 00:00:00.000000268,0.416554
1970-01-01 00:00:00.000000269,0.4657
1970-01-01 00:00:00.000000270,0.350221
1970-01-01 00:00:00.000000271,0.179281
1970-01-01 00:00:00.000000272,0.262112
1970-01-01 00:00:00.000000273,0.383589
1970-01-01 00:00:00.000000274,0.499012
1970-01-01 00:00:00.000000275,0.51594
1970-01-01 00:00:00.000000276,0.485216
1970-01-01 00:00:00.000000277,0.387735
1970-01-01 00:00:00.000000278,0.316719
1970-01-01 00:00:00.000000279,0.359329
1970-01-01 00:00:00.000000280,0.284175
1970-01-01 00:00:00.000000281,0.027932
1970-01-01 00:00:00.000000282,-0.3165239999999999
1970-01-01 00:00:00.000000283,-0.964704
1970-01-01 00:00:00.000000284,-0.3560239999999999
1970-01-01 00:00:00.000000285,-0.403147
1970-01-01 00:00:00.000000286,-0.434579
1970-01-01 00:00:00.000000287,-0.759994
1970-01-01 00:00:00.000000288,-0.42401
1970-01-01 00:00:00.000000289,0.680171
1970-01-01 00:00:00.000000290,0.70906
1970-01-01 00:00:00.000000291,0.497388
1970-01-01 00:00:00.000000292,0.212307
1970-01-01 00:00:00.000000293,-1.806734
1970-01-01 00:00:00.000000294,-0.123546
1970-01-01 00:00:00.000000295,0.562261
1970-01-01 00:00:00.000000296,0.223308
1970-01-01 00:00:00.000000297,-0.037892
1970-01-01 00:00:00.000000298,-0.058058
1970-01-01 00:00:00.000000299,-0.053288
1970-01-01 00:00:00.000000300,-0.1070319999999999
1970-01-01 00:00:00.000000301,-0.3220159999999999
1970-01-01 00:00:00.000000302,-0.375067
1970-01-01 00:00:00.000000303,-0.196078
1970-01-01 00:00:00.000000304,-0.1957799999999999
1970-01-01 00:00:00.000000305,-0.2080659999999999
1970-01-01 00:00:00.000000306,-0.082445
1970-01-01 00:00:00.000000307,0.181368
1970-01-01 00:00:00.000000308,0.147037
1970-01-01 00:00:00.000000309,0.1883369999999999
1970-01-01 00:00:00.000000310,-0.281763
1970-01-01 00:00:00.000000311,-0.309689
1970-01-01 00:00:00.000000312,-0.238577
1970-01-01 00:00:00.000000313,-0.320623
1970-01-01 00:00:00.000000314,-0.375811
1970-01-01 00:00:00.000000315,-0.378336
1970-01-01 00:00:00.000000316,0.298885
1970-01-01 00:00:00.000000317,0.641508
1970-01-01 00:00:00.000000318,0.7007979999999999
1970-01-01 00:00:00.000000319,0.178793
1970-01-01 00:00:00.000000320,0.108291
1970-01-01 00:00:00.000000321,0.206258
1970-01-01 00:00:00.000000322,0.35089
1970-01-01 00:00:00.000000323,0.4611439999999999
1970-01-01 00:00:00.000000324,0.4543359999999999
1970-01-01 00:00:00.000000325,0.361177
1970-01-01 00:00:00.000000326,0.2311139999999999
1970-01-01 00:00:00.000000327,0.157915
1970-01-01 00:00:00.000000328,0.176171
1970-01-01 00:00:00.000000329,0.208475
1970-01-01 00:00:00.000000330,0.21773
1970-01-01 00:00:00.000000331,0.12841
1970-01-01 00:00:00.000000332,-0.06012
1970-01-01 00:00:00.000000333,-0.262775
1970-01-01 00:00:00.000000334,-0.334375
1970-01-01 00:00:00.000000335,-0.81135
1970-01-01 00:00:00.000000336,0.419662
1970-01-01 00:00:00.000000337,-0.661238
1970-01-01 00:00:00.000000338,0.958141
1970-01-01 00:00:00.000000339,0.624382
1970-01-01 00:00:00.000000340,-1.228656
1970-01-01 00:00:00.000000341,0.767224
1970-01-01 00:00:00.000000342,0.6269239999999999
1970-01-01 00:00:00.000000343,0.28583
1970-01-01 00:00:00.000000344,0.037545
1970-01-01 00:00:00.000000345,0.149618
1970-01-01 00:00:00.000000346,0.061952
1970-01-01 00:00:00.000000347,-0.150742
1970-01-01 00:00:00.000000348,-0.200073
1970-01-01 00:00:00.000000349,-0.242715
1970-01-01 00:00:00.000000350,-0.17832
1970-01-01 00:00:00.000000351,-0.196284
1970-01-01 00:00:00.000000352,-0.2818449999999999
1970-01-01 00:00:00.000000353,-0.261159
1970-01-01 00:00:00.000000354,-0.1411339999999999
1970-01-01 00:00:00.000000355,-0.137619
1970-01-01 00:00:00.000000356,-0.170173
1970-01-01 00:00:00.000000357,-0.201088
1970-01-01 00:00:00.000000358,-0.287726
1970-01-01 00:00:00.000000359,-0.421431
1970-01-01 00:00:00.000000360,-0.296937
1970-01-01 00:00:00.000000361,-0.183214
1970-01-01 00:00:00.000000362,-0.248129
1970-01-01 00:00:00.000000363,0.064494
1970-01-01 00:00:00.000000364,0.4341819999999999
1970-01-01 00:00:00.000000365,0.416234
1970-01-01 00:00:00.000000366,0.407076
1970-01-01 00:00:00.000000367,0.122475
1970-01-01 00:00:00.000000368,0.018761
1970-01-01 00:00:00.000000369,0.265688
1970-01-01 00:00:00.000000370,0.370539
1970-01-01 00:00:00.000000371,0.405404
1970-01-01 00:00:00.000000372,0.442841
1970-01-01 00:00:00.000000373,0.412902
1970-01-01 00:00:00.000000374,0.392945
1970-01-01 00:00:00.000000375,0.386336
1970-01-01 00:00:00.000000376,0.341254
1970-01-01 00:00:00.000000377,0.207723
1970-01-01 00:00:00.000000378,0.051494
1970-01-01 00:00:00.000000379,-0.1095869999999999
1970-01-01 00:00:00.000000380,-0.155496
1970-01-01 00:00:00.000000381,-0.303886
1970-01-01 00:00:00.000000382,-0.6875819999999999
1970-01-01 00:00:00.000000383,-0.788083
1970-01-01 00:00:00.000000384,-0.667125
1970-01-01 00:00:00.000000385,-0.761475
1970-01-01 00:00:00.000000386,0.015386
1970-01-01 00:00:00.000000387,-0.190799
1970-01-01 00:00:00.000000388,1.241366
1970-01-01 00:00:00.000000389,1.277436
1970-01-01 00:00:00.000000390,1.158934
1970-01-01 00:00:00.000000391,-0.624575
1970-01-01 00:00:00.000000392,0.231917
1970-01-01 00:00:00.000000393,0.640679
1970-01-01 00:00:00.000000394,1.243115
1970-01-01 00:00:00.000000395,1.260777
1970-01-01 00:00:00.000000396,0.5927399999999999
1970-01-01 00:00:00.000000397,-1.0633
1970-01-01 00:00:00.000000398,-0.1583109999999999
1970-01-01 00:00:00.000000399,-0.299564
1970-01-01 00:00:00.000000400,-0.4159
1970-01-01 00:00:00.000000401,-0.211715
1970-01-01 00:00:00.000000402,0.030567
1970-01-01 00:00:00.000000403,0.288781
1970-01-01 00:00:00.000000404,0.202837
1970-01-01 00:00:00.000000405,-0.084637
1970-01-01 00:00:00.000000406,-0.666846
1970-01-01 00:00:00.000000407,-0.384319
1970-01-01 00:00:00.000000408,-0.210007
1970-01-01 00:00:00.000000409,-0.267326
1970-01-01 00:00:00.000000410,-0.485754
1970-01-01 00:00:00.000000411,-0.361374
1970-01-01 00:00:00.000000412,-0.249906
1970-01-01 00:00:00.000000413,-0.266026
1970-01-01 00:00:00.000000414,-0.049668
1970-01-01 00:00:00.000000415,0.295321
1970-01-01 00:00:00.000000416,0.27275
1970-01-01 00:00:00.000000417,0.471473
1970-01-01 00:00:00.000000418,0.636649
1970-01-01 00:00:00.000000419,0.6173310000000001
1970-01-01 00:00:00.000000420,0.3699659999999999
1970-01-01 00:00:00.000000421,0.460914
1970-01-01 00:00:00.000000422,0.411246
1970-01-01 00:00:00.000000423,0.4264729999999999
1970-01-01 00:00:00.000000424,0.736634
1970-01-01 00:00:00.000000425,0.813515
1970-01-01 00:00:00.000000426,0.7893680000000001
1970-01-01 00:00:00.000000427,0.676832
1970-01-01 00:00:00.000000428,0.6175619999999999
1970-01-01 00:00:00.000000429,0.6051380000000001
1970-01-01 00:00:00.000000430,0.574724
1970-01-01 00:00:00.000000431,0.5285920000000001
1970-01-01 00:00:00.000000432,0.444902
1970-01-01 00:00:00.000000433,0.339694
1970-01-01 00:00:00.000000434,0.163486
1970-01-01 00:00:00.000000435,-0.156077
1970-01-01 00:00:00.000000436,-0.989474
1970-01-01 00:00:00.000000437,-1.765033
1970-01-01 00:00:00.000000438,-0.631005
1970-01-01 00:00:00.000000439,0.268689
1970-01-01 00:00:00.000000440,0.696258
1970-01-01 00:00:00.000000441,0.776416
1970-01-01 00:00:00.000000442,0.082577
1970-01-01 00:00:00.000000443,0.883266
1970-01-01 00:00:00.000000444,1.01663
1970-01-01 00:00:00.000000445,0.802824
1970-01-01 00:00:00.000000446,0.84577
1970-01-01 00:00:00.000000447,0.6269939999999999
1970-01-01 00:00:00.000000448,0.374803
1970-01-01 00:00:00.000000449,0.003309
1970-01-01 00:00:00.000000450,-0.018573
1970-01-01 00:00:00.000000451,0.024516
1970-01-01 00:00:00.000000452,-0.119603
1970-01-01 00:00:00.000000453,-0.105778
1970-01-01 00:00:00.000000454,0.068887
1970-01-01 00:00:00.000000455,0.129452
1970-01-01 00:00:00.000000456,0.0785039999999999
1970-01-01 00:00:00.000000457,-0.0233759999999999
1970-01-01 00:00:00.000000458,-0.112926
1970-01-01 00:00:00.000000459,-0.127031
1970-01-01 00:00:00.000000460,-0.089702
1970-01-01 00:00:00.000000461,-0.078861
1970-01-01 00:00:00.000000462,-0.119681
1970-01-01 00:00:00.000000463,-0.331829
1970-01-01 00:00:00.000000464,-0.407016
1970-01-01 00:00:00.000000465,-0.262434
1970-01-01 00:00:00.000000466,-0.169789
1970-01-01 00:00:00.000000467,-0.4825779999999999
1970-01-01 00:00:00.000000468,-0.572254
1970-01-01 00:00:00.000000469,-0.4502939999999999
1970-01-01 00:00:00.000000470,-0.2435429999999999
1970-01-01 00:00:00.000000471,0.361616
1970-01-01 00:00:00.000000472,0.7368939999999999
1970-01-01 00:00:00.000000473,0.740733
1970-01-01 00:00:00.000000474,0.544798
1970-01-01 00:00:00.000000475,0.359611
1970-01-01 00:00:00.000000476,0.4182079999999999
1970-01-01 00:00:00.000000477,0.376819
1970-01-01 00:00:00.000000478,0.322301
1970-01-01 00:00:00.000000479,0.407143
1970-01-01 00:00:00.000000480,0.464505
1970-01-01 00:00:00.000000481,0.62636
1970-01-01 00:00:00.000000482,0.658997
1970-01-01 00:00:00.000000483,0.664
1970-01-01 00:00:00.000000484,0.604913
1970-01-01 00:00:00.000000485,0.533258
1970-01-01 00:00:00.000000486,0.494738
1970-01-01 00:00:00.000000487,0.491342
1970-01-01 00:00:00.000000488,0.3951969999999999
1970-01-01 00:00:00.000000489,0.340615
1970-01-01 00:00:00.000000490,0.224004
1970-01-01 00:00:00.000000491,-0.035605
1970-01-01 00:00:00.000000492,-0.126358
1970-01-01 00:00:00.000000493,-0.4071059999999999
1970-01-01 00:00:00.000000494,-0.228236
1970-01-01 00:00:00.000000495,-0.140389
1970-01-01 00:00:00.000000496,-0.032635
1970-01-01 00:00:00.000000497,-0.062436
1970-01-01 00:00:00.000000498,-0.126169
1970-01-01 00:00:00.000000499,0.125883
1970-01-01 00:00:00.000000500,-0.10684
1970-01-01 00:00:00.000000501,0.30656
1970-01-01 00:00:00.000000502,0.3941929999999999
1970-01-01 00:00:00.000000503,-1.14423
1970-01-01 00:00:00.000000504,-0.564339
1970-01-01 00:00:00.000000505,0.6368050000000001
1970-01-01 00:00:00.000000506,0.386952
1970-01-01 00:00:00.000000507,0.140313
1970-01-01 00:00:00.000000508,0.019934
1970-01-01 00:00:00.000000509,0.0481399999999999
1970-01-01 00:00:00.000000510,-0.067634
1970-01-01 00:00:00.000000511,-0.203545
1970-01-01 00:00:00.000000512,-0.0280839999999999
1970-01-01 00:00:00.000000513,0.017636
1970-01-01 00:00:00.000000514,-0.126671
1970-01-01 00:00:00.000000515,-0.085008
1970-01-01 00:00:00.000000516,0.042475
1970-01-01 00:00:00.000000517,-0.203835
1970-01-01 00:00:00.000000518,-0.0584779999999999
1970-01-01 00:00:00.000000519,0.010688
1970-01-01 00:00:00.000000520,-0.289
1970-01-01 00:00:00.000000521,-0.306243
1970-01-01 00:00:00.000000522,-0.176489
1970-01-01 00:00:00.000000523,0.347151
1970-01-01 00:00:00.000000524,0.561139
1970-01-01 00:00:00.000000525,0.439065
1970-01-01 00:00:00.000000526,0.127077
1970-01-01 00:00:00.000000527,0.276356
1970-01-01 00:00:00.000000528,0.373452
1970-01-01 00:00:00.000000529,0.5409510000000001
1970-01-01 00:00:00.000000530,0.605228
1970-01-01 00:00:00.000000531,0.57624
1970-01-01 00:00:00.000000532,0.38287
1970-01-01 00:00:00.000000533,0.288288
1970-01-01 00:00:00.000000534,0.19434
1970-01-01 00:00:00.000000535,0.228649
1970-01-01 00:00:00.000000536,0.080703
1970-01-01 00:00:00.000000537,-0.279885
1970-01-01 00:00:00.000000538,-0.4175149999999999
1970-01-01 00:00:00.000000539,-0.028319
1970-01-01 00:00:00.000000540,0.136871
1970-01-01 00:00:00.000000541,-0.049267
1970-01-01 00:00:00.000000542,-0.948185
1970-01-01 00:00:00.000000543,-1.257224
1970-01-01 00:00:00.000000544,0.365606
1970-01-01 00:00:00.000000545,0.774359
1970-01-01 00:00:00.000000546,0.675589
1970-01-01 00:00:00.000000547,-1.016226
1970-01-01 00:00:00.000000548,0.592156
1970-01-01 00:00:00.000000549,-0.265554
1970-01-01 00:00:00.000000550,0.753728
1970-01-01 00:00:00.000000551,0.029679
1970-01-01 00:00:00.000000552,0.1670839999999999
1970-01-01 00:00:00.000000553,0.092941
1970-01-01 00:00:00.000000554,-0.16822
1970-01-01 00:00:00.000000555,-0.185793
1970-01-01 00:00:00.000000556,-0.163355
1970-01-01 00:00:00.000000557,-0.226814
1970-01-01 00:00:00.000000558,-0.241412
1970-01-01 00:00:00.000000559,-0.126172
1970-01-01 00:00:00.000000560,-0.043212
1970-01-01 00:00:00.000000561,-0.064363
1970-01-01 00:00:00.000000562,-0.128948
1970-01-01 00:00:00.000000563,-0.117341
1970-01-01 00:00:00.000000564,-0.169777
1970-01-01 00:00:00.000000565,-0.1754339999999999
1970-01-01 00:00:00.000000566,-0.345088
1970-01-01 00:00:00.000000567,-0.115521
1970-01-01 00:00:00.000000568,-0.194964
1970-01-01 00:00:00.000000569,0.476925
1970-01-01 00:00:00.000000570,0.715431
1970-01-01 00:00:00.000000571,0.379999
1970-01-01 00:00:00.000000572,0.020899
1970-01-01 00:00:00.000000573,-0.036617
1970-01-01 00:00:00.000000574,0.294867
1970-01-01 00:00:00.000000575,0.390217
1970-01-01 00:00:00.000000576,0.425596
1970-01-01 00:00:00.000000577,0.450491
1970-01-01 00:00:00.000000578,0.42546
1970-01-01 00:00:00.000000579,0.388235
1970-01-01 00:00:00.000000580,0.308089
1970-01-01 00:00:00.000000581,0.268848
1970-01-01 00:00:00.000000582,0.262912
1970-01-01 00:00:00.000000583,0.309348
1970-01-01 00:00:00.000000584,-0.08569
1970-01-01 00:00:00.000000585,-0.121693
1970-01-01 00:00:00.000000586,-0.5398430000000001
1970-01-01 00:00:00.000000587,-0.042064
1970-01-01 00:00:00.000000588,0.135625
1970-01-01 00:00:00.000000589,-0.225679
1970-01-01 00:00:00.000000590,-1.894511
1970-01-01 00:00:00.000000591,0.700396
1970-01-01 00:00:00.000000592,0.083355
1970-01-01 00:00:00.000000593,-0.263574
1970-01-01 00:00:00.000000594,0.753617
1970-01-01 00:00:00.000000595,0.407588
1970-01-01 00:00:00.000000596,0.4519859999999999
1970-01-01 00:00:00.000000597,0.589436
1970-01-01 00:00:00.000000598,0.048369
1970-01-01 00:00:00.000000599,0.18934
1970-01-01 00:00:00.000000600,-0.012584
1970-01-01 00:00:00.000000601,-0.515031
1970-01-01 00:00:00.000000602,-0.1035079999999999
1970-01-01 00:00:00.000000603,-0.036036
1970-01-01 00:00:00.000000604,-0.043526
1970-01-01 00:00:00.000000605,-0.252433
1970-01-01 00:00:00.000000606,-0.212729
1970-01-01 00:00:00.000000607,-0.051047
