time_captured,wlk_15_sub_5_rotationRate.x
1970-01-01 00:00:00.000000103,-1.3340379999999998
1970-01-01 00:00:00.000000104,-0.209353
1970-01-01 00:00:00.000000105,-0.2475639999999999
1970-01-01 00:00:00.000000106,-1.603898
1970-01-01 00:00:00.000000107,-0.848527
1970-01-01 00:00:00.000000108,-0.4238699999999999
1970-01-01 00:00:00.000000109,-0.044315
1970-01-01 00:00:00.000000110,0.491002
1970-01-01 00:00:00.000000111,1.390318
1970-01-01 00:00:00.000000112,2.196273
1970-01-01 00:00:00.000000113,2.915422
1970-01-01 00:00:00.000000114,2.813336
1970-01-01 00:00:00.000000115,2.591244
1970-01-01 00:00:00.000000116,2.339465
1970-01-01 00:00:00.000000117,2.11669
1970-01-01 00:00:00.000000118,1.878147
1970-01-01 00:00:00.000000119,1.629261
1970-01-01 00:00:00.000000120,1.497953
1970-01-01 00:00:00.000000121,1.574279
1970-01-01 00:00:00.000000122,1.67006
1970-01-01 00:00:00.000000123,1.328535
1970-01-01 00:00:00.000000124,0.858092
1970-01-01 00:00:00.000000125,0.82621
1970-01-01 00:00:00.000000126,0.686556
1970-01-01 00:00:00.000000127,0.273832
1970-01-01 00:00:00.000000128,0.137142
1970-01-01 00:00:00.000000129,-0.455271
1970-01-01 00:00:00.000000130,-1.205501
1970-01-01 00:00:00.000000131,-2.0001290000000003
1970-01-01 00:00:00.000000132,-2.041685
1970-01-01 00:00:00.000000133,-2.675078
1970-01-01 00:00:00.000000134,-3.101131
1970-01-01 00:00:00.000000135,-3.134363
1970-01-01 00:00:00.000000136,-2.5005580000000003
1970-01-01 00:00:00.000000137,-1.988173
1970-01-01 00:00:00.000000138,-1.521618
1970-01-01 00:00:00.000000139,-1.043464
1970-01-01 00:00:00.000000140,-0.6403399999999999
1970-01-01 00:00:00.000000141,-0.4965189999999999
1970-01-01 00:00:00.000000142,-0.481302
1970-01-01 00:00:00.000000143,-0.50964
1970-01-01 00:00:00.000000144,-0.151497
1970-01-01 00:00:00.000000145,0.0581799999999999
1970-01-01 00:00:00.000000146,0.216859
1970-01-01 00:00:00.000000147,0.323522
1970-01-01 00:00:00.000000148,-0.462552
1970-01-01 00:00:00.000000149,-0.890813
1970-01-01 00:00:00.000000150,0.014777
1970-01-01 00:00:00.000000151,-0.671773
1970-01-01 00:00:00.000000152,-1.064252
1970-01-01 00:00:00.000000153,-0.147754
1970-01-01 00:00:00.000000154,-0.727722
1970-01-01 00:00:00.000000155,0.140533
1970-01-01 00:00:00.000000156,1.439809
1970-01-01 00:00:00.000000157,2.193385
1970-01-01 00:00:00.000000158,2.707702
1970-01-01 00:00:00.000000159,2.913394
1970-01-01 00:00:00.000000160,2.8144880000000003
1970-01-01 00:00:00.000000161,2.460049
1970-01-01 00:00:00.000000162,2.177162
1970-01-01 00:00:00.000000163,2.10616
1970-01-01 00:00:00.000000164,1.873724
1970-01-01 00:00:00.000000165,1.51912
1970-01-01 00:00:00.000000166,1.184353
1970-01-01 00:00:00.000000167,1.017999
1970-01-01 00:00:00.000000168,1.098434
1970-01-01 00:00:00.000000169,1.034382
1970-01-01 00:00:00.000000170,0.7995399999999999
1970-01-01 00:00:00.000000171,0.551941
1970-01-01 00:00:00.000000172,0.3951699999999999
1970-01-01 00:00:00.000000173,0.17509
1970-01-01 00:00:00.000000174,-0.334465
1970-01-01 00:00:00.000000175,-1.216197
1970-01-01 00:00:00.000000176,-1.884509
1970-01-01 00:00:00.000000177,-2.201237
1970-01-01 00:00:00.000000178,-2.495942
1970-01-01 00:00:00.000000179,-2.946492
1970-01-01 00:00:00.000000180,-3.108771
1970-01-01 00:00:00.000000181,-2.682112
1970-01-01 00:00:00.000000182,-2.186442
1970-01-01 00:00:00.000000183,-1.894699
1970-01-01 00:00:00.000000184,-1.438795
1970-01-01 00:00:00.000000185,-1.180295
1970-01-01 00:00:00.000000186,-0.797438
1970-01-01 00:00:00.000000187,-0.38334
1970-01-01 00:00:00.000000188,-0.12682
1970-01-01 00:00:00.000000189,0.151731
1970-01-01 00:00:00.000000190,0.300658
1970-01-01 00:00:00.000000191,0.292637
1970-01-01 00:00:00.000000192,0.369687
1970-01-01 00:00:00.000000193,-0.704803
1970-01-01 00:00:00.000000194,-1.019703
1970-01-01 00:00:00.000000195,0.016908
1970-01-01 00:00:00.000000196,0.122675
1970-01-01 00:00:00.000000197,-1.273236
1970-01-01 00:00:00.000000198,0.242021
1970-01-01 00:00:00.000000199,0.321399
1970-01-01 00:00:00.000000200,0.306726
1970-01-01 00:00:00.000000201,1.138103
1970-01-01 00:00:00.000000202,2.069778
1970-01-01 00:00:00.000000203,2.599411
1970-01-01 00:00:00.000000204,2.519771
1970-01-01 00:00:00.000000205,2.24351
1970-01-01 00:00:00.000000206,1.96128
1970-01-01 00:00:00.000000207,1.810418
1970-01-01 00:00:00.000000208,1.802339
1970-01-01 00:00:00.000000209,1.720938
1970-01-01 00:00:00.000000210,1.684375
1970-01-01 00:00:00.000000211,1.958704
1970-01-01 00:00:00.000000212,1.7777310000000002
1970-01-01 00:00:00.000000213,1.2201620000000002
1970-01-01 00:00:00.000000214,0.7537510000000001
1970-01-01 00:00:00.000000215,0.623704
1970-01-01 00:00:00.000000216,0.3855659999999999
1970-01-01 00:00:00.000000217,-0.097459
1970-01-01 00:00:00.000000218,-0.618433
1970-01-01 00:00:00.000000219,-0.886074
1970-01-01 00:00:00.000000220,-1.825643
1970-01-01 00:00:00.000000221,-2.039993
1970-01-01 00:00:00.000000222,-2.52338
1970-01-01 00:00:00.000000223,-2.693029
1970-01-01 00:00:00.000000224,-2.909353
1970-01-01 00:00:00.000000225,-2.6637310000000003
1970-01-01 00:00:00.000000226,-2.229429
1970-01-01 00:00:00.000000227,-1.7778770000000002
1970-01-01 00:00:00.000000228,-1.399498
1970-01-01 00:00:00.000000229,-1.056501
1970-01-01 00:00:00.000000230,-0.766741
1970-01-01 00:00:00.000000231,-0.44281
1970-01-01 00:00:00.000000232,0.096468
1970-01-01 00:00:00.000000233,0.5000180000000001
1970-01-01 00:00:00.000000234,0.731546
1970-01-01 00:00:00.000000235,0.614991
1970-01-01 00:00:00.000000236,0.308674
1970-01-01 00:00:00.000000237,-0.317868
1970-01-01 00:00:00.000000238,-1.252649
1970-01-01 00:00:00.000000239,-1.007474
1970-01-01 00:00:00.000000240,-0.137963
1970-01-01 00:00:00.000000241,-1.7392299999999998
1970-01-01 00:00:00.000000242,-1.684475
1970-01-01 00:00:00.000000243,0.1097349999999999
1970-01-01 00:00:00.000000244,-0.006231
1970-01-01 00:00:00.000000245,0.367063
1970-01-01 00:00:00.000000246,2.072344
1970-01-01 00:00:00.000000247,2.536585
1970-01-01 00:00:00.000000248,2.690857
1970-01-01 00:00:00.000000249,2.873902
1970-01-01 00:00:00.000000250,2.983077
1970-01-01 00:00:00.000000251,2.546787
1970-01-01 00:00:00.000000252,2.109932
1970-01-01 00:00:00.000000253,1.914706
1970-01-01 00:00:00.000000254,1.747947
1970-01-01 00:00:00.000000255,1.725782
1970-01-01 00:00:00.000000256,1.910206
1970-01-01 00:00:00.000000257,1.583124
1970-01-01 00:00:00.000000258,0.6973779999999999
1970-01-01 00:00:00.000000259,0.573492
1970-01-01 00:00:00.000000260,0.670147
1970-01-01 00:00:00.000000261,0.400935
1970-01-01 00:00:00.000000262,0.18324
1970-01-01 00:00:00.000000263,-0.292338
1970-01-01 00:00:00.000000264,-0.521223
1970-01-01 00:00:00.000000265,-1.595675
1970-01-01 00:00:00.000000266,-2.191707
1970-01-01 00:00:00.000000267,-2.236412
1970-01-01 00:00:00.000000268,-2.89225
1970-01-01 00:00:00.000000269,-3.0444150000000003
1970-01-01 00:00:00.000000270,-2.468648
1970-01-01 00:00:00.000000271,-2.0467720000000003
1970-01-01 00:00:00.000000272,-1.6981669999999998
1970-01-01 00:00:00.000000273,-1.395536
1970-01-01 00:00:00.000000274,-0.7773760000000001
1970-01-01 00:00:00.000000275,-0.341632
1970-01-01 00:00:00.000000276,-0.169905
1970-01-01 00:00:00.000000277,-0.167744
1970-01-01 00:00:00.000000278,-0.023749
1970-01-01 00:00:00.000000279,0.30805
1970-01-01 00:00:00.000000280,0.203577
1970-01-01 00:00:00.000000281,0.492384
1970-01-01 00:00:00.000000282,0.496241
1970-01-01 00:00:00.000000283,-0.587391
1970-01-01 00:00:00.000000284,-0.670856
1970-01-01 00:00:00.000000285,-0.593384
1970-01-01 00:00:00.000000286,-1.703216
1970-01-01 00:00:00.000000287,-0.986835
1970-01-01 00:00:00.000000288,0.025802
1970-01-01 00:00:00.000000289,-0.176931
1970-01-01 00:00:00.000000290,0.577434
1970-01-01 00:00:00.000000291,2.24693
1970-01-01 00:00:00.000000292,2.788381
1970-01-01 00:00:00.000000293,2.868514
1970-01-01 00:00:00.000000294,2.762645
1970-01-01 00:00:00.000000295,2.636232
1970-01-01 00:00:00.000000296,2.473407
1970-01-01 00:00:00.000000297,2.303836
1970-01-01 00:00:00.000000298,2.084237
1970-01-01 00:00:00.000000299,1.78496
1970-01-01 00:00:00.000000300,1.755702
1970-01-01 00:00:00.000000301,1.836767
1970-01-01 00:00:00.000000302,1.413424
1970-01-01 00:00:00.000000303,0.952172
1970-01-01 00:00:00.000000304,0.988326
1970-01-01 00:00:00.000000305,0.952978
1970-01-01 00:00:00.000000306,0.43067
1970-01-01 00:00:00.000000307,0.10321
1970-01-01 00:00:00.000000308,-0.2898739999999999
1970-01-01 00:00:00.000000309,-1.095029
1970-01-01 00:00:00.000000310,-2.2025810000000003
1970-01-01 00:00:00.000000311,-2.303404
1970-01-01 00:00:00.000000312,-2.420455
1970-01-01 00:00:00.000000313,-3.135708
1970-01-01 00:00:00.000000314,-3.108928
1970-01-01 00:00:00.000000315,-2.764224
1970-01-01 00:00:00.000000316,-2.438315
1970-01-01 00:00:00.000000317,-2.09725
1970-01-01 00:00:00.000000318,-1.629117
1970-01-01 00:00:00.000000319,-1.079941
1970-01-01 00:00:00.000000320,-0.677934
1970-01-01 00:00:00.000000321,-0.386153
1970-01-01 00:00:00.000000322,-0.225375
1970-01-01 00:00:00.000000323,0.148181
1970-01-01 00:00:00.000000324,0.332779
1970-01-01 00:00:00.000000325,0.380335
1970-01-01 00:00:00.000000326,0.164573
1970-01-01 00:00:00.000000327,-0.729162
1970-01-01 00:00:00.000000328,-1.247804
1970-01-01 00:00:00.000000329,-0.061409
1970-01-01 00:00:00.000000330,-0.387008
1970-01-01 00:00:00.000000331,-1.548544
1970-01-01 00:00:00.000000332,0.133748
1970-01-01 00:00:00.000000333,-0.543691
1970-01-01 00:00:00.000000334,0.226383
1970-01-01 00:00:00.000000335,1.169652
1970-01-01 00:00:00.000000336,1.882993
1970-01-01 00:00:00.000000337,2.33531
1970-01-01 00:00:00.000000338,2.611908
1970-01-01 00:00:00.000000339,2.721446
1970-01-01 00:00:00.000000340,2.472912
1970-01-01 00:00:00.000000341,2.371673
1970-01-01 00:00:00.000000342,2.179259
1970-01-01 00:00:00.000000343,1.979736
1970-01-01 00:00:00.000000344,1.918302
1970-01-01 00:00:00.000000345,2.094457
1970-01-01 00:00:00.000000346,1.78321
1970-01-01 00:00:00.000000347,0.767313
1970-01-01 00:00:00.000000348,-0.001148
1970-01-01 00:00:00.000000349,0.438039
1970-01-01 00:00:00.000000350,0.052845
1970-01-01 00:00:00.000000351,0.0523289999999999
1970-01-01 00:00:00.000000352,-0.318128
1970-01-01 00:00:00.000000353,-0.950699
1970-01-01 00:00:00.000000354,-1.913953
1970-01-01 00:00:00.000000355,-2.2521150000000003
1970-01-01 00:00:00.000000356,-2.06907
1970-01-01 00:00:00.000000357,-2.529606
1970-01-01 00:00:00.000000358,-2.7283630000000003
1970-01-01 00:00:00.000000359,-2.622973
1970-01-01 00:00:00.000000360,-2.121768
1970-01-01 00:00:00.000000361,-1.81711
1970-01-01 00:00:00.000000362,-1.464057
1970-01-01 00:00:00.000000363,-1.043563
1970-01-01 00:00:00.000000364,-0.579598
1970-01-01 00:00:00.000000365,-0.2417619999999999
1970-01-01 00:00:00.000000366,0.025476
1970-01-01 00:00:00.000000367,0.416394
1970-01-01 00:00:00.000000368,0.8629459999999999
1970-01-01 00:00:00.000000369,1.044399
1970-01-01 00:00:00.000000370,0.7858930000000001
1970-01-01 00:00:00.000000371,0.600545
1970-01-01 00:00:00.000000372,-0.206602
1970-01-01 00:00:00.000000373,-0.712851
1970-01-01 00:00:00.000000374,-0.379271
1970-01-01 00:00:00.000000375,-1.193837
1970-01-01 00:00:00.000000376,-1.568729
1970-01-01 00:00:00.000000377,-0.952577
1970-01-01 00:00:00.000000378,0.907502
1970-01-01 00:00:00.000000379,0.553793
1970-01-01 00:00:00.000000380,1.861828
1970-01-01 00:00:00.000000381,2.584471
1970-01-01 00:00:00.000000382,2.480017
1970-01-01 00:00:00.000000383,2.398201
1970-01-01 00:00:00.000000384,2.240557
1970-01-01 00:00:00.000000385,2.055067
1970-01-01 00:00:00.000000386,2.007488
1970-01-01 00:00:00.000000387,2.001043
1970-01-01 00:00:00.000000388,1.788059
1970-01-01 00:00:00.000000389,1.534447
1970-01-01 00:00:00.000000390,1.3129
1970-01-01 00:00:00.000000391,1.2887540000000002
1970-01-01 00:00:00.000000392,0.947833
1970-01-01 00:00:00.000000393,0.606025
1970-01-01 00:00:00.000000394,0.676833
1970-01-01 00:00:00.000000395,0.61226
1970-01-01 00:00:00.000000396,0.269866
1970-01-01 00:00:00.000000397,0.02758
1970-01-01 00:00:00.000000398,-0.394744
1970-01-01 00:00:00.000000399,-0.962106
1970-01-01 00:00:00.000000400,-1.857026
1970-01-01 00:00:00.000000401,-1.851844
1970-01-01 00:00:00.000000402,-2.069043
1970-01-01 00:00:00.000000403,-2.806942
1970-01-01 00:00:00.000000404,-2.539904
1970-01-01 00:00:00.000000405,-1.830825
1970-01-01 00:00:00.000000406,-1.609299
1970-01-01 00:00:00.000000407,-1.525023
1970-01-01 00:00:00.000000408,-1.186527
1970-01-01 00:00:00.000000409,-0.62148
1970-01-01 00:00:00.000000410,-0.308895
1970-01-01 00:00:00.000000411,-0.161204
1970-01-01 00:00:00.000000412,-0.038505
1970-01-01 00:00:00.000000413,0.177713
1970-01-01 00:00:00.000000414,0.241644
1970-01-01 00:00:00.000000415,-0.169526
1970-01-01 00:00:00.000000416,-0.4007429999999999
1970-01-01 00:00:00.000000417,-0.622166
1970-01-01 00:00:00.000000418,-0.66041
1970-01-01 00:00:00.000000419,-0.301406
1970-01-01 00:00:00.000000420,0.448004
1970-01-01 00:00:00.000000421,-0.759738
1970-01-01 00:00:00.000000422,-1.165829
1970-01-01 00:00:00.000000423,-0.601992
1970-01-01 00:00:00.000000424,-0.0407779999999999
1970-01-01 00:00:00.000000425,0.940042
1970-01-01 00:00:00.000000426,1.420695
1970-01-01 00:00:00.000000427,2.503227
1970-01-01 00:00:00.000000428,2.730011
1970-01-01 00:00:00.000000429,2.614553
1970-01-01 00:00:00.000000430,2.295541
1970-01-01 00:00:00.000000431,1.944709
1970-01-01 00:00:00.000000432,1.690072
1970-01-01 00:00:00.000000433,1.609793
1970-01-01 00:00:00.000000434,1.595305
1970-01-01 00:00:00.000000435,1.514166
1970-01-01 00:00:00.000000436,1.616073
1970-01-01 00:00:00.000000437,1.309486
1970-01-01 00:00:00.000000438,1.041567
1970-01-01 00:00:00.000000439,0.8438379999999999
1970-01-01 00:00:00.000000440,0.8013170000000001
1970-01-01 00:00:00.000000441,0.83225
1970-01-01 00:00:00.000000442,0.217479
1970-01-01 00:00:00.000000443,-0.08036
1970-01-01 00:00:00.000000444,-0.754121
1970-01-01 00:00:00.000000445,-1.3183280000000002
1970-01-01 00:00:00.000000446,-2.270677
1970-01-01 00:00:00.000000447,-2.099628
1970-01-01 00:00:00.000000448,-2.963538
1970-01-01 00:00:00.000000449,-3.282468
1970-01-01 00:00:00.000000450,-3.182528
1970-01-01 00:00:00.000000451,-2.653616
1970-01-01 00:00:00.000000452,-2.137276
1970-01-01 00:00:00.000000453,-1.7185240000000002
1970-01-01 00:00:00.000000454,-1.286648
1970-01-01 00:00:00.000000455,-0.820627
1970-01-01 00:00:00.000000456,-0.493296
1970-01-01 00:00:00.000000457,-0.182118
1970-01-01 00:00:00.000000458,0.027004
1970-01-01 00:00:00.000000459,0.023758
1970-01-01 00:00:00.000000460,0.021554
1970-01-01 00:00:00.000000461,0.124064
1970-01-01 00:00:00.000000462,0.396896
1970-01-01 00:00:00.000000463,-0.475947
1970-01-01 00:00:00.000000464,-0.690894
1970-01-01 00:00:00.000000465,0.306182
1970-01-01 00:00:00.000000466,-0.623229
1970-01-01 00:00:00.000000467,-1.289972
1970-01-01 00:00:00.000000468,-0.1179569999999999
1970-01-01 00:00:00.000000469,0.353626
1970-01-01 00:00:00.000000470,0.0915059999999999
1970-01-01 00:00:00.000000471,1.314098
1970-01-01 00:00:00.000000472,2.430114
1970-01-01 00:00:00.000000473,2.721905
1970-01-01 00:00:00.000000474,2.647927
1970-01-01 00:00:00.000000475,2.49912
1970-01-01 00:00:00.000000476,2.174042
1970-01-01 00:00:00.000000477,1.973362
1970-01-01 00:00:00.000000478,1.985531
1970-01-01 00:00:00.000000479,1.908696
1970-01-01 00:00:00.000000480,1.807111
1970-01-01 00:00:00.000000481,1.844716
1970-01-01 00:00:00.000000482,1.39969
1970-01-01 00:00:00.000000483,0.902496
1970-01-01 00:00:00.000000484,0.6366149999999999
1970-01-01 00:00:00.000000485,0.769571
1970-01-01 00:00:00.000000486,0.658913
1970-01-01 00:00:00.000000487,0.279105
1970-01-01 00:00:00.000000488,-0.0250659999999999
1970-01-01 00:00:00.000000489,-0.503624
1970-01-01 00:00:00.000000490,-1.467188
1970-01-01 00:00:00.000000491,-2.198631
1970-01-01 00:00:00.000000492,-2.2956540000000003
1970-01-01 00:00:00.000000493,-2.796881
1970-01-01 00:00:00.000000494,-3.145942
1970-01-01 00:00:00.000000495,-3.135435
1970-01-01 00:00:00.000000496,-2.634005
1970-01-01 00:00:00.000000497,-2.225621
1970-01-01 00:00:00.000000498,-1.755051
1970-01-01 00:00:00.000000499,-1.2943209999999998
1970-01-01 00:00:00.000000500,-0.921477
1970-01-01 00:00:00.000000501,-0.654295
1970-01-01 00:00:00.000000502,-0.543145
1970-01-01 00:00:00.000000503,-0.277372
1970-01-01 00:00:00.000000504,0.41218
1970-01-01 00:00:00.000000505,0.921769
1970-01-01 00:00:00.000000506,0.921013
1970-01-01 00:00:00.000000507,0.137845
1970-01-01 00:00:00.000000508,-1.164624
1970-01-01 00:00:00.000000509,-1.14648
1970-01-01 00:00:00.000000510,0.499874
1970-01-01 00:00:00.000000511,0.7167939999999999
1970-01-01 00:00:00.000000512,-1.83819
1970-01-01 00:00:00.000000513,-0.56739
1970-01-01 00:00:00.000000514,0.357687
1970-01-01 00:00:00.000000515,-0.183239
1970-01-01 00:00:00.000000516,0.513488
1970-01-01 00:00:00.000000517,1.890774
1970-01-01 00:00:00.000000518,2.400265
1970-01-01 00:00:00.000000519,2.723758
1970-01-01 00:00:00.000000520,2.745936
1970-01-01 00:00:00.000000521,2.584348
1970-01-01 00:00:00.000000522,2.266715
1970-01-01 00:00:00.000000523,2.056648
1970-01-01 00:00:00.000000524,1.937872
1970-01-01 00:00:00.000000525,1.7857040000000002
1970-01-01 00:00:00.000000526,1.824478
1970-01-01 00:00:00.000000527,1.78013
1970-01-01 00:00:00.000000528,1.581318
1970-01-01 00:00:00.000000529,0.908466
1970-01-01 00:00:00.000000530,0.4770189999999999
1970-01-01 00:00:00.000000531,0.5245380000000001
1970-01-01 00:00:00.000000532,0.272807
1970-01-01 00:00:00.000000533,0.140006
1970-01-01 00:00:00.000000534,-0.344521
1970-01-01 00:00:00.000000535,-0.893599
1970-01-01 00:00:00.000000536,-1.782782
1970-01-01 00:00:00.000000537,-2.0015240000000003
1970-01-01 00:00:00.000000538,-2.636402
1970-01-01 00:00:00.000000539,-3.132732
1970-01-01 00:00:00.000000540,-3.088861
1970-01-01 00:00:00.000000541,-2.585847
1970-01-01 00:00:00.000000542,-2.201055
1970-01-01 00:00:00.000000543,-1.932954
1970-01-01 00:00:00.000000544,-1.517058
1970-01-01 00:00:00.000000545,-0.97156
1970-01-01 00:00:00.000000546,-0.587733
1970-01-01 00:00:00.000000547,-0.329048
1970-01-01 00:00:00.000000548,-0.287381
1970-01-01 00:00:00.000000549,-0.115239
1970-01-01 00:00:00.000000550,0.260017
1970-01-01 00:00:00.000000551,0.6955720000000001
1970-01-01 00:00:00.000000552,0.6981470000000001
1970-01-01 00:00:00.000000553,-0.101418
1970-01-01 00:00:00.000000554,-1.503398
1970-01-01 00:00:00.000000555,-0.8826430000000001
1970-01-01 00:00:00.000000556,0.820248
1970-01-01 00:00:00.000000557,-2.171726
1970-01-01 00:00:00.000000558,-1.284728
1970-01-01 00:00:00.000000559,0.657238
1970-01-01 00:00:00.000000560,-0.138588
1970-01-01 00:00:00.000000561,0.157132
1970-01-01 00:00:00.000000562,1.894694
1970-01-01 00:00:00.000000563,2.376111
1970-01-01 00:00:00.000000564,2.678276
1970-01-01 00:00:00.000000565,2.725769
1970-01-01 00:00:00.000000566,2.567652
1970-01-01 00:00:00.000000567,2.185108
1970-01-01 00:00:00.000000568,1.929083
1970-01-01 00:00:00.000000569,1.823454
1970-01-01 00:00:00.000000570,1.716235
1970-01-01 00:00:00.000000571,1.7520919999999998
1970-01-01 00:00:00.000000572,1.997359
1970-01-01 00:00:00.000000573,1.793495
1970-01-01 00:00:00.000000574,1.184715
1970-01-01 00:00:00.000000575,0.5695640000000001
1970-01-01 00:00:00.000000576,0.662795
1970-01-01 00:00:00.000000577,0.327666
1970-01-01 00:00:00.000000578,0.185579
1970-01-01 00:00:00.000000579,-0.107949
1970-01-01 00:00:00.000000580,-0.571454
1970-01-01 00:00:00.000000581,-1.15995
1970-01-01 00:00:00.000000582,-1.755795
1970-01-01 00:00:00.000000583,-2.062282
1970-01-01 00:00:00.000000584,-2.667877
1970-01-01 00:00:00.000000585,-3.000612
1970-01-01 00:00:00.000000586,-2.836433
1970-01-01 00:00:00.000000587,-2.365625
1970-01-01 00:00:00.000000588,-2.007607
1970-01-01 00:00:00.000000589,-1.705716
1970-01-01 00:00:00.000000590,-1.352234
1970-01-01 00:00:00.000000591,-0.962325
1970-01-01 00:00:00.000000592,-0.649551
1970-01-01 00:00:00.000000593,-0.306325
1970-01-01 00:00:00.000000594,0.070809
1970-01-01 00:00:00.000000595,0.498278
1970-01-01 00:00:00.000000596,0.6206689999999999
1970-01-01 00:00:00.000000597,0.6686
1970-01-01 00:00:00.000000598,-0.20303
1970-01-01 00:00:00.000000599,-1.3655
1970-01-01 00:00:00.000000600,-0.427079
1970-01-01 00:00:00.000000601,0.259882
1970-01-01 00:00:00.000000602,-0.6734220000000001
1970-01-01 00:00:00.000000603,-0.6219399999999999
1970-01-01 00:00:00.000000604,-0.116088
1970-01-01 00:00:00.000000605,0.332209
1970-01-01 00:00:00.000000606,0.591709
1970-01-01 00:00:00.000000607,1.5941459999999998
