time_captured,dws_1_sub_11_gravity.x
1970-01-01 00:00:00.000000085,0.083884
1970-01-01 00:00:00.000000086,0.123726
1970-01-01 00:00:00.000000087,0.159868
1970-01-01 00:00:00.000000088,0.185078
1970-01-01 00:00:00.000000089,0.1965839999999999
1970-01-01 00:00:00.000000090,0.196459
1970-01-01 00:00:00.000000091,0.184112
1970-01-01 00:00:00.000000092,0.18123
1970-01-01 00:00:00.000000093,0.182304
1970-01-01 00:00:00.000000094,0.163496
1970-01-01 00:00:00.000000095,0.133121
1970-01-01 00:00:00.000000096,0.116766
1970-01-01 00:00:00.000000097,0.1099
1970-01-01 00:00:00.000000098,0.106941
1970-01-01 00:00:00.000000099,0.111783
1970-01-01 00:00:00.000000100,0.1242
1970-01-01 00:00:00.000000101,0.1435
1970-01-01 00:00:00.000000102,0.164288
1970-01-01 00:00:00.000000103,0.181054
1970-01-01 00:00:00.000000104,0.193244
1970-01-01 00:00:00.000000105,0.2053289999999999
1970-01-01 00:00:00.000000106,0.2211199999999999
1970-01-01 00:00:00.000000107,0.238834
1970-01-01 00:00:00.000000108,0.2510159999999999
1970-01-01 00:00:00.000000109,0.254191
1970-01-01 00:00:00.000000110,0.243752
1970-01-01 00:00:00.000000111,0.222344
1970-01-01 00:00:00.000000112,0.196425
1970-01-01 00:00:00.000000113,0.16987
1970-01-01 00:00:00.000000114,0.147411
1970-01-01 00:00:00.000000115,0.125947
1970-01-01 00:00:00.000000116,0.105695
1970-01-01 00:00:00.000000117,0.092752
1970-01-01 00:00:00.000000118,0.091322
1970-01-01 00:00:00.000000119,0.093959
1970-01-01 00:00:00.000000120,0.105564
1970-01-01 00:00:00.000000121,0.125353
1970-01-01 00:00:00.000000122,0.148438
1970-01-01 00:00:00.000000123,0.168769
1970-01-01 00:00:00.000000124,0.183943
1970-01-01 00:00:00.000000125,0.198073
1970-01-01 00:00:00.000000126,0.216381
1970-01-01 00:00:00.000000127,0.237065
1970-01-01 00:00:00.000000128,0.257632
1970-01-01 00:00:00.000000129,0.278656
1970-01-01 00:00:00.000000130,0.296016
1970-01-01 00:00:00.000000131,0.309589
1970-01-01 00:00:00.000000132,0.317078
1970-01-01 00:00:00.000000133,0.310558
1970-01-01 00:00:00.000000134,0.298185
1970-01-01 00:00:00.000000135,0.284051
1970-01-01 00:00:00.000000136,0.266047
1970-01-01 00:00:00.000000137,0.2534639999999999
1970-01-01 00:00:00.000000138,0.256372
1970-01-01 00:00:00.000000139,0.264085
1970-01-01 00:00:00.000000140,0.2837449999999999
1970-01-01 00:00:00.000000141,0.307838
1970-01-01 00:00:00.000000142,0.325094
1970-01-01 00:00:00.000000143,0.335083
1970-01-01 00:00:00.000000144,0.343089
1970-01-01 00:00:00.000000145,0.352231
1970-01-01 00:00:00.000000146,0.361792
1970-01-01 00:00:00.000000147,0.368777
1970-01-01 00:00:00.000000148,0.3755469999999999
1970-01-01 00:00:00.000000149,0.3819619999999999
1970-01-01 00:00:00.000000150,0.387216
1970-01-01 00:00:00.000000151,0.391892
1970-01-01 00:00:00.000000152,0.395748
1970-01-01 00:00:00.000000153,0.4002
1970-01-01 00:00:00.000000154,0.405992
1970-01-01 00:00:00.000000155,0.4128159999999999
1970-01-01 00:00:00.000000156,0.4208449999999999
1970-01-01 00:00:00.000000157,0.42828
1970-01-01 00:00:00.000000158,0.4326689999999999
1970-01-01 00:00:00.000000159,0.434325
1970-01-01 00:00:00.000000160,0.43354
1970-01-01 00:00:00.000000161,0.4300819999999999
1970-01-01 00:00:00.000000162,0.4254489999999999
1970-01-01 00:00:00.000000163,0.420492
1970-01-01 00:00:00.000000164,0.413337
1970-01-01 00:00:00.000000165,0.401202
1970-01-01 00:00:00.000000166,0.386748
1970-01-01 00:00:00.000000167,0.373865
1970-01-01 00:00:00.000000168,0.366796
1970-01-01 00:00:00.000000169,0.358565
1970-01-01 00:00:00.000000170,0.344288
1970-01-01 00:00:00.000000171,0.330124
1970-01-01 00:00:00.000000172,0.316866
1970-01-01 00:00:00.000000173,0.298801
1970-01-01 00:00:00.000000174,0.279947
1970-01-01 00:00:00.000000175,0.265351
1970-01-01 00:00:00.000000176,0.253735
1970-01-01 00:00:00.000000177,0.25005
1970-01-01 00:00:00.000000178,0.252128
1970-01-01 00:00:00.000000179,0.258573
1970-01-01 00:00:00.000000180,0.271936
1970-01-01 00:00:00.000000181,0.291408
1970-01-01 00:00:00.000000182,0.313896
1970-01-01 00:00:00.000000183,0.334983
1970-01-01 00:00:00.000000184,0.353238
1970-01-01 00:00:00.000000185,0.362527
1970-01-01 00:00:00.000000186,0.363485
1970-01-01 00:00:00.000000187,0.356157
1970-01-01 00:00:00.000000188,0.337669
1970-01-01 00:00:00.000000189,0.311616
1970-01-01 00:00:00.000000190,0.301818
1970-01-01 00:00:00.000000191,0.291722
1970-01-01 00:00:00.000000192,0.297494
1970-01-01 00:00:00.000000193,0.319368
1970-01-01 00:00:00.000000194,0.341973
1970-01-01 00:00:00.000000195,0.35575
1970-01-01 00:00:00.000000196,0.358828
1970-01-01 00:00:00.000000197,0.360588
1970-01-01 00:00:00.000000198,0.362875
1970-01-01 00:00:00.000000199,0.362645
1970-01-01 00:00:00.000000200,0.361007
1970-01-01 00:00:00.000000201,0.360576
1970-01-01 00:00:00.000000202,0.360243
1970-01-01 00:00:00.000000203,0.3574989999999999
1970-01-01 00:00:00.000000204,0.350928
1970-01-01 00:00:00.000000205,0.341939
1970-01-01 00:00:00.000000206,0.333036
1970-01-01 00:00:00.000000207,0.326719
1970-01-01 00:00:00.000000208,0.322218
1970-01-01 00:00:00.000000209,0.320484
1970-01-01 00:00:00.000000210,0.318331
1970-01-01 00:00:00.000000211,0.311451
1970-01-01 00:00:00.000000212,0.2953929999999999
1970-01-01 00:00:00.000000213,0.270439
1970-01-01 00:00:00.000000214,0.245675
1970-01-01 00:00:00.000000215,0.221821
1970-01-01 00:00:00.000000216,0.208507
1970-01-01 00:00:00.000000217,0.200006
1970-01-01 00:00:00.000000218,0.190325
1970-01-01 00:00:00.000000219,0.1806579999999999
1970-01-01 00:00:00.000000220,0.169506
1970-01-01 00:00:00.000000221,0.166523
1970-01-01 00:00:00.000000222,0.173768
1970-01-01 00:00:00.000000223,0.188465
1970-01-01 00:00:00.000000224,0.2051619999999999
1970-01-01 00:00:00.000000225,0.220896
1970-01-01 00:00:00.000000226,0.243362
1970-01-01 00:00:00.000000227,0.272898
1970-01-01 00:00:00.000000228,0.301511
1970-01-01 00:00:00.000000229,0.317606
1970-01-01 00:00:00.000000230,0.318272
1970-01-01 00:00:00.000000231,0.306537
1970-01-01 00:00:00.000000232,0.285505
1970-01-01 00:00:00.000000233,0.266231
1970-01-01 00:00:00.000000234,0.251523
1970-01-01 00:00:00.000000235,0.239855
1970-01-01 00:00:00.000000236,0.2335199999999999
1970-01-01 00:00:00.000000237,0.223502
1970-01-01 00:00:00.000000238,0.2147659999999999
1970-01-01 00:00:00.000000239,0.210114
1970-01-01 00:00:00.000000240,0.212686
1970-01-01 00:00:00.000000241,0.218766
1970-01-01 00:00:00.000000242,0.227513
1970-01-01 00:00:00.000000243,0.233475
1970-01-01 00:00:00.000000244,0.236569
1970-01-01 00:00:00.000000245,0.240555
1970-01-01 00:00:00.000000246,0.244255
1970-01-01 00:00:00.000000247,0.243029
1970-01-01 00:00:00.000000248,0.235328
1970-01-01 00:00:00.000000249,0.223701
1970-01-01 00:00:00.000000250,0.211102
1970-01-01 00:00:00.000000251,0.201145
1970-01-01 00:00:00.000000252,0.192546
1970-01-01 00:00:00.000000253,0.182754
1970-01-01 00:00:00.000000254,0.171573
1970-01-01 00:00:00.000000255,0.158289
1970-01-01 00:00:00.000000256,0.1487089999999999
1970-01-01 00:00:00.000000257,0.152979
1970-01-01 00:00:00.000000258,0.173564
1970-01-01 00:00:00.000000259,0.203351
1970-01-01 00:00:00.000000260,0.232058
1970-01-01 00:00:00.000000261,0.257504
1970-01-01 00:00:00.000000262,0.281518
1970-01-01 00:00:00.000000263,0.301751
1970-01-01 00:00:00.000000264,0.31849
1970-01-01 00:00:00.000000265,0.330025
1970-01-01 00:00:00.000000266,0.327111
1970-01-01 00:00:00.000000267,0.3028619999999999
1970-01-01 00:00:00.000000268,0.281579
1970-01-01 00:00:00.000000269,0.275381
1970-01-01 00:00:00.000000270,0.273579
1970-01-01 00:00:00.000000271,0.266307
1970-01-01 00:00:00.000000272,0.261525
1970-01-01 00:00:00.000000273,0.241337
1970-01-01 00:00:00.000000274,0.228174
1970-01-01 00:00:00.000000275,0.227917
1970-01-01 00:00:00.000000276,0.247405
1970-01-01 00:00:00.000000277,0.262547
1970-01-01 00:00:00.000000278,0.265277
1970-01-01 00:00:00.000000279,0.263867
1970-01-01 00:00:00.000000280,0.2603789999999999
1970-01-01 00:00:00.000000281,0.253449
1970-01-01 00:00:00.000000282,0.242844
1970-01-01 00:00:00.000000283,0.227927
1970-01-01 00:00:00.000000284,0.215577
1970-01-01 00:00:00.000000285,0.21324
1970-01-01 00:00:00.000000286,0.219323
1970-01-01 00:00:00.000000287,0.222014
1970-01-01 00:00:00.000000288,0.217083
1970-01-01 00:00:00.000000289,0.202182
1970-01-01 00:00:00.000000290,0.1819609999999999
1970-01-01 00:00:00.000000291,0.177758
1970-01-01 00:00:00.000000292,0.197858
1970-01-01 00:00:00.000000293,0.223458
1970-01-01 00:00:00.000000294,0.2425199999999999
1970-01-01 00:00:00.000000295,0.252664
1970-01-01 00:00:00.000000296,0.270846
1970-01-01 00:00:00.000000297,0.300235
1970-01-01 00:00:00.000000298,0.330051
1970-01-01 00:00:00.000000299,0.347828
1970-01-01 00:00:00.000000300,0.350092
1970-01-01 00:00:00.000000301,0.3447659999999999
1970-01-01 00:00:00.000000302,0.339967
1970-01-01 00:00:00.000000303,0.340944
1970-01-01 00:00:00.000000304,0.345913
1970-01-01 00:00:00.000000305,0.339325
1970-01-01 00:00:00.000000306,0.323617
1970-01-01 00:00:00.000000307,0.3085469999999999
1970-01-01 00:00:00.000000308,0.293662
1970-01-01 00:00:00.000000309,0.279561
1970-01-01 00:00:00.000000310,0.269696
1970-01-01 00:00:00.000000311,0.269024
1970-01-01 00:00:00.000000312,0.27639
1970-01-01 00:00:00.000000313,0.285428
1970-01-01 00:00:00.000000314,0.289304
1970-01-01 00:00:00.000000315,0.287017
1970-01-01 00:00:00.000000316,0.2802449999999999
1970-01-01 00:00:00.000000317,0.267848
1970-01-01 00:00:00.000000318,0.252139
1970-01-01 00:00:00.000000319,0.233404
1970-01-01 00:00:00.000000320,0.216939
1970-01-01 00:00:00.000000321,0.209044
1970-01-01 00:00:00.000000322,0.208135
1970-01-01 00:00:00.000000323,0.2132909999999999
1970-01-01 00:00:00.000000324,0.209427
1970-01-01 00:00:00.000000325,0.1952549999999999
1970-01-01 00:00:00.000000326,0.1823789999999999
1970-01-01 00:00:00.000000327,0.184642
1970-01-01 00:00:00.000000328,0.193635
1970-01-01 00:00:00.000000329,0.206713
1970-01-01 00:00:00.000000330,0.221579
1970-01-01 00:00:00.000000331,0.239107
1970-01-01 00:00:00.000000332,0.265006
1970-01-01 00:00:00.000000333,0.299724
1970-01-01 00:00:00.000000334,0.330604
1970-01-01 00:00:00.000000335,0.345205
1970-01-01 00:00:00.000000336,0.349402
1970-01-01 00:00:00.000000337,0.356304
1970-01-01 00:00:00.000000338,0.356331
1970-01-01 00:00:00.000000339,0.338366
1970-01-01 00:00:00.000000340,0.32422
1970-01-01 00:00:00.000000341,0.325584
1970-01-01 00:00:00.000000342,0.326935
1970-01-01 00:00:00.000000343,0.3115719999999999
1970-01-01 00:00:00.000000344,0.295806
1970-01-01 00:00:00.000000345,0.28455
1970-01-01 00:00:00.000000346,0.260412
1970-01-01 00:00:00.000000347,0.25181
1970-01-01 00:00:00.000000348,0.259786
1970-01-01 00:00:00.000000349,0.282529
1970-01-01 00:00:00.000000350,0.288901
1970-01-01 00:00:00.000000351,0.28809
1970-01-01 00:00:00.000000352,0.283657
1970-01-01 00:00:00.000000353,0.273283
1970-01-01 00:00:00.000000354,0.260877
1970-01-01 00:00:00.000000355,0.248988
1970-01-01 00:00:00.000000356,0.234988
1970-01-01 00:00:00.000000357,0.228096
1970-01-01 00:00:00.000000358,0.233503
1970-01-01 00:00:00.000000359,0.242586
1970-01-01 00:00:00.000000360,0.2407949999999999
1970-01-01 00:00:00.000000361,0.232728
1970-01-01 00:00:00.000000362,0.2197309999999999
1970-01-01 00:00:00.000000363,0.2087239999999999
1970-01-01 00:00:00.000000364,0.2104599999999999
1970-01-01 00:00:00.000000365,0.234172
1970-01-01 00:00:00.000000366,0.263733
1970-01-01 00:00:00.000000367,0.285164
1970-01-01 00:00:00.000000368,0.297952
1970-01-01 00:00:00.000000369,0.313117
1970-01-01 00:00:00.000000370,0.337736
1970-01-01 00:00:00.000000371,0.3689659999999999
1970-01-01 00:00:00.000000372,0.393176
1970-01-01 00:00:00.000000373,0.39359
1970-01-01 00:00:00.000000374,0.368711
1970-01-01 00:00:00.000000375,0.353994
1970-01-01 00:00:00.000000376,0.348425
1970-01-01 00:00:00.000000377,0.33945
1970-01-01 00:00:00.000000378,0.32585
1970-01-01 00:00:00.000000379,0.3111489999999999
1970-01-01 00:00:00.000000380,0.303767
1970-01-01 00:00:00.000000381,0.297761
1970-01-01 00:00:00.000000382,0.299915
1970-01-01 00:00:00.000000383,0.308454
1970-01-01 00:00:00.000000384,0.315691
1970-01-01 00:00:00.000000385,0.311494
1970-01-01 00:00:00.000000386,0.302502
1970-01-01 00:00:00.000000387,0.296621
1970-01-01 00:00:00.000000388,0.287522
1970-01-01 00:00:00.000000389,0.273838
1970-01-01 00:00:00.000000390,0.263758
1970-01-01 00:00:00.000000391,0.264661
1970-01-01 00:00:00.000000392,0.267312
1970-01-01 00:00:00.000000393,0.270946
1970-01-01 00:00:00.000000394,0.265395
1970-01-01 00:00:00.000000395,0.25668
1970-01-01 00:00:00.000000396,0.237596
1970-01-01 00:00:00.000000397,0.227608
1970-01-01 00:00:00.000000398,0.240521
1970-01-01 00:00:00.000000399,0.265447
1970-01-01 00:00:00.000000400,0.2906809999999999
1970-01-01 00:00:00.000000401,0.31405
1970-01-01 00:00:00.000000402,0.347016
1970-01-01 00:00:00.000000403,0.3845139999999999
1970-01-01 00:00:00.000000404,0.414811
1970-01-01 00:00:00.000000405,0.428208
1970-01-01 00:00:00.000000406,0.431671
1970-01-01 00:00:00.000000407,0.421786
1970-01-01 00:00:00.000000408,0.3992199999999999
1970-01-01 00:00:00.000000409,0.392162
1970-01-01 00:00:00.000000410,0.389673
1970-01-01 00:00:00.000000411,0.375039
1970-01-01 00:00:00.000000412,0.353442
1970-01-01 00:00:00.000000413,0.3411349999999999
1970-01-01 00:00:00.000000414,0.337686
1970-01-01 00:00:00.000000415,0.3360329999999999
1970-01-01 00:00:00.000000416,0.3362489999999999
1970-01-01 00:00:00.000000417,0.347879
1970-01-01 00:00:00.000000418,0.355642
1970-01-01 00:00:00.000000419,0.364975
1970-01-01 00:00:00.000000420,0.37692
1970-01-01 00:00:00.000000421,0.389181
1970-01-01 00:00:00.000000422,0.398842
1970-01-01 00:00:00.000000423,0.407709
1970-01-01 00:00:00.000000424,0.411583
1970-01-01 00:00:00.000000425,0.40897
1970-01-01 00:00:00.000000426,0.401172
1970-01-01 00:00:00.000000427,0.387885
1970-01-01 00:00:00.000000428,0.369506
1970-01-01 00:00:00.000000429,0.346186
1970-01-01 00:00:00.000000430,0.323355
1970-01-01 00:00:00.000000431,0.298514
1970-01-01 00:00:00.000000432,0.281053
1970-01-01 00:00:00.000000433,0.273486
1970-01-01 00:00:00.000000434,0.271513
1970-01-01 00:00:00.000000435,0.2760579999999999
1970-01-01 00:00:00.000000436,0.2907949999999999
1970-01-01 00:00:00.000000437,0.313742
1970-01-01 00:00:00.000000438,0.337532
1970-01-01 00:00:00.000000439,0.356584
1970-01-01 00:00:00.000000440,0.373746
1970-01-01 00:00:00.000000441,0.391425
1970-01-01 00:00:00.000000442,0.408653
1970-01-01 00:00:00.000000443,0.4249949999999999
1970-01-01 00:00:00.000000444,0.43832
1970-01-01 00:00:00.000000445,0.447049
1970-01-01 00:00:00.000000446,0.452906
1970-01-01 00:00:00.000000447,0.4499
1970-01-01 00:00:00.000000448,0.437163
1970-01-01 00:00:00.000000449,0.426127
1970-01-01 00:00:00.000000450,0.418547
1970-01-01 00:00:00.000000451,0.40961
1970-01-01 00:00:00.000000452,0.396415
1970-01-01 00:00:00.000000453,0.380048
1970-01-01 00:00:00.000000454,0.372488
1970-01-01 00:00:00.000000455,0.381361
1970-01-01 00:00:00.000000456,0.397253
1970-01-01 00:00:00.000000457,0.400952
1970-01-01 00:00:00.000000458,0.400095
1970-01-01 00:00:00.000000459,0.3956989999999999
1970-01-01 00:00:00.000000460,0.399464
1970-01-01 00:00:00.000000461,0.406543
1970-01-01 00:00:00.000000462,0.412463
1970-01-01 00:00:00.000000463,0.4187689999999999
1970-01-01 00:00:00.000000464,0.424572
1970-01-01 00:00:00.000000465,0.428158
1970-01-01 00:00:00.000000466,0.430712
1970-01-01 00:00:00.000000467,0.4342359999999999
1970-01-01 00:00:00.000000468,0.438006
1970-01-01 00:00:00.000000469,0.442484
1970-01-01 00:00:00.000000470,0.4485479999999999
1970-01-01 00:00:00.000000471,0.455109
1970-01-01 00:00:00.000000472,0.460105
1970-01-01 00:00:00.000000473,0.461322
1970-01-01 00:00:00.000000474,0.4600189999999999
1970-01-01 00:00:00.000000475,0.458244
1970-01-01 00:00:00.000000476,0.4551149999999999
1970-01-01 00:00:00.000000477,0.450347
1970-01-01 00:00:00.000000478,0.443588
1970-01-01 00:00:00.000000479,0.434561
1970-01-01 00:00:00.000000480,0.424386
1970-01-01 00:00:00.000000481,0.415425
1970-01-01 00:00:00.000000482,0.4062739999999999
1970-01-01 00:00:00.000000483,0.393839
1970-01-01 00:00:00.000000484,0.376078
1970-01-01 00:00:00.000000485,0.355677
1970-01-01 00:00:00.000000486,0.331806
1970-01-01 00:00:00.000000487,0.307278
1970-01-01 00:00:00.000000488,0.284755
1970-01-01 00:00:00.000000489,0.265664
1970-01-01 00:00:00.000000490,0.247076
1970-01-01 00:00:00.000000491,0.232308
1970-01-01 00:00:00.000000492,0.2213389999999999
1970-01-01 00:00:00.000000493,0.2161539999999999
1970-01-01 00:00:00.000000494,0.2194219999999999
1970-01-01 00:00:00.000000495,0.2289159999999999
1970-01-01 00:00:00.000000496,0.24064
1970-01-01 00:00:00.000000497,0.252001
1970-01-01 00:00:00.000000498,0.262841
1970-01-01 00:00:00.000000499,0.274956
1970-01-01 00:00:00.000000500,0.29013
1970-01-01 00:00:00.000000501,0.309473
1970-01-01 00:00:00.000000502,0.330336
1970-01-01 00:00:00.000000503,0.344998
1970-01-01 00:00:00.000000504,0.34355
1970-01-01 00:00:00.000000505,0.326476
1970-01-01 00:00:00.000000506,0.31211
1970-01-01 00:00:00.000000507,0.306707
1970-01-01 00:00:00.000000508,0.293992
1970-01-01 00:00:00.000000509,0.274559
1970-01-01 00:00:00.000000510,0.260221
1970-01-01 00:00:00.000000511,0.257828
1970-01-01 00:00:00.000000512,0.277057
1970-01-01 00:00:00.000000513,0.299908
1970-01-01 00:00:00.000000514,0.314998
1970-01-01 00:00:00.000000515,0.322509
1970-01-01 00:00:00.000000516,0.325693
1970-01-01 00:00:00.000000517,0.330912
1970-01-01 00:00:00.000000518,0.335163
1970-01-01 00:00:00.000000519,0.3382949999999999
1970-01-01 00:00:00.000000520,0.342489
1970-01-01 00:00:00.000000521,0.346978
1970-01-01 00:00:00.000000522,0.350729
1970-01-01 00:00:00.000000523,0.352488
1970-01-01 00:00:00.000000524,0.351429
1970-01-01 00:00:00.000000525,0.345775
1970-01-01 00:00:00.000000526,0.33798
1970-01-01 00:00:00.000000527,0.3331179999999999
1970-01-01 00:00:00.000000528,0.3290619999999999
1970-01-01 00:00:00.000000529,0.325949
1970-01-01 00:00:00.000000530,0.319567
1970-01-01 00:00:00.000000531,0.312868
1970-01-01 00:00:00.000000532,0.309578
1970-01-01 00:00:00.000000533,0.310197
1970-01-01 00:00:00.000000534,0.309365
1970-01-01 00:00:00.000000535,0.299274
1970-01-01 00:00:00.000000536,0.281067
1970-01-01 00:00:00.000000537,0.255663
1970-01-01 00:00:00.000000538,0.2264219999999999
1970-01-01 00:00:00.000000539,0.197924
1970-01-01 00:00:00.000000540,0.185331
1970-01-01 00:00:00.000000541,0.189184
1970-01-01 00:00:00.000000542,0.192795
1970-01-01 00:00:00.000000543,0.186677
1970-01-01 00:00:00.000000544,0.173809
1970-01-01 00:00:00.000000545,0.163687
1970-01-01 00:00:00.000000546,0.160366
1970-01-01 00:00:00.000000547,0.1635049999999999
1970-01-01 00:00:00.000000548,0.172015
1970-01-01 00:00:00.000000549,0.182529
1970-01-01 00:00:00.000000550,0.19608
1970-01-01 00:00:00.000000551,0.220879
1970-01-01 00:00:00.000000552,0.2510699999999999
1970-01-01 00:00:00.000000553,0.279436
1970-01-01 00:00:00.000000554,0.292453
1970-01-01 00:00:00.000000555,0.290552
1970-01-01 00:00:00.000000556,0.282188
1970-01-01 00:00:00.000000557,0.271984
1970-01-01 00:00:00.000000558,0.267846
1970-01-01 00:00:00.000000559,0.2626469999999999
1970-01-01 00:00:00.000000560,0.2477059999999999
1970-01-01 00:00:00.000000561,0.2268239999999999
1970-01-01 00:00:00.000000562,0.2152369999999999
1970-01-01 00:00:00.000000563,0.22389
1970-01-01 00:00:00.000000564,0.210954
1970-01-01 00:00:00.000000565,0.196685
1970-01-01 00:00:00.000000566,0.198465
1970-01-01 00:00:00.000000567,0.2153719999999999
1970-01-01 00:00:00.000000568,0.224788
1970-01-01 00:00:00.000000569,0.219548
1970-01-01 00:00:00.000000570,0.205759
1970-01-01 00:00:00.000000571,0.193651
1970-01-01 00:00:00.000000572,0.1752369999999999
1970-01-01 00:00:00.000000573,0.162444
1970-01-01 00:00:00.000000574,0.166621
1970-01-01 00:00:00.000000575,0.179109
1970-01-01 00:00:00.000000576,0.18832
1970-01-01 00:00:00.000000577,0.19327
1970-01-01 00:00:00.000000578,0.194353
1970-01-01 00:00:00.000000579,0.185522
1970-01-01 00:00:00.000000580,0.178177
1970-01-01 00:00:00.000000581,0.186841
1970-01-01 00:00:00.000000582,0.2068849999999999
1970-01-01 00:00:00.000000583,0.2251739999999999
1970-01-01 00:00:00.000000584,0.233377
1970-01-01 00:00:00.000000585,0.238977
1970-01-01 00:00:00.000000586,0.253389
1970-01-01 00:00:00.000000587,0.279049
1970-01-01 00:00:00.000000588,0.30918
1970-01-01 00:00:00.000000589,0.327917
1970-01-01 00:00:00.000000590,0.327366
1970-01-01 00:00:00.000000591,0.303779
1970-01-01 00:00:00.000000592,0.2872699999999999
1970-01-01 00:00:00.000000593,0.288141
1970-01-01 00:00:00.000000594,0.287023
1970-01-01 00:00:00.000000595,0.274844
1970-01-01 00:00:00.000000596,0.26049
1970-01-01 00:00:00.000000597,0.249109
1970-01-01 00:00:00.000000598,0.219987
1970-01-01 00:00:00.000000599,0.207411
1970-01-01 00:00:00.000000600,0.212709
1970-01-01 00:00:00.000000601,0.226338
1970-01-01 00:00:00.000000602,0.248765
1970-01-01 00:00:00.000000603,0.2438179999999999
1970-01-01 00:00:00.000000604,0.2280199999999999
1970-01-01 00:00:00.000000605,0.2115469999999999
1970-01-01 00:00:00.000000606,0.198689
1970-01-01 00:00:00.000000607,0.186962
1970-01-01 00:00:00.000000608,0.17514
1970-01-01 00:00:00.000000609,0.169944
1970-01-01 00:00:00.000000610,0.169789
1970-01-01 00:00:00.000000611,0.171657
1970-01-01 00:00:00.000000612,0.15757
1970-01-01 00:00:00.000000613,0.134301
1970-01-01 00:00:00.000000614,0.110252
1970-01-01 00:00:00.000000615,0.098499
