time_captured,ups_4_sub_2_attitude.yaw
1970-01-01 00:00:00.000000042,-0.0281519999999999
1970-01-01 00:00:00.000000043,-0.205096
1970-01-01 00:00:00.000000044,-0.397727
1970-01-01 00:00:00.000000045,-0.630265
1970-01-01 00:00:00.000000046,-0.8851319999999999
1970-01-01 00:00:00.000000047,-1.1429120000000002
1970-01-01 00:00:00.000000048,-1.392431
1970-01-01 00:00:00.000000049,-1.5586209999999998
1970-01-01 00:00:00.000000050,-1.652911
1970-01-01 00:00:00.000000051,-1.696908
1970-01-01 00:00:00.000000052,-1.718521
1970-01-01 00:00:00.000000053,-1.761259
1970-01-01 00:00:00.000000054,-1.805822
1970-01-01 00:00:00.000000055,-1.835713
1970-01-01 00:00:00.000000056,-1.848474
1970-01-01 00:00:00.000000057,-1.84739
1970-01-01 00:00:00.000000058,-1.837135
1970-01-01 00:00:00.000000059,-1.821602
1970-01-01 00:00:00.000000060,-1.8002779999999998
1970-01-01 00:00:00.000000061,-1.778175
1970-01-01 00:00:00.000000062,-1.7663
1970-01-01 00:00:00.000000063,-1.7584259999999998
1970-01-01 00:00:00.000000064,-1.757687
1970-01-01 00:00:00.000000065,-1.770657
1970-01-01 00:00:00.000000066,-1.791105
1970-01-01 00:00:00.000000067,-1.800852
1970-01-01 00:00:00.000000068,-1.795349
1970-01-01 00:00:00.000000069,-1.778443
1970-01-01 00:00:00.000000070,-1.807474
1970-01-01 00:00:00.000000071,-1.843974
1970-01-01 00:00:00.000000072,-1.860922
1970-01-01 00:00:00.000000073,-1.845948
1970-01-01 00:00:00.000000074,-1.839756
1970-01-01 00:00:00.000000075,-1.821152
1970-01-01 00:00:00.000000076,-1.77788
1970-01-01 00:00:00.000000077,-1.7228689999999998
1970-01-01 00:00:00.000000078,-1.646671
1970-01-01 00:00:00.000000079,-1.594454
1970-01-01 00:00:00.000000080,-1.535267
1970-01-01 00:00:00.000000081,-1.4863030000000002
1970-01-01 00:00:00.000000082,-1.45339
1970-01-01 00:00:00.000000083,-1.445627
1970-01-01 00:00:00.000000084,-1.456356
1970-01-01 00:00:00.000000085,-1.463788
1970-01-01 00:00:00.000000086,-1.464233
1970-01-01 00:00:00.000000087,-1.461444
1970-01-01 00:00:00.000000088,-1.462178
1970-01-01 00:00:00.000000089,-1.465254
1970-01-01 00:00:00.000000090,-1.4572889999999998
1970-01-01 00:00:00.000000091,-1.443334
1970-01-01 00:00:00.000000092,-1.425412
1970-01-01 00:00:00.000000093,-1.405075
1970-01-01 00:00:00.000000094,-1.383441
1970-01-01 00:00:00.000000095,-1.363377
1970-01-01 00:00:00.000000096,-1.353849
1970-01-01 00:00:00.000000097,-1.354975
1970-01-01 00:00:00.000000098,-1.362565
1970-01-01 00:00:00.000000099,-1.395356
1970-01-01 00:00:00.000000100,-1.464861
1970-01-01 00:00:00.000000101,-1.58933
1970-01-01 00:00:00.000000102,-1.785986
1970-01-01 00:00:00.000000103,-2.067337
1970-01-01 00:00:00.000000104,-2.38303
1970-01-01 00:00:00.000000105,-2.649436
1970-01-01 00:00:00.000000106,-2.861533
1970-01-01 00:00:00.000000107,-3.03565
1970-01-01 00:00:00.000000108,3.136965
1970-01-01 00:00:00.000000109,3.081562
1970-01-01 00:00:00.000000110,3.063081
1970-01-01 00:00:00.000000111,3.0652060000000003
1970-01-01 00:00:00.000000112,3.064509
1970-01-01 00:00:00.000000113,3.05323
1970-01-01 00:00:00.000000114,3.038169
1970-01-01 00:00:00.000000115,3.020483
1970-01-01 00:00:00.000000116,3.002303
1970-01-01 00:00:00.000000117,2.986179
1970-01-01 00:00:00.000000118,2.973017
1970-01-01 00:00:00.000000119,2.961396
1970-01-01 00:00:00.000000120,2.950268
1970-01-01 00:00:00.000000121,2.940761
1970-01-01 00:00:00.000000122,2.93148
1970-01-01 00:00:00.000000123,2.929066
1970-01-01 00:00:00.000000124,2.935393
1970-01-01 00:00:00.000000125,2.947321
1970-01-01 00:00:00.000000126,2.955397
1970-01-01 00:00:00.000000127,2.9615150000000003
1970-01-01 00:00:00.000000128,2.975616
1970-01-01 00:00:00.000000129,2.977889
1970-01-01 00:00:00.000000130,2.976142
1970-01-01 00:00:00.000000131,2.975167
1970-01-01 00:00:00.000000132,2.969123
1970-01-01 00:00:00.000000133,2.968775
1970-01-01 00:00:00.000000134,2.979198
1970-01-01 00:00:00.000000135,2.992376
1970-01-01 00:00:00.000000136,3.00102
1970-01-01 00:00:00.000000137,3.004009
1970-01-01 00:00:00.000000138,3.017377
1970-01-01 00:00:00.000000139,3.069265
1970-01-01 00:00:00.000000140,-3.11711
1970-01-01 00:00:00.000000141,-2.960852
1970-01-01 00:00:00.000000142,-2.774251
1970-01-01 00:00:00.000000143,-2.585617
1970-01-01 00:00:00.000000144,-2.420545
1970-01-01 00:00:00.000000145,-2.286578
1970-01-01 00:00:00.000000146,-2.172764
1970-01-01 00:00:00.000000147,-2.083825
1970-01-01 00:00:00.000000148,-2.017413
1970-01-01 00:00:00.000000149,-1.967818
1970-01-01 00:00:00.000000150,-1.936675
1970-01-01 00:00:00.000000151,-1.900878
1970-01-01 00:00:00.000000152,-1.855002
1970-01-01 00:00:00.000000153,-1.816897
1970-01-01 00:00:00.000000154,-1.799679
1970-01-01 00:00:00.000000155,-1.799045
1970-01-01 00:00:00.000000156,-1.813302
1970-01-01 00:00:00.000000157,-1.845144
1970-01-01 00:00:00.000000158,-1.899656
1970-01-01 00:00:00.000000159,-1.997718
1970-01-01 00:00:00.000000160,-2.174152
1970-01-01 00:00:00.000000161,-2.462159
1970-01-01 00:00:00.000000162,-2.825684
1970-01-01 00:00:00.000000163,-3.11602
1970-01-01 00:00:00.000000164,3.000299
1970-01-01 00:00:00.000000165,2.904371
1970-01-01 00:00:00.000000166,2.839657
1970-01-01 00:00:00.000000167,2.807608
1970-01-01 00:00:00.000000168,2.803185
1970-01-01 00:00:00.000000169,2.803448
1970-01-01 00:00:00.000000170,2.79937
1970-01-01 00:00:00.000000171,2.796055
1970-01-01 00:00:00.000000172,2.791891
1970-01-01 00:00:00.000000173,2.78301
1970-01-01 00:00:00.000000174,2.768828
1970-01-01 00:00:00.000000175,2.753374
1970-01-01 00:00:00.000000176,2.7390220000000003
1970-01-01 00:00:00.000000177,2.727409
1970-01-01 00:00:00.000000178,2.714991
1970-01-01 00:00:00.000000179,2.701776
1970-01-01 00:00:00.000000180,2.686923
1970-01-01 00:00:00.000000181,2.670648
1970-01-01 00:00:00.000000182,2.65376
1970-01-01 00:00:00.000000183,2.63783
1970-01-01 00:00:00.000000184,2.62597
1970-01-01 00:00:00.000000185,2.620146
1970-01-01 00:00:00.000000186,2.619991
1970-01-01 00:00:00.000000187,2.621589
1970-01-01 00:00:00.000000188,2.621347
1970-01-01 00:00:00.000000189,2.626009
1970-01-01 00:00:00.000000190,2.622943
1970-01-01 00:00:00.000000191,2.6103400000000003
1970-01-01 00:00:00.000000192,2.5978790000000003
1970-01-01 00:00:00.000000193,2.580777
1970-01-01 00:00:00.000000194,2.569119
1970-01-01 00:00:00.000000195,2.56454
1970-01-01 00:00:00.000000196,2.569635
1970-01-01 00:00:00.000000197,2.580641
1970-01-01 00:00:00.000000198,2.593814
1970-01-01 00:00:00.000000199,2.616359
1970-01-01 00:00:00.000000200,2.634266
1970-01-01 00:00:00.000000201,2.64054
1970-01-01 00:00:00.000000202,2.643918
1970-01-01 00:00:00.000000203,2.644778
1970-01-01 00:00:00.000000204,2.655976
1970-01-01 00:00:00.000000205,2.684171
1970-01-01 00:00:00.000000206,2.749349
1970-01-01 00:00:00.000000207,2.87482
1970-01-01 00:00:00.000000208,3.060087
1970-01-01 00:00:00.000000209,-3.023319
1970-01-01 00:00:00.000000210,-2.845365
1970-01-01 00:00:00.000000211,-2.716139
1970-01-01 00:00:00.000000212,-2.614646
1970-01-01 00:00:00.000000213,-2.516827
1970-01-01 00:00:00.000000214,-2.42683
1970-01-01 00:00:00.000000215,-2.349533
1970-01-01 00:00:00.000000216,-2.283606
1970-01-01 00:00:00.000000217,-2.222538
1970-01-01 00:00:00.000000218,-2.161942
1970-01-01 00:00:00.000000219,-2.0968880000000003
1970-01-01 00:00:00.000000220,-2.03271
1970-01-01 00:00:00.000000221,-1.979019
1970-01-01 00:00:00.000000222,-1.938513
1970-01-01 00:00:00.000000223,-1.924041
1970-01-01 00:00:00.000000224,-1.956568
1970-01-01 00:00:00.000000225,-1.936344
1970-01-01 00:00:00.000000226,-1.922023
1970-01-01 00:00:00.000000227,-1.919713
1970-01-01 00:00:00.000000228,-1.938471
1970-01-01 00:00:00.000000229,-1.949048
1970-01-01 00:00:00.000000230,-1.947763
1970-01-01 00:00:00.000000231,-1.948553
1970-01-01 00:00:00.000000232,-1.974615
1970-01-01 00:00:00.000000233,-2.048207
1970-01-01 00:00:00.000000234,-2.1964080000000004
1970-01-01 00:00:00.000000235,-2.440998
1970-01-01 00:00:00.000000236,-2.737667
1970-01-01 00:00:00.000000237,-3.002617
1970-01-01 00:00:00.000000238,3.079338
1970-01-01 00:00:00.000000239,2.944782
1970-01-01 00:00:00.000000240,2.881716
1970-01-01 00:00:00.000000241,2.864201
1970-01-01 00:00:00.000000242,2.864632
1970-01-01 00:00:00.000000243,2.88156
1970-01-01 00:00:00.000000244,2.908159
1970-01-01 00:00:00.000000245,2.92386
1970-01-01 00:00:00.000000246,2.938184
1970-01-01 00:00:00.000000247,2.9470080000000003
1970-01-01 00:00:00.000000248,2.949305
1970-01-01 00:00:00.000000249,2.946264
1970-01-01 00:00:00.000000250,2.939996
1970-01-01 00:00:00.000000251,2.933586
1970-01-01 00:00:00.000000252,2.9282060000000003
1970-01-01 00:00:00.000000253,2.923464
1970-01-01 00:00:00.000000254,2.919194
1970-01-01 00:00:00.000000255,2.9146240000000003
1970-01-01 00:00:00.000000256,2.909702
1970-01-01 00:00:00.000000257,2.907296
1970-01-01 00:00:00.000000258,2.91062
1970-01-01 00:00:00.000000259,2.919222
1970-01-01 00:00:00.000000260,2.92611
1970-01-01 00:00:00.000000261,2.933194
1970-01-01 00:00:00.000000262,2.952352
1970-01-01 00:00:00.000000263,2.975404
1970-01-01 00:00:00.000000264,2.998069
1970-01-01 00:00:00.000000265,3.01949
1970-01-01 00:00:00.000000266,3.033571
1970-01-01 00:00:00.000000267,3.046188
1970-01-01 00:00:00.000000268,3.063092
1970-01-01 00:00:00.000000269,3.077823
1970-01-01 00:00:00.000000270,3.095159
1970-01-01 00:00:00.000000271,3.103431
1970-01-01 00:00:00.000000272,3.110878
1970-01-01 00:00:00.000000273,-3.128245
1970-01-01 00:00:00.000000274,-3.051259
1970-01-01 00:00:00.000000275,-2.936254
1970-01-01 00:00:00.000000276,-2.774306
1970-01-01 00:00:00.000000277,-2.599879
1970-01-01 00:00:00.000000278,-2.445234
1970-01-01 00:00:00.000000279,-2.316151
1970-01-01 00:00:00.000000280,-2.208576
1970-01-01 00:00:00.000000281,-2.117721
1970-01-01 00:00:00.000000282,-2.048045
1970-01-01 00:00:00.000000283,-1.983078
1970-01-01 00:00:00.000000284,-1.899939
1970-01-01 00:00:00.000000285,-1.825925
1970-01-01 00:00:00.000000286,-1.79493
1970-01-01 00:00:00.000000287,-1.781125
1970-01-01 00:00:00.000000288,-1.7675310000000002
1970-01-01 00:00:00.000000289,-1.7494740000000002
1970-01-01 00:00:00.000000290,-1.734215
1970-01-01 00:00:00.000000291,-1.724622
1970-01-01 00:00:00.000000292,-1.727914
1970-01-01 00:00:00.000000293,-1.742882
1970-01-01 00:00:00.000000294,-1.7635599999999998
1970-01-01 00:00:00.000000295,-1.783662
1970-01-01 00:00:00.000000296,-1.825903
1970-01-01 00:00:00.000000297,-1.925183
1970-01-01 00:00:00.000000298,-2.133006
1970-01-01 00:00:00.000000299,-2.475068
1970-01-01 00:00:00.000000300,-2.840114
1970-01-01 00:00:00.000000301,-3.103878
1970-01-01 00:00:00.000000302,3.033831
1970-01-01 00:00:00.000000303,2.972492
1970-01-01 00:00:00.000000304,2.956528
1970-01-01 00:00:00.000000305,2.965723
1970-01-01 00:00:00.000000306,2.988968
1970-01-01 00:00:00.000000307,3.007882
1970-01-01 00:00:00.000000308,3.020866
1970-01-01 00:00:00.000000309,3.022398
1970-01-01 00:00:00.000000310,3.0204020000000003
1970-01-01 00:00:00.000000311,3.018325
1970-01-01 00:00:00.000000312,3.012714
1970-01-01 00:00:00.000000313,3.003272
1970-01-01 00:00:00.000000314,2.993612
1970-01-01 00:00:00.000000315,2.984115
1970-01-01 00:00:00.000000316,2.976301
1970-01-01 00:00:00.000000317,2.969061
1970-01-01 00:00:00.000000318,2.965726
1970-01-01 00:00:00.000000319,2.97231
1970-01-01 00:00:00.000000320,2.985628
1970-01-01 00:00:00.000000321,2.991655
1970-01-01 00:00:00.000000322,3.009767
1970-01-01 00:00:00.000000323,3.035911
1970-01-01 00:00:00.000000324,3.061395
1970-01-01 00:00:00.000000325,3.082044
1970-01-01 00:00:00.000000326,3.093744
1970-01-01 00:00:00.000000327,3.108323
1970-01-01 00:00:00.000000328,3.116943
1970-01-01 00:00:00.000000329,3.116079
1970-01-01 00:00:00.000000330,3.10656
1970-01-01 00:00:00.000000331,3.092948
1970-01-01 00:00:00.000000332,3.105719
1970-01-01 00:00:00.000000333,-3.096871
1970-01-01 00:00:00.000000334,-2.953669
1970-01-01 00:00:00.000000335,-2.766683
1970-01-01 00:00:00.000000336,-2.570537
1970-01-01 00:00:00.000000337,-2.3932990000000003
1970-01-01 00:00:00.000000338,-2.237689
1970-01-01 00:00:00.000000339,-2.106277
1970-01-01 00:00:00.000000340,-2.001587
1970-01-01 00:00:00.000000341,-1.926365
1970-01-01 00:00:00.000000342,-1.849549
1970-01-01 00:00:00.000000343,-1.766719
1970-01-01 00:00:00.000000344,-1.710575
1970-01-01 00:00:00.000000345,-1.683415
1970-01-01 00:00:00.000000346,-1.666878
1970-01-01 00:00:00.000000347,-1.656061
1970-01-01 00:00:00.000000348,-1.6555810000000002
1970-01-01 00:00:00.000000349,-1.664989
1970-01-01 00:00:00.000000350,-1.694146
1970-01-01 00:00:00.000000351,-1.742421
1970-01-01 00:00:00.000000352,-1.809705
1970-01-01 00:00:00.000000353,-1.917366
1970-01-01 00:00:00.000000354,-2.096855
1970-01-01 00:00:00.000000355,-2.356761
1970-01-01 00:00:00.000000356,-2.67484
1970-01-01 00:00:00.000000357,-2.954613
1970-01-01 00:00:00.000000358,-3.133569
1970-01-01 00:00:00.000000359,3.04284
1970-01-01 00:00:00.000000360,2.984485
1970-01-01 00:00:00.000000361,2.969839
1970-01-01 00:00:00.000000362,2.976318
1970-01-01 00:00:00.000000363,2.989244
1970-01-01 00:00:00.000000364,2.999925
1970-01-01 00:00:00.000000365,3.005053
1970-01-01 00:00:00.000000366,3.003875
1970-01-01 00:00:00.000000367,2.995858
1970-01-01 00:00:00.000000368,2.986723
1970-01-01 00:00:00.000000369,2.975623
1970-01-01 00:00:00.000000370,2.962372
1970-01-01 00:00:00.000000371,2.949492
1970-01-01 00:00:00.000000372,2.935261
1970-01-01 00:00:00.000000373,2.9216580000000003
1970-01-01 00:00:00.000000374,2.907542
1970-01-01 00:00:00.000000375,2.890889
1970-01-01 00:00:00.000000376,2.872281
1970-01-01 00:00:00.000000377,2.853483
1970-01-01 00:00:00.000000378,2.838563
1970-01-01 00:00:00.000000379,2.828599
1970-01-01 00:00:00.000000380,2.8207150000000003
1970-01-01 00:00:00.000000381,2.81169
1970-01-01 00:00:00.000000382,2.811728
1970-01-01 00:00:00.000000383,2.818865
1970-01-01 00:00:00.000000384,2.83324
1970-01-01 00:00:00.000000385,2.8447150000000003
1970-01-01 00:00:00.000000386,2.855877
1970-01-01 00:00:00.000000387,2.867148
1970-01-01 00:00:00.000000388,2.878807
1970-01-01 00:00:00.000000389,2.896431
1970-01-01 00:00:00.000000390,2.922016
1970-01-01 00:00:00.000000391,2.9528950000000003
1970-01-01 00:00:00.000000392,2.965012
1970-01-01 00:00:00.000000393,2.951794
1970-01-01 00:00:00.000000394,2.966332
1970-01-01 00:00:00.000000395,3.035227
1970-01-01 00:00:00.000000396,3.129853
1970-01-01 00:00:00.000000397,-3.023821
1970-01-01 00:00:00.000000398,-2.884254
1970-01-01 00:00:00.000000399,-2.757677
1970-01-01 00:00:00.000000400,-2.649395
1970-01-01 00:00:00.000000401,-2.566382
1970-01-01 00:00:00.000000402,-2.496429
1970-01-01 00:00:00.000000403,-2.452611
1970-01-01 00:00:00.000000404,-2.420846
1970-01-01 00:00:00.000000405,-2.370982
1970-01-01 00:00:00.000000406,-2.308656
1970-01-01 00:00:00.000000407,-2.2625330000000003
1970-01-01 00:00:00.000000408,-2.225918
1970-01-01 00:00:00.000000409,-2.206692
1970-01-01 00:00:00.000000410,-2.208846
1970-01-01 00:00:00.000000411,-2.187478
1970-01-01 00:00:00.000000412,-2.1765
1970-01-01 00:00:00.000000413,-2.1797470000000003
1970-01-01 00:00:00.000000414,-2.18934
1970-01-01 00:00:00.000000415,-2.192338
1970-01-01 00:00:00.000000416,-2.201132
1970-01-01 00:00:00.000000417,-2.24613
1970-01-01 00:00:00.000000418,-2.336953
1970-01-01 00:00:00.000000419,-2.483031
1970-01-01 00:00:00.000000420,-2.697781
1970-01-01 00:00:00.000000421,-2.947853
1970-01-01 00:00:00.000000422,3.116009
1970-01-01 00:00:00.000000423,2.9397740000000003
1970-01-01 00:00:00.000000424,2.7825900000000003
1970-01-01 00:00:00.000000425,2.653877
1970-01-01 00:00:00.000000426,2.557298
1970-01-01 00:00:00.000000427,2.481339
1970-01-01 00:00:00.000000428,2.414753
1970-01-01 00:00:00.000000429,2.368579
1970-01-01 00:00:00.000000430,2.340386
1970-01-01 00:00:00.000000431,2.309267
1970-01-01 00:00:00.000000432,2.274775
1970-01-01 00:00:00.000000433,2.246083
1970-01-01 00:00:00.000000434,2.219638
1970-01-01 00:00:00.000000435,2.193093
1970-01-01 00:00:00.000000436,2.167069
1970-01-01 00:00:00.000000437,2.144494
1970-01-01 00:00:00.000000438,2.128031
1970-01-01 00:00:00.000000439,2.117462
1970-01-01 00:00:00.000000440,2.112066
1970-01-01 00:00:00.000000441,2.113998
1970-01-01 00:00:00.000000442,2.127564
1970-01-01 00:00:00.000000443,2.1519310000000003
1970-01-01 00:00:00.000000444,2.184286
1970-01-01 00:00:00.000000445,2.2219580000000003
1970-01-01 00:00:00.000000446,2.244043
1970-01-01 00:00:00.000000447,2.257365
1970-01-01 00:00:00.000000448,2.2788470000000003
1970-01-01 00:00:00.000000449,2.285641
1970-01-01 00:00:00.000000450,2.232535
1970-01-01 00:00:00.000000451,2.195347
1970-01-01 00:00:00.000000452,2.204971
1970-01-01 00:00:00.000000453,2.226205
1970-01-01 00:00:00.000000454,2.22709
1970-01-01 00:00:00.000000455,2.230998
1970-01-01 00:00:00.000000456,2.252726
1970-01-01 00:00:00.000000457,2.248754
1970-01-01 00:00:00.000000458,2.267345
1970-01-01 00:00:00.000000459,2.275923
1970-01-01 00:00:00.000000460,2.291521
1970-01-01 00:00:00.000000461,2.312319
1970-01-01 00:00:00.000000462,2.321731
1970-01-01 00:00:00.000000463,2.321381
1970-01-01 00:00:00.000000464,2.320602
1970-01-01 00:00:00.000000465,2.3159650000000003
1970-01-01 00:00:00.000000466,2.307093
1970-01-01 00:00:00.000000467,2.293356
1970-01-01 00:00:00.000000468,2.281355
1970-01-01 00:00:00.000000469,2.278043
1970-01-01 00:00:00.000000470,2.283917
1970-01-01 00:00:00.000000471,2.296779
1970-01-01 00:00:00.000000472,2.314739
1970-01-01 00:00:00.000000473,2.330496
1970-01-01 00:00:00.000000474,2.312495
1970-01-01 00:00:00.000000475,2.278896
1970-01-01 00:00:00.000000476,2.234103
1970-01-01 00:00:00.000000477,2.200403
1970-01-01 00:00:00.000000478,2.167543
1970-01-01 00:00:00.000000479,2.11554
1970-01-01 00:00:00.000000480,2.027216
1970-01-01 00:00:00.000000481,1.895157
1970-01-01 00:00:00.000000482,1.731613
1970-01-01 00:00:00.000000483,1.550139
1970-01-01 00:00:00.000000484,1.364397
1970-01-01 00:00:00.000000485,1.185724
1970-01-01 00:00:00.000000486,1.018306
1970-01-01 00:00:00.000000487,0.8791629999999999
1970-01-01 00:00:00.000000488,0.7897930000000001
1970-01-01 00:00:00.000000489,0.750046
1970-01-01 00:00:00.000000490,0.718914
1970-01-01 00:00:00.000000491,0.669251
1970-01-01 00:00:00.000000492,0.619525
1970-01-01 00:00:00.000000493,0.576823
1970-01-01 00:00:00.000000494,0.536945
1970-01-01 00:00:00.000000495,0.50356
1970-01-01 00:00:00.000000496,0.478559
1970-01-01 00:00:00.000000497,0.459077
1970-01-01 00:00:00.000000498,0.442219
1970-01-01 00:00:00.000000499,0.424928
1970-01-01 00:00:00.000000500,0.406005
1970-01-01 00:00:00.000000501,0.385208
1970-01-01 00:00:00.000000502,0.362279
1970-01-01 00:00:00.000000503,0.339264
1970-01-01 00:00:00.000000504,0.317617
1970-01-01 00:00:00.000000505,0.297958
1970-01-01 00:00:00.000000506,0.281896
1970-01-01 00:00:00.000000507,0.270929
1970-01-01 00:00:00.000000508,0.264925
1970-01-01 00:00:00.000000509,0.259929
1970-01-01 00:00:00.000000510,0.246315
1970-01-01 00:00:00.000000511,0.245784
1970-01-01 00:00:00.000000512,0.242417
1970-01-01 00:00:00.000000513,0.236161
1970-01-01 00:00:00.000000514,0.239378
1970-01-01 00:00:00.000000515,0.241838
1970-01-01 00:00:00.000000516,0.256837
1970-01-01 00:00:00.000000517,0.278465
1970-01-01 00:00:00.000000518,0.30771
1970-01-01 00:00:00.000000519,0.344092
1970-01-01 00:00:00.000000520,0.368716
1970-01-01 00:00:00.000000521,0.378432
1970-01-01 00:00:00.000000522,0.388941
1970-01-01 00:00:00.000000523,0.418091
1970-01-01 00:00:00.000000524,0.466571
1970-01-01 00:00:00.000000525,0.554012
1970-01-01 00:00:00.000000526,0.6758149999999999
1970-01-01 00:00:00.000000527,0.77917
1970-01-01 00:00:00.000000528,0.862132
1970-01-01 00:00:00.000000529,0.923576
1970-01-01 00:00:00.000000530,0.974036
1970-01-01 00:00:00.000000531,1.023899
1970-01-01 00:00:00.000000532,1.051157
1970-01-01 00:00:00.000000533,1.066697
1970-01-01 00:00:00.000000534,1.091027
1970-01-01 00:00:00.000000535,1.112867
1970-01-01 00:00:00.000000536,1.123192
1970-01-01 00:00:00.000000537,1.132172
1970-01-01 00:00:00.000000538,1.143474
1970-01-01 00:00:00.000000539,1.150936
1970-01-01 00:00:00.000000540,1.1508969999999998
1970-01-01 00:00:00.000000541,1.143527
1970-01-01 00:00:00.000000542,1.124386
1970-01-01 00:00:00.000000543,1.09511
1970-01-01 00:00:00.000000544,1.044776
1970-01-01 00:00:00.000000545,0.967932
1970-01-01 00:00:00.000000546,0.8416379999999999
1970-01-01 00:00:00.000000547,0.638971
1970-01-01 00:00:00.000000548,0.400986
1970-01-01 00:00:00.000000549,0.20224
1970-01-01 00:00:00.000000550,0.070169
1970-01-01 00:00:00.000000551,-0.008944
1970-01-01 00:00:00.000000552,-0.0531639999999999
1970-01-01 00:00:00.000000553,-0.068391
1970-01-01 00:00:00.000000554,-0.083247
1970-01-01 00:00:00.000000555,-0.099985
1970-01-01 00:00:00.000000556,-0.118084
1970-01-01 00:00:00.000000557,-0.131839
1970-01-01 00:00:00.000000558,-0.148849
1970-01-01 00:00:00.000000559,-0.166855
1970-01-01 00:00:00.000000560,-0.182214
1970-01-01 00:00:00.000000561,-0.196073
1970-01-01 00:00:00.000000562,-0.207782
1970-01-01 00:00:00.000000563,-0.2176699999999999
1970-01-01 00:00:00.000000564,-0.224769
1970-01-01 00:00:00.000000565,-0.228961
1970-01-01 00:00:00.000000566,-0.228339
1970-01-01 00:00:00.000000567,-0.215963
1970-01-01 00:00:00.000000568,-0.197839
1970-01-01 00:00:00.000000569,-0.189984
1970-01-01 00:00:00.000000570,-0.173225
1970-01-01 00:00:00.000000571,-0.148098
1970-01-01 00:00:00.000000572,-0.12554
1970-01-01 00:00:00.000000573,-0.103668
1970-01-01 00:00:00.000000574,-0.075081
1970-01-01 00:00:00.000000575,-0.045055
1970-01-01 00:00:00.000000576,-0.014683
1970-01-01 00:00:00.000000577,0.010535
1970-01-01 00:00:00.000000578,0.016936
1970-01-01 00:00:00.000000579,0.018884
1970-01-01 00:00:00.000000580,0.055509
1970-01-01 00:00:00.000000581,0.147048
1970-01-01 00:00:00.000000582,0.27731
1970-01-01 00:00:00.000000583,0.42395
1970-01-01 00:00:00.000000584,0.555563
1970-01-01 00:00:00.000000585,0.672172
1970-01-01 00:00:00.000000586,0.769942
1970-01-01 00:00:00.000000587,0.85772
1970-01-01 00:00:00.000000588,0.928605
1970-01-01 00:00:00.000000589,0.979746
1970-01-01 00:00:00.000000590,1.024711
1970-01-01 00:00:00.000000591,1.08608
1970-01-01 00:00:00.000000592,1.130631
1970-01-01 00:00:00.000000593,1.146478
1970-01-01 00:00:00.000000594,1.1580629999999998
1970-01-01 00:00:00.000000595,1.1717799999999998
1970-01-01 00:00:00.000000596,1.180766
1970-01-01 00:00:00.000000597,1.179937
1970-01-01 00:00:00.000000598,1.171386
1970-01-01 00:00:00.000000599,1.155101
1970-01-01 00:00:00.000000600,1.138407
1970-01-01 00:00:00.000000601,1.128729
1970-01-01 00:00:00.000000602,1.107857
1970-01-01 00:00:00.000000603,1.050369
1970-01-01 00:00:00.000000604,0.925687
1970-01-01 00:00:00.000000605,0.735924
1970-01-01 00:00:00.000000606,0.505865
1970-01-01 00:00:00.000000607,0.288438
1970-01-01 00:00:00.000000608,0.1310049999999999
1970-01-01 00:00:00.000000609,0.035399
1970-01-01 00:00:00.000000610,-0.022932
1970-01-01 00:00:00.000000611,-0.045666
1970-01-01 00:00:00.000000612,-0.049643
