time_captured,wlk_15_sub_22_gravity.z
1970-01-01 00:00:00.000000059,0.084018
1970-01-01 00:00:00.000000060,0.1035259999999999
1970-01-01 00:00:00.000000061,0.1246819999999999
1970-01-01 00:00:00.000000062,0.143755
1970-01-01 00:00:00.000000063,0.156686
1970-01-01 00:00:00.000000064,0.160601
1970-01-01 00:00:00.000000065,0.15397
1970-01-01 00:00:00.000000066,0.13119
1970-01-01 00:00:00.000000067,0.090929
1970-01-01 00:00:00.000000068,0.04115
1970-01-01 00:00:00.000000069,-0.024018
1970-01-01 00:00:00.000000070,-0.0918269999999999
1970-01-01 00:00:00.000000071,-0.142653
1970-01-01 00:00:00.000000072,-0.185255
1970-01-01 00:00:00.000000073,-0.218717
1970-01-01 00:00:00.000000074,-0.253532
1970-01-01 00:00:00.000000075,-0.290206
1970-01-01 00:00:00.000000076,-0.307752
1970-01-01 00:00:00.000000077,-0.326904
1970-01-01 00:00:00.000000078,-0.354411
1970-01-01 00:00:00.000000079,-0.385244
1970-01-01 00:00:00.000000080,-0.4109939999999999
1970-01-01 00:00:00.000000081,-0.432149
1970-01-01 00:00:00.000000082,-0.449271
1970-01-01 00:00:00.000000083,-0.461237
1970-01-01 00:00:00.000000084,-0.4635979999999999
1970-01-01 00:00:00.000000085,-0.455516
1970-01-01 00:00:00.000000086,-0.4349479999999999
1970-01-01 00:00:00.000000087,-0.40944
1970-01-01 00:00:00.000000088,-0.413851
1970-01-01 00:00:00.000000089,-0.4156069999999999
1970-01-01 00:00:00.000000090,-0.4243479999999999
1970-01-01 00:00:00.000000091,-0.440887
1970-01-01 00:00:00.000000092,-0.423267
1970-01-01 00:00:00.000000093,-0.374523
1970-01-01 00:00:00.000000094,-0.402394
1970-01-01 00:00:00.000000095,-0.398204
1970-01-01 00:00:00.000000096,-0.36865
1970-01-01 00:00:00.000000097,-0.319734
1970-01-01 00:00:00.000000098,-0.284735
1970-01-01 00:00:00.000000099,-0.2676989999999999
1970-01-01 00:00:00.000000100,-0.247111
1970-01-01 00:00:00.000000101,-0.217657
1970-01-01 00:00:00.000000102,-0.176094
1970-01-01 00:00:00.000000103,-0.130908
1970-01-01 00:00:00.000000104,-0.092724
1970-01-01 00:00:00.000000105,-0.056598
1970-01-01 00:00:00.000000106,-0.023086
1970-01-01 00:00:00.000000107,0.002041
1970-01-01 00:00:00.000000108,0.019484
1970-01-01 00:00:00.000000109,0.034039
1970-01-01 00:00:00.000000110,0.047906
1970-01-01 00:00:00.000000111,0.064259
1970-01-01 00:00:00.000000112,0.083749
1970-01-01 00:00:00.000000113,0.103995
1970-01-01 00:00:00.000000114,0.123166
1970-01-01 00:00:00.000000115,0.136694
1970-01-01 00:00:00.000000116,0.140849
1970-01-01 00:00:00.000000117,0.140199
1970-01-01 00:00:00.000000118,0.128764
1970-01-01 00:00:00.000000119,0.100386
1970-01-01 00:00:00.000000120,0.05425
1970-01-01 00:00:00.000000121,-0.004869
1970-01-01 00:00:00.000000122,-0.078075
1970-01-01 00:00:00.000000123,-0.136392
1970-01-01 00:00:00.000000124,-0.183934
1970-01-01 00:00:00.000000125,-0.229726
1970-01-01 00:00:00.000000126,-0.265661
1970-01-01 00:00:00.000000127,-0.3053
1970-01-01 00:00:00.000000128,-0.336091
1970-01-01 00:00:00.000000129,-0.3544
1970-01-01 00:00:00.000000130,-0.377919
1970-01-01 00:00:00.000000131,-0.407526
1970-01-01 00:00:00.000000132,-0.440762
1970-01-01 00:00:00.000000133,-0.470929
1970-01-01 00:00:00.000000134,-0.495591
1970-01-01 00:00:00.000000135,-0.5134890000000001
1970-01-01 00:00:00.000000136,-0.522933
1970-01-01 00:00:00.000000137,-0.51776
1970-01-01 00:00:00.000000138,-0.493829
1970-01-01 00:00:00.000000139,-0.454273
1970-01-01 00:00:00.000000140,-0.421918
1970-01-01 00:00:00.000000141,-0.425625
1970-01-01 00:00:00.000000142,-0.427302
1970-01-01 00:00:00.000000143,-0.430088
1970-01-01 00:00:00.000000144,-0.429388
1970-01-01 00:00:00.000000145,-0.376191
1970-01-01 00:00:00.000000146,-0.348049
1970-01-01 00:00:00.000000147,-0.383265
1970-01-01 00:00:00.000000148,-0.388446
1970-01-01 00:00:00.000000149,-0.35502
1970-01-01 00:00:00.000000150,-0.303348
1970-01-01 00:00:00.000000151,-0.269251
1970-01-01 00:00:00.000000152,-0.250785
1970-01-01 00:00:00.000000153,-0.2302699999999999
1970-01-01 00:00:00.000000154,-0.198916
1970-01-01 00:00:00.000000155,-0.1598369999999999
1970-01-01 00:00:00.000000156,-0.11667
1970-01-01 00:00:00.000000157,-0.077564
1970-01-01 00:00:00.000000158,-0.0407089999999999
1970-01-01 00:00:00.000000159,-0.007915
1970-01-01 00:00:00.000000160,0.020022
1970-01-01 00:00:00.000000161,0.041756
1970-01-01 00:00:00.000000162,0.058348
1970-01-01 00:00:00.000000163,0.074908
1970-01-01 00:00:00.000000164,0.0947539999999999
1970-01-01 00:00:00.000000165,0.115972
1970-01-01 00:00:00.000000166,0.1356109999999999
1970-01-01 00:00:00.000000167,0.149519
1970-01-01 00:00:00.000000168,0.15269
1970-01-01 00:00:00.000000169,0.151144
1970-01-01 00:00:00.000000170,0.146532
1970-01-01 00:00:00.000000171,0.128246
1970-01-01 00:00:00.000000172,0.091812
1970-01-01 00:00:00.000000173,0.040719
1970-01-01 00:00:00.000000174,-0.027096
1970-01-01 00:00:00.000000175,-0.102426
1970-01-01 00:00:00.000000176,-0.158221
1970-01-01 00:00:00.000000177,-0.2046369999999999
1970-01-01 00:00:00.000000178,-0.244215
1970-01-01 00:00:00.000000179,-0.280896
1970-01-01 00:00:00.000000180,-0.316916
1970-01-01 00:00:00.000000181,-0.335911
1970-01-01 00:00:00.000000182,-0.3527909999999999
1970-01-01 00:00:00.000000183,-0.378948
1970-01-01 00:00:00.000000184,-0.40925
1970-01-01 00:00:00.000000185,-0.440443
1970-01-01 00:00:00.000000186,-0.466028
1970-01-01 00:00:00.000000187,-0.4855529999999999
1970-01-01 00:00:00.000000188,-0.496374
1970-01-01 00:00:00.000000189,-0.497126
1970-01-01 00:00:00.000000190,-0.48355
1970-01-01 00:00:00.000000191,-0.456157
1970-01-01 00:00:00.000000192,-0.4226649999999999
1970-01-01 00:00:00.000000193,-0.421652
1970-01-01 00:00:00.000000194,-0.443022
1970-01-01 00:00:00.000000195,-0.452233
1970-01-01 00:00:00.000000196,-0.4502649999999999
1970-01-01 00:00:00.000000197,-0.445158
1970-01-01 00:00:00.000000198,-0.404426
1970-01-01 00:00:00.000000199,-0.387176
1970-01-01 00:00:00.000000200,-0.403928
1970-01-01 00:00:00.000000201,-0.390391
1970-01-01 00:00:00.000000202,-0.350473
1970-01-01 00:00:00.000000203,-0.302195
1970-01-01 00:00:00.000000204,-0.269081
1970-01-01 00:00:00.000000205,-0.250513
1970-01-01 00:00:00.000000206,-0.2299119999999999
1970-01-01 00:00:00.000000207,-0.193591
1970-01-01 00:00:00.000000208,-0.147729
1970-01-01 00:00:00.000000209,-0.1029089999999999
1970-01-01 00:00:00.000000210,-0.062625
1970-01-01 00:00:00.000000211,-0.0235289999999999
1970-01-01 00:00:00.000000212,0.010704
1970-01-01 00:00:00.000000213,0.038442
1970-01-01 00:00:00.000000214,0.058182
1970-01-01 00:00:00.000000215,0.072241
1970-01-01 00:00:00.000000216,0.085858
1970-01-01 00:00:00.000000217,0.103033
1970-01-01 00:00:00.000000218,0.123515
1970-01-01 00:00:00.000000219,0.144503
1970-01-01 00:00:00.000000220,0.163682
1970-01-01 00:00:00.000000221,0.176613
1970-01-01 00:00:00.000000222,0.1807119999999999
1970-01-01 00:00:00.000000223,0.178432
1970-01-01 00:00:00.000000224,0.166933
1970-01-01 00:00:00.000000225,0.142925
1970-01-01 00:00:00.000000226,0.101637
1970-01-01 00:00:00.000000227,0.0487019999999999
1970-01-01 00:00:00.000000228,-0.024045
1970-01-01 00:00:00.000000229,-0.095026
1970-01-01 00:00:00.000000230,-0.1501549999999999
1970-01-01 00:00:00.000000231,-0.197514
1970-01-01 00:00:00.000000232,-0.233109
1970-01-01 00:00:00.000000233,-0.270355
1970-01-01 00:00:00.000000234,-0.308095
1970-01-01 00:00:00.000000235,-0.333466
1970-01-01 00:00:00.000000236,-0.358533
1970-01-01 00:00:00.000000237,-0.391759
1970-01-01 00:00:00.000000238,-0.427843
1970-01-01 00:00:00.000000239,-0.462479
1970-01-01 00:00:00.000000240,-0.491672
1970-01-01 00:00:00.000000241,-0.514255
1970-01-01 00:00:00.000000242,-0.526904
1970-01-01 00:00:00.000000243,-0.526895
1970-01-01 00:00:00.000000244,-0.511095
1970-01-01 00:00:00.000000245,-0.484359
1970-01-01 00:00:00.000000246,-0.453412
1970-01-01 00:00:00.000000247,-0.454636
1970-01-01 00:00:00.000000248,-0.4655899999999999
1970-01-01 00:00:00.000000249,-0.468267
1970-01-01 00:00:00.000000250,-0.469726
1970-01-01 00:00:00.000000251,-0.466535
1970-01-01 00:00:00.000000252,-0.452856
1970-01-01 00:00:00.000000253,-0.447688
1970-01-01 00:00:00.000000254,-0.42295
1970-01-01 00:00:00.000000255,-0.380893
1970-01-01 00:00:00.000000256,-0.343267
1970-01-01 00:00:00.000000257,-0.318256
1970-01-01 00:00:00.000000258,-0.299466
1970-01-01 00:00:00.000000259,-0.274624
1970-01-01 00:00:00.000000260,-0.238229
1970-01-01 00:00:00.000000261,-0.195053
1970-01-01 00:00:00.000000262,-0.152041
1970-01-01 00:00:00.000000263,-0.113092
1970-01-01 00:00:00.000000264,-0.075276
1970-01-01 00:00:00.000000265,-0.039909
1970-01-01 00:00:00.000000266,-0.010047
1970-01-01 00:00:00.000000267,0.01179
1970-01-01 00:00:00.000000268,0.027043
1970-01-01 00:00:00.000000269,0.041596
1970-01-01 00:00:00.000000270,0.059542
1970-01-01 00:00:00.000000271,0.0807929999999999
1970-01-01 00:00:00.000000272,0.101213
1970-01-01 00:00:00.000000273,0.1174
1970-01-01 00:00:00.000000274,0.12424
1970-01-01 00:00:00.000000275,0.125517
1970-01-01 00:00:00.000000276,0.123089
1970-01-01 00:00:00.000000277,0.109507
1970-01-01 00:00:00.000000278,0.080133
1970-01-01 00:00:00.000000279,0.038347
1970-01-01 00:00:00.000000280,-0.013618
1970-01-01 00:00:00.000000281,-0.083789
1970-01-01 00:00:00.000000282,-0.143464
1970-01-01 00:00:00.000000283,-0.189334
1970-01-01 00:00:00.000000284,-0.2333599999999999
1970-01-01 00:00:00.000000285,-0.270187
1970-01-01 00:00:00.000000286,-0.311025
1970-01-01 00:00:00.000000287,-0.344819
1970-01-01 00:00:00.000000288,-0.366174
1970-01-01 00:00:00.000000289,-0.392079
1970-01-01 00:00:00.000000290,-0.424411
1970-01-01 00:00:00.000000291,-0.457918
1970-01-01 00:00:00.000000292,-0.488806
1970-01-01 00:00:00.000000293,-0.515515
1970-01-01 00:00:00.000000294,-0.535217
1970-01-01 00:00:00.000000295,-0.545031
1970-01-01 00:00:00.000000296,-0.5396310000000001
1970-01-01 00:00:00.000000297,-0.518564
1970-01-01 00:00:00.000000298,-0.484074
1970-01-01 00:00:00.000000299,-0.4496989999999999
1970-01-01 00:00:00.000000300,-0.451927
1970-01-01 00:00:00.000000301,-0.45627
1970-01-01 00:00:00.000000302,-0.4562
1970-01-01 00:00:00.000000303,-0.456653
1970-01-01 00:00:00.000000304,-0.425412
1970-01-01 00:00:00.000000305,-0.360725
1970-01-01 00:00:00.000000306,-0.392544
1970-01-01 00:00:00.000000307,-0.41023
1970-01-01 00:00:00.000000308,-0.39611
1970-01-01 00:00:00.000000309,-0.350054
1970-01-01 00:00:00.000000310,-0.307752
1970-01-01 00:00:00.000000311,-0.28099
1970-01-01 00:00:00.000000312,-0.2590989999999999
1970-01-01 00:00:00.000000313,-0.233505
1970-01-01 00:00:00.000000314,-0.19708
1970-01-01 00:00:00.000000315,-0.153856
1970-01-01 00:00:00.000000316,-0.110889
1970-01-01 00:00:00.000000317,-0.073504
1970-01-01 00:00:00.000000318,-0.041808
1970-01-01 00:00:00.000000319,-0.016075
1970-01-01 00:00:00.000000320,0.0004179999999999
1970-01-01 00:00:00.000000321,0.013049
1970-01-01 00:00:00.000000322,0.02635
1970-01-01 00:00:00.000000323,0.042489
1970-01-01 00:00:00.000000324,0.062878
1970-01-01 00:00:00.000000325,0.0843
1970-01-01 00:00:00.000000326,0.104291
1970-01-01 00:00:00.000000327,0.11417
1970-01-01 00:00:00.000000328,0.115393
1970-01-01 00:00:00.000000329,0.1173049999999999
1970-01-01 00:00:00.000000330,0.10758
1970-01-01 00:00:00.000000331,0.0834559999999999
1970-01-01 00:00:00.000000332,0.041497
1970-01-01 00:00:00.000000333,-0.009335
1970-01-01 00:00:00.000000334,-0.074334
1970-01-01 00:00:00.000000335,-0.1404099999999999
1970-01-01 00:00:00.000000336,-0.189543
1970-01-01 00:00:00.000000337,-0.233947
1970-01-01 00:00:00.000000338,-0.269325
1970-01-01 00:00:00.000000339,-0.302252
1970-01-01 00:00:00.000000340,-0.3341909999999999
1970-01-01 00:00:00.000000341,-0.3573699999999999
1970-01-01 00:00:00.000000342,-0.3806219999999999
1970-01-01 00:00:00.000000343,-0.409119
1970-01-01 00:00:00.000000344,-0.441542
1970-01-01 00:00:00.000000345,-0.473509
1970-01-01 00:00:00.000000346,-0.501536
1970-01-01 00:00:00.000000347,-0.524231
1970-01-01 00:00:00.000000348,-0.5377689999999999
1970-01-01 00:00:00.000000349,-0.541255
1970-01-01 00:00:00.000000350,-0.529764
1970-01-01 00:00:00.000000351,-0.503024
1970-01-01 00:00:00.000000352,-0.466955
1970-01-01 00:00:00.000000353,-0.452482
1970-01-01 00:00:00.000000354,-0.4634189999999999
1970-01-01 00:00:00.000000355,-0.467887
1970-01-01 00:00:00.000000356,-0.4681079999999999
1970-01-01 00:00:00.000000357,-0.465836
1970-01-01 00:00:00.000000358,-0.42035
1970-01-01 00:00:00.000000359,-0.348742
1970-01-01 00:00:00.000000360,-0.375392
1970-01-01 00:00:00.000000361,-0.385284
1970-01-01 00:00:00.000000362,-0.372268
1970-01-01 00:00:00.000000363,-0.328154
1970-01-01 00:00:00.000000364,-0.290649
1970-01-01 00:00:00.000000365,-0.2696739999999999
1970-01-01 00:00:00.000000366,-0.2470619999999999
1970-01-01 00:00:00.000000367,-0.216901
1970-01-01 00:00:00.000000368,-0.178888
1970-01-01 00:00:00.000000369,-0.137025
1970-01-01 00:00:00.000000370,-0.09836
1970-01-01 00:00:00.000000371,-0.061619
1970-01-01 00:00:00.000000372,-0.0250759999999999
1970-01-01 00:00:00.000000373,0.010206
1970-01-01 00:00:00.000000374,0.038187
1970-01-01 00:00:00.000000375,0.058365
1970-01-01 00:00:00.000000376,0.0748679999999999
1970-01-01 00:00:00.000000377,0.090987
1970-01-01 00:00:00.000000378,0.108448
1970-01-01 00:00:00.000000379,0.126368
1970-01-01 00:00:00.000000380,0.144099
1970-01-01 00:00:00.000000381,0.155879
1970-01-01 00:00:00.000000382,0.157453
1970-01-01 00:00:00.000000383,0.153218
1970-01-01 00:00:00.000000384,0.141064
1970-01-01 00:00:00.000000385,0.114052
1970-01-01 00:00:00.000000386,0.073085
1970-01-01 00:00:00.000000387,0.024285
1970-01-01 00:00:00.000000388,-0.045992
1970-01-01 00:00:00.000000389,-0.1146869999999999
1970-01-01 00:00:00.000000390,-0.167292
1970-01-01 00:00:00.000000391,-0.2131489999999999
1970-01-01 00:00:00.000000392,-0.2497639999999999
1970-01-01 00:00:00.000000393,-0.28915
1970-01-01 00:00:00.000000394,-0.321484
1970-01-01 00:00:00.000000395,-0.340429
1970-01-01 00:00:00.000000396,-0.366062
1970-01-01 00:00:00.000000397,-0.397984
1970-01-01 00:00:00.000000398,-0.433677
1970-01-01 00:00:00.000000399,-0.4652439999999999
1970-01-01 00:00:00.000000400,-0.4917729999999999
1970-01-01 00:00:00.000000401,-0.5101600000000001
1970-01-01 00:00:00.000000402,-0.517367
1970-01-01 00:00:00.000000403,-0.509155
1970-01-01 00:00:00.000000404,-0.482484
1970-01-01 00:00:00.000000405,-0.440561
1970-01-01 00:00:00.000000406,-0.39832
1970-01-01 00:00:00.000000407,-0.400378
1970-01-01 00:00:00.000000408,-0.409151
1970-01-01 00:00:00.000000409,-0.413575
1970-01-01 00:00:00.000000410,-0.4147119999999999
1970-01-01 00:00:00.000000411,-0.379287
1970-01-01 00:00:00.000000412,-0.34269
1970-01-01 00:00:00.000000413,-0.3704989999999999
1970-01-01 00:00:00.000000414,-0.3745739999999999
1970-01-01 00:00:00.000000415,-0.347697
1970-01-01 00:00:00.000000416,-0.292815
1970-01-01 00:00:00.000000417,-0.2504969999999999
1970-01-01 00:00:00.000000418,-0.225714
1970-01-01 00:00:00.000000419,-0.199481
1970-01-01 00:00:00.000000420,-0.168743
1970-01-01 00:00:00.000000421,-0.130807
1970-01-01 00:00:00.000000422,-0.085446
1970-01-01 00:00:00.000000423,-0.042464
1970-01-01 00:00:00.000000424,-0.004667
1970-01-01 00:00:00.000000425,0.027
1970-01-01 00:00:00.000000426,0.052894
1970-01-01 00:00:00.000000427,0.070839
1970-01-01 00:00:00.000000428,0.085
1970-01-01 00:00:00.000000429,0.099944
1970-01-01 00:00:00.000000430,0.117069
1970-01-01 00:00:00.000000431,0.13447
1970-01-01 00:00:00.000000432,0.149473
1970-01-01 00:00:00.000000433,0.155371
1970-01-01 00:00:00.000000434,0.152224
1970-01-01 00:00:00.000000435,0.14774
1970-01-01 00:00:00.000000436,0.132269
1970-01-01 00:00:00.000000437,0.100009
1970-01-01 00:00:00.000000438,0.047675
1970-01-01 00:00:00.000000439,-0.016311
1970-01-01 00:00:00.000000440,-0.088974
1970-01-01 00:00:00.000000441,-0.144392
1970-01-01 00:00:00.000000442,-0.192227
1970-01-01 00:00:00.000000443,-0.23328
1970-01-01 00:00:00.000000444,-0.26755
1970-01-01 00:00:00.000000445,-0.297829
1970-01-01 00:00:00.000000446,-0.315825
1970-01-01 00:00:00.000000447,-0.3306179999999999
1970-01-01 00:00:00.000000448,-0.356355
1970-01-01 00:00:00.000000449,-0.38216
1970-01-01 00:00:00.000000450,-0.413335
1970-01-01 00:00:00.000000451,-0.445992
1970-01-01 00:00:00.000000452,-0.47308
1970-01-01 00:00:00.000000453,-0.494013
1970-01-01 00:00:00.000000454,-0.5065470000000001
1970-01-01 00:00:00.000000455,-0.5023569999999999
1970-01-01 00:00:00.000000456,-0.482472
1970-01-01 00:00:00.000000457,-0.45393
1970-01-01 00:00:00.000000458,-0.445984
1970-01-01 00:00:00.000000459,-0.452801
1970-01-01 00:00:00.000000460,-0.4560079999999999
1970-01-01 00:00:00.000000461,-0.459038
1970-01-01 00:00:00.000000462,-0.441266
1970-01-01 00:00:00.000000463,-0.396654
1970-01-01 00:00:00.000000464,-0.428747
1970-01-01 00:00:00.000000465,-0.427038
1970-01-01 00:00:00.000000466,-0.393355
1970-01-01 00:00:00.000000467,-0.338111
1970-01-01 00:00:00.000000468,-0.294596
1970-01-01 00:00:00.000000469,-0.271826
1970-01-01 00:00:00.000000470,-0.251198
1970-01-01 00:00:00.000000471,-0.227437
1970-01-01 00:00:00.000000472,-0.187515
1970-01-01 00:00:00.000000473,-0.1381069999999999
1970-01-01 00:00:00.000000474,-0.095847
1970-01-01 00:00:00.000000475,-0.058202
1970-01-01 00:00:00.000000476,-0.021086
1970-01-01 00:00:00.000000477,0.011468
1970-01-01 00:00:00.000000478,0.036139
1970-01-01 00:00:00.000000479,0.055153
1970-01-01 00:00:00.000000480,0.072034
1970-01-01 00:00:00.000000481,0.089494
1970-01-01 00:00:00.000000482,0.1075589999999999
1970-01-01 00:00:00.000000483,0.126595
1970-01-01 00:00:00.000000484,0.143988
1970-01-01 00:00:00.000000485,0.151171
1970-01-01 00:00:00.000000486,0.147527
1970-01-01 00:00:00.000000487,0.140063
1970-01-01 00:00:00.000000488,0.124078
1970-01-01 00:00:00.000000489,0.091619
1970-01-01 00:00:00.000000490,0.039674
1970-01-01 00:00:00.000000491,-0.024063
1970-01-01 00:00:00.000000492,-0.094679
1970-01-01 00:00:00.000000493,-0.15073
1970-01-01 00:00:00.000000494,-0.196591
1970-01-01 00:00:00.000000495,-0.234354
1970-01-01 00:00:00.000000496,-0.2651719999999999
1970-01-01 00:00:00.000000497,-0.293116
1970-01-01 00:00:00.000000498,-0.309702
1970-01-01 00:00:00.000000499,-0.319476
1970-01-01 00:00:00.000000500,-0.341067
1970-01-01 00:00:00.000000501,-0.365365
1970-01-01 00:00:00.000000502,-0.3966179999999999
1970-01-01 00:00:00.000000503,-0.426726
1970-01-01 00:00:00.000000504,-0.453051
1970-01-01 00:00:00.000000505,-0.47579
1970-01-01 00:00:00.000000506,-0.492038
1970-01-01 00:00:00.000000507,-0.49176
1970-01-01 00:00:00.000000508,-0.4766609999999999
1970-01-01 00:00:00.000000509,-0.454506
1970-01-01 00:00:00.000000510,-0.444478
1970-01-01 00:00:00.000000511,-0.456829
1970-01-01 00:00:00.000000512,-0.458897
1970-01-01 00:00:00.000000513,-0.4645479999999999
1970-01-01 00:00:00.000000514,-0.463203
1970-01-01 00:00:00.000000515,-0.4234699999999999
1970-01-01 00:00:00.000000516,-0.427857
1970-01-01 00:00:00.000000517,-0.440534
1970-01-01 00:00:00.000000518,-0.418863
1970-01-01 00:00:00.000000519,-0.370259
1970-01-01 00:00:00.000000520,-0.319419
1970-01-01 00:00:00.000000521,-0.300217
1970-01-01 00:00:00.000000522,-0.285351
1970-01-01 00:00:00.000000523,-0.2636739999999999
1970-01-01 00:00:00.000000524,-0.227791
1970-01-01 00:00:00.000000525,-0.181499
1970-01-01 00:00:00.000000526,-0.137853
1970-01-01 00:00:00.000000527,-0.098428
1970-01-01 00:00:00.000000528,-0.058411
1970-01-01 00:00:00.000000529,-0.0225639999999999
1970-01-01 00:00:00.000000530,0.0077769999999999
1970-01-01 00:00:00.000000531,0.0292029999999999
1970-01-01 00:00:00.000000532,0.047269
1970-01-01 00:00:00.000000533,0.06688
1970-01-01 00:00:00.000000534,0.087221
1970-01-01 00:00:00.000000535,0.108652
1970-01-01 00:00:00.000000536,0.119388
1970-01-01 00:00:00.000000537,0.119493
1970-01-01 00:00:00.000000538,0.119172
1970-01-01 00:00:00.000000539,0.112797
1970-01-01 00:00:00.000000540,0.094646
1970-01-01 00:00:00.000000541,0.063545
1970-01-01 00:00:00.000000542,0.023727
1970-01-01 00:00:00.000000543,-0.0316139999999999
1970-01-01 00:00:00.000000544,-0.099965
1970-01-01 00:00:00.000000545,-0.152508
1970-01-01 00:00:00.000000546,-0.197299
1970-01-01 00:00:00.000000547,-0.234974
1970-01-01 00:00:00.000000548,-0.269872
1970-01-01 00:00:00.000000549,-0.301456
1970-01-01 00:00:00.000000550,-0.321275
1970-01-01 00:00:00.000000551,-0.340206
1970-01-01 00:00:00.000000552,-0.367626
1970-01-01 00:00:00.000000553,-0.397863
1970-01-01 00:00:00.000000554,-0.428984
1970-01-01 00:00:00.000000555,-0.456367
1970-01-01 00:00:00.000000556,-0.480356
1970-01-01 00:00:00.000000557,-0.499156
1970-01-01 00:00:00.000000558,-0.5079279999999999
1970-01-01 00:00:00.000000559,-0.502872
1970-01-01 00:00:00.000000560,-0.485231
1970-01-01 00:00:00.000000561,-0.455725
1970-01-01 00:00:00.000000562,-0.431133
1970-01-01 00:00:00.000000563,-0.4322609999999999
1970-01-01 00:00:00.000000564,-0.434939
1970-01-01 00:00:00.000000565,-0.434975
1970-01-01 00:00:00.000000566,-0.429631
1970-01-01 00:00:00.000000567,-0.349904
1970-01-01 00:00:00.000000568,-0.284971
1970-01-01 00:00:00.000000569,-0.3458719999999999
1970-01-01 00:00:00.000000570,-0.35955
1970-01-01 00:00:00.000000571,-0.352736
1970-01-01 00:00:00.000000572,-0.308477
1970-01-01 00:00:00.000000573,-0.266146
1970-01-01 00:00:00.000000574,-0.235151
1970-01-01 00:00:00.000000575,-0.2021119999999999
1970-01-01 00:00:00.000000576,-0.177724
1970-01-01 00:00:00.000000577,-0.149422
1970-01-01 00:00:00.000000578,-0.106297
1970-01-01 00:00:00.000000579,-0.060525
1970-01-01 00:00:00.000000580,-0.022086
1970-01-01 00:00:00.000000581,0.009427
1970-01-01 00:00:00.000000582,0.037212
1970-01-01 00:00:00.000000583,0.05749
1970-01-01 00:00:00.000000584,0.076225
1970-01-01 00:00:00.000000585,0.092474
1970-01-01 00:00:00.000000586,0.109289
1970-01-01 00:00:00.000000587,0.127326
1970-01-01 00:00:00.000000588,0.138127
1970-01-01 00:00:00.000000589,0.140321
1970-01-01 00:00:00.000000590,0.135283
1970-01-01 00:00:00.000000591,0.124043
1970-01-01 00:00:00.000000592,0.10031
1970-01-01 00:00:00.000000593,0.057908
1970-01-01 00:00:00.000000594,-0.002351
1970-01-01 00:00:00.000000595,-0.0711789999999999
1970-01-01 00:00:00.000000596,-0.136271
1970-01-01 00:00:00.000000597,-0.1875369999999999
