time_captured,ups_12_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000046,0.116212
1970-01-01 00:00:00.000000047,0.203023
1970-01-01 00:00:00.000000048,0.152277
1970-01-01 00:00:00.000000049,-0.062621
1970-01-01 00:00:00.000000050,-0.012032
1970-01-01 00:00:00.000000051,-0.217029
1970-01-01 00:00:00.000000052,-0.331024
1970-01-01 00:00:00.000000053,0.138823
1970-01-01 00:00:00.000000054,0.144067
1970-01-01 00:00:00.000000055,0.2058219999999999
1970-01-01 00:00:00.000000056,0.2786889999999999
1970-01-01 00:00:00.000000057,0.3255619999999999
1970-01-01 00:00:00.000000058,0.431345
1970-01-01 00:00:00.000000059,0.396923
1970-01-01 00:00:00.000000060,0.421389
1970-01-01 00:00:00.000000061,0.372637
1970-01-01 00:00:00.000000062,0.321221
1970-01-01 00:00:00.000000063,0.258136
1970-01-01 00:00:00.000000064,-0.03301
1970-01-01 00:00:00.000000065,-0.2771909999999999
1970-01-01 00:00:00.000000066,-0.614168
1970-01-01 00:00:00.000000067,-0.139189
1970-01-01 00:00:00.000000068,0.078053
1970-01-01 00:00:00.000000069,0.104137
1970-01-01 00:00:00.000000070,0.1723299999999999
1970-01-01 00:00:00.000000071,0.222302
1970-01-01 00:00:00.000000072,0.303733
1970-01-01 00:00:00.000000073,0.303177
1970-01-01 00:00:00.000000074,0.227844
1970-01-01 00:00:00.000000075,0.170098
1970-01-01 00:00:00.000000076,0.126154
1970-01-01 00:00:00.000000077,0.07211
1970-01-01 00:00:00.000000078,0.131492
1970-01-01 00:00:00.000000079,0.162338
1970-01-01 00:00:00.000000080,0.091378
1970-01-01 00:00:00.000000081,0.278588
1970-01-01 00:00:00.000000082,0.6848770000000001
1970-01-01 00:00:00.000000083,0.342369
1970-01-01 00:00:00.000000084,0.081743
1970-01-01 00:00:00.000000085,-0.000542
1970-01-01 00:00:00.000000086,0.07385
1970-01-01 00:00:00.000000087,0.113041
1970-01-01 00:00:00.000000088,0.10761
1970-01-01 00:00:00.000000089,0.141869
1970-01-01 00:00:00.000000090,-0.012222
1970-01-01 00:00:00.000000091,-0.208102
1970-01-01 00:00:00.000000092,-0.25064
1970-01-01 00:00:00.000000093,-0.129936
1970-01-01 00:00:00.000000094,0.00881
1970-01-01 00:00:00.000000095,0.077088
1970-01-01 00:00:00.000000096,0.012087
1970-01-01 00:00:00.000000097,-0.012614
1970-01-01 00:00:00.000000098,0.135239
1970-01-01 00:00:00.000000099,0.184039
1970-01-01 00:00:00.000000100,0.130159
1970-01-01 00:00:00.000000101,-0.101259
1970-01-01 00:00:00.000000102,-0.197873
1970-01-01 00:00:00.000000103,-0.0522679999999999
1970-01-01 00:00:00.000000104,0.018959
1970-01-01 00:00:00.000000105,0.033399
1970-01-01 00:00:00.000000106,-0.016285
1970-01-01 00:00:00.000000107,0.020081
1970-01-01 00:00:00.000000108,0.012251
1970-01-01 00:00:00.000000109,0.104528
1970-01-01 00:00:00.000000110,0.135768
1970-01-01 00:00:00.000000111,0.083215
1970-01-01 00:00:00.000000112,-0.0616669999999999
1970-01-01 00:00:00.000000113,-0.187023
1970-01-01 00:00:00.000000114,-0.310828
1970-01-01 00:00:00.000000115,-0.101927
1970-01-01 00:00:00.000000116,0.036129
1970-01-01 00:00:00.000000117,-0.335568
1970-01-01 00:00:00.000000118,0.1541819999999999
1970-01-01 00:00:00.000000119,0.1897339999999999
1970-01-01 00:00:00.000000120,0.262277
1970-01-01 00:00:00.000000121,0.271636
1970-01-01 00:00:00.000000122,0.20734
1970-01-01 00:00:00.000000123,0.022119
1970-01-01 00:00:00.000000124,-0.063572
1970-01-01 00:00:00.000000125,0.025315
1970-01-01 00:00:00.000000126,0.02659
1970-01-01 00:00:00.000000127,0.0737169999999999
1970-01-01 00:00:00.000000128,0.22833
1970-01-01 00:00:00.000000129,0.36798
1970-01-01 00:00:00.000000130,0.323047
1970-01-01 00:00:00.000000131,0.216113
1970-01-01 00:00:00.000000132,0.0856929999999999
1970-01-01 00:00:00.000000133,-0.137496
1970-01-01 00:00:00.000000134,-0.23129
1970-01-01 00:00:00.000000135,-0.280027
1970-01-01 00:00:00.000000136,-0.2779
1970-01-01 00:00:00.000000137,-0.020158
1970-01-01 00:00:00.000000138,0.042849
1970-01-01 00:00:00.000000139,0.03735
1970-01-01 00:00:00.000000140,0.089241
1970-01-01 00:00:00.000000141,0.142541
1970-01-01 00:00:00.000000142,0.220602
1970-01-01 00:00:00.000000143,0.282973
1970-01-01 00:00:00.000000144,0.361009
1970-01-01 00:00:00.000000145,0.621259
1970-01-01 00:00:00.000000146,0.612103
1970-01-01 00:00:00.000000147,0.6146590000000001
1970-01-01 00:00:00.000000148,0.207984
1970-01-01 00:00:00.000000149,0.237609
1970-01-01 00:00:00.000000150,0.225825
1970-01-01 00:00:00.000000151,-0.009894
1970-01-01 00:00:00.000000152,-0.474419
1970-01-01 00:00:00.000000153,-0.491297
1970-01-01 00:00:00.000000154,-0.458579
1970-01-01 00:00:00.000000155,-0.5618310000000001
1970-01-01 00:00:00.000000156,-0.594245
1970-01-01 00:00:00.000000157,-0.71331
1970-01-01 00:00:00.000000158,-0.502784
1970-01-01 00:00:00.000000159,-0.277431
1970-01-01 00:00:00.000000160,0.2089239999999999
1970-01-01 00:00:00.000000161,0.266392
1970-01-01 00:00:00.000000162,0.281584
1970-01-01 00:00:00.000000163,-0.030371
1970-01-01 00:00:00.000000164,-0.254226
1970-01-01 00:00:00.000000165,-0.216283
1970-01-01 00:00:00.000000166,-0.18531
1970-01-01 00:00:00.000000167,-0.196768
1970-01-01 00:00:00.000000168,-0.137641
1970-01-01 00:00:00.000000169,-0.066567
1970-01-01 00:00:00.000000170,-0.016229
1970-01-01 00:00:00.000000171,0.006745
1970-01-01 00:00:00.000000172,0.032619
1970-01-01 00:00:00.000000173,0.086641
1970-01-01 00:00:00.000000174,0.193407
1970-01-01 00:00:00.000000175,-0.069411
1970-01-01 00:00:00.000000176,-0.409137
1970-01-01 00:00:00.000000177,-0.649265
1970-01-01 00:00:00.000000178,-0.557142
1970-01-01 00:00:00.000000179,-0.425679
1970-01-01 00:00:00.000000180,-0.509111
1970-01-01 00:00:00.000000181,-0.663304
1970-01-01 00:00:00.000000182,-0.366674
1970-01-01 00:00:00.000000183,-0.333045
1970-01-01 00:00:00.000000184,-0.191467
1970-01-01 00:00:00.000000185,0.132739
1970-01-01 00:00:00.000000186,0.403796
1970-01-01 00:00:00.000000187,0.266789
1970-01-01 00:00:00.000000188,0.0600659999999999
1970-01-01 00:00:00.000000189,-0.089188
1970-01-01 00:00:00.000000190,-0.194718
1970-01-01 00:00:00.000000191,-0.1839049999999999
1970-01-01 00:00:00.000000192,-0.174864
1970-01-01 00:00:00.000000193,-0.0133689999999999
1970-01-01 00:00:00.000000194,0.066257
1970-01-01 00:00:00.000000195,0.109198
1970-01-01 00:00:00.000000196,0.1885069999999999
1970-01-01 00:00:00.000000197,0.134363
1970-01-01 00:00:00.000000198,0.101188
1970-01-01 00:00:00.000000199,0.019718
1970-01-01 00:00:00.000000200,-0.021143
1970-01-01 00:00:00.000000201,-0.045741
1970-01-01 00:00:00.000000202,-0.101993
1970-01-01 00:00:00.000000203,-0.004232
1970-01-01 00:00:00.000000204,0.039184
1970-01-01 00:00:00.000000205,0.110723
1970-01-01 00:00:00.000000206,0.243668
1970-01-01 00:00:00.000000207,0.2786639999999999
1970-01-01 00:00:00.000000208,0.239573
1970-01-01 00:00:00.000000209,0.046652
1970-01-01 00:00:00.000000210,0.0230539999999999
1970-01-01 00:00:00.000000211,0.178989
1970-01-01 00:00:00.000000212,0.270599
1970-01-01 00:00:00.000000213,0.132806
1970-01-01 00:00:00.000000214,-0.574745
1970-01-01 00:00:00.000000215,-0.633456
1970-01-01 00:00:00.000000216,-0.58421
1970-01-01 00:00:00.000000217,-0.664628
1970-01-01 00:00:00.000000218,-0.385702
1970-01-01 00:00:00.000000219,-0.029244
1970-01-01 00:00:00.000000220,0.613255
1970-01-01 00:00:00.000000221,0.508202
1970-01-01 00:00:00.000000222,0.149571
1970-01-01 00:00:00.000000223,-0.069751
1970-01-01 00:00:00.000000224,-0.248349
1970-01-01 00:00:00.000000225,-0.162198
1970-01-01 00:00:00.000000226,-0.183149
1970-01-01 00:00:00.000000227,-0.2445159999999999
1970-01-01 00:00:00.000000228,-0.156125
1970-01-01 00:00:00.000000229,-0.1532619999999999
1970-01-01 00:00:00.000000230,-0.23544
1970-01-01 00:00:00.000000231,-0.259971
1970-01-01 00:00:00.000000232,-0.198815
1970-01-01 00:00:00.000000233,-0.16319
1970-01-01 00:00:00.000000234,-0.1227819999999999
1970-01-01 00:00:00.000000235,-0.1076049999999999
1970-01-01 00:00:00.000000236,-0.169928
1970-01-01 00:00:00.000000237,-0.205367
1970-01-01 00:00:00.000000238,-0.228035
1970-01-01 00:00:00.000000239,-0.317692
1970-01-01 00:00:00.000000240,0.150635
1970-01-01 00:00:00.000000241,0.1393589999999999
1970-01-01 00:00:00.000000242,-1.093044
1970-01-01 00:00:00.000000243,-0.327161
1970-01-01 00:00:00.000000244,0.319181
1970-01-01 00:00:00.000000245,-0.089303
1970-01-01 00:00:00.000000246,-0.2021619999999999
1970-01-01 00:00:00.000000247,-0.062337
1970-01-01 00:00:00.000000248,0.02016
1970-01-01 00:00:00.000000249,-0.002349
1970-01-01 00:00:00.000000250,-0.031762
1970-01-01 00:00:00.000000251,-0.027106
1970-01-01 00:00:00.000000252,-0.015886
1970-01-01 00:00:00.000000253,0.16983
1970-01-01 00:00:00.000000254,0.434943
1970-01-01 00:00:00.000000255,0.434783
1970-01-01 00:00:00.000000256,0.235346
1970-01-01 00:00:00.000000257,-0.302096
1970-01-01 00:00:00.000000258,-0.618548
1970-01-01 00:00:00.000000259,-0.397429
1970-01-01 00:00:00.000000260,-0.133831
1970-01-01 00:00:00.000000261,0.153268
1970-01-01 00:00:00.000000262,0.17337
1970-01-01 00:00:00.000000263,0.2254659999999999
1970-01-01 00:00:00.000000264,0.188243
1970-01-01 00:00:00.000000265,0.038213
1970-01-01 00:00:00.000000266,-0.035262
1970-01-01 00:00:00.000000267,-0.027822
1970-01-01 00:00:00.000000268,-0.08934
1970-01-01 00:00:00.000000269,-0.159414
1970-01-01 00:00:00.000000270,0.022435
1970-01-01 00:00:00.000000271,0.294232
1970-01-01 00:00:00.000000272,0.178796
1970-01-01 00:00:00.000000273,0.025128
1970-01-01 00:00:00.000000274,-0.132509
1970-01-01 00:00:00.000000275,-0.062926
1970-01-01 00:00:00.000000276,0.001176
1970-01-01 00:00:00.000000277,0.074151
1970-01-01 00:00:00.000000278,-0.001411
1970-01-01 00:00:00.000000279,-0.080279
1970-01-01 00:00:00.000000280,-0.083924
1970-01-01 00:00:00.000000281,-0.188768
1970-01-01 00:00:00.000000282,-0.095596
1970-01-01 00:00:00.000000283,-0.065663
1970-01-01 00:00:00.000000284,-0.137277
1970-01-01 00:00:00.000000285,-0.177529
1970-01-01 00:00:00.000000286,-0.1348849999999999
1970-01-01 00:00:00.000000287,-0.071848
1970-01-01 00:00:00.000000288,-0.047585
1970-01-01 00:00:00.000000289,-0.081362
1970-01-01 00:00:00.000000290,-0.286866
1970-01-01 00:00:00.000000291,-0.26042
1970-01-01 00:00:00.000000292,-0.2159579999999999
1970-01-01 00:00:00.000000293,-0.2031589999999999
1970-01-01 00:00:00.000000294,-0.198576
1970-01-01 00:00:00.000000295,-0.225538
1970-01-01 00:00:00.000000296,-0.079484
1970-01-01 00:00:00.000000297,-0.042201
1970-01-01 00:00:00.000000298,-0.016284
1970-01-01 00:00:00.000000299,-0.082926
1970-01-01 00:00:00.000000300,-0.188486
1970-01-01 00:00:00.000000301,-0.064861
1970-01-01 00:00:00.000000302,-0.160391
1970-01-01 00:00:00.000000303,-0.435003
1970-01-01 00:00:00.000000304,-0.137172
1970-01-01 00:00:00.000000305,-0.0569659999999999
1970-01-01 00:00:00.000000306,0.075318
1970-01-01 00:00:00.000000307,0.124024
1970-01-01 00:00:00.000000308,0.179519
1970-01-01 00:00:00.000000309,0.2152
1970-01-01 00:00:00.000000310,0.1841
1970-01-01 00:00:00.000000311,0.1205339999999999
1970-01-01 00:00:00.000000312,0.137915
1970-01-01 00:00:00.000000313,0.317103
1970-01-01 00:00:00.000000314,0.321975
1970-01-01 00:00:00.000000315,0.28321
1970-01-01 00:00:00.000000316,-0.034124
1970-01-01 00:00:00.000000317,-0.402388
1970-01-01 00:00:00.000000318,-0.541676
1970-01-01 00:00:00.000000319,-0.378316
1970-01-01 00:00:00.000000320,-0.107239
1970-01-01 00:00:00.000000321,0.011967
1970-01-01 00:00:00.000000322,0.341873
1970-01-01 00:00:00.000000323,0.291107
1970-01-01 00:00:00.000000324,0.165279
1970-01-01 00:00:00.000000325,0.142098
1970-01-01 00:00:00.000000326,0.10514
1970-01-01 00:00:00.000000327,0.105114
1970-01-01 00:00:00.000000328,-0.005006
1970-01-01 00:00:00.000000329,-0.023879
1970-01-01 00:00:00.000000330,-0.02068
1970-01-01 00:00:00.000000331,0.125133
1970-01-01 00:00:00.000000332,0.270891
1970-01-01 00:00:00.000000333,0.206183
1970-01-01 00:00:00.000000334,0.100294
1970-01-01 00:00:00.000000335,-0.073473
1970-01-01 00:00:00.000000336,-0.070378
1970-01-01 00:00:00.000000337,-0.032908
1970-01-01 00:00:00.000000338,0.024656
1970-01-01 00:00:00.000000339,0.043961
1970-01-01 00:00:00.000000340,-0.0273449999999999
1970-01-01 00:00:00.000000341,-0.06401
1970-01-01 00:00:00.000000342,-0.1046319999999999
1970-01-01 00:00:00.000000343,-0.021943
1970-01-01 00:00:00.000000344,0.071667
1970-01-01 00:00:00.000000345,0.076983
1970-01-01 00:00:00.000000346,-0.023703
1970-01-01 00:00:00.000000347,-0.251416
1970-01-01 00:00:00.000000348,-0.165929
1970-01-01 00:00:00.000000349,-0.086072
1970-01-01 00:00:00.000000350,-0.10425
1970-01-01 00:00:00.000000351,-0.15747
1970-01-01 00:00:00.000000352,-0.248311
1970-01-01 00:00:00.000000353,-0.218187
1970-01-01 00:00:00.000000354,-0.189071
1970-01-01 00:00:00.000000355,-0.177069
1970-01-01 00:00:00.000000356,-0.225984
1970-01-01 00:00:00.000000357,-0.2200929999999999
1970-01-01 00:00:00.000000358,-0.18646
1970-01-01 00:00:00.000000359,-0.149194
1970-01-01 00:00:00.000000360,-0.135099
1970-01-01 00:00:00.000000361,-0.035385
1970-01-01 00:00:00.000000362,-0.018509
1970-01-01 00:00:00.000000363,-0.058903
1970-01-01 00:00:00.000000364,0.013046
1970-01-01 00:00:00.000000365,0.031694
1970-01-01 00:00:00.000000366,-0.479705
1970-01-01 00:00:00.000000367,-0.110128
1970-01-01 00:00:00.000000368,-0.048162
1970-01-01 00:00:00.000000369,-0.2046089999999999
1970-01-01 00:00:00.000000370,-0.0798799999999999
1970-01-01 00:00:00.000000371,-0.021914
1970-01-01 00:00:00.000000372,0.072992
1970-01-01 00:00:00.000000373,0.0818049999999999
1970-01-01 00:00:00.000000374,0.041948
1970-01-01 00:00:00.000000375,0.021213
1970-01-01 00:00:00.000000376,0.1884279999999999
1970-01-01 00:00:00.000000377,0.368017
1970-01-01 00:00:00.000000378,0.431384
1970-01-01 00:00:00.000000379,0.216442
1970-01-01 00:00:00.000000380,0.009208
1970-01-01 00:00:00.000000381,-0.319703
1970-01-01 00:00:00.000000382,-0.631929
1970-01-01 00:00:00.000000383,-0.5207350000000001
1970-01-01 00:00:00.000000384,-0.125501
1970-01-01 00:00:00.000000385,0.129573
1970-01-01 00:00:00.000000386,0.145378
1970-01-01 00:00:00.000000387,0.1801839999999999
1970-01-01 00:00:00.000000388,0.382791
1970-01-01 00:00:00.000000389,0.203871
1970-01-01 00:00:00.000000390,0.135341
1970-01-01 00:00:00.000000391,0.097856
1970-01-01 00:00:00.000000392,0.0170069999999999
1970-01-01 00:00:00.000000393,-0.136377
1970-01-01 00:00:00.000000394,-0.132598
1970-01-01 00:00:00.000000395,0.055897
1970-01-01 00:00:00.000000396,0.250103
1970-01-01 00:00:00.000000397,0.56833
1970-01-01 00:00:00.000000398,0.06238
1970-01-01 00:00:00.000000399,-0.035916
1970-01-01 00:00:00.000000400,-0.014622
1970-01-01 00:00:00.000000401,0.035257
1970-01-01 00:00:00.000000402,0.051532
1970-01-01 00:00:00.000000403,0.160852
1970-01-01 00:00:00.000000404,-0.087576
1970-01-01 00:00:00.000000405,-0.121923
1970-01-01 00:00:00.000000406,-0.093309
1970-01-01 00:00:00.000000407,-0.0003779999999999
1970-01-01 00:00:00.000000408,-0.009999
1970-01-01 00:00:00.000000409,-0.176696
1970-01-01 00:00:00.000000410,-0.299415
1970-01-01 00:00:00.000000411,-0.383706
1970-01-01 00:00:00.000000412,-0.183464
1970-01-01 00:00:00.000000413,-0.097965
1970-01-01 00:00:00.000000414,-0.14886
1970-01-01 00:00:00.000000415,-0.192388
1970-01-01 00:00:00.000000416,-0.249241
1970-01-01 00:00:00.000000417,-0.282001
1970-01-01 00:00:00.000000418,-0.196528
1970-01-01 00:00:00.000000419,-0.188673
1970-01-01 00:00:00.000000420,-0.200038
1970-01-01 00:00:00.000000421,-0.227675
1970-01-01 00:00:00.000000422,-0.105869
1970-01-01 00:00:00.000000423,0.015248
1970-01-01 00:00:00.000000424,0.086819
1970-01-01 00:00:00.000000425,0.011934
1970-01-01 00:00:00.000000426,-0.28459
1970-01-01 00:00:00.000000427,-0.2238349999999999
1970-01-01 00:00:00.000000428,0.898632
1970-01-01 00:00:00.000000429,-0.75165
1970-01-01 00:00:00.000000430,-0.437229
1970-01-01 00:00:00.000000431,-0.076061
1970-01-01 00:00:00.000000432,0.034066
1970-01-01 00:00:00.000000433,0.0729929999999999
1970-01-01 00:00:00.000000434,-0.018228
1970-01-01 00:00:00.000000435,0.023395
1970-01-01 00:00:00.000000436,0.193047
1970-01-01 00:00:00.000000437,0.189995
1970-01-01 00:00:00.000000438,0.2284159999999999
1970-01-01 00:00:00.000000439,0.281855
1970-01-01 00:00:00.000000440,0.308653
1970-01-01 00:00:00.000000441,0.3123579999999999
1970-01-01 00:00:00.000000442,0.044693
1970-01-01 00:00:00.000000443,-0.508357
1970-01-01 00:00:00.000000444,-0.694805
1970-01-01 00:00:00.000000445,-0.670981
1970-01-01 00:00:00.000000446,0.065794
1970-01-01 00:00:00.000000447,0.105793
1970-01-01 00:00:00.000000448,0.309879
1970-01-01 00:00:00.000000449,0.205311
1970-01-01 00:00:00.000000450,0.213837
1970-01-01 00:00:00.000000451,0.2466159999999999
1970-01-01 00:00:00.000000452,0.139755
1970-01-01 00:00:00.000000453,0.129039
1970-01-01 00:00:00.000000454,0.051409
1970-01-01 00:00:00.000000455,0.007121
1970-01-01 00:00:00.000000456,-0.033273
1970-01-01 00:00:00.000000457,-0.094135
1970-01-01 00:00:00.000000458,0.276712
1970-01-01 00:00:00.000000459,0.270212
1970-01-01 00:00:00.000000460,0.233955
1970-01-01 00:00:00.000000461,-0.04381
1970-01-01 00:00:00.000000462,-0.016486
1970-01-01 00:00:00.000000463,0.045722
1970-01-01 00:00:00.000000464,0.025133
1970-01-01 00:00:00.000000465,0.163522
1970-01-01 00:00:00.000000466,-0.002845
1970-01-01 00:00:00.000000467,-0.131661
1970-01-01 00:00:00.000000468,-0.243465
1970-01-01 00:00:00.000000469,-0.121891
1970-01-01 00:00:00.000000470,-0.029056
1970-01-01 00:00:00.000000471,0.058872
1970-01-01 00:00:00.000000472,-0.237155
1970-01-01 00:00:00.000000473,-0.3356
1970-01-01 00:00:00.000000474,-0.256873
1970-01-01 00:00:00.000000475,-0.123572
1970-01-01 00:00:00.000000476,-0.17192
1970-01-01 00:00:00.000000477,-0.101885
1970-01-01 00:00:00.000000478,-0.242726
1970-01-01 00:00:00.000000479,-0.2315739999999999
1970-01-01 00:00:00.000000480,-0.189414
1970-01-01 00:00:00.000000481,-0.197935
1970-01-01 00:00:00.000000482,-0.184966
1970-01-01 00:00:00.000000483,-0.209777
1970-01-01 00:00:00.000000484,-0.218617
1970-01-01 00:00:00.000000485,-0.070858
1970-01-01 00:00:00.000000486,-0.008915
1970-01-01 00:00:00.000000487,0.043004
1970-01-01 00:00:00.000000488,-0.0886639999999999
1970-01-01 00:00:00.000000489,-0.193482
1970-01-01 00:00:00.000000490,0.320294
1970-01-01 00:00:00.000000491,-0.146289
1970-01-01 00:00:00.000000492,-0.415925
1970-01-01 00:00:00.000000493,-0.177201
1970-01-01 00:00:00.000000494,-0.153187
1970-01-01 00:00:00.000000495,-0.125802
1970-01-01 00:00:00.000000496,-0.0740379999999999
1970-01-01 00:00:00.000000497,0.034151
1970-01-01 00:00:00.000000498,0.086802
1970-01-01 00:00:00.000000499,0.188022
1970-01-01 00:00:00.000000500,0.201516
1970-01-01 00:00:00.000000501,0.266108
1970-01-01 00:00:00.000000502,0.501908
1970-01-01 00:00:00.000000503,0.357925
1970-01-01 00:00:00.000000504,0.2843429999999999
1970-01-01 00:00:00.000000505,0.0788669999999999
1970-01-01 00:00:00.000000506,-0.523638
1970-01-01 00:00:00.000000507,-0.7201649999999999
1970-01-01 00:00:00.000000508,-0.012439
1970-01-01 00:00:00.000000509,0.133434
1970-01-01 00:00:00.000000510,0.170049
1970-01-01 00:00:00.000000511,0.067506
1970-01-01 00:00:00.000000512,0.174929
1970-01-01 00:00:00.000000513,0.190354
1970-01-01 00:00:00.000000514,0.105296
1970-01-01 00:00:00.000000515,0.056142
1970-01-01 00:00:00.000000516,0.034175
1970-01-01 00:00:00.000000517,0.07643
1970-01-01 00:00:00.000000518,0.05508
1970-01-01 00:00:00.000000519,0.033099
1970-01-01 00:00:00.000000520,-0.023754
1970-01-01 00:00:00.000000521,0.09242
1970-01-01 00:00:00.000000522,0.243677
1970-01-01 00:00:00.000000523,0.236626
1970-01-01 00:00:00.000000524,0.1986109999999999
1970-01-01 00:00:00.000000525,0.116623
1970-01-01 00:00:00.000000526,0.129117
1970-01-01 00:00:00.000000527,0.201419
1970-01-01 00:00:00.000000528,0.200382
1970-01-01 00:00:00.000000529,0.117193
1970-01-01 00:00:00.000000530,0.05087
1970-01-01 00:00:00.000000531,-0.213274
1970-01-01 00:00:00.000000532,-0.380596
1970-01-01 00:00:00.000000533,-0.551109
1970-01-01 00:00:00.000000534,-0.542884
1970-01-01 00:00:00.000000535,-0.441321
1970-01-01 00:00:00.000000536,-0.341618
1970-01-01 00:00:00.000000537,-0.226075
1970-01-01 00:00:00.000000538,-0.230546
1970-01-01 00:00:00.000000539,-0.180699
1970-01-01 00:00:00.000000540,-0.2700079999999999
1970-01-01 00:00:00.000000541,-0.191056
1970-01-01 00:00:00.000000542,-0.09346
1970-01-01 00:00:00.000000543,-0.171394
1970-01-01 00:00:00.000000544,-0.278192
1970-01-01 00:00:00.000000545,-0.260245
1970-01-01 00:00:00.000000546,-0.224377
1970-01-01 00:00:00.000000547,-0.200691
1970-01-01 00:00:00.000000548,-0.1348099999999999
1970-01-01 00:00:00.000000549,-0.100079
1970-01-01 00:00:00.000000550,-0.103725
1970-01-01 00:00:00.000000551,-0.0580399999999999
1970-01-01 00:00:00.000000552,0.158192
1970-01-01 00:00:00.000000553,0.4993149999999999
1970-01-01 00:00:00.000000554,0.335525
1970-01-01 00:00:00.000000555,0.134864
1970-01-01 00:00:00.000000556,-0.363706
1970-01-01 00:00:00.000000557,-0.508916
1970-01-01 00:00:00.000000558,-0.596122
1970-01-01 00:00:00.000000559,-0.423463
1970-01-01 00:00:00.000000560,-0.3795659999999999
1970-01-01 00:00:00.000000561,-0.697858
1970-01-01 00:00:00.000000562,-0.3940909999999999
1970-01-01 00:00:00.000000563,-0.071883
1970-01-01 00:00:00.000000564,0.0307579999999999
1970-01-01 00:00:00.000000565,0.235298
1970-01-01 00:00:00.000000566,0.3143559999999999
1970-01-01 00:00:00.000000567,0.10804
1970-01-01 00:00:00.000000568,-0.12789
1970-01-01 00:00:00.000000569,-0.2174989999999999
1970-01-01 00:00:00.000000570,-0.2321369999999999
1970-01-01 00:00:00.000000571,-0.155328
1970-01-01 00:00:00.000000572,-0.087063
1970-01-01 00:00:00.000000573,-0.084899
1970-01-01 00:00:00.000000574,-0.103548
1970-01-01 00:00:00.000000575,0.052923
1970-01-01 00:00:00.000000576,0.07674
1970-01-01 00:00:00.000000577,0.0987799999999999
1970-01-01 00:00:00.000000578,0.153742
1970-01-01 00:00:00.000000579,0.1054809999999999
1970-01-01 00:00:00.000000580,-0.119591
1970-01-01 00:00:00.000000581,-0.110279
1970-01-01 00:00:00.000000582,-0.115351
1970-01-01 00:00:00.000000583,0.031017
1970-01-01 00:00:00.000000584,0.109804
1970-01-01 00:00:00.000000585,0.201894
1970-01-01 00:00:00.000000586,0.308583
1970-01-01 00:00:00.000000587,0.441194
1970-01-01 00:00:00.000000588,0.371786
1970-01-01 00:00:00.000000589,0.1132069999999999
1970-01-01 00:00:00.000000590,-0.093522
1970-01-01 00:00:00.000000591,-0.1016919999999999
1970-01-01 00:00:00.000000592,0.2420449999999999
1970-01-01 00:00:00.000000593,0.2277699999999999
1970-01-01 00:00:00.000000594,0.105716
1970-01-01 00:00:00.000000595,-0.4264239999999999
1970-01-01 00:00:00.000000596,-0.544481
1970-01-01 00:00:00.000000597,-0.5604640000000001
1970-01-01 00:00:00.000000598,-0.614395
1970-01-01 00:00:00.000000599,-0.433726
1970-01-01 00:00:00.000000600,-0.433538
1970-01-01 00:00:00.000000601,-0.071482
1970-01-01 00:00:00.000000602,0.2652719999999999
1970-01-01 00:00:00.000000603,0.4154779999999999
1970-01-01 00:00:00.000000604,0.342949
