time_captured,ups_12_sub_9_rotationRate.z
1970-01-01 00:00:00.000000542,-0.14394
1970-01-01 00:00:00.000000543,-0.170092
1970-01-01 00:00:00.000000544,-0.063678
1970-01-01 00:00:00.000000545,-0.142399
1970-01-01 00:00:00.000000546,-0.180904
1970-01-01 00:00:00.000000547,-0.050792
1970-01-01 00:00:00.000000548,0.199791
1970-01-01 00:00:00.000000549,0.8996120000000001
1970-01-01 00:00:00.000000550,1.526496
1970-01-01 00:00:00.000000551,1.336525
1970-01-01 00:00:00.000000552,0.8086909999999999
1970-01-01 00:00:00.000000553,0.846916
1970-01-01 00:00:00.000000554,1.073773
1970-01-01 00:00:00.000000555,1.047773
1970-01-01 00:00:00.000000556,0.473463
1970-01-01 00:00:00.000000557,-0.4248159999999999
1970-01-01 00:00:00.000000558,-0.823787
1970-01-01 00:00:00.000000559,-1.10726
1970-01-01 00:00:00.000000560,-1.067782
1970-01-01 00:00:00.000000561,-0.4935489999999999
1970-01-01 00:00:00.000000562,-0.296086
1970-01-01 00:00:00.000000563,-0.284014
1970-01-01 00:00:00.000000564,-0.203364
1970-01-01 00:00:00.000000565,-0.2057139999999999
1970-01-01 00:00:00.000000566,-0.292028
1970-01-01 00:00:00.000000567,-0.410445
1970-01-01 00:00:00.000000568,-0.4556449999999999
1970-01-01 00:00:00.000000569,-0.554161
1970-01-01 00:00:00.000000570,-0.6482140000000001
1970-01-01 00:00:00.000000571,-0.7674529999999999
1970-01-01 00:00:00.000000572,-0.846665
1970-01-01 00:00:00.000000573,-0.540079
1970-01-01 00:00:00.000000574,-0.038093
1970-01-01 00:00:00.000000575,0.074182
1970-01-01 00:00:00.000000576,-0.168738
1970-01-01 00:00:00.000000577,-0.541039
1970-01-01 00:00:00.000000578,-0.552009
1970-01-01 00:00:00.000000579,-0.219286
1970-01-01 00:00:00.000000580,0.128669
1970-01-01 00:00:00.000000581,0.148798
1970-01-01 00:00:00.000000582,0.314582
1970-01-01 00:00:00.000000583,0.36561
1970-01-01 00:00:00.000000584,0.21095
1970-01-01 00:00:00.000000585,-0.3250659999999999
1970-01-01 00:00:00.000000586,-0.870684
1970-01-01 00:00:00.000000587,-0.86931
1970-01-01 00:00:00.000000588,-0.47739
1970-01-01 00:00:00.000000589,-0.123547
1970-01-01 00:00:00.000000590,0.509022
1970-01-01 00:00:00.000000591,0.8639950000000001
1970-01-01 00:00:00.000000592,0.8892049999999999
1970-01-01 00:00:00.000000593,0.452128
1970-01-01 00:00:00.000000594,0.1907839999999999
1970-01-01 00:00:00.000000595,0.096278
1970-01-01 00:00:00.000000596,0.294515
1970-01-01 00:00:00.000000597,0.514587
1970-01-01 00:00:00.000000598,0.558012
1970-01-01 00:00:00.000000599,0.407066
1970-01-01 00:00:00.000000600,0.3371949999999999
