time_captured,ups_3_sub_24_attitude.roll
1970-01-01 00:00:00.000000283,-1.2706110000000002
1970-01-01 00:00:00.000000284,-1.181216
1970-01-01 00:00:00.000000285,-1.083015
1970-01-01 00:00:00.000000286,-1.037825
1970-01-01 00:00:00.000000287,-1.069198
1970-01-01 00:00:00.000000288,-1.053813
1970-01-01 00:00:00.000000289,-0.976725
1970-01-01 00:00:00.000000290,-0.821585
1970-01-01 00:00:00.000000291,-0.619423
1970-01-01 00:00:00.000000292,-0.465434
1970-01-01 00:00:00.000000293,-0.380868
1970-01-01 00:00:00.000000294,-0.308168
1970-01-01 00:00:00.000000295,-0.216392
1970-01-01 00:00:00.000000296,-0.143115
1970-01-01 00:00:00.000000297,-0.095578
1970-01-01 00:00:00.000000298,-0.054415
1970-01-01 00:00:00.000000299,0.005565
1970-01-01 00:00:00.000000300,0.07977
1970-01-01 00:00:00.000000301,0.144736
1970-01-01 00:00:00.000000302,0.2104329999999999
1970-01-01 00:00:00.000000303,0.283807
1970-01-01 00:00:00.000000304,0.353381
1970-01-01 00:00:00.000000305,0.406307
1970-01-01 00:00:00.000000306,0.4344989999999999
1970-01-01 00:00:00.000000307,0.458447
1970-01-01 00:00:00.000000308,0.491245
1970-01-01 00:00:00.000000309,0.5124890000000001
1970-01-01 00:00:00.000000310,0.5307729999999999
1970-01-01 00:00:00.000000311,0.581129
1970-01-01 00:00:00.000000312,0.690295
1970-01-01 00:00:00.000000313,0.806358
1970-01-01 00:00:00.000000314,0.842942
1970-01-01 00:00:00.000000315,0.754594
1970-01-01 00:00:00.000000316,-1.178257
1970-01-01 00:00:00.000000317,-1.899442
1970-01-01 00:00:00.000000318,-2.0835220000000003
1970-01-01 00:00:00.000000319,-2.225074
1970-01-01 00:00:00.000000320,-2.326162
1970-01-01 00:00:00.000000321,-2.379771
1970-01-01 00:00:00.000000322,-2.43355
1970-01-01 00:00:00.000000323,-2.477589
1970-01-01 00:00:00.000000324,-2.529984
1970-01-01 00:00:00.000000325,-2.594119
1970-01-01 00:00:00.000000326,-2.636219
1970-01-01 00:00:00.000000327,-2.646895
1970-01-01 00:00:00.000000328,-2.634582
1970-01-01 00:00:00.000000329,-2.62246
1970-01-01 00:00:00.000000330,-2.637804
1970-01-01 00:00:00.000000331,-2.6701200000000003
1970-01-01 00:00:00.000000332,-2.676796
1970-01-01 00:00:00.000000333,-2.67052
1970-01-01 00:00:00.000000334,-2.731488
1970-01-01 00:00:00.000000335,-2.783938
1970-01-01 00:00:00.000000336,-2.670319
1970-01-01 00:00:00.000000337,-2.574796
1970-01-01 00:00:00.000000338,-2.547125
1970-01-01 00:00:00.000000339,-2.553004
1970-01-01 00:00:00.000000340,-2.61817
1970-01-01 00:00:00.000000341,-2.785727
1970-01-01 00:00:00.000000342,-2.983104
1970-01-01 00:00:00.000000343,3.036192
1970-01-01 00:00:00.000000344,2.727712
1970-01-01 00:00:00.000000345,2.457219
1970-01-01 00:00:00.000000346,2.163939
1970-01-01 00:00:00.000000347,1.94854
1970-01-01 00:00:00.000000348,1.866225
1970-01-01 00:00:00.000000349,1.876452
1970-01-01 00:00:00.000000350,1.966416
1970-01-01 00:00:00.000000351,2.089141
1970-01-01 00:00:00.000000352,2.145872
1970-01-01 00:00:00.000000353,2.132415
1970-01-01 00:00:00.000000354,2.061175
1970-01-01 00:00:00.000000355,1.967615
1970-01-01 00:00:00.000000356,1.856485
1970-01-01 00:00:00.000000357,1.740236
1970-01-01 00:00:00.000000358,1.601285
1970-01-01 00:00:00.000000359,1.462199
1970-01-01 00:00:00.000000360,1.3333700000000002
1970-01-01 00:00:00.000000361,1.21957
1970-01-01 00:00:00.000000362,1.156208
1970-01-01 00:00:00.000000363,1.169194
1970-01-01 00:00:00.000000364,1.287902
1970-01-01 00:00:00.000000365,1.562791
1970-01-01 00:00:00.000000366,1.929426
1970-01-01 00:00:00.000000367,2.179975
1970-01-01 00:00:00.000000368,2.491131
1970-01-01 00:00:00.000000369,2.883055
1970-01-01 00:00:00.000000370,-3.075631
1970-01-01 00:00:00.000000371,-2.881329
1970-01-01 00:00:00.000000372,-2.779458
1970-01-01 00:00:00.000000373,-2.734166
1970-01-01 00:00:00.000000374,-2.7213830000000003
1970-01-01 00:00:00.000000375,-2.7519240000000003
1970-01-01 00:00:00.000000376,-2.801745
1970-01-01 00:00:00.000000377,-2.845515
1970-01-01 00:00:00.000000378,-2.859935
1970-01-01 00:00:00.000000379,-2.865338
1970-01-01 00:00:00.000000380,-2.899595
1970-01-01 00:00:00.000000381,-2.950158
1970-01-01 00:00:00.000000382,-2.975704
1970-01-01 00:00:00.000000383,-2.965859
1970-01-01 00:00:00.000000384,-2.932805
1970-01-01 00:00:00.000000385,-2.9050580000000004
1970-01-01 00:00:00.000000386,-2.905688
1970-01-01 00:00:00.000000387,-2.89483
1970-01-01 00:00:00.000000388,-2.849869
1970-01-01 00:00:00.000000389,-2.863341
1970-01-01 00:00:00.000000390,-2.865368
1970-01-01 00:00:00.000000391,-2.8795610000000003
1970-01-01 00:00:00.000000392,-2.898912
1970-01-01 00:00:00.000000393,-2.934396
1970-01-01 00:00:00.000000394,-2.98687
1970-01-01 00:00:00.000000395,-3.043001
1970-01-01 00:00:00.000000396,-3.101317
1970-01-01 00:00:00.000000397,3.119691
1970-01-01 00:00:00.000000398,3.053723
1970-01-01 00:00:00.000000399,2.978489
1970-01-01 00:00:00.000000400,2.895832
1970-01-01 00:00:00.000000401,2.831139
1970-01-01 00:00:00.000000402,2.7830470000000003
1970-01-01 00:00:00.000000403,2.746286
1970-01-01 00:00:00.000000404,2.737847
1970-01-01 00:00:00.000000405,2.738293
1970-01-01 00:00:00.000000406,2.724673
1970-01-01 00:00:00.000000407,2.67316
1970-01-01 00:00:00.000000408,2.538759
1970-01-01 00:00:00.000000409,2.282001
1970-01-01 00:00:00.000000410,1.954782
1970-01-01 00:00:00.000000411,1.6475
1970-01-01 00:00:00.000000412,1.40501
1970-01-01 00:00:00.000000413,1.236533
1970-01-01 00:00:00.000000414,1.148257
1970-01-01 00:00:00.000000415,1.188824
1970-01-01 00:00:00.000000416,1.381627
1970-01-01 00:00:00.000000417,1.701647
1970-01-01 00:00:00.000000418,2.134355
1970-01-01 00:00:00.000000419,2.522871
1970-01-01 00:00:00.000000420,2.793729
1970-01-01 00:00:00.000000421,3.049777
1970-01-01 00:00:00.000000422,-3.054361
1970-01-01 00:00:00.000000423,-2.920612
1970-01-01 00:00:00.000000424,-2.792596
1970-01-01 00:00:00.000000425,-2.73186
1970-01-01 00:00:00.000000426,-2.710228
1970-01-01 00:00:00.000000427,-2.718769
1970-01-01 00:00:00.000000428,-2.74344
1970-01-01 00:00:00.000000429,-2.761194
1970-01-01 00:00:00.000000430,-2.784018
1970-01-01 00:00:00.000000431,-2.808048
1970-01-01 00:00:00.000000432,-2.844895
1970-01-01 00:00:00.000000433,-2.872504
1970-01-01 00:00:00.000000434,-2.887471
1970-01-01 00:00:00.000000435,-2.89167
1970-01-01 00:00:00.000000436,-2.875958
1970-01-01 00:00:00.000000437,-2.841761
1970-01-01 00:00:00.000000438,-2.818533
1970-01-01 00:00:00.000000439,-2.815467
1970-01-01 00:00:00.000000440,-2.818655
1970-01-01 00:00:00.000000441,-2.786037
1970-01-01 00:00:00.000000442,-2.768956
1970-01-01 00:00:00.000000443,-2.774285
1970-01-01 00:00:00.000000444,-2.74134
1970-01-01 00:00:00.000000445,-2.688952
1970-01-01 00:00:00.000000446,-2.648927
1970-01-01 00:00:00.000000447,-2.636444
1970-01-01 00:00:00.000000448,-2.658668
1970-01-01 00:00:00.000000449,-2.693137
1970-01-01 00:00:00.000000450,-2.71178
1970-01-01 00:00:00.000000451,-2.7325630000000003
1970-01-01 00:00:00.000000452,-2.808659
1970-01-01 00:00:00.000000453,-2.995516
1970-01-01 00:00:00.000000454,2.979955
1970-01-01 00:00:00.000000455,2.634325
1970-01-01 00:00:00.000000456,2.387026
1970-01-01 00:00:00.000000457,2.250666
1970-01-01 00:00:00.000000458,2.191622
1970-01-01 00:00:00.000000459,2.160553
1970-01-01 00:00:00.000000460,2.107919
1970-01-01 00:00:00.000000461,2.027129
1970-01-01 00:00:00.000000462,1.936257
1970-01-01 00:00:00.000000463,1.861043
1970-01-01 00:00:00.000000464,1.807288
1970-01-01 00:00:00.000000465,1.757225
1970-01-01 00:00:00.000000466,1.6937779999999998
1970-01-01 00:00:00.000000467,1.6217469999999998
1970-01-01 00:00:00.000000468,1.559766
1970-01-01 00:00:00.000000469,1.505556
1970-01-01 00:00:00.000000470,1.457453
1970-01-01 00:00:00.000000471,1.439961
1970-01-01 00:00:00.000000472,1.455474
1970-01-01 00:00:00.000000473,1.51476
1970-01-01 00:00:00.000000474,1.641832
1970-01-01 00:00:00.000000475,1.829883
1970-01-01 00:00:00.000000476,2.097707
1970-01-01 00:00:00.000000477,2.408417
1970-01-01 00:00:00.000000478,2.662199
1970-01-01 00:00:00.000000479,2.84871
1970-01-01 00:00:00.000000480,3.074512
1970-01-01 00:00:00.000000481,-3.0049240000000004
1970-01-01 00:00:00.000000482,-3.076655
1970-01-01 00:00:00.000000483,-2.987037
1970-01-01 00:00:00.000000484,-2.912492
1970-01-01 00:00:00.000000485,-2.868603
1970-01-01 00:00:00.000000486,-2.837548
1970-01-01 00:00:00.000000487,-2.806271
1970-01-01 00:00:00.000000488,-2.7886990000000003
1970-01-01 00:00:00.000000489,-2.780057
1970-01-01 00:00:00.000000490,-2.762989
1970-01-01 00:00:00.000000491,-2.741438
1970-01-01 00:00:00.000000492,-2.727227
1970-01-01 00:00:00.000000493,-2.723554
1970-01-01 00:00:00.000000494,-2.734166
1970-01-01 00:00:00.000000495,-2.759266
1970-01-01 00:00:00.000000496,-2.787761
1970-01-01 00:00:00.000000497,-2.803091
1970-01-01 00:00:00.000000498,-2.79077
1970-01-01 00:00:00.000000499,-2.726058
1970-01-01 00:00:00.000000500,-2.612436
1970-01-01 00:00:00.000000501,-2.509663
1970-01-01 00:00:00.000000502,-2.487476
1970-01-01 00:00:00.000000503,-2.503257
1970-01-01 00:00:00.000000504,-2.509764
1970-01-01 00:00:00.000000505,-2.46625
1970-01-01 00:00:00.000000506,-2.377025
1970-01-01 00:00:00.000000507,-2.316359
1970-01-01 00:00:00.000000508,-2.313748
1970-01-01 00:00:00.000000509,-2.279055
1970-01-01 00:00:00.000000510,-2.1832580000000004
1970-01-01 00:00:00.000000511,-2.036516
1970-01-01 00:00:00.000000512,-1.870037
1970-01-01 00:00:00.000000513,-1.7335040000000002
1970-01-01 00:00:00.000000514,-1.6342709999999998
1970-01-01 00:00:00.000000515,-1.553647
1970-01-01 00:00:00.000000516,-1.516857
1970-01-01 00:00:00.000000517,-1.467382
1970-01-01 00:00:00.000000518,-1.391895
1970-01-01 00:00:00.000000519,-1.330474
1970-01-01 00:00:00.000000520,-1.305189
1970-01-01 00:00:00.000000521,-1.280412
1970-01-01 00:00:00.000000522,-1.239376
1970-01-01 00:00:00.000000523,-1.18999
1970-01-01 00:00:00.000000524,-1.127359
1970-01-01 00:00:00.000000525,-1.08339
1970-01-01 00:00:00.000000526,-1.052318
1970-01-01 00:00:00.000000527,-1.0192139999999998
1970-01-01 00:00:00.000000528,-0.965931
1970-01-01 00:00:00.000000529,-0.8876620000000001
1970-01-01 00:00:00.000000530,-0.7906449999999999
1970-01-01 00:00:00.000000531,-0.689755
1970-01-01 00:00:00.000000532,-0.594901
1970-01-01 00:00:00.000000533,-0.5485770000000001
1970-01-01 00:00:00.000000534,-0.583799
1970-01-01 00:00:00.000000535,-0.739204
1970-01-01 00:00:00.000000536,-0.997284
1970-01-01 00:00:00.000000537,-1.264078
1970-01-01 00:00:00.000000538,-1.48038
1970-01-01 00:00:00.000000539,-1.628809
1970-01-01 00:00:00.000000540,-1.7589279999999998
1970-01-01 00:00:00.000000541,-1.909911
1970-01-01 00:00:00.000000542,-2.0148770000000003
1970-01-01 00:00:00.000000543,-2.068787
1970-01-01 00:00:00.000000544,-2.087013
1970-01-01 00:00:00.000000545,-2.090775
1970-01-01 00:00:00.000000546,-2.099776
1970-01-01 00:00:00.000000547,-2.118767
1970-01-01 00:00:00.000000548,-2.143037
1970-01-01 00:00:00.000000549,-2.17263
1970-01-01 00:00:00.000000550,-2.220883
1970-01-01 00:00:00.000000551,-2.273011
1970-01-01 00:00:00.000000552,-2.3212080000000004
1970-01-01 00:00:00.000000553,-2.358192
1970-01-01 00:00:00.000000554,-2.3728290000000003
1970-01-01 00:00:00.000000555,-2.369313
1970-01-01 00:00:00.000000556,-2.354973
1970-01-01 00:00:00.000000557,-2.324302
1970-01-01 00:00:00.000000558,-2.29372
1970-01-01 00:00:00.000000559,-2.270912
1970-01-01 00:00:00.000000560,-2.285189
1970-01-01 00:00:00.000000561,-2.267951
1970-01-01 00:00:00.000000562,-2.238901
1970-01-01 00:00:00.000000563,-2.214397
1970-01-01 00:00:00.000000564,-2.1510830000000003
1970-01-01 00:00:00.000000565,-2.07097
1970-01-01 00:00:00.000000566,-2.001207
1970-01-01 00:00:00.000000567,-1.948505
1970-01-01 00:00:00.000000568,-1.891425
1970-01-01 00:00:00.000000569,-1.843493
1970-01-01 00:00:00.000000570,-1.812166
1970-01-01 00:00:00.000000571,-1.768717
1970-01-01 00:00:00.000000572,-1.737596
1970-01-01 00:00:00.000000573,-1.72629
1970-01-01 00:00:00.000000574,-1.7356200000000002
1970-01-01 00:00:00.000000575,-1.75818
1970-01-01 00:00:00.000000576,-1.774721
1970-01-01 00:00:00.000000577,-1.786627
1970-01-01 00:00:00.000000578,-1.788704
1970-01-01 00:00:00.000000579,-1.7744779999999998
1970-01-01 00:00:00.000000580,-1.731664
1970-01-01 00:00:00.000000581,-1.703914
1970-01-01 00:00:00.000000582,-1.639827
1970-01-01 00:00:00.000000583,-1.587479
1970-01-01 00:00:00.000000584,-1.552689
1970-01-01 00:00:00.000000585,-1.511895
1970-01-01 00:00:00.000000586,-1.441915
1970-01-01 00:00:00.000000587,-1.330267
1970-01-01 00:00:00.000000588,-1.196667
1970-01-01 00:00:00.000000589,-1.067754
1970-01-01 00:00:00.000000590,-0.979872
1970-01-01 00:00:00.000000591,-0.957528
1970-01-01 00:00:00.000000592,-1.0179049999999998
1970-01-01 00:00:00.000000593,-1.145632
1970-01-01 00:00:00.000000594,-1.300245
1970-01-01 00:00:00.000000595,-1.442712
1970-01-01 00:00:00.000000596,-1.563218
1970-01-01 00:00:00.000000597,-1.679887
1970-01-01 00:00:00.000000598,-1.793035
1970-01-01 00:00:00.000000599,-1.887757
