time_captured,wlk_15_sub_21_rotationRate.z
1970-01-01 00:00:00.000000058,0.068053
1970-01-01 00:00:00.000000059,0.130355
1970-01-01 00:00:00.000000060,0.151856
1970-01-01 00:00:00.000000061,0.123421
1970-01-01 00:00:00.000000062,0.050453
1970-01-01 00:00:00.000000063,-0.452762
1970-01-01 00:00:00.000000064,0.050211
1970-01-01 00:00:00.000000065,0.609474
1970-01-01 00:00:00.000000066,0.4907189999999999
1970-01-01 00:00:00.000000067,0.471063
1970-01-01 00:00:00.000000068,0.785747
1970-01-01 00:00:00.000000069,0.3139099999999999
1970-01-01 00:00:00.000000070,0.8116220000000001
1970-01-01 00:00:00.000000071,-0.372284
1970-01-01 00:00:00.000000072,-0.978023
1970-01-01 00:00:00.000000073,-0.71448
1970-01-01 00:00:00.000000074,0.018162
1970-01-01 00:00:00.000000075,0.301068
1970-01-01 00:00:00.000000076,-0.223065
1970-01-01 00:00:00.000000077,-0.815908
1970-01-01 00:00:00.000000078,-0.921614
1970-01-01 00:00:00.000000079,-0.197622
1970-01-01 00:00:00.000000080,-0.092911
1970-01-01 00:00:00.000000081,-0.24126
1970-01-01 00:00:00.000000082,-0.081596
1970-01-01 00:00:00.000000083,-0.037698
1970-01-01 00:00:00.000000084,-0.03634
1970-01-01 00:00:00.000000085,-0.182439
1970-01-01 00:00:00.000000086,-0.3890889999999999
1970-01-01 00:00:00.000000087,-0.50872
1970-01-01 00:00:00.000000088,-0.502586
1970-01-01 00:00:00.000000089,-0.40037
1970-01-01 00:00:00.000000090,-0.154554
1970-01-01 00:00:00.000000091,0.065653
1970-01-01 00:00:00.000000092,0.064357
1970-01-01 00:00:00.000000093,-0.067718
1970-01-01 00:00:00.000000094,0.153469
1970-01-01 00:00:00.000000095,0.26282
1970-01-01 00:00:00.000000096,0.296588
1970-01-01 00:00:00.000000097,0.226202
1970-01-01 00:00:00.000000098,0.65673
1970-01-01 00:00:00.000000099,0.643115
1970-01-01 00:00:00.000000100,0.5782390000000001
1970-01-01 00:00:00.000000101,0.4769989999999999
1970-01-01 00:00:00.000000102,0.590715
1970-01-01 00:00:00.000000103,0.625228
1970-01-01 00:00:00.000000104,0.729015
1970-01-01 00:00:00.000000105,1.091642
1970-01-01 00:00:00.000000106,1.111976
1970-01-01 00:00:00.000000107,0.914343
1970-01-01 00:00:00.000000108,0.621596
1970-01-01 00:00:00.000000109,0.4808439999999999
1970-01-01 00:00:00.000000110,0.381089
1970-01-01 00:00:00.000000111,0.2400119999999999
1970-01-01 00:00:00.000000112,0.1674109999999999
1970-01-01 00:00:00.000000113,0.105193
1970-01-01 00:00:00.000000114,0.0723309999999999
1970-01-01 00:00:00.000000115,0.145492
1970-01-01 00:00:00.000000116,0.054544
1970-01-01 00:00:00.000000117,-0.578783
1970-01-01 00:00:00.000000118,0.047827
1970-01-01 00:00:00.000000119,0.535996
1970-01-01 00:00:00.000000120,0.455708
1970-01-01 00:00:00.000000121,0.134786
1970-01-01 00:00:00.000000122,-0.096062
1970-01-01 00:00:00.000000123,-1.1054620000000002
1970-01-01 00:00:00.000000124,0.528183
1970-01-01 00:00:00.000000125,-0.022562
1970-01-01 00:00:00.000000126,-0.333682
1970-01-01 00:00:00.000000127,-0.149551
1970-01-01 00:00:00.000000128,0.302405
1970-01-01 00:00:00.000000129,0.078648
1970-01-01 00:00:00.000000130,-0.424729
1970-01-01 00:00:00.000000131,-0.63084
1970-01-01 00:00:00.000000132,-0.472693
1970-01-01 00:00:00.000000133,-0.081658
1970-01-01 00:00:00.000000134,-0.126698
1970-01-01 00:00:00.000000135,-0.222415
1970-01-01 00:00:00.000000136,-0.122969
1970-01-01 00:00:00.000000137,-0.100235
1970-01-01 00:00:00.000000138,-0.104992
1970-01-01 00:00:00.000000139,-0.184641
1970-01-01 00:00:00.000000140,-0.3094679999999999
1970-01-01 00:00:00.000000141,-0.468679
1970-01-01 00:00:00.000000142,-0.5884590000000001
1970-01-01 00:00:00.000000143,-0.4499229999999999
1970-01-01 00:00:00.000000144,-0.159319
1970-01-01 00:00:00.000000145,0.061054
1970-01-01 00:00:00.000000146,-0.044363
1970-01-01 00:00:00.000000147,0.132483
1970-01-01 00:00:00.000000148,0.541126
1970-01-01 00:00:00.000000149,0.747152
1970-01-01 00:00:00.000000150,0.5460430000000001
1970-01-01 00:00:00.000000151,0.319998
1970-01-01 00:00:00.000000152,0.2201949999999999
1970-01-01 00:00:00.000000153,0.31334
1970-01-01 00:00:00.000000154,0.370923
1970-01-01 00:00:00.000000155,0.1436059999999999
1970-01-01 00:00:00.000000156,0.209255
1970-01-01 00:00:00.000000157,0.395273
1970-01-01 00:00:00.000000158,0.65272
1970-01-01 00:00:00.000000159,0.802657
1970-01-01 00:00:00.000000160,0.766829
1970-01-01 00:00:00.000000161,0.7262460000000001
1970-01-01 00:00:00.000000162,0.55788
1970-01-01 00:00:00.000000163,0.35907
1970-01-01 00:00:00.000000164,0.27833
1970-01-01 00:00:00.000000165,0.243321
1970-01-01 00:00:00.000000166,0.298255
1970-01-01 00:00:00.000000167,0.28264
1970-01-01 00:00:00.000000168,0.2149489999999999
1970-01-01 00:00:00.000000169,0.2472079999999999
1970-01-01 00:00:00.000000170,0.123108
1970-01-01 00:00:00.000000171,-0.370315
1970-01-01 00:00:00.000000172,0.026434
1970-01-01 00:00:00.000000173,0.429355
1970-01-01 00:00:00.000000174,0.3881739999999999
1970-01-01 00:00:00.000000175,0.479026
1970-01-01 00:00:00.000000176,0.441479
1970-01-01 00:00:00.000000177,-1.227341
1970-01-01 00:00:00.000000178,-0.098067
1970-01-01 00:00:00.000000179,0.635896
1970-01-01 00:00:00.000000180,0.191221
1970-01-01 00:00:00.000000181,-0.4047969999999999
1970-01-01 00:00:00.000000182,-0.127896
1970-01-01 00:00:00.000000183,0.108866
1970-01-01 00:00:00.000000184,-0.58649
1970-01-01 00:00:00.000000185,-1.145489
1970-01-01 00:00:00.000000186,-0.2448409999999999
1970-01-01 00:00:00.000000187,0.395921
1970-01-01 00:00:00.000000188,0.069757
1970-01-01 00:00:00.000000189,-0.044342
1970-01-01 00:00:00.000000190,-0.041273
1970-01-01 00:00:00.000000191,0.046915
1970-01-01 00:00:00.000000192,0.058411
1970-01-01 00:00:00.000000193,-0.138575
1970-01-01 00:00:00.000000194,-0.415638
1970-01-01 00:00:00.000000195,-0.521051
1970-01-01 00:00:00.000000196,-0.434068
1970-01-01 00:00:00.000000197,-0.28617
1970-01-01 00:00:00.000000198,-0.1086319999999999
1970-01-01 00:00:00.000000199,-0.0672779999999999
1970-01-01 00:00:00.000000200,-0.0879139999999999
1970-01-01 00:00:00.000000201,0.303801
1970-01-01 00:00:00.000000202,0.584734
1970-01-01 00:00:00.000000203,0.569153
1970-01-01 00:00:00.000000204,0.596016
1970-01-01 00:00:00.000000205,0.584332
1970-01-01 00:00:00.000000206,0.449086
1970-01-01 00:00:00.000000207,0.5218010000000001
1970-01-01 00:00:00.000000208,0.2039089999999999
1970-01-01 00:00:00.000000209,0.154607
1970-01-01 00:00:00.000000210,0.294117
1970-01-01 00:00:00.000000211,0.39626
1970-01-01 00:00:00.000000212,0.6019439999999999
1970-01-01 00:00:00.000000213,0.557699
1970-01-01 00:00:00.000000214,0.411325
1970-01-01 00:00:00.000000215,0.37788
1970-01-01 00:00:00.000000216,0.209859
1970-01-01 00:00:00.000000217,0.076903
1970-01-01 00:00:00.000000218,0.061514
1970-01-01 00:00:00.000000219,0.14049
1970-01-01 00:00:00.000000220,0.230594
1970-01-01 00:00:00.000000221,0.296518
1970-01-01 00:00:00.000000222,0.394869
1970-01-01 00:00:00.000000223,0.293151
1970-01-01 00:00:00.000000224,-0.456805
1970-01-01 00:00:00.000000225,-0.074626
1970-01-01 00:00:00.000000226,0.619416
1970-01-01 00:00:00.000000227,0.603875
1970-01-01 00:00:00.000000228,0.652688
1970-01-01 00:00:00.000000229,0.237165
1970-01-01 00:00:00.000000230,0.047784
1970-01-01 00:00:00.000000231,0.598769
1970-01-01 00:00:00.000000232,-0.362529
1970-01-01 00:00:00.000000233,-0.771821
1970-01-01 00:00:00.000000234,-0.019822
1970-01-01 00:00:00.000000235,0.510861
1970-01-01 00:00:00.000000236,0.350994
1970-01-01 00:00:00.000000237,-0.301519
1970-01-01 00:00:00.000000238,-0.4681899999999999
1970-01-01 00:00:00.000000239,0.152545
1970-01-01 00:00:00.000000240,0.036961
1970-01-01 00:00:00.000000241,-0.0982659999999999
1970-01-01 00:00:00.000000242,0.044239
1970-01-01 00:00:00.000000243,0.001347
1970-01-01 00:00:00.000000244,-0.038393
1970-01-01 00:00:00.000000245,-0.1908089999999999
1970-01-01 00:00:00.000000246,-0.4430439999999999
1970-01-01 00:00:00.000000247,-0.499343
1970-01-01 00:00:00.000000248,-0.391753
1970-01-01 00:00:00.000000249,-0.257208
1970-01-01 00:00:00.000000250,-0.097879
1970-01-01 00:00:00.000000251,0.070963
1970-01-01 00:00:00.000000252,-0.020018
1970-01-01 00:00:00.000000253,0.095091
1970-01-01 00:00:00.000000254,0.369625
1970-01-01 00:00:00.000000255,0.413025
1970-01-01 00:00:00.000000256,0.126841
1970-01-01 00:00:00.000000257,0.4562609999999999
1970-01-01 00:00:00.000000258,0.465325
1970-01-01 00:00:00.000000259,0.433167
1970-01-01 00:00:00.000000260,0.313069
1970-01-01 00:00:00.000000261,0.060264
1970-01-01 00:00:00.000000262,0.320752
1970-01-01 00:00:00.000000263,0.481149
1970-01-01 00:00:00.000000264,0.6140180000000001
1970-01-01 00:00:00.000000265,0.567297
1970-01-01 00:00:00.000000266,0.442863
1970-01-01 00:00:00.000000267,0.297607
1970-01-01 00:00:00.000000268,0.201758
1970-01-01 00:00:00.000000269,0.1592319999999999
1970-01-01 00:00:00.000000270,0.102638
1970-01-01 00:00:00.000000271,0.035305
1970-01-01 00:00:00.000000272,0.1072
1970-01-01 00:00:00.000000273,0.262479
1970-01-01 00:00:00.000000274,0.393858
1970-01-01 00:00:00.000000275,0.411255
1970-01-01 00:00:00.000000276,-0.430515
1970-01-01 00:00:00.000000277,-0.680214
1970-01-01 00:00:00.000000278,0.617965
1970-01-01 00:00:00.000000279,0.8053640000000001
1970-01-01 00:00:00.000000280,0.4656479999999999
1970-01-01 00:00:00.000000281,0.528173
1970-01-01 00:00:00.000000282,-0.814523
1970-01-01 00:00:00.000000283,0.218942
1970-01-01 00:00:00.000000284,0.33139
1970-01-01 00:00:00.000000285,-0.406013
1970-01-01 00:00:00.000000286,-0.1665569999999999
1970-01-01 00:00:00.000000287,0.404744
1970-01-01 00:00:00.000000288,0.589745
1970-01-01 00:00:00.000000289,-0.089857
1970-01-01 00:00:00.000000290,-0.65651
1970-01-01 00:00:00.000000291,-0.047389
1970-01-01 00:00:00.000000292,0.1192059999999999
1970-01-01 00:00:00.000000293,-0.176477
1970-01-01 00:00:00.000000294,-0.138621
1970-01-01 00:00:00.000000295,0.034388
1970-01-01 00:00:00.000000296,-0.049769
1970-01-01 00:00:00.000000297,-0.070561
1970-01-01 00:00:00.000000298,-0.225027
1970-01-01 00:00:00.000000299,-0.416444
1970-01-01 00:00:00.000000300,-0.495489
1970-01-01 00:00:00.000000301,-0.415063
1970-01-01 00:00:00.000000302,-0.219621
1970-01-01 00:00:00.000000303,0.041111
1970-01-01 00:00:00.000000304,0.138323
1970-01-01 00:00:00.000000305,0.0925309999999999
1970-01-01 00:00:00.000000306,0.539333
1970-01-01 00:00:00.000000307,0.8362350000000001
1970-01-01 00:00:00.000000308,0.488033
1970-01-01 00:00:00.000000309,0.069523
1970-01-01 00:00:00.000000310,-0.003553
1970-01-01 00:00:00.000000311,-0.029898
1970-01-01 00:00:00.000000312,0.148506
1970-01-01 00:00:00.000000313,-0.152104
1970-01-01 00:00:00.000000314,-0.150164
1970-01-01 00:00:00.000000315,-0.088521
1970-01-01 00:00:00.000000316,0.058958
1970-01-01 00:00:00.000000317,0.3586519999999999
1970-01-01 00:00:00.000000318,0.358619
1970-01-01 00:00:00.000000319,0.310717
1970-01-01 00:00:00.000000320,0.3195119999999999
1970-01-01 00:00:00.000000321,0.180587
1970-01-01 00:00:00.000000322,0.175297
1970-01-01 00:00:00.000000323,0.154563
1970-01-01 00:00:00.000000324,0.20954
1970-01-01 00:00:00.000000325,0.35817
1970-01-01 00:00:00.000000326,0.407409
1970-01-01 00:00:00.000000327,0.428908
1970-01-01 00:00:00.000000328,-0.318823
1970-01-01 00:00:00.000000329,-0.932203
1970-01-01 00:00:00.000000330,0.143023
1970-01-01 00:00:00.000000331,0.41316
1970-01-01 00:00:00.000000332,0.165373
1970-01-01 00:00:00.000000333,0.109294
1970-01-01 00:00:00.000000334,-0.1479359999999999
1970-01-01 00:00:00.000000335,0.539628
1970-01-01 00:00:00.000000336,-0.072531
1970-01-01 00:00:00.000000337,-0.5739029999999999
1970-01-01 00:00:00.000000338,-0.0561669999999999
1970-01-01 00:00:00.000000339,0.3437179999999999
1970-01-01 00:00:00.000000340,0.284222
1970-01-01 00:00:00.000000341,0.13283
1970-01-01 00:00:00.000000342,-0.087673
1970-01-01 00:00:00.000000343,-0.263793
1970-01-01 00:00:00.000000344,-0.041642
1970-01-01 00:00:00.000000345,0.038702
1970-01-01 00:00:00.000000346,-0.01478
1970-01-01 00:00:00.000000347,0.003089
1970-01-01 00:00:00.000000348,0.000669
1970-01-01 00:00:00.000000349,-0.0393709999999999
1970-01-01 00:00:00.000000350,-0.059168
1970-01-01 00:00:00.000000351,-0.259308
1970-01-01 00:00:00.000000352,-0.416147
1970-01-01 00:00:00.000000353,-0.4202329999999999
1970-01-01 00:00:00.000000354,-0.3151739999999999
1970-01-01 00:00:00.000000355,-0.11714
1970-01-01 00:00:00.000000356,0.109677
1970-01-01 00:00:00.000000357,-0.009304
1970-01-01 00:00:00.000000358,0.235834
1970-01-01 00:00:00.000000359,0.4621989999999999
1970-01-01 00:00:00.000000360,0.496562
1970-01-01 00:00:00.000000361,0.08737
1970-01-01 00:00:00.000000362,0.098511
1970-01-01 00:00:00.000000363,0.1820119999999999
1970-01-01 00:00:00.000000364,0.215518
1970-01-01 00:00:00.000000365,0.087345
1970-01-01 00:00:00.000000366,-0.226931
1970-01-01 00:00:00.000000367,0.026751
1970-01-01 00:00:00.000000368,0.236507
1970-01-01 00:00:00.000000369,0.321977
1970-01-01 00:00:00.000000370,0.1680839999999999
1970-01-01 00:00:00.000000371,0.066442
1970-01-01 00:00:00.000000372,-0.097534
1970-01-01 00:00:00.000000373,0.1340859999999999
1970-01-01 00:00:00.000000374,0.261242
1970-01-01 00:00:00.000000375,0.245464
1970-01-01 00:00:00.000000376,0.211689
1970-01-01 00:00:00.000000377,0.293539
1970-01-01 00:00:00.000000378,0.4106869999999999
1970-01-01 00:00:00.000000379,0.4787369999999999
1970-01-01 00:00:00.000000380,0.523552
1970-01-01 00:00:00.000000381,-0.2165349999999999
1970-01-01 00:00:00.000000382,-0.706785
1970-01-01 00:00:00.000000383,0.123089
1970-01-01 00:00:00.000000384,0.54594
1970-01-01 00:00:00.000000385,0.559657
1970-01-01 00:00:00.000000386,0.892166
1970-01-01 00:00:00.000000387,0.1854299999999999
1970-01-01 00:00:00.000000388,0.227677
1970-01-01 00:00:00.000000389,0.258253
1970-01-01 00:00:00.000000390,-0.4570939999999999
1970-01-01 00:00:00.000000391,-0.13024
1970-01-01 00:00:00.000000392,0.620529
1970-01-01 00:00:00.000000393,0.578106
1970-01-01 00:00:00.000000394,0.1604809999999999
1970-01-01 00:00:00.000000395,-0.619217
1970-01-01 00:00:00.000000396,-0.980886
1970-01-01 00:00:00.000000397,-0.358166
1970-01-01 00:00:00.000000398,0.042417
1970-01-01 00:00:00.000000399,0.044637
1970-01-01 00:00:00.000000400,0.0470149999999999
1970-01-01 00:00:00.000000401,0.05944
1970-01-01 00:00:00.000000402,0.070132
1970-01-01 00:00:00.000000403,0.018317
1970-01-01 00:00:00.000000404,-0.085757
1970-01-01 00:00:00.000000405,-0.237281
1970-01-01 00:00:00.000000406,-0.391602
1970-01-01 00:00:00.000000407,-0.436488
1970-01-01 00:00:00.000000408,-0.257029
1970-01-01 00:00:00.000000409,-0.088561
1970-01-01 00:00:00.000000410,-0.021904
1970-01-01 00:00:00.000000411,-0.142572
1970-01-01 00:00:00.000000412,0.115564
1970-01-01 00:00:00.000000413,0.34038
1970-01-01 00:00:00.000000414,0.4015309999999999
1970-01-01 00:00:00.000000415,0.019283
1970-01-01 00:00:00.000000416,0.2234489999999999
1970-01-01 00:00:00.000000417,0.205807
1970-01-01 00:00:00.000000418,0.302003
1970-01-01 00:00:00.000000419,0.1078619999999999
1970-01-01 00:00:00.000000420,-0.177225
1970-01-01 00:00:00.000000421,0.10245
1970-01-01 00:00:00.000000422,0.300038
1970-01-01 00:00:00.000000423,0.484339
1970-01-01 00:00:00.000000424,0.5709569999999999
1970-01-01 00:00:00.000000425,0.621479
1970-01-01 00:00:00.000000426,0.6732600000000001
1970-01-01 00:00:00.000000427,0.453514
1970-01-01 00:00:00.000000428,0.293756
1970-01-01 00:00:00.000000429,0.40849
1970-01-01 00:00:00.000000430,0.326831
1970-01-01 00:00:00.000000431,0.260291
1970-01-01 00:00:00.000000432,0.275905
1970-01-01 00:00:00.000000433,0.334681
1970-01-01 00:00:00.000000434,0.566481
1970-01-01 00:00:00.000000435,0.178303
1970-01-01 00:00:00.000000436,-0.711983
1970-01-01 00:00:00.000000437,0.011059
1970-01-01 00:00:00.000000438,0.515547
1970-01-01 00:00:00.000000439,0.632563
1970-01-01 00:00:00.000000440,0.8556590000000001
1970-01-01 00:00:00.000000441,1.0926049999999998
1970-01-01 00:00:00.000000442,-0.167811
1970-01-01 00:00:00.000000443,-0.188775
1970-01-01 00:00:00.000000444,-0.0679429999999999
1970-01-01 00:00:00.000000445,-0.197166
1970-01-01 00:00:00.000000446,-0.1051309999999999
1970-01-01 00:00:00.000000447,0.482087
1970-01-01 00:00:00.000000448,0.571852
1970-01-01 00:00:00.000000449,0.262031
1970-01-01 00:00:00.000000450,-0.324298
1970-01-01 00:00:00.000000451,-0.306675
1970-01-01 00:00:00.000000452,0.205403
1970-01-01 00:00:00.000000453,0.13754
1970-01-01 00:00:00.000000454,0.069774
1970-01-01 00:00:00.000000455,0.0847769999999999
1970-01-01 00:00:00.000000456,0.09296
1970-01-01 00:00:00.000000457,0.0534419999999999
1970-01-01 00:00:00.000000458,0.0054259999999999
1970-01-01 00:00:00.000000459,-0.097294
1970-01-01 00:00:00.000000460,-0.301344
1970-01-01 00:00:00.000000461,-0.4328359999999999
1970-01-01 00:00:00.000000462,-0.4280899999999999
1970-01-01 00:00:00.000000463,-0.2113809999999999
1970-01-01 00:00:00.000000464,0.008179
1970-01-01 00:00:00.000000465,-0.138613
1970-01-01 00:00:00.000000466,0.0341459999999999
1970-01-01 00:00:00.000000467,0.256681
1970-01-01 00:00:00.000000468,0.392006
1970-01-01 00:00:00.000000469,0.098355
1970-01-01 00:00:00.000000470,0.235038
1970-01-01 00:00:00.000000471,0.24178
1970-01-01 00:00:00.000000472,0.171007
1970-01-01 00:00:00.000000473,-0.007293
1970-01-01 00:00:00.000000474,-0.4067969999999999
1970-01-01 00:00:00.000000475,-0.032934
1970-01-01 00:00:00.000000476,0.395617
1970-01-01 00:00:00.000000477,0.58355
1970-01-01 00:00:00.000000478,0.671745
1970-01-01 00:00:00.000000479,0.651459
1970-01-01 00:00:00.000000480,0.522098
1970-01-01 00:00:00.000000481,0.361101
1970-01-01 00:00:00.000000482,0.224029
1970-01-01 00:00:00.000000483,0.2439239999999999
1970-01-01 00:00:00.000000484,0.303197
1970-01-01 00:00:00.000000485,0.335568
1970-01-01 00:00:00.000000486,0.331412
1970-01-01 00:00:00.000000487,0.375157
1970-01-01 00:00:00.000000488,0.373573
1970-01-01 00:00:00.000000489,-0.294493
1970-01-01 00:00:00.000000490,-0.359833
1970-01-01 00:00:00.000000491,0.278954
1970-01-01 00:00:00.000000492,0.538088
1970-01-01 00:00:00.000000493,0.8832899999999999
1970-01-01 00:00:00.000000494,0.87387
1970-01-01 00:00:00.000000495,-1.06273
1970-01-01 00:00:00.000000496,-0.013836
1970-01-01 00:00:00.000000497,0.145189
1970-01-01 00:00:00.000000498,-0.478494
1970-01-01 00:00:00.000000499,0.123141
1970-01-01 00:00:00.000000500,0.920034
1970-01-01 00:00:00.000000501,1.238594
1970-01-01 00:00:00.000000502,0.753189
1970-01-01 00:00:00.000000503,-0.116354
1970-01-01 00:00:00.000000504,0.039744
1970-01-01 00:00:00.000000505,0.156407
1970-01-01 00:00:00.000000506,-0.171376
1970-01-01 00:00:00.000000507,-0.337898
1970-01-01 00:00:00.000000508,-0.089783
1970-01-01 00:00:00.000000509,-0.023241
1970-01-01 00:00:00.000000510,-0.0188039999999999
1970-01-01 00:00:00.000000511,-0.250576
1970-01-01 00:00:00.000000512,-0.495105
1970-01-01 00:00:00.000000513,-0.4120069999999999
1970-01-01 00:00:00.000000514,-0.154373
1970-01-01 00:00:00.000000515,0.069412
1970-01-01 00:00:00.000000516,0.006887
1970-01-01 00:00:00.000000517,0.2350179999999999
1970-01-01 00:00:00.000000518,0.6052770000000001
1970-01-01 00:00:00.000000519,0.44688
1970-01-01 00:00:00.000000520,0.230565
1970-01-01 00:00:00.000000521,0.101084
1970-01-01 00:00:00.000000522,0.2437659999999999
1970-01-01 00:00:00.000000523,0.237077
1970-01-01 00:00:00.000000524,-0.128288
1970-01-01 00:00:00.000000525,-0.222509
1970-01-01 00:00:00.000000526,-0.051844
1970-01-01 00:00:00.000000527,0.002318
1970-01-01 00:00:00.000000528,0.19244
1970-01-01 00:00:00.000000529,0.318476
1970-01-01 00:00:00.000000530,0.304711
1970-01-01 00:00:00.000000531,0.212927
1970-01-01 00:00:00.000000532,-0.090723
1970-01-01 00:00:00.000000533,-0.140268
1970-01-01 00:00:00.000000534,0.0496259999999999
1970-01-01 00:00:00.000000535,0.239401
1970-01-01 00:00:00.000000536,0.443106
1970-01-01 00:00:00.000000537,0.732885
1970-01-01 00:00:00.000000538,0.839059
1970-01-01 00:00:00.000000539,0.26194
1970-01-01 00:00:00.000000540,-0.805158
1970-01-01 00:00:00.000000541,-0.165649
1970-01-01 00:00:00.000000542,0.446217
1970-01-01 00:00:00.000000543,0.499189
1970-01-01 00:00:00.000000544,1.564712
1970-01-01 00:00:00.000000545,0.88197
1970-01-01 00:00:00.000000546,-0.728989
1970-01-01 00:00:00.000000547,0.134622
1970-01-01 00:00:00.000000548,0.947033
1970-01-01 00:00:00.000000549,-0.215642
1970-01-01 00:00:00.000000550,0.248268
1970-01-01 00:00:00.000000551,0.758882
1970-01-01 00:00:00.000000552,0.727646
1970-01-01 00:00:00.000000553,0.097888
1970-01-01 00:00:00.000000554,-0.379973
1970-01-01 00:00:00.000000555,0.217432
1970-01-01 00:00:00.000000556,0.236555
1970-01-01 00:00:00.000000557,0.053345
1970-01-01 00:00:00.000000558,0.138676
1970-01-01 00:00:00.000000559,0.067673
1970-01-01 00:00:00.000000560,0.0154169999999999
1970-01-01 00:00:00.000000561,-0.123514
1970-01-01 00:00:00.000000562,-0.407447
1970-01-01 00:00:00.000000563,-0.451453
1970-01-01 00:00:00.000000564,-0.319308
1970-01-01 00:00:00.000000565,-0.22746
1970-01-01 00:00:00.000000566,-0.0194979999999999
1970-01-01 00:00:00.000000567,0.087961
1970-01-01 00:00:00.000000568,-0.0732
1970-01-01 00:00:00.000000569,0.032972
1970-01-01 00:00:00.000000570,0.250323
1970-01-01 00:00:00.000000571,0.269667
1970-01-01 00:00:00.000000572,-0.095224
1970-01-01 00:00:00.000000573,-0.126137
1970-01-01 00:00:00.000000574,-0.225483
1970-01-01 00:00:00.000000575,0.080997
1970-01-01 00:00:00.000000576,-0.246017
1970-01-01 00:00:00.000000577,-0.457541
1970-01-01 00:00:00.000000578,-0.120886
1970-01-01 00:00:00.000000579,0.1153309999999999
1970-01-01 00:00:00.000000580,0.281151
1970-01-01 00:00:00.000000581,0.242108
1970-01-01 00:00:00.000000582,0.0822519999999999
1970-01-01 00:00:00.000000583,-0.038577
1970-01-01 00:00:00.000000584,-0.015255
1970-01-01 00:00:00.000000585,0.054081
1970-01-01 00:00:00.000000586,0.090719
1970-01-01 00:00:00.000000587,0.270866
1970-01-01 00:00:00.000000588,0.4165649999999999
1970-01-01 00:00:00.000000589,0.6557529999999999
1970-01-01 00:00:00.000000590,0.8606799999999999
1970-01-01 00:00:00.000000591,0.4407779999999999
1970-01-01 00:00:00.000000592,-0.485697
1970-01-01 00:00:00.000000593,-0.243233
1970-01-01 00:00:00.000000594,0.528753
1970-01-01 00:00:00.000000595,0.545443
1970-01-01 00:00:00.000000596,0.6652170000000001
1970-01-01 00:00:00.000000597,0.331205
1970-01-01 00:00:00.000000598,0.110414
1970-01-01 00:00:00.000000599,0.958045
1970-01-01 00:00:00.000000600,-0.016225
1970-01-01 00:00:00.000000601,0.008656
1970-01-01 00:00:00.000000602,0.710841
1970-01-01 00:00:00.000000603,0.794879
