time_captured,dws_1_sub_22_gravity.y
1970-01-01 00:00:00.000000064,0.946039
1970-01-01 00:00:00.000000065,0.940499
1970-01-01 00:00:00.000000066,0.935856
1970-01-01 00:00:00.000000067,0.934525
1970-01-01 00:00:00.000000068,0.937584
1970-01-01 00:00:00.000000069,0.942221
1970-01-01 00:00:00.000000070,0.94606
1970-01-01 00:00:00.000000071,0.947794
1970-01-01 00:00:00.000000072,0.949086
1970-01-01 00:00:00.000000073,0.951007
1970-01-01 00:00:00.000000074,0.953478
1970-01-01 00:00:00.000000075,0.954949
1970-01-01 00:00:00.000000076,0.953427
1970-01-01 00:00:00.000000077,0.946537
1970-01-01 00:00:00.000000078,0.932703
1970-01-01 00:00:00.000000079,0.911867
1970-01-01 00:00:00.000000080,0.8851629999999999
1970-01-01 00:00:00.000000081,0.858031
1970-01-01 00:00:00.000000082,0.835089
1970-01-01 00:00:00.000000083,0.816426
1970-01-01 00:00:00.000000084,0.801994
1970-01-01 00:00:00.000000085,0.793155
1970-01-01 00:00:00.000000086,0.790686
1970-01-01 00:00:00.000000087,0.796579
1970-01-01 00:00:00.000000088,0.80958
1970-01-01 00:00:00.000000089,0.8275600000000001
1970-01-01 00:00:00.000000090,0.8498020000000001
1970-01-01 00:00:00.000000091,0.876207
1970-01-01 00:00:00.000000092,0.90426
1970-01-01 00:00:00.000000093,0.927221
1970-01-01 00:00:00.000000094,0.941691
1970-01-01 00:00:00.000000095,0.948932
1970-01-01 00:00:00.000000096,0.95377
1970-01-01 00:00:00.000000097,0.955801
1970-01-01 00:00:00.000000098,0.957933
1970-01-01 00:00:00.000000099,0.956809
1970-01-01 00:00:00.000000100,0.956196
1970-01-01 00:00:00.000000101,0.954127
1970-01-01 00:00:00.000000102,0.951132
1970-01-01 00:00:00.000000103,0.949314
1970-01-01 00:00:00.000000104,0.949708
1970-01-01 00:00:00.000000105,0.95023
1970-01-01 00:00:00.000000106,0.950772
1970-01-01 00:00:00.000000107,0.953199
1970-01-01 00:00:00.000000108,0.956763
1970-01-01 00:00:00.000000109,0.95943
1970-01-01 00:00:00.000000110,0.960537
1970-01-01 00:00:00.000000111,0.958576
1970-01-01 00:00:00.000000112,0.951328
1970-01-01 00:00:00.000000113,0.935529
1970-01-01 00:00:00.000000114,0.911446
1970-01-01 00:00:00.000000115,0.881474
1970-01-01 00:00:00.000000116,0.851683
1970-01-01 00:00:00.000000117,0.827075
1970-01-01 00:00:00.000000118,0.810445
1970-01-01 00:00:00.000000119,0.796333
1970-01-01 00:00:00.000000120,0.786929
1970-01-01 00:00:00.000000121,0.783289
1970-01-01 00:00:00.000000122,0.786867
1970-01-01 00:00:00.000000123,0.800667
1970-01-01 00:00:00.000000124,0.8270290000000001
1970-01-01 00:00:00.000000125,0.863482
1970-01-01 00:00:00.000000126,0.8987700000000001
1970-01-01 00:00:00.000000127,0.927114
1970-01-01 00:00:00.000000128,0.945569
1970-01-01 00:00:00.000000129,0.953727
1970-01-01 00:00:00.000000130,0.952628
1970-01-01 00:00:00.000000131,0.950105
1970-01-01 00:00:00.000000132,0.95138
1970-01-01 00:00:00.000000133,0.954993
1970-01-01 00:00:00.000000134,0.954854
1970-01-01 00:00:00.000000135,0.954229
1970-01-01 00:00:00.000000136,0.954224
1970-01-01 00:00:00.000000137,0.952713
1970-01-01 00:00:00.000000138,0.952284
1970-01-01 00:00:00.000000139,0.954545
1970-01-01 00:00:00.000000140,0.958308
1970-01-01 00:00:00.000000141,0.96233
1970-01-01 00:00:00.000000142,0.966223
1970-01-01 00:00:00.000000143,0.969093
1970-01-01 00:00:00.000000144,0.970733
1970-01-01 00:00:00.000000145,0.971398
1970-01-01 00:00:00.000000146,0.970528
1970-01-01 00:00:00.000000147,0.967622
1970-01-01 00:00:00.000000148,0.962224
1970-01-01 00:00:00.000000149,0.954256
1970-01-01 00:00:00.000000150,0.943224
1970-01-01 00:00:00.000000151,0.929542
1970-01-01 00:00:00.000000152,0.916266
1970-01-01 00:00:00.000000153,0.905242
1970-01-01 00:00:00.000000154,0.896681
1970-01-01 00:00:00.000000155,0.891991
1970-01-01 00:00:00.000000156,0.887444
1970-01-01 00:00:00.000000157,0.882186
1970-01-01 00:00:00.000000158,0.8760399999999999
1970-01-01 00:00:00.000000159,0.869668
1970-01-01 00:00:00.000000160,0.8660700000000001
1970-01-01 00:00:00.000000161,0.8635430000000001
1970-01-01 00:00:00.000000162,0.862914
1970-01-01 00:00:00.000000163,0.8647100000000001
1970-01-01 00:00:00.000000164,0.870511
1970-01-01 00:00:00.000000165,0.880484
1970-01-01 00:00:00.000000166,0.8929360000000001
1970-01-01 00:00:00.000000167,0.903873
1970-01-01 00:00:00.000000168,0.910671
1970-01-01 00:00:00.000000169,0.912957
1970-01-01 00:00:00.000000170,0.912142
1970-01-01 00:00:00.000000171,0.911345
1970-01-01 00:00:00.000000172,0.912355
1970-01-01 00:00:00.000000173,0.914214
1970-01-01 00:00:00.000000174,0.917165
1970-01-01 00:00:00.000000175,0.926488
1970-01-01 00:00:00.000000176,0.927744
1970-01-01 00:00:00.000000177,0.923981
1970-01-01 00:00:00.000000178,0.929368
1970-01-01 00:00:00.000000179,0.938631
1970-01-01 00:00:00.000000180,0.950576
1970-01-01 00:00:00.000000181,0.959473
1970-01-01 00:00:00.000000182,0.962721
1970-01-01 00:00:00.000000183,0.965539
1970-01-01 00:00:00.000000184,0.969536
1970-01-01 00:00:00.000000185,0.973619
1970-01-01 00:00:00.000000186,0.978148
1970-01-01 00:00:00.000000187,0.982225
1970-01-01 00:00:00.000000188,0.985891
1970-01-01 00:00:00.000000189,0.98868
1970-01-01 00:00:00.000000190,0.990134
1970-01-01 00:00:00.000000191,0.990401
1970-01-01 00:00:00.000000192,0.990038
1970-01-01 00:00:00.000000193,0.989237
1970-01-01 00:00:00.000000194,0.987839
1970-01-01 00:00:00.000000195,0.985765
1970-01-01 00:00:00.000000196,0.983394
1970-01-01 00:00:00.000000197,0.981302
1970-01-01 00:00:00.000000198,0.979561
1970-01-01 00:00:00.000000199,0.977901
1970-01-01 00:00:00.000000200,0.976849
1970-01-01 00:00:00.000000201,0.976885
1970-01-01 00:00:00.000000202,0.978166
1970-01-01 00:00:00.000000203,0.981861
1970-01-01 00:00:00.000000204,0.985616
1970-01-01 00:00:00.000000205,0.986896
1970-01-01 00:00:00.000000206,0.983648
1970-01-01 00:00:00.000000207,0.977632
1970-01-01 00:00:00.000000208,0.970408
1970-01-01 00:00:00.000000209,0.963594
1970-01-01 00:00:00.000000210,0.957692
1970-01-01 00:00:00.000000211,0.950623
1970-01-01 00:00:00.000000212,0.940521
1970-01-01 00:00:00.000000213,0.927169
1970-01-01 00:00:00.000000214,0.916732
1970-01-01 00:00:00.000000215,0.907686
1970-01-01 00:00:00.000000216,0.9001680000000001
1970-01-01 00:00:00.000000217,0.895935
1970-01-01 00:00:00.000000218,0.895861
1970-01-01 00:00:00.000000219,0.8996430000000001
1970-01-01 00:00:00.000000220,0.906272
1970-01-01 00:00:00.000000221,0.915541
1970-01-01 00:00:00.000000222,0.928448
1970-01-01 00:00:00.000000223,0.942022
1970-01-01 00:00:00.000000224,0.949934
1970-01-01 00:00:00.000000225,0.950299
1970-01-01 00:00:00.000000226,0.947807
1970-01-01 00:00:00.000000227,0.942776
1970-01-01 00:00:00.000000228,0.935298
1970-01-01 00:00:00.000000229,0.940576
1970-01-01 00:00:00.000000230,0.951754
1970-01-01 00:00:00.000000231,0.954871
1970-01-01 00:00:00.000000232,0.954295
1970-01-01 00:00:00.000000233,0.957566
1970-01-01 00:00:00.000000234,0.964599
1970-01-01 00:00:00.000000235,0.972369
1970-01-01 00:00:00.000000236,0.97901
1970-01-01 00:00:00.000000237,0.982873
1970-01-01 00:00:00.000000238,0.986263
1970-01-01 00:00:00.000000239,0.989992
1970-01-01 00:00:00.000000240,0.993015
1970-01-01 00:00:00.000000241,0.995133
1970-01-01 00:00:00.000000242,0.996626
1970-01-01 00:00:00.000000243,0.99752
1970-01-01 00:00:00.000000244,0.997927
1970-01-01 00:00:00.000000245,0.998158
1970-01-01 00:00:00.000000246,0.998332
1970-01-01 00:00:00.000000247,0.998375
1970-01-01 00:00:00.000000248,0.998224
1970-01-01 00:00:00.000000249,0.997893
1970-01-01 00:00:00.000000250,0.997464
1970-01-01 00:00:00.000000251,0.997014
1970-01-01 00:00:00.000000252,0.996629
1970-01-01 00:00:00.000000253,0.99641
1970-01-01 00:00:00.000000254,0.996435
1970-01-01 00:00:00.000000255,0.99642
1970-01-01 00:00:00.000000256,0.995919
1970-01-01 00:00:00.000000257,0.99383
1970-01-01 00:00:00.000000258,0.988254
1970-01-01 00:00:00.000000259,0.977524
1970-01-01 00:00:00.000000260,0.959521
1970-01-01 00:00:00.000000261,0.93653
1970-01-01 00:00:00.000000262,0.911234
1970-01-01 00:00:00.000000263,0.89099
1970-01-01 00:00:00.000000264,0.878742
1970-01-01 00:00:00.000000265,0.871316
1970-01-01 00:00:00.000000266,0.869659
1970-01-01 00:00:00.000000267,0.8733850000000001
1970-01-01 00:00:00.000000268,0.883667
1970-01-01 00:00:00.000000269,0.8996850000000001
1970-01-01 00:00:00.000000270,0.919441
1970-01-01 00:00:00.000000271,0.940868
1970-01-01 00:00:00.000000272,0.960904
1970-01-01 00:00:00.000000273,0.974735
1970-01-01 00:00:00.000000274,0.982621
1970-01-01 00:00:00.000000275,0.985236
1970-01-01 00:00:00.000000276,0.984679
1970-01-01 00:00:00.000000277,0.984305
1970-01-01 00:00:00.000000278,0.985271
1970-01-01 00:00:00.000000279,0.986959
1970-01-01 00:00:00.000000280,0.987815
1970-01-01 00:00:00.000000281,0.984896
1970-01-01 00:00:00.000000282,0.980061
1970-01-01 00:00:00.000000283,0.977021
1970-01-01 00:00:00.000000284,0.976838
1970-01-01 00:00:00.000000285,0.979726
1970-01-01 00:00:00.000000286,0.981587
1970-01-01 00:00:00.000000287,0.981533
1970-01-01 00:00:00.000000288,0.979854
1970-01-01 00:00:00.000000289,0.977504
1970-01-01 00:00:00.000000290,0.974538
1970-01-01 00:00:00.000000291,0.968322
1970-01-01 00:00:00.000000292,0.955683
1970-01-01 00:00:00.000000293,0.93497
1970-01-01 00:00:00.000000294,0.910999
1970-01-01 00:00:00.000000295,0.8905370000000001
1970-01-01 00:00:00.000000296,0.8758229999999999
1970-01-01 00:00:00.000000297,0.865641
1970-01-01 00:00:00.000000298,0.8609100000000001
1970-01-01 00:00:00.000000299,0.860866
1970-01-01 00:00:00.000000300,0.8685219999999999
1970-01-01 00:00:00.000000301,0.8846799999999999
1970-01-01 00:00:00.000000302,0.907634
1970-01-01 00:00:00.000000303,0.93253
1970-01-01 00:00:00.000000304,0.954924
1970-01-01 00:00:00.000000305,0.969532
1970-01-01 00:00:00.000000306,0.975821
1970-01-01 00:00:00.000000307,0.977647
1970-01-01 00:00:00.000000308,0.977353
1970-01-01 00:00:00.000000309,0.976863
1970-01-01 00:00:00.000000310,0.975745
1970-01-01 00:00:00.000000311,0.974452
1970-01-01 00:00:00.000000312,0.9723
1970-01-01 00:00:00.000000313,0.97128
1970-01-01 00:00:00.000000314,0.971815
1970-01-01 00:00:00.000000315,0.973582
1970-01-01 00:00:00.000000316,0.976366
1970-01-01 00:00:00.000000317,0.977256
1970-01-01 00:00:00.000000318,0.97345
1970-01-01 00:00:00.000000319,0.963584
1970-01-01 00:00:00.000000320,0.945822
1970-01-01 00:00:00.000000321,0.923538
1970-01-01 00:00:00.000000322,0.9000450000000001
1970-01-01 00:00:00.000000323,0.8821370000000001
1970-01-01 00:00:00.000000324,0.870458
1970-01-01 00:00:00.000000325,0.8630690000000001
1970-01-01 00:00:00.000000326,0.862662
1970-01-01 00:00:00.000000327,0.868491
1970-01-01 00:00:00.000000328,0.882332
1970-01-01 00:00:00.000000329,0.903217
1970-01-01 00:00:00.000000330,0.927297
1970-01-01 00:00:00.000000331,0.948231
1970-01-01 00:00:00.000000332,0.962499
1970-01-01 00:00:00.000000333,0.969335
1970-01-01 00:00:00.000000334,0.970959
1970-01-01 00:00:00.000000335,0.970918
1970-01-01 00:00:00.000000336,0.97283
1970-01-01 00:00:00.000000337,0.97484
1970-01-01 00:00:00.000000338,0.975213
1970-01-01 00:00:00.000000339,0.970888
1970-01-01 00:00:00.000000340,0.966721
1970-01-01 00:00:00.000000341,0.963811
1970-01-01 00:00:00.000000342,0.962812
1970-01-01 00:00:00.000000343,0.965868
1970-01-01 00:00:00.000000344,0.971008
1970-01-01 00:00:00.000000345,0.972779
1970-01-01 00:00:00.000000346,0.969479
1970-01-01 00:00:00.000000347,0.960883
1970-01-01 00:00:00.000000348,0.945901
1970-01-01 00:00:00.000000349,0.925445
1970-01-01 00:00:00.000000350,0.901485
1970-01-01 00:00:00.000000351,0.881266
1970-01-01 00:00:00.000000352,0.8672290000000001
1970-01-01 00:00:00.000000353,0.859241
1970-01-01 00:00:00.000000354,0.8590059999999999
1970-01-01 00:00:00.000000355,0.864936
1970-01-01 00:00:00.000000356,0.878926
1970-01-01 00:00:00.000000357,0.900524
1970-01-01 00:00:00.000000358,0.926459
1970-01-01 00:00:00.000000359,0.949288
1970-01-01 00:00:00.000000360,0.965441
1970-01-01 00:00:00.000000361,0.974706
1970-01-01 00:00:00.000000362,0.978396
1970-01-01 00:00:00.000000363,0.977602
1970-01-01 00:00:00.000000364,0.975923
1970-01-01 00:00:00.000000365,0.976143
1970-01-01 00:00:00.000000366,0.97746
1970-01-01 00:00:00.000000367,0.976017
1970-01-01 00:00:00.000000368,0.973008
1970-01-01 00:00:00.000000369,0.971984
1970-01-01 00:00:00.000000370,0.972262
1970-01-01 00:00:00.000000371,0.974038
1970-01-01 00:00:00.000000372,0.976206
1970-01-01 00:00:00.000000373,0.975265
1970-01-01 00:00:00.000000374,0.968959
1970-01-01 00:00:00.000000375,0.954072
1970-01-01 00:00:00.000000376,0.931832
1970-01-01 00:00:00.000000377,0.906259
1970-01-01 00:00:00.000000378,0.8824860000000001
1970-01-01 00:00:00.000000379,0.862261
1970-01-01 00:00:00.000000380,0.846527
1970-01-01 00:00:00.000000381,0.8417100000000001
1970-01-01 00:00:00.000000382,0.845196
1970-01-01 00:00:00.000000383,0.8540049999999999
1970-01-01 00:00:00.000000384,0.8719
1970-01-01 00:00:00.000000385,0.899359
1970-01-01 00:00:00.000000386,0.928729
1970-01-01 00:00:00.000000387,0.952024
1970-01-01 00:00:00.000000388,0.966915
1970-01-01 00:00:00.000000389,0.975177
1970-01-01 00:00:00.000000390,0.977521
1970-01-01 00:00:00.000000391,0.977538
1970-01-01 00:00:00.000000392,0.978597
1970-01-01 00:00:00.000000393,0.978836
1970-01-01 00:00:00.000000394,0.979079
1970-01-01 00:00:00.000000395,0.976655
1970-01-01 00:00:00.000000396,0.971908
1970-01-01 00:00:00.000000397,0.968685
1970-01-01 00:00:00.000000398,0.968322
1970-01-01 00:00:00.000000399,0.972101
1970-01-01 00:00:00.000000400,0.976639
1970-01-01 00:00:00.000000401,0.979107
1970-01-01 00:00:00.000000402,0.978259
1970-01-01 00:00:00.000000403,0.972778
1970-01-01 00:00:00.000000404,0.95995
1970-01-01 00:00:00.000000405,0.940427
1970-01-01 00:00:00.000000406,0.916192
1970-01-01 00:00:00.000000407,0.892755
1970-01-01 00:00:00.000000408,0.8710700000000001
1970-01-01 00:00:00.000000409,0.852483
1970-01-01 00:00:00.000000410,0.84501
1970-01-01 00:00:00.000000411,0.847864
1970-01-01 00:00:00.000000412,0.8556959999999999
1970-01-01 00:00:00.000000413,0.871129
1970-01-01 00:00:00.000000414,0.8952110000000001
1970-01-01 00:00:00.000000415,0.923381
1970-01-01 00:00:00.000000416,0.947738
1970-01-01 00:00:00.000000417,0.964756
1970-01-01 00:00:00.000000418,0.974683
1970-01-01 00:00:00.000000419,0.979541
1970-01-01 00:00:00.000000420,0.980171
1970-01-01 00:00:00.000000421,0.980389
1970-01-01 00:00:00.000000422,0.982327
1970-01-01 00:00:00.000000423,0.984677
1970-01-01 00:00:00.000000424,0.986066
1970-01-01 00:00:00.000000425,0.983012
1970-01-01 00:00:00.000000426,0.978415
1970-01-01 00:00:00.000000427,0.975586
1970-01-01 00:00:00.000000428,0.976497
1970-01-01 00:00:00.000000429,0.981002
1970-01-01 00:00:00.000000430,0.985581
1970-01-01 00:00:00.000000431,0.989093
1970-01-01 00:00:00.000000432,0.991709
1970-01-01 00:00:00.000000433,0.993285
1970-01-01 00:00:00.000000434,0.9936
1970-01-01 00:00:00.000000435,0.992292
1970-01-01 00:00:00.000000436,0.989381
1970-01-01 00:00:00.000000437,0.984901
1970-01-01 00:00:00.000000438,0.978827
1970-01-01 00:00:00.000000439,0.971448
1970-01-01 00:00:00.000000440,0.963199
1970-01-01 00:00:00.000000441,0.955989
1970-01-01 00:00:00.000000442,0.950329
1970-01-01 00:00:00.000000443,0.945468
1970-01-01 00:00:00.000000444,0.941447
1970-01-01 00:00:00.000000445,0.938568
1970-01-01 00:00:00.000000446,0.934187
1970-01-01 00:00:00.000000447,0.926924
1970-01-01 00:00:00.000000448,0.920698
1970-01-01 00:00:00.000000449,0.916084
1970-01-01 00:00:00.000000450,0.912505
1970-01-01 00:00:00.000000451,0.910414
1970-01-01 00:00:00.000000452,0.911215
1970-01-01 00:00:00.000000453,0.915747
1970-01-01 00:00:00.000000454,0.923588
1970-01-01 00:00:00.000000455,0.931769
1970-01-01 00:00:00.000000456,0.936057
1970-01-01 00:00:00.000000457,0.935735
1970-01-01 00:00:00.000000458,0.931815
1970-01-01 00:00:00.000000459,0.927458
1970-01-01 00:00:00.000000460,0.92463
1970-01-01 00:00:00.000000461,0.923995
1970-01-01 00:00:00.000000462,0.928275
1970-01-01 00:00:00.000000463,0.937079
1970-01-01 00:00:00.000000464,0.939849
1970-01-01 00:00:00.000000465,0.937106
1970-01-01 00:00:00.000000466,0.93865
1970-01-01 00:00:00.000000467,0.945944
1970-01-01 00:00:00.000000468,0.955903
1970-01-01 00:00:00.000000469,0.965278
1970-01-01 00:00:00.000000470,0.972867
1970-01-01 00:00:00.000000471,0.977289
1970-01-01 00:00:00.000000472,0.98011
1970-01-01 00:00:00.000000473,0.981514
1970-01-01 00:00:00.000000474,0.984074
1970-01-01 00:00:00.000000475,0.987488
1970-01-01 00:00:00.000000476,0.990803
1970-01-01 00:00:00.000000477,0.993833
1970-01-01 00:00:00.000000478,0.996168
1970-01-01 00:00:00.000000479,0.997724
1970-01-01 00:00:00.000000480,0.998641
1970-01-01 00:00:00.000000481,0.99918
1970-01-01 00:00:00.000000482,0.999496
1970-01-01 00:00:00.000000483,0.999603
1970-01-01 00:00:00.000000484,0.999429
1970-01-01 00:00:00.000000485,0.998907
1970-01-01 00:00:00.000000486,0.998078
1970-01-01 00:00:00.000000487,0.997112
1970-01-01 00:00:00.000000488,0.9962
1970-01-01 00:00:00.000000489,0.995416
1970-01-01 00:00:00.000000490,0.994975
1970-01-01 00:00:00.000000491,0.994872
1970-01-01 00:00:00.000000492,0.99529
1970-01-01 00:00:00.000000493,0.996603
1970-01-01 00:00:00.000000494,0.99861
1970-01-01 00:00:00.000000495,0.999792
1970-01-01 00:00:00.000000496,0.998375
1970-01-01 00:00:00.000000497,0.992458
1970-01-01 00:00:00.000000498,0.982217
1970-01-01 00:00:00.000000499,0.969669
1970-01-01 00:00:00.000000500,0.957793
1970-01-01 00:00:00.000000501,0.945766
1970-01-01 00:00:00.000000502,0.933842
1970-01-01 00:00:00.000000503,0.923115
1970-01-01 00:00:00.000000504,0.909144
1970-01-01 00:00:00.000000505,0.8921379999999999
1970-01-01 00:00:00.000000506,0.876131
1970-01-01 00:00:00.000000507,0.863192
1970-01-01 00:00:00.000000508,0.852701
1970-01-01 00:00:00.000000509,0.8454889999999999
1970-01-01 00:00:00.000000510,0.842123
1970-01-01 00:00:00.000000511,0.84193
1970-01-01 00:00:00.000000512,0.8449530000000001
1970-01-01 00:00:00.000000513,0.8511719999999999
1970-01-01 00:00:00.000000514,0.859982
1970-01-01 00:00:00.000000515,0.870708
1970-01-01 00:00:00.000000516,0.8798040000000001
1970-01-01 00:00:00.000000517,0.881489
1970-01-01 00:00:00.000000518,0.8767719999999999
1970-01-01 00:00:00.000000519,0.8743340000000001
1970-01-01 00:00:00.000000520,0.873499
1970-01-01 00:00:00.000000521,0.8734069999999999
1970-01-01 00:00:00.000000522,0.874941
1970-01-01 00:00:00.000000523,0.88461
1970-01-01 00:00:00.000000524,0.894279
1970-01-01 00:00:00.000000525,0.8898010000000001
1970-01-01 00:00:00.000000526,0.88659
1970-01-01 00:00:00.000000527,0.8908799999999999
1970-01-01 00:00:00.000000528,0.902644
1970-01-01 00:00:00.000000529,0.91688
1970-01-01 00:00:00.000000530,0.928779
1970-01-01 00:00:00.000000531,0.934808
1970-01-01 00:00:00.000000532,0.939231
1970-01-01 00:00:00.000000533,0.943542
1970-01-01 00:00:00.000000534,0.947979
1970-01-01 00:00:00.000000535,0.952519
1970-01-01 00:00:00.000000536,0.957088
1970-01-01 00:00:00.000000537,0.961368
1970-01-01 00:00:00.000000538,0.965164
1970-01-01 00:00:00.000000539,0.968777
1970-01-01 00:00:00.000000540,0.971949
1970-01-01 00:00:00.000000541,0.973885
1970-01-01 00:00:00.000000542,0.974393
1970-01-01 00:00:00.000000543,0.973467
1970-01-01 00:00:00.000000544,0.97157
1970-01-01 00:00:00.000000545,0.969227
1970-01-01 00:00:00.000000546,0.966984
1970-01-01 00:00:00.000000547,0.965022
1970-01-01 00:00:00.000000548,0.962859
1970-01-01 00:00:00.000000549,0.960036
1970-01-01 00:00:00.000000550,0.955428
1970-01-01 00:00:00.000000551,0.947865
1970-01-01 00:00:00.000000552,0.936135
1970-01-01 00:00:00.000000553,0.918698
1970-01-01 00:00:00.000000554,0.894208
1970-01-01 00:00:00.000000555,0.8628040000000001
1970-01-01 00:00:00.000000556,0.8287399999999999
1970-01-01 00:00:00.000000557,0.798185
1970-01-01 00:00:00.000000558,0.7777689999999999
1970-01-01 00:00:00.000000559,0.765733
1970-01-01 00:00:00.000000560,0.7615
1970-01-01 00:00:00.000000561,0.7643989999999999
1970-01-01 00:00:00.000000562,0.773941
1970-01-01 00:00:00.000000563,0.789269
1970-01-01 00:00:00.000000564,0.807812
1970-01-01 00:00:00.000000565,0.829628
1970-01-01 00:00:00.000000566,0.854725
1970-01-01 00:00:00.000000567,0.882333
1970-01-01 00:00:00.000000568,0.908932
1970-01-01 00:00:00.000000569,0.929099
1970-01-01 00:00:00.000000570,0.940331
1970-01-01 00:00:00.000000571,0.945427
1970-01-01 00:00:00.000000572,0.948978
1970-01-01 00:00:00.000000573,0.951385
1970-01-01 00:00:00.000000574,0.951789
1970-01-01 00:00:00.000000575,0.952339
1970-01-01 00:00:00.000000576,0.955667
1970-01-01 00:00:00.000000577,0.955806
1970-01-01 00:00:00.000000578,0.951814
1970-01-01 00:00:00.000000579,0.948306
1970-01-01 00:00:00.000000580,0.948621
1970-01-01 00:00:00.000000581,0.945405
1970-01-01 00:00:00.000000582,0.938189
1970-01-01 00:00:00.000000583,0.934087
1970-01-01 00:00:00.000000584,0.935811
1970-01-01 00:00:00.000000585,0.940238
1970-01-01 00:00:00.000000586,0.943717
1970-01-01 00:00:00.000000587,0.946838
1970-01-01 00:00:00.000000588,0.948978
1970-01-01 00:00:00.000000589,0.950194
1970-01-01 00:00:00.000000590,0.949402
1970-01-01 00:00:00.000000591,0.946027
1970-01-01 00:00:00.000000592,0.937385
1970-01-01 00:00:00.000000593,0.920487
1970-01-01 00:00:00.000000594,0.894333
1970-01-01 00:00:00.000000595,0.8594959999999999
1970-01-01 00:00:00.000000596,0.8219219999999999
1970-01-01 00:00:00.000000597,0.788629
1970-01-01 00:00:00.000000598,0.763265
1970-01-01 00:00:00.000000599,0.7469100000000001
1970-01-01 00:00:00.000000600,0.740464
1970-01-01 00:00:00.000000601,0.739279
1970-01-01 00:00:00.000000602,0.747663
1970-01-01 00:00:00.000000603,0.766088
1970-01-01 00:00:00.000000604,0.793482
1970-01-01 00:00:00.000000605,0.8278139999999999
1970-01-01 00:00:00.000000606,0.8648319999999999
1970-01-01 00:00:00.000000607,0.899459
1970-01-01 00:00:00.000000608,0.924436
1970-01-01 00:00:00.000000609,0.937133
1970-01-01 00:00:00.000000610,0.942359
1970-01-01 00:00:00.000000611,0.942252
1970-01-01 00:00:00.000000612,0.943481
1970-01-01 00:00:00.000000613,0.946161
1970-01-01 00:00:00.000000614,0.946557
1970-01-01 00:00:00.000000615,0.949421
1970-01-01 00:00:00.000000616,0.9478
1970-01-01 00:00:00.000000617,0.943061
1970-01-01 00:00:00.000000618,0.935838
1970-01-01 00:00:00.000000619,0.929386
1970-01-01 00:00:00.000000620,0.928263
1970-01-01 00:00:00.000000621,0.9333
1970-01-01 00:00:00.000000622,0.938155
1970-01-01 00:00:00.000000623,0.942083
