time_captured,std_6_sub_18_gravity.x
1970-01-01 00:00:00.000000108,-0.080485
1970-01-01 00:00:00.000000109,-0.080868
1970-01-01 00:00:00.000000110,-0.081045
1970-01-01 00:00:00.000000111,-0.081103
1970-01-01 00:00:00.000000112,-0.081196
1970-01-01 00:00:00.000000113,-0.0806429999999999
1970-01-01 00:00:00.000000114,-0.079856
1970-01-01 00:00:00.000000115,-0.079252
1970-01-01 00:00:00.000000116,-0.078541
1970-01-01 00:00:00.000000117,-0.0778399999999999
1970-01-01 00:00:00.000000118,-0.07716
1970-01-01 00:00:00.000000119,-0.076322
1970-01-01 00:00:00.000000120,-0.075412
1970-01-01 00:00:00.000000121,-0.074933
1970-01-01 00:00:00.000000122,-0.0744259999999999
1970-01-01 00:00:00.000000123,-0.0737559999999999
1970-01-01 00:00:00.000000124,-0.073304
1970-01-01 00:00:00.000000125,-0.0729799999999999
1970-01-01 00:00:00.000000126,-0.072884
1970-01-01 00:00:00.000000127,-0.0730789999999999
1970-01-01 00:00:00.000000128,-0.073458
1970-01-01 00:00:00.000000129,-0.073935
1970-01-01 00:00:00.000000130,-0.074327
1970-01-01 00:00:00.000000131,-0.0745649999999999
1970-01-01 00:00:00.000000132,-0.07485
1970-01-01 00:00:00.000000133,-0.075076
1970-01-01 00:00:00.000000134,-0.075151
1970-01-01 00:00:00.000000135,-0.075109
1970-01-01 00:00:00.000000136,-0.075202
1970-01-01 00:00:00.000000137,-0.075391
1970-01-01 00:00:00.000000138,-0.075455
1970-01-01 00:00:00.000000139,-0.075494
1970-01-01 00:00:00.000000140,-0.075616
1970-01-01 00:00:00.000000141,-0.075709
1970-01-01 00:00:00.000000142,-0.075788
1970-01-01 00:00:00.000000143,-0.075878
1970-01-01 00:00:00.000000144,-0.075912
1970-01-01 00:00:00.000000145,-0.075994
1970-01-01 00:00:00.000000146,-0.075757
1970-01-01 00:00:00.000000147,-0.075538
1970-01-01 00:00:00.000000148,-0.074877
1970-01-01 00:00:00.000000149,-0.073674
1970-01-01 00:00:00.000000150,-0.072225
1970-01-01 00:00:00.000000151,-0.07126
1970-01-01 00:00:00.000000152,-0.071357
1970-01-01 00:00:00.000000153,-0.072018
1970-01-01 00:00:00.000000154,-0.072421
1970-01-01 00:00:00.000000155,-0.071937
1970-01-01 00:00:00.000000156,-0.070585
1970-01-01 00:00:00.000000157,-0.069047
1970-01-01 00:00:00.000000158,-0.06841
1970-01-01 00:00:00.000000159,-0.06785
1970-01-01 00:00:00.000000160,-0.067019
1970-01-01 00:00:00.000000161,-0.066199
1970-01-01 00:00:00.000000162,-0.065482
1970-01-01 00:00:00.000000163,-0.064835
1970-01-01 00:00:00.000000164,-0.064305
1970-01-01 00:00:00.000000165,-0.064244
1970-01-01 00:00:00.000000166,-0.0634
1970-01-01 00:00:00.000000167,-0.061195
1970-01-01 00:00:00.000000168,-0.057998
1970-01-01 00:00:00.000000169,-0.054072
1970-01-01 00:00:00.000000170,-0.05047
1970-01-01 00:00:00.000000171,-0.0474529999999999
1970-01-01 00:00:00.000000172,-0.044174
1970-01-01 00:00:00.000000173,-0.041131
1970-01-01 00:00:00.000000174,-0.038926
1970-01-01 00:00:00.000000175,-0.037282
1970-01-01 00:00:00.000000176,-0.035687
1970-01-01 00:00:00.000000177,-0.034545
1970-01-01 00:00:00.000000178,-0.034046
1970-01-01 00:00:00.000000179,-0.033503
1970-01-01 00:00:00.000000180,-0.033065
1970-01-01 00:00:00.000000181,-0.032822
1970-01-01 00:00:00.000000182,-0.032905
1970-01-01 00:00:00.000000183,-0.033223
1970-01-01 00:00:00.000000184,-0.0335209999999999
1970-01-01 00:00:00.000000185,-0.033672
1970-01-01 00:00:00.000000186,-0.033687
1970-01-01 00:00:00.000000187,-0.034155
1970-01-01 00:00:00.000000188,-0.03516
1970-01-01 00:00:00.000000189,-0.036945
1970-01-01 00:00:00.000000190,-0.039906
1970-01-01 00:00:00.000000191,-0.042457
1970-01-01 00:00:00.000000192,-0.044321
1970-01-01 00:00:00.000000193,-0.04626
1970-01-01 00:00:00.000000194,-0.047837
1970-01-01 00:00:00.000000195,-0.048849
1970-01-01 00:00:00.000000196,-0.049183
1970-01-01 00:00:00.000000197,-0.048603
1970-01-01 00:00:00.000000198,-0.047661
1970-01-01 00:00:00.000000199,-0.047116
1970-01-01 00:00:00.000000200,-0.047159
1970-01-01 00:00:00.000000201,-0.047452
1970-01-01 00:00:00.000000202,-0.047913
1970-01-01 00:00:00.000000203,-0.048299
1970-01-01 00:00:00.000000204,-0.048748
1970-01-01 00:00:00.000000205,-0.0491259999999999
1970-01-01 00:00:00.000000206,-0.049441
1970-01-01 00:00:00.000000207,-0.049726
1970-01-01 00:00:00.000000208,-0.050109
1970-01-01 00:00:00.000000209,-0.050532
1970-01-01 00:00:00.000000210,-0.05099
1970-01-01 00:00:00.000000211,-0.051311
1970-01-01 00:00:00.000000212,-0.051595
1970-01-01 00:00:00.000000213,-0.051976
1970-01-01 00:00:00.000000214,-0.052412
1970-01-01 00:00:00.000000215,-0.052613
1970-01-01 00:00:00.000000216,-0.052357
1970-01-01 00:00:00.000000217,-0.05185
1970-01-01 00:00:00.000000218,-0.0514
1970-01-01 00:00:00.000000219,-0.051127
1970-01-01 00:00:00.000000220,-0.051015
1970-01-01 00:00:00.000000221,-0.051108
1970-01-01 00:00:00.000000222,-0.051329
1970-01-01 00:00:00.000000223,-0.051685
1970-01-01 00:00:00.000000224,-0.05226
1970-01-01 00:00:00.000000225,-0.05294
1970-01-01 00:00:00.000000226,-0.053535
1970-01-01 00:00:00.000000227,-0.053818
1970-01-01 00:00:00.000000228,-0.053899
1970-01-01 00:00:00.000000229,-0.053932
1970-01-01 00:00:00.000000230,-0.054019
1970-01-01 00:00:00.000000231,-0.054143
1970-01-01 00:00:00.000000232,-0.054285
1970-01-01 00:00:00.000000233,-0.05445
1970-01-01 00:00:00.000000234,-0.054647
1970-01-01 00:00:00.000000235,-0.054852
1970-01-01 00:00:00.000000236,-0.055103
1970-01-01 00:00:00.000000237,-0.055319
1970-01-01 00:00:00.000000238,-0.05545
1970-01-01 00:00:00.000000239,-0.055483
1970-01-01 00:00:00.000000240,-0.055428
1970-01-01 00:00:00.000000241,-0.055327
1970-01-01 00:00:00.000000242,-0.055139
1970-01-01 00:00:00.000000243,-0.054871
1970-01-01 00:00:00.000000244,-0.0545379999999999
1970-01-01 00:00:00.000000245,-0.054116
1970-01-01 00:00:00.000000246,-0.053755
1970-01-01 00:00:00.000000247,-0.053482
1970-01-01 00:00:00.000000248,-0.05341
1970-01-01 00:00:00.000000249,-0.053422
1970-01-01 00:00:00.000000250,-0.053479
1970-01-01 00:00:00.000000251,-0.053547
1970-01-01 00:00:00.000000252,-0.0535649999999999
1970-01-01 00:00:00.000000253,-0.0535289999999999
1970-01-01 00:00:00.000000254,-0.053439
1970-01-01 00:00:00.000000255,-0.053386
1970-01-01 00:00:00.000000256,-0.05341
1970-01-01 00:00:00.000000257,-0.05351
1970-01-01 00:00:00.000000258,-0.05366
1970-01-01 00:00:00.000000259,-0.0538279999999999
1970-01-01 00:00:00.000000260,-0.054077
1970-01-01 00:00:00.000000261,-0.0544179999999999
1970-01-01 00:00:00.000000262,-0.05476
1970-01-01 00:00:00.000000263,-0.055075
1970-01-01 00:00:00.000000264,-0.055365
1970-01-01 00:00:00.000000265,-0.055642
1970-01-01 00:00:00.000000266,-0.055928
1970-01-01 00:00:00.000000267,-0.0562779999999999
1970-01-01 00:00:00.000000268,-0.0566309999999999
1970-01-01 00:00:00.000000269,-0.057036
1970-01-01 00:00:00.000000270,-0.057422
1970-01-01 00:00:00.000000271,-0.057851
1970-01-01 00:00:00.000000272,-0.058335
1970-01-01 00:00:00.000000273,-0.058807
1970-01-01 00:00:00.000000274,-0.059182
1970-01-01 00:00:00.000000275,-0.0595059999999999
1970-01-01 00:00:00.000000276,-0.05989
1970-01-01 00:00:00.000000277,-0.060339
1970-01-01 00:00:00.000000278,-0.060742
1970-01-01 00:00:00.000000279,-0.06109
1970-01-01 00:00:00.000000280,-0.061496
1970-01-01 00:00:00.000000281,-0.061984
1970-01-01 00:00:00.000000282,-0.0623299999999999
1970-01-01 00:00:00.000000283,-0.062538
1970-01-01 00:00:00.000000284,-0.062813
1970-01-01 00:00:00.000000285,-0.063046
1970-01-01 00:00:00.000000286,-0.063193
1970-01-01 00:00:00.000000287,-0.063371
1970-01-01 00:00:00.000000288,-0.063635
1970-01-01 00:00:00.000000289,-0.063742
1970-01-01 00:00:00.000000290,-0.06375
1970-01-01 00:00:00.000000291,-0.063734
1970-01-01 00:00:00.000000292,-0.063725
1970-01-01 00:00:00.000000293,-0.063773
1970-01-01 00:00:00.000000294,-0.063742
1970-01-01 00:00:00.000000295,-0.063502
1970-01-01 00:00:00.000000296,-0.063125
1970-01-01 00:00:00.000000297,-0.06266
1970-01-01 00:00:00.000000298,-0.062383
1970-01-01 00:00:00.000000299,-0.0627009999999999
1970-01-01 00:00:00.000000300,-0.06373
1970-01-01 00:00:00.000000301,-0.065013
1970-01-01 00:00:00.000000302,-0.066054
1970-01-01 00:00:00.000000303,-0.066701
1970-01-01 00:00:00.000000304,-0.066895
1970-01-01 00:00:00.000000305,-0.066908
1970-01-01 00:00:00.000000306,-0.066977
1970-01-01 00:00:00.000000307,-0.06701
1970-01-01 00:00:00.000000308,-0.066916
1970-01-01 00:00:00.000000309,-0.066898
1970-01-01 00:00:00.000000310,-0.06691
1970-01-01 00:00:00.000000311,-0.066947
1970-01-01 00:00:00.000000312,-0.067093
1970-01-01 00:00:00.000000313,-0.067768
1970-01-01 00:00:00.000000314,-0.06915
1970-01-01 00:00:00.000000315,-0.070874
1970-01-01 00:00:00.000000316,-0.0727059999999999
1970-01-01 00:00:00.000000317,-0.074535
1970-01-01 00:00:00.000000318,-0.076336
1970-01-01 00:00:00.000000319,-0.07814
1970-01-01 00:00:00.000000320,-0.07972
1970-01-01 00:00:00.000000321,-0.0810169999999999
1970-01-01 00:00:00.000000322,-0.081993
1970-01-01 00:00:00.000000323,-0.083021
1970-01-01 00:00:00.000000324,-0.083451
1970-01-01 00:00:00.000000325,-0.083414
1970-01-01 00:00:00.000000326,-0.083824
1970-01-01 00:00:00.000000327,-0.08391
1970-01-01 00:00:00.000000328,-0.0836129999999999
1970-01-01 00:00:00.000000329,-0.083038
1970-01-01 00:00:00.000000330,-0.081808
1970-01-01 00:00:00.000000331,-0.079446
1970-01-01 00:00:00.000000332,-0.076621
1970-01-01 00:00:00.000000333,-0.074011
1970-01-01 00:00:00.000000334,-0.071736
1970-01-01 00:00:00.000000335,-0.069864
1970-01-01 00:00:00.000000336,-0.068703
1970-01-01 00:00:00.000000337,-0.068566
1970-01-01 00:00:00.000000338,-0.06938
1970-01-01 00:00:00.000000339,-0.070704
1970-01-01 00:00:00.000000340,-0.072324
1970-01-01 00:00:00.000000341,-0.07421
1970-01-01 00:00:00.000000342,-0.076208
1970-01-01 00:00:00.000000343,-0.078119
1970-01-01 00:00:00.000000344,-0.079804
1970-01-01 00:00:00.000000345,-0.08117
1970-01-01 00:00:00.000000346,-0.082339
1970-01-01 00:00:00.000000347,-0.083066
1970-01-01 00:00:00.000000348,-0.08325
1970-01-01 00:00:00.000000349,-0.082902
1970-01-01 00:00:00.000000350,-0.082209
1970-01-01 00:00:00.000000351,-0.081495
1970-01-01 00:00:00.000000352,-0.0810289999999999
1970-01-01 00:00:00.000000353,-0.080822
1970-01-01 00:00:00.000000354,-0.080803
1970-01-01 00:00:00.000000355,-0.080981
1970-01-01 00:00:00.000000356,-0.081012
1970-01-01 00:00:00.000000357,-0.080923
1970-01-01 00:00:00.000000358,-0.080835
1970-01-01 00:00:00.000000359,-0.080666
1970-01-01 00:00:00.000000360,-0.0804899999999999
1970-01-01 00:00:00.000000361,-0.080326
1970-01-01 00:00:00.000000362,-0.080138
1970-01-01 00:00:00.000000363,-0.079998
1970-01-01 00:00:00.000000364,-0.079967
1970-01-01 00:00:00.000000365,-0.080041
1970-01-01 00:00:00.000000366,-0.080193
1970-01-01 00:00:00.000000367,-0.08042
1970-01-01 00:00:00.000000368,-0.080778
1970-01-01 00:00:00.000000369,-0.081274
1970-01-01 00:00:00.000000370,-0.081798
1970-01-01 00:00:00.000000371,-0.082242
1970-01-01 00:00:00.000000372,-0.082554
1970-01-01 00:00:00.000000373,-0.0827799999999999
1970-01-01 00:00:00.000000374,-0.0830019999999999
1970-01-01 00:00:00.000000375,-0.0831659999999999
1970-01-01 00:00:00.000000376,-0.083288
1970-01-01 00:00:00.000000377,-0.083392
1970-01-01 00:00:00.000000378,-0.083452
1970-01-01 00:00:00.000000379,-0.083447
1970-01-01 00:00:00.000000380,-0.083396
1970-01-01 00:00:00.000000381,-0.0833049999999999
1970-01-01 00:00:00.000000382,-0.083202
1970-01-01 00:00:00.000000383,-0.083
1970-01-01 00:00:00.000000384,-0.082827
1970-01-01 00:00:00.000000385,-0.0827
1970-01-01 00:00:00.000000386,-0.082636
1970-01-01 00:00:00.000000387,-0.08261
1970-01-01 00:00:00.000000388,-0.082557
1970-01-01 00:00:00.000000389,-0.082508
1970-01-01 00:00:00.000000390,-0.082479
1970-01-01 00:00:00.000000391,-0.082408
1970-01-01 00:00:00.000000392,-0.082317
1970-01-01 00:00:00.000000393,-0.08226
1970-01-01 00:00:00.000000394,-0.0822649999999999
1970-01-01 00:00:00.000000395,-0.08229
1970-01-01 00:00:00.000000396,-0.08232
1970-01-01 00:00:00.000000397,-0.082309
1970-01-01 00:00:00.000000398,-0.082192
1970-01-01 00:00:00.000000399,-0.081836
1970-01-01 00:00:00.000000400,-0.081196
1970-01-01 00:00:00.000000401,-0.080258
1970-01-01 00:00:00.000000402,-0.079148
1970-01-01 00:00:00.000000403,-0.077953
1970-01-01 00:00:00.000000404,-0.0767279999999999
1970-01-01 00:00:00.000000405,-0.075765
1970-01-01 00:00:00.000000406,-0.075181
1970-01-01 00:00:00.000000407,-0.074814
1970-01-01 00:00:00.000000408,-0.07478
1970-01-01 00:00:00.000000409,-0.0753409999999999
1970-01-01 00:00:00.000000410,-0.076321
1970-01-01 00:00:00.000000411,-0.077065
1970-01-01 00:00:00.000000412,-0.077496
1970-01-01 00:00:00.000000413,-0.07755
1970-01-01 00:00:00.000000414,-0.0773269999999999
1970-01-01 00:00:00.000000415,-0.076805
1970-01-01 00:00:00.000000416,-0.076086
1970-01-01 00:00:00.000000417,-0.0753539999999999
1970-01-01 00:00:00.000000418,-0.074769
1970-01-01 00:00:00.000000419,-0.074357
1970-01-01 00:00:00.000000420,-0.074237
1970-01-01 00:00:00.000000421,-0.07431
1970-01-01 00:00:00.000000422,-0.074561
1970-01-01 00:00:00.000000423,-0.07493
1970-01-01 00:00:00.000000424,-0.075359
1970-01-01 00:00:00.000000425,-0.075771
1970-01-01 00:00:00.000000426,-0.075777
1970-01-01 00:00:00.000000427,-0.075448
1970-01-01 00:00:00.000000428,-0.075146
1970-01-01 00:00:00.000000429,-0.074639
1970-01-01 00:00:00.000000430,-0.074195
1970-01-01 00:00:00.000000431,-0.073897
1970-01-01 00:00:00.000000432,-0.074166
1970-01-01 00:00:00.000000433,-0.074523
1970-01-01 00:00:00.000000434,-0.074787
1970-01-01 00:00:00.000000435,-0.074929
1970-01-01 00:00:00.000000436,-0.074928
1970-01-01 00:00:00.000000437,-0.074929
1970-01-01 00:00:00.000000438,-0.074798
1970-01-01 00:00:00.000000439,-0.0744659999999999
1970-01-01 00:00:00.000000440,-0.074176
1970-01-01 00:00:00.000000441,-0.074159
1970-01-01 00:00:00.000000442,-0.074393
1970-01-01 00:00:00.000000443,-0.074625
1970-01-01 00:00:00.000000444,-0.074662
1970-01-01 00:00:00.000000445,-0.074527
1970-01-01 00:00:00.000000446,-0.074326
1970-01-01 00:00:00.000000447,-0.073984
1970-01-01 00:00:00.000000448,-0.073652
1970-01-01 00:00:00.000000449,-0.07346
1970-01-01 00:00:00.000000450,-0.073772
1970-01-01 00:00:00.000000451,-0.0744129999999999
1970-01-01 00:00:00.000000452,-0.075167
1970-01-01 00:00:00.000000453,-0.07604
1970-01-01 00:00:00.000000454,-0.07683
1970-01-01 00:00:00.000000455,-0.0772429999999999
1970-01-01 00:00:00.000000456,-0.076997
1970-01-01 00:00:00.000000457,-0.076471
1970-01-01 00:00:00.000000458,-0.075925
1970-01-01 00:00:00.000000459,-0.075468
1970-01-01 00:00:00.000000460,-0.075165
1970-01-01 00:00:00.000000461,-0.075177
1970-01-01 00:00:00.000000462,-0.075533
1970-01-01 00:00:00.000000463,-0.075973
1970-01-01 00:00:00.000000464,-0.076397
1970-01-01 00:00:00.000000465,-0.076719
1970-01-01 00:00:00.000000466,-0.077167
1970-01-01 00:00:00.000000467,-0.077797
1970-01-01 00:00:00.000000468,-0.078176
1970-01-01 00:00:00.000000469,-0.077584
1970-01-01 00:00:00.000000470,-0.076529
1970-01-01 00:00:00.000000471,-0.075734
1970-01-01 00:00:00.000000472,-0.075501
1970-01-01 00:00:00.000000473,-0.075261
1970-01-01 00:00:00.000000474,-0.075238
1970-01-01 00:00:00.000000475,-0.0757299999999999
1970-01-01 00:00:00.000000476,-0.07657
1970-01-01 00:00:00.000000477,-0.0773809999999999
1970-01-01 00:00:00.000000478,-0.078051
1970-01-01 00:00:00.000000479,-0.078648
1970-01-01 00:00:00.000000480,-0.079063
1970-01-01 00:00:00.000000481,-0.0788659999999999
1970-01-01 00:00:00.000000482,-0.078303
1970-01-01 00:00:00.000000483,-0.077885
1970-01-01 00:00:00.000000484,-0.077735
1970-01-01 00:00:00.000000485,-0.077552
1970-01-01 00:00:00.000000486,-0.0773399999999999
1970-01-01 00:00:00.000000487,-0.077416
1970-01-01 00:00:00.000000488,-0.077739
1970-01-01 00:00:00.000000489,-0.0782009999999999
1970-01-01 00:00:00.000000490,-0.078716
1970-01-01 00:00:00.000000491,-0.079231
1970-01-01 00:00:00.000000492,-0.079487
1970-01-01 00:00:00.000000493,-0.079319
1970-01-01 00:00:00.000000494,-0.079071
1970-01-01 00:00:00.000000495,-0.07875
1970-01-01 00:00:00.000000496,-0.078364
1970-01-01 00:00:00.000000497,-0.077994
1970-01-01 00:00:00.000000498,-0.077818
1970-01-01 00:00:00.000000499,-0.077861
1970-01-01 00:00:00.000000500,-0.077946
1970-01-01 00:00:00.000000501,-0.077953
1970-01-01 00:00:00.000000502,-0.077974
1970-01-01 00:00:00.000000503,-0.078025
1970-01-01 00:00:00.000000504,-0.07795
1970-01-01 00:00:00.000000505,-0.077699
1970-01-01 00:00:00.000000506,-0.07751
1970-01-01 00:00:00.000000507,-0.077477
1970-01-01 00:00:00.000000508,-0.07746
1970-01-01 00:00:00.000000509,-0.0774649999999999
1970-01-01 00:00:00.000000510,-0.077569
1970-01-01 00:00:00.000000511,-0.077667
1970-01-01 00:00:00.000000512,-0.077745
1970-01-01 00:00:00.000000513,-0.077872
1970-01-01 00:00:00.000000514,-0.0782419999999999
1970-01-01 00:00:00.000000515,-0.078777
1970-01-01 00:00:00.000000516,-0.079407
1970-01-01 00:00:00.000000517,-0.079803
1970-01-01 00:00:00.000000518,-0.080053
1970-01-01 00:00:00.000000519,-0.0801419999999999
1970-01-01 00:00:00.000000520,-0.08016
1970-01-01 00:00:00.000000521,-0.0801549999999999
1970-01-01 00:00:00.000000522,-0.080111
1970-01-01 00:00:00.000000523,-0.080061
1970-01-01 00:00:00.000000524,-0.080047
1970-01-01 00:00:00.000000525,-0.080086
1970-01-01 00:00:00.000000526,-0.080205
1970-01-01 00:00:00.000000527,-0.080373
1970-01-01 00:00:00.000000528,-0.08055
1970-01-01 00:00:00.000000529,-0.080777
1970-01-01 00:00:00.000000530,-0.080969
1970-01-01 00:00:00.000000531,-0.081108
1970-01-01 00:00:00.000000532,-0.081212
1970-01-01 00:00:00.000000533,-0.08121
1970-01-01 00:00:00.000000534,-0.081119
1970-01-01 00:00:00.000000535,-0.080987
1970-01-01 00:00:00.000000536,-0.0807809999999999
1970-01-01 00:00:00.000000537,-0.080493
1970-01-01 00:00:00.000000538,-0.080073
1970-01-01 00:00:00.000000539,-0.079453
1970-01-01 00:00:00.000000540,-0.078777
1970-01-01 00:00:00.000000541,-0.0782139999999999
1970-01-01 00:00:00.000000542,-0.077908
1970-01-01 00:00:00.000000543,-0.0777429999999999
1970-01-01 00:00:00.000000544,-0.077585
1970-01-01 00:00:00.000000545,-0.077425
1970-01-01 00:00:00.000000546,-0.077251
1970-01-01 00:00:00.000000547,-0.077163
1970-01-01 00:00:00.000000548,-0.077076
1970-01-01 00:00:00.000000549,-0.076918
1970-01-01 00:00:00.000000550,-0.076788
1970-01-01 00:00:00.000000551,-0.076666
1970-01-01 00:00:00.000000552,-0.076542
1970-01-01 00:00:00.000000553,-0.076443
1970-01-01 00:00:00.000000554,-0.07637
1970-01-01 00:00:00.000000555,-0.076286
1970-01-01 00:00:00.000000556,-0.076272
1970-01-01 00:00:00.000000557,-0.076396
1970-01-01 00:00:00.000000558,-0.07658
1970-01-01 00:00:00.000000559,-0.076773
1970-01-01 00:00:00.000000560,-0.076916
1970-01-01 00:00:00.000000561,-0.077015
1970-01-01 00:00:00.000000562,-0.077101
1970-01-01 00:00:00.000000563,-0.077151
1970-01-01 00:00:00.000000564,-0.07717
1970-01-01 00:00:00.000000565,-0.077184
1970-01-01 00:00:00.000000566,-0.077182
1970-01-01 00:00:00.000000567,-0.077158
1970-01-01 00:00:00.000000568,-0.077126
1970-01-01 00:00:00.000000569,-0.077101
1970-01-01 00:00:00.000000570,-0.077113
1970-01-01 00:00:00.000000571,-0.077147
1970-01-01 00:00:00.000000572,-0.077182
1970-01-01 00:00:00.000000573,-0.077219
1970-01-01 00:00:00.000000574,-0.077245
1970-01-01 00:00:00.000000575,-0.077219
1970-01-01 00:00:00.000000576,-0.077167
1970-01-01 00:00:00.000000577,-0.077064
1970-01-01 00:00:00.000000578,-0.0769519999999999
1970-01-01 00:00:00.000000579,-0.076836
1970-01-01 00:00:00.000000580,-0.076745
1970-01-01 00:00:00.000000581,-0.076696
1970-01-01 00:00:00.000000582,-0.076609
1970-01-01 00:00:00.000000583,-0.076472
1970-01-01 00:00:00.000000584,-0.076373
1970-01-01 00:00:00.000000585,-0.076331
1970-01-01 00:00:00.000000586,-0.076378
1970-01-01 00:00:00.000000587,-0.076426
1970-01-01 00:00:00.000000588,-0.076458
1970-01-01 00:00:00.000000589,-0.076471
1970-01-01 00:00:00.000000590,-0.076483
1970-01-01 00:00:00.000000591,-0.0765
1970-01-01 00:00:00.000000592,-0.076534
1970-01-01 00:00:00.000000593,-0.076614
1970-01-01 00:00:00.000000594,-0.076754
1970-01-01 00:00:00.000000595,-0.076915
1970-01-01 00:00:00.000000596,-0.077
