time_captured,std_14_sub_9_gravity.z
1970-01-01 00:00:00.000000263,0.158142
1970-01-01 00:00:00.000000264,0.157342
1970-01-01 00:00:00.000000265,0.1564839999999999
1970-01-01 00:00:00.000000266,0.155437
1970-01-01 00:00:00.000000267,0.154355
1970-01-01 00:00:00.000000268,0.153438
1970-01-01 00:00:00.000000269,0.152548
1970-01-01 00:00:00.000000270,0.1514599999999999
1970-01-01 00:00:00.000000271,0.150224
1970-01-01 00:00:00.000000272,0.148749
1970-01-01 00:00:00.000000273,0.147116
1970-01-01 00:00:00.000000274,0.145459
1970-01-01 00:00:00.000000275,0.143795
1970-01-01 00:00:00.000000276,0.142114
1970-01-01 00:00:00.000000277,0.140403
1970-01-01 00:00:00.000000278,0.138589
1970-01-01 00:00:00.000000279,0.136588
1970-01-01 00:00:00.000000280,0.134432
1970-01-01 00:00:00.000000281,0.132214
1970-01-01 00:00:00.000000282,0.129923
1970-01-01 00:00:00.000000283,0.127547
1970-01-01 00:00:00.000000284,0.125082
1970-01-01 00:00:00.000000285,0.1226599999999999
1970-01-01 00:00:00.000000286,0.120298
1970-01-01 00:00:00.000000287,0.117905
1970-01-01 00:00:00.000000288,0.115356
1970-01-01 00:00:00.000000289,0.112784
1970-01-01 00:00:00.000000290,0.109999
1970-01-01 00:00:00.000000291,0.1071329999999999
1970-01-01 00:00:00.000000292,0.104123
1970-01-01 00:00:00.000000293,0.100944
1970-01-01 00:00:00.000000294,0.097598
1970-01-01 00:00:00.000000295,0.0942
1970-01-01 00:00:00.000000296,0.09059
1970-01-01 00:00:00.000000297,0.08661
1970-01-01 00:00:00.000000298,0.082221
1970-01-01 00:00:00.000000299,0.077361
1970-01-01 00:00:00.000000300,0.072162
1970-01-01 00:00:00.000000301,0.066401
1970-01-01 00:00:00.000000302,0.060123
1970-01-01 00:00:00.000000303,0.0532059999999999
1970-01-01 00:00:00.000000304,0.0460589999999999
1970-01-01 00:00:00.000000305,0.038393
1970-01-01 00:00:00.000000306,0.030056
1970-01-01 00:00:00.000000307,0.0204759999999999
1970-01-01 00:00:00.000000308,0.009208
1970-01-01 00:00:00.000000309,-0.0035909999999999
1970-01-01 00:00:00.000000310,-0.017287
1970-01-01 00:00:00.000000311,-0.031073
1970-01-01 00:00:00.000000312,-0.044963
1970-01-01 00:00:00.000000313,-0.0583299999999999
1970-01-01 00:00:00.000000314,-0.068913
1970-01-01 00:00:00.000000315,-0.07792
1970-01-01 00:00:00.000000316,-0.084424
1970-01-01 00:00:00.000000317,-0.0852779999999999
1970-01-01 00:00:00.000000318,-0.081362
1970-01-01 00:00:00.000000319,-0.073589
1970-01-01 00:00:00.000000320,-0.064665
1970-01-01 00:00:00.000000321,-0.057362
1970-01-01 00:00:00.000000322,-0.052161
1970-01-01 00:00:00.000000323,-0.0485279999999999
1970-01-01 00:00:00.000000324,-0.045436
1970-01-01 00:00:00.000000325,-0.042127
1970-01-01 00:00:00.000000326,-0.040378
1970-01-01 00:00:00.000000327,-0.040421
1970-01-01 00:00:00.000000328,-0.038353
1970-01-01 00:00:00.000000329,-0.031394
1970-01-01 00:00:00.000000330,-0.020314
1970-01-01 00:00:00.000000331,-0.007367
1970-01-01 00:00:00.000000332,0.00562
1970-01-01 00:00:00.000000333,0.019205
1970-01-01 00:00:00.000000334,0.034386
1970-01-01 00:00:00.000000335,0.05044
1970-01-01 00:00:00.000000336,0.064993
1970-01-01 00:00:00.000000337,0.077067
1970-01-01 00:00:00.000000338,0.0869409999999999
1970-01-01 00:00:00.000000339,0.094955
1970-01-01 00:00:00.000000340,0.102325
1970-01-01 00:00:00.000000341,0.111679
1970-01-01 00:00:00.000000342,0.124463
1970-01-01 00:00:00.000000343,0.139166
1970-01-01 00:00:00.000000344,0.152052
1970-01-01 00:00:00.000000345,0.152948
1970-01-01 00:00:00.000000346,0.148272
1970-01-01 00:00:00.000000347,0.143092
1970-01-01 00:00:00.000000348,0.140193
1970-01-01 00:00:00.000000349,0.142626
1970-01-01 00:00:00.000000350,0.147517
1970-01-01 00:00:00.000000351,0.153395
1970-01-01 00:00:00.000000352,0.1605619999999999
1970-01-01 00:00:00.000000353,0.1673849999999999
1970-01-01 00:00:00.000000354,0.172778
1970-01-01 00:00:00.000000355,0.17683
1970-01-01 00:00:00.000000356,0.179688
1970-01-01 00:00:00.000000357,0.181418
1970-01-01 00:00:00.000000358,0.182945
1970-01-01 00:00:00.000000359,0.184383
1970-01-01 00:00:00.000000360,0.185909
1970-01-01 00:00:00.000000361,0.187413
1970-01-01 00:00:00.000000362,0.189221
1970-01-01 00:00:00.000000363,0.191027
1970-01-01 00:00:00.000000364,0.192806
1970-01-01 00:00:00.000000365,0.19427
1970-01-01 00:00:00.000000366,0.195927
1970-01-01 00:00:00.000000367,0.197565
1970-01-01 00:00:00.000000368,0.198843
1970-01-01 00:00:00.000000369,0.199929
1970-01-01 00:00:00.000000370,0.200624
1970-01-01 00:00:00.000000371,0.200946
1970-01-01 00:00:00.000000372,0.201274
1970-01-01 00:00:00.000000373,0.201524
1970-01-01 00:00:00.000000374,0.201799
1970-01-01 00:00:00.000000375,0.202456
1970-01-01 00:00:00.000000376,0.202963
1970-01-01 00:00:00.000000377,0.203276
1970-01-01 00:00:00.000000378,0.203493
1970-01-01 00:00:00.000000379,0.203705
1970-01-01 00:00:00.000000380,0.203455
1970-01-01 00:00:00.000000381,0.2026329999999999
1970-01-01 00:00:00.000000382,0.201702
1970-01-01 00:00:00.000000383,0.201035
1970-01-01 00:00:00.000000384,0.200688
1970-01-01 00:00:00.000000385,0.201009
1970-01-01 00:00:00.000000386,0.202301
1970-01-01 00:00:00.000000387,0.203733
1970-01-01 00:00:00.000000388,0.204567
1970-01-01 00:00:00.000000389,0.204441
1970-01-01 00:00:00.000000390,0.2038029999999999
1970-01-01 00:00:00.000000391,0.203033
1970-01-01 00:00:00.000000392,0.202042
1970-01-01 00:00:00.000000393,0.201236
1970-01-01 00:00:00.000000394,0.201
1970-01-01 00:00:00.000000395,0.201129
1970-01-01 00:00:00.000000396,0.2013599999999999
1970-01-01 00:00:00.000000397,0.201931
1970-01-01 00:00:00.000000398,0.202508
1970-01-01 00:00:00.000000399,0.202722
1970-01-01 00:00:00.000000400,0.20237
1970-01-01 00:00:00.000000401,0.201487
1970-01-01 00:00:00.000000402,0.200251
1970-01-01 00:00:00.000000403,0.198761
1970-01-01 00:00:00.000000404,0.197427
1970-01-01 00:00:00.000000405,0.196388
1970-01-01 00:00:00.000000406,0.195631
1970-01-01 00:00:00.000000407,0.195119
1970-01-01 00:00:00.000000408,0.194943
1970-01-01 00:00:00.000000409,0.19477
1970-01-01 00:00:00.000000410,0.19442
1970-01-01 00:00:00.000000411,0.193858
1970-01-01 00:00:00.000000412,0.193109
1970-01-01 00:00:00.000000413,0.19195
1970-01-01 00:00:00.000000414,0.190326
1970-01-01 00:00:00.000000415,0.188504
1970-01-01 00:00:00.000000416,0.186926
1970-01-01 00:00:00.000000417,0.185833
1970-01-01 00:00:00.000000418,0.18507
1970-01-01 00:00:00.000000419,0.184723
1970-01-01 00:00:00.000000420,0.1846819999999999
1970-01-01 00:00:00.000000421,0.18452
1970-01-01 00:00:00.000000422,0.184005
1970-01-01 00:00:00.000000423,0.182936
1970-01-01 00:00:00.000000424,0.181174
1970-01-01 00:00:00.000000425,0.178858
1970-01-01 00:00:00.000000426,0.176122
1970-01-01 00:00:00.000000427,0.173395
1970-01-01 00:00:00.000000428,0.171013
1970-01-01 00:00:00.000000429,0.168826
1970-01-01 00:00:00.000000430,0.166466
1970-01-01 00:00:00.000000431,0.164211
1970-01-01 00:00:00.000000432,0.162072
1970-01-01 00:00:00.000000433,0.160828
1970-01-01 00:00:00.000000434,0.160718
1970-01-01 00:00:00.000000435,0.16076
1970-01-01 00:00:00.000000436,0.160831
1970-01-01 00:00:00.000000437,0.160883
1970-01-01 00:00:00.000000438,0.1610599999999999
1970-01-01 00:00:00.000000439,0.163102
1970-01-01 00:00:00.000000440,0.166564
1970-01-01 00:00:00.000000441,0.163432
1970-01-01 00:00:00.000000442,0.155397
1970-01-01 00:00:00.000000443,0.1499619999999999
1970-01-01 00:00:00.000000444,0.147919
1970-01-01 00:00:00.000000445,0.146545
1970-01-01 00:00:00.000000446,0.145125
1970-01-01 00:00:00.000000447,0.1448839999999999
1970-01-01 00:00:00.000000448,0.145541
1970-01-01 00:00:00.000000449,0.146067
1970-01-01 00:00:00.000000450,0.146319
1970-01-01 00:00:00.000000451,0.1471839999999999
1970-01-01 00:00:00.000000452,0.149053
1970-01-01 00:00:00.000000453,0.150658
1970-01-01 00:00:00.000000454,0.1516819999999999
1970-01-01 00:00:00.000000455,0.152053
1970-01-01 00:00:00.000000456,0.151076
1970-01-01 00:00:00.000000457,0.14902
1970-01-01 00:00:00.000000458,0.1473539999999999
1970-01-01 00:00:00.000000459,0.145499
1970-01-01 00:00:00.000000460,0.142563
1970-01-01 00:00:00.000000461,0.139294
1970-01-01 00:00:00.000000462,0.13707
1970-01-01 00:00:00.000000463,0.132864
1970-01-01 00:00:00.000000464,0.128394
1970-01-01 00:00:00.000000465,0.123233
1970-01-01 00:00:00.000000466,0.118572
1970-01-01 00:00:00.000000467,0.1149289999999999
1970-01-01 00:00:00.000000468,0.112631
1970-01-01 00:00:00.000000469,0.113427
1970-01-01 00:00:00.000000470,0.116574
1970-01-01 00:00:00.000000471,0.119222
1970-01-01 00:00:00.000000472,0.121045
1970-01-01 00:00:00.000000473,0.124367
1970-01-01 00:00:00.000000474,0.13036
1970-01-01 00:00:00.000000475,0.136968
1970-01-01 00:00:00.000000476,0.1411059999999999
1970-01-01 00:00:00.000000477,0.1415799999999999
1970-01-01 00:00:00.000000478,0.139347
1970-01-01 00:00:00.000000479,0.135598
1970-01-01 00:00:00.000000480,0.1315059999999999
1970-01-01 00:00:00.000000481,0.1272569999999999
1970-01-01 00:00:00.000000482,0.123451
1970-01-01 00:00:00.000000483,0.121349
1970-01-01 00:00:00.000000484,0.1216609999999999
1970-01-01 00:00:00.000000485,0.124118
1970-01-01 00:00:00.000000486,0.127353
1970-01-01 00:00:00.000000487,0.130685
1970-01-01 00:00:00.000000488,0.133652
1970-01-01 00:00:00.000000489,0.136272
1970-01-01 00:00:00.000000490,0.13877
1970-01-01 00:00:00.000000491,0.140752
1970-01-01 00:00:00.000000492,0.141598
1970-01-01 00:00:00.000000493,0.14165
1970-01-01 00:00:00.000000494,0.1416069999999999
1970-01-01 00:00:00.000000495,0.141922
1970-01-01 00:00:00.000000496,0.142644
1970-01-01 00:00:00.000000497,0.143982
1970-01-01 00:00:00.000000498,0.145641
1970-01-01 00:00:00.000000499,0.147345
1970-01-01 00:00:00.000000500,0.148801
1970-01-01 00:00:00.000000501,0.149975
1970-01-01 00:00:00.000000502,0.150877
1970-01-01 00:00:00.000000503,0.151889
1970-01-01 00:00:00.000000504,0.15313
1970-01-01 00:00:00.000000505,0.153891
1970-01-01 00:00:00.000000506,0.153947
1970-01-01 00:00:00.000000507,0.153756
1970-01-01 00:00:00.000000508,0.1537319999999999
1970-01-01 00:00:00.000000509,0.153858
1970-01-01 00:00:00.000000510,0.15422
1970-01-01 00:00:00.000000511,0.155384
1970-01-01 00:00:00.000000512,0.157304
1970-01-01 00:00:00.000000513,0.15935
1970-01-01 00:00:00.000000514,0.161166
1970-01-01 00:00:00.000000515,0.162714
1970-01-01 00:00:00.000000516,0.163901
1970-01-01 00:00:00.000000517,0.164446
1970-01-01 00:00:00.000000518,0.164366
1970-01-01 00:00:00.000000519,0.163864
1970-01-01 00:00:00.000000520,0.16312
1970-01-01 00:00:00.000000521,0.1620849999999999
1970-01-01 00:00:00.000000522,0.161001
1970-01-01 00:00:00.000000523,0.159992
1970-01-01 00:00:00.000000524,0.158752
1970-01-01 00:00:00.000000525,0.157533
1970-01-01 00:00:00.000000526,0.1567589999999999
1970-01-01 00:00:00.000000527,0.156876
1970-01-01 00:00:00.000000528,0.1577839999999999
1970-01-01 00:00:00.000000529,0.158699
1970-01-01 00:00:00.000000530,0.15903
1970-01-01 00:00:00.000000531,0.159604
1970-01-01 00:00:00.000000532,0.160806
1970-01-01 00:00:00.000000533,0.162094
1970-01-01 00:00:00.000000534,0.163269
1970-01-01 00:00:00.000000535,0.164423
1970-01-01 00:00:00.000000536,0.165232
1970-01-01 00:00:00.000000537,0.165915
1970-01-01 00:00:00.000000538,0.167035
1970-01-01 00:00:00.000000539,0.16823
1970-01-01 00:00:00.000000540,0.169
1970-01-01 00:00:00.000000541,0.169812
1970-01-01 00:00:00.000000542,0.170898
1970-01-01 00:00:00.000000543,0.1705819999999999
1970-01-01 00:00:00.000000544,0.168641
1970-01-01 00:00:00.000000545,0.1674109999999999
1970-01-01 00:00:00.000000546,0.168229
1970-01-01 00:00:00.000000547,0.170523
1970-01-01 00:00:00.000000548,0.172693
1970-01-01 00:00:00.000000549,0.174332
1970-01-01 00:00:00.000000550,0.175639
1970-01-01 00:00:00.000000551,0.175524
1970-01-01 00:00:00.000000552,0.173898
1970-01-01 00:00:00.000000553,0.172749
1970-01-01 00:00:00.000000554,0.172395
1970-01-01 00:00:00.000000555,0.172008
1970-01-01 00:00:00.000000556,0.1713859999999999
1970-01-01 00:00:00.000000557,0.170802
1970-01-01 00:00:00.000000558,0.170154
1970-01-01 00:00:00.000000559,0.169567
1970-01-01 00:00:00.000000560,0.169441
1970-01-01 00:00:00.000000561,0.170079
1970-01-01 00:00:00.000000562,0.171475
1970-01-01 00:00:00.000000563,0.173142
1970-01-01 00:00:00.000000564,0.174196
1970-01-01 00:00:00.000000565,0.173852
1970-01-01 00:00:00.000000566,0.172494
1970-01-01 00:00:00.000000567,0.169295
1970-01-01 00:00:00.000000568,0.165717
1970-01-01 00:00:00.000000569,0.162747
1970-01-01 00:00:00.000000570,0.160662
1970-01-01 00:00:00.000000571,0.159958
1970-01-01 00:00:00.000000572,0.161209
1970-01-01 00:00:00.000000573,0.163669
1970-01-01 00:00:00.000000574,0.1672259999999999
1970-01-01 00:00:00.000000575,0.171742
1970-01-01 00:00:00.000000576,0.175732
1970-01-01 00:00:00.000000577,0.178838
1970-01-01 00:00:00.000000578,0.180672
1970-01-01 00:00:00.000000579,0.181015
1970-01-01 00:00:00.000000580,0.180413
1970-01-01 00:00:00.000000581,0.179314
1970-01-01 00:00:00.000000582,0.17809
1970-01-01 00:00:00.000000583,0.177089
1970-01-01 00:00:00.000000584,0.176181
1970-01-01 00:00:00.000000585,0.175367
1970-01-01 00:00:00.000000586,0.174775
1970-01-01 00:00:00.000000587,0.174427
1970-01-01 00:00:00.000000588,0.174244
1970-01-01 00:00:00.000000589,0.174205
1970-01-01 00:00:00.000000590,0.174156
1970-01-01 00:00:00.000000591,0.17402
1970-01-01 00:00:00.000000592,0.173785
1970-01-01 00:00:00.000000593,0.173295
1970-01-01 00:00:00.000000594,0.1728859999999999
1970-01-01 00:00:00.000000595,0.17277
1970-01-01 00:00:00.000000596,0.172777
1970-01-01 00:00:00.000000597,0.17292
1970-01-01 00:00:00.000000598,0.1730799999999999
1970-01-01 00:00:00.000000599,0.173018
1970-01-01 00:00:00.000000600,0.172616
1970-01-01 00:00:00.000000601,0.172067
1970-01-01 00:00:00.000000602,0.171363
1970-01-01 00:00:00.000000603,0.170514
1970-01-01 00:00:00.000000604,0.169855
1970-01-01 00:00:00.000000605,0.169497
1970-01-01 00:00:00.000000606,0.169419
1970-01-01 00:00:00.000000607,0.169651
1970-01-01 00:00:00.000000608,0.170157
1970-01-01 00:00:00.000000609,0.170747
1970-01-01 00:00:00.000000610,0.171473
1970-01-01 00:00:00.000000611,0.172397
1970-01-01 00:00:00.000000612,0.173305
1970-01-01 00:00:00.000000613,0.173939
1970-01-01 00:00:00.000000614,0.174266
1970-01-01 00:00:00.000000615,0.174062
1970-01-01 00:00:00.000000616,0.173284
1970-01-01 00:00:00.000000617,0.172173
1970-01-01 00:00:00.000000618,0.171239
