time_captured,sit_13_sub_21_attitude.pitch
1970-01-01 00:00:00.000000212,0.089551
1970-01-01 00:00:00.000000213,0.089558
1970-01-01 00:00:00.000000214,0.089534
1970-01-01 00:00:00.000000215,0.089516
1970-01-01 00:00:00.000000216,0.089562
1970-01-01 00:00:00.000000217,0.089399
1970-01-01 00:00:00.000000218,0.0893159999999999
1970-01-01 00:00:00.000000219,0.089374
1970-01-01 00:00:00.000000220,0.089448
1970-01-01 00:00:00.000000221,0.089516
1970-01-01 00:00:00.000000222,0.089647
1970-01-01 00:00:00.000000223,0.089668
1970-01-01 00:00:00.000000224,0.0897309999999999
1970-01-01 00:00:00.000000225,0.089799
1970-01-01 00:00:00.000000226,0.089866
1970-01-01 00:00:00.000000227,0.089973
1970-01-01 00:00:00.000000228,0.090084
1970-01-01 00:00:00.000000229,0.090109
1970-01-01 00:00:00.000000230,0.0902289999999999
1970-01-01 00:00:00.000000231,0.090371
1970-01-01 00:00:00.000000232,0.090242
1970-01-01 00:00:00.000000233,0.089832
1970-01-01 00:00:00.000000234,0.089492
1970-01-01 00:00:00.000000235,0.088826
1970-01-01 00:00:00.000000236,0.087826
1970-01-01 00:00:00.000000237,0.087357
1970-01-01 00:00:00.000000238,0.087262
1970-01-01 00:00:00.000000239,0.087275
1970-01-01 00:00:00.000000240,0.087136
1970-01-01 00:00:00.000000241,0.087226
1970-01-01 00:00:00.000000242,0.088034
1970-01-01 00:00:00.000000243,0.087993
1970-01-01 00:00:00.000000244,0.086947
1970-01-01 00:00:00.000000245,0.086384
1970-01-01 00:00:00.000000246,0.086979
1970-01-01 00:00:00.000000247,0.087512
1970-01-01 00:00:00.000000248,0.087622
1970-01-01 00:00:00.000000249,0.087847
1970-01-01 00:00:00.000000250,0.088095
1970-01-01 00:00:00.000000251,0.088369
1970-01-01 00:00:00.000000252,0.088661
1970-01-01 00:00:00.000000253,0.08906
1970-01-01 00:00:00.000000254,0.08918
1970-01-01 00:00:00.000000255,0.089159
1970-01-01 00:00:00.000000256,0.08922
1970-01-01 00:00:00.000000257,0.089375
1970-01-01 00:00:00.000000258,0.089577
1970-01-01 00:00:00.000000259,0.089696
1970-01-01 00:00:00.000000260,0.08976
1970-01-01 00:00:00.000000261,0.08972
1970-01-01 00:00:00.000000262,0.089647
1970-01-01 00:00:00.000000263,0.089688
1970-01-01 00:00:00.000000264,0.08957
1970-01-01 00:00:00.000000265,0.08932
1970-01-01 00:00:00.000000266,0.089108
1970-01-01 00:00:00.000000267,0.089036
1970-01-01 00:00:00.000000268,0.088874
1970-01-01 00:00:00.000000269,0.088799
1970-01-01 00:00:00.000000270,0.088948
1970-01-01 00:00:00.000000271,0.08905
1970-01-01 00:00:00.000000272,0.089108
1970-01-01 00:00:00.000000273,0.089143
1970-01-01 00:00:00.000000274,0.088926
1970-01-01 00:00:00.000000275,0.088668
1970-01-01 00:00:00.000000276,0.088503
1970-01-01 00:00:00.000000277,0.08842
1970-01-01 00:00:00.000000278,0.088375
1970-01-01 00:00:00.000000279,0.0883
1970-01-01 00:00:00.000000280,0.088403
1970-01-01 00:00:00.000000281,0.088681
1970-01-01 00:00:00.000000282,0.089058
1970-01-01 00:00:00.000000283,0.089252
1970-01-01 00:00:00.000000284,0.089273
1970-01-01 00:00:00.000000285,0.089438
1970-01-01 00:00:00.000000286,0.089679
1970-01-01 00:00:00.000000287,0.089672
1970-01-01 00:00:00.000000288,0.08925
1970-01-01 00:00:00.000000289,0.08865
1970-01-01 00:00:00.000000290,0.088176
1970-01-01 00:00:00.000000291,0.087798
1970-01-01 00:00:00.000000292,0.087574
1970-01-01 00:00:00.000000293,0.087532
1970-01-01 00:00:00.000000294,0.087675
1970-01-01 00:00:00.000000295,0.08775
1970-01-01 00:00:00.000000296,0.087841
1970-01-01 00:00:00.000000297,0.088115
1970-01-01 00:00:00.000000298,0.0883549999999999
1970-01-01 00:00:00.000000299,0.088421
1970-01-01 00:00:00.000000300,0.088358
1970-01-01 00:00:00.000000301,0.088394
1970-01-01 00:00:00.000000302,0.0884549999999999
1970-01-01 00:00:00.000000303,0.088463
1970-01-01 00:00:00.000000304,0.08831
1970-01-01 00:00:00.000000305,0.088112
1970-01-01 00:00:00.000000306,0.087917
1970-01-01 00:00:00.000000307,0.087714
1970-01-01 00:00:00.000000308,0.087572
1970-01-01 00:00:00.000000309,0.087413
1970-01-01 00:00:00.000000310,0.087249
1970-01-01 00:00:00.000000311,0.087309
1970-01-01 00:00:00.000000312,0.0874809999999999
1970-01-01 00:00:00.000000313,0.087625
1970-01-01 00:00:00.000000314,0.087746
1970-01-01 00:00:00.000000315,0.087924
1970-01-01 00:00:00.000000316,0.088057
1970-01-01 00:00:00.000000317,0.087972
1970-01-01 00:00:00.000000318,0.087729
1970-01-01 00:00:00.000000319,0.087527
1970-01-01 00:00:00.000000320,0.0874009999999999
1970-01-01 00:00:00.000000321,0.087298
1970-01-01 00:00:00.000000322,0.087159
1970-01-01 00:00:00.000000323,0.087059
1970-01-01 00:00:00.000000324,0.087055
1970-01-01 00:00:00.000000325,0.087109
1970-01-01 00:00:00.000000326,0.087154
1970-01-01 00:00:00.000000327,0.087261
1970-01-01 00:00:00.000000328,0.0871909999999999
1970-01-01 00:00:00.000000329,0.087062
1970-01-01 00:00:00.000000330,0.086909
1970-01-01 00:00:00.000000331,0.086753
1970-01-01 00:00:00.000000332,0.086658
1970-01-01 00:00:00.000000333,0.08651
1970-01-01 00:00:00.000000334,0.0863049999999999
1970-01-01 00:00:00.000000335,0.086235
1970-01-01 00:00:00.000000336,0.086222
1970-01-01 00:00:00.000000337,0.086169
1970-01-01 00:00:00.000000338,0.086085
1970-01-01 00:00:00.000000339,0.086091
1970-01-01 00:00:00.000000340,0.086113
1970-01-01 00:00:00.000000341,0.086134
1970-01-01 00:00:00.000000342,0.086151
1970-01-01 00:00:00.000000343,0.086158
1970-01-01 00:00:00.000000344,0.0862049999999999
1970-01-01 00:00:00.000000345,0.086329
1970-01-01 00:00:00.000000346,0.086479
1970-01-01 00:00:00.000000347,0.086577
1970-01-01 00:00:00.000000348,0.086559
1970-01-01 00:00:00.000000349,0.086521
1970-01-01 00:00:00.000000350,0.086611
1970-01-01 00:00:00.000000351,0.086646
1970-01-01 00:00:00.000000352,0.086572
1970-01-01 00:00:00.000000353,0.0865549999999999
1970-01-01 00:00:00.000000354,0.086653
1970-01-01 00:00:00.000000355,0.086628
1970-01-01 00:00:00.000000356,0.086537
1970-01-01 00:00:00.000000357,0.087154
1970-01-01 00:00:00.000000358,0.087457
1970-01-01 00:00:00.000000359,0.086639
1970-01-01 00:00:00.000000360,0.0858039999999999
1970-01-01 00:00:00.000000361,0.086045
1970-01-01 00:00:00.000000362,0.086729
1970-01-01 00:00:00.000000363,0.086655
1970-01-01 00:00:00.000000364,0.086246
1970-01-01 00:00:00.000000365,0.086139
1970-01-01 00:00:00.000000366,0.086049
1970-01-01 00:00:00.000000367,0.086085
1970-01-01 00:00:00.000000368,0.086164
1970-01-01 00:00:00.000000369,0.086092
1970-01-01 00:00:00.000000370,0.085765
1970-01-01 00:00:00.000000371,0.08551
1970-01-01 00:00:00.000000372,0.08548
1970-01-01 00:00:00.000000373,0.0855269999999999
1970-01-01 00:00:00.000000374,0.085498
1970-01-01 00:00:00.000000375,0.085379
1970-01-01 00:00:00.000000376,0.085311
1970-01-01 00:00:00.000000377,0.085408
1970-01-01 00:00:00.000000378,0.0855809999999999
1970-01-01 00:00:00.000000379,0.085734
1970-01-01 00:00:00.000000380,0.085835
1970-01-01 00:00:00.000000381,0.0859429999999999
1970-01-01 00:00:00.000000382,0.08587
1970-01-01 00:00:00.000000383,0.085789
1970-01-01 00:00:00.000000384,0.085737
1970-01-01 00:00:00.000000385,0.085669
1970-01-01 00:00:00.000000386,0.085672
1970-01-01 00:00:00.000000387,0.085798
1970-01-01 00:00:00.000000388,0.085984
1970-01-01 00:00:00.000000389,0.086153
1970-01-01 00:00:00.000000390,0.0862909999999999
1970-01-01 00:00:00.000000391,0.086392
1970-01-01 00:00:00.000000392,0.08655
1970-01-01 00:00:00.000000393,0.08678
1970-01-01 00:00:00.000000394,0.086953
1970-01-01 00:00:00.000000395,0.087039
1970-01-01 00:00:00.000000396,0.087126
1970-01-01 00:00:00.000000397,0.087216
1970-01-01 00:00:00.000000398,0.087225
1970-01-01 00:00:00.000000399,0.087102
1970-01-01 00:00:00.000000400,0.087084
1970-01-01 00:00:00.000000401,0.087198
1970-01-01 00:00:00.000000402,0.087388
1970-01-01 00:00:00.000000403,0.08748
1970-01-01 00:00:00.000000404,0.087447
1970-01-01 00:00:00.000000405,0.087354
1970-01-01 00:00:00.000000406,0.0873159999999999
1970-01-01 00:00:00.000000407,0.087142
1970-01-01 00:00:00.000000408,0.0869679999999999
1970-01-01 00:00:00.000000409,0.086879
1970-01-01 00:00:00.000000410,0.086875
1970-01-01 00:00:00.000000411,0.0869279999999999
1970-01-01 00:00:00.000000412,0.086998
1970-01-01 00:00:00.000000413,0.087125
1970-01-01 00:00:00.000000414,0.087398
1970-01-01 00:00:00.000000415,0.087524
1970-01-01 00:00:00.000000416,0.0875799999999999
1970-01-01 00:00:00.000000417,0.087646
1970-01-01 00:00:00.000000418,0.087714
1970-01-01 00:00:00.000000419,0.087798
1970-01-01 00:00:00.000000420,0.0878159999999999
1970-01-01 00:00:00.000000421,0.087514
1970-01-01 00:00:00.000000422,0.0876909999999999
1970-01-01 00:00:00.000000423,0.088313
1970-01-01 00:00:00.000000424,0.087807
1970-01-01 00:00:00.000000425,0.087574
1970-01-01 00:00:00.000000426,0.0876649999999999
1970-01-01 00:00:00.000000427,0.088138
1970-01-01 00:00:00.000000428,0.089346
1970-01-01 00:00:00.000000429,0.090459
1970-01-01 00:00:00.000000430,0.091519
1970-01-01 00:00:00.000000431,0.092088
1970-01-01 00:00:00.000000432,0.092148
1970-01-01 00:00:00.000000433,0.092266
1970-01-01 00:00:00.000000434,0.092444
1970-01-01 00:00:00.000000435,0.092093
1970-01-01 00:00:00.000000436,0.091458
1970-01-01 00:00:00.000000437,0.091058
1970-01-01 00:00:00.000000438,0.09049
1970-01-01 00:00:00.000000439,0.089428
1970-01-01 00:00:00.000000440,0.08803
1970-01-01 00:00:00.000000441,0.0864149999999999
1970-01-01 00:00:00.000000442,0.08517
1970-01-01 00:00:00.000000443,0.085049
1970-01-01 00:00:00.000000444,0.085616
1970-01-01 00:00:00.000000445,0.0860549999999999
1970-01-01 00:00:00.000000446,0.086445
1970-01-01 00:00:00.000000447,0.0866779999999999
1970-01-01 00:00:00.000000448,0.0866649999999999
1970-01-01 00:00:00.000000449,0.086682
1970-01-01 00:00:00.000000450,0.086808
1970-01-01 00:00:00.000000451,0.0870259999999999
1970-01-01 00:00:00.000000452,0.087337
1970-01-01 00:00:00.000000453,0.087963
1970-01-01 00:00:00.000000454,0.088517
1970-01-01 00:00:00.000000455,0.08875
1970-01-01 00:00:00.000000456,0.088942
1970-01-01 00:00:00.000000457,0.0889269999999999
1970-01-01 00:00:00.000000458,0.088734
1970-01-01 00:00:00.000000459,0.088595
1970-01-01 00:00:00.000000460,0.088471
1970-01-01 00:00:00.000000461,0.088361
1970-01-01 00:00:00.000000462,0.088264
1970-01-01 00:00:00.000000463,0.08803
1970-01-01 00:00:00.000000464,0.087854
1970-01-01 00:00:00.000000465,0.087729
1970-01-01 00:00:00.000000466,0.087599
1970-01-01 00:00:00.000000467,0.08761
1970-01-01 00:00:00.000000468,0.08769
1970-01-01 00:00:00.000000469,0.087893
1970-01-01 00:00:00.000000470,0.088364
1970-01-01 00:00:00.000000471,0.088791
1970-01-01 00:00:00.000000472,0.0890519999999999
1970-01-01 00:00:00.000000473,0.089559
1970-01-01 00:00:00.000000474,0.0901899999999999
1970-01-01 00:00:00.000000475,0.090411
1970-01-01 00:00:00.000000476,0.090072
1970-01-01 00:00:00.000000477,0.089422
1970-01-01 00:00:00.000000478,0.088786
1970-01-01 00:00:00.000000479,0.088362
1970-01-01 00:00:00.000000480,0.08791
1970-01-01 00:00:00.000000481,0.087448
1970-01-01 00:00:00.000000482,0.086946
1970-01-01 00:00:00.000000483,0.08642
1970-01-01 00:00:00.000000484,0.085869
1970-01-01 00:00:00.000000485,0.08507
1970-01-01 00:00:00.000000486,0.083933
1970-01-01 00:00:00.000000487,0.08286
1970-01-01 00:00:00.000000488,0.082183
1970-01-01 00:00:00.000000489,0.0817659999999999
1970-01-01 00:00:00.000000490,0.081483
1970-01-01 00:00:00.000000491,0.08147
1970-01-01 00:00:00.000000492,0.081696
1970-01-01 00:00:00.000000493,0.082025
1970-01-01 00:00:00.000000494,0.082396
1970-01-01 00:00:00.000000495,0.082916
1970-01-01 00:00:00.000000496,0.08354
1970-01-01 00:00:00.000000497,0.0840279999999999
1970-01-01 00:00:00.000000498,0.084268
1970-01-01 00:00:00.000000499,0.084392
1970-01-01 00:00:00.000000500,0.084438
1970-01-01 00:00:00.000000501,0.0845
1970-01-01 00:00:00.000000502,0.084482
1970-01-01 00:00:00.000000503,0.084394
1970-01-01 00:00:00.000000504,0.084366
1970-01-01 00:00:00.000000505,0.0843759999999999
1970-01-01 00:00:00.000000506,0.084373
1970-01-01 00:00:00.000000507,0.084307
1970-01-01 00:00:00.000000508,0.084194
1970-01-01 00:00:00.000000509,0.084024
1970-01-01 00:00:00.000000510,0.08383
1970-01-01 00:00:00.000000511,0.083626
1970-01-01 00:00:00.000000512,0.083491
1970-01-01 00:00:00.000000513,0.083286
1970-01-01 00:00:00.000000514,0.082944
1970-01-01 00:00:00.000000515,0.082673
1970-01-01 00:00:00.000000516,0.082535
1970-01-01 00:00:00.000000517,0.082374
1970-01-01 00:00:00.000000518,0.082214
1970-01-01 00:00:00.000000519,0.082207
1970-01-01 00:00:00.000000520,0.082248
1970-01-01 00:00:00.000000521,0.0822789999999999
1970-01-01 00:00:00.000000522,0.082286
1970-01-01 00:00:00.000000523,0.082343
1970-01-01 00:00:00.000000524,0.082442
1970-01-01 00:00:00.000000525,0.082471
1970-01-01 00:00:00.000000526,0.082426
1970-01-01 00:00:00.000000527,0.082428
1970-01-01 00:00:00.000000528,0.082445
1970-01-01 00:00:00.000000529,0.082446
1970-01-01 00:00:00.000000530,0.082496
1970-01-01 00:00:00.000000531,0.082569
1970-01-01 00:00:00.000000532,0.0825149999999999
1970-01-01 00:00:00.000000533,0.082382
1970-01-01 00:00:00.000000534,0.082295
1970-01-01 00:00:00.000000535,0.082233
1970-01-01 00:00:00.000000536,0.082236
1970-01-01 00:00:00.000000537,0.0822659999999999
1970-01-01 00:00:00.000000538,0.082221
1970-01-01 00:00:00.000000539,0.082157
1970-01-01 00:00:00.000000540,0.0821269999999999
1970-01-01 00:00:00.000000541,0.082144
1970-01-01 00:00:00.000000542,0.082197
1970-01-01 00:00:00.000000543,0.082229
1970-01-01 00:00:00.000000544,0.082196
1970-01-01 00:00:00.000000545,0.082099
1970-01-01 00:00:00.000000546,0.0820559999999999
1970-01-01 00:00:00.000000547,0.082047
1970-01-01 00:00:00.000000548,0.08204
1970-01-01 00:00:00.000000549,0.0820299999999999
1970-01-01 00:00:00.000000550,0.081993
1970-01-01 00:00:00.000000551,0.081992
1970-01-01 00:00:00.000000552,0.082054
1970-01-01 00:00:00.000000553,0.082175
1970-01-01 00:00:00.000000554,0.082254
1970-01-01 00:00:00.000000555,0.082379
1970-01-01 00:00:00.000000556,0.082495
1970-01-01 00:00:00.000000557,0.082657
1970-01-01 00:00:00.000000558,0.082824
1970-01-01 00:00:00.000000559,0.082951
1970-01-01 00:00:00.000000560,0.083067
1970-01-01 00:00:00.000000561,0.083187
1970-01-01 00:00:00.000000562,0.083295
1970-01-01 00:00:00.000000563,0.083355
1970-01-01 00:00:00.000000564,0.083419
1970-01-01 00:00:00.000000565,0.083393
1970-01-01 00:00:00.000000566,0.08333
1970-01-01 00:00:00.000000567,0.08332
1970-01-01 00:00:00.000000568,0.083275
1970-01-01 00:00:00.000000569,0.083308
1970-01-01 00:00:00.000000570,0.083464
1970-01-01 00:00:00.000000571,0.083476
1970-01-01 00:00:00.000000572,0.083399
1970-01-01 00:00:00.000000573,0.083388
1970-01-01 00:00:00.000000574,0.0834039999999999
1970-01-01 00:00:00.000000575,0.083369
1970-01-01 00:00:00.000000576,0.083296
1970-01-01 00:00:00.000000577,0.083234
1970-01-01 00:00:00.000000578,0.083147
1970-01-01 00:00:00.000000579,0.083147
1970-01-01 00:00:00.000000580,0.083174
1970-01-01 00:00:00.000000581,0.083133
1970-01-01 00:00:00.000000582,0.083091
1970-01-01 00:00:00.000000583,0.083032
1970-01-01 00:00:00.000000584,0.08297
1970-01-01 00:00:00.000000585,0.08294
1970-01-01 00:00:00.000000586,0.082911
1970-01-01 00:00:00.000000587,0.082907
1970-01-01 00:00:00.000000588,0.082922
1970-01-01 00:00:00.000000589,0.0829169999999999
1970-01-01 00:00:00.000000590,0.082876
1970-01-01 00:00:00.000000591,0.082828
1970-01-01 00:00:00.000000592,0.082769
1970-01-01 00:00:00.000000593,0.082749
1970-01-01 00:00:00.000000594,0.082753
1970-01-01 00:00:00.000000595,0.082771
1970-01-01 00:00:00.000000596,0.082728
1970-01-01 00:00:00.000000597,0.082731
1970-01-01 00:00:00.000000598,0.082612
1970-01-01 00:00:00.000000599,0.082473
1970-01-01 00:00:00.000000600,0.082507
1970-01-01 00:00:00.000000601,0.082539
1970-01-01 00:00:00.000000602,0.082522
1970-01-01 00:00:00.000000603,0.082435
1970-01-01 00:00:00.000000604,0.082325
1970-01-01 00:00:00.000000605,0.082241
1970-01-01 00:00:00.000000606,0.082195
1970-01-01 00:00:00.000000607,0.0821419999999999
1970-01-01 00:00:00.000000608,0.082124
1970-01-01 00:00:00.000000609,0.0821679999999999
1970-01-01 00:00:00.000000610,0.08216
1970-01-01 00:00:00.000000611,0.082144
1970-01-01 00:00:00.000000612,0.082131
1970-01-01 00:00:00.000000613,0.082102
1970-01-01 00:00:00.000000614,0.082069
1970-01-01 00:00:00.000000615,0.0820559999999999
1970-01-01 00:00:00.000000616,0.082069
1970-01-01 00:00:00.000000617,0.0820309999999999
1970-01-01 00:00:00.000000618,0.081954
1970-01-01 00:00:00.000000619,0.08191
1970-01-01 00:00:00.000000620,0.081888
1970-01-01 00:00:00.000000621,0.081839
1970-01-01 00:00:00.000000622,0.081818
