time_captured,std_14_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000367,0.008066
1970-01-01 00:00:00.000000368,0.00521
1970-01-01 00:00:00.000000369,0.004856
1970-01-01 00:00:00.000000370,0.007381
1970-01-01 00:00:00.000000371,0.006963
1970-01-01 00:00:00.000000372,0.008197
1970-01-01 00:00:00.000000373,0.012486
1970-01-01 00:00:00.000000374,0.005595
1970-01-01 00:00:00.000000375,0.000615
1970-01-01 00:00:00.000000376,0.011911
1970-01-01 00:00:00.000000377,0.007885
1970-01-01 00:00:00.000000378,0.011993
1970-01-01 00:00:00.000000379,0.008447
1970-01-01 00:00:00.000000380,0.007391
1970-01-01 00:00:00.000000381,0.007532
1970-01-01 00:00:00.000000382,0.007025
1970-01-01 00:00:00.000000383,0.005876
1970-01-01 00:00:00.000000384,0.009509
1970-01-01 00:00:00.000000385,0.006307
1970-01-01 00:00:00.000000386,0.005952
1970-01-01 00:00:00.000000387,0.001808
1970-01-01 00:00:00.000000388,0.014524
1970-01-01 00:00:00.000000389,0.009545
1970-01-01 00:00:00.000000390,0.000265
1970-01-01 00:00:00.000000391,0.0055369999999999
1970-01-01 00:00:00.000000392,0.010322
1970-01-01 00:00:00.000000393,0.012444
1970-01-01 00:00:00.000000394,0.00747
1970-01-01 00:00:00.000000395,0.004765
1970-01-01 00:00:00.000000396,-0.0026379999999999
1970-01-01 00:00:00.000000397,0.0024739999999999
1970-01-01 00:00:00.000000398,0.008757
1970-01-01 00:00:00.000000399,0.0117849999999999
1970-01-01 00:00:00.000000400,0.010163
1970-01-01 00:00:00.000000401,0.002928
1970-01-01 00:00:00.000000402,0.003415
1970-01-01 00:00:00.000000403,0.008189
1970-01-01 00:00:00.000000404,0.000646
1970-01-01 00:00:00.000000405,-0.000742
1970-01-01 00:00:00.000000406,0.0050219999999999
1970-01-01 00:00:00.000000407,0.007673
1970-01-01 00:00:00.000000408,0.0076599999999999
1970-01-01 00:00:00.000000409,0.005983
1970-01-01 00:00:00.000000410,0.0130949999999999
1970-01-01 00:00:00.000000411,0.0106579999999999
1970-01-01 00:00:00.000000412,0.008434
1970-01-01 00:00:00.000000413,0.0010789999999999
1970-01-01 00:00:00.000000414,0.009908
1970-01-01 00:00:00.000000415,0.015276
1970-01-01 00:00:00.000000416,0.007425
1970-01-01 00:00:00.000000417,0.000914
1970-01-01 00:00:00.000000418,0.007744
1970-01-01 00:00:00.000000419,0.0117939999999999
1970-01-01 00:00:00.000000420,0.010129
1970-01-01 00:00:00.000000421,0.009385
1970-01-01 00:00:00.000000422,0.0001419999999999
1970-01-01 00:00:00.000000423,0.003113
1970-01-01 00:00:00.000000424,0.019323
1970-01-01 00:00:00.000000425,0.020326
1970-01-01 00:00:00.000000426,0.007558
1970-01-01 00:00:00.000000427,0.008493
1970-01-01 00:00:00.000000428,0.014154
1970-01-01 00:00:00.000000429,0.006234
1970-01-01 00:00:00.000000430,-0.000296
1970-01-01 00:00:00.000000431,0.008895
1970-01-01 00:00:00.000000432,0.00777
1970-01-01 00:00:00.000000433,0.009177
1970-01-01 00:00:00.000000434,0.012209
1970-01-01 00:00:00.000000435,0.008017
1970-01-01 00:00:00.000000436,0.000493
1970-01-01 00:00:00.000000437,0.000732
1970-01-01 00:00:00.000000438,0.006516
1970-01-01 00:00:00.000000439,0.012679
1970-01-01 00:00:00.000000440,0.010685
1970-01-01 00:00:00.000000441,0.003389
1970-01-01 00:00:00.000000442,0.004364
1970-01-01 00:00:00.000000443,0.00848
1970-01-01 00:00:00.000000444,0.014041
1970-01-01 00:00:00.000000445,0.00747
1970-01-01 00:00:00.000000446,0.0071379999999999
1970-01-01 00:00:00.000000447,0.006393
1970-01-01 00:00:00.000000448,0.00525
1970-01-01 00:00:00.000000449,0.00972
1970-01-01 00:00:00.000000450,0.007842
1970-01-01 00:00:00.000000451,0.008298
1970-01-01 00:00:00.000000452,0.007963
1970-01-01 00:00:00.000000453,0.0063659999999999
1970-01-01 00:00:00.000000454,0.008721
1970-01-01 00:00:00.000000455,0.011182
1970-01-01 00:00:00.000000456,0.009859
1970-01-01 00:00:00.000000457,0.0036439999999999
1970-01-01 00:00:00.000000458,0.005722
1970-01-01 00:00:00.000000459,0.008883
1970-01-01 00:00:00.000000460,0.000433
1970-01-01 00:00:00.000000461,0.014074
1970-01-01 00:00:00.000000462,0.0155139999999999
1970-01-01 00:00:00.000000463,0.0071099999999999
1970-01-01 00:00:00.000000464,0.006751
1970-01-01 00:00:00.000000465,0.006677
1970-01-01 00:00:00.000000466,0.006504
1970-01-01 00:00:00.000000467,0.010877
1970-01-01 00:00:00.000000468,0.009319
1970-01-01 00:00:00.000000469,0.010222
1970-01-01 00:00:00.000000470,0.008302
1970-01-01 00:00:00.000000471,0.009732
1970-01-01 00:00:00.000000472,0.005735
1970-01-01 00:00:00.000000473,0.010398
1970-01-01 00:00:00.000000474,-0.0019089999999999
1970-01-01 00:00:00.000000475,0.009941
1970-01-01 00:00:00.000000476,0.009607
1970-01-01 00:00:00.000000477,0.009047
1970-01-01 00:00:00.000000478,0.010154
1970-01-01 00:00:00.000000479,0.008901
1970-01-01 00:00:00.000000480,0.00678
1970-01-01 00:00:00.000000481,0.004767
1970-01-01 00:00:00.000000482,0.005364
1970-01-01 00:00:00.000000483,0.011178
1970-01-01 00:00:00.000000484,0.007929
1970-01-01 00:00:00.000000485,0.008109
1970-01-01 00:00:00.000000486,0.01059
1970-01-01 00:00:00.000000487,0.012573
1970-01-01 00:00:00.000000488,0.006856
1970-01-01 00:00:00.000000489,0.0080069999999999
1970-01-01 00:00:00.000000490,0.004946
1970-01-01 00:00:00.000000491,0.0056409999999999
1970-01-01 00:00:00.000000492,0.007783
1970-01-01 00:00:00.000000493,0.0077659999999999
1970-01-01 00:00:00.000000494,0.007101
1970-01-01 00:00:00.000000495,0.006252
1970-01-01 00:00:00.000000496,0.005966
1970-01-01 00:00:00.000000497,0.011265
1970-01-01 00:00:00.000000498,0.011262
1970-01-01 00:00:00.000000499,0.0069299999999999
1970-01-01 00:00:00.000000500,0.0064
1970-01-01 00:00:00.000000501,0.0056869999999999
1970-01-01 00:00:00.000000502,0.011413
1970-01-01 00:00:00.000000503,0.007056
1970-01-01 00:00:00.000000504,0.004291
1970-01-01 00:00:00.000000505,0.003474
1970-01-01 00:00:00.000000506,0.010478
1970-01-01 00:00:00.000000507,0.00648
1970-01-01 00:00:00.000000508,0.006513
1970-01-01 00:00:00.000000509,0.004545
1970-01-01 00:00:00.000000510,0.00416
1970-01-01 00:00:00.000000511,0.0066849999999999
1970-01-01 00:00:00.000000512,0.010136
1970-01-01 00:00:00.000000513,0.009544
1970-01-01 00:00:00.000000514,0.008394
1970-01-01 00:00:00.000000515,0.007236
1970-01-01 00:00:00.000000516,6.2e-05
1970-01-01 00:00:00.000000517,0.007348
1970-01-01 00:00:00.000000518,0.0097069999999999
1970-01-01 00:00:00.000000519,0.010439
1970-01-01 00:00:00.000000520,0.0062759999999999
1970-01-01 00:00:00.000000521,0.005449
1970-01-01 00:00:00.000000522,0.0094849999999999
1970-01-01 00:00:00.000000523,0.012745
1970-01-01 00:00:00.000000524,0.009921
1970-01-01 00:00:00.000000525,0.004644
1970-01-01 00:00:00.000000526,0.004979
1970-01-01 00:00:00.000000527,0.011915
1970-01-01 00:00:00.000000528,0.009879
1970-01-01 00:00:00.000000529,0.008091
1970-01-01 00:00:00.000000530,0.0037409999999999
1970-01-01 00:00:00.000000531,0.009706
1970-01-01 00:00:00.000000532,0.008243
1970-01-01 00:00:00.000000533,0.008245
1970-01-01 00:00:00.000000534,0.010003
1970-01-01 00:00:00.000000535,0.008163
1970-01-01 00:00:00.000000536,0.005622
1970-01-01 00:00:00.000000537,0.006417
1970-01-01 00:00:00.000000538,0.010017
1970-01-01 00:00:00.000000539,0.0095129999999999
1970-01-01 00:00:00.000000540,0.006572
1970-01-01 00:00:00.000000541,0.003724
1970-01-01 00:00:00.000000542,0.006852
1970-01-01 00:00:00.000000543,0.006843
1970-01-01 00:00:00.000000544,0.011704
1970-01-01 00:00:00.000000545,0.00583
1970-01-01 00:00:00.000000546,0.003819
1970-01-01 00:00:00.000000547,0.003861
1970-01-01 00:00:00.000000548,0.011178
1970-01-01 00:00:00.000000549,0.01073
1970-01-01 00:00:00.000000550,0.012303
1970-01-01 00:00:00.000000551,0.00466
1970-01-01 00:00:00.000000552,0.0062439999999999
1970-01-01 00:00:00.000000553,0.010559
1970-01-01 00:00:00.000000554,0.009534
1970-01-01 00:00:00.000000555,0.0061329999999999
1970-01-01 00:00:00.000000556,0.006179
1970-01-01 00:00:00.000000557,0.006057
1970-01-01 00:00:00.000000558,0.0075769999999999
1970-01-01 00:00:00.000000559,0.008276
1970-01-01 00:00:00.000000560,0.010718
1970-01-01 00:00:00.000000561,0.010676
1970-01-01 00:00:00.000000562,0.003645
1970-01-01 00:00:00.000000563,0.0068319999999999
1970-01-01 00:00:00.000000564,0.012078
1970-01-01 00:00:00.000000565,0.0055
1970-01-01 00:00:00.000000566,0.004217
1970-01-01 00:00:00.000000567,0.005863
1970-01-01 00:00:00.000000568,0.009553
1970-01-01 00:00:00.000000569,0.011156
1970-01-01 00:00:00.000000570,0.005541
1970-01-01 00:00:00.000000571,0.007877
1970-01-01 00:00:00.000000572,0.005972
1970-01-01 00:00:00.000000573,0.005852
1970-01-01 00:00:00.000000574,0.0080959999999999
1970-01-01 00:00:00.000000575,0.006205
1970-01-01 00:00:00.000000576,0.009517
1970-01-01 00:00:00.000000577,0.003235
1970-01-01 00:00:00.000000578,0.005494
1970-01-01 00:00:00.000000579,0.0092
1970-01-01 00:00:00.000000580,0.009092
1970-01-01 00:00:00.000000581,0.010255
1970-01-01 00:00:00.000000582,0.005515
1970-01-01 00:00:00.000000583,0.003914
1970-01-01 00:00:00.000000584,0.008199
1970-01-01 00:00:00.000000585,0.010165
1970-01-01 00:00:00.000000586,0.008824
1970-01-01 00:00:00.000000587,0.006754
1970-01-01 00:00:00.000000588,0.004668
1970-01-01 00:00:00.000000589,0.007402
1970-01-01 00:00:00.000000590,0.010181
1970-01-01 00:00:00.000000591,0.008279
1970-01-01 00:00:00.000000592,0.0063159999999999
1970-01-01 00:00:00.000000593,0.00618
1970-01-01 00:00:00.000000594,0.008527
1970-01-01 00:00:00.000000595,0.0086
1970-01-01 00:00:00.000000596,0.005207
1970-01-01 00:00:00.000000597,0.008676
1970-01-01 00:00:00.000000598,0.006345
1970-01-01 00:00:00.000000599,0.0117939999999999
1970-01-01 00:00:00.000000600,0.011165
1970-01-01 00:00:00.000000601,0.0076879999999999
1970-01-01 00:00:00.000000602,0.008384
1970-01-01 00:00:00.000000603,0.007737
1970-01-01 00:00:00.000000604,0.006205
1970-01-01 00:00:00.000000605,0.0101219999999999
1970-01-01 00:00:00.000000606,0.009972
1970-01-01 00:00:00.000000607,0.0075819999999999
1970-01-01 00:00:00.000000608,0.003273
1970-01-01 00:00:00.000000609,0.005415
1970-01-01 00:00:00.000000610,0.0091569999999999
1970-01-01 00:00:00.000000611,0.006953
1970-01-01 00:00:00.000000612,0.003396
1970-01-01 00:00:00.000000613,0.006444
1970-01-01 00:00:00.000000614,0.006895
1970-01-01 00:00:00.000000615,0.0066359999999999
1970-01-01 00:00:00.000000616,0.005386
