time_captured,dws_2_sub_2_attitude.yaw
1970-01-01 00:00:00.000000051,0.92237
1970-01-01 00:00:00.000000052,0.902676
1970-01-01 00:00:00.000000053,0.888235
1970-01-01 00:00:00.000000054,0.8768040000000001
1970-01-01 00:00:00.000000055,0.8568450000000001
1970-01-01 00:00:00.000000056,0.823415
1970-01-01 00:00:00.000000057,0.776762
1970-01-01 00:00:00.000000058,0.732783
1970-01-01 00:00:00.000000059,0.695778
1970-01-01 00:00:00.000000060,0.667704
1970-01-01 00:00:00.000000061,0.649068
1970-01-01 00:00:00.000000062,0.649506
1970-01-01 00:00:00.000000063,0.663533
1970-01-01 00:00:00.000000064,0.685425
1970-01-01 00:00:00.000000065,0.7089989999999999
1970-01-01 00:00:00.000000066,0.743648
1970-01-01 00:00:00.000000067,0.788246
1970-01-01 00:00:00.000000068,0.831882
1970-01-01 00:00:00.000000069,0.872345
1970-01-01 00:00:00.000000070,0.91211
1970-01-01 00:00:00.000000071,0.949644
1970-01-01 00:00:00.000000072,0.975411
1970-01-01 00:00:00.000000073,0.988462
1970-01-01 00:00:00.000000074,0.994923
1970-01-01 00:00:00.000000075,0.996325
1970-01-01 00:00:00.000000076,1.006589
1970-01-01 00:00:00.000000077,1.036302
1970-01-01 00:00:00.000000078,1.0557379999999998
1970-01-01 00:00:00.000000079,1.071604
1970-01-01 00:00:00.000000080,1.098515
1970-01-01 00:00:00.000000081,1.123296
1970-01-01 00:00:00.000000082,1.1377620000000002
1970-01-01 00:00:00.000000083,1.147701
1970-01-01 00:00:00.000000084,1.1654870000000002
1970-01-01 00:00:00.000000085,1.166133
1970-01-01 00:00:00.000000086,1.130004
1970-01-01 00:00:00.000000087,1.100203
1970-01-01 00:00:00.000000088,1.0927790000000002
1970-01-01 00:00:00.000000089,1.110767
1970-01-01 00:00:00.000000090,1.092119
1970-01-01 00:00:00.000000091,1.127239
1970-01-01 00:00:00.000000092,1.214618
1970-01-01 00:00:00.000000093,1.336338
1970-01-01 00:00:00.000000094,1.471027
1970-01-01 00:00:00.000000095,1.614436
1970-01-01 00:00:00.000000096,1.757451
1970-01-01 00:00:00.000000097,1.853478
1970-01-01 00:00:00.000000098,1.908317
1970-01-01 00:00:00.000000099,1.97336
1970-01-01 00:00:00.000000100,2.052797
1970-01-01 00:00:00.000000101,2.1506540000000003
1970-01-01 00:00:00.000000102,2.259731
1970-01-01 00:00:00.000000103,2.342704
1970-01-01 00:00:00.000000104,2.393133
1970-01-01 00:00:00.000000105,2.449662
1970-01-01 00:00:00.000000106,2.514189
1970-01-01 00:00:00.000000107,2.538422
1970-01-01 00:00:00.000000108,2.48875
1970-01-01 00:00:00.000000109,2.363581
1970-01-01 00:00:00.000000110,2.218666
1970-01-01 00:00:00.000000111,2.07062
1970-01-01 00:00:00.000000112,1.871095
1970-01-01 00:00:00.000000113,1.67717
1970-01-01 00:00:00.000000114,1.541327
1970-01-01 00:00:00.000000115,1.44969
1970-01-01 00:00:00.000000116,1.3956620000000002
1970-01-01 00:00:00.000000117,1.376426
1970-01-01 00:00:00.000000118,1.404323
1970-01-01 00:00:00.000000119,1.479187
1970-01-01 00:00:00.000000120,1.57624
1970-01-01 00:00:00.000000121,1.679169
1970-01-01 00:00:00.000000122,1.7835900000000002
1970-01-01 00:00:00.000000123,1.875661
1970-01-01 00:00:00.000000124,1.955459
1970-01-01 00:00:00.000000125,2.025444
1970-01-01 00:00:00.000000126,2.088411
1970-01-01 00:00:00.000000127,2.142578
1970-01-01 00:00:00.000000128,2.194004
1970-01-01 00:00:00.000000129,2.2429
1970-01-01 00:00:00.000000130,2.282576
1970-01-01 00:00:00.000000131,2.317946
1970-01-01 00:00:00.000000132,2.359245
1970-01-01 00:00:00.000000133,2.413163
1970-01-01 00:00:00.000000134,2.479611
1970-01-01 00:00:00.000000135,2.566317
1970-01-01 00:00:00.000000136,2.665852
1970-01-01 00:00:00.000000137,2.78911
1970-01-01 00:00:00.000000138,2.931867
1970-01-01 00:00:00.000000139,2.981118
1970-01-01 00:00:00.000000140,2.86515
1970-01-01 00:00:00.000000141,2.717464
1970-01-01 00:00:00.000000142,2.5966
1970-01-01 00:00:00.000000143,2.562125
1970-01-01 00:00:00.000000144,2.556796
1970-01-01 00:00:00.000000145,2.6312740000000003
1970-01-01 00:00:00.000000146,2.895644
1970-01-01 00:00:00.000000147,-3.037403
1970-01-01 00:00:00.000000148,-2.739401
1970-01-01 00:00:00.000000149,-2.549095
1970-01-01 00:00:00.000000150,-2.393478
1970-01-01 00:00:00.000000151,-2.2298150000000003
1970-01-01 00:00:00.000000152,-2.073077
1970-01-01 00:00:00.000000153,-1.955713
1970-01-01 00:00:00.000000154,-1.873042
1970-01-01 00:00:00.000000155,-1.799712
1970-01-01 00:00:00.000000156,-1.72897
1970-01-01 00:00:00.000000157,-1.6591790000000002
1970-01-01 00:00:00.000000158,-1.590502
1970-01-01 00:00:00.000000159,-1.542634
1970-01-01 00:00:00.000000160,-1.515627
1970-01-01 00:00:00.000000161,-1.507736
1970-01-01 00:00:00.000000162,-1.500619
1970-01-01 00:00:00.000000163,-1.4854040000000002
1970-01-01 00:00:00.000000164,-1.468271
1970-01-01 00:00:00.000000165,-1.482979
1970-01-01 00:00:00.000000166,-1.524538
1970-01-01 00:00:00.000000167,-1.627652
1970-01-01 00:00:00.000000168,-1.805612
1970-01-01 00:00:00.000000169,-2.10618
1970-01-01 00:00:00.000000170,-2.403139
1970-01-01 00:00:00.000000171,-2.650135
1970-01-01 00:00:00.000000172,-2.85386
1970-01-01 00:00:00.000000173,-2.972926
1970-01-01 00:00:00.000000174,-3.014596
1970-01-01 00:00:00.000000175,-2.983617
1970-01-01 00:00:00.000000176,-2.917253
1970-01-01 00:00:00.000000177,-2.859692
1970-01-01 00:00:00.000000178,-2.813398
1970-01-01 00:00:00.000000179,-2.774061
1970-01-01 00:00:00.000000180,-2.736248
1970-01-01 00:00:00.000000181,-2.699134
1970-01-01 00:00:00.000000182,-2.662286
1970-01-01 00:00:00.000000183,-2.623578
1970-01-01 00:00:00.000000184,-2.5848150000000003
1970-01-01 00:00:00.000000185,-2.545146
1970-01-01 00:00:00.000000186,-2.498546
1970-01-01 00:00:00.000000187,-2.438459
1970-01-01 00:00:00.000000188,-2.365103
1970-01-01 00:00:00.000000189,-2.286543
1970-01-01 00:00:00.000000190,-2.218528
1970-01-01 00:00:00.000000191,-2.113588
1970-01-01 00:00:00.000000192,-1.943302
1970-01-01 00:00:00.000000193,-1.798145
1970-01-01 00:00:00.000000194,-1.723645
1970-01-01 00:00:00.000000195,-1.722811
1970-01-01 00:00:00.000000196,-1.803494
1970-01-01 00:00:00.000000197,-1.937875
1970-01-01 00:00:00.000000198,-1.980036
1970-01-01 00:00:00.000000199,-1.877545
1970-01-01 00:00:00.000000200,-1.852324
1970-01-01 00:00:00.000000201,-1.962433
1970-01-01 00:00:00.000000202,-2.08104
1970-01-01 00:00:00.000000203,-2.079098
1970-01-01 00:00:00.000000204,-1.994575
1970-01-01 00:00:00.000000205,-1.922695
1970-01-01 00:00:00.000000206,-1.8707080000000005
1970-01-01 00:00:00.000000207,-1.844054
1970-01-01 00:00:00.000000208,-1.846813
1970-01-01 00:00:00.000000209,-1.881809
1970-01-01 00:00:00.000000210,-1.94455
1970-01-01 00:00:00.000000211,-2.007781
1970-01-01 00:00:00.000000212,-2.051397
1970-01-01 00:00:00.000000213,-2.08016
1970-01-01 00:00:00.000000214,-2.1234
1970-01-01 00:00:00.000000215,-2.173931
1970-01-01 00:00:00.000000216,-2.246764
1970-01-01 00:00:00.000000217,-2.339216
1970-01-01 00:00:00.000000218,-2.442459
1970-01-01 00:00:00.000000219,-2.534783
1970-01-01 00:00:00.000000220,-2.589329
1970-01-01 00:00:00.000000221,-2.609887
1970-01-01 00:00:00.000000222,-2.616844
1970-01-01 00:00:00.000000223,-2.60637
1970-01-01 00:00:00.000000224,-2.583911
1970-01-01 00:00:00.000000225,-2.540424
1970-01-01 00:00:00.000000226,-2.490061
1970-01-01 00:00:00.000000227,-2.430939
1970-01-01 00:00:00.000000228,-2.379331
1970-01-01 00:00:00.000000229,-2.338136
1970-01-01 00:00:00.000000230,-2.295384
1970-01-01 00:00:00.000000231,-2.251822
1970-01-01 00:00:00.000000232,-2.209187
1970-01-01 00:00:00.000000233,-2.15925
1970-01-01 00:00:00.000000234,-2.081483
1970-01-01 00:00:00.000000235,-1.967641
1970-01-01 00:00:00.000000236,-1.843154
1970-01-01 00:00:00.000000237,-1.723932
1970-01-01 00:00:00.000000238,-1.619437
1970-01-01 00:00:00.000000239,-1.534071
1970-01-01 00:00:00.000000240,-1.481984
1970-01-01 00:00:00.000000241,-1.498557
1970-01-01 00:00:00.000000242,-1.572455
1970-01-01 00:00:00.000000243,-1.611852
1970-01-01 00:00:00.000000244,-1.515674
1970-01-01 00:00:00.000000245,-1.545533
1970-01-01 00:00:00.000000246,-1.66415
1970-01-01 00:00:00.000000247,-1.824739
1970-01-01 00:00:00.000000248,-1.905555
1970-01-01 00:00:00.000000249,-1.916249
1970-01-01 00:00:00.000000250,-1.869365
1970-01-01 00:00:00.000000251,-1.809502
1970-01-01 00:00:00.000000252,-1.742098
1970-01-01 00:00:00.000000253,-1.661918
1970-01-01 00:00:00.000000254,-1.632858
1970-01-01 00:00:00.000000255,-1.6807450000000002
1970-01-01 00:00:00.000000256,-1.752993
1970-01-01 00:00:00.000000257,-1.833042
1970-01-01 00:00:00.000000258,-1.903727
1970-01-01 00:00:00.000000259,-1.954136
1970-01-01 00:00:00.000000260,-2.029598
1970-01-01 00:00:00.000000261,-2.153253
1970-01-01 00:00:00.000000262,-2.284589
1970-01-01 00:00:00.000000263,-2.402095
1970-01-01 00:00:00.000000264,-2.484092
1970-01-01 00:00:00.000000265,-2.530827
1970-01-01 00:00:00.000000266,-2.549815
1970-01-01 00:00:00.000000267,-2.544614
1970-01-01 00:00:00.000000268,-2.530134
1970-01-01 00:00:00.000000269,-2.492206
1970-01-01 00:00:00.000000270,-2.443083
1970-01-01 00:00:00.000000271,-2.386262
1970-01-01 00:00:00.000000272,-2.32696
1970-01-01 00:00:00.000000273,-2.268628
1970-01-01 00:00:00.000000274,-2.207465
1970-01-01 00:00:00.000000275,-2.13965
1970-01-01 00:00:00.000000276,-2.064855
1970-01-01 00:00:00.000000277,-1.98846
1970-01-01 00:00:00.000000278,-1.922573
1970-01-01 00:00:00.000000279,-1.835494
1970-01-01 00:00:00.000000280,-1.677373
1970-01-01 00:00:00.000000281,-1.558085
1970-01-01 00:00:00.000000282,-1.518085
1970-01-01 00:00:00.000000283,-1.510545
1970-01-01 00:00:00.000000284,-1.482149
1970-01-01 00:00:00.000000285,-1.460551
1970-01-01 00:00:00.000000286,-1.502469
1970-01-01 00:00:00.000000287,-1.58372
1970-01-01 00:00:00.000000288,-1.581991
1970-01-01 00:00:00.000000289,-1.504299
1970-01-01 00:00:00.000000290,-1.488432
1970-01-01 00:00:00.000000291,-1.54888
1970-01-01 00:00:00.000000292,-1.665727
1970-01-01 00:00:00.000000293,-1.7340650000000002
1970-01-01 00:00:00.000000294,-1.689253
1970-01-01 00:00:00.000000295,-1.612573
1970-01-01 00:00:00.000000296,-1.529383
1970-01-01 00:00:00.000000297,-1.445674
1970-01-01 00:00:00.000000298,-1.414654
1970-01-01 00:00:00.000000299,-1.438597
1970-01-01 00:00:00.000000300,-1.501344
1970-01-01 00:00:00.000000301,-1.5872879999999998
1970-01-01 00:00:00.000000302,-1.67179
1970-01-01 00:00:00.000000303,-1.758937
1970-01-01 00:00:00.000000304,-1.860117
1970-01-01 00:00:00.000000305,-1.988807
1970-01-01 00:00:00.000000306,-2.104395
1970-01-01 00:00:00.000000307,-2.232969
1970-01-01 00:00:00.000000308,-2.365762
1970-01-01 00:00:00.000000309,-2.461877
1970-01-01 00:00:00.000000310,-2.5148040000000003
1970-01-01 00:00:00.000000311,-2.542118
1970-01-01 00:00:00.000000312,-2.543119
1970-01-01 00:00:00.000000313,-2.533188
1970-01-01 00:00:00.000000314,-2.506985
1970-01-01 00:00:00.000000315,-2.460595
1970-01-01 00:00:00.000000316,-2.404307
1970-01-01 00:00:00.000000317,-2.337141
1970-01-01 00:00:00.000000318,-2.2664880000000003
1970-01-01 00:00:00.000000319,-2.197197
1970-01-01 00:00:00.000000320,-2.128041
1970-01-01 00:00:00.000000321,-2.066786
1970-01-01 00:00:00.000000322,-2.014393
1970-01-01 00:00:00.000000323,-1.951694
1970-01-01 00:00:00.000000324,-1.849522
1970-01-01 00:00:00.000000325,-1.698104
1970-01-01 00:00:00.000000326,-1.559299
1970-01-01 00:00:00.000000327,-1.489321
1970-01-01 00:00:00.000000328,-1.467793
1970-01-01 00:00:00.000000329,-1.452232
1970-01-01 00:00:00.000000330,-1.423901
1970-01-01 00:00:00.000000331,-1.453656
1970-01-01 00:00:00.000000332,-1.559399
1970-01-01 00:00:00.000000333,-1.665747
1970-01-01 00:00:00.000000334,-1.65265
1970-01-01 00:00:00.000000335,-1.581908
1970-01-01 00:00:00.000000336,-1.660575
1970-01-01 00:00:00.000000337,-1.803813
1970-01-01 00:00:00.000000338,-1.868114
1970-01-01 00:00:00.000000339,-1.80916
1970-01-01 00:00:00.000000340,-1.7017520000000002
1970-01-01 00:00:00.000000341,-1.5822200000000002
1970-01-01 00:00:00.000000342,-1.5411860000000002
1970-01-01 00:00:00.000000343,-1.546053
1970-01-01 00:00:00.000000344,-1.567821
1970-01-01 00:00:00.000000345,-1.611818
1970-01-01 00:00:00.000000346,-1.6598830000000002
1970-01-01 00:00:00.000000347,-1.709787
1970-01-01 00:00:00.000000348,-1.765738
1970-01-01 00:00:00.000000349,-1.82408
1970-01-01 00:00:00.000000350,-1.878324
1970-01-01 00:00:00.000000351,-1.926978
1970-01-01 00:00:00.000000352,-1.985437
1970-01-01 00:00:00.000000353,-2.0504990000000003
1970-01-01 00:00:00.000000354,-2.14146
1970-01-01 00:00:00.000000355,-2.2630220000000003
1970-01-01 00:00:00.000000356,-2.374045
1970-01-01 00:00:00.000000357,-2.45136
1970-01-01 00:00:00.000000358,-2.507131
1970-01-01 00:00:00.000000359,-2.541973
1970-01-01 00:00:00.000000360,-2.545125
1970-01-01 00:00:00.000000361,-2.545114
1970-01-01 00:00:00.000000362,-2.531421
1970-01-01 00:00:00.000000363,-2.502375
1970-01-01 00:00:00.000000364,-2.460448
1970-01-01 00:00:00.000000365,-2.404917
1970-01-01 00:00:00.000000366,-2.347077
1970-01-01 00:00:00.000000367,-2.289357
1970-01-01 00:00:00.000000368,-2.22685
1970-01-01 00:00:00.000000369,-2.1539
1970-01-01 00:00:00.000000370,-2.049094
1970-01-01 00:00:00.000000371,-1.886996
1970-01-01 00:00:00.000000372,-1.690916
1970-01-01 00:00:00.000000373,-1.513874
1970-01-01 00:00:00.000000374,-1.377743
1970-01-01 00:00:00.000000375,-1.311658
1970-01-01 00:00:00.000000376,-1.313781
1970-01-01 00:00:00.000000377,-1.367487
1970-01-01 00:00:00.000000378,-1.49305
1970-01-01 00:00:00.000000379,-1.596557
1970-01-01 00:00:00.000000380,-1.569681
1970-01-01 00:00:00.000000381,-1.461091
1970-01-01 00:00:00.000000382,-1.564737
1970-01-01 00:00:00.000000383,-1.7249880000000002
1970-01-01 00:00:00.000000384,-1.74722
1970-01-01 00:00:00.000000385,-1.6843709999999998
1970-01-01 00:00:00.000000386,-1.582591
1970-01-01 00:00:00.000000387,-1.470428
1970-01-01 00:00:00.000000388,-1.362811
1970-01-01 00:00:00.000000389,-1.331491
1970-01-01 00:00:00.000000390,-1.317623
1970-01-01 00:00:00.000000391,-1.307116
1970-01-01 00:00:00.000000392,-1.302348
1970-01-01 00:00:00.000000393,-1.323399
1970-01-01 00:00:00.000000394,-1.376365
1970-01-01 00:00:00.000000395,-1.447499
1970-01-01 00:00:00.000000396,-1.525736
1970-01-01 00:00:00.000000397,-1.580327
1970-01-01 00:00:00.000000398,-1.6184379999999998
1970-01-01 00:00:00.000000399,-1.652637
1970-01-01 00:00:00.000000400,-1.702533
1970-01-01 00:00:00.000000401,-1.7859599999999998
1970-01-01 00:00:00.000000402,-1.908478
1970-01-01 00:00:00.000000403,-2.0442720000000003
1970-01-01 00:00:00.000000404,-2.145234
1970-01-01 00:00:00.000000405,-2.208887
1970-01-01 00:00:00.000000406,-2.256663
1970-01-01 00:00:00.000000407,-2.285064
1970-01-01 00:00:00.000000408,-2.286729
1970-01-01 00:00:00.000000409,-2.256501
1970-01-01 00:00:00.000000410,-2.200142
1970-01-01 00:00:00.000000411,-2.133446
1970-01-01 00:00:00.000000412,-2.065975
1970-01-01 00:00:00.000000413,-1.997905
1970-01-01 00:00:00.000000414,-1.920254
1970-01-01 00:00:00.000000415,-1.835312
1970-01-01 00:00:00.000000416,-1.73238
1970-01-01 00:00:00.000000417,-1.579522
1970-01-01 00:00:00.000000418,-1.38663
1970-01-01 00:00:00.000000419,-1.234112
1970-01-01 00:00:00.000000420,-1.156706
1970-01-01 00:00:00.000000421,-1.079744
1970-01-01 00:00:00.000000422,-1.091519
1970-01-01 00:00:00.000000423,-1.203612
1970-01-01 00:00:00.000000424,-1.306945
1970-01-01 00:00:00.000000425,-1.396357
1970-01-01 00:00:00.000000426,-1.500967
1970-01-01 00:00:00.000000427,-1.470522
1970-01-01 00:00:00.000000428,-1.339005
1970-01-01 00:00:00.000000429,-1.312261
1970-01-01 00:00:00.000000430,-1.2909469999999998
1970-01-01 00:00:00.000000431,-1.214309
1970-01-01 00:00:00.000000432,-1.082175
1970-01-01 00:00:00.000000433,-0.933742
1970-01-01 00:00:00.000000434,-0.806009
1970-01-01 00:00:00.000000435,-0.706357
1970-01-01 00:00:00.000000436,-0.63294
1970-01-01 00:00:00.000000437,-0.57631
1970-01-01 00:00:00.000000438,-0.523087
1970-01-01 00:00:00.000000439,-0.466931
1970-01-01 00:00:00.000000440,-0.403888
1970-01-01 00:00:00.000000441,-0.32588
1970-01-01 00:00:00.000000442,-0.254977
1970-01-01 00:00:00.000000443,-0.198671
1970-01-01 00:00:00.000000444,-0.168343
1970-01-01 00:00:00.000000445,-0.151982
1970-01-01 00:00:00.000000446,-0.138424
1970-01-01 00:00:00.000000447,-0.133164
1970-01-01 00:00:00.000000448,-0.1626109999999999
1970-01-01 00:00:00.000000449,-0.245578
1970-01-01 00:00:00.000000450,-0.316339
1970-01-01 00:00:00.000000451,-0.403418
1970-01-01 00:00:00.000000452,-0.5438649999999999
1970-01-01 00:00:00.000000453,-0.71487
1970-01-01 00:00:00.000000454,-0.87839
1970-01-01 00:00:00.000000455,-1.015133
1970-01-01 00:00:00.000000456,-1.083983
1970-01-01 00:00:00.000000457,-1.113169
1970-01-01 00:00:00.000000458,-1.107174
1970-01-01 00:00:00.000000459,-1.0689110000000002
1970-01-01 00:00:00.000000460,-1.01071
1970-01-01 00:00:00.000000461,-0.939359
1970-01-01 00:00:00.000000462,-0.877249
1970-01-01 00:00:00.000000463,-0.816275
1970-01-01 00:00:00.000000464,-0.760601
1970-01-01 00:00:00.000000465,-0.708041
1970-01-01 00:00:00.000000466,-0.659768
1970-01-01 00:00:00.000000467,-0.613373
1970-01-01 00:00:00.000000468,-0.5639430000000001
1970-01-01 00:00:00.000000469,-0.509908
1970-01-01 00:00:00.000000470,-0.451797
1970-01-01 00:00:00.000000471,-0.396473
1970-01-01 00:00:00.000000472,-0.355829
1970-01-01 00:00:00.000000473,-0.33399
1970-01-01 00:00:00.000000474,-0.317857
1970-01-01 00:00:00.000000475,-0.288464
1970-01-01 00:00:00.000000476,-0.236888
1970-01-01 00:00:00.000000477,-0.2367449999999999
1970-01-01 00:00:00.000000478,-0.3069659999999999
1970-01-01 00:00:00.000000479,-0.346844
1970-01-01 00:00:00.000000480,-0.350681
1970-01-01 00:00:00.000000481,-0.34574
1970-01-01 00:00:00.000000482,-0.3411929999999999
1970-01-01 00:00:00.000000483,-0.270463
1970-01-01 00:00:00.000000484,-0.170276
1970-01-01 00:00:00.000000485,-0.048047
1970-01-01 00:00:00.000000486,0.079139
1970-01-01 00:00:00.000000487,0.193848
1970-01-01 00:00:00.000000488,0.297723
1970-01-01 00:00:00.000000489,0.398096
1970-01-01 00:00:00.000000490,0.4852329999999999
1970-01-01 00:00:00.000000491,0.559509
1970-01-01 00:00:00.000000492,0.629336
1970-01-01 00:00:00.000000493,0.692156
1970-01-01 00:00:00.000000494,0.750286
1970-01-01 00:00:00.000000495,0.815063
1970-01-01 00:00:00.000000496,0.882193
1970-01-01 00:00:00.000000497,0.943846
1970-01-01 00:00:00.000000498,0.99501
1970-01-01 00:00:00.000000499,1.0286959999999998
1970-01-01 00:00:00.000000500,1.044776
1970-01-01 00:00:00.000000501,1.059449
1970-01-01 00:00:00.000000502,1.072832
1970-01-01 00:00:00.000000503,1.070634
1970-01-01 00:00:00.000000504,1.041539
1970-01-01 00:00:00.000000505,0.983457
1970-01-01 00:00:00.000000506,0.907982
1970-01-01 00:00:00.000000507,0.838269
1970-01-01 00:00:00.000000508,0.74692
1970-01-01 00:00:00.000000509,0.636936
1970-01-01 00:00:00.000000510,0.514025
1970-01-01 00:00:00.000000511,0.392111
1970-01-01 00:00:00.000000512,0.287194
1970-01-01 00:00:00.000000513,0.222261
1970-01-01 00:00:00.000000514,0.1919259999999999
1970-01-01 00:00:00.000000515,0.183337
1970-01-01 00:00:00.000000516,0.199673
1970-01-01 00:00:00.000000517,0.221857
1970-01-01 00:00:00.000000518,0.237317
1970-01-01 00:00:00.000000519,0.247309
1970-01-01 00:00:00.000000520,0.25393
1970-01-01 00:00:00.000000521,0.260688
1970-01-01 00:00:00.000000522,0.270994
1970-01-01 00:00:00.000000523,0.286408
1970-01-01 00:00:00.000000524,0.309786
1970-01-01 00:00:00.000000525,0.338941
1970-01-01 00:00:00.000000526,0.366794
1970-01-01 00:00:00.000000527,0.391144
1970-01-01 00:00:00.000000528,0.41047
1970-01-01 00:00:00.000000529,0.419067
1970-01-01 00:00:00.000000530,0.426342
1970-01-01 00:00:00.000000531,0.4483189999999999
1970-01-01 00:00:00.000000532,0.502282
1970-01-01 00:00:00.000000533,0.574441
1970-01-01 00:00:00.000000534,0.640193
1970-01-01 00:00:00.000000535,0.697958
1970-01-01 00:00:00.000000536,0.742208
1970-01-01 00:00:00.000000537,0.748065
1970-01-01 00:00:00.000000538,0.681422
1970-01-01 00:00:00.000000539,0.609286
1970-01-01 00:00:00.000000540,0.645458
1970-01-01 00:00:00.000000541,0.638414
1970-01-01 00:00:00.000000542,0.611382
1970-01-01 00:00:00.000000543,0.609156
1970-01-01 00:00:00.000000544,0.647269
1970-01-01 00:00:00.000000545,0.700112
1970-01-01 00:00:00.000000546,0.739512
1970-01-01 00:00:00.000000547,0.757414
1970-01-01 00:00:00.000000548,0.7559779999999999
1970-01-01 00:00:00.000000549,0.744344
1970-01-01 00:00:00.000000550,0.7225600000000001
1970-01-01 00:00:00.000000551,0.697392
1970-01-01 00:00:00.000000552,0.677725
1970-01-01 00:00:00.000000553,0.661447
1970-01-01 00:00:00.000000554,0.646034
1970-01-01 00:00:00.000000555,0.622916
1970-01-01 00:00:00.000000556,0.58813
1970-01-01 00:00:00.000000557,0.545196
1970-01-01 00:00:00.000000558,0.498679
1970-01-01 00:00:00.000000559,0.446695
1970-01-01 00:00:00.000000560,0.395906
1970-01-01 00:00:00.000000561,0.372213
1970-01-01 00:00:00.000000562,0.362181
1970-01-01 00:00:00.000000563,0.359106
1970-01-01 00:00:00.000000564,0.36665
1970-01-01 00:00:00.000000565,0.383311
1970-01-01 00:00:00.000000566,0.411653
1970-01-01 00:00:00.000000567,0.445579
1970-01-01 00:00:00.000000568,0.486378
1970-01-01 00:00:00.000000569,0.5268970000000001
1970-01-01 00:00:00.000000570,0.5628569999999999
1970-01-01 00:00:00.000000571,0.594717
1970-01-01 00:00:00.000000572,0.62236
1970-01-01 00:00:00.000000573,0.6435850000000001
1970-01-01 00:00:00.000000574,0.676776
1970-01-01 00:00:00.000000575,0.7479939999999999
1970-01-01 00:00:00.000000576,0.8476959999999999
1970-01-01 00:00:00.000000577,0.924673
1970-01-01 00:00:00.000000578,0.963173
1970-01-01 00:00:00.000000579,0.982631
1970-01-01 00:00:00.000000580,0.992484
1970-01-01 00:00:00.000000581,0.979518
1970-01-01 00:00:00.000000582,0.935114
1970-01-01 00:00:00.000000583,0.929271
1970-01-01 00:00:00.000000584,0.962837
1970-01-01 00:00:00.000000585,0.962006
1970-01-01 00:00:00.000000586,0.924788
1970-01-01 00:00:00.000000587,0.898174
1970-01-01 00:00:00.000000588,0.916986
1970-01-01 00:00:00.000000589,0.955592
1970-01-01 00:00:00.000000590,0.998263
1970-01-01 00:00:00.000000591,1.039647
1970-01-01 00:00:00.000000592,1.080609
1970-01-01 00:00:00.000000593,1.093129
1970-01-01 00:00:00.000000594,1.0762040000000002
1970-01-01 00:00:00.000000595,1.03161
1970-01-01 00:00:00.000000596,0.9728
1970-01-01 00:00:00.000000597,0.917329
1970-01-01 00:00:00.000000598,0.8753709999999999
1970-01-01 00:00:00.000000599,0.8440110000000001
1970-01-01 00:00:00.000000600,0.81358
1970-01-01 00:00:00.000000601,0.768471
1970-01-01 00:00:00.000000602,0.719517
1970-01-01 00:00:00.000000603,0.665211
1970-01-01 00:00:00.000000604,0.610663
1970-01-01 00:00:00.000000605,0.569866
1970-01-01 00:00:00.000000606,0.540523
1970-01-01 00:00:00.000000607,0.524738
