time_captured,dws_2_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000187,0.543932
1970-01-01 00:00:00.000000188,0.015105
1970-01-01 00:00:00.000000189,-0.0875929999999999
1970-01-01 00:00:00.000000190,-0.044856
1970-01-01 00:00:00.000000191,0.045605
1970-01-01 00:00:00.000000192,0.038805
1970-01-01 00:00:00.000000193,-0.024038
1970-01-01 00:00:00.000000194,-0.065823
1970-01-01 00:00:00.000000195,-0.096376
1970-01-01 00:00:00.000000196,-0.157381
1970-01-01 00:00:00.000000197,-0.313496
1970-01-01 00:00:00.000000198,-0.0652669999999999
1970-01-01 00:00:00.000000199,-0.038023
1970-01-01 00:00:00.000000200,-0.4101939999999999
1970-01-01 00:00:00.000000201,-0.3250429999999999
1970-01-01 00:00:00.000000202,0.079961
1970-01-01 00:00:00.000000203,0.352351
1970-01-01 00:00:00.000000204,0.341466
1970-01-01 00:00:00.000000205,0.411413
1970-01-01 00:00:00.000000206,0.342501
1970-01-01 00:00:00.000000207,-0.383083
1970-01-01 00:00:00.000000208,-1.318502
1970-01-01 00:00:00.000000209,-0.269706
1970-01-01 00:00:00.000000210,0.614408
1970-01-01 00:00:00.000000211,0.123541
1970-01-01 00:00:00.000000212,-0.139866
1970-01-01 00:00:00.000000213,-0.222761
1970-01-01 00:00:00.000000214,-0.090268
1970-01-01 00:00:00.000000215,-0.0889139999999999
1970-01-01 00:00:00.000000216,-0.237378
1970-01-01 00:00:00.000000217,-0.003302
1970-01-01 00:00:00.000000218,0.0010019999999999
1970-01-01 00:00:00.000000219,-0.162841
1970-01-01 00:00:00.000000220,-0.026275
1970-01-01 00:00:00.000000221,0.2216489999999999
1970-01-01 00:00:00.000000222,0.325461
1970-01-01 00:00:00.000000223,0.061659
1970-01-01 00:00:00.000000224,-0.165601
1970-01-01 00:00:00.000000225,-0.260613
1970-01-01 00:00:00.000000226,0.33616
1970-01-01 00:00:00.000000227,0.193889
1970-01-01 00:00:00.000000228,0.3169909999999999
1970-01-01 00:00:00.000000229,0.1960339999999999
1970-01-01 00:00:00.000000230,0.185313
1970-01-01 00:00:00.000000231,0.119401
1970-01-01 00:00:00.000000232,-0.151422
1970-01-01 00:00:00.000000233,-0.250001
1970-01-01 00:00:00.000000234,-0.2122949999999999
1970-01-01 00:00:00.000000235,-0.194346
1970-01-01 00:00:00.000000236,-0.161013
1970-01-01 00:00:00.000000237,-0.37056
1970-01-01 00:00:00.000000238,-0.303086
1970-01-01 00:00:00.000000239,-0.110916
1970-01-01 00:00:00.000000240,0.130458
1970-01-01 00:00:00.000000241,0.3017849999999999
1970-01-01 00:00:00.000000242,0.277345
1970-01-01 00:00:00.000000243,-0.3165179999999999
1970-01-01 00:00:00.000000244,-0.026309
1970-01-01 00:00:00.000000245,0.075333
1970-01-01 00:00:00.000000246,0.068766
1970-01-01 00:00:00.000000247,-0.582285
1970-01-01 00:00:00.000000248,-0.135015
1970-01-01 00:00:00.000000249,0.21886
1970-01-01 00:00:00.000000250,0.330841
1970-01-01 00:00:00.000000251,-0.119664
1970-01-01 00:00:00.000000252,-0.096192
1970-01-01 00:00:00.000000253,0.0192889999999999
1970-01-01 00:00:00.000000254,0.1176869999999999
1970-01-01 00:00:00.000000255,-0.272566
1970-01-01 00:00:00.000000256,-0.2112409999999999
1970-01-01 00:00:00.000000257,-0.124174
1970-01-01 00:00:00.000000258,-0.007456
1970-01-01 00:00:00.000000259,0.006918
1970-01-01 00:00:00.000000260,0.0176349999999999
1970-01-01 00:00:00.000000261,-0.085223
1970-01-01 00:00:00.000000262,0.136238
1970-01-01 00:00:00.000000263,0.3951199999999999
1970-01-01 00:00:00.000000264,0.456412
1970-01-01 00:00:00.000000265,0.372507
1970-01-01 00:00:00.000000266,0.1358589999999999
1970-01-01 00:00:00.000000267,0.002825
1970-01-01 00:00:00.000000268,-0.008824
1970-01-01 00:00:00.000000269,-0.080249
1970-01-01 00:00:00.000000270,-0.056248
1970-01-01 00:00:00.000000271,-0.040361
1970-01-01 00:00:00.000000272,-0.0501029999999999
1970-01-01 00:00:00.000000273,-0.094325
1970-01-01 00:00:00.000000274,-0.19215
1970-01-01 00:00:00.000000275,-0.143986
1970-01-01 00:00:00.000000276,0.076773
1970-01-01 00:00:00.000000277,-0.7469779999999999
1970-01-01 00:00:00.000000278,-0.751881
1970-01-01 00:00:00.000000279,0.091071
1970-01-01 00:00:00.000000280,0.403054
1970-01-01 00:00:00.000000281,0.7929189999999999
1970-01-01 00:00:00.000000282,-0.1295069999999999
1970-01-01 00:00:00.000000283,-0.174248
1970-01-01 00:00:00.000000284,-0.171112
1970-01-01 00:00:00.000000285,-0.319771
1970-01-01 00:00:00.000000286,-0.675501
1970-01-01 00:00:00.000000287,0.385244
1970-01-01 00:00:00.000000288,0.541199
1970-01-01 00:00:00.000000289,0.102102
1970-01-01 00:00:00.000000290,-0.460323
1970-01-01 00:00:00.000000291,-0.1827109999999999
1970-01-01 00:00:00.000000292,-0.098559
1970-01-01 00:00:00.000000293,-0.2501469999999999
1970-01-01 00:00:00.000000294,-0.296077
1970-01-01 00:00:00.000000295,-0.2454829999999999
1970-01-01 00:00:00.000000296,-0.140999
1970-01-01 00:00:00.000000297,0.0675159999999999
1970-01-01 00:00:00.000000298,0.227005
1970-01-01 00:00:00.000000299,0.3735449999999999
1970-01-01 00:00:00.000000300,0.145749
1970-01-01 00:00:00.000000301,0.069464
1970-01-01 00:00:00.000000302,0.322761
1970-01-01 00:00:00.000000303,0.3931739999999999
1970-01-01 00:00:00.000000304,0.266351
1970-01-01 00:00:00.000000305,0.239801
1970-01-01 00:00:00.000000306,0.180981
1970-01-01 00:00:00.000000307,0.129813
1970-01-01 00:00:00.000000308,0.082204
1970-01-01 00:00:00.000000309,0.022008
1970-01-01 00:00:00.000000310,-0.123998
1970-01-01 00:00:00.000000311,-0.342972
1970-01-01 00:00:00.000000312,-0.441289
1970-01-01 00:00:00.000000313,-0.484621
1970-01-01 00:00:00.000000314,-0.336183
1970-01-01 00:00:00.000000315,-0.54965
1970-01-01 00:00:00.000000316,-0.48953
1970-01-01 00:00:00.000000317,0.043282
1970-01-01 00:00:00.000000318,0.440929
1970-01-01 00:00:00.000000319,0.371154
1970-01-01 00:00:00.000000320,0.209126
1970-01-01 00:00:00.000000321,-0.136436
1970-01-01 00:00:00.000000322,0.469013
1970-01-01 00:00:00.000000323,0.463393
1970-01-01 00:00:00.000000324,-0.466787
1970-01-01 00:00:00.000000325,-0.088362
1970-01-01 00:00:00.000000326,0.39011
1970-01-01 00:00:00.000000327,0.328579
1970-01-01 00:00:00.000000328,0.011918
1970-01-01 00:00:00.000000329,-0.264468
1970-01-01 00:00:00.000000330,-0.065576
1970-01-01 00:00:00.000000331,-0.040565
1970-01-01 00:00:00.000000332,-0.444813
1970-01-01 00:00:00.000000333,-0.242756
1970-01-01 00:00:00.000000334,-0.081844
1970-01-01 00:00:00.000000335,-0.103965
1970-01-01 00:00:00.000000336,-0.0111799999999999
1970-01-01 00:00:00.000000337,0.215967
1970-01-01 00:00:00.000000338,0.225776
1970-01-01 00:00:00.000000339,-0.136674
1970-01-01 00:00:00.000000340,-0.184746
1970-01-01 00:00:00.000000341,0.168098
1970-01-01 00:00:00.000000342,-0.036321
1970-01-01 00:00:00.000000343,0.0802659999999999
1970-01-01 00:00:00.000000344,0.191225
1970-01-01 00:00:00.000000345,0.1464089999999999
1970-01-01 00:00:00.000000346,0.034031
1970-01-01 00:00:00.000000347,0.137546
1970-01-01 00:00:00.000000348,0.186747
1970-01-01 00:00:00.000000349,0.114541
1970-01-01 00:00:00.000000350,0.036531
1970-01-01 00:00:00.000000351,-0.180019
1970-01-01 00:00:00.000000352,-0.46098
1970-01-01 00:00:00.000000353,-0.7419180000000001
1970-01-01 00:00:00.000000354,-0.253882
1970-01-01 00:00:00.000000355,-0.146168
1970-01-01 00:00:00.000000356,-0.992377
1970-01-01 00:00:00.000000357,-0.176165
1970-01-01 00:00:00.000000358,0.845082
1970-01-01 00:00:00.000000359,0.758127
1970-01-01 00:00:00.000000360,0.313663
1970-01-01 00:00:00.000000361,0.68235
1970-01-01 00:00:00.000000362,0.62665
1970-01-01 00:00:00.000000363,0.320636
1970-01-01 00:00:00.000000364,-1.354262
1970-01-01 00:00:00.000000365,0.134512
1970-01-01 00:00:00.000000366,0.697427
1970-01-01 00:00:00.000000367,-0.068254
1970-01-01 00:00:00.000000368,-0.2340159999999999
1970-01-01 00:00:00.000000369,-0.022163
1970-01-01 00:00:00.000000370,0.083952
1970-01-01 00:00:00.000000371,0.010317
1970-01-01 00:00:00.000000372,-0.051834
1970-01-01 00:00:00.000000373,-0.109464
1970-01-01 00:00:00.000000374,-0.152077
1970-01-01 00:00:00.000000375,-0.269267
1970-01-01 00:00:00.000000376,-0.251302
1970-01-01 00:00:00.000000377,-0.244995
1970-01-01 00:00:00.000000378,-0.228559
1970-01-01 00:00:00.000000379,-0.261522
1970-01-01 00:00:00.000000380,-0.259392
1970-01-01 00:00:00.000000381,-0.071518
1970-01-01 00:00:00.000000382,-0.07034
1970-01-01 00:00:00.000000383,-0.197544
1970-01-01 00:00:00.000000384,0.411102
1970-01-01 00:00:00.000000385,0.5606720000000001
1970-01-01 00:00:00.000000386,0.645871
1970-01-01 00:00:00.000000387,0.541164
1970-01-01 00:00:00.000000388,-0.382178
1970-01-01 00:00:00.000000389,-0.384785
1970-01-01 00:00:00.000000390,0.320815
1970-01-01 00:00:00.000000391,0.4350979999999999
1970-01-01 00:00:00.000000392,0.4277289999999999
1970-01-01 00:00:00.000000393,0.361523
1970-01-01 00:00:00.000000394,0.325435
1970-01-01 00:00:00.000000395,0.306602
1970-01-01 00:00:00.000000396,0.200881
1970-01-01 00:00:00.000000397,0.069756
1970-01-01 00:00:00.000000398,-0.000767
1970-01-01 00:00:00.000000399,-0.150335
1970-01-01 00:00:00.000000400,-0.177995
1970-01-01 00:00:00.000000401,-0.249069
1970-01-01 00:00:00.000000402,-0.309444
1970-01-01 00:00:00.000000403,-0.47436
1970-01-01 00:00:00.000000404,-0.01092
1970-01-01 00:00:00.000000405,0.758604
1970-01-01 00:00:00.000000406,0.6399590000000001
1970-01-01 00:00:00.000000407,0.426041
1970-01-01 00:00:00.000000408,0.463174
1970-01-01 00:00:00.000000409,0.7739779999999999
1970-01-01 00:00:00.000000410,0.470751
1970-01-01 00:00:00.000000411,-0.621334
1970-01-01 00:00:00.000000412,-0.4632479999999999
1970-01-01 00:00:00.000000413,0.2375659999999999
1970-01-01 00:00:00.000000414,0.479533
1970-01-01 00:00:00.000000415,0.367588
1970-01-01 00:00:00.000000416,0.179368
1970-01-01 00:00:00.000000417,0.028137
1970-01-01 00:00:00.000000418,-0.074538
1970-01-01 00:00:00.000000419,-0.120714
1970-01-01 00:00:00.000000420,-0.073046
1970-01-01 00:00:00.000000421,0.080097
1970-01-01 00:00:00.000000422,0.08299
1970-01-01 00:00:00.000000423,0.068349
1970-01-01 00:00:00.000000424,-0.006111
1970-01-01 00:00:00.000000425,-0.132459
1970-01-01 00:00:00.000000426,-0.192273
1970-01-01 00:00:00.000000427,-0.220205
1970-01-01 00:00:00.000000428,-0.213148
1970-01-01 00:00:00.000000429,-0.159053
1970-01-01 00:00:00.000000430,-0.152739
1970-01-01 00:00:00.000000431,-0.14986
1970-01-01 00:00:00.000000432,0.056187
1970-01-01 00:00:00.000000433,0.039206
1970-01-01 00:00:00.000000434,0.076785
1970-01-01 00:00:00.000000435,0.1710799999999999
1970-01-01 00:00:00.000000436,0.236826
1970-01-01 00:00:00.000000437,0.369568
1970-01-01 00:00:00.000000438,0.507011
1970-01-01 00:00:00.000000439,0.368759
1970-01-01 00:00:00.000000440,0.1345849999999999
1970-01-01 00:00:00.000000441,0.302643
1970-01-01 00:00:00.000000442,0.447496
1970-01-01 00:00:00.000000443,0.481695
1970-01-01 00:00:00.000000444,0.390334
1970-01-01 00:00:00.000000445,0.301964
1970-01-01 00:00:00.000000446,0.284654
1970-01-01 00:00:00.000000447,0.239916
1970-01-01 00:00:00.000000448,0.224153
1970-01-01 00:00:00.000000449,0.228899
1970-01-01 00:00:00.000000450,0.21635
1970-01-01 00:00:00.000000451,0.16224
1970-01-01 00:00:00.000000452,0.118148
1970-01-01 00:00:00.000000453,-0.0223949999999999
1970-01-01 00:00:00.000000454,-0.131778
1970-01-01 00:00:00.000000455,-0.1103519999999999
1970-01-01 00:00:00.000000456,-0.057342
1970-01-01 00:00:00.000000457,0.029924
1970-01-01 00:00:00.000000458,0.122021
1970-01-01 00:00:00.000000459,0.1416619999999999
1970-01-01 00:00:00.000000460,0.14715
1970-01-01 00:00:00.000000461,0.182218
1970-01-01 00:00:00.000000462,0.1735799999999999
1970-01-01 00:00:00.000000463,0.17583
1970-01-01 00:00:00.000000464,0.152613
1970-01-01 00:00:00.000000465,0.124075
1970-01-01 00:00:00.000000466,0.216526
1970-01-01 00:00:00.000000467,0.210473
1970-01-01 00:00:00.000000468,-0.05726
1970-01-01 00:00:00.000000469,-0.371713
1970-01-01 00:00:00.000000470,-0.105591
1970-01-01 00:00:00.000000471,0.118018
1970-01-01 00:00:00.000000472,0.418977
1970-01-01 00:00:00.000000473,0.4208159999999999
1970-01-01 00:00:00.000000474,-0.046487
1970-01-01 00:00:00.000000475,0.0369079999999999
1970-01-01 00:00:00.000000476,0.100551
1970-01-01 00:00:00.000000477,-0.096075
1970-01-01 00:00:00.000000478,-0.247772
1970-01-01 00:00:00.000000479,-0.162503
1970-01-01 00:00:00.000000480,0.0298029999999999
1970-01-01 00:00:00.000000481,-0.0600309999999999
1970-01-01 00:00:00.000000482,0.045693
1970-01-01 00:00:00.000000483,0.061812
1970-01-01 00:00:00.000000484,-0.033458
1970-01-01 00:00:00.000000485,0.029817
1970-01-01 00:00:00.000000486,0.371052
1970-01-01 00:00:00.000000487,0.455809
1970-01-01 00:00:00.000000488,0.1343079999999999
1970-01-01 00:00:00.000000489,0.052154
1970-01-01 00:00:00.000000490,0.497593
1970-01-01 00:00:00.000000491,0.460931
1970-01-01 00:00:00.000000492,0.16715
1970-01-01 00:00:00.000000493,0.067617
1970-01-01 00:00:00.000000494,0.1585339999999999
1970-01-01 00:00:00.000000495,0.156492
1970-01-01 00:00:00.000000496,0.0821
1970-01-01 00:00:00.000000497,0.016943
1970-01-01 00:00:00.000000498,-0.040553
1970-01-01 00:00:00.000000499,-0.201226
1970-01-01 00:00:00.000000500,-0.150095
1970-01-01 00:00:00.000000501,0.205752
1970-01-01 00:00:00.000000502,-0.430562
1970-01-01 00:00:00.000000503,-0.573934
1970-01-01 00:00:00.000000504,-0.445378
1970-01-01 00:00:00.000000505,-0.0622529999999999
1970-01-01 00:00:00.000000506,0.8193530000000001
1970-01-01 00:00:00.000000507,0.121447
1970-01-01 00:00:00.000000508,-0.012654
1970-01-01 00:00:00.000000509,0.240336
1970-01-01 00:00:00.000000510,0.283679
1970-01-01 00:00:00.000000511,-0.380652
1970-01-01 00:00:00.000000512,0.1123779999999999
1970-01-01 00:00:00.000000513,0.432762
1970-01-01 00:00:00.000000514,0.1849589999999999
1970-01-01 00:00:00.000000515,-0.213676
1970-01-01 00:00:00.000000516,0.024095
1970-01-01 00:00:00.000000517,0.127629
1970-01-01 00:00:00.000000518,-0.0414649999999999
1970-01-01 00:00:00.000000519,-0.275907
1970-01-01 00:00:00.000000520,-0.123002
1970-01-01 00:00:00.000000521,-0.011092
1970-01-01 00:00:00.000000522,0.137325
1970-01-01 00:00:00.000000523,0.174847
1970-01-01 00:00:00.000000524,0.271214
1970-01-01 00:00:00.000000525,0.1778
1970-01-01 00:00:00.000000526,0.217968
1970-01-01 00:00:00.000000527,0.479972
1970-01-01 00:00:00.000000528,0.257705
1970-01-01 00:00:00.000000529,0.203467
1970-01-01 00:00:00.000000530,0.313827
1970-01-01 00:00:00.000000531,0.284411
1970-01-01 00:00:00.000000532,0.17882
1970-01-01 00:00:00.000000533,0.019426
1970-01-01 00:00:00.000000534,-0.130947
1970-01-01 00:00:00.000000535,-0.089948
1970-01-01 00:00:00.000000536,-0.18179
1970-01-01 00:00:00.000000537,-0.428861
1970-01-01 00:00:00.000000538,0.002242
1970-01-01 00:00:00.000000539,0.0864299999999999
1970-01-01 00:00:00.000000540,-0.2373829999999999
1970-01-01 00:00:00.000000541,-0.210982
1970-01-01 00:00:00.000000542,0.056147
1970-01-01 00:00:00.000000543,0.434953
1970-01-01 00:00:00.000000544,0.194254
1970-01-01 00:00:00.000000545,0.025521
1970-01-01 00:00:00.000000546,0.312737
1970-01-01 00:00:00.000000547,0.64
1970-01-01 00:00:00.000000548,0.349008
1970-01-01 00:00:00.000000549,0.036264
1970-01-01 00:00:00.000000550,0.4785569999999999
1970-01-01 00:00:00.000000551,0.588541
1970-01-01 00:00:00.000000552,-0.4310779999999999
1970-01-01 00:00:00.000000553,-0.226755
1970-01-01 00:00:00.000000554,0.050226
1970-01-01 00:00:00.000000555,-0.189242
1970-01-01 00:00:00.000000556,-0.284312
1970-01-01 00:00:00.000000557,-0.021999
1970-01-01 00:00:00.000000558,0.4097479999999999
1970-01-01 00:00:00.000000559,0.54087
1970-01-01 00:00:00.000000560,0.389521
1970-01-01 00:00:00.000000561,0.301274
1970-01-01 00:00:00.000000562,0.389708
1970-01-01 00:00:00.000000563,0.1307829999999999
1970-01-01 00:00:00.000000564,0.1183119999999999
1970-01-01 00:00:00.000000565,0.314347
1970-01-01 00:00:00.000000566,0.252316
1970-01-01 00:00:00.000000567,0.108981
1970-01-01 00:00:00.000000568,-0.018272
1970-01-01 00:00:00.000000569,-0.188054
1970-01-01 00:00:00.000000570,-0.292749
1970-01-01 00:00:00.000000571,-0.268258
1970-01-01 00:00:00.000000572,-0.219267
1970-01-01 00:00:00.000000573,-0.121739
1970-01-01 00:00:00.000000574,0.310548
1970-01-01 00:00:00.000000575,-0.132122
1970-01-01 00:00:00.000000576,-0.423551
1970-01-01 00:00:00.000000577,0.210252
1970-01-01 00:00:00.000000578,0.390232
1970-01-01 00:00:00.000000579,0.437535
1970-01-01 00:00:00.000000580,0.004931
1970-01-01 00:00:00.000000581,-0.016166
1970-01-01 00:00:00.000000582,-0.129418
1970-01-01 00:00:00.000000583,-0.059736
1970-01-01 00:00:00.000000584,-0.4920279999999999
1970-01-01 00:00:00.000000585,0.695558
1970-01-01 00:00:00.000000586,0.914177
1970-01-01 00:00:00.000000587,0.076723
1970-01-01 00:00:00.000000588,-0.320616
1970-01-01 00:00:00.000000589,-0.10933
1970-01-01 00:00:00.000000590,-0.0759809999999999
1970-01-01 00:00:00.000000591,-0.18286
1970-01-01 00:00:00.000000592,-0.163652
1970-01-01 00:00:00.000000593,-0.087432
1970-01-01 00:00:00.000000594,0.046819
1970-01-01 00:00:00.000000595,-0.006327
1970-01-01 00:00:00.000000596,0.058988
1970-01-01 00:00:00.000000597,0.301437
1970-01-01 00:00:00.000000598,0.462725
1970-01-01 00:00:00.000000599,0.399941
1970-01-01 00:00:00.000000600,0.217232
1970-01-01 00:00:00.000000601,0.2330969999999999
1970-01-01 00:00:00.000000602,0.223173
1970-01-01 00:00:00.000000603,0.13107
1970-01-01 00:00:00.000000604,0.109774
