time_captured,dws_11_sub_12_gravity.x
1970-01-01 00:00:00.000000087,-0.120986
1970-01-01 00:00:00.000000088,-0.109452
1970-01-01 00:00:00.000000089,-0.088948
1970-01-01 00:00:00.000000090,-0.0719
1970-01-01 00:00:00.000000091,-0.05837
1970-01-01 00:00:00.000000092,-0.057115
1970-01-01 00:00:00.000000093,-0.048956
1970-01-01 00:00:00.000000094,-0.044611
1970-01-01 00:00:00.000000095,-0.059909
1970-01-01 00:00:00.000000096,-0.0932289999999999
1970-01-01 00:00:00.000000097,-0.131556
1970-01-01 00:00:00.000000098,-0.15616
1970-01-01 00:00:00.000000099,-0.164847
1970-01-01 00:00:00.000000100,-0.165413
1970-01-01 00:00:00.000000101,-0.163946
1970-01-01 00:00:00.000000102,-0.166265
1970-01-01 00:00:00.000000103,-0.167969
1970-01-01 00:00:00.000000104,-0.162194
1970-01-01 00:00:00.000000105,-0.149336
1970-01-01 00:00:00.000000106,-0.137605
1970-01-01 00:00:00.000000107,-0.132144
1970-01-01 00:00:00.000000108,-0.1293099999999999
1970-01-01 00:00:00.000000109,-0.118478
1970-01-01 00:00:00.000000110,-0.107079
1970-01-01 00:00:00.000000111,-0.095256
1970-01-01 00:00:00.000000112,-0.074127
1970-01-01 00:00:00.000000113,-0.056684
1970-01-01 00:00:00.000000114,-0.050306
1970-01-01 00:00:00.000000115,-0.0577019999999999
1970-01-01 00:00:00.000000116,-0.083915
1970-01-01 00:00:00.000000117,-0.116288
1970-01-01 00:00:00.000000118,-0.13596
1970-01-01 00:00:00.000000119,-0.146286
1970-01-01 00:00:00.000000120,-0.144431
1970-01-01 00:00:00.000000121,-0.127909
1970-01-01 00:00:00.000000122,-0.110891
1970-01-01 00:00:00.000000123,-0.108303
1970-01-01 00:00:00.000000124,-0.111797
1970-01-01 00:00:00.000000125,-0.103649
1970-01-01 00:00:00.000000126,-0.083703
1970-01-01 00:00:00.000000127,-0.057385
1970-01-01 00:00:00.000000128,-0.041129
1970-01-01 00:00:00.000000129,-0.043246
1970-01-01 00:00:00.000000130,-0.05717
1970-01-01 00:00:00.000000131,-0.0744789999999999
1970-01-01 00:00:00.000000132,-0.093399
1970-01-01 00:00:00.000000133,-0.106223
1970-01-01 00:00:00.000000134,-0.113345
1970-01-01 00:00:00.000000135,-0.116738
1970-01-01 00:00:00.000000136,-0.116245
1970-01-01 00:00:00.000000137,-0.110527
1970-01-01 00:00:00.000000138,-0.099638
1970-01-01 00:00:00.000000139,-0.07951
1970-01-01 00:00:00.000000140,-0.056594
1970-01-01 00:00:00.000000141,-0.04533
1970-01-01 00:00:00.000000142,-0.028593
1970-01-01 00:00:00.000000143,-0.0106319999999999
1970-01-01 00:00:00.000000144,0.0038909999999999
1970-01-01 00:00:00.000000145,0.01783
1970-01-01 00:00:00.000000146,0.0297829999999999
1970-01-01 00:00:00.000000147,0.040498
1970-01-01 00:00:00.000000148,0.036948
1970-01-01 00:00:00.000000149,0.0093709999999999
1970-01-01 00:00:00.000000150,-0.0380449999999999
1970-01-01 00:00:00.000000151,-0.082384
1970-01-01 00:00:00.000000152,-0.098946
1970-01-01 00:00:00.000000153,-0.113553
1970-01-01 00:00:00.000000154,-0.126246
1970-01-01 00:00:00.000000155,-0.134741
1970-01-01 00:00:00.000000156,-0.134752
1970-01-01 00:00:00.000000157,-0.127772
1970-01-01 00:00:00.000000158,-0.109096
1970-01-01 00:00:00.000000159,-0.09079
1970-01-01 00:00:00.000000160,-0.095737
1970-01-01 00:00:00.000000161,-0.1073369999999999
1970-01-01 00:00:00.000000162,-0.104172
1970-01-01 00:00:00.000000163,-0.113107
1970-01-01 00:00:00.000000164,-0.112981
1970-01-01 00:00:00.000000165,-0.116664
1970-01-01 00:00:00.000000166,-0.120433
1970-01-01 00:00:00.000000167,-0.132416
1970-01-01 00:00:00.000000168,-0.146538
1970-01-01 00:00:00.000000169,-0.1572069999999999
1970-01-01 00:00:00.000000170,-0.1645339999999999
1970-01-01 00:00:00.000000171,-0.16805
1970-01-01 00:00:00.000000172,-0.173612
1970-01-01 00:00:00.000000173,-0.179218
1970-01-01 00:00:00.000000174,-0.183336
1970-01-01 00:00:00.000000175,-0.180839
1970-01-01 00:00:00.000000176,-0.1686339999999999
1970-01-01 00:00:00.000000177,-0.148306
1970-01-01 00:00:00.000000178,-0.125148
1970-01-01 00:00:00.000000179,-0.1083819999999999
1970-01-01 00:00:00.000000180,-0.095086
1970-01-01 00:00:00.000000181,-0.0997909999999999
1970-01-01 00:00:00.000000182,-0.129853
1970-01-01 00:00:00.000000183,-0.151308
1970-01-01 00:00:00.000000184,-0.157885
1970-01-01 00:00:00.000000185,-0.1556
1970-01-01 00:00:00.000000186,-0.152665
1970-01-01 00:00:00.000000187,-0.146618
1970-01-01 00:00:00.000000188,-0.137421
1970-01-01 00:00:00.000000189,-0.132867
1970-01-01 00:00:00.000000190,-0.137428
1970-01-01 00:00:00.000000191,-0.131721
1970-01-01 00:00:00.000000192,-0.10399
1970-01-01 00:00:00.000000193,-0.092726
1970-01-01 00:00:00.000000194,-0.090965
1970-01-01 00:00:00.000000195,-0.100187
1970-01-01 00:00:00.000000196,-0.114871
1970-01-01 00:00:00.000000197,-0.121728
1970-01-01 00:00:00.000000198,-0.122235
1970-01-01 00:00:00.000000199,-0.125328
1970-01-01 00:00:00.000000200,-0.131012
1970-01-01 00:00:00.000000201,-0.132246
1970-01-01 00:00:00.000000202,-0.135895
1970-01-01 00:00:00.000000203,-0.144062
1970-01-01 00:00:00.000000204,-0.142667
1970-01-01 00:00:00.000000205,-0.124863
1970-01-01 00:00:00.000000206,-0.1069599999999999
1970-01-01 00:00:00.000000207,-0.084877
1970-01-01 00:00:00.000000208,-0.0617809999999999
1970-01-01 00:00:00.000000209,-0.047748
1970-01-01 00:00:00.000000210,-0.0571559999999999
1970-01-01 00:00:00.000000211,-0.087646
1970-01-01 00:00:00.000000212,-0.123856
1970-01-01 00:00:00.000000213,-0.162497
1970-01-01 00:00:00.000000214,-0.179137
1970-01-01 00:00:00.000000215,-0.173119
1970-01-01 00:00:00.000000216,-0.157866
1970-01-01 00:00:00.000000217,-0.138798
1970-01-01 00:00:00.000000218,-0.120653
1970-01-01 00:00:00.000000219,-0.10692
1970-01-01 00:00:00.000000220,-0.113366
1970-01-01 00:00:00.000000221,-0.115102
1970-01-01 00:00:00.000000222,-0.114548
1970-01-01 00:00:00.000000223,-0.132646
1970-01-01 00:00:00.000000224,-0.132602
1970-01-01 00:00:00.000000225,-0.1437
1970-01-01 00:00:00.000000226,-0.157577
1970-01-01 00:00:00.000000227,-0.177886
1970-01-01 00:00:00.000000228,-0.189243
1970-01-01 00:00:00.000000229,-0.1895329999999999
1970-01-01 00:00:00.000000230,-0.185128
1970-01-01 00:00:00.000000231,-0.177777
1970-01-01 00:00:00.000000232,-0.168345
1970-01-01 00:00:00.000000233,-0.1597
1970-01-01 00:00:00.000000234,-0.147878
1970-01-01 00:00:00.000000235,-0.13344
1970-01-01 00:00:00.000000236,-0.1096559999999999
1970-01-01 00:00:00.000000237,-0.0825019999999999
1970-01-01 00:00:00.000000238,-0.0643929999999999
1970-01-01 00:00:00.000000239,-0.050523
1970-01-01 00:00:00.000000240,-0.033638
1970-01-01 00:00:00.000000241,-0.00866
1970-01-01 00:00:00.000000242,0.014122
1970-01-01 00:00:00.000000243,0.028486
1970-01-01 00:00:00.000000244,0.031692
1970-01-01 00:00:00.000000245,0.011997
1970-01-01 00:00:00.000000246,-0.029525
1970-01-01 00:00:00.000000247,-0.079319
1970-01-01 00:00:00.000000248,-0.1221119999999999
1970-01-01 00:00:00.000000249,-0.1464339999999999
1970-01-01 00:00:00.000000250,-0.140211
1970-01-01 00:00:00.000000251,-0.112052
1970-01-01 00:00:00.000000252,-0.090405
1970-01-01 00:00:00.000000253,-0.067061
1970-01-01 00:00:00.000000254,-0.054144
1970-01-01 00:00:00.000000255,-0.061102
1970-01-01 00:00:00.000000256,-0.073957
1970-01-01 00:00:00.000000257,-0.102
1970-01-01 00:00:00.000000258,-0.130376
1970-01-01 00:00:00.000000259,-0.152892
1970-01-01 00:00:00.000000260,-0.184496
1970-01-01 00:00:00.000000261,-0.222586
1970-01-01 00:00:00.000000262,-0.259587
1970-01-01 00:00:00.000000263,-0.286528
1970-01-01 00:00:00.000000264,-0.289231
1970-01-01 00:00:00.000000265,-0.281692
1970-01-01 00:00:00.000000266,-0.275947
1970-01-01 00:00:00.000000267,-0.276943
1970-01-01 00:00:00.000000268,-0.288231
1970-01-01 00:00:00.000000269,-0.295299
1970-01-01 00:00:00.000000270,-0.297309
1970-01-01 00:00:00.000000271,-0.301805
1970-01-01 00:00:00.000000272,-0.309247
1970-01-01 00:00:00.000000273,-0.3185119999999999
1970-01-01 00:00:00.000000274,-0.329101
1970-01-01 00:00:00.000000275,-0.3411349999999999
1970-01-01 00:00:00.000000276,-0.356173
1970-01-01 00:00:00.000000277,-0.376145
1970-01-01 00:00:00.000000278,-0.394543
1970-01-01 00:00:00.000000279,-0.400702
1970-01-01 00:00:00.000000280,-0.401819
1970-01-01 00:00:00.000000281,-0.409462
1970-01-01 00:00:00.000000282,-0.417861
1970-01-01 00:00:00.000000283,-0.422738
1970-01-01 00:00:00.000000284,-0.423944
1970-01-01 00:00:00.000000285,-0.421826
1970-01-01 00:00:00.000000286,-0.417585
1970-01-01 00:00:00.000000287,-0.406839
1970-01-01 00:00:00.000000288,-0.391412
1970-01-01 00:00:00.000000289,-0.371139
1970-01-01 00:00:00.000000290,-0.34578
1970-01-01 00:00:00.000000291,-0.325311
1970-01-01 00:00:00.000000292,-0.306249
1970-01-01 00:00:00.000000293,-0.2822929999999999
1970-01-01 00:00:00.000000294,-0.256414
1970-01-01 00:00:00.000000295,-0.236502
1970-01-01 00:00:00.000000296,-0.2234179999999999
1970-01-01 00:00:00.000000297,-0.215584
1970-01-01 00:00:00.000000298,-0.215988
1970-01-01 00:00:00.000000299,-0.222528
1970-01-01 00:00:00.000000300,-0.231392
1970-01-01 00:00:00.000000301,-0.239031
1970-01-01 00:00:00.000000302,-0.244188
1970-01-01 00:00:00.000000303,-0.24874
1970-01-01 00:00:00.000000304,-0.256104
1970-01-01 00:00:00.000000305,-0.266816
1970-01-01 00:00:00.000000306,-0.278172
1970-01-01 00:00:00.000000307,-0.289809
1970-01-01 00:00:00.000000308,-0.304721
1970-01-01 00:00:00.000000309,-0.313644
1970-01-01 00:00:00.000000310,-0.304876
1970-01-01 00:00:00.000000311,-0.276816
1970-01-01 00:00:00.000000312,-0.249123
1970-01-01 00:00:00.000000313,-0.233585
1970-01-01 00:00:00.000000314,-0.227965
1970-01-01 00:00:00.000000315,-0.2177639999999999
1970-01-01 00:00:00.000000316,-0.196625
1970-01-01 00:00:00.000000317,-0.198243
1970-01-01 00:00:00.000000318,-0.22034
1970-01-01 00:00:00.000000319,-0.251838
1970-01-01 00:00:00.000000320,-0.29343
1970-01-01 00:00:00.000000321,-0.345562
1970-01-01 00:00:00.000000322,-0.3875909999999999
1970-01-01 00:00:00.000000323,-0.410854
1970-01-01 00:00:00.000000324,-0.417617
1970-01-01 00:00:00.000000325,-0.413659
1970-01-01 00:00:00.000000326,-0.39989
1970-01-01 00:00:00.000000327,-0.382162
1970-01-01 00:00:00.000000328,-0.367956
1970-01-01 00:00:00.000000329,-0.359725
1970-01-01 00:00:00.000000330,-0.358861
1970-01-01 00:00:00.000000331,-0.364177
1970-01-01 00:00:00.000000332,-0.373356
1970-01-01 00:00:00.000000333,-0.384144
1970-01-01 00:00:00.000000334,-0.3937
1970-01-01 00:00:00.000000335,-0.401178
1970-01-01 00:00:00.000000336,-0.406277
1970-01-01 00:00:00.000000337,-0.410902
1970-01-01 00:00:00.000000338,-0.417102
1970-01-01 00:00:00.000000339,-0.424154
1970-01-01 00:00:00.000000340,-0.430166
1970-01-01 00:00:00.000000341,-0.432763
1970-01-01 00:00:00.000000342,-0.4307319999999999
1970-01-01 00:00:00.000000343,-0.4273189999999999
1970-01-01 00:00:00.000000344,-0.423684
1970-01-01 00:00:00.000000345,-0.415938
1970-01-01 00:00:00.000000346,-0.400361
1970-01-01 00:00:00.000000347,-0.380469
1970-01-01 00:00:00.000000348,-0.361452
1970-01-01 00:00:00.000000349,-0.344516
1970-01-01 00:00:00.000000350,-0.320413
1970-01-01 00:00:00.000000351,-0.295612
1970-01-01 00:00:00.000000352,-0.264575
1970-01-01 00:00:00.000000353,-0.228346
1970-01-01 00:00:00.000000354,-0.199041
1970-01-01 00:00:00.000000355,-0.178015
1970-01-01 00:00:00.000000356,-0.1646369999999999
1970-01-01 00:00:00.000000357,-0.158622
1970-01-01 00:00:00.000000358,-0.160626
1970-01-01 00:00:00.000000359,-0.168294
1970-01-01 00:00:00.000000360,-0.17679
1970-01-01 00:00:00.000000361,-0.185216
1970-01-01 00:00:00.000000362,-0.195981
1970-01-01 00:00:00.000000363,-0.214358
1970-01-01 00:00:00.000000364,-0.2408489999999999
1970-01-01 00:00:00.000000365,-0.267662
1970-01-01 00:00:00.000000366,-0.288378
1970-01-01 00:00:00.000000367,-0.296784
1970-01-01 00:00:00.000000368,-0.287494
1970-01-01 00:00:00.000000369,-0.273676
1970-01-01 00:00:00.000000370,-0.258968
1970-01-01 00:00:00.000000371,-0.242865
1970-01-01 00:00:00.000000372,-0.231905
1970-01-01 00:00:00.000000373,-0.226117
1970-01-01 00:00:00.000000374,-0.225196
1970-01-01 00:00:00.000000375,-0.226963
1970-01-01 00:00:00.000000376,-0.2298469999999999
1970-01-01 00:00:00.000000377,-0.236056
1970-01-01 00:00:00.000000378,-0.244321
1970-01-01 00:00:00.000000379,-0.248754
1970-01-01 00:00:00.000000380,-0.247553
1970-01-01 00:00:00.000000381,-0.245008
1970-01-01 00:00:00.000000382,-0.242394
1970-01-01 00:00:00.000000383,-0.2435969999999999
1970-01-01 00:00:00.000000384,-0.248831
1970-01-01 00:00:00.000000385,-0.253712
1970-01-01 00:00:00.000000386,-0.260917
1970-01-01 00:00:00.000000387,-0.268451
1970-01-01 00:00:00.000000388,-0.271636
1970-01-01 00:00:00.000000389,-0.27004
1970-01-01 00:00:00.000000390,-0.266617
1970-01-01 00:00:00.000000391,-0.267934
1970-01-01 00:00:00.000000392,-0.275007
1970-01-01 00:00:00.000000393,-0.2828219999999999
1970-01-01 00:00:00.000000394,-0.287603
1970-01-01 00:00:00.000000395,-0.275886
1970-01-01 00:00:00.000000396,-0.256401
1970-01-01 00:00:00.000000397,-0.234327
1970-01-01 00:00:00.000000398,-0.20938
1970-01-01 00:00:00.000000399,-0.188329
1970-01-01 00:00:00.000000400,-0.183676
1970-01-01 00:00:00.000000401,-0.201214
1970-01-01 00:00:00.000000402,-0.227845
1970-01-01 00:00:00.000000403,-0.2485889999999999
1970-01-01 00:00:00.000000404,-0.262712
1970-01-01 00:00:00.000000405,-0.2735329999999999
1970-01-01 00:00:00.000000406,-0.275446
1970-01-01 00:00:00.000000407,-0.2682739999999999
1970-01-01 00:00:00.000000408,-0.251678
1970-01-01 00:00:00.000000409,-0.231285
1970-01-01 00:00:00.000000410,-0.217321
1970-01-01 00:00:00.000000411,-0.223727
1970-01-01 00:00:00.000000412,-0.2090159999999999
1970-01-01 00:00:00.000000413,-0.202807
1970-01-01 00:00:00.000000414,-0.211059
1970-01-01 00:00:00.000000415,-0.237889
1970-01-01 00:00:00.000000416,-0.2455159999999999
1970-01-01 00:00:00.000000417,-0.237792
1970-01-01 00:00:00.000000418,-0.236638
1970-01-01 00:00:00.000000419,-0.2468219999999999
1970-01-01 00:00:00.000000420,-0.2590969999999999
1970-01-01 00:00:00.000000421,-0.274289
1970-01-01 00:00:00.000000422,-0.286592
1970-01-01 00:00:00.000000423,-0.293162
1970-01-01 00:00:00.000000424,-0.294417
1970-01-01 00:00:00.000000425,-0.295307
1970-01-01 00:00:00.000000426,-0.299023
1970-01-01 00:00:00.000000427,-0.295559
1970-01-01 00:00:00.000000428,-0.281485
1970-01-01 00:00:00.000000429,-0.265337
1970-01-01 00:00:00.000000430,-0.247212
1970-01-01 00:00:00.000000431,-0.231153
1970-01-01 00:00:00.000000432,-0.222009
1970-01-01 00:00:00.000000433,-0.225255
1970-01-01 00:00:00.000000434,-0.24719
1970-01-01 00:00:00.000000435,-0.280842
1970-01-01 00:00:00.000000436,-0.305852
1970-01-01 00:00:00.000000437,-0.307546
1970-01-01 00:00:00.000000438,-0.298417
1970-01-01 00:00:00.000000439,-0.287929
1970-01-01 00:00:00.000000440,-0.275294
1970-01-01 00:00:00.000000441,-0.263102
1970-01-01 00:00:00.000000442,-0.256583
1970-01-01 00:00:00.000000443,-0.258107
1970-01-01 00:00:00.000000444,-0.258691
1970-01-01 00:00:00.000000445,-0.2325179999999999
1970-01-01 00:00:00.000000446,-0.222991
1970-01-01 00:00:00.000000447,-0.238535
1970-01-01 00:00:00.000000448,-0.266255
1970-01-01 00:00:00.000000449,-0.276326
1970-01-01 00:00:00.000000450,-0.276038
1970-01-01 00:00:00.000000451,-0.278978
1970-01-01 00:00:00.000000452,-0.288173
1970-01-01 00:00:00.000000453,-0.300687
1970-01-01 00:00:00.000000454,-0.315211
1970-01-01 00:00:00.000000455,-0.331565
1970-01-01 00:00:00.000000456,-0.3467
1970-01-01 00:00:00.000000457,-0.35254
1970-01-01 00:00:00.000000458,-0.339638
1970-01-01 00:00:00.000000459,-0.319793
1970-01-01 00:00:00.000000460,-0.294152
1970-01-01 00:00:00.000000461,-0.266696
1970-01-01 00:00:00.000000462,-0.243384
1970-01-01 00:00:00.000000463,-0.2335809999999999
1970-01-01 00:00:00.000000464,-0.249509
1970-01-01 00:00:00.000000465,-0.302885
1970-01-01 00:00:00.000000466,-0.348465
1970-01-01 00:00:00.000000467,-0.359186
1970-01-01 00:00:00.000000468,-0.355059
1970-01-01 00:00:00.000000469,-0.344375
1970-01-01 00:00:00.000000470,-0.328484
1970-01-01 00:00:00.000000471,-0.31261
1970-01-01 00:00:00.000000472,-0.294176
1970-01-01 00:00:00.000000473,-0.283559
1970-01-01 00:00:00.000000474,-0.287983
1970-01-01 00:00:00.000000475,-0.286482
1970-01-01 00:00:00.000000476,-0.2737
1970-01-01 00:00:00.000000477,-0.28688
1970-01-01 00:00:00.000000478,-0.309225
1970-01-01 00:00:00.000000479,-0.321585
1970-01-01 00:00:00.000000480,-0.328434
1970-01-01 00:00:00.000000481,-0.331389
1970-01-01 00:00:00.000000482,-0.3358239999999999
1970-01-01 00:00:00.000000483,-0.343677
1970-01-01 00:00:00.000000484,-0.352411
1970-01-01 00:00:00.000000485,-0.362121
1970-01-01 00:00:00.000000486,-0.369092
1970-01-01 00:00:00.000000487,-0.3672829999999999
1970-01-01 00:00:00.000000488,-0.354994
1970-01-01 00:00:00.000000489,-0.350939
1970-01-01 00:00:00.000000490,-0.350669
1970-01-01 00:00:00.000000491,-0.343439
1970-01-01 00:00:00.000000492,-0.326045
1970-01-01 00:00:00.000000493,-0.308247
1970-01-01 00:00:00.000000494,-0.297151
1970-01-01 00:00:00.000000495,-0.315137
1970-01-01 00:00:00.000000496,-0.337992
1970-01-01 00:00:00.000000497,-0.338059
1970-01-01 00:00:00.000000498,-0.322977
1970-01-01 00:00:00.000000499,-0.319772
1970-01-01 00:00:00.000000500,-0.306198
1970-01-01 00:00:00.000000501,-0.284092
1970-01-01 00:00:00.000000502,-0.264554
1970-01-01 00:00:00.000000503,-0.265358
1970-01-01 00:00:00.000000504,-0.312266
1970-01-01 00:00:00.000000505,-0.33439
1970-01-01 00:00:00.000000506,-0.338384
1970-01-01 00:00:00.000000507,-0.322978
1970-01-01 00:00:00.000000508,-0.3160719999999999
1970-01-01 00:00:00.000000509,-0.308107
1970-01-01 00:00:00.000000510,-0.298905
1970-01-01 00:00:00.000000511,-0.298961
1970-01-01 00:00:00.000000512,-0.302268
1970-01-01 00:00:00.000000513,-0.308191
1970-01-01 00:00:00.000000514,-0.317546
1970-01-01 00:00:00.000000515,-0.328556
1970-01-01 00:00:00.000000516,-0.338755
1970-01-01 00:00:00.000000517,-0.350578
1970-01-01 00:00:00.000000518,-0.367533
1970-01-01 00:00:00.000000519,-0.392511
1970-01-01 00:00:00.000000520,-0.4162939999999999
1970-01-01 00:00:00.000000521,-0.428559
1970-01-01 00:00:00.000000522,-0.436462
1970-01-01 00:00:00.000000523,-0.444723
1970-01-01 00:00:00.000000524,-0.458539
1970-01-01 00:00:00.000000525,-0.4732689999999999
1970-01-01 00:00:00.000000526,-0.4805899999999999
1970-01-01 00:00:00.000000527,-0.4745399999999999
1970-01-01 00:00:00.000000528,-0.4529479999999999
1970-01-01 00:00:00.000000529,-0.420199
1970-01-01 00:00:00.000000530,-0.3947219999999999
1970-01-01 00:00:00.000000531,-0.381548
1970-01-01 00:00:00.000000532,-0.36588
1970-01-01 00:00:00.000000533,-0.335974
1970-01-01 00:00:00.000000534,-0.292351
1970-01-01 00:00:00.000000535,-0.264515
1970-01-01 00:00:00.000000536,-0.253732
1970-01-01 00:00:00.000000537,-0.253806
1970-01-01 00:00:00.000000538,-0.257654
1970-01-01 00:00:00.000000539,-0.266098
1970-01-01 00:00:00.000000540,-0.281099
1970-01-01 00:00:00.000000541,-0.300196
1970-01-01 00:00:00.000000542,-0.316426
1970-01-01 00:00:00.000000543,-0.323292
1970-01-01 00:00:00.000000544,-0.319766
1970-01-01 00:00:00.000000545,-0.30669
1970-01-01 00:00:00.000000546,-0.276889
1970-01-01 00:00:00.000000547,-0.2350989999999999
1970-01-01 00:00:00.000000548,-0.204425
1970-01-01 00:00:00.000000549,-0.188113
1970-01-01 00:00:00.000000550,-0.1739609999999999
1970-01-01 00:00:00.000000551,-0.168234
1970-01-01 00:00:00.000000552,-0.1630619999999999
1970-01-01 00:00:00.000000553,-0.16709
1970-01-01 00:00:00.000000554,-0.183942
1970-01-01 00:00:00.000000555,-0.220466
1970-01-01 00:00:00.000000556,-0.280836
1970-01-01 00:00:00.000000557,-0.32438
1970-01-01 00:00:00.000000558,-0.334207
1970-01-01 00:00:00.000000559,-0.32108
1970-01-01 00:00:00.000000560,-0.301318
1970-01-01 00:00:00.000000561,-0.277127
1970-01-01 00:00:00.000000562,-0.251069
1970-01-01 00:00:00.000000563,-0.233619
1970-01-01 00:00:00.000000564,-0.226005
1970-01-01 00:00:00.000000565,-0.221707
1970-01-01 00:00:00.000000566,-0.219347
1970-01-01 00:00:00.000000567,-0.216702
1970-01-01 00:00:00.000000568,-0.215115
1970-01-01 00:00:00.000000569,-0.215204
1970-01-01 00:00:00.000000570,-0.21581
1970-01-01 00:00:00.000000571,-0.217087
1970-01-01 00:00:00.000000572,-0.22391
1970-01-01 00:00:00.000000573,-0.239336
1970-01-01 00:00:00.000000574,-0.257973
1970-01-01 00:00:00.000000575,-0.271279
1970-01-01 00:00:00.000000576,-0.275073
1970-01-01 00:00:00.000000577,-0.274506
1970-01-01 00:00:00.000000578,-0.280287
1970-01-01 00:00:00.000000579,-0.2903219999999999
1970-01-01 00:00:00.000000580,-0.298621
1970-01-01 00:00:00.000000581,-0.305286
1970-01-01 00:00:00.000000582,-0.303279
1970-01-01 00:00:00.000000583,-0.290135
1970-01-01 00:00:00.000000584,-0.273579
1970-01-01 00:00:00.000000585,-0.255385
1970-01-01 00:00:00.000000586,-0.234765
1970-01-01 00:00:00.000000587,-0.2185889999999999
1970-01-01 00:00:00.000000588,-0.203843
1970-01-01 00:00:00.000000589,-0.180217
1970-01-01 00:00:00.000000590,-0.152818
1970-01-01 00:00:00.000000591,-0.1298089999999999
1970-01-01 00:00:00.000000592,-0.11265
