time_captured,ups_12_sub_2_attitude.pitch
1970-01-01 00:00:00.000000196,-1.11647
1970-01-01 00:00:00.000000197,-1.115198
1970-01-01 00:00:00.000000198,-1.114317
1970-01-01 00:00:00.000000199,-1.113608
1970-01-01 00:00:00.000000200,-1.113505
1970-01-01 00:00:00.000000201,-1.115075
1970-01-01 00:00:00.000000202,-1.117299
1970-01-01 00:00:00.000000203,-1.120788
1970-01-01 00:00:00.000000204,-1.1262370000000002
1970-01-01 00:00:00.000000205,-1.131891
1970-01-01 00:00:00.000000206,-1.143502
1970-01-01 00:00:00.000000207,-1.145985
1970-01-01 00:00:00.000000208,-1.146307
1970-01-01 00:00:00.000000209,-1.145659
1970-01-01 00:00:00.000000210,-1.147989
1970-01-01 00:00:00.000000211,-1.158296
1970-01-01 00:00:00.000000212,-1.1677799999999998
1970-01-01 00:00:00.000000213,-1.163551
1970-01-01 00:00:00.000000214,-1.15601
1970-01-01 00:00:00.000000215,-1.15416
1970-01-01 00:00:00.000000216,-1.151118
1970-01-01 00:00:00.000000217,-1.1374540000000002
1970-01-01 00:00:00.000000218,-1.106639
1970-01-01 00:00:00.000000219,-1.060548
1970-01-01 00:00:00.000000220,-0.992163
1970-01-01 00:00:00.000000221,-0.915043
1970-01-01 00:00:00.000000222,-0.8449399999999999
1970-01-01 00:00:00.000000223,-0.785051
1970-01-01 00:00:00.000000224,-0.734667
1970-01-01 00:00:00.000000225,-0.689651
1970-01-01 00:00:00.000000226,-0.652713
1970-01-01 00:00:00.000000227,-0.62497
1970-01-01 00:00:00.000000228,-0.6059770000000001
1970-01-01 00:00:00.000000229,-0.5947560000000001
1970-01-01 00:00:00.000000230,-0.59137
1970-01-01 00:00:00.000000231,-0.594862
1970-01-01 00:00:00.000000232,-0.6027060000000001
1970-01-01 00:00:00.000000233,-0.61239
1970-01-01 00:00:00.000000234,-0.622804
1970-01-01 00:00:00.000000235,-0.634365
1970-01-01 00:00:00.000000236,-0.648882
1970-01-01 00:00:00.000000237,-0.6675180000000001
1970-01-01 00:00:00.000000238,-0.691902
1970-01-01 00:00:00.000000239,-0.722018
1970-01-01 00:00:00.000000240,-0.7331810000000001
1970-01-01 00:00:00.000000241,-0.748498
1970-01-01 00:00:00.000000242,-0.778467
1970-01-01 00:00:00.000000243,-0.809918
1970-01-01 00:00:00.000000244,-0.8379549999999999
1970-01-01 00:00:00.000000245,-0.8690389999999999
1970-01-01 00:00:00.000000246,-0.9004690000000001
1970-01-01 00:00:00.000000247,-0.931674
1970-01-01 00:00:00.000000248,-0.961883
1970-01-01 00:00:00.000000249,-0.99519
1970-01-01 00:00:00.000000250,-1.03108
1970-01-01 00:00:00.000000251,-1.069061
1970-01-01 00:00:00.000000252,-1.115177
1970-01-01 00:00:00.000000253,-1.16395
1970-01-01 00:00:00.000000254,-1.192996
1970-01-01 00:00:00.000000255,-1.2035870000000002
1970-01-01 00:00:00.000000256,-1.1960309999999998
1970-01-01 00:00:00.000000257,-1.1748120000000002
1970-01-01 00:00:00.000000258,-1.153269
1970-01-01 00:00:00.000000259,-1.148048
1970-01-01 00:00:00.000000260,-1.147509
1970-01-01 00:00:00.000000261,-1.150621
1970-01-01 00:00:00.000000262,-1.155679
1970-01-01 00:00:00.000000263,-1.15504
1970-01-01 00:00:00.000000264,-1.152942
1970-01-01 00:00:00.000000265,-1.153767
1970-01-01 00:00:00.000000266,-1.154755
1970-01-01 00:00:00.000000267,-1.154682
1970-01-01 00:00:00.000000268,-1.157168
1970-01-01 00:00:00.000000269,-1.163482
1970-01-01 00:00:00.000000270,-1.171804
1970-01-01 00:00:00.000000271,-1.183844
1970-01-01 00:00:00.000000272,-1.193314
1970-01-01 00:00:00.000000273,-1.201228
1970-01-01 00:00:00.000000274,-1.214365
1970-01-01 00:00:00.000000275,-1.229835
1970-01-01 00:00:00.000000276,-1.2410370000000002
1970-01-01 00:00:00.000000277,-1.239247
1970-01-01 00:00:00.000000278,-1.2170219999999998
1970-01-01 00:00:00.000000279,-1.185396
1970-01-01 00:00:00.000000280,-1.150598
1970-01-01 00:00:00.000000281,-1.114302
1970-01-01 00:00:00.000000282,-1.069198
1970-01-01 00:00:00.000000283,-1.016722
1970-01-01 00:00:00.000000284,-0.963587
1970-01-01 00:00:00.000000285,-0.909602
1970-01-01 00:00:00.000000286,-0.8602280000000001
1970-01-01 00:00:00.000000287,-0.814467
1970-01-01 00:00:00.000000288,-0.773899
1970-01-01 00:00:00.000000289,-0.738696
1970-01-01 00:00:00.000000290,-0.711259
1970-01-01 00:00:00.000000291,-0.692768
1970-01-01 00:00:00.000000292,-0.684497
1970-01-01 00:00:00.000000293,-0.684786
1970-01-01 00:00:00.000000294,-0.691628
1970-01-01 00:00:00.000000295,-0.704346
1970-01-01 00:00:00.000000296,-0.721359
1970-01-01 00:00:00.000000297,-0.7412890000000001
1970-01-01 00:00:00.000000298,-0.7650170000000001
1970-01-01 00:00:00.000000299,-0.792326
1970-01-01 00:00:00.000000300,-0.8147399999999999
1970-01-01 00:00:00.000000301,-0.8380280000000001
1970-01-01 00:00:00.000000302,-0.8606219999999999
1970-01-01 00:00:00.000000303,-0.888424
1970-01-01 00:00:00.000000304,-0.918315
1970-01-01 00:00:00.000000305,-0.953467
1970-01-01 00:00:00.000000306,-0.989801
1970-01-01 00:00:00.000000307,-1.023372
1970-01-01 00:00:00.000000308,-1.06064
1970-01-01 00:00:00.000000309,-1.099735
1970-01-01 00:00:00.000000310,-1.1388790000000002
1970-01-01 00:00:00.000000311,-1.181219
1970-01-01 00:00:00.000000312,-1.222125
1970-01-01 00:00:00.000000313,-1.254848
1970-01-01 00:00:00.000000314,-1.272294
1970-01-01 00:00:00.000000315,-1.272783
1970-01-01 00:00:00.000000316,-1.26064
1970-01-01 00:00:00.000000317,-1.237542
1970-01-01 00:00:00.000000318,-1.217018
1970-01-01 00:00:00.000000319,-1.206344
1970-01-01 00:00:00.000000320,-1.200456
1970-01-01 00:00:00.000000321,-1.196893
1970-01-01 00:00:00.000000322,-1.195128
1970-01-01 00:00:00.000000323,-1.193334
1970-01-01 00:00:00.000000324,-1.188077
1970-01-01 00:00:00.000000325,-1.181161
1970-01-01 00:00:00.000000326,-1.176998
1970-01-01 00:00:00.000000327,-1.176714
1970-01-01 00:00:00.000000328,-1.18125
1970-01-01 00:00:00.000000329,-1.186864
1970-01-01 00:00:00.000000330,-1.190939
1970-01-01 00:00:00.000000331,-1.195143
1970-01-01 00:00:00.000000332,-1.201733
1970-01-01 00:00:00.000000333,-1.206306
1970-01-01 00:00:00.000000334,-1.211103
1970-01-01 00:00:00.000000335,-1.221086
1970-01-01 00:00:00.000000336,-1.234993
1970-01-01 00:00:00.000000337,-1.247716
1970-01-01 00:00:00.000000338,-1.254211
1970-01-01 00:00:00.000000339,-1.2475120000000002
1970-01-01 00:00:00.000000340,-1.225074
1970-01-01 00:00:00.000000341,-1.193182
1970-01-01 00:00:00.000000342,-1.156989
1970-01-01 00:00:00.000000343,-1.117622
1970-01-01 00:00:00.000000344,-1.071951
1970-01-01 00:00:00.000000345,-1.01891
1970-01-01 00:00:00.000000346,-0.965722
1970-01-01 00:00:00.000000347,-0.91612
1970-01-01 00:00:00.000000348,-0.867029
1970-01-01 00:00:00.000000349,-0.8216540000000001
1970-01-01 00:00:00.000000350,-0.7821520000000001
1970-01-01 00:00:00.000000351,-0.744847
1970-01-01 00:00:00.000000352,-0.7112609999999999
1970-01-01 00:00:00.000000353,-0.681237
1970-01-01 00:00:00.000000354,-0.65767
1970-01-01 00:00:00.000000355,-0.643502
1970-01-01 00:00:00.000000356,-0.6378510000000001
1970-01-01 00:00:00.000000357,-0.639606
1970-01-01 00:00:00.000000358,-0.6488729999999999
1970-01-01 00:00:00.000000359,-0.664593
1970-01-01 00:00:00.000000360,-0.684207
1970-01-01 00:00:00.000000361,-0.706834
1970-01-01 00:00:00.000000362,-0.733567
1970-01-01 00:00:00.000000363,-0.764133
1970-01-01 00:00:00.000000364,-0.789694
1970-01-01 00:00:00.000000365,-0.797948
1970-01-01 00:00:00.000000366,-0.818137
1970-01-01 00:00:00.000000367,-0.8554459999999999
1970-01-01 00:00:00.000000368,-0.887382
1970-01-01 00:00:00.000000369,-0.924361
1970-01-01 00:00:00.000000370,-0.955515
1970-01-01 00:00:00.000000371,-0.988192
1970-01-01 00:00:00.000000372,-1.021588
1970-01-01 00:00:00.000000373,-1.057666
1970-01-01 00:00:00.000000374,-1.094859
1970-01-01 00:00:00.000000375,-1.134927
1970-01-01 00:00:00.000000376,-1.180126
1970-01-01 00:00:00.000000377,-1.219701
1970-01-01 00:00:00.000000378,-1.244308
1970-01-01 00:00:00.000000379,-1.254735
1970-01-01 00:00:00.000000380,-1.243963
1970-01-01 00:00:00.000000381,-1.218665
1970-01-01 00:00:00.000000382,-1.1939
1970-01-01 00:00:00.000000383,-1.180076
1970-01-01 00:00:00.000000384,-1.173469
1970-01-01 00:00:00.000000385,-1.171117
1970-01-01 00:00:00.000000386,-1.175343
1970-01-01 00:00:00.000000387,-1.177233
1970-01-01 00:00:00.000000388,-1.1727
1970-01-01 00:00:00.000000389,-1.169818
1970-01-01 00:00:00.000000390,-1.171149
1970-01-01 00:00:00.000000391,-1.169189
1970-01-01 00:00:00.000000392,-1.163941
1970-01-01 00:00:00.000000393,-1.162346
1970-01-01 00:00:00.000000394,-1.165469
1970-01-01 00:00:00.000000395,-1.172473
1970-01-01 00:00:00.000000396,-1.182829
1970-01-01 00:00:00.000000397,-1.19573
1970-01-01 00:00:00.000000398,-1.203631
1970-01-01 00:00:00.000000399,-1.212381
1970-01-01 00:00:00.000000400,-1.226505
1970-01-01 00:00:00.000000401,-1.243554
1970-01-01 00:00:00.000000402,-1.255508
1970-01-01 00:00:00.000000403,-1.247443
1970-01-01 00:00:00.000000404,-1.219934
1970-01-01 00:00:00.000000405,-1.187516
1970-01-01 00:00:00.000000406,-1.151417
1970-01-01 00:00:00.000000407,-1.110239
1970-01-01 00:00:00.000000408,-1.059409
1970-01-01 00:00:00.000000409,-1.009019
1970-01-01 00:00:00.000000410,-0.960578
1970-01-01 00:00:00.000000411,-0.909843
1970-01-01 00:00:00.000000412,-0.857814
1970-01-01 00:00:00.000000413,-0.808629
1970-01-01 00:00:00.000000414,-0.767203
1970-01-01 00:00:00.000000415,-0.730929
1970-01-01 00:00:00.000000416,-0.7003159999999999
1970-01-01 00:00:00.000000417,-0.675573
1970-01-01 00:00:00.000000418,-0.66101
1970-01-01 00:00:00.000000419,-0.656443
1970-01-01 00:00:00.000000420,-0.657611
1970-01-01 00:00:00.000000421,-0.665349
1970-01-01 00:00:00.000000422,-0.6802010000000001
1970-01-01 00:00:00.000000423,-0.699059
1970-01-01 00:00:00.000000424,-0.721777
1970-01-01 00:00:00.000000425,-0.750063
1970-01-01 00:00:00.000000426,-0.785862
1970-01-01 00:00:00.000000427,-0.821235
1970-01-01 00:00:00.000000428,-0.8445889999999999
1970-01-01 00:00:00.000000429,-0.866539
1970-01-01 00:00:00.000000430,-0.893806
1970-01-01 00:00:00.000000431,-0.918729
1970-01-01 00:00:00.000000432,-0.957502
1970-01-01 00:00:00.000000433,-0.995636
1970-01-01 00:00:00.000000434,-1.033151
1970-01-01 00:00:00.000000435,-1.072634
1970-01-01 00:00:00.000000436,-1.112589
1970-01-01 00:00:00.000000437,-1.152245
1970-01-01 00:00:00.000000438,-1.193815
1970-01-01 00:00:00.000000439,-1.231394
1970-01-01 00:00:00.000000440,-1.259366
1970-01-01 00:00:00.000000441,-1.270668
1970-01-01 00:00:00.000000442,-1.263976
1970-01-01 00:00:00.000000443,-1.242916
1970-01-01 00:00:00.000000444,-1.216943
1970-01-01 00:00:00.000000445,-1.199182
1970-01-01 00:00:00.000000446,-1.193318
1970-01-01 00:00:00.000000447,-1.1903780000000002
1970-01-01 00:00:00.000000448,-1.1899110000000002
1970-01-01 00:00:00.000000449,-1.190802
1970-01-01 00:00:00.000000450,-1.18612
1970-01-01 00:00:00.000000451,-1.180454
1970-01-01 00:00:00.000000452,-1.180154
1970-01-01 00:00:00.000000453,-1.180756
1970-01-01 00:00:00.000000454,-1.180781
1970-01-01 00:00:00.000000455,-1.180581
1970-01-01 00:00:00.000000456,-1.182973
1970-01-01 00:00:00.000000457,-1.188728
1970-01-01 00:00:00.000000458,-1.196356
1970-01-01 00:00:00.000000459,-1.204803
1970-01-01 00:00:00.000000460,-1.211099
1970-01-01 00:00:00.000000461,-1.220322
1970-01-01 00:00:00.000000462,-1.23291
1970-01-01 00:00:00.000000463,-1.24845
1970-01-01 00:00:00.000000464,-1.260477
1970-01-01 00:00:00.000000465,-1.25909
1970-01-01 00:00:00.000000466,-1.237436
1970-01-01 00:00:00.000000467,-1.203727
1970-01-01 00:00:00.000000468,-1.163181
1970-01-01 00:00:00.000000469,-1.121283
1970-01-01 00:00:00.000000470,-1.073615
1970-01-01 00:00:00.000000471,-1.01937
1970-01-01 00:00:00.000000472,-0.968307
1970-01-01 00:00:00.000000473,-0.913927
1970-01-01 00:00:00.000000474,-0.8600959999999999
1970-01-01 00:00:00.000000475,-0.810918
1970-01-01 00:00:00.000000476,-0.766
1970-01-01 00:00:00.000000477,-0.7260310000000001
1970-01-01 00:00:00.000000478,-0.692183
1970-01-01 00:00:00.000000479,-0.663045
1970-01-01 00:00:00.000000480,-0.642703
1970-01-01 00:00:00.000000481,-0.63239
1970-01-01 00:00:00.000000482,-0.630469
1970-01-01 00:00:00.000000483,-0.636938
1970-01-01 00:00:00.000000484,-0.6515449999999999
1970-01-01 00:00:00.000000485,-0.671871
1970-01-01 00:00:00.000000486,-0.696259
1970-01-01 00:00:00.000000487,-0.723982
1970-01-01 00:00:00.000000488,-0.75455
1970-01-01 00:00:00.000000489,-0.782183
1970-01-01 00:00:00.000000490,-0.806478
1970-01-01 00:00:00.000000491,-0.83031
1970-01-01 00:00:00.000000492,-0.864297
1970-01-01 00:00:00.000000493,-0.893951
1970-01-01 00:00:00.000000494,-0.928592
1970-01-01 00:00:00.000000495,-0.962473
1970-01-01 00:00:00.000000496,-0.999538
1970-01-01 00:00:00.000000497,-1.0380280000000002
1970-01-01 00:00:00.000000498,-1.077341
1970-01-01 00:00:00.000000499,-1.116008
1970-01-01 00:00:00.000000500,-1.157719
1970-01-01 00:00:00.000000501,-1.201076
1970-01-01 00:00:00.000000502,-1.235749
1970-01-01 00:00:00.000000503,-1.260513
1970-01-01 00:00:00.000000504,-1.268859
1970-01-01 00:00:00.000000505,-1.257357
1970-01-01 00:00:00.000000506,-1.235564
1970-01-01 00:00:00.000000507,-1.213912
1970-01-01 00:00:00.000000508,-1.206421
1970-01-01 00:00:00.000000509,-1.201467
1970-01-01 00:00:00.000000510,-1.197451
1970-01-01 00:00:00.000000511,-1.193691
1970-01-01 00:00:00.000000512,-1.192698
1970-01-01 00:00:00.000000513,-1.191397
1970-01-01 00:00:00.000000514,-1.186559
1970-01-01 00:00:00.000000515,-1.182878
1970-01-01 00:00:00.000000516,-1.180065
1970-01-01 00:00:00.000000517,-1.171973
1970-01-01 00:00:00.000000518,-1.166954
1970-01-01 00:00:00.000000519,-1.166476
1970-01-01 00:00:00.000000520,-1.1697229999999998
1970-01-01 00:00:00.000000521,-1.17379
1970-01-01 00:00:00.000000522,-1.178368
1970-01-01 00:00:00.000000523,-1.180504
1970-01-01 00:00:00.000000524,-1.183465
1970-01-01 00:00:00.000000525,-1.190828
1970-01-01 00:00:00.000000526,-1.202565
1970-01-01 00:00:00.000000527,-1.220659
1970-01-01 00:00:00.000000528,-1.240176
1970-01-01 00:00:00.000000529,-1.255908
1970-01-01 00:00:00.000000530,-1.2638120000000002
1970-01-01 00:00:00.000000531,-1.2649629999999998
1970-01-01 00:00:00.000000532,-1.257683
1970-01-01 00:00:00.000000533,-1.243632
1970-01-01 00:00:00.000000534,-1.224066
1970-01-01 00:00:00.000000535,-1.20669
1970-01-01 00:00:00.000000536,-1.185317
1970-01-01 00:00:00.000000537,-1.1426120000000002
1970-01-01 00:00:00.000000538,-1.104347
1970-01-01 00:00:00.000000539,-1.0717290000000002
1970-01-01 00:00:00.000000540,-1.036648
1970-01-01 00:00:00.000000541,-1.00258
1970-01-01 00:00:00.000000542,-0.972927
1970-01-01 00:00:00.000000543,-0.950266
1970-01-01 00:00:00.000000544,-0.937809
1970-01-01 00:00:00.000000545,-0.93327
1970-01-01 00:00:00.000000546,-0.935754
1970-01-01 00:00:00.000000547,-0.945139
1970-01-01 00:00:00.000000548,-0.960439
1970-01-01 00:00:00.000000549,-0.981659
1970-01-01 00:00:00.000000550,-1.008832
1970-01-01 00:00:00.000000551,-1.039102
1970-01-01 00:00:00.000000552,-1.069434
1970-01-01 00:00:00.000000553,-1.089466
1970-01-01 00:00:00.000000554,-1.091205
1970-01-01 00:00:00.000000555,-1.08631
1970-01-01 00:00:00.000000556,-1.086976
1970-01-01 00:00:00.000000557,-1.099282
1970-01-01 00:00:00.000000558,-1.11442
1970-01-01 00:00:00.000000559,-1.103575
1970-01-01 00:00:00.000000560,-1.083059
1970-01-01 00:00:00.000000561,-1.084158
1970-01-01 00:00:00.000000562,-1.104003
1970-01-01 00:00:00.000000563,-1.140818
1970-01-01 00:00:00.000000564,-1.17941
1970-01-01 00:00:00.000000565,-1.203452
1970-01-01 00:00:00.000000566,-1.20158
1970-01-01 00:00:00.000000567,-1.201815
1970-01-01 00:00:00.000000568,-1.199703
1970-01-01 00:00:00.000000569,-1.190369
1970-01-01 00:00:00.000000570,-1.180584
1970-01-01 00:00:00.000000571,-1.169498
1970-01-01 00:00:00.000000572,-1.158043
1970-01-01 00:00:00.000000573,-1.152097
1970-01-01 00:00:00.000000574,-1.147799
1970-01-01 00:00:00.000000575,-1.144564
1970-01-01 00:00:00.000000576,-1.142619
1970-01-01 00:00:00.000000577,-1.140305
1970-01-01 00:00:00.000000578,-1.135617
1970-01-01 00:00:00.000000579,-1.131574
1970-01-01 00:00:00.000000580,-1.128633
1970-01-01 00:00:00.000000581,-1.126559
1970-01-01 00:00:00.000000582,-1.125369
1970-01-01 00:00:00.000000583,-1.1264459999999998
1970-01-01 00:00:00.000000584,-1.129347
1970-01-01 00:00:00.000000585,-1.131873
1970-01-01 00:00:00.000000586,-1.132667
1970-01-01 00:00:00.000000587,-1.131174
1970-01-01 00:00:00.000000588,-1.127321
1970-01-01 00:00:00.000000589,-1.1233799999999998
1970-01-01 00:00:00.000000590,-1.117608
1970-01-01 00:00:00.000000591,-1.116328
1970-01-01 00:00:00.000000592,-1.1264379999999998
1970-01-01 00:00:00.000000593,-1.1363530000000002
