time_captured,sit_13_sub_8_rotationRate.y
1970-01-01 00:00:00.000000082,-0.129924
1970-01-01 00:00:00.000000083,0.025506
1970-01-01 00:00:00.000000084,-0.105246
1970-01-01 00:00:00.000000085,-0.2483719999999999
1970-01-01 00:00:00.000000086,-0.377515
1970-01-01 00:00:00.000000087,-0.349105
1970-01-01 00:00:00.000000088,-0.320411
1970-01-01 00:00:00.000000089,-0.380069
1970-01-01 00:00:00.000000090,-0.531516
1970-01-01 00:00:00.000000091,-0.500848
1970-01-01 00:00:00.000000092,-0.486515
1970-01-01 00:00:00.000000093,-0.354224
1970-01-01 00:00:00.000000094,-0.212193
1970-01-01 00:00:00.000000095,-0.203967
1970-01-01 00:00:00.000000096,-0.140241
1970-01-01 00:00:00.000000097,-0.160895
1970-01-01 00:00:00.000000098,-0.063592
1970-01-01 00:00:00.000000099,0.002128
1970-01-01 00:00:00.000000100,0.083907
1970-01-01 00:00:00.000000101,0.1675549999999999
1970-01-01 00:00:00.000000102,0.116678
1970-01-01 00:00:00.000000103,-0.016047
1970-01-01 00:00:00.000000104,-0.069537
1970-01-01 00:00:00.000000105,-0.025737
1970-01-01 00:00:00.000000106,0.0851809999999999
1970-01-01 00:00:00.000000107,0.280672
1970-01-01 00:00:00.000000108,0.2863469999999999
1970-01-01 00:00:00.000000109,0.219936
1970-01-01 00:00:00.000000110,0.085835
1970-01-01 00:00:00.000000111,0.058529
1970-01-01 00:00:00.000000112,0.134203
1970-01-01 00:00:00.000000113,0.187224
1970-01-01 00:00:00.000000114,0.129405
1970-01-01 00:00:00.000000115,0.021572
1970-01-01 00:00:00.000000116,-0.1124059999999999
1970-01-01 00:00:00.000000117,-0.090042
1970-01-01 00:00:00.000000118,-0.028335
1970-01-01 00:00:00.000000119,-0.046527
1970-01-01 00:00:00.000000120,-0.0285089999999999
1970-01-01 00:00:00.000000121,-0.0230639999999999
1970-01-01 00:00:00.000000122,0.045308
1970-01-01 00:00:00.000000123,0.147022
1970-01-01 00:00:00.000000124,0.131155
1970-01-01 00:00:00.000000125,0.085482
1970-01-01 00:00:00.000000126,0.096189
1970-01-01 00:00:00.000000127,0.141467
1970-01-01 00:00:00.000000128,0.104351
1970-01-01 00:00:00.000000129,0.039547
1970-01-01 00:00:00.000000130,0.03645
1970-01-01 00:00:00.000000131,0.002238
1970-01-01 00:00:00.000000132,0.023535
1970-01-01 00:00:00.000000133,0.07153
1970-01-01 00:00:00.000000134,0.035448
1970-01-01 00:00:00.000000135,0.007764
1970-01-01 00:00:00.000000136,-0.03165
1970-01-01 00:00:00.000000137,0.020593
1970-01-01 00:00:00.000000138,0.060134
1970-01-01 00:00:00.000000139,0.095399
1970-01-01 00:00:00.000000140,0.067983
1970-01-01 00:00:00.000000141,0.075334
1970-01-01 00:00:00.000000142,0.069964
1970-01-01 00:00:00.000000143,0.056072
1970-01-01 00:00:00.000000144,0.04443
1970-01-01 00:00:00.000000145,0.06245
1970-01-01 00:00:00.000000146,0.059283
1970-01-01 00:00:00.000000147,0.0591919999999999
1970-01-01 00:00:00.000000148,0.0527659999999999
1970-01-01 00:00:00.000000149,0.053722
1970-01-01 00:00:00.000000150,-0.016733
1970-01-01 00:00:00.000000151,-0.075366
1970-01-01 00:00:00.000000152,-0.109626
1970-01-01 00:00:00.000000153,-0.068102
1970-01-01 00:00:00.000000154,-0.011526
1970-01-01 00:00:00.000000155,0.021525
1970-01-01 00:00:00.000000156,-0.0264839999999999
1970-01-01 00:00:00.000000157,-0.040247
1970-01-01 00:00:00.000000158,-0.022085
1970-01-01 00:00:00.000000159,0.018497
1970-01-01 00:00:00.000000160,0.044118
1970-01-01 00:00:00.000000161,0.031459
1970-01-01 00:00:00.000000162,0.041104
1970-01-01 00:00:00.000000163,0.0613299999999999
1970-01-01 00:00:00.000000164,0.070883
1970-01-01 00:00:00.000000165,0.054812
1970-01-01 00:00:00.000000166,0.039802
1970-01-01 00:00:00.000000167,0.051497
1970-01-01 00:00:00.000000168,0.039812
1970-01-01 00:00:00.000000169,-0.007042
1970-01-01 00:00:00.000000170,0.007831
1970-01-01 00:00:00.000000171,0.045159
1970-01-01 00:00:00.000000172,0.038843
1970-01-01 00:00:00.000000173,0.052523
1970-01-01 00:00:00.000000174,0.054549
1970-01-01 00:00:00.000000175,0.020405
1970-01-01 00:00:00.000000176,-0.000896
1970-01-01 00:00:00.000000177,-0.073409
1970-01-01 00:00:00.000000178,-0.097897
1970-01-01 00:00:00.000000179,-0.0635049999999999
1970-01-01 00:00:00.000000180,0.000522
1970-01-01 00:00:00.000000181,0.040067
1970-01-01 00:00:00.000000182,0.031763
1970-01-01 00:00:00.000000183,-0.026728
1970-01-01 00:00:00.000000184,-0.017342
1970-01-01 00:00:00.000000185,-0.051612
1970-01-01 00:00:00.000000186,-0.090086
1970-01-01 00:00:00.000000187,-0.0112
1970-01-01 00:00:00.000000188,0.005868
1970-01-01 00:00:00.000000189,-0.018389
1970-01-01 00:00:00.000000190,0.034946
1970-01-01 00:00:00.000000191,0.0583929999999999
1970-01-01 00:00:00.000000192,0.009271
1970-01-01 00:00:00.000000193,-0.033355
1970-01-01 00:00:00.000000194,0.011363
1970-01-01 00:00:00.000000195,0.019911
1970-01-01 00:00:00.000000196,-0.016261
1970-01-01 00:00:00.000000197,-0.0385579999999999
1970-01-01 00:00:00.000000198,-0.019368
1970-01-01 00:00:00.000000199,-0.042766
1970-01-01 00:00:00.000000200,-0.035337
1970-01-01 00:00:00.000000201,-0.037456
1970-01-01 00:00:00.000000202,-0.032169
1970-01-01 00:00:00.000000203,-0.031094
1970-01-01 00:00:00.000000204,-0.030059
1970-01-01 00:00:00.000000205,-0.030057
1970-01-01 00:00:00.000000206,-0.040741
1970-01-01 00:00:00.000000207,-0.037624
1970-01-01 00:00:00.000000208,-0.029175
1970-01-01 00:00:00.000000209,-0.026029
1970-01-01 00:00:00.000000210,-0.018587
1970-01-01 00:00:00.000000211,-0.013248
1970-01-01 00:00:00.000000212,-0.0036149999999999
1970-01-01 00:00:00.000000213,-0.000416
1970-01-01 00:00:00.000000214,0.0038399999999999
1970-01-01 00:00:00.000000215,0.013381
1970-01-01 00:00:00.000000216,0.021919
1970-01-01 00:00:00.000000217,0.032609
1970-01-01 00:00:00.000000218,0.045439
1970-01-01 00:00:00.000000219,0.047577
1970-01-01 00:00:00.000000220,0.035845
1970-01-01 00:00:00.000000221,0.024113
1970-01-01 00:00:00.000000222,0.003879
1970-01-01 00:00:00.000000223,-0.0067519999999999
1970-01-01 00:00:00.000000224,-0.0131479999999999
1970-01-01 00:00:00.000000225,-0.005703
1970-01-01 00:00:00.000000226,0.003884
1970-01-01 00:00:00.000000227,-0.006743
1970-01-01 00:00:00.000000228,-0.020567
1970-01-01 00:00:00.000000229,-0.020595
1970-01-01 00:00:00.000000230,-0.0153
1970-01-01 00:00:00.000000231,-0.017429
1970-01-01 00:00:00.000000232,-0.027001
1970-01-01 00:00:00.000000233,-0.024871
1970-01-01 00:00:00.000000234,-0.018534
1970-01-01 00:00:00.000000235,-0.012167
1970-01-01 00:00:00.000000236,0.000567
1970-01-01 00:00:00.000000237,0.000546
1970-01-01 00:00:00.000000238,-0.014366
1970-01-01 00:00:00.000000239,-0.011198
1970-01-01 00:00:00.000000240,0.001576
1970-01-01 00:00:00.000000241,0.006909
1970-01-01 00:00:00.000000242,0.007339
1970-01-01 00:00:00.000000243,0.002028
1970-01-01 00:00:00.000000244,0.009514
1970-01-01 00:00:00.000000245,0.003188
1970-01-01 00:00:00.000000246,-0.011632
1970-01-01 00:00:00.000000247,-0.023321
1970-01-01 00:00:00.000000248,-0.016953
1970-01-01 00:00:00.000000249,-0.00422
1970-01-01 00:00:00.000000250,-0.002975
1970-01-01 00:00:00.000000251,-0.004062
1970-01-01 00:00:00.000000252,-0.003018
1970-01-01 00:00:00.000000253,-0.005175
1970-01-01 00:00:00.000000254,-0.00732
1970-01-01 00:00:00.000000255,-0.01374
1970-01-01 00:00:00.000000256,-0.007352
1970-01-01 00:00:00.000000257,-0.005203
1970-01-01 00:00:00.000000258,-0.003036
1970-01-01 00:00:00.000000259,-0.0083349999999999
1970-01-01 00:00:00.000000260,-0.004036
1970-01-01 00:00:00.000000261,0.007698
1970-01-01 00:00:00.000000262,0.005578
1970-01-01 00:00:00.000000263,0.006645
1970-01-01 00:00:00.000000264,-0.009334
1970-01-01 00:00:00.000000265,-0.010393
1970-01-01 00:00:00.000000266,-0.017837
1970-01-01 00:00:00.000000267,-0.020878
1970-01-01 00:00:00.000000268,-0.025164
1970-01-01 00:00:00.000000269,-0.006013
1970-01-01 00:00:00.000000270,0.00144
1970-01-01 00:00:00.000000271,-0.004943
1970-01-01 00:00:00.000000272,-0.010251
1970-01-01 00:00:00.000000273,-0.009179
1970-01-01 00:00:00.000000274,-0.009011
1970-01-01 00:00:00.000000275,-0.013275
1970-01-01 00:00:00.000000276,-0.017547
1970-01-01 00:00:00.000000277,-0.012231
1970-01-01 00:00:00.000000278,-0.004785
1970-01-01 00:00:00.000000279,-0.005909
1970-01-01 00:00:00.000000280,-0.005886
1970-01-01 00:00:00.000000281,-0.021795
1970-01-01 00:00:00.000000282,-0.037597
1970-01-01 00:00:00.000000283,-0.022751
1970-01-01 00:00:00.000000284,-0.011035
1970-01-01 00:00:00.000000285,-0.00884
1970-01-01 00:00:00.000000286,0.003961
1970-01-01 00:00:00.000000287,0.021032
1970-01-01 00:00:00.000000288,0.015754
1970-01-01 00:00:00.000000289,0.006207
1970-01-01 00:00:00.000000290,0.003169
1970-01-01 00:00:00.000000291,-0.007481
1970-01-01 00:00:00.000000292,0.001016
1970-01-01 00:00:00.000000293,0.016896
1970-01-01 00:00:00.000000294,0.021091
1970-01-01 00:00:00.000000295,0.02103
1970-01-01 00:00:00.000000296,0.022039
1970-01-01 00:00:00.000000297,0.025197
1970-01-01 00:00:00.000000298,0.01775
1970-01-01 00:00:00.000000299,0.0115269999999999
1970-01-01 00:00:00.000000300,0.0125989999999999
1970-01-01 00:00:00.000000301,0.025447
1970-01-01 00:00:00.000000302,0.021335
1970-01-01 00:00:00.000000303,0.0086629999999999
1970-01-01 00:00:00.000000304,0.003384
1970-01-01 00:00:00.000000305,0.012974
1970-01-01 00:00:00.000000306,0.021691
1970-01-01 00:00:00.000000307,0.015299
1970-01-01 00:00:00.000000308,0.014231
1970-01-01 00:00:00.000000309,0.020579
1970-01-01 00:00:00.000000310,0.022653
1970-01-01 00:00:00.000000311,0.0193939999999999
1970-01-01 00:00:00.000000312,0.0150689999999999
1970-01-01 00:00:00.000000313,0.0203479999999999
1970-01-01 00:00:00.000000314,0.031239
1970-01-01 00:00:00.000000315,0.031254
1970-01-01 00:00:00.000000316,0.032368
1970-01-01 00:00:00.000000317,0.023888
1970-01-01 00:00:00.000000318,0.026017
1970-01-01 00:00:00.000000319,0.038798
1970-01-01 00:00:00.000000320,0.032411
1970-01-01 00:00:00.000000321,0.022889
1970-01-01 00:00:00.000000322,0.006107
1970-01-01 00:00:00.000000323,-0.000274
1970-01-01 00:00:00.000000324,-0.005643
1970-01-01 00:00:00.000000325,-0.007812
1970-01-01 00:00:00.000000326,-0.0035859999999999
1970-01-01 00:00:00.000000327,0.0017079999999999
1970-01-01 00:00:00.000000328,-0.003628
1970-01-01 00:00:00.000000329,-0.0057909999999999
1970-01-01 00:00:00.000000330,-0.003688
1970-01-01 00:00:00.000000331,0.002676
1970-01-01 00:00:00.000000332,0.010138
1970-01-01 00:00:00.000000333,0.012293
1970-01-01 00:00:00.000000334,0.01443
1970-01-01 00:00:00.000000335,0.015512
1970-01-01 00:00:00.000000336,0.020876
1970-01-01 00:00:00.000000337,0.023031
1970-01-01 00:00:00.000000338,0.021781
1970-01-01 00:00:00.000000339,0.018568
1970-01-01 00:00:00.000000340,0.010085
1970-01-01 00:00:00.000000341,0.005839
1970-01-01 00:00:00.000000342,0.012229
1970-01-01 00:00:00.000000343,0.005817
1970-01-01 00:00:00.000000344,-0.021886
1970-01-01 00:00:00.000000345,-0.029373
1970-01-01 00:00:00.000000346,-0.024432
1970-01-01 00:00:00.000000347,-0.0180409999999999
1970-01-01 00:00:00.000000348,-0.018017
1970-01-01 00:00:00.000000349,-0.013752
1970-01-01 00:00:00.000000350,-0.0116189999999999
1970-01-01 00:00:00.000000351,-0.009493
1970-01-01 00:00:00.000000352,-0.00735
1970-01-01 00:00:00.000000353,-0.010533
1970-01-01 00:00:00.000000354,-0.014809
1970-01-01 00:00:00.000000355,-0.0153419999999999
1970-01-01 00:00:00.000000356,-0.0164349999999999
1970-01-01 00:00:00.000000357,-0.016462
1970-01-01 00:00:00.000000358,-0.012212
1970-01-01 00:00:00.000000359,-0.007927
1970-01-01 00:00:00.000000360,-0.006855
1970-01-01 00:00:00.000000361,-0.006845
1970-01-01 00:00:00.000000362,-0.005768
1970-01-01 00:00:00.000000363,-0.005051
1970-01-01 00:00:00.000000364,-0.003974
1970-01-01 00:00:00.000000365,-0.003973
1970-01-01 00:00:00.000000366,0.001352
1970-01-01 00:00:00.000000367,0.004567
1970-01-01 00:00:00.000000368,0.001381
1970-01-01 00:00:00.000000369,0.005635
1970-01-01 00:00:00.000000370,-0.00325
1970-01-01 00:00:00.000000371,-0.00644
1970-01-01 00:00:00.000000372,-0.006439
1970-01-01 00:00:00.000000373,-0.010704
1970-01-01 00:00:00.000000374,-0.004313
1970-01-01 00:00:00.000000375,0.001045
1970-01-01 00:00:00.000000376,-0.004257
1970-01-01 00:00:00.000000377,-0.010648
1970-01-01 00:00:00.000000378,-0.007706
1970-01-01 00:00:00.000000379,-0.003456
1970-01-01 00:00:00.000000380,-0.003459
1970-01-01 00:00:00.000000381,-0.002398
1970-01-01 00:00:00.000000382,-0.0024059999999999
1970-01-01 00:00:00.000000383,-0.007741
1970-01-01 00:00:00.000000384,-0.0066879999999999
1970-01-01 00:00:00.000000385,-0.006696
1970-01-01 00:00:00.000000386,-0.008822
1970-01-01 00:00:00.000000387,-0.007761
1970-01-01 00:00:00.000000388,-0.009891
1970-01-01 00:00:00.000000389,-0.005618
1970-01-01 00:00:00.000000390,-0.0013449999999999
1970-01-01 00:00:00.000000391,0.000794
1970-01-01 00:00:00.000000392,0.005064
1970-01-01 00:00:00.000000393,0.0103959999999999
1970-01-01 00:00:00.000000394,0.016905
1970-01-01 00:00:00.000000395,0.0137349999999999
1970-01-01 00:00:00.000000396,0.014805
1970-01-01 00:00:00.000000397,0.0083959999999999
1970-01-01 00:00:00.000000398,0.00839
1970-01-01 00:00:00.000000399,0.0094709999999999
1970-01-01 00:00:00.000000400,0.011599
1970-01-01 00:00:00.000000401,0.011618
1970-01-01 00:00:00.000000402,0.014938
1970-01-01 00:00:00.000000403,0.016
1970-01-01 00:00:00.000000404,0.013859
1970-01-01 00:00:00.000000405,0.014924
1970-01-01 00:00:00.000000406,0.0160009999999999
1970-01-01 00:00:00.000000407,0.0138669999999999
1970-01-01 00:00:00.000000408,0.011732
1970-01-01 00:00:00.000000409,0.014936
1970-01-01 00:00:00.000000410,0.019327
1970-01-01 00:00:00.000000411,0.022541
1970-01-01 00:00:00.000000412,0.026811
1970-01-01 00:00:00.000000413,0.0204139999999999
1970-01-01 00:00:00.000000414,0.016153
1970-01-01 00:00:00.000000415,0.01721
1970-01-01 00:00:00.000000416,0.01508
1970-01-01 00:00:00.000000417,0.011878
1970-01-01 00:00:00.000000418,0.012006
1970-01-01 00:00:00.000000419,0.011979
1970-01-01 00:00:00.000000420,0.017311
1970-01-01 00:00:00.000000421,0.017324
1970-01-01 00:00:00.000000422,0.014119
1970-01-01 00:00:00.000000423,0.011992
1970-01-01 00:00:00.000000424,0.004526
1970-01-01 00:00:00.000000425,0.004529
1970-01-01 00:00:00.000000426,0.006723
1970-01-01 00:00:00.000000427,0.006697
1970-01-01 00:00:00.000000428,0.005625
1970-01-01 00:00:00.000000429,0.001385
1970-01-01 00:00:00.000000430,0.000319
1970-01-01 00:00:00.000000431,-0.002885
1970-01-01 00:00:00.000000432,-0.00397
1970-01-01 00:00:00.000000433,-0.003958
1970-01-01 00:00:00.000000434,-0.005013
1970-01-01 00:00:00.000000435,-0.0072069999999999
1970-01-01 00:00:00.000000436,-0.008284
1970-01-01 00:00:00.000000437,-0.006149
1970-01-01 00:00:00.000000438,-0.007215
1970-01-01 00:00:00.000000439,-0.00828
1970-01-01 00:00:00.000000440,-0.008276
1970-01-01 00:00:00.000000441,-0.009329
1970-01-01 00:00:00.000000442,-0.010629
1970-01-01 00:00:00.000000443,-0.010629
1970-01-01 00:00:00.000000444,-0.010625
1970-01-01 00:00:00.000000445,-0.012743
1970-01-01 00:00:00.000000446,-0.01169
1970-01-01 00:00:00.000000447,3.3e-05
1970-01-01 00:00:00.000000448,0.00322
1970-01-01 00:00:00.000000449,0.001098
1970-01-01 00:00:00.000000450,0.001083
1970-01-01 00:00:00.000000451,-0.007789
1970-01-01 00:00:00.000000452,-0.015234
1970-01-01 00:00:00.000000453,-0.00885
1970-01-01 00:00:00.000000454,-0.0077909999999999
1970-01-01 00:00:00.000000455,-0.002466
1970-01-01 00:00:00.000000456,-0.005652
1970-01-01 00:00:00.000000457,-0.001392
1970-01-01 00:00:00.000000458,-0.0038659999999999
1970-01-01 00:00:00.000000459,-0.007069
1970-01-01 00:00:00.000000460,-0.004943
1970-01-01 00:00:00.000000461,-0.006
1970-01-01 00:00:00.000000462,-0.009205
1970-01-01 00:00:00.000000463,-0.00601
1970-01-01 00:00:00.000000464,-0.004939
1970-01-01 00:00:00.000000465,-0.0038909999999999
1970-01-01 00:00:00.000000466,-0.007306
1970-01-01 00:00:00.000000467,-0.010469
1970-01-01 00:00:00.000000468,-0.011524
1970-01-01 00:00:00.000000469,-0.010466
1970-01-01 00:00:00.000000470,-0.009409
1970-01-01 00:00:00.000000471,-0.0094159999999999
1970-01-01 00:00:00.000000472,-0.010471
1970-01-01 00:00:00.000000473,-0.0115319999999999
1970-01-01 00:00:00.000000474,-0.010535
1970-01-01 00:00:00.000000475,-0.005214
1970-01-01 00:00:00.000000476,0.0001189999999999
1970-01-01 00:00:00.000000477,-0.000921
1970-01-01 00:00:00.000000478,0.002268
1970-01-01 00:00:00.000000479,-0.005206
1970-01-01 00:00:00.000000480,-0.008406
1970-01-01 00:00:00.000000481,-0.007339
1970-01-01 00:00:00.000000482,-0.008371
1970-01-01 00:00:00.000000483,-0.0126209999999999
1970-01-01 00:00:00.000000484,-0.0094159999999999
1970-01-01 00:00:00.000000485,-0.001967
1970-01-01 00:00:00.000000486,-0.008346
1970-01-01 00:00:00.000000487,-0.007286
1970-01-01 00:00:00.000000488,-0.005151
1970-01-01 00:00:00.000000489,-0.00516
1970-01-01 00:00:00.000000490,-0.009313
1970-01-01 00:00:00.000000491,-0.009309
1970-01-01 00:00:00.000000492,-0.007175
1970-01-01 00:00:00.000000493,-0.0071519999999999
1970-01-01 00:00:00.000000494,-0.009275
1970-01-01 00:00:00.000000495,-0.0071569999999999
1970-01-01 00:00:00.000000496,-0.008241
1970-01-01 00:00:00.000000497,-0.005068
1970-01-01 00:00:00.000000498,-0.005997
1970-01-01 00:00:00.000000499,-0.00492
1970-01-01 00:00:00.000000500,-0.000655
1970-01-01 00:00:00.000000501,0.001467
1970-01-01 00:00:00.000000502,-0.000662
1970-01-01 00:00:00.000000503,0.007862
1970-01-01 00:00:00.000000504,0.0153289999999999
1970-01-01 00:00:00.000000505,0.019606
1970-01-01 00:00:00.000000506,0.016611
1970-01-01 00:00:00.000000507,0.011293
1970-01-01 00:00:00.000000508,0.002789
1970-01-01 00:00:00.000000509,0.0049229999999999
1970-01-01 00:00:00.000000510,0.01023
1970-01-01 00:00:00.000000511,0.010223
1970-01-01 00:00:00.000000512,0.012358
1970-01-01 00:00:00.000000513,0.012362
1970-01-01 00:00:00.000000514,0.0113
1970-01-01 00:00:00.000000515,0.011484
1970-01-01 00:00:00.000000516,0.014684
1970-01-01 00:00:00.000000517,0.0146919999999999
1970-01-01 00:00:00.000000518,0.01044
1970-01-01 00:00:00.000000519,0.0125659999999999
1970-01-01 00:00:00.000000520,0.017896
1970-01-01 00:00:00.000000521,0.0200419999999999
1970-01-01 00:00:00.000000522,0.0149229999999999
1970-01-01 00:00:00.000000523,0.015993
1970-01-01 00:00:00.000000524,0.016
1970-01-01 00:00:00.000000525,0.014918
1970-01-01 00:00:00.000000526,0.011746
1970-01-01 00:00:00.000000527,0.011745
1970-01-01 00:00:00.000000528,0.013863
1970-01-01 00:00:00.000000529,0.0117489999999999
1970-01-01 00:00:00.000000530,0.006404
1970-01-01 00:00:00.000000531,0.006605
1970-01-01 00:00:00.000000532,0.012997
1970-01-01 00:00:00.000000533,0.011933
1970-01-01 00:00:00.000000534,0.012997
1970-01-01 00:00:00.000000535,0.015124
1970-01-01 00:00:00.000000536,0.011927
1970-01-01 00:00:00.000000537,0.0108569999999999
1970-01-01 00:00:00.000000538,0.011993
1970-01-01 00:00:00.000000539,0.007697
1970-01-01 00:00:00.000000540,0.00664
1970-01-01 00:00:00.000000541,0.003449
1970-01-01 00:00:00.000000542,-0.0008119999999999
1970-01-01 00:00:00.000000543,-0.0072159999999999
1970-01-01 00:00:00.000000544,-0.0104319999999999
1970-01-01 00:00:00.000000545,-0.010451
1970-01-01 00:00:00.000000546,-0.010502
1970-01-01 00:00:00.000000547,-0.011555
1970-01-01 00:00:00.000000548,-0.011571
1970-01-01 00:00:00.000000549,-0.0126319999999999
1970-01-01 00:00:00.000000550,-0.008368
1970-01-01 00:00:00.000000551,-0.009437
1970-01-01 00:00:00.000000552,-0.010486
1970-01-01 00:00:00.000000553,-0.008356
1970-01-01 00:00:00.000000554,-0.009613
1970-01-01 00:00:00.000000555,-0.012824
1970-01-01 00:00:00.000000556,-0.0107099999999999
1970-01-01 00:00:00.000000557,-0.0064519999999999
1970-01-01 00:00:00.000000558,-0.008574
1970-01-01 00:00:00.000000559,-0.012835
1970-01-01 00:00:00.000000560,-0.0053869999999999
1970-01-01 00:00:00.000000561,0.0063149999999999
1970-01-01 00:00:00.000000562,0.006298
1970-01-01 00:00:00.000000563,-0.0035299999999999
1970-01-01 00:00:00.000000564,0.000752
1970-01-01 00:00:00.000000565,-0.0035549999999999
1970-01-01 00:00:00.000000566,-0.011015
1970-01-01 00:00:00.000000567,-0.017387
1970-01-01 00:00:00.000000568,-0.018446
1970-01-01 00:00:00.000000569,-0.016328
1970-01-01 00:00:00.000000570,-0.014193
1970-01-01 00:00:00.000000571,-0.012371
1970-01-01 00:00:00.000000572,-0.012366
1970-01-01 00:00:00.000000573,-0.011306
1970-01-01 00:00:00.000000574,-0.00811
1970-01-01 00:00:00.000000575,-0.008109
1970-01-01 00:00:00.000000576,-0.007044
1970-01-01 00:00:00.000000577,-0.008118
1970-01-01 00:00:00.000000578,-0.011314
1970-01-01 00:00:00.000000579,-0.011508
1970-01-01 00:00:00.000000580,-0.008312
1970-01-01 00:00:00.000000581,-0.007234
1970-01-01 00:00:00.000000582,-0.007218
1970-01-01 00:00:00.000000583,-0.004039
1970-01-01 00:00:00.000000584,-0.005128
1970-01-01 00:00:00.000000585,-0.003009
1970-01-01 00:00:00.000000586,-0.004063
1970-01-01 00:00:00.000000587,-0.007236
1970-01-01 00:00:00.000000588,-0.010444
1970-01-01 00:00:00.000000589,-0.007264
1970-01-01 00:00:00.000000590,-0.00939
1970-01-01 00:00:00.000000591,-0.004036
1970-01-01 00:00:00.000000592,0.004479
1970-01-01 00:00:00.000000593,0.004467
1970-01-01 00:00:00.000000594,-0.005064
1970-01-01 00:00:00.000000595,-0.010378
1970-01-01 00:00:00.000000596,-0.010393
1970-01-01 00:00:00.000000597,-0.00934
1970-01-01 00:00:00.000000598,-0.00614
1970-01-01 00:00:00.000000599,-0.007192
1970-01-01 00:00:00.000000600,-0.005054
1970-01-01 00:00:00.000000601,-0.005054
1970-01-01 00:00:00.000000602,-0.005986
1970-01-01 00:00:00.000000603,-0.00171
