time_captured,dws_1_sub_6_attitude.pitch
1970-01-01 00:00:00.000000304,-1.284717
1970-01-01 00:00:00.000000305,-1.250256
1970-01-01 00:00:00.000000306,-1.263267
1970-01-01 00:00:00.000000307,-1.297193
1970-01-01 00:00:00.000000308,-1.317555
1970-01-01 00:00:00.000000309,-1.331147
1970-01-01 00:00:00.000000310,-1.326949
1970-01-01 00:00:00.000000311,-1.313986
1970-01-01 00:00:00.000000312,-1.302848
1970-01-01 00:00:00.000000313,-1.301573
1970-01-01 00:00:00.000000314,-1.302156
1970-01-01 00:00:00.000000315,-1.29748
1970-01-01 00:00:00.000000316,-1.288763
1970-01-01 00:00:00.000000317,-1.278732
1970-01-01 00:00:00.000000318,-1.269357
1970-01-01 00:00:00.000000319,-1.258788
1970-01-01 00:00:00.000000320,-1.244766
1970-01-01 00:00:00.000000321,-1.2284469999999998
1970-01-01 00:00:00.000000322,-1.211463
1970-01-01 00:00:00.000000323,-1.194646
1970-01-01 00:00:00.000000324,-1.179227
1970-01-01 00:00:00.000000325,-1.167473
1970-01-01 00:00:00.000000326,-1.157429
1970-01-01 00:00:00.000000327,-1.151725
1970-01-01 00:00:00.000000328,-1.148823
1970-01-01 00:00:00.000000329,-1.145543
1970-01-01 00:00:00.000000330,-1.143378
1970-01-01 00:00:00.000000331,-1.144386
1970-01-01 00:00:00.000000332,-1.14824
1970-01-01 00:00:00.000000333,-1.15301
1970-01-01 00:00:00.000000334,-1.1584370000000002
1970-01-01 00:00:00.000000335,-1.166368
1970-01-01 00:00:00.000000336,-1.170996
1970-01-01 00:00:00.000000337,-1.176348
1970-01-01 00:00:00.000000338,-1.178127
1970-01-01 00:00:00.000000339,-1.17834
1970-01-01 00:00:00.000000340,-1.184439
1970-01-01 00:00:00.000000341,-1.193181
1970-01-01 00:00:00.000000342,-1.20039
1970-01-01 00:00:00.000000343,-1.205682
1970-01-01 00:00:00.000000344,-1.207858
1970-01-01 00:00:00.000000345,-1.209717
1970-01-01 00:00:00.000000346,-1.214051
1970-01-01 00:00:00.000000347,-1.223318
1970-01-01 00:00:00.000000348,-1.236645
1970-01-01 00:00:00.000000349,-1.248189
1970-01-01 00:00:00.000000350,-1.260234
1970-01-01 00:00:00.000000351,-1.275622
1970-01-01 00:00:00.000000352,-1.2913940000000002
1970-01-01 00:00:00.000000353,-1.305638
1970-01-01 00:00:00.000000354,-1.318936
1970-01-01 00:00:00.000000355,-1.330901
1970-01-01 00:00:00.000000356,-1.3392700000000002
1970-01-01 00:00:00.000000357,-1.344557
1970-01-01 00:00:00.000000358,-1.348394
1970-01-01 00:00:00.000000359,-1.357349
1970-01-01 00:00:00.000000360,-1.374938
1970-01-01 00:00:00.000000361,-1.388964
1970-01-01 00:00:00.000000362,-1.3785690000000002
1970-01-01 00:00:00.000000363,-1.348018
1970-01-01 00:00:00.000000364,-1.335984
1970-01-01 00:00:00.000000365,-1.328302
1970-01-01 00:00:00.000000366,-1.32531
1970-01-01 00:00:00.000000367,-1.330718
1970-01-01 00:00:00.000000368,-1.3404280000000002
1970-01-01 00:00:00.000000369,-1.349117
1970-01-01 00:00:00.000000370,-1.353765
1970-01-01 00:00:00.000000371,-1.355694
1970-01-01 00:00:00.000000372,-1.355394
1970-01-01 00:00:00.000000373,-1.355463
1970-01-01 00:00:00.000000374,-1.354961
1970-01-01 00:00:00.000000375,-1.353648
1970-01-01 00:00:00.000000376,-1.352614
1970-01-01 00:00:00.000000377,-1.3510879999999998
1970-01-01 00:00:00.000000378,-1.347934
1970-01-01 00:00:00.000000379,-1.345549
1970-01-01 00:00:00.000000380,-1.3424969999999998
1970-01-01 00:00:00.000000381,-1.33696
1970-01-01 00:00:00.000000382,-1.33129
1970-01-01 00:00:00.000000383,-1.326048
1970-01-01 00:00:00.000000384,-1.32055
1970-01-01 00:00:00.000000385,-1.317102
1970-01-01 00:00:00.000000386,-1.310603
1970-01-01 00:00:00.000000387,-1.298376
1970-01-01 00:00:00.000000388,-1.281208
1970-01-01 00:00:00.000000389,-1.254203
1970-01-01 00:00:00.000000390,-1.216233
1970-01-01 00:00:00.000000391,-1.173375
1970-01-01 00:00:00.000000392,-1.135135
1970-01-01 00:00:00.000000393,-1.113234
1970-01-01 00:00:00.000000394,-1.104594
1970-01-01 00:00:00.000000395,-1.106085
1970-01-01 00:00:00.000000396,-1.118294
1970-01-01 00:00:00.000000397,-1.13609
1970-01-01 00:00:00.000000398,-1.15823
1970-01-01 00:00:00.000000399,-1.1819959999999998
1970-01-01 00:00:00.000000400,-1.206374
1970-01-01 00:00:00.000000401,-1.233057
1970-01-01 00:00:00.000000402,-1.2590629999999998
1970-01-01 00:00:00.000000403,-1.281153
1970-01-01 00:00:00.000000404,-1.29759
1970-01-01 00:00:00.000000405,-1.3085440000000002
1970-01-01 00:00:00.000000406,-1.315325
1970-01-01 00:00:00.000000407,-1.320527
1970-01-01 00:00:00.000000408,-1.327456
1970-01-01 00:00:00.000000409,-1.338909
1970-01-01 00:00:00.000000410,-1.352538
1970-01-01 00:00:00.000000411,-1.363438
1970-01-01 00:00:00.000000412,-1.371532
1970-01-01 00:00:00.000000413,-1.374757
1970-01-01 00:00:00.000000414,-1.374008
1970-01-01 00:00:00.000000415,-1.369694
1970-01-01 00:00:00.000000416,-1.36699
1970-01-01 00:00:00.000000417,-1.368083
1970-01-01 00:00:00.000000418,-1.371414
1970-01-01 00:00:00.000000419,-1.367355
1970-01-01 00:00:00.000000420,-1.360524
1970-01-01 00:00:00.000000421,-1.360005
1970-01-01 00:00:00.000000422,-1.363437
1970-01-01 00:00:00.000000423,-1.366436
1970-01-01 00:00:00.000000424,-1.368175
1970-01-01 00:00:00.000000425,-1.369712
1970-01-01 00:00:00.000000426,-1.371459
1970-01-01 00:00:00.000000427,-1.372687
1970-01-01 00:00:00.000000428,-1.372551
1970-01-01 00:00:00.000000429,-1.371952
1970-01-01 00:00:00.000000430,-1.371358
1970-01-01 00:00:00.000000431,-1.369216
1970-01-01 00:00:00.000000432,-1.363869
1970-01-01 00:00:00.000000433,-1.350738
1970-01-01 00:00:00.000000434,-1.32459
1970-01-01 00:00:00.000000435,-1.285061
1970-01-01 00:00:00.000000436,-1.245967
1970-01-01 00:00:00.000000437,-1.210546
1970-01-01 00:00:00.000000438,-1.1802469999999998
1970-01-01 00:00:00.000000439,-1.156438
1970-01-01 00:00:00.000000440,-1.13797
1970-01-01 00:00:00.000000441,-1.129671
1970-01-01 00:00:00.000000442,-1.131512
1970-01-01 00:00:00.000000443,-1.139544
1970-01-01 00:00:00.000000444,-1.150961
1970-01-01 00:00:00.000000445,-1.167233
1970-01-01 00:00:00.000000446,-1.1874870000000002
1970-01-01 00:00:00.000000447,-1.211002
1970-01-01 00:00:00.000000448,-1.235115
1970-01-01 00:00:00.000000449,-1.257121
1970-01-01 00:00:00.000000450,-1.271109
1970-01-01 00:00:00.000000451,-1.277131
1970-01-01 00:00:00.000000452,-1.2825540000000002
1970-01-01 00:00:00.000000453,-1.291711
1970-01-01 00:00:00.000000454,-1.304947
1970-01-01 00:00:00.000000455,-1.320709
1970-01-01 00:00:00.000000456,-1.337141
1970-01-01 00:00:00.000000457,-1.355028
1970-01-01 00:00:00.000000458,-1.372185
1970-01-01 00:00:00.000000459,-1.384468
1970-01-01 00:00:00.000000460,-1.391165
1970-01-01 00:00:00.000000461,-1.384092
1970-01-01 00:00:00.000000462,-1.372983
1970-01-01 00:00:00.000000463,-1.373
1970-01-01 00:00:00.000000464,-1.376172
1970-01-01 00:00:00.000000465,-1.3816
1970-01-01 00:00:00.000000466,-1.387374
1970-01-01 00:00:00.000000467,-1.389615
1970-01-01 00:00:00.000000468,-1.38854
1970-01-01 00:00:00.000000469,-1.384081
1970-01-01 00:00:00.000000470,-1.380116
1970-01-01 00:00:00.000000471,-1.377559
1970-01-01 00:00:00.000000472,-1.375917
1970-01-01 00:00:00.000000473,-1.375558
1970-01-01 00:00:00.000000474,-1.375218
1970-01-01 00:00:00.000000475,-1.374867
1970-01-01 00:00:00.000000476,-1.373545
1970-01-01 00:00:00.000000477,-1.370403
1970-01-01 00:00:00.000000478,-1.368578
1970-01-01 00:00:00.000000479,-1.365463
1970-01-01 00:00:00.000000480,-1.35964
1970-01-01 00:00:00.000000481,-1.350151
1970-01-01 00:00:00.000000482,-1.3350879999999998
1970-01-01 00:00:00.000000483,-1.304224
1970-01-01 00:00:00.000000484,-1.265263
1970-01-01 00:00:00.000000485,-1.2149299999999998
1970-01-01 00:00:00.000000486,-1.1640469999999998
1970-01-01 00:00:00.000000487,-1.122053
1970-01-01 00:00:00.000000488,-1.093808
1970-01-01 00:00:00.000000489,-1.084359
1970-01-01 00:00:00.000000490,-1.090769
1970-01-01 00:00:00.000000491,-1.1065459999999998
1970-01-01 00:00:00.000000492,-1.13022
1970-01-01 00:00:00.000000493,-1.160038
1970-01-01 00:00:00.000000494,-1.191082
1970-01-01 00:00:00.000000495,-1.222854
1970-01-01 00:00:00.000000496,-1.256408
1970-01-01 00:00:00.000000497,-1.28674
1970-01-01 00:00:00.000000498,-1.307728
1970-01-01 00:00:00.000000499,-1.319477
1970-01-01 00:00:00.000000500,-1.3258370000000002
1970-01-01 00:00:00.000000501,-1.331695
1970-01-01 00:00:00.000000502,-1.3398219999999998
1970-01-01 00:00:00.000000503,-1.351568
1970-01-01 00:00:00.000000504,-1.364796
1970-01-01 00:00:00.000000505,-1.377665
1970-01-01 00:00:00.000000506,-1.384933
1970-01-01 00:00:00.000000507,-1.38509
1970-01-01 00:00:00.000000508,-1.378427
1970-01-01 00:00:00.000000509,-1.370012
1970-01-01 00:00:00.000000510,-1.371439
1970-01-01 00:00:00.000000511,-1.378594
1970-01-01 00:00:00.000000512,-1.382865
1970-01-01 00:00:00.000000513,-1.382699
1970-01-01 00:00:00.000000514,-1.384062
1970-01-01 00:00:00.000000515,-1.3874799999999998
1970-01-01 00:00:00.000000516,-1.3904729999999998
1970-01-01 00:00:00.000000517,-1.39173
1970-01-01 00:00:00.000000518,-1.390662
1970-01-01 00:00:00.000000519,-1.3878780000000002
1970-01-01 00:00:00.000000520,-1.386833
1970-01-01 00:00:00.000000521,-1.387628
1970-01-01 00:00:00.000000522,-1.386148
1970-01-01 00:00:00.000000523,-1.383828
1970-01-01 00:00:00.000000524,-1.379409
1970-01-01 00:00:00.000000525,-1.368736
1970-01-01 00:00:00.000000526,-1.344837
1970-01-01 00:00:00.000000527,-1.302169
1970-01-01 00:00:00.000000528,-1.250781
1970-01-01 00:00:00.000000529,-1.19764
1970-01-01 00:00:00.000000530,-1.150284
1970-01-01 00:00:00.000000531,-1.115636
1970-01-01 00:00:00.000000532,-1.091543
1970-01-01 00:00:00.000000533,-1.08443
1970-01-01 00:00:00.000000534,-1.090294
1970-01-01 00:00:00.000000535,-1.104562
1970-01-01 00:00:00.000000536,-1.127524
1970-01-01 00:00:00.000000537,-1.156751
1970-01-01 00:00:00.000000538,-1.188917
1970-01-01 00:00:00.000000539,-1.223956
1970-01-01 00:00:00.000000540,-1.258004
1970-01-01 00:00:00.000000541,-1.281257
1970-01-01 00:00:00.000000542,-1.293161
1970-01-01 00:00:00.000000543,-1.294134
1970-01-01 00:00:00.000000544,-1.297916
1970-01-01 00:00:00.000000545,-1.312882
1970-01-01 00:00:00.000000546,-1.336367
1970-01-01 00:00:00.000000547,-1.35717
1970-01-01 00:00:00.000000548,-1.365278
1970-01-01 00:00:00.000000549,-1.370026
1970-01-01 00:00:00.000000550,-1.361669
1970-01-01 00:00:00.000000551,-1.351316
1970-01-01 00:00:00.000000552,-1.355773
1970-01-01 00:00:00.000000553,-1.356647
1970-01-01 00:00:00.000000554,-1.356226
1970-01-01 00:00:00.000000555,-1.367759
1970-01-01 00:00:00.000000556,-1.375619
1970-01-01 00:00:00.000000557,-1.3773030000000002
1970-01-01 00:00:00.000000558,-1.3730870000000002
1970-01-01 00:00:00.000000559,-1.368482
1970-01-01 00:00:00.000000560,-1.3662040000000002
1970-01-01 00:00:00.000000561,-1.365261
1970-01-01 00:00:00.000000562,-1.363767
1970-01-01 00:00:00.000000563,-1.36329
1970-01-01 00:00:00.000000564,-1.361214
1970-01-01 00:00:00.000000565,-1.353923
1970-01-01 00:00:00.000000566,-1.342027
1970-01-01 00:00:00.000000567,-1.324135
1970-01-01 00:00:00.000000568,-1.295894
1970-01-01 00:00:00.000000569,-1.253043
1970-01-01 00:00:00.000000570,-1.195913
1970-01-01 00:00:00.000000571,-1.141014
1970-01-01 00:00:00.000000572,-1.111373
1970-01-01 00:00:00.000000573,-1.103221
1970-01-01 00:00:00.000000574,-1.101717
1970-01-01 00:00:00.000000575,-1.111445
1970-01-01 00:00:00.000000576,-1.131023
1970-01-01 00:00:00.000000577,-1.160831
1970-01-01 00:00:00.000000578,-1.198825
1970-01-01 00:00:00.000000579,-1.236589
1970-01-01 00:00:00.000000580,-1.268139
1970-01-01 00:00:00.000000581,-1.2923440000000002
1970-01-01 00:00:00.000000582,-1.307858
1970-01-01 00:00:00.000000583,-1.314585
1970-01-01 00:00:00.000000584,-1.318362
1970-01-01 00:00:00.000000585,-1.328597
1970-01-01 00:00:00.000000586,-1.342567
1970-01-01 00:00:00.000000587,-1.356006
1970-01-01 00:00:00.000000588,-1.366581
1970-01-01 00:00:00.000000589,-1.371319
1970-01-01 00:00:00.000000590,-1.376855
1970-01-01 00:00:00.000000591,-1.378066
1970-01-01 00:00:00.000000592,-1.374203
1970-01-01 00:00:00.000000593,-1.369579
1970-01-01 00:00:00.000000594,-1.362634
1970-01-01 00:00:00.000000595,-1.360906
1970-01-01 00:00:00.000000596,-1.365648
1970-01-01 00:00:00.000000597,-1.3714620000000002
1970-01-01 00:00:00.000000598,-1.376414
