time_captured,ups_12_sub_1_gravity.z
1970-01-01 00:00:00.000000137,-0.399737
1970-01-01 00:00:00.000000138,-0.365629
1970-01-01 00:00:00.000000139,-0.325139
1970-01-01 00:00:00.000000140,-0.289112
1970-01-01 00:00:00.000000141,-0.270595
1970-01-01 00:00:00.000000142,-0.27093
1970-01-01 00:00:00.000000143,-0.280943
1970-01-01 00:00:00.000000144,-0.294185
1970-01-01 00:00:00.000000145,-0.300302
1970-01-01 00:00:00.000000146,-0.301085
1970-01-01 00:00:00.000000147,-0.28093
1970-01-01 00:00:00.000000148,-0.258388
1970-01-01 00:00:00.000000149,-0.249434
1970-01-01 00:00:00.000000150,-0.227879
1970-01-01 00:00:00.000000151,-0.188343
1970-01-01 00:00:00.000000152,-0.107949
1970-01-01 00:00:00.000000153,-0.019572
1970-01-01 00:00:00.000000154,0.070559
1970-01-01 00:00:00.000000155,0.145734
1970-01-01 00:00:00.000000156,0.171742
1970-01-01 00:00:00.000000157,0.178718
1970-01-01 00:00:00.000000158,0.190641
1970-01-01 00:00:00.000000159,0.199943
1970-01-01 00:00:00.000000160,0.2147869999999999
1970-01-01 00:00:00.000000161,0.2316929999999999
1970-01-01 00:00:00.000000162,0.2466
1970-01-01 00:00:00.000000163,0.261441
1970-01-01 00:00:00.000000164,0.273468
1970-01-01 00:00:00.000000165,0.283624
1970-01-01 00:00:00.000000166,0.291151
1970-01-01 00:00:00.000000167,0.295743
1970-01-01 00:00:00.000000168,0.298168
1970-01-01 00:00:00.000000169,0.294609
1970-01-01 00:00:00.000000170,0.282638
1970-01-01 00:00:00.000000171,0.256849
1970-01-01 00:00:00.000000172,0.215505
1970-01-01 00:00:00.000000173,0.16019
1970-01-01 00:00:00.000000174,0.086241
1970-01-01 00:00:00.000000175,-0.006051
1970-01-01 00:00:00.000000176,-0.1050609999999999
1970-01-01 00:00:00.000000177,-0.189602
1970-01-01 00:00:00.000000178,-0.259233
1970-01-01 00:00:00.000000179,-0.341834
1970-01-01 00:00:00.000000180,-0.4510909999999999
1970-01-01 00:00:00.000000181,-0.5519109999999999
1970-01-01 00:00:00.000000182,-0.61998
1970-01-01 00:00:00.000000183,-0.6664939999999999
1970-01-01 00:00:00.000000184,-0.711159
1970-01-01 00:00:00.000000185,-0.745629
1970-01-01 00:00:00.000000186,-0.771307
1970-01-01 00:00:00.000000187,-0.787813
1970-01-01 00:00:00.000000188,-0.794868
1970-01-01 00:00:00.000000189,-0.796765
1970-01-01 00:00:00.000000190,-0.795533
1970-01-01 00:00:00.000000191,-0.7925989999999999
1970-01-01 00:00:00.000000192,-0.787339
1970-01-01 00:00:00.000000193,-0.7766350000000001
1970-01-01 00:00:00.000000194,-0.760513
1970-01-01 00:00:00.000000195,-0.743173
1970-01-01 00:00:00.000000196,-0.725729
1970-01-01 00:00:00.000000197,-0.694729
1970-01-01 00:00:00.000000198,-0.6628109999999999
1970-01-01 00:00:00.000000199,-0.646737
1970-01-01 00:00:00.000000200,-0.630857
1970-01-01 00:00:00.000000201,-0.583498
1970-01-01 00:00:00.000000202,-0.534788
1970-01-01 00:00:00.000000203,-0.5036
1970-01-01 00:00:00.000000204,-0.461736
1970-01-01 00:00:00.000000205,-0.400146
1970-01-01 00:00:00.000000206,-0.334916
1970-01-01 00:00:00.000000207,-0.280803
1970-01-01 00:00:00.000000208,-0.238283
1970-01-01 00:00:00.000000209,-0.204195
1970-01-01 00:00:00.000000210,-0.175612
1970-01-01 00:00:00.000000211,-0.143974
1970-01-01 00:00:00.000000212,-0.1099779999999999
1970-01-01 00:00:00.000000213,-0.0751899999999999
1970-01-01 00:00:00.000000214,-0.044857
1970-01-01 00:00:00.000000215,-0.0249509999999999
1970-01-01 00:00:00.000000216,-0.020571
1970-01-01 00:00:00.000000217,-0.0129
1970-01-01 00:00:00.000000218,-0.007133
1970-01-01 00:00:00.000000219,-0.001423
1970-01-01 00:00:00.000000220,0.010302
1970-01-01 00:00:00.000000221,0.032547
1970-01-01 00:00:00.000000222,0.058735
1970-01-01 00:00:00.000000223,0.076779
1970-01-01 00:00:00.000000224,0.082102
1970-01-01 00:00:00.000000225,0.073663
1970-01-01 00:00:00.000000226,0.047354
1970-01-01 00:00:00.000000227,-0.002119
1970-01-01 00:00:00.000000228,-0.0643059999999999
1970-01-01 00:00:00.000000229,-0.124591
1970-01-01 00:00:00.000000230,-0.180326
1970-01-01 00:00:00.000000231,-0.247907
1970-01-01 00:00:00.000000232,-0.326691
1970-01-01 00:00:00.000000233,-0.407607
1970-01-01 00:00:00.000000234,-0.482218
1970-01-01 00:00:00.000000235,-0.547924
1970-01-01 00:00:00.000000236,-0.593205
1970-01-01 00:00:00.000000237,-0.627808
1970-01-01 00:00:00.000000238,-0.659658
1970-01-01 00:00:00.000000239,-0.6786770000000001
1970-01-01 00:00:00.000000240,-0.683702
1970-01-01 00:00:00.000000241,-0.676768
1970-01-01 00:00:00.000000242,-0.659308
1970-01-01 00:00:00.000000243,-0.636626
1970-01-01 00:00:00.000000244,-0.6083569999999999
1970-01-01 00:00:00.000000245,-0.566837
1970-01-01 00:00:00.000000246,-0.514096
1970-01-01 00:00:00.000000247,-0.4716329999999999
1970-01-01 00:00:00.000000248,-0.450557
1970-01-01 00:00:00.000000249,-0.405475
1970-01-01 00:00:00.000000250,-0.354252
1970-01-01 00:00:00.000000251,-0.33896
1970-01-01 00:00:00.000000252,-0.31172
1970-01-01 00:00:00.000000253,-0.275688
1970-01-01 00:00:00.000000254,-0.253969
1970-01-01 00:00:00.000000255,-0.228924
1970-01-01 00:00:00.000000256,-0.194423
1970-01-01 00:00:00.000000257,-0.165695
1970-01-01 00:00:00.000000258,-0.148355
1970-01-01 00:00:00.000000259,-0.141489
1970-01-01 00:00:00.000000260,-0.133544
1970-01-01 00:00:00.000000261,-0.113242
1970-01-01 00:00:00.000000262,-0.081694
1970-01-01 00:00:00.000000263,-0.04294
1970-01-01 00:00:00.000000264,-0.007286
1970-01-01 00:00:00.000000265,0.019518
1970-01-01 00:00:00.000000266,0.029943
1970-01-01 00:00:00.000000267,0.023312
1970-01-01 00:00:00.000000268,0.0013599999999999
1970-01-01 00:00:00.000000269,-0.037833
1970-01-01 00:00:00.000000270,-0.090945
1970-01-01 00:00:00.000000271,-0.157148
1970-01-01 00:00:00.000000272,-0.2254139999999999
1970-01-01 00:00:00.000000273,-0.2772409999999999
1970-01-01 00:00:00.000000274,-0.328051
1970-01-01 00:00:00.000000275,-0.3887489999999999
1970-01-01 00:00:00.000000276,-0.443605
1970-01-01 00:00:00.000000277,-0.500536
1970-01-01 00:00:00.000000278,-0.5631649999999999
1970-01-01 00:00:00.000000279,-0.627146
1970-01-01 00:00:00.000000280,-0.667769
1970-01-01 00:00:00.000000281,-0.691433
1970-01-01 00:00:00.000000282,-0.700941
1970-01-01 00:00:00.000000283,-0.700692
1970-01-01 00:00:00.000000284,-0.6950350000000001
1970-01-01 00:00:00.000000285,-0.681326
1970-01-01 00:00:00.000000286,-0.655894
1970-01-01 00:00:00.000000287,-0.6214649999999999
1970-01-01 00:00:00.000000288,-0.576673
1970-01-01 00:00:00.000000289,-0.519556
1970-01-01 00:00:00.000000290,-0.468311
1970-01-01 00:00:00.000000291,-0.437918
1970-01-01 00:00:00.000000292,-0.415143
1970-01-01 00:00:00.000000293,-0.3517949999999999
1970-01-01 00:00:00.000000294,-0.314172
1970-01-01 00:00:00.000000295,-0.303042
1970-01-01 00:00:00.000000296,-0.2832969999999999
1970-01-01 00:00:00.000000297,-0.257804
1970-01-01 00:00:00.000000298,-0.2350409999999999
1970-01-01 00:00:00.000000299,-0.203835
1970-01-01 00:00:00.000000300,-0.169086
1970-01-01 00:00:00.000000301,-0.1423299999999999
1970-01-01 00:00:00.000000302,-0.1270369999999999
1970-01-01 00:00:00.000000303,-0.120273
1970-01-01 00:00:00.000000304,-0.106215
1970-01-01 00:00:00.000000305,-0.079135
1970-01-01 00:00:00.000000306,-0.046244
1970-01-01 00:00:00.000000307,-0.013134
1970-01-01 00:00:00.000000308,0.014621
1970-01-01 00:00:00.000000309,0.035706
1970-01-01 00:00:00.000000310,0.047091
1970-01-01 00:00:00.000000311,0.049379
1970-01-01 00:00:00.000000312,0.037193
1970-01-01 00:00:00.000000313,0.006442
1970-01-01 00:00:00.000000314,-0.04099
1970-01-01 00:00:00.000000315,-0.099151
1970-01-01 00:00:00.000000316,-0.1641099999999999
1970-01-01 00:00:00.000000317,-0.220771
1970-01-01 00:00:00.000000318,-0.26893
1970-01-01 00:00:00.000000319,-0.319337
1970-01-01 00:00:00.000000320,-0.38067
1970-01-01 00:00:00.000000321,-0.447312
1970-01-01 00:00:00.000000322,-0.507495
1970-01-01 00:00:00.000000323,-0.566658
1970-01-01 00:00:00.000000324,-0.62197
1970-01-01 00:00:00.000000325,-0.654064
1970-01-01 00:00:00.000000326,-0.6772239999999999
1970-01-01 00:00:00.000000327,-0.688286
1970-01-01 00:00:00.000000328,-0.687742
1970-01-01 00:00:00.000000329,-0.679342
1970-01-01 00:00:00.000000330,-0.662212
1970-01-01 00:00:00.000000331,-0.639804
1970-01-01 00:00:00.000000332,-0.612892
1970-01-01 00:00:00.000000333,-0.573565
1970-01-01 00:00:00.000000334,-0.5225569999999999
1970-01-01 00:00:00.000000335,-0.485063
1970-01-01 00:00:00.000000336,-0.467794
1970-01-01 00:00:00.000000337,-0.4242329999999999
1970-01-01 00:00:00.000000338,-0.3644949999999999
1970-01-01 00:00:00.000000339,-0.344188
1970-01-01 00:00:00.000000340,-0.321653
1970-01-01 00:00:00.000000341,-0.29523
1970-01-01 00:00:00.000000342,-0.283636
1970-01-01 00:00:00.000000343,-0.275475
1970-01-01 00:00:00.000000344,-0.255029
1970-01-01 00:00:00.000000345,-0.225375
1970-01-01 00:00:00.000000346,-0.194314
1970-01-01 00:00:00.000000347,-0.174991
1970-01-01 00:00:00.000000348,-0.167047
1970-01-01 00:00:00.000000349,-0.152753
1970-01-01 00:00:00.000000350,-0.124581
1970-01-01 00:00:00.000000351,-0.091751
1970-01-01 00:00:00.000000352,-0.057165
1970-01-01 00:00:00.000000353,-0.02642
1970-01-01 00:00:00.000000354,-0.001214
1970-01-01 00:00:00.000000355,0.01626
1970-01-01 00:00:00.000000356,0.025428
1970-01-01 00:00:00.000000357,0.024569
1970-01-01 00:00:00.000000358,0.007561
1970-01-01 00:00:00.000000359,-0.031303
1970-01-01 00:00:00.000000360,-0.084871
1970-01-01 00:00:00.000000361,-0.150523
1970-01-01 00:00:00.000000362,-0.211965
1970-01-01 00:00:00.000000363,-0.263017
1970-01-01 00:00:00.000000364,-0.316612
1970-01-01 00:00:00.000000365,-0.385025
1970-01-01 00:00:00.000000366,-0.449277
1970-01-01 00:00:00.000000367,-0.509233
1970-01-01 00:00:00.000000368,-0.575707
1970-01-01 00:00:00.000000369,-0.636412
1970-01-01 00:00:00.000000370,-0.672112
1970-01-01 00:00:00.000000371,-0.7042649999999999
1970-01-01 00:00:00.000000372,-0.7257359999999999
1970-01-01 00:00:00.000000373,-0.737028
1970-01-01 00:00:00.000000374,-0.738062
1970-01-01 00:00:00.000000375,-0.727903
1970-01-01 00:00:00.000000376,-0.706659
1970-01-01 00:00:00.000000377,-0.67809
1970-01-01 00:00:00.000000378,-0.6481680000000001
1970-01-01 00:00:00.000000379,-0.618567
1970-01-01 00:00:00.000000380,-0.579796
1970-01-01 00:00:00.000000381,-0.53781
1970-01-01 00:00:00.000000382,-0.505916
1970-01-01 00:00:00.000000383,-0.486827
1970-01-01 00:00:00.000000384,-0.453222
1970-01-01 00:00:00.000000385,-0.415462
1970-01-01 00:00:00.000000386,-0.400016
1970-01-01 00:00:00.000000387,-0.377629
1970-01-01 00:00:00.000000388,-0.342084
1970-01-01 00:00:00.000000389,-0.313809
1970-01-01 00:00:00.000000390,-0.2884199999999999
1970-01-01 00:00:00.000000391,-0.253711
1970-01-01 00:00:00.000000392,-0.216187
1970-01-01 00:00:00.000000393,-0.180822
1970-01-01 00:00:00.000000394,-0.150831
1970-01-01 00:00:00.000000395,-0.140219
1970-01-01 00:00:00.000000396,-0.141898
1970-01-01 00:00:00.000000397,-0.138749
1970-01-01 00:00:00.000000398,-0.1227849999999999
1970-01-01 00:00:00.000000399,-0.094162
1970-01-01 00:00:00.000000400,-0.0595669999999999
1970-01-01 00:00:00.000000401,-0.014593
1970-01-01 00:00:00.000000402,0.036919
1970-01-01 00:00:00.000000403,0.087367
1970-01-01 00:00:00.000000404,0.129764
1970-01-01 00:00:00.000000405,0.160828
1970-01-01 00:00:00.000000406,0.180829
1970-01-01 00:00:00.000000407,0.189463
1970-01-01 00:00:00.000000408,0.18216
1970-01-01 00:00:00.000000409,0.160938
1970-01-01 00:00:00.000000410,0.1328339999999999
1970-01-01 00:00:00.000000411,0.102126
1970-01-01 00:00:00.000000412,0.054671
1970-01-01 00:00:00.000000413,-0.00294
1970-01-01 00:00:00.000000414,-0.053524
1970-01-01 00:00:00.000000415,-0.095472
1970-01-01 00:00:00.000000416,-0.132631
1970-01-01 00:00:00.000000417,-0.163322
1970-01-01 00:00:00.000000418,-0.193027
1970-01-01 00:00:00.000000419,-0.232265
1970-01-01 00:00:00.000000420,-0.283688
1970-01-01 00:00:00.000000421,-0.333514
1970-01-01 00:00:00.000000422,-0.373986
1970-01-01 00:00:00.000000423,-0.410394
1970-01-01 00:00:00.000000424,-0.443501
1970-01-01 00:00:00.000000425,-0.470139
1970-01-01 00:00:00.000000426,-0.48938
1970-01-01 00:00:00.000000427,-0.503671
1970-01-01 00:00:00.000000428,-0.51427
1970-01-01 00:00:00.000000429,-0.519429
1970-01-01 00:00:00.000000430,-0.516257
1970-01-01 00:00:00.000000431,-0.504017
1970-01-01 00:00:00.000000432,-0.4825859999999999
1970-01-01 00:00:00.000000433,-0.4518359999999999
1970-01-01 00:00:00.000000434,-0.414041
1970-01-01 00:00:00.000000435,-0.375426
1970-01-01 00:00:00.000000436,-0.3416349999999999
1970-01-01 00:00:00.000000437,-0.313315
1970-01-01 00:00:00.000000438,-0.29358
1970-01-01 00:00:00.000000439,-0.280907
1970-01-01 00:00:00.000000440,-0.274187
1970-01-01 00:00:00.000000441,-0.2661929999999999
1970-01-01 00:00:00.000000442,-0.253775
1970-01-01 00:00:00.000000443,-0.241668
1970-01-01 00:00:00.000000444,-0.225082
1970-01-01 00:00:00.000000445,-0.2202869999999999
1970-01-01 00:00:00.000000446,-0.222267
1970-01-01 00:00:00.000000447,-0.203345
1970-01-01 00:00:00.000000448,-0.172221
1970-01-01 00:00:00.000000449,-0.121122
1970-01-01 00:00:00.000000450,-0.057865
1970-01-01 00:00:00.000000451,0.0040659999999999
1970-01-01 00:00:00.000000452,0.058721
1970-01-01 00:00:00.000000453,0.094733
1970-01-01 00:00:00.000000454,0.118989
1970-01-01 00:00:00.000000455,0.141906
1970-01-01 00:00:00.000000456,0.164919
1970-01-01 00:00:00.000000457,0.183314
1970-01-01 00:00:00.000000458,0.2011099999999999
1970-01-01 00:00:00.000000459,0.22204
1970-01-01 00:00:00.000000460,0.241637
1970-01-01 00:00:00.000000461,0.258904
1970-01-01 00:00:00.000000462,0.272922
1970-01-01 00:00:00.000000463,0.285692
1970-01-01 00:00:00.000000464,0.298903
1970-01-01 00:00:00.000000465,0.312448
1970-01-01 00:00:00.000000466,0.324684
1970-01-01 00:00:00.000000467,0.333759
1970-01-01 00:00:00.000000468,0.336998
1970-01-01 00:00:00.000000469,0.3402219999999999
1970-01-01 00:00:00.000000470,0.338653
1970-01-01 00:00:00.000000471,0.332636
1970-01-01 00:00:00.000000472,0.313566
1970-01-01 00:00:00.000000473,0.284717
1970-01-01 00:00:00.000000474,0.247067
1970-01-01 00:00:00.000000475,0.187377
1970-01-01 00:00:00.000000476,0.107248
1970-01-01 00:00:00.000000477,0.027643
1970-01-01 00:00:00.000000478,-0.056747
1970-01-01 00:00:00.000000479,-0.161494
1970-01-01 00:00:00.000000480,-0.267014
1970-01-01 00:00:00.000000481,-0.356319
1970-01-01 00:00:00.000000482,-0.425937
1970-01-01 00:00:00.000000483,-0.484601
1970-01-01 00:00:00.000000484,-0.54172
1970-01-01 00:00:00.000000485,-0.5961420000000001
1970-01-01 00:00:00.000000486,-0.64336
1970-01-01 00:00:00.000000487,-0.676113
1970-01-01 00:00:00.000000488,-0.6975020000000001
1970-01-01 00:00:00.000000489,-0.712591
1970-01-01 00:00:00.000000490,-0.725546
1970-01-01 00:00:00.000000491,-0.735558
1970-01-01 00:00:00.000000492,-0.7427
1970-01-01 00:00:00.000000493,-0.7468100000000001
1970-01-01 00:00:00.000000494,-0.750092
1970-01-01 00:00:00.000000495,-0.753081
1970-01-01 00:00:00.000000496,-0.756363
1970-01-01 00:00:00.000000497,-0.76032
1970-01-01 00:00:00.000000498,-0.762152
1970-01-01 00:00:00.000000499,-0.764917
1970-01-01 00:00:00.000000500,-0.761558
1970-01-01 00:00:00.000000501,-0.751513
1970-01-01 00:00:00.000000502,-0.740589
1970-01-01 00:00:00.000000503,-0.723167
1970-01-01 00:00:00.000000504,-0.688982
1970-01-01 00:00:00.000000505,-0.652273
1970-01-01 00:00:00.000000506,-0.617731
1970-01-01 00:00:00.000000507,-0.58317
1970-01-01 00:00:00.000000508,-0.543029
1970-01-01 00:00:00.000000509,-0.4922319999999999
1970-01-01 00:00:00.000000510,-0.4368869999999999
1970-01-01 00:00:00.000000511,-0.382471
1970-01-01 00:00:00.000000512,-0.330671
1970-01-01 00:00:00.000000513,-0.274262
1970-01-01 00:00:00.000000514,-0.213779
1970-01-01 00:00:00.000000515,-0.151719
1970-01-01 00:00:00.000000516,-0.096881
1970-01-01 00:00:00.000000517,-0.058135
1970-01-01 00:00:00.000000518,-0.042033
1970-01-01 00:00:00.000000519,-0.0339089999999999
1970-01-01 00:00:00.000000520,-0.023877
1970-01-01 00:00:00.000000521,-0.018047
1970-01-01 00:00:00.000000522,-0.012881
1970-01-01 00:00:00.000000523,-0.003285
1970-01-01 00:00:00.000000524,0.005128
1970-01-01 00:00:00.000000525,0.017414
1970-01-01 00:00:00.000000526,0.038186
1970-01-01 00:00:00.000000527,0.059917
1970-01-01 00:00:00.000000528,0.081068
1970-01-01 00:00:00.000000529,0.102808
1970-01-01 00:00:00.000000530,0.120575
1970-01-01 00:00:00.000000531,0.127183
1970-01-01 00:00:00.000000532,0.114921
1970-01-01 00:00:00.000000533,0.085788
1970-01-01 00:00:00.000000534,0.037516
1970-01-01 00:00:00.000000535,-0.027197
1970-01-01 00:00:00.000000536,-0.092676
1970-01-01 00:00:00.000000537,-0.156451
1970-01-01 00:00:00.000000538,-0.225019
1970-01-01 00:00:00.000000539,-0.295413
1970-01-01 00:00:00.000000540,-0.366813
1970-01-01 00:00:00.000000541,-0.4427439999999999
1970-01-01 00:00:00.000000542,-0.524406
1970-01-01 00:00:00.000000543,-0.593282
1970-01-01 00:00:00.000000544,-0.637568
1970-01-01 00:00:00.000000545,-0.671141
1970-01-01 00:00:00.000000546,-0.691757
1970-01-01 00:00:00.000000547,-0.699348
1970-01-01 00:00:00.000000548,-0.696157
1970-01-01 00:00:00.000000549,-0.6831430000000001
1970-01-01 00:00:00.000000550,-0.6612520000000001
1970-01-01 00:00:00.000000551,-0.635363
1970-01-01 00:00:00.000000552,-0.601643
1970-01-01 00:00:00.000000553,-0.555207
1970-01-01 00:00:00.000000554,-0.511758
1970-01-01 00:00:00.000000555,-0.478897
1970-01-01 00:00:00.000000556,-0.439967
1970-01-01 00:00:00.000000557,-0.396303
1970-01-01 00:00:00.000000558,-0.370338
1970-01-01 00:00:00.000000559,-0.336961
1970-01-01 00:00:00.000000560,-0.301786
1970-01-01 00:00:00.000000561,-0.276891
1970-01-01 00:00:00.000000562,-0.262538
1970-01-01 00:00:00.000000563,-0.244702
1970-01-01 00:00:00.000000564,-0.214024
1970-01-01 00:00:00.000000565,-0.188318
1970-01-01 00:00:00.000000566,-0.1741079999999999
1970-01-01 00:00:00.000000567,-0.1672259999999999
1970-01-01 00:00:00.000000568,-0.151695
1970-01-01 00:00:00.000000569,-0.12527
1970-01-01 00:00:00.000000570,-0.087135
1970-01-01 00:00:00.000000571,-0.046338
1970-01-01 00:00:00.000000572,-0.009524
1970-01-01 00:00:00.000000573,0.019044
1970-01-01 00:00:00.000000574,0.03536
1970-01-01 00:00:00.000000575,0.036114
1970-01-01 00:00:00.000000576,0.015952
1970-01-01 00:00:00.000000577,-0.027822
1970-01-01 00:00:00.000000578,-0.086203
1970-01-01 00:00:00.000000579,-0.1526549999999999
1970-01-01 00:00:00.000000580,-0.2094619999999999
1970-01-01 00:00:00.000000581,-0.263819
1970-01-01 00:00:00.000000582,-0.3237739999999999
1970-01-01 00:00:00.000000583,-0.379201
1970-01-01 00:00:00.000000584,-0.437933
1970-01-01 00:00:00.000000585,-0.507931
1970-01-01 00:00:00.000000586,-0.576218
1970-01-01 00:00:00.000000587,-0.62193
1970-01-01 00:00:00.000000588,-0.657253
1970-01-01 00:00:00.000000589,-0.6824899999999999
1970-01-01 00:00:00.000000590,-0.693226
1970-01-01 00:00:00.000000591,-0.691106
1970-01-01 00:00:00.000000592,-0.679554
1970-01-01 00:00:00.000000593,-0.6590739999999999
1970-01-01 00:00:00.000000594,-0.6289279999999999
1970-01-01 00:00:00.000000595,-0.594213
1970-01-01 00:00:00.000000596,-0.5547880000000001
