time_captured,sit_13_sub_23_rotationRate.z
1970-01-01 00:00:00.000000071,-0.014134
1970-01-01 00:00:00.000000072,-0.012012
1970-01-01 00:00:00.000000073,-0.008737
1970-01-01 00:00:00.000000074,-0.006618
1970-01-01 00:00:00.000000075,-0.0044729999999999
1970-01-01 00:00:00.000000076,-0.005515
1970-01-01 00:00:00.000000077,-0.004446
1970-01-01 00:00:00.000000078,-0.004445
1970-01-01 00:00:00.000000079,-0.00231
1970-01-01 00:00:00.000000080,-0.003372
1970-01-01 00:00:00.000000081,-0.000178
1970-01-01 00:00:00.000000082,0.000889
1970-01-01 00:00:00.000000083,0.0019579999999999
1970-01-01 00:00:00.000000084,0.003151
1970-01-01 00:00:00.000000085,0.008498
1970-01-01 00:00:00.000000086,0.009554
1970-01-01 00:00:00.000000087,0.006328
1970-01-01 00:00:00.000000088,0.003094
1970-01-01 00:00:00.000000089,-0.005484
1970-01-01 00:00:00.000000090,-0.018387
1970-01-01 00:00:00.000000091,-0.0367199999999999
1970-01-01 00:00:00.000000092,-0.044196
1970-01-01 00:00:00.000000093,-0.029229
1970-01-01 00:00:00.000000094,-0.004518
1970-01-01 00:00:00.000000095,-0.001302
1970-01-01 00:00:00.000000096,0.016905
1970-01-01 00:00:00.000000097,0.0619529999999999
1970-01-01 00:00:00.000000098,0.08241
1970-01-01 00:00:00.000000099,0.06641
1970-01-01 00:00:00.000000100,0.047278
1970-01-01 00:00:00.000000101,0.036585
1970-01-01 00:00:00.000000102,0.028174
1970-01-01 00:00:00.000000103,0.017427
1970-01-01 00:00:00.000000104,0.006712
1970-01-01 00:00:00.000000105,0.002454
1970-01-01 00:00:00.000000106,0.002463
1970-01-01 00:00:00.000000107,0.001382
1970-01-01 00:00:00.000000108,-0.00163
1970-01-01 00:00:00.000000109,0.0027
1970-01-01 00:00:00.000000110,0.007009
1970-01-01 00:00:00.000000111,0.009126
1970-01-01 00:00:00.000000112,0.012297
1970-01-01 00:00:00.000000113,0.011169
1970-01-01 00:00:00.000000114,0.007935
1970-01-01 00:00:00.000000115,0.0047539999999999
1970-01-01 00:00:00.000000116,0.004932
1970-01-01 00:00:00.000000117,0.004917
1970-01-01 00:00:00.000000118,0.001701
1970-01-01 00:00:00.000000119,-0.002573
1970-01-01 00:00:00.000000120,-0.0036369999999999
1970-01-01 00:00:00.000000121,-0.002576
1970-01-01 00:00:00.000000122,-0.0036409999999999
1970-01-01 00:00:00.000000123,-0.0068349999999999
1970-01-01 00:00:00.000000124,-0.010909
1970-01-01 00:00:00.000000125,-0.010921
1970-01-01 00:00:00.000000126,-0.008776
1970-01-01 00:00:00.000000127,-0.005589
1970-01-01 00:00:00.000000128,-0.002428
1970-01-01 00:00:00.000000129,-0.003498
1970-01-01 00:00:00.000000130,-0.0056159999999999
1970-01-01 00:00:00.000000131,-0.006679
1970-01-01 00:00:00.000000132,-0.0097
1970-01-01 00:00:00.000000133,-0.0086129999999999
1970-01-01 00:00:00.000000134,-0.0097069999999999
1970-01-01 00:00:00.000000135,-0.008675
1970-01-01 00:00:00.000000136,-0.006576
1970-01-01 00:00:00.000000137,-0.002303
1970-01-01 00:00:00.000000138,-0.001238
1970-01-01 00:00:00.000000139,-0.002291
1970-01-01 00:00:00.000000140,-0.003201
1970-01-01 00:00:00.000000141,-0.007437
1970-01-01 00:00:00.000000142,-0.008516
1970-01-01 00:00:00.000000143,-0.012794
1970-01-01 00:00:00.000000144,-0.018141
1970-01-01 00:00:00.000000145,-0.015997
1970-01-01 00:00:00.000000146,-0.012783
1970-01-01 00:00:00.000000147,-0.010673
1970-01-01 00:00:00.000000148,-0.0073739999999999
1970-01-01 00:00:00.000000149,-0.004181
1970-01-01 00:00:00.000000150,-0.001
1970-01-01 00:00:00.000000151,0.0011359999999999
1970-01-01 00:00:00.000000152,0.002204
1970-01-01 00:00:00.000000153,-0.001007
1970-01-01 00:00:00.000000154,-0.004206
1970-01-01 00:00:00.000000155,-0.009535
1970-01-01 00:00:00.000000156,-0.01265
1970-01-01 00:00:00.000000157,-0.016951
1970-01-01 00:00:00.000000158,-0.020152
1970-01-01 00:00:00.000000159,-0.019053
1970-01-01 00:00:00.000000160,-0.016926
1970-01-01 00:00:00.000000161,-0.0137259999999999
1970-01-01 00:00:00.000000162,-0.011573
1970-01-01 00:00:00.000000163,-0.011545
1970-01-01 00:00:00.000000164,-0.011453
1970-01-01 00:00:00.000000165,-0.009319
1970-01-01 00:00:00.000000166,-0.008248
1970-01-01 00:00:00.000000167,-0.006104
1970-01-01 00:00:00.000000168,-0.0007639999999999
1970-01-01 00:00:00.000000169,0.001356
1970-01-01 00:00:00.000000170,0.004581
1970-01-01 00:00:00.000000171,0.006712
1970-01-01 00:00:00.000000172,0.00784
1970-01-01 00:00:00.000000173,0.0057009999999999
1970-01-01 00:00:00.000000174,0.00357
1970-01-01 00:00:00.000000175,0.003574
1970-01-01 00:00:00.000000176,0.000348
1970-01-01 00:00:00.000000177,0.001422
1970-01-01 00:00:00.000000178,0.002486
1970-01-01 00:00:00.000000179,0.002466
1970-01-01 00:00:00.000000180,0.001483
1970-01-01 00:00:00.000000181,0.002568
1970-01-01 00:00:00.000000182,0.005769
1970-01-01 00:00:00.000000183,0.006842
1970-01-01 00:00:00.000000184,0.006827
1970-01-01 00:00:00.000000185,0.005751
1970-01-01 00:00:00.000000186,0.0068319999999999
1970-01-01 00:00:00.000000187,0.005788
1970-01-01 00:00:00.000000188,0.005869
1970-01-01 00:00:00.000000189,0.005872
1970-01-01 00:00:00.000000190,0.003725
1970-01-01 00:00:00.000000191,0.00266
1970-01-01 00:00:00.000000192,0.001589
1970-01-01 00:00:00.000000193,0.000502
1970-01-01 00:00:00.000000194,-0.001652
1970-01-01 00:00:00.000000195,-0.001629
1970-01-01 00:00:00.000000196,-0.000504
1970-01-01 00:00:00.000000197,0.001625
1970-01-01 00:00:00.000000198,0.001623
1970-01-01 00:00:00.000000199,0.000561
1970-01-01 00:00:00.000000200,0.0005679999999999
1970-01-01 00:00:00.000000201,0.002706
1970-01-01 00:00:00.000000202,0.0005769999999999
1970-01-01 00:00:00.000000203,0.00163
1970-01-01 00:00:00.000000204,0.0027719999999999
1970-01-01 00:00:00.000000205,0.003831
1970-01-01 00:00:00.000000206,0.003831
1970-01-01 00:00:00.000000207,0.0038369999999999
1970-01-01 00:00:00.000000208,0.0016989999999999
1970-01-01 00:00:00.000000209,0.000623
1970-01-01 00:00:00.000000210,0.0006219999999999
1970-01-01 00:00:00.000000211,0.000632
1970-01-01 00:00:00.000000212,0.000712
1970-01-01 00:00:00.000000213,0.0017649999999999
1970-01-01 00:00:00.000000214,0.001755
1970-01-01 00:00:00.000000215,0.000703
1970-01-01 00:00:00.000000216,-0.000367
1970-01-01 00:00:00.000000217,-0.000384
1970-01-01 00:00:00.000000218,-0.003588
1970-01-01 00:00:00.000000219,0.000705
1970-01-01 00:00:00.000000220,0.0050409999999999
1970-01-01 00:00:00.000000221,0.005024
1970-01-01 00:00:00.000000222,0.006089
1970-01-01 00:00:00.000000223,0.006107
1970-01-01 00:00:00.000000224,0.0050479999999999
1970-01-01 00:00:00.000000225,0.005044
1970-01-01 00:00:00.000000226,0.006127
1970-01-01 00:00:00.000000227,0.002915
1970-01-01 00:00:00.000000228,0.002962
1970-01-01 00:00:00.000000229,0.00082
1970-01-01 00:00:00.000000230,0.0019039999999999
1970-01-01 00:00:00.000000231,0.0018789999999999
1970-01-01 00:00:00.000000232,0.000793
1970-01-01 00:00:00.000000233,0.001871
1970-01-01 00:00:00.000000234,0.002941
1970-01-01 00:00:00.000000235,0.004007
1970-01-01 00:00:00.000000236,0.005113
1970-01-01 00:00:00.000000237,0.001919
1970-01-01 00:00:00.000000238,-0.000208
1970-01-01 00:00:00.000000239,0.000852
1970-01-01 00:00:00.000000240,-0.0023539999999999
1970-01-01 00:00:00.000000241,-0.00129
1970-01-01 00:00:00.000000242,-0.00235
1970-01-01 00:00:00.000000243,-0.001289
1970-01-01 00:00:00.000000244,-0.003381
1970-01-01 00:00:00.000000245,-0.001246
1970-01-01 00:00:00.000000246,-0.001231
1970-01-01 00:00:00.000000247,-0.001245
1970-01-01 00:00:00.000000248,-0.001245
1970-01-01 00:00:00.000000249,-0.002313
1970-01-01 00:00:00.000000250,-0.002306
1970-01-01 00:00:00.000000251,-0.002305
1970-01-01 00:00:00.000000252,-0.0022649999999999
1970-01-01 00:00:00.000000253,-0.002271
1970-01-01 00:00:00.000000254,-0.0012029999999999
1970-01-01 00:00:00.000000255,-0.002264
1970-01-01 00:00:00.000000256,-0.0012109999999999
1970-01-01 00:00:00.000000257,-0.0033399999999999
1970-01-01 00:00:00.000000258,-0.00548
1970-01-01 00:00:00.000000259,-0.0001189999999999
1970-01-01 00:00:00.000000260,-0.000109
1970-01-01 00:00:00.000000261,-0.000124
1970-01-01 00:00:00.000000262,-0.000121
1970-01-01 00:00:00.000000263,-9.2e-05
1970-01-01 00:00:00.000000264,-8.1e-05
1970-01-01 00:00:00.000000265,-0.001143
1970-01-01 00:00:00.000000266,-0.002202
1970-01-01 00:00:00.000000267,-0.003276
1970-01-01 00:00:00.000000268,-0.00325
1970-01-01 00:00:00.000000269,-5.3e-05
1970-01-01 00:00:00.000000270,-0.001142
1970-01-01 00:00:00.000000271,-0.003281
1970-01-01 00:00:00.000000272,-0.0032719999999999
1970-01-01 00:00:00.000000273,-0.0021969999999999
1970-01-01 00:00:00.000000274,-0.001145
1970-01-01 00:00:00.000000275,0.000982
1970-01-01 00:00:00.000000276,0.00099
1970-01-01 00:00:00.000000277,-0.001104
1970-01-01 00:00:00.000000278,-2.7e-05
1970-01-01 00:00:00.000000279,0.001027
1970-01-01 00:00:00.000000280,0.00211
1970-01-01 00:00:00.000000281,0.002118
1970-01-01 00:00:00.000000282,0.004245
1970-01-01 00:00:00.000000283,0.005312
1970-01-01 00:00:00.000000284,0.005339
1970-01-01 00:00:00.000000285,0.0064129999999999
1970-01-01 00:00:00.000000286,0.006404
1970-01-01 00:00:00.000000287,0.005342
1970-01-01 00:00:00.000000288,0.004281
1970-01-01 00:00:00.000000289,0.00428
1970-01-01 00:00:00.000000290,0.002136
1970-01-01 00:00:00.000000291,0.003198
1970-01-01 00:00:00.000000292,0.0053729999999999
1970-01-01 00:00:00.000000293,0.006426
1970-01-01 00:00:00.000000294,0.005345
1970-01-01 00:00:00.000000295,0.004303
1970-01-01 00:00:00.000000296,0.007501
1970-01-01 00:00:00.000000297,0.009621
1970-01-01 00:00:00.000000298,0.0106769999999999
1970-01-01 00:00:00.000000299,0.008543
1970-01-01 00:00:00.000000300,0.007478
1970-01-01 00:00:00.000000301,0.007515
1970-01-01 00:00:00.000000302,0.006455
1970-01-01 00:00:00.000000303,0.005389
1970-01-01 00:00:00.000000304,0.004321
1970-01-01 00:00:00.000000305,0.005374
1970-01-01 00:00:00.000000306,0.005378
1970-01-01 00:00:00.000000307,0.004297
1970-01-01 00:00:00.000000308,0.004293
1970-01-01 00:00:00.000000309,0.002164
1970-01-01 00:00:00.000000310,0.004311
1970-01-01 00:00:00.000000311,0.0032359999999999
1970-01-01 00:00:00.000000312,0.004286
1970-01-01 00:00:00.000000313,0.00323
1970-01-01 00:00:00.000000314,0.00323
1970-01-01 00:00:00.000000315,0.002135
1970-01-01 00:00:00.000000316,-0.001077
1970-01-01 00:00:00.000000317,-0.002149
1970-01-01 00:00:00.000000318,-0.001076
1970-01-01 00:00:00.000000319,0.001058
1970-01-01 00:00:00.000000320,0.003203
1970-01-01 00:00:00.000000321,0.003209
1970-01-01 00:00:00.000000322,0.004286
1970-01-01 00:00:00.000000323,0.004299
1970-01-01 00:00:00.000000324,0.00431
1970-01-01 00:00:00.000000325,0.003246
1970-01-01 00:00:00.000000326,0.001107
1970-01-01 00:00:00.000000327,4.5e-05
1970-01-01 00:00:00.000000328,0.003258
1970-01-01 00:00:00.000000329,0.004325
1970-01-01 00:00:00.000000330,0.003257
1970-01-01 00:00:00.000000331,0.003257
1970-01-01 00:00:00.000000332,0.002191
1970-01-01 00:00:00.000000333,0.002196
1970-01-01 00:00:00.000000334,-0.001018
1970-01-01 00:00:00.000000335,0.0021899999999999
1970-01-01 00:00:00.000000336,0.006455
1970-01-01 00:00:00.000000337,0.005399
1970-01-01 00:00:00.000000338,0.005391
1970-01-01 00:00:00.000000339,0.00432
1970-01-01 00:00:00.000000340,0.006474
1970-01-01 00:00:00.000000341,0.006494
1970-01-01 00:00:00.000000342,0.006494
1970-01-01 00:00:00.000000343,0.006495
1970-01-01 00:00:00.000000344,0.006495
1970-01-01 00:00:00.000000345,0.005436
1970-01-01 00:00:00.000000346,0.003297
1970-01-01 00:00:00.000000347,8e-05
1970-01-01 00:00:00.000000348,-0.00101
1970-01-01 00:00:00.000000349,5.1e-05
1970-01-01 00:00:00.000000350,0.0021899999999999
1970-01-01 00:00:00.000000351,0.004328
1970-01-01 00:00:00.000000352,0.004319
1970-01-01 00:00:00.000000353,0.004336
1970-01-01 00:00:00.000000354,0.0032689999999999
1970-01-01 00:00:00.000000355,0.005416
1970-01-01 00:00:00.000000356,0.006489
1970-01-01 00:00:00.000000357,0.005417
1970-01-01 00:00:00.000000358,0.005409
1970-01-01 00:00:00.000000359,0.006487
1970-01-01 00:00:00.000000360,0.005419
1970-01-01 00:00:00.000000361,0.006479
1970-01-01 00:00:00.000000362,0.0064769999999999
1970-01-01 00:00:00.000000363,0.005406
1970-01-01 00:00:00.000000364,0.005376
1970-01-01 00:00:00.000000365,0.005385
1970-01-01 00:00:00.000000366,0.006453
1970-01-01 00:00:00.000000367,0.004314
1970-01-01 00:00:00.000000368,0.003252
1970-01-01 00:00:00.000000369,0.001103
1970-01-01 00:00:00.000000370,0.003235
1970-01-01 00:00:00.000000371,0.004291
1970-01-01 00:00:00.000000372,0.003206
1970-01-01 00:00:00.000000373,0.00425
1970-01-01 00:00:00.000000374,0.001035
1970-01-01 00:00:00.000000375,-0.00433
1970-01-01 00:00:00.000000376,-0.0097019999999999
1970-01-01 00:00:00.000000377,-0.009725
1970-01-01 00:00:00.000000378,-9.9e-05
1970-01-01 00:00:00.000000379,0.000977
1970-01-01 00:00:00.000000380,-0.001178
1970-01-01 00:00:00.000000381,-0.001152
1970-01-01 00:00:00.000000382,0.001011
1970-01-01 00:00:00.000000383,0.004231
1970-01-01 00:00:00.000000384,0.0053
1970-01-01 00:00:00.000000385,0.0063869999999999
1970-01-01 00:00:00.000000386,0.004266
1970-01-01 00:00:00.000000387,0.001051
1970-01-01 00:00:00.000000388,-3e-05
1970-01-01 00:00:00.000000389,-0.001116
1970-01-01 00:00:00.000000390,-0.00328
1970-01-01 00:00:00.000000391,-0.003276
1970-01-01 00:00:00.000000392,0.001004
1970-01-01 00:00:00.000000393,0.005286
1970-01-01 00:00:00.000000394,0.0063549999999999
1970-01-01 00:00:00.000000395,0.006381
1970-01-01 00:00:00.000000396,0.006372
1970-01-01 00:00:00.000000397,0.004234
1970-01-01 00:00:00.000000398,0.004241
1970-01-01 00:00:00.000000399,0.003165
1970-01-01 00:00:00.000000400,0.003154
1970-01-01 00:00:00.000000401,0.004231
1970-01-01 00:00:00.000000402,0.004209
1970-01-01 00:00:00.000000403,0.005288
1970-01-01 00:00:00.000000404,0.004192
1970-01-01 00:00:00.000000405,0.004204
1970-01-01 00:00:00.000000406,0.005277
1970-01-01 00:00:00.000000407,0.003125
1970-01-01 00:00:00.000000408,0.0031219999999999
1970-01-01 00:00:00.000000409,0.004187
1970-01-01 00:00:00.000000410,0.000989
1970-01-01 00:00:00.000000411,0.002067
1970-01-01 00:00:00.000000412,-0.000107
1970-01-01 00:00:00.000000413,0.0009449999999999
1970-01-01 00:00:00.000000414,0.003073
1970-01-01 00:00:00.000000415,0.004135
1970-01-01 00:00:00.000000416,0.005202
1970-01-01 00:00:00.000000417,0.005204
1970-01-01 00:00:00.000000418,0.004152
1970-01-01 00:00:00.000000419,0.006307
1970-01-01 00:00:00.000000420,0.008407
1970-01-01 00:00:00.000000421,0.007329
1970-01-01 00:00:00.000000422,0.006279
1970-01-01 00:00:00.000000423,0.005213
1970-01-01 00:00:00.000000424,0.005214
1970-01-01 00:00:00.000000425,0.00413
1970-01-01 00:00:00.000000426,0.002017
1970-01-01 00:00:00.000000427,-0.001205
1970-01-01 00:00:00.000000428,0.001979
1970-01-01 00:00:00.000000429,-0.000177
1970-01-01 00:00:00.000000430,0.001944
1970-01-01 00:00:00.000000431,0.0019399999999999
1970-01-01 00:00:00.000000432,0.003023
1970-01-01 00:00:00.000000433,0.0062299999999999
1970-01-01 00:00:00.000000434,0.005155
1970-01-01 00:00:00.000000435,0.006221
1970-01-01 00:00:00.000000436,0.002983
1970-01-01 00:00:00.000000437,0.000839
1970-01-01 00:00:00.000000438,-0.0013189999999999
1970-01-01 00:00:00.000000439,-0.001327
1970-01-01 00:00:00.000000440,0.000794
1970-01-01 00:00:00.000000441,0.001869
1970-01-01 00:00:00.000000442,0.001873
1970-01-01 00:00:00.000000443,0.0029519999999999
1970-01-01 00:00:00.000000444,0.0039829999999999
1970-01-01 00:00:00.000000445,0.005082
1970-01-01 00:00:00.000000446,0.004012
1970-01-01 00:00:00.000000447,0.0029519999999999
1970-01-01 00:00:00.000000448,0.002945
1970-01-01 00:00:00.000000449,0.001893
1970-01-01 00:00:00.000000450,0.001896
1970-01-01 00:00:00.000000451,0.004047
1970-01-01 00:00:00.000000452,0.006141
1970-01-01 00:00:00.000000453,0.005071
1970-01-01 00:00:00.000000454,0.002921
1970-01-01 00:00:00.000000455,0.002938
1970-01-01 00:00:00.000000456,-0.000283
1970-01-01 00:00:00.000000457,-0.001365
1970-01-01 00:00:00.000000458,-0.002444
1970-01-01 00:00:00.000000459,-0.005661
1970-01-01 00:00:00.000000460,-0.008945
1970-01-01 00:00:00.000000461,-0.01218
1970-01-01 00:00:00.000000462,-0.009004
1970-01-01 00:00:00.000000463,-0.007974
1970-01-01 00:00:00.000000464,-0.005843
1970-01-01 00:00:00.000000465,-0.00582
1970-01-01 00:00:00.000000466,-0.001485
1970-01-01 00:00:00.000000467,0.00389
1970-01-01 00:00:00.000000468,0.007068
1970-01-01 00:00:00.000000469,0.006036
1970-01-01 00:00:00.000000470,0.008212
1970-01-01 00:00:00.000000471,0.007156
1970-01-01 00:00:00.000000472,0.006096
1970-01-01 00:00:00.000000473,0.001803
1970-01-01 00:00:00.000000474,-0.000357
1970-01-01 00:00:00.000000475,0.001768
1970-01-01 00:00:00.000000476,0.003867
1970-01-01 00:00:00.000000477,0.0049159999999999
1970-01-01 00:00:00.000000478,0.004908
1970-01-01 00:00:00.000000479,0.003827
1970-01-01 00:00:00.000000480,0.001704
1970-01-01 00:00:00.000000481,0.002766
1970-01-01 00:00:00.000000482,0.002753
1970-01-01 00:00:00.000000483,0.001689
1970-01-01 00:00:00.000000484,0.001651
1970-01-01 00:00:00.000000485,0.001664
1970-01-01 00:00:00.000000486,0.002738
1970-01-01 00:00:00.000000487,0.00381
1970-01-01 00:00:00.000000488,0.004884
1970-01-01 00:00:00.000000489,0.003809
1970-01-01 00:00:00.000000490,0.003802
1970-01-01 00:00:00.000000491,0.002726
1970-01-01 00:00:00.000000492,0.0016579999999999
1970-01-01 00:00:00.000000493,0.002687
1970-01-01 00:00:00.000000494,0.002679
1970-01-01 00:00:00.000000495,0.003749
1970-01-01 00:00:00.000000496,0.0037329999999999
1970-01-01 00:00:00.000000497,0.004793
1970-01-01 00:00:00.000000498,0.004777
1970-01-01 00:00:00.000000499,0.00263
1970-01-01 00:00:00.000000500,0.002593
1970-01-01 00:00:00.000000501,0.002589
1970-01-01 00:00:00.000000502,0.0079379999999999
1970-01-01 00:00:00.000000503,0.009001
1970-01-01 00:00:00.000000504,0.007932
1970-01-01 00:00:00.000000505,0.007951
1970-01-01 00:00:00.000000506,0.006875
1970-01-01 00:00:00.000000507,0.007936
1970-01-01 00:00:00.000000508,0.010037
1970-01-01 00:00:00.000000509,0.011119
1970-01-01 00:00:00.000000510,0.010039
1970-01-01 00:00:00.000000511,0.010036
1970-01-01 00:00:00.000000512,0.0079099999999999
1970-01-01 00:00:00.000000513,0.005772
1970-01-01 00:00:00.000000514,0.002564
1970-01-01 00:00:00.000000515,-0.000698
1970-01-01 00:00:00.000000516,-0.003945
1970-01-01 00:00:00.000000517,-0.008287
1970-01-01 00:00:00.000000518,-0.0137169999999999
1970-01-01 00:00:00.000000519,-0.009433
1970-01-01 00:00:00.000000520,0.013115
1970-01-01 00:00:00.000000521,0.050554
1970-01-01 00:00:00.000000522,0.075298
1970-01-01 00:00:00.000000523,0.0744
1970-01-01 00:00:00.000000524,0.070117
1970-01-01 00:00:00.000000525,0.055039
1970-01-01 00:00:00.000000526,0.038972
1970-01-01 00:00:00.000000527,0.027175
1970-01-01 00:00:00.000000528,0.012188
1970-01-01 00:00:00.000000529,-0.000644
1970-01-01 00:00:00.000000530,-0.007045
1970-01-01 00:00:00.000000531,-0.009196
1970-01-01 00:00:00.000000532,0.000333
1970-01-01 00:00:00.000000533,0.002528
1970-01-01 00:00:00.000000534,0.0026379999999999
1970-01-01 00:00:00.000000535,0.012165
1970-01-01 00:00:00.000000536,0.012215
1970-01-01 00:00:00.000000537,0.013337
1970-01-01 00:00:00.000000538,0.0058649999999999
1970-01-01 00:00:00.000000539,-0.0047799999999999
1970-01-01 00:00:00.000000540,-0.020768
1970-01-01 00:00:00.000000541,-0.02719
1970-01-01 00:00:00.000000542,-0.026211
1970-01-01 00:00:00.000000543,-0.023132
1970-01-01 00:00:00.000000544,-0.016761
1970-01-01 00:00:00.000000545,-0.0071379999999999
1970-01-01 00:00:00.000000546,0.000405
1970-01-01 00:00:00.000000547,0.0036049999999999
1970-01-01 00:00:00.000000548,-0.003877
1970-01-01 00:00:00.000000549,-0.006014
1970-01-01 00:00:00.000000550,-0.00173
1970-01-01 00:00:00.000000551,-0.000675
1970-01-01 00:00:00.000000552,-0.0017469999999999
1970-01-01 00:00:00.000000553,-0.003922
1970-01-01 00:00:00.000000554,-0.0007059999999999
1970-01-01 00:00:00.000000555,0.000372
1970-01-01 00:00:00.000000556,0.002512
1970-01-01 00:00:00.000000557,-0.000715
1970-01-01 00:00:00.000000558,-0.00075
1970-01-01 00:00:00.000000559,0.01094
1970-01-01 00:00:00.000000560,0.0345899999999999
1970-01-01 00:00:00.000000561,0.044315
1970-01-01 00:00:00.000000562,0.041058
1970-01-01 00:00:00.000000563,0.0271709999999999
1970-01-01 00:00:00.000000564,0.015406
1970-01-01 00:00:00.000000565,0.009023
1970-01-01 00:00:00.000000566,-0.004877
1970-01-01 00:00:00.000000567,-0.024189
1970-01-01 00:00:00.000000568,-0.037047
1970-01-01 00:00:00.000000569,-0.040282
1970-01-01 00:00:00.000000570,-0.026413
1970-01-01 00:00:00.000000571,-0.011505
1970-01-01 00:00:00.000000572,-0.00724
1970-01-01 00:00:00.000000573,-0.000794
1970-01-01 00:00:00.000000574,0.0035189999999999
1970-01-01 00:00:00.000000575,0.00671
1970-01-01 00:00:00.000000576,0.00992
1970-01-01 00:00:00.000000577,0.011003
1970-01-01 00:00:00.000000578,0.005672
1970-01-01 00:00:00.000000579,0.0013779999999999
1970-01-01 00:00:00.000000580,-0.002875
1970-01-01 00:00:00.000000581,-0.013497
1970-01-01 00:00:00.000000582,-0.015566
1970-01-01 00:00:00.000000583,-0.011269
1970-01-01 00:00:00.000000584,0.000399
1970-01-01 00:00:00.000000585,0.006716
1970-01-01 00:00:00.000000586,0.010953
1970-01-01 00:00:00.000000587,0.012017
1970-01-01 00:00:00.000000588,0.008829
1970-01-01 00:00:00.000000589,0.001381
1970-01-01 00:00:00.000000590,-0.000775
1970-01-01 00:00:00.000000591,-0.003972
1970-01-01 00:00:00.000000592,-0.0050609999999999
1970-01-01 00:00:00.000000593,-0.004039
1970-01-01 00:00:00.000000594,-0.005123
1970-01-01 00:00:00.000000595,-0.0061719999999999
1970-01-01 00:00:00.000000596,-0.007237
1970-01-01 00:00:00.000000597,-0.006195
1970-01-01 00:00:00.000000598,-0.010561
1970-01-01 00:00:00.000000599,-0.0094849999999999
1970-01-01 00:00:00.000000600,-0.020036
1970-01-01 00:00:00.000000601,-0.024339
1970-01-01 00:00:00.000000602,-0.016873
1970-01-01 00:00:00.000000603,-0.0115599999999999
1970-01-01 00:00:00.000000604,-0.0094209999999999
1970-01-01 00:00:00.000000605,-0.00836
1970-01-01 00:00:00.000000606,-0.006327
