time_captured,sit_5_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000189,-0.0080959999999999
1970-01-01 00:00:00.000000190,-0.008648
1970-01-01 00:00:00.000000191,-0.00159
1970-01-01 00:00:00.000000192,-0.0021219999999999
1970-01-01 00:00:00.000000193,-0.005425
1970-01-01 00:00:00.000000194,-0.00532
1970-01-01 00:00:00.000000195,-0.000495
1970-01-01 00:00:00.000000196,-0.001463
1970-01-01 00:00:00.000000197,-0.002933
1970-01-01 00:00:00.000000198,0.004673
1970-01-01 00:00:00.000000199,0.005472
1970-01-01 00:00:00.000000200,0.0022
1970-01-01 00:00:00.000000201,0.001132
1970-01-01 00:00:00.000000202,0.000591
1970-01-01 00:00:00.000000203,0.000416
1970-01-01 00:00:00.000000204,-0.000376
1970-01-01 00:00:00.000000205,-0.002444
1970-01-01 00:00:00.000000206,8.2e-05
1970-01-01 00:00:00.000000207,0.000534
1970-01-01 00:00:00.000000208,0.000824
1970-01-01 00:00:00.000000209,0.002349
1970-01-01 00:00:00.000000210,-0.000767
1970-01-01 00:00:00.000000211,-0.002508
1970-01-01 00:00:00.000000212,-0.001535
1970-01-01 00:00:00.000000213,-0.001967
1970-01-01 00:00:00.000000214,0.001243
1970-01-01 00:00:00.000000215,-0.001455
1970-01-01 00:00:00.000000216,0.000204
1970-01-01 00:00:00.000000217,0.00032
1970-01-01 00:00:00.000000218,0.002106
1970-01-01 00:00:00.000000219,0.003155
1970-01-01 00:00:00.000000220,0.000714
1970-01-01 00:00:00.000000221,0.003692
1970-01-01 00:00:00.000000222,0.002302
1970-01-01 00:00:00.000000223,0.001517
1970-01-01 00:00:00.000000224,-0.000821
1970-01-01 00:00:00.000000225,0.002353
1970-01-01 00:00:00.000000226,-0.0003129999999999
1970-01-01 00:00:00.000000227,-0.0035689999999999
1970-01-01 00:00:00.000000228,-0.004827
1970-01-01 00:00:00.000000229,0.0004219999999999
1970-01-01 00:00:00.000000230,-0.000437
1970-01-01 00:00:00.000000231,0.000962
1970-01-01 00:00:00.000000232,-0.002677
1970-01-01 00:00:00.000000233,-0.002426
1970-01-01 00:00:00.000000234,-0.002292
1970-01-01 00:00:00.000000235,-0.0004269999999999
1970-01-01 00:00:00.000000236,-0.000513
1970-01-01 00:00:00.000000237,-0.001895
1970-01-01 00:00:00.000000238,-0.000795
1970-01-01 00:00:00.000000239,-0.001315
1970-01-01 00:00:00.000000240,0.0002549999999999
1970-01-01 00:00:00.000000241,-0.002423
1970-01-01 00:00:00.000000242,-0.0007099999999999
1970-01-01 00:00:00.000000243,-0.003854
1970-01-01 00:00:00.000000244,-0.001347
1970-01-01 00:00:00.000000245,-0.00145
1970-01-01 00:00:00.000000246,-0.0009429999999999
1970-01-01 00:00:00.000000247,-0.002317
1970-01-01 00:00:00.000000248,-0.006056
1970-01-01 00:00:00.000000249,-0.00263
1970-01-01 00:00:00.000000250,-0.001058
1970-01-01 00:00:00.000000251,-0.000921
1970-01-01 00:00:00.000000252,-0.002321
1970-01-01 00:00:00.000000253,-0.002955
1970-01-01 00:00:00.000000254,0.00131
1970-01-01 00:00:00.000000255,-0.001159
1970-01-01 00:00:00.000000256,-0.001508
1970-01-01 00:00:00.000000257,-0.00126
1970-01-01 00:00:00.000000258,-0.004032
1970-01-01 00:00:00.000000259,-0.0033759999999999
1970-01-01 00:00:00.000000260,-0.0008359999999999
1970-01-01 00:00:00.000000261,-0.000135
1970-01-01 00:00:00.000000262,-0.002701
1970-01-01 00:00:00.000000263,-0.000941
1970-01-01 00:00:00.000000264,-0.002867
1970-01-01 00:00:00.000000265,-0.003058
1970-01-01 00:00:00.000000266,-0.00224
1970-01-01 00:00:00.000000267,-0.002596
1970-01-01 00:00:00.000000268,-0.004698
1970-01-01 00:00:00.000000269,-0.003724
1970-01-01 00:00:00.000000270,-0.002685
1970-01-01 00:00:00.000000271,-0.0053219999999999
1970-01-01 00:00:00.000000272,-0.0050079999999999
1970-01-01 00:00:00.000000273,-0.0016719999999999
1970-01-01 00:00:00.000000274,-0.0035479999999999
1970-01-01 00:00:00.000000275,-0.003532
1970-01-01 00:00:00.000000276,-0.003008
1970-01-01 00:00:00.000000277,-0.003971
1970-01-01 00:00:00.000000278,-0.002759
1970-01-01 00:00:00.000000279,-0.004277
1970-01-01 00:00:00.000000280,-0.0051049999999999
1970-01-01 00:00:00.000000281,-0.004843
1970-01-01 00:00:00.000000282,-0.0039049999999999
1970-01-01 00:00:00.000000283,-0.003596
1970-01-01 00:00:00.000000284,-0.00616
1970-01-01 00:00:00.000000285,-0.003785
1970-01-01 00:00:00.000000286,-0.007141
1970-01-01 00:00:00.000000287,-0.004451
1970-01-01 00:00:00.000000288,-0.003011
1970-01-01 00:00:00.000000289,-0.007576
1970-01-01 00:00:00.000000290,-0.0061649999999999
1970-01-01 00:00:00.000000291,-0.006173
1970-01-01 00:00:00.000000292,-0.004259
1970-01-01 00:00:00.000000293,-0.006903
1970-01-01 00:00:00.000000294,-0.005402
1970-01-01 00:00:00.000000295,-0.003169
1970-01-01 00:00:00.000000296,-0.00572
1970-01-01 00:00:00.000000297,-0.007127
1970-01-01 00:00:00.000000298,-0.0075239999999999
1970-01-01 00:00:00.000000299,-0.006174
1970-01-01 00:00:00.000000300,-0.006111
1970-01-01 00:00:00.000000301,-0.00639
1970-01-01 00:00:00.000000302,-0.005391
1970-01-01 00:00:00.000000303,-0.007531
1970-01-01 00:00:00.000000304,-0.009258
1970-01-01 00:00:00.000000305,-0.006063
1970-01-01 00:00:00.000000306,-0.007
1970-01-01 00:00:00.000000307,-0.00795
1970-01-01 00:00:00.000000308,-0.005683
1970-01-01 00:00:00.000000309,-0.007043
1970-01-01 00:00:00.000000310,-0.007734
1970-01-01 00:00:00.000000311,-0.007869
1970-01-01 00:00:00.000000312,-0.006808
1970-01-01 00:00:00.000000313,-0.006475
1970-01-01 00:00:00.000000314,-0.008107
1970-01-01 00:00:00.000000315,-0.008782
1970-01-01 00:00:00.000000316,-0.006501
1970-01-01 00:00:00.000000317,-0.004806
1970-01-01 00:00:00.000000318,-0.00471
1970-01-01 00:00:00.000000319,-0.00762
1970-01-01 00:00:00.000000320,-0.005717
1970-01-01 00:00:00.000000321,-0.00835
1970-01-01 00:00:00.000000322,-0.006099
1970-01-01 00:00:00.000000323,-0.009816
1970-01-01 00:00:00.000000324,-0.006092
1970-01-01 00:00:00.000000325,-0.009604
1970-01-01 00:00:00.000000326,-0.00677
1970-01-01 00:00:00.000000327,-0.007383
1970-01-01 00:00:00.000000328,-0.00787
1970-01-01 00:00:00.000000329,-0.011861
1970-01-01 00:00:00.000000330,-0.008064
1970-01-01 00:00:00.000000331,-0.0086629999999999
1970-01-01 00:00:00.000000332,-0.007541
1970-01-01 00:00:00.000000333,-0.009866
1970-01-01 00:00:00.000000334,-0.010539
1970-01-01 00:00:00.000000335,-0.005899
1970-01-01 00:00:00.000000336,-0.006719
1970-01-01 00:00:00.000000337,-0.009775
1970-01-01 00:00:00.000000338,-0.012497
1970-01-01 00:00:00.000000339,-0.0108709999999999
1970-01-01 00:00:00.000000340,-0.012001
1970-01-01 00:00:00.000000341,-0.009894
1970-01-01 00:00:00.000000342,-0.011456
1970-01-01 00:00:00.000000343,-0.007595
1970-01-01 00:00:00.000000344,-0.009694
1970-01-01 00:00:00.000000345,-0.009849
1970-01-01 00:00:00.000000346,-0.012061
1970-01-01 00:00:00.000000347,-0.011308
1970-01-01 00:00:00.000000348,-0.01325
1970-01-01 00:00:00.000000349,-0.010698
1970-01-01 00:00:00.000000350,-0.010492
1970-01-01 00:00:00.000000351,-0.008403
1970-01-01 00:00:00.000000352,-0.012297
1970-01-01 00:00:00.000000353,-0.011939
1970-01-01 00:00:00.000000354,-0.01184
1970-01-01 00:00:00.000000355,-0.010708
1970-01-01 00:00:00.000000356,-0.0110689999999999
1970-01-01 00:00:00.000000357,-0.0117849999999999
1970-01-01 00:00:00.000000358,-0.009132
1970-01-01 00:00:00.000000359,-0.011073
1970-01-01 00:00:00.000000360,-0.01034
1970-01-01 00:00:00.000000361,-0.0093049999999999
1970-01-01 00:00:00.000000362,-0.010969
1970-01-01 00:00:00.000000363,-0.011689
1970-01-01 00:00:00.000000364,-0.0135729999999999
1970-01-01 00:00:00.000000365,-0.0135909999999999
1970-01-01 00:00:00.000000366,-0.013607
1970-01-01 00:00:00.000000367,-0.011039
1970-01-01 00:00:00.000000368,-0.014431
1970-01-01 00:00:00.000000369,-0.008136
1970-01-01 00:00:00.000000370,-0.00984
1970-01-01 00:00:00.000000371,-0.006089
1970-01-01 00:00:00.000000372,-0.01273
1970-01-01 00:00:00.000000373,-0.016405
1970-01-01 00:00:00.000000374,-0.013019
1970-01-01 00:00:00.000000375,-0.001166
1970-01-01 00:00:00.000000376,-0.006055
1970-01-01 00:00:00.000000377,-0.014796
1970-01-01 00:00:00.000000378,-0.018644
1970-01-01 00:00:00.000000379,-0.015429
1970-01-01 00:00:00.000000380,-0.011783
1970-01-01 00:00:00.000000381,-0.011652
1970-01-01 00:00:00.000000382,-0.009373
1970-01-01 00:00:00.000000383,-0.006562
1970-01-01 00:00:00.000000384,-0.008989
1970-01-01 00:00:00.000000385,-0.018952
1970-01-01 00:00:00.000000386,-0.016064
1970-01-01 00:00:00.000000387,-0.010865
1970-01-01 00:00:00.000000388,-0.009839
1970-01-01 00:00:00.000000389,-0.007719
1970-01-01 00:00:00.000000390,-0.004212
1970-01-01 00:00:00.000000391,-0.008184
1970-01-01 00:00:00.000000392,-0.007939
1970-01-01 00:00:00.000000393,-0.0103819999999999
1970-01-01 00:00:00.000000394,-0.012117
1970-01-01 00:00:00.000000395,-0.016836
1970-01-01 00:00:00.000000396,-0.010834
1970-01-01 00:00:00.000000397,-0.005232
1970-01-01 00:00:00.000000398,-0.011331
1970-01-01 00:00:00.000000399,-0.0131949999999999
1970-01-01 00:00:00.000000400,-0.016493
1970-01-01 00:00:00.000000401,-0.0075959999999999
1970-01-01 00:00:00.000000402,-0.008608
1970-01-01 00:00:00.000000403,-0.022528
1970-01-01 00:00:00.000000404,-0.018036
1970-01-01 00:00:00.000000405,-0.016026
1970-01-01 00:00:00.000000406,-0.013227
1970-01-01 00:00:00.000000407,-0.0100069999999999
1970-01-01 00:00:00.000000408,-0.010384
1970-01-01 00:00:00.000000409,-0.012101
1970-01-01 00:00:00.000000410,-0.012142
1970-01-01 00:00:00.000000411,-0.011869
1970-01-01 00:00:00.000000412,-0.019427
1970-01-01 00:00:00.000000413,-0.029095
1970-01-01 00:00:00.000000414,-0.0244479999999999
1970-01-01 00:00:00.000000415,-0.011953
1970-01-01 00:00:00.000000416,-0.009852
1970-01-01 00:00:00.000000417,-0.017879
1970-01-01 00:00:00.000000418,-0.018917
1970-01-01 00:00:00.000000419,-0.020104
1970-01-01 00:00:00.000000420,-0.015314
1970-01-01 00:00:00.000000421,-0.020434
1970-01-01 00:00:00.000000422,-0.014694
1970-01-01 00:00:00.000000423,-0.014555
1970-01-01 00:00:00.000000424,-0.002441
1970-01-01 00:00:00.000000425,-0.002339
1970-01-01 00:00:00.000000426,-0.002889
1970-01-01 00:00:00.000000427,-0.005861
1970-01-01 00:00:00.000000428,-0.021012
1970-01-01 00:00:00.000000429,-0.021232
1970-01-01 00:00:00.000000430,-0.019596
1970-01-01 00:00:00.000000431,-0.016993
1970-01-01 00:00:00.000000432,-0.0180099999999999
1970-01-01 00:00:00.000000433,-0.016082
1970-01-01 00:00:00.000000434,-0.01439
1970-01-01 00:00:00.000000435,-0.0138979999999999
1970-01-01 00:00:00.000000436,-0.01265
1970-01-01 00:00:00.000000437,-0.018262
1970-01-01 00:00:00.000000438,-0.016343
1970-01-01 00:00:00.000000439,-0.01929
1970-01-01 00:00:00.000000440,-0.0181139999999999
1970-01-01 00:00:00.000000441,-0.013712
1970-01-01 00:00:00.000000442,-0.008669
1970-01-01 00:00:00.000000443,-0.004005
1970-01-01 00:00:00.000000444,-0.007109
1970-01-01 00:00:00.000000445,-0.0138039999999999
1970-01-01 00:00:00.000000446,-0.017818
1970-01-01 00:00:00.000000447,-0.0179639999999999
1970-01-01 00:00:00.000000448,-0.016587
1970-01-01 00:00:00.000000449,-0.015396
1970-01-01 00:00:00.000000450,-0.0116239999999999
1970-01-01 00:00:00.000000451,-0.013147
1970-01-01 00:00:00.000000452,-0.01296
1970-01-01 00:00:00.000000453,-0.015503
1970-01-01 00:00:00.000000454,-0.016502
1970-01-01 00:00:00.000000455,-0.017057
1970-01-01 00:00:00.000000456,-0.01414
1970-01-01 00:00:00.000000457,-0.01378
1970-01-01 00:00:00.000000458,-0.015628
1970-01-01 00:00:00.000000459,-0.0118269999999999
1970-01-01 00:00:00.000000460,-0.010895
1970-01-01 00:00:00.000000461,-0.012999
1970-01-01 00:00:00.000000462,-0.013491
1970-01-01 00:00:00.000000463,-0.019286
1970-01-01 00:00:00.000000464,-0.014768
1970-01-01 00:00:00.000000465,-0.017442
1970-01-01 00:00:00.000000466,-0.01117
1970-01-01 00:00:00.000000467,-0.010773
1970-01-01 00:00:00.000000468,-0.008386
1970-01-01 00:00:00.000000469,-0.015155
1970-01-01 00:00:00.000000470,-0.015731
1970-01-01 00:00:00.000000471,-0.016567
1970-01-01 00:00:00.000000472,-0.012331
1970-01-01 00:00:00.000000473,-0.010303
1970-01-01 00:00:00.000000474,-0.012601
1970-01-01 00:00:00.000000475,-0.016646
1970-01-01 00:00:00.000000476,-0.021703
1970-01-01 00:00:00.000000477,-0.022517
1970-01-01 00:00:00.000000478,-0.016651
1970-01-01 00:00:00.000000479,-0.014718
1970-01-01 00:00:00.000000480,-0.013456
1970-01-01 00:00:00.000000481,-0.0164939999999999
1970-01-01 00:00:00.000000482,-0.01782
1970-01-01 00:00:00.000000483,-0.017551
1970-01-01 00:00:00.000000484,-0.0154759999999999
1970-01-01 00:00:00.000000485,-0.011531
1970-01-01 00:00:00.000000486,-0.011445
1970-01-01 00:00:00.000000487,-0.014161
1970-01-01 00:00:00.000000488,-0.018657
1970-01-01 00:00:00.000000489,-0.018155
1970-01-01 00:00:00.000000490,-0.0178
1970-01-01 00:00:00.000000491,-0.012142
1970-01-01 00:00:00.000000492,-0.013684
1970-01-01 00:00:00.000000493,-0.014328
1970-01-01 00:00:00.000000494,-0.012858
1970-01-01 00:00:00.000000495,-0.013584
1970-01-01 00:00:00.000000496,-0.024135
1970-01-01 00:00:00.000000497,-0.025692
1970-01-01 00:00:00.000000498,-0.014815
1970-01-01 00:00:00.000000499,-0.006153
1970-01-01 00:00:00.000000500,-0.007133
1970-01-01 00:00:00.000000501,-0.00807
1970-01-01 00:00:00.000000502,-0.007503
1970-01-01 00:00:00.000000503,-0.006853
1970-01-01 00:00:00.000000504,-0.010874
1970-01-01 00:00:00.000000505,-0.018547
1970-01-01 00:00:00.000000506,-0.021024
1970-01-01 00:00:00.000000507,-0.020458
1970-01-01 00:00:00.000000508,-0.021109
1970-01-01 00:00:00.000000509,-0.0155539999999999
1970-01-01 00:00:00.000000510,-0.011431
1970-01-01 00:00:00.000000511,-0.015784
1970-01-01 00:00:00.000000512,-0.018753
1970-01-01 00:00:00.000000513,-0.0237789999999999
1970-01-01 00:00:00.000000514,-0.021694
1970-01-01 00:00:00.000000515,-0.019464
1970-01-01 00:00:00.000000516,-0.019546
1970-01-01 00:00:00.000000517,-0.018351
1970-01-01 00:00:00.000000518,-0.018777
1970-01-01 00:00:00.000000519,-0.020205
1970-01-01 00:00:00.000000520,-0.018685
1970-01-01 00:00:00.000000521,-0.01415
1970-01-01 00:00:00.000000522,-0.016058
1970-01-01 00:00:00.000000523,-0.017796
1970-01-01 00:00:00.000000524,-0.017353
1970-01-01 00:00:00.000000525,-0.015075
1970-01-01 00:00:00.000000526,-0.016188
1970-01-01 00:00:00.000000527,-0.013576
1970-01-01 00:00:00.000000528,-0.010221
1970-01-01 00:00:00.000000529,-0.01345
1970-01-01 00:00:00.000000530,-0.016535
1970-01-01 00:00:00.000000531,-0.0206419999999999
1970-01-01 00:00:00.000000532,-0.01924
1970-01-01 00:00:00.000000533,-0.016649
1970-01-01 00:00:00.000000534,-0.016535
1970-01-01 00:00:00.000000535,-0.018507
1970-01-01 00:00:00.000000536,-0.019088
1970-01-01 00:00:00.000000537,-0.014597
1970-01-01 00:00:00.000000538,-0.017747
1970-01-01 00:00:00.000000539,-0.016742
1970-01-01 00:00:00.000000540,-0.017948
1970-01-01 00:00:00.000000541,-0.0183009999999999
1970-01-01 00:00:00.000000542,-0.017691
1970-01-01 00:00:00.000000543,-0.018002
1970-01-01 00:00:00.000000544,-0.017819
1970-01-01 00:00:00.000000545,-0.016743
1970-01-01 00:00:00.000000546,-0.015046
1970-01-01 00:00:00.000000547,-0.015828
1970-01-01 00:00:00.000000548,-0.016252
1970-01-01 00:00:00.000000549,-0.019776
1970-01-01 00:00:00.000000550,-0.0194729999999999
1970-01-01 00:00:00.000000551,-0.020079
1970-01-01 00:00:00.000000552,-0.018292
1970-01-01 00:00:00.000000553,-0.01404
1970-01-01 00:00:00.000000554,-0.014093
1970-01-01 00:00:00.000000555,-0.015666
1970-01-01 00:00:00.000000556,-0.019261
1970-01-01 00:00:00.000000557,-0.015847
1970-01-01 00:00:00.000000558,-0.01611
1970-01-01 00:00:00.000000559,-0.017961
1970-01-01 00:00:00.000000560,-0.018713
1970-01-01 00:00:00.000000561,-0.017793
1970-01-01 00:00:00.000000562,-0.015981
1970-01-01 00:00:00.000000563,-0.016641
1970-01-01 00:00:00.000000564,-0.0171979999999999
1970-01-01 00:00:00.000000565,-0.018736
1970-01-01 00:00:00.000000566,-0.018335
1970-01-01 00:00:00.000000567,-0.0164759999999999
1970-01-01 00:00:00.000000568,-0.018072
1970-01-01 00:00:00.000000569,-0.0164659999999999
1970-01-01 00:00:00.000000570,-0.0153009999999999
1970-01-01 00:00:00.000000571,-0.0173639999999999
1970-01-01 00:00:00.000000572,-0.018302
1970-01-01 00:00:00.000000573,-0.0138889999999999
1970-01-01 00:00:00.000000574,-0.016674
1970-01-01 00:00:00.000000575,-0.018934
1970-01-01 00:00:00.000000576,-0.017899
1970-01-01 00:00:00.000000577,-0.016449
1970-01-01 00:00:00.000000578,-0.017242
1970-01-01 00:00:00.000000579,-0.018619
1970-01-01 00:00:00.000000580,-0.019659
1970-01-01 00:00:00.000000581,-0.020057
1970-01-01 00:00:00.000000582,-0.019565
1970-01-01 00:00:00.000000583,-0.017286
1970-01-01 00:00:00.000000584,-0.0185509999999999
1970-01-01 00:00:00.000000585,-0.0159449999999999
1970-01-01 00:00:00.000000586,-0.015141
1970-01-01 00:00:00.000000587,-0.017778
1970-01-01 00:00:00.000000588,-0.02024
1970-01-01 00:00:00.000000589,-0.020544
1970-01-01 00:00:00.000000590,-0.019608
1970-01-01 00:00:00.000000591,-0.0185539999999999
1970-01-01 00:00:00.000000592,-0.019737
1970-01-01 00:00:00.000000593,-0.017695
1970-01-01 00:00:00.000000594,-0.018075
1970-01-01 00:00:00.000000595,-0.017572
1970-01-01 00:00:00.000000596,-0.017995
