time_captured,sit_13_sub_13_gravity.z
1970-01-01 00:00:00.000000197,0.605909
1970-01-01 00:00:00.000000198,0.605831
1970-01-01 00:00:00.000000199,0.6058020000000001
1970-01-01 00:00:00.000000200,0.60575
1970-01-01 00:00:00.000000201,0.605671
1970-01-01 00:00:00.000000202,0.605574
1970-01-01 00:00:00.000000203,0.605518
1970-01-01 00:00:00.000000204,0.60552
1970-01-01 00:00:00.000000205,0.60559
1970-01-01 00:00:00.000000206,0.605749
1970-01-01 00:00:00.000000207,0.605952
1970-01-01 00:00:00.000000208,0.606074
1970-01-01 00:00:00.000000209,0.6060909999999999
1970-01-01 00:00:00.000000210,0.606064
1970-01-01 00:00:00.000000211,0.606042
1970-01-01 00:00:00.000000212,0.606057
1970-01-01 00:00:00.000000213,0.606087
1970-01-01 00:00:00.000000214,0.606072
1970-01-01 00:00:00.000000215,0.606035
1970-01-01 00:00:00.000000216,0.605934
1970-01-01 00:00:00.000000217,0.605915
1970-01-01 00:00:00.000000218,0.605969
1970-01-01 00:00:00.000000219,0.606023
1970-01-01 00:00:00.000000220,0.6060989999999999
1970-01-01 00:00:00.000000221,0.6062
1970-01-01 00:00:00.000000222,0.606252
1970-01-01 00:00:00.000000223,0.606341
1970-01-01 00:00:00.000000224,0.6064189999999999
1970-01-01 00:00:00.000000225,0.6064039999999999
1970-01-01 00:00:00.000000226,0.606364
1970-01-01 00:00:00.000000227,0.6063270000000001
1970-01-01 00:00:00.000000228,0.6062890000000001
1970-01-01 00:00:00.000000229,0.6063069999999999
1970-01-01 00:00:00.000000230,0.606349
1970-01-01 00:00:00.000000231,0.6063109999999999
1970-01-01 00:00:00.000000232,0.606304
1970-01-01 00:00:00.000000233,0.606232
1970-01-01 00:00:00.000000234,0.606196
1970-01-01 00:00:00.000000235,0.60627
1970-01-01 00:00:00.000000236,0.60633
1970-01-01 00:00:00.000000237,0.60633
1970-01-01 00:00:00.000000238,0.6063350000000001
1970-01-01 00:00:00.000000239,0.606309
1970-01-01 00:00:00.000000240,0.6063609999999999
1970-01-01 00:00:00.000000241,0.606446
1970-01-01 00:00:00.000000242,0.606477
1970-01-01 00:00:00.000000243,0.606463
1970-01-01 00:00:00.000000244,0.606513
1970-01-01 00:00:00.000000245,0.606539
1970-01-01 00:00:00.000000246,0.606538
1970-01-01 00:00:00.000000247,0.606528
1970-01-01 00:00:00.000000248,0.60645
1970-01-01 00:00:00.000000249,0.606401
1970-01-01 00:00:00.000000250,0.6064149999999999
1970-01-01 00:00:00.000000251,0.606416
1970-01-01 00:00:00.000000252,0.606422
1970-01-01 00:00:00.000000253,0.606462
1970-01-01 00:00:00.000000254,0.60654
1970-01-01 00:00:00.000000255,0.606614
1970-01-01 00:00:00.000000256,0.6066020000000001
1970-01-01 00:00:00.000000257,0.606521
1970-01-01 00:00:00.000000258,0.606472
1970-01-01 00:00:00.000000259,0.606495
1970-01-01 00:00:00.000000260,0.606532
1970-01-01 00:00:00.000000261,0.606553
1970-01-01 00:00:00.000000262,0.606568
1970-01-01 00:00:00.000000263,0.606537
1970-01-01 00:00:00.000000264,0.6064350000000001
1970-01-01 00:00:00.000000265,0.6063970000000001
1970-01-01 00:00:00.000000266,0.6064579999999999
1970-01-01 00:00:00.000000267,0.606494
1970-01-01 00:00:00.000000268,0.606525
1970-01-01 00:00:00.000000269,0.6065560000000001
1970-01-01 00:00:00.000000270,0.606545
1970-01-01 00:00:00.000000271,0.606542
1970-01-01 00:00:00.000000272,0.606568
1970-01-01 00:00:00.000000273,0.606581
1970-01-01 00:00:00.000000274,0.606632
1970-01-01 00:00:00.000000275,0.606692
1970-01-01 00:00:00.000000276,0.606689
1970-01-01 00:00:00.000000277,0.606716
1970-01-01 00:00:00.000000278,0.606759
1970-01-01 00:00:00.000000279,0.606761
1970-01-01 00:00:00.000000280,0.606744
1970-01-01 00:00:00.000000281,0.606696
1970-01-01 00:00:00.000000282,0.606662
1970-01-01 00:00:00.000000283,0.606668
1970-01-01 00:00:00.000000284,0.6066739999999999
1970-01-01 00:00:00.000000285,0.606686
1970-01-01 00:00:00.000000286,0.6067670000000001
1970-01-01 00:00:00.000000287,0.6068319999999999
1970-01-01 00:00:00.000000288,0.606804
1970-01-01 00:00:00.000000289,0.606719
1970-01-01 00:00:00.000000290,0.606638
1970-01-01 00:00:00.000000291,0.606607
1970-01-01 00:00:00.000000292,0.6066739999999999
1970-01-01 00:00:00.000000293,0.606733
1970-01-01 00:00:00.000000294,0.606731
1970-01-01 00:00:00.000000295,0.6067229999999999
1970-01-01 00:00:00.000000296,0.606694
1970-01-01 00:00:00.000000297,0.606662
1970-01-01 00:00:00.000000298,0.606697
1970-01-01 00:00:00.000000299,0.606725
1970-01-01 00:00:00.000000300,0.606709
1970-01-01 00:00:00.000000301,0.606733
1970-01-01 00:00:00.000000302,0.606747
1970-01-01 00:00:00.000000303,0.6067600000000001
1970-01-01 00:00:00.000000304,0.606755
1970-01-01 00:00:00.000000305,0.606785
1970-01-01 00:00:00.000000306,0.606807
1970-01-01 00:00:00.000000307,0.606877
1970-01-01 00:00:00.000000308,0.606939
1970-01-01 00:00:00.000000309,0.60697
1970-01-01 00:00:00.000000310,0.606977
1970-01-01 00:00:00.000000311,0.606993
1970-01-01 00:00:00.000000312,0.607012
1970-01-01 00:00:00.000000313,0.607008
1970-01-01 00:00:00.000000314,0.606995
1970-01-01 00:00:00.000000315,0.606984
1970-01-01 00:00:00.000000316,0.6069939999999999
1970-01-01 00:00:00.000000317,0.607011
1970-01-01 00:00:00.000000318,0.60702
1970-01-01 00:00:00.000000319,0.607004
1970-01-01 00:00:00.000000320,0.607058
1970-01-01 00:00:00.000000321,0.6070979999999999
1970-01-01 00:00:00.000000322,0.607159
1970-01-01 00:00:00.000000323,0.607129
1970-01-01 00:00:00.000000324,0.607039
1970-01-01 00:00:00.000000325,0.6069899999999999
1970-01-01 00:00:00.000000326,0.606997
1970-01-01 00:00:00.000000327,0.607028
1970-01-01 00:00:00.000000328,0.6070260000000001
1970-01-01 00:00:00.000000329,0.606955
1970-01-01 00:00:00.000000330,0.60682
1970-01-01 00:00:00.000000331,0.606715
1970-01-01 00:00:00.000000332,0.606692
1970-01-01 00:00:00.000000333,0.6067279999999999
1970-01-01 00:00:00.000000334,0.606746
1970-01-01 00:00:00.000000335,0.6067130000000001
1970-01-01 00:00:00.000000336,0.6066630000000001
1970-01-01 00:00:00.000000337,0.606653
1970-01-01 00:00:00.000000338,0.606642
1970-01-01 00:00:00.000000339,0.6066600000000001
1970-01-01 00:00:00.000000340,0.606691
1970-01-01 00:00:00.000000341,0.6066819999999999
1970-01-01 00:00:00.000000342,0.606642
1970-01-01 00:00:00.000000343,0.606607
1970-01-01 00:00:00.000000344,0.6065470000000001
1970-01-01 00:00:00.000000345,0.6064689999999999
1970-01-01 00:00:00.000000346,0.6064689999999999
1970-01-01 00:00:00.000000347,0.606432
1970-01-01 00:00:00.000000348,0.6063890000000001
1970-01-01 00:00:00.000000349,0.60632
1970-01-01 00:00:00.000000350,0.6062569999999999
1970-01-01 00:00:00.000000351,0.60622
1970-01-01 00:00:00.000000352,0.606197
1970-01-01 00:00:00.000000353,0.6061949999999999
1970-01-01 00:00:00.000000354,0.606196
1970-01-01 00:00:00.000000355,0.606219
1970-01-01 00:00:00.000000356,0.606223
1970-01-01 00:00:00.000000357,0.606187
1970-01-01 00:00:00.000000358,0.6060939999999999
1970-01-01 00:00:00.000000359,0.605991
1970-01-01 00:00:00.000000360,0.605954
1970-01-01 00:00:00.000000361,0.6059680000000001
1970-01-01 00:00:00.000000362,0.605959
1970-01-01 00:00:00.000000363,0.605881
1970-01-01 00:00:00.000000364,0.60575
1970-01-01 00:00:00.000000365,0.605627
1970-01-01 00:00:00.000000366,0.605557
1970-01-01 00:00:00.000000367,0.605553
1970-01-01 00:00:00.000000368,0.605584
1970-01-01 00:00:00.000000369,0.605542
1970-01-01 00:00:00.000000370,0.6055149999999999
1970-01-01 00:00:00.000000371,0.605539
1970-01-01 00:00:00.000000372,0.605549
1970-01-01 00:00:00.000000373,0.605564
1970-01-01 00:00:00.000000374,0.605545
1970-01-01 00:00:00.000000375,0.60554
1970-01-01 00:00:00.000000376,0.605549
1970-01-01 00:00:00.000000377,0.605504
1970-01-01 00:00:00.000000378,0.605476
1970-01-01 00:00:00.000000379,0.6054069999999999
1970-01-01 00:00:00.000000380,0.60533
1970-01-01 00:00:00.000000381,0.605309
1970-01-01 00:00:00.000000382,0.605258
1970-01-01 00:00:00.000000383,0.6051949999999999
1970-01-01 00:00:00.000000384,0.605174
1970-01-01 00:00:00.000000385,0.605151
1970-01-01 00:00:00.000000386,0.605147
1970-01-01 00:00:00.000000387,0.60518
1970-01-01 00:00:00.000000388,0.605221
1970-01-01 00:00:00.000000389,0.6052529999999999
1970-01-01 00:00:00.000000390,0.605266
1970-01-01 00:00:00.000000391,0.6053109999999999
1970-01-01 00:00:00.000000392,0.6053470000000001
1970-01-01 00:00:00.000000393,0.605413
1970-01-01 00:00:00.000000394,0.605535
1970-01-01 00:00:00.000000395,0.6056050000000001
1970-01-01 00:00:00.000000396,0.605635
1970-01-01 00:00:00.000000397,0.605684
1970-01-01 00:00:00.000000398,0.60573
1970-01-01 00:00:00.000000399,0.605793
1970-01-01 00:00:00.000000400,0.6058680000000001
1970-01-01 00:00:00.000000401,0.605932
1970-01-01 00:00:00.000000402,0.6059720000000001
1970-01-01 00:00:00.000000403,0.605961
1970-01-01 00:00:00.000000404,0.605962
1970-01-01 00:00:00.000000405,0.606032
1970-01-01 00:00:00.000000406,0.606136
1970-01-01 00:00:00.000000407,0.6062390000000001
1970-01-01 00:00:00.000000408,0.60633
1970-01-01 00:00:00.000000409,0.6064069999999999
1970-01-01 00:00:00.000000410,0.606495
1970-01-01 00:00:00.000000411,0.606546
1970-01-01 00:00:00.000000412,0.606592
1970-01-01 00:00:00.000000413,0.606617
1970-01-01 00:00:00.000000414,0.606614
1970-01-01 00:00:00.000000415,0.606613
1970-01-01 00:00:00.000000416,0.606639
1970-01-01 00:00:00.000000417,0.606643
1970-01-01 00:00:00.000000418,0.606697
1970-01-01 00:00:00.000000419,0.606796
1970-01-01 00:00:00.000000420,0.6069
1970-01-01 00:00:00.000000421,0.6069760000000001
1970-01-01 00:00:00.000000422,0.606979
1970-01-01 00:00:00.000000423,0.606965
1970-01-01 00:00:00.000000424,0.606941
1970-01-01 00:00:00.000000425,0.606951
1970-01-01 00:00:00.000000426,0.6070270000000001
1970-01-01 00:00:00.000000427,0.6070939999999999
1970-01-01 00:00:00.000000428,0.607129
1970-01-01 00:00:00.000000429,0.60712
1970-01-01 00:00:00.000000430,0.6071340000000001
1970-01-01 00:00:00.000000431,0.607125
1970-01-01 00:00:00.000000432,0.607154
1970-01-01 00:00:00.000000433,0.607232
1970-01-01 00:00:00.000000434,0.607245
1970-01-01 00:00:00.000000435,0.607204
1970-01-01 00:00:00.000000436,0.607213
1970-01-01 00:00:00.000000437,0.607266
1970-01-01 00:00:00.000000438,0.6073430000000001
1970-01-01 00:00:00.000000439,0.607441
1970-01-01 00:00:00.000000440,0.607488
1970-01-01 00:00:00.000000441,0.607504
1970-01-01 00:00:00.000000442,0.607536
1970-01-01 00:00:00.000000443,0.607563
1970-01-01 00:00:00.000000444,0.6075520000000001
1970-01-01 00:00:00.000000445,0.607542
1970-01-01 00:00:00.000000446,0.607539
1970-01-01 00:00:00.000000447,0.6075659999999999
1970-01-01 00:00:00.000000448,0.607592
1970-01-01 00:00:00.000000449,0.6076239999999999
1970-01-01 00:00:00.000000450,0.607664
1970-01-01 00:00:00.000000451,0.607725
1970-01-01 00:00:00.000000452,0.607807
1970-01-01 00:00:00.000000453,0.607875
1970-01-01 00:00:00.000000454,0.607939
1970-01-01 00:00:00.000000455,0.60795
1970-01-01 00:00:00.000000456,0.607896
1970-01-01 00:00:00.000000457,0.607887
1970-01-01 00:00:00.000000458,0.6079319999999999
1970-01-01 00:00:00.000000459,0.607982
1970-01-01 00:00:00.000000460,0.608031
1970-01-01 00:00:00.000000461,0.6080260000000001
1970-01-01 00:00:00.000000462,0.60798
1970-01-01 00:00:00.000000463,0.607969
1970-01-01 00:00:00.000000464,0.607981
1970-01-01 00:00:00.000000465,0.608047
1970-01-01 00:00:00.000000466,0.608117
1970-01-01 00:00:00.000000467,0.608129
1970-01-01 00:00:00.000000468,0.6081439999999999
1970-01-01 00:00:00.000000469,0.608209
1970-01-01 00:00:00.000000470,0.608267
1970-01-01 00:00:00.000000471,0.60831
1970-01-01 00:00:00.000000472,0.608352
1970-01-01 00:00:00.000000473,0.608363
1970-01-01 00:00:00.000000474,0.60836
1970-01-01 00:00:00.000000475,0.608392
1970-01-01 00:00:00.000000476,0.608413
1970-01-01 00:00:00.000000477,0.608428
1970-01-01 00:00:00.000000478,0.608484
1970-01-01 00:00:00.000000479,0.608506
1970-01-01 00:00:00.000000480,0.608496
1970-01-01 00:00:00.000000481,0.608529
1970-01-01 00:00:00.000000482,0.608567
1970-01-01 00:00:00.000000483,0.6086189999999999
1970-01-01 00:00:00.000000484,0.608679
1970-01-01 00:00:00.000000485,0.608715
1970-01-01 00:00:00.000000486,0.608754
1970-01-01 00:00:00.000000487,0.6088020000000001
1970-01-01 00:00:00.000000488,0.608787
1970-01-01 00:00:00.000000489,0.608727
1970-01-01 00:00:00.000000490,0.608688
1970-01-01 00:00:00.000000491,0.608698
1970-01-01 00:00:00.000000492,0.608729
1970-01-01 00:00:00.000000493,0.608753
1970-01-01 00:00:00.000000494,0.608769
1970-01-01 00:00:00.000000495,0.608741
1970-01-01 00:00:00.000000496,0.6087229999999999
1970-01-01 00:00:00.000000497,0.608755
1970-01-01 00:00:00.000000498,0.608837
1970-01-01 00:00:00.000000499,0.608916
1970-01-01 00:00:00.000000500,0.608925
1970-01-01 00:00:00.000000501,0.608863
1970-01-01 00:00:00.000000502,0.608819
1970-01-01 00:00:00.000000503,0.608804
1970-01-01 00:00:00.000000504,0.608803
1970-01-01 00:00:00.000000505,0.608843
1970-01-01 00:00:00.000000506,0.608907
1970-01-01 00:00:00.000000507,0.609005
1970-01-01 00:00:00.000000508,0.609096
1970-01-01 00:00:00.000000509,0.609128
1970-01-01 00:00:00.000000510,0.6091449999999999
1970-01-01 00:00:00.000000511,0.609166
1970-01-01 00:00:00.000000512,0.609187
1970-01-01 00:00:00.000000513,0.6091880000000001
1970-01-01 00:00:00.000000514,0.60917
1970-01-01 00:00:00.000000515,0.60917
1970-01-01 00:00:00.000000516,0.609176
1970-01-01 00:00:00.000000517,0.6091979999999999
1970-01-01 00:00:00.000000518,0.609214
1970-01-01 00:00:00.000000519,0.609214
1970-01-01 00:00:00.000000520,0.609248
1970-01-01 00:00:00.000000521,0.609263
1970-01-01 00:00:00.000000522,0.609256
1970-01-01 00:00:00.000000523,0.6092489999999999
1970-01-01 00:00:00.000000524,0.609214
1970-01-01 00:00:00.000000525,0.6091810000000001
1970-01-01 00:00:00.000000526,0.609226
1970-01-01 00:00:00.000000527,0.609274
1970-01-01 00:00:00.000000528,0.6093350000000001
1970-01-01 00:00:00.000000529,0.609388
1970-01-01 00:00:00.000000530,0.609376
1970-01-01 00:00:00.000000531,0.6093310000000001
1970-01-01 00:00:00.000000532,0.60933
1970-01-01 00:00:00.000000533,0.6093649999999999
1970-01-01 00:00:00.000000534,0.6094
1970-01-01 00:00:00.000000535,0.60941
1970-01-01 00:00:00.000000536,0.609383
1970-01-01 00:00:00.000000537,0.609379
1970-01-01 00:00:00.000000538,0.609366
1970-01-01 00:00:00.000000539,0.609386
1970-01-01 00:00:00.000000540,0.609404
1970-01-01 00:00:00.000000541,0.6094149999999999
1970-01-01 00:00:00.000000542,0.60943
1970-01-01 00:00:00.000000543,0.609449
1970-01-01 00:00:00.000000544,0.609467
1970-01-01 00:00:00.000000545,0.609486
1970-01-01 00:00:00.000000546,0.6095109999999999
1970-01-01 00:00:00.000000547,0.609554
1970-01-01 00:00:00.000000548,0.609607
1970-01-01 00:00:00.000000549,0.609641
1970-01-01 00:00:00.000000550,0.609658
1970-01-01 00:00:00.000000551,0.609654
1970-01-01 00:00:00.000000552,0.60964
1970-01-01 00:00:00.000000553,0.609638
1970-01-01 00:00:00.000000554,0.609641
1970-01-01 00:00:00.000000555,0.6096729999999999
1970-01-01 00:00:00.000000556,0.609693
1970-01-01 00:00:00.000000557,0.609691
1970-01-01 00:00:00.000000558,0.609639
1970-01-01 00:00:00.000000559,0.609603
1970-01-01 00:00:00.000000560,0.609587
1970-01-01 00:00:00.000000561,0.6096090000000001
1970-01-01 00:00:00.000000562,0.609578
1970-01-01 00:00:00.000000563,0.609517
1970-01-01 00:00:00.000000564,0.609504
1970-01-01 00:00:00.000000565,0.609463
1970-01-01 00:00:00.000000566,0.6094229999999999
1970-01-01 00:00:00.000000567,0.6094
1970-01-01 00:00:00.000000568,0.609382
1970-01-01 00:00:00.000000569,0.609328
1970-01-01 00:00:00.000000570,0.609279
1970-01-01 00:00:00.000000571,0.6092380000000001
1970-01-01 00:00:00.000000572,0.609217
1970-01-01 00:00:00.000000573,0.609213
1970-01-01 00:00:00.000000574,0.609192
1970-01-01 00:00:00.000000575,0.609178
1970-01-01 00:00:00.000000576,0.6091439999999999
1970-01-01 00:00:00.000000577,0.609142
1970-01-01 00:00:00.000000578,0.60912
1970-01-01 00:00:00.000000579,0.609093
1970-01-01 00:00:00.000000580,0.609106
1970-01-01 00:00:00.000000581,0.609079
1970-01-01 00:00:00.000000582,0.609032
1970-01-01 00:00:00.000000583,0.608953
1970-01-01 00:00:00.000000584,0.6088720000000001
1970-01-01 00:00:00.000000585,0.608792
1970-01-01 00:00:00.000000586,0.608748
1970-01-01 00:00:00.000000587,0.6087279999999999
1970-01-01 00:00:00.000000588,0.608721
1970-01-01 00:00:00.000000589,0.6087020000000001
1970-01-01 00:00:00.000000590,0.6086600000000001
1970-01-01 00:00:00.000000591,0.6086
1970-01-01 00:00:00.000000592,0.608527
1970-01-01 00:00:00.000000593,0.608474
1970-01-01 00:00:00.000000594,0.608487
1970-01-01 00:00:00.000000595,0.608491
1970-01-01 00:00:00.000000596,0.608441
1970-01-01 00:00:00.000000597,0.608342
1970-01-01 00:00:00.000000598,0.608237
1970-01-01 00:00:00.000000599,0.608143
1970-01-01 00:00:00.000000600,0.608115
1970-01-01 00:00:00.000000601,0.608126
1970-01-01 00:00:00.000000602,0.608116
1970-01-01 00:00:00.000000603,0.60806
1970-01-01 00:00:00.000000604,0.6080180000000001
1970-01-01 00:00:00.000000605,0.608007
1970-01-01 00:00:00.000000606,0.608017
1970-01-01 00:00:00.000000607,0.607997
1970-01-01 00:00:00.000000608,0.607981
1970-01-01 00:00:00.000000609,0.607997
1970-01-01 00:00:00.000000610,0.608019
