time_captured,wlk_8_sub_10_attitude.roll
1970-01-01 00:00:00.000000049,-1.059888
1970-01-01 00:00:00.000000050,-1.095365
1970-01-01 00:00:00.000000051,-1.095673
1970-01-01 00:00:00.000000052,-1.0829719999999998
1970-01-01 00:00:00.000000053,-1.07316
1970-01-01 00:00:00.000000054,-1.075994
1970-01-01 00:00:00.000000055,-1.107391
1970-01-01 00:00:00.000000056,-1.211778
1970-01-01 00:00:00.000000057,-1.379577
1970-01-01 00:00:00.000000058,-1.580156
1970-01-01 00:00:00.000000059,-1.7296220000000002
1970-01-01 00:00:00.000000060,-1.733173
1970-01-01 00:00:00.000000061,-1.695885
1970-01-01 00:00:00.000000062,-1.719385
1970-01-01 00:00:00.000000063,-1.771853
1970-01-01 00:00:00.000000064,-1.790411
1970-01-01 00:00:00.000000065,-1.799384
1970-01-01 00:00:00.000000066,-1.826657
1970-01-01 00:00:00.000000067,-1.84034
1970-01-01 00:00:00.000000068,-1.824058
1970-01-01 00:00:00.000000069,-1.802872
1970-01-01 00:00:00.000000070,-1.738543
1970-01-01 00:00:00.000000071,-1.364804
1970-01-01 00:00:00.000000072,-0.359476
1970-01-01 00:00:00.000000073,0.027286
1970-01-01 00:00:00.000000074,0.029867
1970-01-01 00:00:00.000000075,-0.032735
1970-01-01 00:00:00.000000076,0.0263829999999999
1970-01-01 00:00:00.000000077,0.228159
1970-01-01 00:00:00.000000078,0.454905
1970-01-01 00:00:00.000000079,0.629987
1970-01-01 00:00:00.000000080,0.741841
1970-01-01 00:00:00.000000081,0.787249
1970-01-01 00:00:00.000000082,0.783697
1970-01-01 00:00:00.000000083,0.766677
1970-01-01 00:00:00.000000084,0.746329
1970-01-01 00:00:00.000000085,0.722915
1970-01-01 00:00:00.000000086,0.702546
1970-01-01 00:00:00.000000087,0.687331
1970-01-01 00:00:00.000000088,0.67738
1970-01-01 00:00:00.000000089,0.678701
1970-01-01 00:00:00.000000090,0.6861
1970-01-01 00:00:00.000000091,0.6905560000000001
1970-01-01 00:00:00.000000092,0.750545
1970-01-01 00:00:00.000000093,0.8255040000000001
1970-01-01 00:00:00.000000094,0.89764
1970-01-01 00:00:00.000000095,0.933796
1970-01-01 00:00:00.000000096,0.906828
1970-01-01 00:00:00.000000097,0.8238049999999999
1970-01-01 00:00:00.000000098,0.645592
1970-01-01 00:00:00.000000099,0.5865819999999999
1970-01-01 00:00:00.000000100,0.516558
1970-01-01 00:00:00.000000101,0.386804
1970-01-01 00:00:00.000000102,0.229866
1970-01-01 00:00:00.000000103,0.067362
1970-01-01 00:00:00.000000104,-0.056684
1970-01-01 00:00:00.000000105,-0.0894659999999999
1970-01-01 00:00:00.000000106,-0.081207
1970-01-01 00:00:00.000000107,-0.049183
1970-01-01 00:00:00.000000108,0.184366
1970-01-01 00:00:00.000000109,0.4999119999999999
1970-01-01 00:00:00.000000110,0.827652
1970-01-01 00:00:00.000000111,1.332775
1970-01-01 00:00:00.000000112,2.458022
1970-01-01 00:00:00.000000113,3.1041830000000004
1970-01-01 00:00:00.000000114,-2.848116
1970-01-01 00:00:00.000000115,-2.673723
1970-01-01 00:00:00.000000116,-2.570853
1970-01-01 00:00:00.000000117,-2.491335
1970-01-01 00:00:00.000000118,-2.472968
1970-01-01 00:00:00.000000119,-2.529482
1970-01-01 00:00:00.000000120,-2.592173
1970-01-01 00:00:00.000000121,-2.625557
1970-01-01 00:00:00.000000122,-2.6642650000000003
1970-01-01 00:00:00.000000123,-2.798487
1970-01-01 00:00:00.000000124,3.117089
1970-01-01 00:00:00.000000125,2.267959
1970-01-01 00:00:00.000000126,1.394898
1970-01-01 00:00:00.000000127,0.990764
1970-01-01 00:00:00.000000128,0.85439
1970-01-01 00:00:00.000000129,0.7725
1970-01-01 00:00:00.000000130,0.701695
1970-01-01 00:00:00.000000131,0.672962
1970-01-01 00:00:00.000000132,0.73221
1970-01-01 00:00:00.000000133,0.8398059999999999
1970-01-01 00:00:00.000000134,0.952984
1970-01-01 00:00:00.000000135,1.028097
1970-01-01 00:00:00.000000136,1.061091
1970-01-01 00:00:00.000000137,1.071422
1970-01-01 00:00:00.000000138,1.072914
1970-01-01 00:00:00.000000139,1.078223
1970-01-01 00:00:00.000000140,1.090828
1970-01-01 00:00:00.000000141,1.093185
1970-01-01 00:00:00.000000142,1.073673
1970-01-01 00:00:00.000000143,1.033115
1970-01-01 00:00:00.000000144,0.983625
1970-01-01 00:00:00.000000145,0.956562
1970-01-01 00:00:00.000000146,1.008086
1970-01-01 00:00:00.000000147,1.0735059999999998
1970-01-01 00:00:00.000000148,1.113182
1970-01-01 00:00:00.000000149,1.127695
1970-01-01 00:00:00.000000150,1.109025
1970-01-01 00:00:00.000000151,1.055174
1970-01-01 00:00:00.000000152,0.909171
1970-01-01 00:00:00.000000153,0.760318
1970-01-01 00:00:00.000000154,0.686878
1970-01-01 00:00:00.000000155,0.669639
1970-01-01 00:00:00.000000156,0.651233
1970-01-01 00:00:00.000000157,0.572425
1970-01-01 00:00:00.000000158,0.478322
1970-01-01 00:00:00.000000159,0.4799569999999999
1970-01-01 00:00:00.000000160,0.60647
1970-01-01 00:00:00.000000161,0.8606159999999999
1970-01-01 00:00:00.000000162,1.096641
1970-01-01 00:00:00.000000163,1.261234
1970-01-01 00:00:00.000000164,1.485423
1970-01-01 00:00:00.000000165,1.806403
1970-01-01 00:00:00.000000166,2.131624
1970-01-01 00:00:00.000000167,2.455376
1970-01-01 00:00:00.000000168,3.048105
1970-01-01 00:00:00.000000169,-2.66157
1970-01-01 00:00:00.000000170,-2.408839
1970-01-01 00:00:00.000000171,-2.371948
1970-01-01 00:00:00.000000172,-2.439324
1970-01-01 00:00:00.000000173,-2.559041
1970-01-01 00:00:00.000000174,-2.670768
1970-01-01 00:00:00.000000175,-2.7756380000000003
1970-01-01 00:00:00.000000176,-2.949266
1970-01-01 00:00:00.000000177,3.064317
1970-01-01 00:00:00.000000178,2.612671
1970-01-01 00:00:00.000000179,1.915069
1970-01-01 00:00:00.000000180,1.271041
1970-01-01 00:00:00.000000181,0.985021
1970-01-01 00:00:00.000000182,0.8592299999999999
1970-01-01 00:00:00.000000183,0.788331
1970-01-01 00:00:00.000000184,0.774092
1970-01-01 00:00:00.000000185,0.8299709999999999
1970-01-01 00:00:00.000000186,0.91638
1970-01-01 00:00:00.000000187,0.991874
1970-01-01 00:00:00.000000188,1.047556
1970-01-01 00:00:00.000000189,1.076568
1970-01-01 00:00:00.000000190,1.07063
1970-01-01 00:00:00.000000191,1.044536
1970-01-01 00:00:00.000000192,1.027607
1970-01-01 00:00:00.000000193,1.024667
1970-01-01 00:00:00.000000194,1.021747
1970-01-01 00:00:00.000000195,1.018157
1970-01-01 00:00:00.000000196,1.024373
1970-01-01 00:00:00.000000197,1.038249
1970-01-01 00:00:00.000000198,1.046357
1970-01-01 00:00:00.000000199,1.036647
1970-01-01 00:00:00.000000200,1.054709
1970-01-01 00:00:00.000000201,1.0777139999999998
1970-01-01 00:00:00.000000202,1.10893
1970-01-01 00:00:00.000000203,1.139045
1970-01-01 00:00:00.000000204,1.1291950000000002
1970-01-01 00:00:00.000000205,1.114765
1970-01-01 00:00:00.000000206,1.090001
1970-01-01 00:00:00.000000207,1.009799
1970-01-01 00:00:00.000000208,0.939574
1970-01-01 00:00:00.000000209,0.860979
1970-01-01 00:00:00.000000210,0.785539
1970-01-01 00:00:00.000000211,0.69435
1970-01-01 00:00:00.000000212,0.518752
1970-01-01 00:00:00.000000213,0.265569
1970-01-01 00:00:00.000000214,0.133369
1970-01-01 00:00:00.000000215,0.354545
1970-01-01 00:00:00.000000216,1.247459
1970-01-01 00:00:00.000000217,1.6862560000000002
1970-01-01 00:00:00.000000218,1.7928849999999998
1970-01-01 00:00:00.000000219,2.125393
1970-01-01 00:00:00.000000220,2.64463
1970-01-01 00:00:00.000000221,2.986051
1970-01-01 00:00:00.000000222,-3.074136
1970-01-01 00:00:00.000000223,-2.903591
1970-01-01 00:00:00.000000224,-2.794802
1970-01-01 00:00:00.000000225,-2.746988
1970-01-01 00:00:00.000000226,-2.757327
1970-01-01 00:00:00.000000227,-2.791978
1970-01-01 00:00:00.000000228,-2.821603
1970-01-01 00:00:00.000000229,-2.841203
1970-01-01 00:00:00.000000230,-2.93731
1970-01-01 00:00:00.000000231,3.046512
1970-01-01 00:00:00.000000232,2.4280150000000003
1970-01-01 00:00:00.000000233,1.501134
1970-01-01 00:00:00.000000234,1.1016290000000002
1970-01-01 00:00:00.000000235,0.990963
1970-01-01 00:00:00.000000236,0.937097
1970-01-01 00:00:00.000000237,0.908609
1970-01-01 00:00:00.000000238,0.931684
1970-01-01 00:00:00.000000239,0.978795
1970-01-01 00:00:00.000000240,1.015635
1970-01-01 00:00:00.000000241,1.035513
1970-01-01 00:00:00.000000242,1.022106
1970-01-01 00:00:00.000000243,0.972737
1970-01-01 00:00:00.000000244,0.915963
1970-01-01 00:00:00.000000245,0.88902
1970-01-01 00:00:00.000000246,0.894467
1970-01-01 00:00:00.000000247,0.913844
1970-01-01 00:00:00.000000248,0.940822
1970-01-01 00:00:00.000000249,0.975752
1970-01-01 00:00:00.000000250,1.007339
1970-01-01 00:00:00.000000251,1.016191
1970-01-01 00:00:00.000000252,0.994828
1970-01-01 00:00:00.000000253,1.032584
1970-01-01 00:00:00.000000254,1.082824
1970-01-01 00:00:00.000000255,1.130218
1970-01-01 00:00:00.000000256,1.18129
1970-01-01 00:00:00.000000257,1.205798
1970-01-01 00:00:00.000000258,1.213435
1970-01-01 00:00:00.000000259,0.963514
1970-01-01 00:00:00.000000260,0.634634
1970-01-01 00:00:00.000000261,0.5118189999999999
1970-01-01 00:00:00.000000262,0.492302
1970-01-01 00:00:00.000000263,0.51928
1970-01-01 00:00:00.000000264,0.483548
1970-01-01 00:00:00.000000265,0.36486
1970-01-01 00:00:00.000000266,0.188958
1970-01-01 00:00:00.000000267,0.236975
1970-01-01 00:00:00.000000268,0.630889
1970-01-01 00:00:00.000000269,1.183292
1970-01-01 00:00:00.000000270,1.569132
1970-01-01 00:00:00.000000271,1.755991
1970-01-01 00:00:00.000000272,2.013197
1970-01-01 00:00:00.000000273,2.398789
1970-01-01 00:00:00.000000274,2.695028
1970-01-01 00:00:00.000000275,2.945498
1970-01-01 00:00:00.000000276,-3.12906
1970-01-01 00:00:00.000000277,-2.991464
1970-01-01 00:00:00.000000278,-2.932931
1970-01-01 00:00:00.000000279,-2.907765
1970-01-01 00:00:00.000000280,-2.921972
1970-01-01 00:00:00.000000281,-2.975723
1970-01-01 00:00:00.000000282,-3.100843
1970-01-01 00:00:00.000000283,2.948132
1970-01-01 00:00:00.000000284,2.336036
1970-01-01 00:00:00.000000285,1.299833
1970-01-01 00:00:00.000000286,0.895581
1970-01-01 00:00:00.000000287,0.805141
1970-01-01 00:00:00.000000288,0.758492
1970-01-01 00:00:00.000000289,0.679126
1970-01-01 00:00:00.000000290,0.6918949999999999
1970-01-01 00:00:00.000000291,0.778097
1970-01-01 00:00:00.000000292,0.850616
1970-01-01 00:00:00.000000293,0.8839090000000001
1970-01-01 00:00:00.000000294,0.883335
1970-01-01 00:00:00.000000295,0.848407
1970-01-01 00:00:00.000000296,0.80485
1970-01-01 00:00:00.000000297,0.78486
1970-01-01 00:00:00.000000298,0.786959
1970-01-01 00:00:00.000000299,0.8016260000000001
1970-01-01 00:00:00.000000300,0.831037
1970-01-01 00:00:00.000000301,0.8738459999999999
1970-01-01 00:00:00.000000302,0.906167
1970-01-01 00:00:00.000000303,0.907668
1970-01-01 00:00:00.000000304,0.879439
1970-01-01 00:00:00.000000305,0.961875
1970-01-01 00:00:00.000000306,1.075536
1970-01-01 00:00:00.000000307,1.144851
1970-01-01 00:00:00.000000308,1.193644
1970-01-01 00:00:00.000000309,1.227536
1970-01-01 00:00:00.000000310,1.279041
1970-01-01 00:00:00.000000311,1.269355
1970-01-01 00:00:00.000000312,1.170031
1970-01-01 00:00:00.000000313,1.094856
1970-01-01 00:00:00.000000314,1.012793
1970-01-01 00:00:00.000000315,0.947978
1970-01-01 00:00:00.000000316,0.928248
1970-01-01 00:00:00.000000317,0.944628
1970-01-01 00:00:00.000000318,0.982033
1970-01-01 00:00:00.000000319,1.084122
1970-01-01 00:00:00.000000320,1.2979690000000002
1970-01-01 00:00:00.000000321,1.461284
1970-01-01 00:00:00.000000322,1.518854
1970-01-01 00:00:00.000000323,1.562113
1970-01-01 00:00:00.000000324,1.705716
1970-01-01 00:00:00.000000325,1.961589
1970-01-01 00:00:00.000000326,2.205458
1970-01-01 00:00:00.000000327,2.435598
1970-01-01 00:00:00.000000328,2.640366
1970-01-01 00:00:00.000000329,2.7723720000000003
1970-01-01 00:00:00.000000330,2.84553
1970-01-01 00:00:00.000000331,2.873678
1970-01-01 00:00:00.000000332,2.878443
1970-01-01 00:00:00.000000333,2.87135
1970-01-01 00:00:00.000000334,2.870969
1970-01-01 00:00:00.000000335,2.818452
1970-01-01 00:00:00.000000336,2.594837
1970-01-01 00:00:00.000000337,2.179194
1970-01-01 00:00:00.000000338,1.702622
1970-01-01 00:00:00.000000339,1.340094
1970-01-01 00:00:00.000000340,1.161695
1970-01-01 00:00:00.000000341,1.084359
1970-01-01 00:00:00.000000342,1.028246
1970-01-01 00:00:00.000000343,0.965847
1970-01-01 00:00:00.000000344,0.962046
1970-01-01 00:00:00.000000345,0.984469
1970-01-01 00:00:00.000000346,1.006249
1970-01-01 00:00:00.000000347,1.014393
1970-01-01 00:00:00.000000348,0.998867
1970-01-01 00:00:00.000000349,0.960645
1970-01-01 00:00:00.000000350,0.918797
1970-01-01 00:00:00.000000351,0.901695
1970-01-01 00:00:00.000000352,0.911081
1970-01-01 00:00:00.000000353,0.92594
1970-01-01 00:00:00.000000354,0.927081
1970-01-01 00:00:00.000000355,0.909115
1970-01-01 00:00:00.000000356,0.8801540000000001
1970-01-01 00:00:00.000000357,0.865699
1970-01-01 00:00:00.000000358,0.928893
1970-01-01 00:00:00.000000359,0.991607
1970-01-01 00:00:00.000000360,1.034432
1970-01-01 00:00:00.000000361,1.070963
1970-01-01 00:00:00.000000362,1.088664
1970-01-01 00:00:00.000000363,1.093958
1970-01-01 00:00:00.000000364,1.064872
1970-01-01 00:00:00.000000365,0.934663
1970-01-01 00:00:00.000000366,0.8520399999999999
1970-01-01 00:00:00.000000367,0.806504
1970-01-01 00:00:00.000000368,0.784994
1970-01-01 00:00:00.000000369,0.808533
1970-01-01 00:00:00.000000370,0.8559120000000001
1970-01-01 00:00:00.000000371,0.8833409999999999
1970-01-01 00:00:00.000000372,0.949189
1970-01-01 00:00:00.000000373,1.110106
1970-01-01 00:00:00.000000374,1.250566
1970-01-01 00:00:00.000000375,1.369802
1970-01-01 00:00:00.000000376,1.473728
1970-01-01 00:00:00.000000377,1.577339
1970-01-01 00:00:00.000000378,1.725364
1970-01-01 00:00:00.000000379,1.973099
1970-01-01 00:00:00.000000380,2.26147
1970-01-01 00:00:00.000000381,2.542934
1970-01-01 00:00:00.000000382,2.797734
1970-01-01 00:00:00.000000383,2.985305
1970-01-01 00:00:00.000000384,3.0933330000000003
1970-01-01 00:00:00.000000385,-3.1387
1970-01-01 00:00:00.000000386,-3.104627
1970-01-01 00:00:00.000000387,-3.093313
1970-01-01 00:00:00.000000388,-3.109681
1970-01-01 00:00:00.000000389,3.027192
1970-01-01 00:00:00.000000390,2.606765
1970-01-01 00:00:00.000000391,1.937215
1970-01-01 00:00:00.000000392,1.348752
1970-01-01 00:00:00.000000393,1.088213
1970-01-01 00:00:00.000000394,0.976959
1970-01-01 00:00:00.000000395,0.88508
1970-01-01 00:00:00.000000396,0.808955
1970-01-01 00:00:00.000000397,0.8325379999999999
1970-01-01 00:00:00.000000398,0.919514
1970-01-01 00:00:00.000000399,0.998906
1970-01-01 00:00:00.000000400,1.044201
1970-01-01 00:00:00.000000401,1.044533
1970-01-01 00:00:00.000000402,1.004498
1970-01-01 00:00:00.000000403,0.954242
1970-01-01 00:00:00.000000404,0.935125
1970-01-01 00:00:00.000000405,0.945044
1970-01-01 00:00:00.000000406,0.970082
1970-01-01 00:00:00.000000407,1.007115
1970-01-01 00:00:00.000000408,1.047837
1970-01-01 00:00:00.000000409,1.060878
1970-01-01 00:00:00.000000410,1.030484
1970-01-01 00:00:00.000000411,1.012145
1970-01-01 00:00:00.000000412,1.075535
1970-01-01 00:00:00.000000413,1.117367
1970-01-01 00:00:00.000000414,1.143172
1970-01-01 00:00:00.000000415,1.157468
1970-01-01 00:00:00.000000416,1.1546530000000002
1970-01-01 00:00:00.000000417,1.149805
1970-01-01 00:00:00.000000418,1.101152
1970-01-01 00:00:00.000000419,1.034346
1970-01-01 00:00:00.000000420,0.999031
1970-01-01 00:00:00.000000421,0.956336
1970-01-01 00:00:00.000000422,0.931882
1970-01-01 00:00:00.000000423,0.954829
1970-01-01 00:00:00.000000424,0.973278
1970-01-01 00:00:00.000000425,0.929156
1970-01-01 00:00:00.000000426,0.957462
1970-01-01 00:00:00.000000427,1.175651
1970-01-01 00:00:00.000000428,1.368652
1970-01-01 00:00:00.000000429,1.434295
1970-01-01 00:00:00.000000430,1.486137
1970-01-01 00:00:00.000000431,1.6492349999999998
1970-01-01 00:00:00.000000432,1.969154
1970-01-01 00:00:00.000000433,2.2955520000000003
1970-01-01 00:00:00.000000434,2.574455
1970-01-01 00:00:00.000000435,2.824526
1970-01-01 00:00:00.000000436,3.016892
1970-01-01 00:00:00.000000437,3.131986
1970-01-01 00:00:00.000000438,-3.098069
1970-01-01 00:00:00.000000439,-3.084943
1970-01-01 00:00:00.000000440,-3.093183
1970-01-01 00:00:00.000000441,-3.092567
1970-01-01 00:00:00.000000442,3.1360900000000003
1970-01-01 00:00:00.000000443,2.899266
1970-01-01 00:00:00.000000444,2.397443
1970-01-01 00:00:00.000000445,1.762409
1970-01-01 00:00:00.000000446,1.285903
1970-01-01 00:00:00.000000447,1.065333
1970-01-01 00:00:00.000000448,0.985218
1970-01-01 00:00:00.000000449,0.959233
1970-01-01 00:00:00.000000450,0.95589
1970-01-01 00:00:00.000000451,0.9943
1970-01-01 00:00:00.000000452,1.0386030000000002
1970-01-01 00:00:00.000000453,1.067582
1970-01-01 00:00:00.000000454,1.074577
1970-01-01 00:00:00.000000455,1.047146
1970-01-01 00:00:00.000000456,0.994361
1970-01-01 00:00:00.000000457,0.953812
1970-01-01 00:00:00.000000458,0.947605
1970-01-01 00:00:00.000000459,0.956111
1970-01-01 00:00:00.000000460,0.966736
1970-01-01 00:00:00.000000461,0.984443
1970-01-01 00:00:00.000000462,1.014682
1970-01-01 00:00:00.000000463,1.053095
1970-01-01 00:00:00.000000464,1.0594709999999998
1970-01-01 00:00:00.000000465,1.064239
1970-01-01 00:00:00.000000466,1.118059
1970-01-01 00:00:00.000000467,1.162777
1970-01-01 00:00:00.000000468,1.1907370000000002
1970-01-01 00:00:00.000000469,1.195468
1970-01-01 00:00:00.000000470,1.205572
1970-01-01 00:00:00.000000471,1.165898
1970-01-01 00:00:00.000000472,1.094894
1970-01-01 00:00:00.000000473,1.03016
1970-01-01 00:00:00.000000474,0.959634
1970-01-01 00:00:00.000000475,0.913641
1970-01-01 00:00:00.000000476,0.9003760000000001
1970-01-01 00:00:00.000000477,0.889056
1970-01-01 00:00:00.000000478,0.91568
1970-01-01 00:00:00.000000479,1.03691
1970-01-01 00:00:00.000000480,1.248083
1970-01-01 00:00:00.000000481,1.461994
1970-01-01 00:00:00.000000482,1.610034
1970-01-01 00:00:00.000000483,1.688783
1970-01-01 00:00:00.000000484,1.8009110000000002
1970-01-01 00:00:00.000000485,2.031657
1970-01-01 00:00:00.000000486,2.347411
1970-01-01 00:00:00.000000487,2.647278
1970-01-01 00:00:00.000000488,2.887978
1970-01-01 00:00:00.000000489,3.003978
1970-01-01 00:00:00.000000490,3.036259
1970-01-01 00:00:00.000000491,3.065341
1970-01-01 00:00:00.000000492,3.089184
1970-01-01 00:00:00.000000493,3.098396
1970-01-01 00:00:00.000000494,3.077288
1970-01-01 00:00:00.000000495,2.948821
1970-01-01 00:00:00.000000496,2.627082
1970-01-01 00:00:00.000000497,2.005448
1970-01-01 00:00:00.000000498,1.333318
1970-01-01 00:00:00.000000499,1.0202870000000002
1970-01-01 00:00:00.000000500,0.941362
1970-01-01 00:00:00.000000501,0.939902
1970-01-01 00:00:00.000000502,0.959552
1970-01-01 00:00:00.000000503,0.996289
1970-01-01 00:00:00.000000504,1.048737
1970-01-01 00:00:00.000000505,1.093014
1970-01-01 00:00:00.000000506,1.119186
1970-01-01 00:00:00.000000507,1.111035
1970-01-01 00:00:00.000000508,1.066845
1970-01-01 00:00:00.000000509,1.007372
1970-01-01 00:00:00.000000510,0.972761
1970-01-01 00:00:00.000000511,0.971518
1970-01-01 00:00:00.000000512,0.9839
1970-01-01 00:00:00.000000513,1.008461
1970-01-01 00:00:00.000000514,1.047914
1970-01-01 00:00:00.000000515,1.08997
1970-01-01 00:00:00.000000516,1.099063
1970-01-01 00:00:00.000000517,1.077273
1970-01-01 00:00:00.000000518,1.141054
1970-01-01 00:00:00.000000519,1.203673
1970-01-01 00:00:00.000000520,1.236338
1970-01-01 00:00:00.000000521,1.239643
1970-01-01 00:00:00.000000522,1.260035
1970-01-01 00:00:00.000000523,1.322264
1970-01-01 00:00:00.000000524,1.353884
1970-01-01 00:00:00.000000525,1.31353
1970-01-01 00:00:00.000000526,1.234954
1970-01-01 00:00:00.000000527,1.13665
1970-01-01 00:00:00.000000528,1.083077
1970-01-01 00:00:00.000000529,1.048577
1970-01-01 00:00:00.000000530,0.93398
1970-01-01 00:00:00.000000531,0.951781
1970-01-01 00:00:00.000000532,1.2130610000000002
1970-01-01 00:00:00.000000533,1.548594
1970-01-01 00:00:00.000000534,1.6943830000000002
1970-01-01 00:00:00.000000535,1.685816
1970-01-01 00:00:00.000000536,1.66169
1970-01-01 00:00:00.000000537,1.725787
1970-01-01 00:00:00.000000538,1.930522
1970-01-01 00:00:00.000000539,2.210393
1970-01-01 00:00:00.000000540,2.435464
1970-01-01 00:00:00.000000541,2.594315
1970-01-01 00:00:00.000000542,2.7002080000000004
1970-01-01 00:00:00.000000543,2.741591
1970-01-01 00:00:00.000000544,2.757272
1970-01-01 00:00:00.000000545,2.767065
1970-01-01 00:00:00.000000546,2.724925
1970-01-01 00:00:00.000000547,2.635777
1970-01-01 00:00:00.000000548,2.453536
1970-01-01 00:00:00.000000549,2.12249
1970-01-01 00:00:00.000000550,1.719659
1970-01-01 00:00:00.000000551,1.352142
1970-01-01 00:00:00.000000552,1.176493
1970-01-01 00:00:00.000000553,1.129153
1970-01-01 00:00:00.000000554,1.11232
1970-01-01 00:00:00.000000555,1.034737
1970-01-01 00:00:00.000000556,0.972463
1970-01-01 00:00:00.000000557,0.975381
1970-01-01 00:00:00.000000558,0.994272
1970-01-01 00:00:00.000000559,0.998012
1970-01-01 00:00:00.000000560,0.980796
1970-01-01 00:00:00.000000561,0.947883
1970-01-01 00:00:00.000000562,0.918751
1970-01-01 00:00:00.000000563,0.910308
1970-01-01 00:00:00.000000564,0.921655
1970-01-01 00:00:00.000000565,0.961291
1970-01-01 00:00:00.000000566,1.038102
1970-01-01 00:00:00.000000567,1.1342709999999998
1970-01-01 00:00:00.000000568,1.210803
1970-01-01 00:00:00.000000569,1.211987
1970-01-01 00:00:00.000000570,1.108703
1970-01-01 00:00:00.000000571,1.133618
1970-01-01 00:00:00.000000572,1.22025
1970-01-01 00:00:00.000000573,1.269104
1970-01-01 00:00:00.000000574,1.279112
1970-01-01 00:00:00.000000575,1.30912
1970-01-01 00:00:00.000000576,1.346013
1970-01-01 00:00:00.000000577,1.32018
1970-01-01 00:00:00.000000578,1.239892
1970-01-01 00:00:00.000000579,1.140606
1970-01-01 00:00:00.000000580,1.057883
1970-01-01 00:00:00.000000581,1.037115
1970-01-01 00:00:00.000000582,1.0781690000000002
1970-01-01 00:00:00.000000583,1.178238
1970-01-01 00:00:00.000000584,1.27968
1970-01-01 00:00:00.000000585,1.384216
1970-01-01 00:00:00.000000586,1.523351
1970-01-01 00:00:00.000000587,1.633425
1970-01-01 00:00:00.000000588,1.6688009999999998
1970-01-01 00:00:00.000000589,1.671416
1970-01-01 00:00:00.000000590,1.714125
1970-01-01 00:00:00.000000591,1.850034
1970-01-01 00:00:00.000000592,2.018411
1970-01-01 00:00:00.000000593,2.1556
1970-01-01 00:00:00.000000594,2.25924
1970-01-01 00:00:00.000000595,2.313991
1970-01-01 00:00:00.000000596,2.337251
1970-01-01 00:00:00.000000597,2.355972
1970-01-01 00:00:00.000000598,2.359773
1970-01-01 00:00:00.000000599,2.347701
1970-01-01 00:00:00.000000600,2.185053
1970-01-01 00:00:00.000000601,1.924879
1970-01-01 00:00:00.000000602,1.6422
1970-01-01 00:00:00.000000603,1.355507
1970-01-01 00:00:00.000000604,1.167191
1970-01-01 00:00:00.000000605,1.101234
1970-01-01 00:00:00.000000606,1.116843
1970-01-01 00:00:00.000000607,1.1536540000000002
1970-01-01 00:00:00.000000608,1.152122
1970-01-01 00:00:00.000000609,1.148828
1970-01-01 00:00:00.000000610,1.138545
1970-01-01 00:00:00.000000611,1.116557
1970-01-01 00:00:00.000000612,1.07732
1970-01-01 00:00:00.000000613,1.018211
1970-01-01 00:00:00.000000614,0.975135
1970-01-01 00:00:00.000000615,0.966328
1970-01-01 00:00:00.000000616,0.977373
