time_captured,std_14_sub_6_attitude.pitch
1970-01-01 00:00:00.000000321,-1.243723
1970-01-01 00:00:00.000000322,-1.243737
1970-01-01 00:00:00.000000323,-1.243775
1970-01-01 00:00:00.000000324,-1.243759
1970-01-01 00:00:00.000000325,-1.243725
1970-01-01 00:00:00.000000326,-1.243755
1970-01-01 00:00:00.000000327,-1.243826
1970-01-01 00:00:00.000000328,-1.243841
1970-01-01 00:00:00.000000329,-1.243822
1970-01-01 00:00:00.000000330,-1.243785
1970-01-01 00:00:00.000000331,-1.243781
1970-01-01 00:00:00.000000332,-1.243777
1970-01-01 00:00:00.000000333,-1.243847
1970-01-01 00:00:00.000000334,-1.243867
1970-01-01 00:00:00.000000335,-1.243774
1970-01-01 00:00:00.000000336,-1.243551
1970-01-01 00:00:00.000000337,-1.243397
1970-01-01 00:00:00.000000338,-1.243424
1970-01-01 00:00:00.000000339,-1.24358
1970-01-01 00:00:00.000000340,-1.243789
1970-01-01 00:00:00.000000341,-1.244024
1970-01-01 00:00:00.000000342,-1.244253
1970-01-01 00:00:00.000000343,-1.244401
1970-01-01 00:00:00.000000344,-1.244386
1970-01-01 00:00:00.000000345,-1.244193
1970-01-01 00:00:00.000000346,-1.243885
1970-01-01 00:00:00.000000347,-1.2436040000000002
1970-01-01 00:00:00.000000348,-1.243494
1970-01-01 00:00:00.000000349,-1.243478
1970-01-01 00:00:00.000000350,-1.243418
1970-01-01 00:00:00.000000351,-1.243281
1970-01-01 00:00:00.000000352,-1.243124
1970-01-01 00:00:00.000000353,-1.243031
1970-01-01 00:00:00.000000354,-1.2430290000000002
1970-01-01 00:00:00.000000355,-1.243048
1970-01-01 00:00:00.000000356,-1.243042
1970-01-01 00:00:00.000000357,-1.242893
1970-01-01 00:00:00.000000358,-1.242713
1970-01-01 00:00:00.000000359,-1.242548
1970-01-01 00:00:00.000000360,-1.242435
1970-01-01 00:00:00.000000361,-1.242374
1970-01-01 00:00:00.000000362,-1.24227
1970-01-01 00:00:00.000000363,-1.242148
1970-01-01 00:00:00.000000364,-1.242049
1970-01-01 00:00:00.000000365,-1.241968
1970-01-01 00:00:00.000000366,-1.241847
1970-01-01 00:00:00.000000367,-1.241723
1970-01-01 00:00:00.000000368,-1.241566
1970-01-01 00:00:00.000000369,-1.241464
1970-01-01 00:00:00.000000370,-1.241394
1970-01-01 00:00:00.000000371,-1.241291
1970-01-01 00:00:00.000000372,-1.241118
1970-01-01 00:00:00.000000373,-1.240904
1970-01-01 00:00:00.000000374,-1.240695
1970-01-01 00:00:00.000000375,-1.240604
1970-01-01 00:00:00.000000376,-1.2405959999999998
1970-01-01 00:00:00.000000377,-1.240565
1970-01-01 00:00:00.000000378,-1.240414
1970-01-01 00:00:00.000000379,-1.240232
1970-01-01 00:00:00.000000380,-1.240127
1970-01-01 00:00:00.000000381,-1.240071
1970-01-01 00:00:00.000000382,-1.240019
1970-01-01 00:00:00.000000383,-1.239941
1970-01-01 00:00:00.000000384,-1.239908
1970-01-01 00:00:00.000000385,-1.2399209999999998
1970-01-01 00:00:00.000000386,-1.239904
1970-01-01 00:00:00.000000387,-1.2398360000000002
1970-01-01 00:00:00.000000388,-1.239771
1970-01-01 00:00:00.000000389,-1.239756
1970-01-01 00:00:00.000000390,-1.239773
1970-01-01 00:00:00.000000391,-1.2397790000000002
1970-01-01 00:00:00.000000392,-1.239788
1970-01-01 00:00:00.000000393,-1.23982
1970-01-01 00:00:00.000000394,-1.239841
1970-01-01 00:00:00.000000395,-1.239882
1970-01-01 00:00:00.000000396,-1.2399790000000002
1970-01-01 00:00:00.000000397,-1.240074
1970-01-01 00:00:00.000000398,-1.240096
1970-01-01 00:00:00.000000399,-1.24012
1970-01-01 00:00:00.000000400,-1.240178
1970-01-01 00:00:00.000000401,-1.240255
1970-01-01 00:00:00.000000402,-1.240327
1970-01-01 00:00:00.000000403,-1.240358
1970-01-01 00:00:00.000000404,-1.240397
1970-01-01 00:00:00.000000405,-1.240416
1970-01-01 00:00:00.000000406,-1.240384
1970-01-01 00:00:00.000000407,-1.2403879999999998
1970-01-01 00:00:00.000000408,-1.2404389999999998
1970-01-01 00:00:00.000000409,-1.240503
1970-01-01 00:00:00.000000410,-1.240518
1970-01-01 00:00:00.000000411,-1.240571
1970-01-01 00:00:00.000000412,-1.240708
1970-01-01 00:00:00.000000413,-1.240902
1970-01-01 00:00:00.000000414,-1.241077
1970-01-01 00:00:00.000000415,-1.241176
1970-01-01 00:00:00.000000416,-1.241281
1970-01-01 00:00:00.000000417,-1.241428
1970-01-01 00:00:00.000000418,-1.241545
1970-01-01 00:00:00.000000419,-1.241679
1970-01-01 00:00:00.000000420,-1.241784
1970-01-01 00:00:00.000000421,-1.241885
1970-01-01 00:00:00.000000422,-1.241974
1970-01-01 00:00:00.000000423,-1.242022
1970-01-01 00:00:00.000000424,-1.242044
1970-01-01 00:00:00.000000425,-1.242089
1970-01-01 00:00:00.000000426,-1.242176
1970-01-01 00:00:00.000000427,-1.242263
1970-01-01 00:00:00.000000428,-1.242302
1970-01-01 00:00:00.000000429,-1.242387
1970-01-01 00:00:00.000000430,-1.242482
1970-01-01 00:00:00.000000431,-1.242552
1970-01-01 00:00:00.000000432,-1.242594
1970-01-01 00:00:00.000000433,-1.242569
1970-01-01 00:00:00.000000434,-1.242494
1970-01-01 00:00:00.000000435,-1.24243
1970-01-01 00:00:00.000000436,-1.242416
1970-01-01 00:00:00.000000437,-1.242389
1970-01-01 00:00:00.000000438,-1.242315
1970-01-01 00:00:00.000000439,-1.24224
1970-01-01 00:00:00.000000440,-1.242213
1970-01-01 00:00:00.000000441,-1.242248
1970-01-01 00:00:00.000000442,-1.242222
1970-01-01 00:00:00.000000443,-1.242167
1970-01-01 00:00:00.000000444,-1.242155
1970-01-01 00:00:00.000000445,-1.242212
1970-01-01 00:00:00.000000446,-1.242274
1970-01-01 00:00:00.000000447,-1.2423
1970-01-01 00:00:00.000000448,-1.242345
1970-01-01 00:00:00.000000449,-1.242379
1970-01-01 00:00:00.000000450,-1.242384
1970-01-01 00:00:00.000000451,-1.242368
1970-01-01 00:00:00.000000452,-1.242316
1970-01-01 00:00:00.000000453,-1.24233
1970-01-01 00:00:00.000000454,-1.242361
1970-01-01 00:00:00.000000455,-1.242318
1970-01-01 00:00:00.000000456,-1.242261
1970-01-01 00:00:00.000000457,-1.24222
1970-01-01 00:00:00.000000458,-1.2421719999999998
1970-01-01 00:00:00.000000459,-1.2420950000000002
1970-01-01 00:00:00.000000460,-1.242057
1970-01-01 00:00:00.000000461,-1.2421
1970-01-01 00:00:00.000000462,-1.24215
1970-01-01 00:00:00.000000463,-1.242201
1970-01-01 00:00:00.000000464,-1.242208
1970-01-01 00:00:00.000000465,-1.242154
1970-01-01 00:00:00.000000466,-1.242069
1970-01-01 00:00:00.000000467,-1.2419360000000002
1970-01-01 00:00:00.000000468,-1.241793
1970-01-01 00:00:00.000000469,-1.24166
1970-01-01 00:00:00.000000470,-1.241506
1970-01-01 00:00:00.000000471,-1.241318
1970-01-01 00:00:00.000000472,-1.241026
1970-01-01 00:00:00.000000473,-1.240759
1970-01-01 00:00:00.000000474,-1.240527
1970-01-01 00:00:00.000000475,-1.240322
1970-01-01 00:00:00.000000476,-1.240173
1970-01-01 00:00:00.000000477,-1.240139
1970-01-01 00:00:00.000000478,-1.240206
1970-01-01 00:00:00.000000479,-1.240339
1970-01-01 00:00:00.000000480,-1.240512
1970-01-01 00:00:00.000000481,-1.240682
1970-01-01 00:00:00.000000482,-1.240732
1970-01-01 00:00:00.000000483,-1.240736
1970-01-01 00:00:00.000000484,-1.240776
1970-01-01 00:00:00.000000485,-1.240865
1970-01-01 00:00:00.000000486,-1.2410290000000002
1970-01-01 00:00:00.000000487,-1.241101
1970-01-01 00:00:00.000000488,-1.2410290000000002
1970-01-01 00:00:00.000000489,-1.240856
1970-01-01 00:00:00.000000490,-1.240765
1970-01-01 00:00:00.000000491,-1.240862
1970-01-01 00:00:00.000000492,-1.241025
1970-01-01 00:00:00.000000493,-1.241159
1970-01-01 00:00:00.000000494,-1.241288
1970-01-01 00:00:00.000000495,-1.241374
1970-01-01 00:00:00.000000496,-1.241463
1970-01-01 00:00:00.000000497,-1.241554
1970-01-01 00:00:00.000000498,-1.241581
1970-01-01 00:00:00.000000499,-1.241639
1970-01-01 00:00:00.000000500,-1.24176
1970-01-01 00:00:00.000000501,-1.24185
1970-01-01 00:00:00.000000502,-1.2419129999999998
1970-01-01 00:00:00.000000503,-1.241982
1970-01-01 00:00:00.000000504,-1.2420639999999998
1970-01-01 00:00:00.000000505,-1.242143
1970-01-01 00:00:00.000000506,-1.242271
1970-01-01 00:00:00.000000507,-1.242368
1970-01-01 00:00:00.000000508,-1.242472
1970-01-01 00:00:00.000000509,-1.242584
1970-01-01 00:00:00.000000510,-1.242694
1970-01-01 00:00:00.000000511,-1.2427469999999998
1970-01-01 00:00:00.000000512,-1.2427700000000002
1970-01-01 00:00:00.000000513,-1.2428
1970-01-01 00:00:00.000000514,-1.242849
1970-01-01 00:00:00.000000515,-1.242856
1970-01-01 00:00:00.000000516,-1.24284
1970-01-01 00:00:00.000000517,-1.242844
1970-01-01 00:00:00.000000518,-1.242902
1970-01-01 00:00:00.000000519,-1.24296
1970-01-01 00:00:00.000000520,-1.243009
1970-01-01 00:00:00.000000521,-1.243057
1970-01-01 00:00:00.000000522,-1.243131
1970-01-01 00:00:00.000000523,-1.243229
1970-01-01 00:00:00.000000524,-1.243284
1970-01-01 00:00:00.000000525,-1.243311
1970-01-01 00:00:00.000000526,-1.243271
1970-01-01 00:00:00.000000527,-1.24324
1970-01-01 00:00:00.000000528,-1.243226
1970-01-01 00:00:00.000000529,-1.243172
1970-01-01 00:00:00.000000530,-1.243107
1970-01-01 00:00:00.000000531,-1.243013
1970-01-01 00:00:00.000000532,-1.242953
1970-01-01 00:00:00.000000533,-1.242909
1970-01-01 00:00:00.000000534,-1.242901
1970-01-01 00:00:00.000000535,-1.242938
1970-01-01 00:00:00.000000536,-1.2429629999999998
1970-01-01 00:00:00.000000537,-1.242953
1970-01-01 00:00:00.000000538,-1.242921
1970-01-01 00:00:00.000000539,-1.242883
1970-01-01 00:00:00.000000540,-1.2428709999999998
1970-01-01 00:00:00.000000541,-1.242847
1970-01-01 00:00:00.000000542,-1.242881
1970-01-01 00:00:00.000000543,-1.242915
1970-01-01 00:00:00.000000544,-1.242884
1970-01-01 00:00:00.000000545,-1.242768
1970-01-01 00:00:00.000000546,-1.242587
1970-01-01 00:00:00.000000547,-1.242251
1970-01-01 00:00:00.000000548,-1.241718
1970-01-01 00:00:00.000000549,-1.241089
1970-01-01 00:00:00.000000550,-1.240294
1970-01-01 00:00:00.000000551,-1.239302
1970-01-01 00:00:00.000000552,-1.238074
1970-01-01 00:00:00.000000553,-1.236652
1970-01-01 00:00:00.000000554,-1.235026
1970-01-01 00:00:00.000000555,-1.233378
1970-01-01 00:00:00.000000556,-1.2317790000000002
1970-01-01 00:00:00.000000557,-1.230565
1970-01-01 00:00:00.000000558,-1.229141
1970-01-01 00:00:00.000000559,-1.227496
1970-01-01 00:00:00.000000560,-1.225513
1970-01-01 00:00:00.000000561,-1.223317
1970-01-01 00:00:00.000000562,-1.22081
1970-01-01 00:00:00.000000563,-1.21834
1970-01-01 00:00:00.000000564,-1.215946
1970-01-01 00:00:00.000000565,-1.213395
1970-01-01 00:00:00.000000566,-1.210828
1970-01-01 00:00:00.000000567,-1.208117
1970-01-01 00:00:00.000000568,-1.205407
1970-01-01 00:00:00.000000569,-1.202389
1970-01-01 00:00:00.000000570,-1.199152
1970-01-01 00:00:00.000000571,-1.195968
1970-01-01 00:00:00.000000572,-1.193425
1970-01-01 00:00:00.000000573,-1.190449
1970-01-01 00:00:00.000000574,-1.187339
1970-01-01 00:00:00.000000575,-1.184384
1970-01-01 00:00:00.000000576,-1.1812049999999998
1970-01-01 00:00:00.000000577,-1.177762
1970-01-01 00:00:00.000000578,-1.174399
1970-01-01 00:00:00.000000579,-1.170943
1970-01-01 00:00:00.000000580,-1.167335
1970-01-01 00:00:00.000000581,-1.164001
1970-01-01 00:00:00.000000582,-1.160915
1970-01-01 00:00:00.000000583,-1.157657
1970-01-01 00:00:00.000000584,-1.1545299999999998
1970-01-01 00:00:00.000000585,-1.151353
1970-01-01 00:00:00.000000586,-1.148328
1970-01-01 00:00:00.000000587,-1.145527
1970-01-01 00:00:00.000000588,-1.142596
1970-01-01 00:00:00.000000589,-1.139558
1970-01-01 00:00:00.000000590,-1.136636
1970-01-01 00:00:00.000000591,-1.133497
1970-01-01 00:00:00.000000592,-1.130476
1970-01-01 00:00:00.000000593,-1.127575
1970-01-01 00:00:00.000000594,-1.124674
1970-01-01 00:00:00.000000595,-1.121875
1970-01-01 00:00:00.000000596,-1.119561
1970-01-01 00:00:00.000000597,-1.117317
1970-01-01 00:00:00.000000598,-1.115012
