time_captured,jog_9_sub_22_gravity.x
1970-01-01 00:00:00.000000113,0.340751
1970-01-01 00:00:00.000000114,0.273934
1970-01-01 00:00:00.000000115,0.2783469999999999
1970-01-01 00:00:00.000000116,0.261096
1970-01-01 00:00:00.000000117,0.21128
1970-01-01 00:00:00.000000118,0.157104
1970-01-01 00:00:00.000000119,0.116013
1970-01-01 00:00:00.000000120,0.075484
1970-01-01 00:00:00.000000121,0.0426319999999999
1970-01-01 00:00:00.000000122,-0.000518
1970-01-01 00:00:00.000000123,-0.038201
1970-01-01 00:00:00.000000124,-0.0733299999999999
1970-01-01 00:00:00.000000125,-0.0986679999999999
1970-01-01 00:00:00.000000126,-0.101594
1970-01-01 00:00:00.000000127,-0.087864
1970-01-01 00:00:00.000000128,-0.0634639999999999
1970-01-01 00:00:00.000000129,-0.0283839999999999
1970-01-01 00:00:00.000000130,0.000619
1970-01-01 00:00:00.000000131,0.028191
1970-01-01 00:00:00.000000132,0.072938
1970-01-01 00:00:00.000000133,0.137712
1970-01-01 00:00:00.000000134,0.214713
1970-01-01 00:00:00.000000135,0.271186
1970-01-01 00:00:00.000000136,0.3196219999999999
1970-01-01 00:00:00.000000137,0.373684
1970-01-01 00:00:00.000000138,0.4013199999999999
1970-01-01 00:00:00.000000139,0.404289
1970-01-01 00:00:00.000000140,0.393323
1970-01-01 00:00:00.000000141,0.36758
1970-01-01 00:00:00.000000142,0.345595
1970-01-01 00:00:00.000000143,0.335573
1970-01-01 00:00:00.000000144,0.320633
1970-01-01 00:00:00.000000145,0.30088
1970-01-01 00:00:00.000000146,0.297171
1970-01-01 00:00:00.000000147,0.341325
1970-01-01 00:00:00.000000148,0.355829
1970-01-01 00:00:00.000000149,0.308998
1970-01-01 00:00:00.000000150,0.302717
1970-01-01 00:00:00.000000151,0.290053
1970-01-01 00:00:00.000000152,0.237613
1970-01-01 00:00:00.000000153,0.1713059999999999
1970-01-01 00:00:00.000000154,0.1246119999999999
1970-01-01 00:00:00.000000155,0.089655
1970-01-01 00:00:00.000000156,0.053899
1970-01-01 00:00:00.000000157,0.010189
1970-01-01 00:00:00.000000158,-0.034862
1970-01-01 00:00:00.000000159,-0.069401
1970-01-01 00:00:00.000000160,-0.097149
1970-01-01 00:00:00.000000161,-0.1071309999999999
1970-01-01 00:00:00.000000162,-0.096096
1970-01-01 00:00:00.000000163,-0.074646
1970-01-01 00:00:00.000000164,-0.042868
1970-01-01 00:00:00.000000165,-0.005239
1970-01-01 00:00:00.000000166,0.027206
1970-01-01 00:00:00.000000167,0.061188
1970-01-01 00:00:00.000000168,0.108458
1970-01-01 00:00:00.000000169,0.171703
1970-01-01 00:00:00.000000170,0.234201
1970-01-01 00:00:00.000000171,0.277992
1970-01-01 00:00:00.000000172,0.333896
1970-01-01 00:00:00.000000173,0.384421
1970-01-01 00:00:00.000000174,0.409169
1970-01-01 00:00:00.000000175,0.413171
1970-01-01 00:00:00.000000176,0.400282
1970-01-01 00:00:00.000000177,0.379224
1970-01-01 00:00:00.000000178,0.367805
1970-01-01 00:00:00.000000179,0.366102
1970-01-01 00:00:00.000000180,0.350033
1970-01-01 00:00:00.000000181,0.3180409999999999
1970-01-01 00:00:00.000000182,0.300676
1970-01-01 00:00:00.000000183,0.341087
1970-01-01 00:00:00.000000184,0.359857
1970-01-01 00:00:00.000000185,0.34212
1970-01-01 00:00:00.000000186,0.346463
1970-01-01 00:00:00.000000187,0.336989
1970-01-01 00:00:00.000000188,0.278188
1970-01-01 00:00:00.000000189,0.207117
1970-01-01 00:00:00.000000190,0.161826
1970-01-01 00:00:00.000000191,0.123333
1970-01-01 00:00:00.000000192,0.0916299999999999
1970-01-01 00:00:00.000000193,0.052524
1970-01-01 00:00:00.000000194,0.006275
1970-01-01 00:00:00.000000195,-0.033155
1970-01-01 00:00:00.000000196,-0.063711
1970-01-01 00:00:00.000000197,-0.0797929999999999
1970-01-01 00:00:00.000000198,-0.077141
1970-01-01 00:00:00.000000199,-0.061978
1970-01-01 00:00:00.000000200,-0.031927
1970-01-01 00:00:00.000000201,0.005554
1970-01-01 00:00:00.000000202,0.046612
1970-01-01 00:00:00.000000203,0.093497
1970-01-01 00:00:00.000000204,0.150612
1970-01-01 00:00:00.000000205,0.218516
1970-01-01 00:00:00.000000206,0.272219
1970-01-01 00:00:00.000000207,0.32155
1970-01-01 00:00:00.000000208,0.374129
1970-01-01 00:00:00.000000209,0.4160609999999999
1970-01-01 00:00:00.000000210,0.433021
1970-01-01 00:00:00.000000211,0.43146
1970-01-01 00:00:00.000000212,0.411864
1970-01-01 00:00:00.000000213,0.383584
1970-01-01 00:00:00.000000214,0.369368
1970-01-01 00:00:00.000000215,0.372653
1970-01-01 00:00:00.000000216,0.369773
1970-01-01 00:00:00.000000217,0.357273
1970-01-01 00:00:00.000000218,0.359638
1970-01-01 00:00:00.000000219,0.377986
1970-01-01 00:00:00.000000220,0.360908
1970-01-01 00:00:00.000000221,0.321337
1970-01-01 00:00:00.000000222,0.2867929999999999
1970-01-01 00:00:00.000000223,0.277261
1970-01-01 00:00:00.000000224,0.268873
1970-01-01 00:00:00.000000225,0.2392889999999999
1970-01-01 00:00:00.000000226,0.201455
1970-01-01 00:00:00.000000227,0.164029
1970-01-01 00:00:00.000000228,0.1230359999999999
1970-01-01 00:00:00.000000229,0.0834879999999999
1970-01-01 00:00:00.000000230,0.038279
1970-01-01 00:00:00.000000231,-0.008964
1970-01-01 00:00:00.000000232,-0.053845
1970-01-01 00:00:00.000000233,-0.084258
1970-01-01 00:00:00.000000234,-0.092661
1970-01-01 00:00:00.000000235,-0.085923
1970-01-01 00:00:00.000000236,-0.061061
1970-01-01 00:00:00.000000237,-0.026054
1970-01-01 00:00:00.000000238,0.006182
1970-01-01 00:00:00.000000239,0.044121
1970-01-01 00:00:00.000000240,0.097706
1970-01-01 00:00:00.000000241,0.1653599999999999
1970-01-01 00:00:00.000000242,0.234508
1970-01-01 00:00:00.000000243,0.283941
1970-01-01 00:00:00.000000244,0.33742
1970-01-01 00:00:00.000000245,0.3940599999999999
1970-01-01 00:00:00.000000246,0.430059
1970-01-01 00:00:00.000000247,0.4425409999999999
1970-01-01 00:00:00.000000248,0.434742
1970-01-01 00:00:00.000000249,0.410887
1970-01-01 00:00:00.000000250,0.389105
1970-01-01 00:00:00.000000251,0.377034
1970-01-01 00:00:00.000000252,0.360188
1970-01-01 00:00:00.000000253,0.334709
1970-01-01 00:00:00.000000254,0.319532
1970-01-01 00:00:00.000000255,0.342548
1970-01-01 00:00:00.000000256,0.351275
1970-01-01 00:00:00.000000257,0.319205
1970-01-01 00:00:00.000000258,0.3301139999999999
1970-01-01 00:00:00.000000259,0.336229
1970-01-01 00:00:00.000000260,0.311238
1970-01-01 00:00:00.000000261,0.2442079999999999
1970-01-01 00:00:00.000000262,0.1851539999999999
1970-01-01 00:00:00.000000263,0.150644
1970-01-01 00:00:00.000000264,0.112665
1970-01-01 00:00:00.000000265,0.072002
1970-01-01 00:00:00.000000266,0.020998
1970-01-01 00:00:00.000000267,-0.024333
1970-01-01 00:00:00.000000268,-0.062685
1970-01-01 00:00:00.000000269,-0.085655
1970-01-01 00:00:00.000000270,-0.086982
1970-01-01 00:00:00.000000271,-0.071663
1970-01-01 00:00:00.000000272,-0.043039
1970-01-01 00:00:00.000000273,-0.004474
1970-01-01 00:00:00.000000274,0.031542
1970-01-01 00:00:00.000000275,0.066848
1970-01-01 00:00:00.000000276,0.110789
1970-01-01 00:00:00.000000277,0.168851
1970-01-01 00:00:00.000000278,0.235148
1970-01-01 00:00:00.000000279,0.28083
1970-01-01 00:00:00.000000280,0.332394
1970-01-01 00:00:00.000000281,0.391514
1970-01-01 00:00:00.000000282,0.434116
1970-01-01 00:00:00.000000283,0.446739
1970-01-01 00:00:00.000000284,0.44115
1970-01-01 00:00:00.000000285,0.423297
1970-01-01 00:00:00.000000286,0.407061
1970-01-01 00:00:00.000000287,0.392027
1970-01-01 00:00:00.000000288,0.3679159999999999
1970-01-01 00:00:00.000000289,0.3298239999999999
1970-01-01 00:00:00.000000290,0.310007
1970-01-01 00:00:00.000000291,0.3564
1970-01-01 00:00:00.000000292,0.36874
1970-01-01 00:00:00.000000293,0.343106
1970-01-01 00:00:00.000000294,0.351433
1970-01-01 00:00:00.000000295,0.340254
1970-01-01 00:00:00.000000296,0.269308
1970-01-01 00:00:00.000000297,0.189227
1970-01-01 00:00:00.000000298,0.16226
1970-01-01 00:00:00.000000299,0.130254
1970-01-01 00:00:00.000000300,0.098358
1970-01-01 00:00:00.000000301,0.054136
1970-01-01 00:00:00.000000302,0.011334
1970-01-01 00:00:00.000000303,-0.027111
1970-01-01 00:00:00.000000304,-0.05764
1970-01-01 00:00:00.000000305,-0.071026
1970-01-01 00:00:00.000000306,-0.06377
1970-01-01 00:00:00.000000307,-0.044055
1970-01-01 00:00:00.000000308,-0.007401
1970-01-01 00:00:00.000000309,0.034571
1970-01-01 00:00:00.000000310,0.069648
1970-01-01 00:00:00.000000311,0.1046859999999999
1970-01-01 00:00:00.000000312,0.152249
1970-01-01 00:00:00.000000313,0.216588
1970-01-01 00:00:00.000000314,0.2898239999999999
1970-01-01 00:00:00.000000315,0.346912
1970-01-01 00:00:00.000000316,0.386255
1970-01-01 00:00:00.000000317,0.444263
1970-01-01 00:00:00.000000318,0.4869699999999999
1970-01-01 00:00:00.000000319,0.501263
1970-01-01 00:00:00.000000320,0.495443
1970-01-01 00:00:00.000000321,0.480284
1970-01-01 00:00:00.000000322,0.463424
1970-01-01 00:00:00.000000323,0.4386239999999999
1970-01-01 00:00:00.000000324,0.402573
1970-01-01 00:00:00.000000325,0.3568139999999999
1970-01-01 00:00:00.000000326,0.332996
1970-01-01 00:00:00.000000327,0.35553
1970-01-01 00:00:00.000000328,0.361908
1970-01-01 00:00:00.000000329,0.337831
1970-01-01 00:00:00.000000330,0.29525
1970-01-01 00:00:00.000000331,0.299892
1970-01-01 00:00:00.000000332,0.296747
1970-01-01 00:00:00.000000333,0.258111
1970-01-01 00:00:00.000000334,0.211882
1970-01-01 00:00:00.000000335,0.1731349999999999
1970-01-01 00:00:00.000000336,0.12783
1970-01-01 00:00:00.000000337,0.082504
1970-01-01 00:00:00.000000338,0.036672
1970-01-01 00:00:00.000000339,-0.0091
1970-01-01 00:00:00.000000340,-0.047361
1970-01-01 00:00:00.000000341,-0.0661269999999999
1970-01-01 00:00:00.000000342,-0.0652659999999999
1970-01-01 00:00:00.000000343,-0.056833
1970-01-01 00:00:00.000000344,-0.0304949999999999
1970-01-01 00:00:00.000000345,0.002544
1970-01-01 00:00:00.000000346,0.0290399999999999
1970-01-01 00:00:00.000000347,0.060913
1970-01-01 00:00:00.000000348,0.114444
1970-01-01 00:00:00.000000349,0.185821
1970-01-01 00:00:00.000000350,0.254278
1970-01-01 00:00:00.000000351,0.30287
1970-01-01 00:00:00.000000352,0.356212
1970-01-01 00:00:00.000000353,0.407141
1970-01-01 00:00:00.000000354,0.4343439999999999
1970-01-01 00:00:00.000000355,0.437778
1970-01-01 00:00:00.000000356,0.4285279999999999
1970-01-01 00:00:00.000000357,0.407894
1970-01-01 00:00:00.000000358,0.386165
1970-01-01 00:00:00.000000359,0.359425
1970-01-01 00:00:00.000000360,0.325451
1970-01-01 00:00:00.000000361,0.292039
1970-01-01 00:00:00.000000362,0.292506
1970-01-01 00:00:00.000000363,0.341285
1970-01-01 00:00:00.000000364,0.341814
1970-01-01 00:00:00.000000365,0.304463
1970-01-01 00:00:00.000000366,0.282843
1970-01-01 00:00:00.000000367,0.263245
1970-01-01 00:00:00.000000368,0.2364969999999999
1970-01-01 00:00:00.000000369,0.184965
1970-01-01 00:00:00.000000370,0.148668
1970-01-01 00:00:00.000000371,0.114167
1970-01-01 00:00:00.000000372,0.074308
1970-01-01 00:00:00.000000373,0.027748
1970-01-01 00:00:00.000000374,-0.015018
1970-01-01 00:00:00.000000375,-0.056584
1970-01-01 00:00:00.000000376,-0.091878
1970-01-01 00:00:00.000000377,-0.106904
1970-01-01 00:00:00.000000378,-0.102779
1970-01-01 00:00:00.000000379,-0.092945
1970-01-01 00:00:00.000000380,-0.062241
1970-01-01 00:00:00.000000381,-0.023134
1970-01-01 00:00:00.000000382,0.02207
1970-01-01 00:00:00.000000383,0.081732
1970-01-01 00:00:00.000000384,0.142019
1970-01-01 00:00:00.000000385,0.200312
1970-01-01 00:00:00.000000386,0.249487
1970-01-01 00:00:00.000000387,0.303996
1970-01-01 00:00:00.000000388,0.355564
1970-01-01 00:00:00.000000389,0.390691
1970-01-01 00:00:00.000000390,0.415438
1970-01-01 00:00:00.000000391,0.4250939999999999
1970-01-01 00:00:00.000000392,0.415992
1970-01-01 00:00:00.000000393,0.393047
1970-01-01 00:00:00.000000394,0.365044
1970-01-01 00:00:00.000000395,0.334746
1970-01-01 00:00:00.000000396,0.296329
1970-01-01 00:00:00.000000397,0.276601
1970-01-01 00:00:00.000000398,0.319062
1970-01-01 00:00:00.000000399,0.346406
1970-01-01 00:00:00.000000400,0.324263
1970-01-01 00:00:00.000000401,0.321367
1970-01-01 00:00:00.000000402,0.308346
1970-01-01 00:00:00.000000403,0.252578
1970-01-01 00:00:00.000000404,0.169349
1970-01-01 00:00:00.000000405,0.119342
1970-01-01 00:00:00.000000406,0.075911
1970-01-01 00:00:00.000000407,0.042234
1970-01-01 00:00:00.000000408,-0.000569
1970-01-01 00:00:00.000000409,-0.043752
1970-01-01 00:00:00.000000410,-0.08249
1970-01-01 00:00:00.000000411,-0.110506
1970-01-01 00:00:00.000000412,-0.116913
1970-01-01 00:00:00.000000413,-0.107014
1970-01-01 00:00:00.000000414,-0.090549
1970-01-01 00:00:00.000000415,-0.060252
1970-01-01 00:00:00.000000416,-0.0257829999999999
1970-01-01 00:00:00.000000417,0.015294
1970-01-01 00:00:00.000000418,0.0704299999999999
1970-01-01 00:00:00.000000419,0.136471
1970-01-01 00:00:00.000000420,0.199599
1970-01-01 00:00:00.000000421,0.25283
1970-01-01 00:00:00.000000422,0.299256
1970-01-01 00:00:00.000000423,0.353448
1970-01-01 00:00:00.000000424,0.397113
1970-01-01 00:00:00.000000425,0.4235239999999999
1970-01-01 00:00:00.000000426,0.433343
1970-01-01 00:00:00.000000427,0.428142
1970-01-01 00:00:00.000000428,0.4092739999999999
1970-01-01 00:00:00.000000429,0.383465
1970-01-01 00:00:00.000000430,0.352929
1970-01-01 00:00:00.000000431,0.316366
1970-01-01 00:00:00.000000432,0.287136
1970-01-01 00:00:00.000000433,0.318789
1970-01-01 00:00:00.000000434,0.357051
1970-01-01 00:00:00.000000435,0.3402989999999999
1970-01-01 00:00:00.000000436,0.344142
1970-01-01 00:00:00.000000437,0.349442
1970-01-01 00:00:00.000000438,0.304473
1970-01-01 00:00:00.000000439,0.206064
1970-01-01 00:00:00.000000440,0.153524
1970-01-01 00:00:00.000000441,0.1086859999999999
1970-01-01 00:00:00.000000442,0.076995
1970-01-01 00:00:00.000000443,0.039125
1970-01-01 00:00:00.000000444,-0.001565
1970-01-01 00:00:00.000000445,-0.03764
1970-01-01 00:00:00.000000446,-0.0668309999999999
1970-01-01 00:00:00.000000447,-0.0819299999999999
1970-01-01 00:00:00.000000448,-0.08042
1970-01-01 00:00:00.000000449,-0.071467
1970-01-01 00:00:00.000000450,-0.046389
1970-01-01 00:00:00.000000451,-0.012375
1970-01-01 00:00:00.000000452,0.02396
1970-01-01 00:00:00.000000453,0.06646
1970-01-01 00:00:00.000000454,0.125646
1970-01-01 00:00:00.000000455,0.1916759999999999
1970-01-01 00:00:00.000000456,0.256308
1970-01-01 00:00:00.000000457,0.302066
1970-01-01 00:00:00.000000458,0.355671
1970-01-01 00:00:00.000000459,0.40085
1970-01-01 00:00:00.000000460,0.42535
1970-01-01 00:00:00.000000461,0.43303
1970-01-01 00:00:00.000000462,0.424371
1970-01-01 00:00:00.000000463,0.4062139999999999
1970-01-01 00:00:00.000000464,0.386248
1970-01-01 00:00:00.000000465,0.362284
1970-01-01 00:00:00.000000466,0.330553
1970-01-01 00:00:00.000000467,0.290501
1970-01-01 00:00:00.000000468,0.281129
1970-01-01 00:00:00.000000469,0.339631
1970-01-01 00:00:00.000000470,0.3507349999999999
1970-01-01 00:00:00.000000471,0.314156
1970-01-01 00:00:00.000000472,0.317394
1970-01-01 00:00:00.000000473,0.307648
1970-01-01 00:00:00.000000474,0.256288
1970-01-01 00:00:00.000000475,0.181724
1970-01-01 00:00:00.000000476,0.135077
1970-01-01 00:00:00.000000477,0.095957
1970-01-01 00:00:00.000000478,0.058634
1970-01-01 00:00:00.000000479,0.015082
1970-01-01 00:00:00.000000480,-0.023333
1970-01-01 00:00:00.000000481,-0.058312
1970-01-01 00:00:00.000000482,-0.086371
1970-01-01 00:00:00.000000483,-0.1017309999999999
1970-01-01 00:00:00.000000484,-0.101114
1970-01-01 00:00:00.000000485,-0.092347
1970-01-01 00:00:00.000000486,-0.066278
1970-01-01 00:00:00.000000487,-0.03086
1970-01-01 00:00:00.000000488,0.001786
1970-01-01 00:00:00.000000489,0.041286
1970-01-01 00:00:00.000000490,0.098412
1970-01-01 00:00:00.000000491,0.164828
1970-01-01 00:00:00.000000492,0.228093
1970-01-01 00:00:00.000000493,0.28131
1970-01-01 00:00:00.000000494,0.332607
1970-01-01 00:00:00.000000495,0.378293
1970-01-01 00:00:00.000000496,0.410379
1970-01-01 00:00:00.000000497,0.4215359999999999
1970-01-01 00:00:00.000000498,0.419959
1970-01-01 00:00:00.000000499,0.408554
1970-01-01 00:00:00.000000500,0.388515
1970-01-01 00:00:00.000000501,0.359222
1970-01-01 00:00:00.000000502,0.322178
1970-01-01 00:00:00.000000503,0.290002
1970-01-01 00:00:00.000000504,0.306199
1970-01-01 00:00:00.000000505,0.364032
1970-01-01 00:00:00.000000506,0.370383
1970-01-01 00:00:00.000000507,0.306322
1970-01-01 00:00:00.000000508,0.316588
1970-01-01 00:00:00.000000509,0.3185429999999999
1970-01-01 00:00:00.000000510,0.275146
1970-01-01 00:00:00.000000511,0.203901
1970-01-01 00:00:00.000000512,0.15974
1970-01-01 00:00:00.000000513,0.119519
1970-01-01 00:00:00.000000514,0.076741
1970-01-01 00:00:00.000000515,0.034785
1970-01-01 00:00:00.000000516,-0.004988
1970-01-01 00:00:00.000000517,-0.04316
1970-01-01 00:00:00.000000518,-0.075043
1970-01-01 00:00:00.000000519,-0.097183
1970-01-01 00:00:00.000000520,-0.099467
1970-01-01 00:00:00.000000521,-0.088249
1970-01-01 00:00:00.000000522,-0.067317
1970-01-01 00:00:00.000000523,-0.034939
1970-01-01 00:00:00.000000524,-0.002999
1970-01-01 00:00:00.000000525,0.032207
1970-01-01 00:00:00.000000526,0.081356
1970-01-01 00:00:00.000000527,0.148865
1970-01-01 00:00:00.000000528,0.2194849999999999
1970-01-01 00:00:00.000000529,0.2791889999999999
1970-01-01 00:00:00.000000530,0.331316
1970-01-01 00:00:00.000000531,0.3906739999999999
1970-01-01 00:00:00.000000532,0.428651
1970-01-01 00:00:00.000000533,0.441722
1970-01-01 00:00:00.000000534,0.438942
1970-01-01 00:00:00.000000535,0.42563
1970-01-01 00:00:00.000000536,0.402931
1970-01-01 00:00:00.000000537,0.381065
1970-01-01 00:00:00.000000538,0.356276
1970-01-01 00:00:00.000000539,0.328802
1970-01-01 00:00:00.000000540,0.319024
1970-01-01 00:00:00.000000541,0.360005
1970-01-01 00:00:00.000000542,0.3838789999999999
1970-01-01 00:00:00.000000543,0.347838
1970-01-01 00:00:00.000000544,0.329054
1970-01-01 00:00:00.000000545,0.32974
1970-01-01 00:00:00.000000546,0.295723
1970-01-01 00:00:00.000000547,0.225017
1970-01-01 00:00:00.000000548,0.166383
1970-01-01 00:00:00.000000549,0.135895
1970-01-01 00:00:00.000000550,0.095138
1970-01-01 00:00:00.000000551,0.05559
1970-01-01 00:00:00.000000552,0.010369
1970-01-01 00:00:00.000000553,-0.031318
1970-01-01 00:00:00.000000554,-0.065458
1970-01-01 00:00:00.000000555,-0.093918
1970-01-01 00:00:00.000000556,-0.10364
1970-01-01 00:00:00.000000557,-0.096996
1970-01-01 00:00:00.000000558,-0.076482
1970-01-01 00:00:00.000000559,-0.041541
1970-01-01 00:00:00.000000560,-0.0090099999999999
1970-01-01 00:00:00.000000561,0.022142
1970-01-01 00:00:00.000000562,0.065437
1970-01-01 00:00:00.000000563,0.131345
1970-01-01 00:00:00.000000564,0.205907
1970-01-01 00:00:00.000000565,0.274179
1970-01-01 00:00:00.000000566,0.322832
1970-01-01 00:00:00.000000567,0.3810219999999999
1970-01-01 00:00:00.000000568,0.433339
1970-01-01 00:00:00.000000569,0.458405
1970-01-01 00:00:00.000000570,0.462621
1970-01-01 00:00:00.000000571,0.453003
1970-01-01 00:00:00.000000572,0.4366609999999999
1970-01-01 00:00:00.000000573,0.4177189999999999
1970-01-01 00:00:00.000000574,0.3899309999999999
1970-01-01 00:00:00.000000575,0.353236
1970-01-01 00:00:00.000000576,0.322309
1970-01-01 00:00:00.000000577,0.340121
1970-01-01 00:00:00.000000578,0.383286
1970-01-01 00:00:00.000000579,0.366809
1970-01-01 00:00:00.000000580,0.320718
1970-01-01 00:00:00.000000581,0.335001
1970-01-01 00:00:00.000000582,0.332071
1970-01-01 00:00:00.000000583,0.286493
1970-01-01 00:00:00.000000584,0.217362
1970-01-01 00:00:00.000000585,0.179221
1970-01-01 00:00:00.000000586,0.139796
1970-01-01 00:00:00.000000587,0.100538
1970-01-01 00:00:00.000000588,0.0552919999999999
1970-01-01 00:00:00.000000589,0.010657
1970-01-01 00:00:00.000000590,-0.030077
1970-01-01 00:00:00.000000591,-0.062062
1970-01-01 00:00:00.000000592,-0.080298
1970-01-01 00:00:00.000000593,-0.07786
1970-01-01 00:00:00.000000594,-0.063537
1970-01-01 00:00:00.000000595,-0.032309
1970-01-01 00:00:00.000000596,0.002271
1970-01-01 00:00:00.000000597,0.0358389999999999
1970-01-01 00:00:00.000000598,0.077346
1970-01-01 00:00:00.000000599,0.137565
1970-01-01 00:00:00.000000600,0.199601
1970-01-01 00:00:00.000000601,0.257206
1970-01-01 00:00:00.000000602,0.304987
1970-01-01 00:00:00.000000603,0.361018
1970-01-01 00:00:00.000000604,0.408436
1970-01-01 00:00:00.000000605,0.4384399999999999
1970-01-01 00:00:00.000000606,0.452589
1970-01-01 00:00:00.000000607,0.455721
1970-01-01 00:00:00.000000608,0.448129
1970-01-01 00:00:00.000000609,0.432289
1970-01-01 00:00:00.000000610,0.400763
1970-01-01 00:00:00.000000611,0.360008
