time_captured,ups_3_sub_3_gravity.y
1970-01-01 00:00:00.000000256,0.983647
1970-01-01 00:00:00.000000257,0.981096
1970-01-01 00:00:00.000000258,0.978966
1970-01-01 00:00:00.000000259,0.977323
1970-01-01 00:00:00.000000260,0.976533
1970-01-01 00:00:00.000000261,0.977114
1970-01-01 00:00:00.000000262,0.978784
1970-01-01 00:00:00.000000263,0.980574
1970-01-01 00:00:00.000000264,0.981741
1970-01-01 00:00:00.000000265,0.981567
1970-01-01 00:00:00.000000266,0.979655
1970-01-01 00:00:00.000000267,0.977057
1970-01-01 00:00:00.000000268,0.975042
1970-01-01 00:00:00.000000269,0.971812
1970-01-01 00:00:00.000000270,0.965709
1970-01-01 00:00:00.000000271,0.959022
1970-01-01 00:00:00.000000272,0.958757
1970-01-01 00:00:00.000000273,0.962052
1970-01-01 00:00:00.000000274,0.963213
1970-01-01 00:00:00.000000275,0.96224
1970-01-01 00:00:00.000000276,0.963164
1970-01-01 00:00:00.000000277,0.967998
1970-01-01 00:00:00.000000278,0.974864
1970-01-01 00:00:00.000000279,0.979798
1970-01-01 00:00:00.000000280,0.981884
1970-01-01 00:00:00.000000281,0.982371
1970-01-01 00:00:00.000000282,0.982533
1970-01-01 00:00:00.000000283,0.983617
1970-01-01 00:00:00.000000284,0.985847
1970-01-01 00:00:00.000000285,0.988092
1970-01-01 00:00:00.000000286,0.990126
1970-01-01 00:00:00.000000287,0.99232
1970-01-01 00:00:00.000000288,0.994647
1970-01-01 00:00:00.000000289,0.996606
1970-01-01 00:00:00.000000290,0.998052
1970-01-01 00:00:00.000000291,0.998969
1970-01-01 00:00:00.000000292,0.999515
1970-01-01 00:00:00.000000293,0.99977
1970-01-01 00:00:00.000000294,0.999785
1970-01-01 00:00:00.000000295,0.999442
1970-01-01 00:00:00.000000296,0.998363
1970-01-01 00:00:00.000000297,0.995457
1970-01-01 00:00:00.000000298,0.989435
1970-01-01 00:00:00.000000299,0.981175
1970-01-01 00:00:00.000000300,0.973321
1970-01-01 00:00:00.000000301,0.966322
1970-01-01 00:00:00.000000302,0.958069
1970-01-01 00:00:00.000000303,0.946675
1970-01-01 00:00:00.000000304,0.933404
1970-01-01 00:00:00.000000305,0.919654
1970-01-01 00:00:00.000000306,0.906291
1970-01-01 00:00:00.000000307,0.892537
1970-01-01 00:00:00.000000308,0.878925
1970-01-01 00:00:00.000000309,0.867202
1970-01-01 00:00:00.000000310,0.858187
1970-01-01 00:00:00.000000311,0.8517620000000001
1970-01-01 00:00:00.000000312,0.8455590000000001
1970-01-01 00:00:00.000000313,0.8372280000000001
1970-01-01 00:00:00.000000314,0.830471
1970-01-01 00:00:00.000000315,0.829183
1970-01-01 00:00:00.000000316,0.8319610000000001
1970-01-01 00:00:00.000000317,0.8367879999999999
1970-01-01 00:00:00.000000318,0.8422799999999999
1970-01-01 00:00:00.000000319,0.8459700000000001
1970-01-01 00:00:00.000000320,0.849908
1970-01-01 00:00:00.000000321,0.863827
1970-01-01 00:00:00.000000322,0.8805790000000001
1970-01-01 00:00:00.000000323,0.8955190000000001
1970-01-01 00:00:00.000000324,0.908476
1970-01-01 00:00:00.000000325,0.920699
1970-01-01 00:00:00.000000326,0.933048
1970-01-01 00:00:00.000000327,0.944014
1970-01-01 00:00:00.000000328,0.952165
1970-01-01 00:00:00.000000329,0.957314
1970-01-01 00:00:00.000000330,0.960997
1970-01-01 00:00:00.000000331,0.964449
1970-01-01 00:00:00.000000332,0.968107
1970-01-01 00:00:00.000000333,0.972437
1970-01-01 00:00:00.000000334,0.976705
1970-01-01 00:00:00.000000335,0.979491
1970-01-01 00:00:00.000000336,0.980529
1970-01-01 00:00:00.000000337,0.98043
1970-01-01 00:00:00.000000338,0.980123
1970-01-01 00:00:00.000000339,0.980046
1970-01-01 00:00:00.000000340,0.980852
1970-01-01 00:00:00.000000341,0.9826
1970-01-01 00:00:00.000000342,0.984242
1970-01-01 00:00:00.000000343,0.985312
1970-01-01 00:00:00.000000344,0.986073
1970-01-01 00:00:00.000000345,0.987508
1970-01-01 00:00:00.000000346,0.989766
1970-01-01 00:00:00.000000347,0.991689
1970-01-01 00:00:00.000000348,0.993023
1970-01-01 00:00:00.000000349,0.99401
1970-01-01 00:00:00.000000350,0.994249
1970-01-01 00:00:00.000000351,0.992902
1970-01-01 00:00:00.000000352,0.98888
1970-01-01 00:00:00.000000353,0.980638
1970-01-01 00:00:00.000000354,0.967594
1970-01-01 00:00:00.000000355,0.955659
1970-01-01 00:00:00.000000356,0.949192
1970-01-01 00:00:00.000000357,0.944819
1970-01-01 00:00:00.000000358,0.93804
1970-01-01 00:00:00.000000359,0.927979
1970-01-01 00:00:00.000000360,0.915897
1970-01-01 00:00:00.000000361,0.902802
1970-01-01 00:00:00.000000362,0.88887
1970-01-01 00:00:00.000000363,0.8760389999999999
1970-01-01 00:00:00.000000364,0.864173
1970-01-01 00:00:00.000000365,0.855334
1970-01-01 00:00:00.000000366,0.850992
1970-01-01 00:00:00.000000367,0.8518680000000001
1970-01-01 00:00:00.000000368,0.8550530000000001
1970-01-01 00:00:00.000000369,0.863251
1970-01-01 00:00:00.000000370,0.875713
1970-01-01 00:00:00.000000371,0.8875639999999999
1970-01-01 00:00:00.000000372,0.902731
1970-01-01 00:00:00.000000373,0.919349
1970-01-01 00:00:00.000000374,0.932816
1970-01-01 00:00:00.000000375,0.942848
1970-01-01 00:00:00.000000376,0.950265
1970-01-01 00:00:00.000000377,0.956357
1970-01-01 00:00:00.000000378,0.962403
1970-01-01 00:00:00.000000379,0.968404
1970-01-01 00:00:00.000000380,0.973134
1970-01-01 00:00:00.000000381,0.97645
1970-01-01 00:00:00.000000382,0.978808
1970-01-01 00:00:00.000000383,0.980549
1970-01-01 00:00:00.000000384,0.982015
1970-01-01 00:00:00.000000385,0.983301
1970-01-01 00:00:00.000000386,0.983609
1970-01-01 00:00:00.000000387,0.983276
1970-01-01 00:00:00.000000388,0.983287
1970-01-01 00:00:00.000000389,0.983972
1970-01-01 00:00:00.000000390,0.985152
1970-01-01 00:00:00.000000391,0.986527
1970-01-01 00:00:00.000000392,0.987782
1970-01-01 00:00:00.000000393,0.988921
1970-01-01 00:00:00.000000394,0.990377
1970-01-01 00:00:00.000000395,0.992112
1970-01-01 00:00:00.000000396,0.993877
1970-01-01 00:00:00.000000397,0.995325
1970-01-01 00:00:00.000000398,0.996213
1970-01-01 00:00:00.000000399,0.996595
1970-01-01 00:00:00.000000400,0.995853
1970-01-01 00:00:00.000000401,0.993256
1970-01-01 00:00:00.000000402,0.987777
1970-01-01 00:00:00.000000403,0.977803
1970-01-01 00:00:00.000000404,0.964477
1970-01-01 00:00:00.000000405,0.954347
1970-01-01 00:00:00.000000406,0.948648
1970-01-01 00:00:00.000000407,0.942364
1970-01-01 00:00:00.000000408,0.93238
1970-01-01 00:00:00.000000409,0.918819
1970-01-01 00:00:00.000000410,0.904762
1970-01-01 00:00:00.000000411,0.8924770000000001
1970-01-01 00:00:00.000000412,0.8833799999999999
1970-01-01 00:00:00.000000413,0.8789370000000001
1970-01-01 00:00:00.000000414,0.8802399999999999
1970-01-01 00:00:00.000000415,0.884077
1970-01-01 00:00:00.000000416,0.889048
1970-01-01 00:00:00.000000417,0.898119
1970-01-01 00:00:00.000000418,0.904547
1970-01-01 00:00:00.000000419,0.912432
1970-01-01 00:00:00.000000420,0.924486
1970-01-01 00:00:00.000000421,0.937688
1970-01-01 00:00:00.000000422,0.948248
1970-01-01 00:00:00.000000423,0.956093
1970-01-01 00:00:00.000000424,0.96166
1970-01-01 00:00:00.000000425,0.966357
1970-01-01 00:00:00.000000426,0.971245
1970-01-01 00:00:00.000000427,0.975568
1970-01-01 00:00:00.000000428,0.978834
1970-01-01 00:00:00.000000429,0.980991
1970-01-01 00:00:00.000000430,0.982172
1970-01-01 00:00:00.000000431,0.983035
1970-01-01 00:00:00.000000432,0.983839
1970-01-01 00:00:00.000000433,0.984325
1970-01-01 00:00:00.000000434,0.984513
1970-01-01 00:00:00.000000435,0.984674
1970-01-01 00:00:00.000000436,0.985097
1970-01-01 00:00:00.000000437,0.986102
1970-01-01 00:00:00.000000438,0.987589
1970-01-01 00:00:00.000000439,0.989116
1970-01-01 00:00:00.000000440,0.990381
1970-01-01 00:00:00.000000441,0.991554
1970-01-01 00:00:00.000000442,0.992865
1970-01-01 00:00:00.000000443,0.994094
1970-01-01 00:00:00.000000444,0.995122
1970-01-01 00:00:00.000000445,0.996038
1970-01-01 00:00:00.000000446,0.996548
1970-01-01 00:00:00.000000447,0.996013
1970-01-01 00:00:00.000000448,0.994029
1970-01-01 00:00:00.000000449,0.989482
1970-01-01 00:00:00.000000450,0.98156
1970-01-01 00:00:00.000000451,0.971085
1970-01-01 00:00:00.000000452,0.961393
1970-01-01 00:00:00.000000453,0.954107
1970-01-01 00:00:00.000000454,0.947182
1970-01-01 00:00:00.000000455,0.938854
1970-01-01 00:00:00.000000456,0.92877
1970-01-01 00:00:00.000000457,0.917805
1970-01-01 00:00:00.000000458,0.905303
1970-01-01 00:00:00.000000459,0.891739
1970-01-01 00:00:00.000000460,0.879691
1970-01-01 00:00:00.000000461,0.8704290000000001
1970-01-01 00:00:00.000000462,0.8668239999999999
1970-01-01 00:00:00.000000463,0.8679680000000001
1970-01-01 00:00:00.000000464,0.869878
1970-01-01 00:00:00.000000465,0.8721469999999999
1970-01-01 00:00:00.000000466,0.875242
1970-01-01 00:00:00.000000467,0.883575
1970-01-01 00:00:00.000000468,0.899431
1970-01-01 00:00:00.000000469,0.916751
1970-01-01 00:00:00.000000470,0.931776
1970-01-01 00:00:00.000000471,0.94349
1970-01-01 00:00:00.000000472,0.952663
1970-01-01 00:00:00.000000473,0.960466
1970-01-01 00:00:00.000000474,0.967015
1970-01-01 00:00:00.000000475,0.972272
1970-01-01 00:00:00.000000476,0.975914
1970-01-01 00:00:00.000000477,0.97796
1970-01-01 00:00:00.000000478,0.979135
1970-01-01 00:00:00.000000479,0.980051
1970-01-01 00:00:00.000000480,0.981241
1970-01-01 00:00:00.000000481,0.982483
1970-01-01 00:00:00.000000482,0.982983
1970-01-01 00:00:00.000000483,0.982844
1970-01-01 00:00:00.000000484,0.983139
1970-01-01 00:00:00.000000485,0.984274
1970-01-01 00:00:00.000000486,0.985888
1970-01-01 00:00:00.000000487,0.987752
1970-01-01 00:00:00.000000488,0.989586
1970-01-01 00:00:00.000000489,0.990988
1970-01-01 00:00:00.000000490,0.992049
1970-01-01 00:00:00.000000491,0.99284
1970-01-01 00:00:00.000000492,0.993734
1970-01-01 00:00:00.000000493,0.994792
1970-01-01 00:00:00.000000494,0.995722
1970-01-01 00:00:00.000000495,0.995909
1970-01-01 00:00:00.000000496,0.994751
1970-01-01 00:00:00.000000497,0.991652
1970-01-01 00:00:00.000000498,0.985906
1970-01-01 00:00:00.000000499,0.976202
1970-01-01 00:00:00.000000500,0.964264
1970-01-01 00:00:00.000000501,0.955085
1970-01-01 00:00:00.000000502,0.949905
1970-01-01 00:00:00.000000503,0.943546
1970-01-01 00:00:00.000000504,0.932998
1970-01-01 00:00:00.000000505,0.918617
1970-01-01 00:00:00.000000506,0.902935
1970-01-01 00:00:00.000000507,0.888315
1970-01-01 00:00:00.000000508,0.876408
1970-01-01 00:00:00.000000509,0.8699520000000001
1970-01-01 00:00:00.000000510,0.869556
1970-01-01 00:00:00.000000511,0.872397
1970-01-01 00:00:00.000000512,0.8766870000000001
1970-01-01 00:00:00.000000513,0.8831479999999999
1970-01-01 00:00:00.000000514,0.895027
1970-01-01 00:00:00.000000515,0.906892
1970-01-01 00:00:00.000000516,0.91686
1970-01-01 00:00:00.000000517,0.927544
1970-01-01 00:00:00.000000518,0.941413
1970-01-01 00:00:00.000000519,0.953192
1970-01-01 00:00:00.000000520,0.960998
1970-01-01 00:00:00.000000521,0.967093
1970-01-01 00:00:00.000000522,0.971187
1970-01-01 00:00:00.000000523,0.974134
1970-01-01 00:00:00.000000524,0.976617
1970-01-01 00:00:00.000000525,0.97846
1970-01-01 00:00:00.000000526,0.979559
1970-01-01 00:00:00.000000527,0.97985
1970-01-01 00:00:00.000000528,0.979976
1970-01-01 00:00:00.000000529,0.980991
1970-01-01 00:00:00.000000530,0.982014
1970-01-01 00:00:00.000000531,0.981464
1970-01-01 00:00:00.000000532,0.97993
1970-01-01 00:00:00.000000533,0.978698
1970-01-01 00:00:00.000000534,0.978768
1970-01-01 00:00:00.000000535,0.980215
1970-01-01 00:00:00.000000536,0.982514
1970-01-01 00:00:00.000000537,0.984528
1970-01-01 00:00:00.000000538,0.985378
1970-01-01 00:00:00.000000539,0.985668
1970-01-01 00:00:00.000000540,0.986704
1970-01-01 00:00:00.000000541,0.988292
1970-01-01 00:00:00.000000542,0.989173
1970-01-01 00:00:00.000000543,0.990172
1970-01-01 00:00:00.000000544,0.990889
1970-01-01 00:00:00.000000545,0.991397
1970-01-01 00:00:00.000000546,0.991147
1970-01-01 00:00:00.000000547,0.989863
1970-01-01 00:00:00.000000548,0.987664
1970-01-01 00:00:00.000000549,0.98434
1970-01-01 00:00:00.000000550,0.980418
1970-01-01 00:00:00.000000551,0.977932
1970-01-01 00:00:00.000000552,0.978084
1970-01-01 00:00:00.000000553,0.978117
1970-01-01 00:00:00.000000554,0.975862
1970-01-01 00:00:00.000000555,0.970717
1970-01-01 00:00:00.000000556,0.964227
1970-01-01 00:00:00.000000557,0.9579
1970-01-01 00:00:00.000000558,0.953333
1970-01-01 00:00:00.000000559,0.950853
1970-01-01 00:00:00.000000560,0.950305
1970-01-01 00:00:00.000000561,0.951617
1970-01-01 00:00:00.000000562,0.954807
1970-01-01 00:00:00.000000563,0.959104
1970-01-01 00:00:00.000000564,0.963993
1970-01-01 00:00:00.000000565,0.968177
1970-01-01 00:00:00.000000566,0.970143
1970-01-01 00:00:00.000000567,0.968904
1970-01-01 00:00:00.000000568,0.964414
1970-01-01 00:00:00.000000569,0.957703
1970-01-01 00:00:00.000000570,0.949094
1970-01-01 00:00:00.000000571,0.94231
1970-01-01 00:00:00.000000572,0.93842
1970-01-01 00:00:00.000000573,0.939089
1970-01-01 00:00:00.000000574,0.942239
1970-01-01 00:00:00.000000575,0.943753
1970-01-01 00:00:00.000000576,0.944464
1970-01-01 00:00:00.000000577,0.944557
1970-01-01 00:00:00.000000578,0.945618
1970-01-01 00:00:00.000000579,0.946617
1970-01-01 00:00:00.000000580,0.946657
1970-01-01 00:00:00.000000581,0.945483
1970-01-01 00:00:00.000000582,0.943609
1970-01-01 00:00:00.000000583,0.941532
1970-01-01 00:00:00.000000584,0.939243
1970-01-01 00:00:00.000000585,0.936066
1970-01-01 00:00:00.000000586,0.932785
1970-01-01 00:00:00.000000587,0.931336
1970-01-01 00:00:00.000000588,0.931822
1970-01-01 00:00:00.000000589,0.933722
1970-01-01 00:00:00.000000590,0.935441
1970-01-01 00:00:00.000000591,0.937079
1970-01-01 00:00:00.000000592,0.938824
1970-01-01 00:00:00.000000593,0.941278
1970-01-01 00:00:00.000000594,0.94396
1970-01-01 00:00:00.000000595,0.945514
1970-01-01 00:00:00.000000596,0.94652
1970-01-01 00:00:00.000000597,0.947497
1970-01-01 00:00:00.000000598,0.947396
1970-01-01 00:00:00.000000599,0.947391
1970-01-01 00:00:00.000000600,0.949835
1970-01-01 00:00:00.000000601,0.954775
1970-01-01 00:00:00.000000602,0.961687
1970-01-01 00:00:00.000000603,0.971354
1970-01-01 00:00:00.000000604,0.976562
1970-01-01 00:00:00.000000605,0.979952
1970-01-01 00:00:00.000000606,0.980395
1970-01-01 00:00:00.000000607,0.978905
1970-01-01 00:00:00.000000608,0.976415
1970-01-01 00:00:00.000000609,0.972399
1970-01-01 00:00:00.000000610,0.967135
1970-01-01 00:00:00.000000611,0.960931
1970-01-01 00:00:00.000000612,0.954391
1970-01-01 00:00:00.000000613,0.947407
1970-01-01 00:00:00.000000614,0.939062
1970-01-01 00:00:00.000000615,0.930065
1970-01-01 00:00:00.000000616,0.922831
1970-01-01 00:00:00.000000617,0.919031
1970-01-01 00:00:00.000000618,0.916742
1970-01-01 00:00:00.000000619,0.915317
1970-01-01 00:00:00.000000620,0.913182
1970-01-01 00:00:00.000000621,0.906075
1970-01-01 00:00:00.000000622,0.90185
1970-01-01 00:00:00.000000623,0.913461
1970-01-01 00:00:00.000000624,0.92989
1970-01-01 00:00:00.000000625,0.943075
1970-01-01 00:00:00.000000626,0.952496
1970-01-01 00:00:00.000000627,0.960251
1970-01-01 00:00:00.000000628,0.967506
