time_captured,sit_13_sub_18_rotationRate.x
1970-01-01 00:00:00.000000241,-0.008856
1970-01-01 00:00:00.000000242,-0.00678
1970-01-01 00:00:00.000000243,-0.011033
1970-01-01 00:00:00.000000244,-0.007837
1970-01-01 00:00:00.000000245,0.000578
1970-01-01 00:00:00.000000246,0.009036
1970-01-01 00:00:00.000000247,0.018581
1970-01-01 00:00:00.000000248,0.023867
1970-01-01 00:00:00.000000249,0.02603
1970-01-01 00:00:00.000000250,0.024982
1970-01-01 00:00:00.000000251,0.021796
1970-01-01 00:00:00.000000252,0.016495
1970-01-01 00:00:00.000000253,0.004831
1970-01-01 00:00:00.000000254,-0.006861
1970-01-01 00:00:00.000000255,-0.007904
1970-01-01 00:00:00.000000256,-0.010023
1970-01-01 00:00:00.000000257,-0.012143
1970-01-01 00:00:00.000000258,-0.011095
1970-01-01 00:00:00.000000259,-0.00899
1970-01-01 00:00:00.000000260,-0.005789
1970-01-01 00:00:00.000000261,-0.005731
1970-01-01 00:00:00.000000262,-0.000387
1970-01-01 00:00:00.000000263,0.003828
1970-01-01 00:00:00.000000264,0.0112
1970-01-01 00:00:00.000000265,0.016496
1970-01-01 00:00:00.000000266,0.0207389999999999
1970-01-01 00:00:00.000000267,0.024959
1970-01-01 00:00:00.000000268,0.02814
1970-01-01 00:00:00.000000269,0.033446
1970-01-01 00:00:00.000000270,0.032364
1970-01-01 00:00:00.000000271,0.030231
1970-01-01 00:00:00.000000272,0.029217
1970-01-01 00:00:00.000000273,0.02283
1970-01-01 00:00:00.000000274,0.021796
1970-01-01 00:00:00.000000275,0.014328
1970-01-01 00:00:00.000000276,0.012204
1970-01-01 00:00:00.000000277,0.010152
1970-01-01 00:00:00.000000278,0.0111849999999999
1970-01-01 00:00:00.000000279,0.011147
1970-01-01 00:00:00.000000280,0.019677
1970-01-01 00:00:00.000000281,0.032494
1970-01-01 00:00:00.000000282,0.034618
1970-01-01 00:00:00.000000283,0.023969
1970-01-01 00:00:00.000000284,0.017572
1970-01-01 00:00:00.000000285,0.0133
1970-01-01 00:00:00.000000286,0.004722
1970-01-01 00:00:00.000000287,-0.0016699999999999
1970-01-01 00:00:00.000000288,0.002598
1970-01-01 00:00:00.000000289,0.0122189999999999
1970-01-01 00:00:00.000000290,0.020744
1970-01-01 00:00:00.000000291,0.02393
1970-01-01 00:00:00.000000292,0.012204
1970-01-01 00:00:00.000000293,0.002636
1970-01-01 00:00:00.000000294,-0.005045
1970-01-01 00:00:00.000000295,-0.005025
1970-01-01 00:00:00.000000296,-0.000729
1970-01-01 00:00:00.000000297,0.009935
1970-01-01 00:00:00.000000298,0.018431
1970-01-01 00:00:00.000000299,0.021598
1970-01-01 00:00:00.000000300,0.0183879999999999
1970-01-01 00:00:00.000000301,0.011977
1970-01-01 00:00:00.000000302,0.007359
1970-01-01 00:00:00.000000303,0.00313
1970-01-01 00:00:00.000000304,0.00103
1970-01-01 00:00:00.000000305,0.005297
1970-01-01 00:00:00.000000306,0.008503
1970-01-01 00:00:00.000000307,0.010641
1970-01-01 00:00:00.000000308,0.010622
1970-01-01 00:00:00.000000309,0.00955
1970-01-01 00:00:00.000000310,0.004829
1970-01-01 00:00:00.000000311,-0.0005009999999999
1970-01-01 00:00:00.000000312,-0.001539
1970-01-01 00:00:00.000000313,0.002753
1970-01-01 00:00:00.000000314,0.005857
1970-01-01 00:00:00.000000315,0.002642
1970-01-01 00:00:00.000000316,0.002681
1970-01-01 00:00:00.000000317,0.004308
1970-01-01 00:00:00.000000318,0.007528
1970-01-01 00:00:00.000000319,0.005418
1970-01-01 00:00:00.000000320,0.003289
1970-01-01 00:00:00.000000321,0.0064849999999999
1970-01-01 00:00:00.000000322,0.009647
1970-01-01 00:00:00.000000323,0.009604
1970-01-01 00:00:00.000000324,0.005337
1970-01-01 00:00:00.000000325,0.000675
1970-01-01 00:00:00.000000326,0.001756
1970-01-01 00:00:00.000000327,0.000703
1970-01-01 00:00:00.000000328,0.000694
1970-01-01 00:00:00.000000329,0.003894
1970-01-01 00:00:00.000000330,0.0070709999999999
1970-01-01 00:00:00.000000331,0.0070709999999999
1970-01-01 00:00:00.000000332,0.0070709999999999
1970-01-01 00:00:00.000000333,0.0028179999999999
1970-01-01 00:00:00.000000334,0.002419
1970-01-01 00:00:00.000000335,0.006667
1970-01-01 00:00:00.000000336,0.008782
1970-01-01 00:00:00.000000337,0.005591
1970-01-01 00:00:00.000000338,0.005605
1970-01-01 00:00:00.000000339,0.007729
1970-01-01 00:00:00.000000340,0.008786
1970-01-01 00:00:00.000000341,0.0052619999999999
1970-01-01 00:00:00.000000342,0.004214
1970-01-01 00:00:00.000000343,0.001018
1970-01-01 00:00:00.000000344,0.002075
1970-01-01 00:00:00.000000345,0.003147
1970-01-01 00:00:00.000000346,0.0074099999999999
1970-01-01 00:00:00.000000347,0.0063479999999999
1970-01-01 00:00:00.000000348,0.003147
1970-01-01 00:00:00.000000349,0.00399
1970-01-01 00:00:00.000000350,0.004018
1970-01-01 00:00:00.000000351,0.00819
1970-01-01 00:00:00.000000352,0.0070989999999999
1970-01-01 00:00:00.000000353,0.004994
1970-01-01 00:00:00.000000354,0.00609
1970-01-01 00:00:00.000000355,0.005028
1970-01-01 00:00:00.000000356,0.003985
1970-01-01 00:00:00.000000357,0.001851
1970-01-01 00:00:00.000000358,0.002682
1970-01-01 00:00:00.000000359,0.003715
1970-01-01 00:00:00.000000360,0.006911
1970-01-01 00:00:00.000000361,0.0026579999999999
1970-01-01 00:00:00.000000362,0.000538
1970-01-01 00:00:00.000000363,0.002686
1970-01-01 00:00:00.000000364,0.0037579999999999
1970-01-01 00:00:00.000000365,0.004806
1970-01-01 00:00:00.000000366,0.004609
1970-01-01 00:00:00.000000367,0.0035369999999999
1970-01-01 00:00:00.000000368,0.006743
1970-01-01 00:00:00.000000369,0.0078
1970-01-01 00:00:00.000000370,0.0067239999999999
1970-01-01 00:00:00.000000371,0.007776
1970-01-01 00:00:00.000000372,0.006728
1970-01-01 00:00:00.000000373,0.005686
1970-01-01 00:00:00.000000374,0.003359
1970-01-01 00:00:00.000000375,0.002282
1970-01-01 00:00:00.000000376,0.003359
1970-01-01 00:00:00.000000377,0.000173
1970-01-01 00:00:00.000000378,-0.000909
1970-01-01 00:00:00.000000379,0.002321
1970-01-01 00:00:00.000000380,-0.000909
1970-01-01 00:00:00.000000381,0.000154
1970-01-01 00:00:00.000000382,0.003224
1970-01-01 00:00:00.000000383,-0.0031579999999999
1970-01-01 00:00:00.000000384,-0.000986
1970-01-01 00:00:00.000000385,0.001143
1970-01-01 00:00:00.000000386,-0.003134
1970-01-01 00:00:00.000000387,-0.008387
1970-01-01 00:00:00.000000388,-0.006219
1970-01-01 00:00:00.000000389,-0.006459
1970-01-01 00:00:00.000000390,-0.005407
1970-01-01 00:00:00.000000391,-0.008579
1970-01-01 00:00:00.000000392,-0.014918
1970-01-01 00:00:00.000000393,-0.022319
1970-01-01 00:00:00.000000394,-0.024428
1970-01-01 00:00:00.000000395,-0.0255099999999999
1970-01-01 00:00:00.000000396,-0.024467
1970-01-01 00:00:00.000000397,-0.02463
1970-01-01 00:00:00.000000398,-0.021439
1970-01-01 00:00:00.000000399,-0.022516
1970-01-01 00:00:00.000000400,-0.018205
1970-01-01 00:00:00.000000401,-0.023559
1970-01-01 00:00:00.000000402,-0.02463
1970-01-01 00:00:00.000000403,-0.021415
1970-01-01 00:00:00.000000404,-0.019286
1970-01-01 00:00:00.000000405,-0.021434
1970-01-01 00:00:00.000000406,-0.021569
1970-01-01 00:00:00.000000407,-0.020483
1970-01-01 00:00:00.000000408,-0.027942
1970-01-01 00:00:00.000000409,-0.036419
1970-01-01 00:00:00.000000410,-0.038534
1970-01-01 00:00:00.000000411,-0.042796
1970-01-01 00:00:00.000000412,-0.040706
1970-01-01 00:00:00.000000413,-0.031282
1970-01-01 00:00:00.000000414,-0.02068
1970-01-01 00:00:00.000000415,-0.007959
1970-01-01 00:00:00.000000416,0.004737
1970-01-01 00:00:00.000000417,0.021711
1970-01-01 00:00:00.000000418,0.022726
1970-01-01 00:00:00.000000419,0.016396
1970-01-01 00:00:00.000000420,-0.001616
1970-01-01 00:00:00.000000421,-0.010064
1970-01-01 00:00:00.000000422,-0.009007
1970-01-01 00:00:00.000000423,0.001614
1970-01-01 00:00:00.000000424,-0.0016489999999999
1970-01-01 00:00:00.000000425,0.011004
1970-01-01 00:00:00.000000426,0.024778
1970-01-01 00:00:00.000000427,0.039637
1970-01-01 00:00:00.000000428,0.045986
1970-01-01 00:00:00.000000429,0.033279
1970-01-01 00:00:00.000000430,0.0004799999999999
1970-01-01 00:00:00.000000431,-0.030143
1970-01-01 00:00:00.000000432,-0.05656
1970-01-01 00:00:00.000000433,-0.083112
1970-01-01 00:00:00.000000434,-0.093738
1970-01-01 00:00:00.000000435,-0.0800029999999999
1970-01-01 00:00:00.000000436,-0.064177
1970-01-01 00:00:00.000000437,-0.048352
1970-01-01 00:00:00.000000438,-0.018618
1970-01-01 00:00:00.000000439,0.013215
1970-01-01 00:00:00.000000440,0.012062
1970-01-01 00:00:00.000000441,-0.000616
1970-01-01 00:00:00.000000442,-0.012232
1970-01-01 00:00:00.000000443,-0.017532
1970-01-01 00:00:00.000000444,-0.014365
1970-01-01 00:00:00.000000445,-0.003783
1970-01-01 00:00:00.000000446,0.006828
1970-01-01 00:00:00.000000447,0.016344
1970-01-01 00:00:00.000000448,0.016291
1970-01-01 00:00:00.000000449,0.016272
1970-01-01 00:00:00.000000450,0.016339
1970-01-01 00:00:00.000000451,0.018496
1970-01-01 00:00:00.000000452,0.018525
1970-01-01 00:00:00.000000453,0.0153389999999999
1970-01-01 00:00:00.000000454,0.016459
1970-01-01 00:00:00.000000455,0.0090099999999999
1970-01-01 00:00:00.000000456,0.002604
1970-01-01 00:00:00.000000457,0.00479
1970-01-01 00:00:00.000000458,0.0079329999999999
1970-01-01 00:00:00.000000459,0.000432
1970-01-01 00:00:00.000000460,-0.00807
1970-01-01 00:00:00.000000461,-0.002707
1970-01-01 00:00:00.000000462,-0.006964
1970-01-01 00:00:00.000000463,-0.008041
1970-01-01 00:00:00.000000464,-0.001611
1970-01-01 00:00:00.000000465,0.007048
1970-01-01 00:00:00.000000466,0.011301
1970-01-01 00:00:00.000000467,0.009134
1970-01-01 00:00:00.000000468,0.008062
1970-01-01 00:00:00.000000469,0.0038229999999999
1970-01-01 00:00:00.000000470,-0.0004059999999999
1970-01-01 00:00:00.000000471,-0.002515
1970-01-01 00:00:00.000000472,-0.002525
1970-01-01 00:00:00.000000473,0.000661
1970-01-01 00:00:00.000000474,0.004876
1970-01-01 00:00:00.000000475,0.009143
1970-01-01 00:00:00.000000476,0.012339
1970-01-01 00:00:00.000000477,0.01554
1970-01-01 00:00:00.000000478,0.012315
1970-01-01 00:00:00.000000479,0.01232
1970-01-01 00:00:00.000000480,0.007014
1970-01-01 00:00:00.000000481,0.000623
1970-01-01 00:00:00.000000482,-0.001516
1970-01-01 00:00:00.000000483,0.000632
1970-01-01 00:00:00.000000484,0.0028
1970-01-01 00:00:00.000000485,0.004929
1970-01-01 00:00:00.000000486,0.009177
1970-01-01 00:00:00.000000487,0.015535
1970-01-01 00:00:00.000000488,0.0155539999999999
1970-01-01 00:00:00.000000489,0.009263
1970-01-01 00:00:00.000000490,0.000757
1970-01-01 00:00:00.000000491,-0.007835
1970-01-01 00:00:00.000000492,-0.005692
1970-01-01 00:00:00.000000493,-0.005726
1970-01-01 00:00:00.000000494,-0.00686
1970-01-01 00:00:00.000000495,-0.004683
1970-01-01 00:00:00.000000496,-0.0014869999999999
1970-01-01 00:00:00.000000497,0.0006129999999999
1970-01-01 00:00:00.000000498,0.005967
1970-01-01 00:00:00.000000499,0.010225
1970-01-01 00:00:00.000000500,0.013382
1970-01-01 00:00:00.000000501,0.015477
1970-01-01 00:00:00.000000502,0.012493
1970-01-01 00:00:00.000000503,0.002935
1970-01-01 00:00:00.000000504,0.001935
1970-01-01 00:00:00.000000505,-0.0118909999999999
1970-01-01 00:00:00.000000506,-0.013953
1970-01-01 00:00:00.000000507,-0.0128379999999999
1970-01-01 00:00:00.000000508,-0.0043799999999999
1970-01-01 00:00:00.000000509,0.001873
1970-01-01 00:00:00.000000510,0.0017929999999999
1970-01-01 00:00:00.000000511,0.006099
1970-01-01 00:00:00.000000512,0.008213
1970-01-01 00:00:00.000000513,0.0145659999999999
1970-01-01 00:00:00.000000514,0.009266
1970-01-01 00:00:00.000000515,0.00186
1970-01-01 00:00:00.000000516,0.000817
1970-01-01 00:00:00.000000517,0.002955
1970-01-01 00:00:00.000000518,0.007109
1970-01-01 00:00:00.000000519,0.0124
1970-01-01 00:00:00.000000520,0.009238
1970-01-01 00:00:00.000000521,0.005062
1970-01-01 00:00:00.000000522,0.004009
1970-01-01 00:00:00.000000523,0.00188
1970-01-01 00:00:00.000000524,0.0008039999999999
1970-01-01 00:00:00.000000525,0.0092859999999999
1970-01-01 00:00:00.000000526,0.024024
1970-01-01 00:00:00.000000527,0.02178
1970-01-01 00:00:00.000000528,0.008017
1970-01-01 00:00:00.000000529,-0.005675
1970-01-01 00:00:00.000000530,-0.000365
1970-01-01 00:00:00.000000531,0.015557
1970-01-01 00:00:00.000000532,0.024044
1970-01-01 00:00:00.000000533,0.019646
1970-01-01 00:00:00.000000534,0.012202
1970-01-01 00:00:00.000000535,0.004782
1970-01-01 00:00:00.000000536,0.000538
1970-01-01 00:00:00.000000537,-0.000519
1970-01-01 00:00:00.000000538,0.0026579999999999
1970-01-01 00:00:00.000000539,0.004782
1970-01-01 00:00:00.000000540,0.012245
1970-01-01 00:00:00.000000541,0.019628
1970-01-01 00:00:00.000000542,0.0228
1970-01-01 00:00:00.000000543,0.0174889999999999
1970-01-01 00:00:00.000000544,0.009017
1970-01-01 00:00:00.000000545,0.0069069999999999
1970-01-01 00:00:00.000000546,0.007959
1970-01-01 00:00:00.000000547,0.005816
1970-01-01 00:00:00.000000548,0.004759
1970-01-01 00:00:00.000000549,0.0036869999999999
1970-01-01 00:00:00.000000550,0.003584
1970-01-01 00:00:00.000000551,0.004646
1970-01-01 00:00:00.000000552,0.004651
1970-01-01 00:00:00.000000553,0.006789
1970-01-01 00:00:00.000000554,0.006779
1970-01-01 00:00:00.000000555,0.005727
1970-01-01 00:00:00.000000556,-0.003817
1970-01-01 00:00:00.000000557,-0.012406
1970-01-01 00:00:00.000000558,-0.017697
1970-01-01 00:00:00.000000559,-0.014516
1970-01-01 00:00:00.000000560,-0.000723
1970-01-01 00:00:00.000000561,0.013055
1970-01-01 00:00:00.000000562,0.017289
1970-01-01 00:00:00.000000563,0.014093
1970-01-01 00:00:00.000000564,0.008783
1970-01-01 00:00:00.000000565,0.0024059999999999
1970-01-01 00:00:00.000000566,0.001187
1970-01-01 00:00:00.000000567,-0.000951
1970-01-01 00:00:00.000000568,-0.00309
1970-01-01 00:00:00.000000569,-0.00308
1970-01-01 00:00:00.000000570,-0.003104
1970-01-01 00:00:00.000000571,0.004325
1970-01-01 00:00:00.000000572,0.006459
1970-01-01 00:00:00.000000573,0.015965
1970-01-01 00:00:00.000000574,0.021021
1970-01-01 00:00:00.000000575,0.022112
1970-01-01 00:00:00.000000576,0.025308
1970-01-01 00:00:00.000000577,0.028461
1970-01-01 00:00:00.000000578,0.031652
1970-01-01 00:00:00.000000579,0.03378
1970-01-01 00:00:00.000000580,0.031656
1970-01-01 00:00:00.000000581,0.0263319999999999
1970-01-01 00:00:00.000000582,0.016523
1970-01-01 00:00:00.000000583,0.010189
1970-01-01 00:00:00.000000584,0.005979
1970-01-01 00:00:00.000000585,0.004917
1970-01-01 00:00:00.000000586,0.000655
1970-01-01 00:00:00.000000587,-0.000398
1970-01-01 00:00:00.000000588,0.002812
1970-01-01 00:00:00.000000589,0.003686
1970-01-01 00:00:00.000000590,0.004743
1970-01-01 00:00:00.000000591,0.0026
1970-01-01 00:00:00.000000592,0.00049
1970-01-01 00:00:00.000000593,-0.011159
1970-01-01 00:00:00.000000594,-0.018512
1970-01-01 00:00:00.000000595,-0.022693
1970-01-01 00:00:00.000000596,-0.02265
1970-01-01 00:00:00.000000597,-0.016249
1970-01-01 00:00:00.000000598,-0.0035859999999999
1970-01-01 00:00:00.000000599,-0.000572
1970-01-01 00:00:00.000000600,-0.002782
1970-01-01 00:00:00.000000601,-0.008112
1970-01-01 00:00:00.000000602,-0.021933
1970-01-01 00:00:00.000000603,-0.020919
1970-01-01 00:00:00.000000604,-0.011375
1970-01-01 00:00:00.000000605,0.0066709999999999
1970-01-01 00:00:00.000000606,0.031103
1970-01-01 00:00:00.000000607,0.045943
1970-01-01 00:00:00.000000608,0.060846
1970-01-01 00:00:00.000000609,0.068333
