time_captured,sit_5_sub_20_gravity.z
1970-01-01 00:00:00.000000045,-0.423303
1970-01-01 00:00:00.000000046,-0.416942
1970-01-01 00:00:00.000000047,-0.409413
1970-01-01 00:00:00.000000048,-0.402569
1970-01-01 00:00:00.000000049,-0.397444
1970-01-01 00:00:00.000000050,-0.392426
1970-01-01 00:00:00.000000051,-0.3871699999999999
1970-01-01 00:00:00.000000052,-0.382613
1970-01-01 00:00:00.000000053,-0.379918
1970-01-01 00:00:00.000000054,-0.376906
1970-01-01 00:00:00.000000055,-0.371761
1970-01-01 00:00:00.000000056,-0.366726
1970-01-01 00:00:00.000000057,-0.365904
1970-01-01 00:00:00.000000058,-0.365259
1970-01-01 00:00:00.000000059,-0.364377
1970-01-01 00:00:00.000000060,-0.363221
1970-01-01 00:00:00.000000061,-0.3619469999999999
1970-01-01 00:00:00.000000062,-0.360858
1970-01-01 00:00:00.000000063,-0.361113
1970-01-01 00:00:00.000000064,-0.362597
1970-01-01 00:00:00.000000065,-0.364141
1970-01-01 00:00:00.000000066,-0.3679409999999999
1970-01-01 00:00:00.000000067,-0.373195
1970-01-01 00:00:00.000000068,-0.379951
1970-01-01 00:00:00.000000069,-0.38613
1970-01-01 00:00:00.000000070,-0.390925
1970-01-01 00:00:00.000000071,-0.394363
1970-01-01 00:00:00.000000072,-0.393538
1970-01-01 00:00:00.000000073,-0.392572
1970-01-01 00:00:00.000000074,-0.395363
1970-01-01 00:00:00.000000075,-0.397954
1970-01-01 00:00:00.000000076,-0.396492
1970-01-01 00:00:00.000000077,-0.394082
1970-01-01 00:00:00.000000078,-0.38946
1970-01-01 00:00:00.000000079,-0.383793
1970-01-01 00:00:00.000000080,-0.380592
1970-01-01 00:00:00.000000081,-0.379395
1970-01-01 00:00:00.000000082,-0.377207
1970-01-01 00:00:00.000000083,-0.374826
1970-01-01 00:00:00.000000084,-0.37273
1970-01-01 00:00:00.000000085,-0.369832
1970-01-01 00:00:00.000000086,-0.366193
1970-01-01 00:00:00.000000087,-0.361766
1970-01-01 00:00:00.000000088,-0.357401
1970-01-01 00:00:00.000000089,-0.353769
1970-01-01 00:00:00.000000090,-0.350644
1970-01-01 00:00:00.000000091,-0.34845
1970-01-01 00:00:00.000000092,-0.349396
1970-01-01 00:00:00.000000093,-0.353067
1970-01-01 00:00:00.000000094,-0.358738
1970-01-01 00:00:00.000000095,-0.364126
1970-01-01 00:00:00.000000096,-0.368589
1970-01-01 00:00:00.000000097,-0.371946
1970-01-01 00:00:00.000000098,-0.374782
1970-01-01 00:00:00.000000099,-0.377012
1970-01-01 00:00:00.000000100,-0.379739
1970-01-01 00:00:00.000000101,-0.3824619999999999
1970-01-01 00:00:00.000000102,-0.385206
1970-01-01 00:00:00.000000103,-0.387893
1970-01-01 00:00:00.000000104,-0.3910619999999999
1970-01-01 00:00:00.000000105,-0.392923
1970-01-01 00:00:00.000000106,-0.395071
1970-01-01 00:00:00.000000107,-0.3956639999999999
1970-01-01 00:00:00.000000108,-0.397987
1970-01-01 00:00:00.000000109,-0.401752
1970-01-01 00:00:00.000000110,-0.405957
1970-01-01 00:00:00.000000111,-0.409568
1970-01-01 00:00:00.000000112,-0.412351
1970-01-01 00:00:00.000000113,-0.412768
1970-01-01 00:00:00.000000114,-0.409897
1970-01-01 00:00:00.000000115,-0.405036
1970-01-01 00:00:00.000000116,-0.399891
1970-01-01 00:00:00.000000117,-0.395946
1970-01-01 00:00:00.000000118,-0.392942
1970-01-01 00:00:00.000000119,-0.390146
1970-01-01 00:00:00.000000120,-0.387184
1970-01-01 00:00:00.000000121,-0.383701
1970-01-01 00:00:00.000000122,-0.380287
1970-01-01 00:00:00.000000123,-0.377625
1970-01-01 00:00:00.000000124,-0.376182
1970-01-01 00:00:00.000000125,-0.375808
1970-01-01 00:00:00.000000126,-0.375735
1970-01-01 00:00:00.000000127,-0.375807
1970-01-01 00:00:00.000000128,-0.3763849999999999
1970-01-01 00:00:00.000000129,-0.377202
1970-01-01 00:00:00.000000130,-0.377994
1970-01-01 00:00:00.000000131,-0.378621
1970-01-01 00:00:00.000000132,-0.379225
1970-01-01 00:00:00.000000133,-0.379729
1970-01-01 00:00:00.000000134,-0.379945
1970-01-01 00:00:00.000000135,-0.379925
1970-01-01 00:00:00.000000136,-0.379807
1970-01-01 00:00:00.000000137,-0.379717
1970-01-01 00:00:00.000000138,-0.379767
1970-01-01 00:00:00.000000139,-0.380114
1970-01-01 00:00:00.000000140,-0.380503
1970-01-01 00:00:00.000000141,-0.380544
1970-01-01 00:00:00.000000142,-0.380528
1970-01-01 00:00:00.000000143,-0.380632
1970-01-01 00:00:00.000000144,-0.380801
1970-01-01 00:00:00.000000145,-0.380812
1970-01-01 00:00:00.000000146,-0.380899
1970-01-01 00:00:00.000000147,-0.380948
1970-01-01 00:00:00.000000148,-0.3809349999999999
1970-01-01 00:00:00.000000149,-0.380903
1970-01-01 00:00:00.000000150,-0.381119
1970-01-01 00:00:00.000000151,-0.381397
1970-01-01 00:00:00.000000152,-0.381417
1970-01-01 00:00:00.000000153,-0.381359
1970-01-01 00:00:00.000000154,-0.381258
1970-01-01 00:00:00.000000155,-0.381244
1970-01-01 00:00:00.000000156,-0.381329
1970-01-01 00:00:00.000000157,-0.381328
1970-01-01 00:00:00.000000158,-0.381301
1970-01-01 00:00:00.000000159,-0.381301
1970-01-01 00:00:00.000000160,-0.381265
1970-01-01 00:00:00.000000161,-0.381151
1970-01-01 00:00:00.000000162,-0.381037
1970-01-01 00:00:00.000000163,-0.380892
1970-01-01 00:00:00.000000164,-0.380705
1970-01-01 00:00:00.000000165,-0.380583
1970-01-01 00:00:00.000000166,-0.380631
1970-01-01 00:00:00.000000167,-0.380789
1970-01-01 00:00:00.000000168,-0.3809
1970-01-01 00:00:00.000000169,-0.380956
1970-01-01 00:00:00.000000170,-0.380982
1970-01-01 00:00:00.000000171,-0.381126
1970-01-01 00:00:00.000000172,-0.381364
1970-01-01 00:00:00.000000173,-0.381642
1970-01-01 00:00:00.000000174,-0.381905
1970-01-01 00:00:00.000000175,-0.382038
1970-01-01 00:00:00.000000176,-0.382111
1970-01-01 00:00:00.000000177,-0.3821719999999999
1970-01-01 00:00:00.000000178,-0.382119
1970-01-01 00:00:00.000000179,-0.382083
1970-01-01 00:00:00.000000180,-0.3820719999999999
1970-01-01 00:00:00.000000181,-0.3820949999999999
1970-01-01 00:00:00.000000182,-0.382133
1970-01-01 00:00:00.000000183,-0.3821489999999999
1970-01-01 00:00:00.000000184,-0.382121
1970-01-01 00:00:00.000000185,-0.382061
1970-01-01 00:00:00.000000186,-0.381969
1970-01-01 00:00:00.000000187,-0.381973
1970-01-01 00:00:00.000000188,-0.382001
1970-01-01 00:00:00.000000189,-0.381999
1970-01-01 00:00:00.000000190,-0.3819869999999999
1970-01-01 00:00:00.000000191,-0.381978
1970-01-01 00:00:00.000000192,-0.381951
1970-01-01 00:00:00.000000193,-0.381951
1970-01-01 00:00:00.000000194,-0.381997
1970-01-01 00:00:00.000000195,-0.382044
1970-01-01 00:00:00.000000196,-0.382123
1970-01-01 00:00:00.000000197,-0.382184
1970-01-01 00:00:00.000000198,-0.382227
1970-01-01 00:00:00.000000199,-0.382304
1970-01-01 00:00:00.000000200,-0.382365
1970-01-01 00:00:00.000000201,-0.382395
1970-01-01 00:00:00.000000202,-0.382416
1970-01-01 00:00:00.000000203,-0.382398
1970-01-01 00:00:00.000000204,-0.382409
1970-01-01 00:00:00.000000205,-0.382449
1970-01-01 00:00:00.000000206,-0.382496
1970-01-01 00:00:00.000000207,-0.3825
1970-01-01 00:00:00.000000208,-0.382528
1970-01-01 00:00:00.000000209,-0.3825409999999999
1970-01-01 00:00:00.000000210,-0.3825929999999999
1970-01-01 00:00:00.000000211,-0.382621
1970-01-01 00:00:00.000000212,-0.382671
1970-01-01 00:00:00.000000213,-0.382764
1970-01-01 00:00:00.000000214,-0.38281
1970-01-01 00:00:00.000000215,-0.382794
1970-01-01 00:00:00.000000216,-0.382799
1970-01-01 00:00:00.000000217,-0.382836
1970-01-01 00:00:00.000000218,-0.382858
1970-01-01 00:00:00.000000219,-0.3828789999999999
1970-01-01 00:00:00.000000220,-0.382901
1970-01-01 00:00:00.000000221,-0.382996
1970-01-01 00:00:00.000000222,-0.38305
1970-01-01 00:00:00.000000223,-0.383028
1970-01-01 00:00:00.000000224,-0.3830409999999999
1970-01-01 00:00:00.000000225,-0.383063
1970-01-01 00:00:00.000000226,-0.383033
1970-01-01 00:00:00.000000227,-0.38297
1970-01-01 00:00:00.000000228,-0.382947
1970-01-01 00:00:00.000000229,-0.3829079999999999
1970-01-01 00:00:00.000000230,-0.382829
1970-01-01 00:00:00.000000231,-0.38283
1970-01-01 00:00:00.000000232,-0.382865
1970-01-01 00:00:00.000000233,-0.382858
1970-01-01 00:00:00.000000234,-0.382857
1970-01-01 00:00:00.000000235,-0.382825
1970-01-01 00:00:00.000000236,-0.382751
1970-01-01 00:00:00.000000237,-0.382721
1970-01-01 00:00:00.000000238,-0.382686
1970-01-01 00:00:00.000000239,-0.382629
1970-01-01 00:00:00.000000240,-0.382602
1970-01-01 00:00:00.000000241,-0.382555
1970-01-01 00:00:00.000000242,-0.382515
1970-01-01 00:00:00.000000243,-0.382497
1970-01-01 00:00:00.000000244,-0.3824599999999999
1970-01-01 00:00:00.000000245,-0.382335
1970-01-01 00:00:00.000000246,-0.382235
1970-01-01 00:00:00.000000247,-0.382155
1970-01-01 00:00:00.000000248,-0.382061
1970-01-01 00:00:00.000000249,-0.3819849999999999
1970-01-01 00:00:00.000000250,-0.3819059999999999
1970-01-01 00:00:00.000000251,-0.381807
1970-01-01 00:00:00.000000252,-0.38166
1970-01-01 00:00:00.000000253,-0.381522
1970-01-01 00:00:00.000000254,-0.38144
1970-01-01 00:00:00.000000255,-0.381341
1970-01-01 00:00:00.000000256,-0.381205
1970-01-01 00:00:00.000000257,-0.381036
1970-01-01 00:00:00.000000258,-0.380952
1970-01-01 00:00:00.000000259,-0.380923
1970-01-01 00:00:00.000000260,-0.380803
1970-01-01 00:00:00.000000261,-0.380681
1970-01-01 00:00:00.000000262,-0.380604
1970-01-01 00:00:00.000000263,-0.3805469999999999
1970-01-01 00:00:00.000000264,-0.3805489999999999
1970-01-01 00:00:00.000000265,-0.3805719999999999
1970-01-01 00:00:00.000000266,-0.38053
1970-01-01 00:00:00.000000267,-0.380534
1970-01-01 00:00:00.000000268,-0.380586
1970-01-01 00:00:00.000000269,-0.380554
1970-01-01 00:00:00.000000270,-0.380525
1970-01-01 00:00:00.000000271,-0.380537
1970-01-01 00:00:00.000000272,-0.380527
1970-01-01 00:00:00.000000273,-0.3805139999999999
1970-01-01 00:00:00.000000274,-0.3806989999999999
1970-01-01 00:00:00.000000275,-0.380735
1970-01-01 00:00:00.000000276,-0.38068
1970-01-01 00:00:00.000000277,-0.380764
1970-01-01 00:00:00.000000278,-0.380791
1970-01-01 00:00:00.000000279,-0.380743
1970-01-01 00:00:00.000000280,-0.38082
1970-01-01 00:00:00.000000281,-0.380891
1970-01-01 00:00:00.000000282,-0.380928
1970-01-01 00:00:00.000000283,-0.380984
1970-01-01 00:00:00.000000284,-0.381004
1970-01-01 00:00:00.000000285,-0.380988
1970-01-01 00:00:00.000000286,-0.380983
1970-01-01 00:00:00.000000287,-0.38098
1970-01-01 00:00:00.000000288,-0.380996
1970-01-01 00:00:00.000000289,-0.381
1970-01-01 00:00:00.000000290,-0.380955
1970-01-01 00:00:00.000000291,-0.380913
1970-01-01 00:00:00.000000292,-0.380872
1970-01-01 00:00:00.000000293,-0.380853
1970-01-01 00:00:00.000000294,-0.380891
1970-01-01 00:00:00.000000295,-0.380953
1970-01-01 00:00:00.000000296,-0.380982
1970-01-01 00:00:00.000000297,-0.3810469999999999
1970-01-01 00:00:00.000000298,-0.381094
1970-01-01 00:00:00.000000299,-0.381175
1970-01-01 00:00:00.000000300,-0.381339
1970-01-01 00:00:00.000000301,-0.381477
1970-01-01 00:00:00.000000302,-0.3815739999999999
1970-01-01 00:00:00.000000303,-0.381659
1970-01-01 00:00:00.000000304,-0.381767
1970-01-01 00:00:00.000000305,-0.381887
1970-01-01 00:00:00.000000306,-0.3819889999999999
1970-01-01 00:00:00.000000307,-0.3820679999999999
1970-01-01 00:00:00.000000308,-0.3821739999999999
1970-01-01 00:00:00.000000309,-0.38225
1970-01-01 00:00:00.000000310,-0.382278
1970-01-01 00:00:00.000000311,-0.382308
1970-01-01 00:00:00.000000312,-0.382314
1970-01-01 00:00:00.000000313,-0.382292
1970-01-01 00:00:00.000000314,-0.382279
1970-01-01 00:00:00.000000315,-0.382304
1970-01-01 00:00:00.000000316,-0.382333
1970-01-01 00:00:00.000000317,-0.382362
1970-01-01 00:00:00.000000318,-0.38238
1970-01-01 00:00:00.000000319,-0.382367
1970-01-01 00:00:00.000000320,-0.382389
1970-01-01 00:00:00.000000321,-0.382446
1970-01-01 00:00:00.000000322,-0.382469
1970-01-01 00:00:00.000000323,-0.382509
1970-01-01 00:00:00.000000324,-0.38254
1970-01-01 00:00:00.000000325,-0.382594
1970-01-01 00:00:00.000000326,-0.382626
1970-01-01 00:00:00.000000327,-0.38268
1970-01-01 00:00:00.000000328,-0.382773
1970-01-01 00:00:00.000000329,-0.382829
1970-01-01 00:00:00.000000330,-0.382886
1970-01-01 00:00:00.000000331,-0.3828789999999999
1970-01-01 00:00:00.000000332,-0.38289
1970-01-01 00:00:00.000000333,-0.38299
1970-01-01 00:00:00.000000334,-0.383123
1970-01-01 00:00:00.000000335,-0.383211
1970-01-01 00:00:00.000000336,-0.383267
1970-01-01 00:00:00.000000337,-0.38335
1970-01-01 00:00:00.000000338,-0.383426
1970-01-01 00:00:00.000000339,-0.383466
1970-01-01 00:00:00.000000340,-0.383451
1970-01-01 00:00:00.000000341,-0.383424
1970-01-01 00:00:00.000000342,-0.383472
1970-01-01 00:00:00.000000343,-0.383586
1970-01-01 00:00:00.000000344,-0.383665
1970-01-01 00:00:00.000000345,-0.383714
1970-01-01 00:00:00.000000346,-0.3838
1970-01-01 00:00:00.000000347,-0.383891
1970-01-01 00:00:00.000000348,-0.383955
1970-01-01 00:00:00.000000349,-0.38395
1970-01-01 00:00:00.000000350,-0.383893
1970-01-01 00:00:00.000000351,-0.383884
1970-01-01 00:00:00.000000352,-0.383913
1970-01-01 00:00:00.000000353,-0.383983
1970-01-01 00:00:00.000000354,-0.384038
1970-01-01 00:00:00.000000355,-0.384036
1970-01-01 00:00:00.000000356,-0.384024
1970-01-01 00:00:00.000000357,-0.3840639999999999
1970-01-01 00:00:00.000000358,-0.3840429999999999
1970-01-01 00:00:00.000000359,-0.384027
1970-01-01 00:00:00.000000360,-0.384032
1970-01-01 00:00:00.000000361,-0.384026
1970-01-01 00:00:00.000000362,-0.3839849999999999
1970-01-01 00:00:00.000000363,-0.383972
1970-01-01 00:00:00.000000364,-0.383967
1970-01-01 00:00:00.000000365,-0.383949
1970-01-01 00:00:00.000000366,-0.3839
1970-01-01 00:00:00.000000367,-0.383843
1970-01-01 00:00:00.000000368,-0.3838
1970-01-01 00:00:00.000000369,-0.383795
1970-01-01 00:00:00.000000370,-0.383832
1970-01-01 00:00:00.000000371,-0.383865
1970-01-01 00:00:00.000000372,-0.383846
1970-01-01 00:00:00.000000373,-0.3838
1970-01-01 00:00:00.000000374,-0.383763
1970-01-01 00:00:00.000000375,-0.383712
1970-01-01 00:00:00.000000376,-0.383637
1970-01-01 00:00:00.000000377,-0.383551
1970-01-01 00:00:00.000000378,-0.383444
1970-01-01 00:00:00.000000379,-0.383349
1970-01-01 00:00:00.000000380,-0.383238
1970-01-01 00:00:00.000000381,-0.383129
1970-01-01 00:00:00.000000382,-0.383084
1970-01-01 00:00:00.000000383,-0.383038
1970-01-01 00:00:00.000000384,-0.383
1970-01-01 00:00:00.000000385,-0.383011
1970-01-01 00:00:00.000000386,-0.3829889999999999
1970-01-01 00:00:00.000000387,-0.382955
1970-01-01 00:00:00.000000388,-0.382869
1970-01-01 00:00:00.000000389,-0.382757
1970-01-01 00:00:00.000000390,-0.382712
1970-01-01 00:00:00.000000391,-0.382742
1970-01-01 00:00:00.000000392,-0.382735
1970-01-01 00:00:00.000000393,-0.382713
1970-01-01 00:00:00.000000394,-0.382679
1970-01-01 00:00:00.000000395,-0.382549
1970-01-01 00:00:00.000000396,-0.382465
1970-01-01 00:00:00.000000397,-0.382492
1970-01-01 00:00:00.000000398,-0.382544
1970-01-01 00:00:00.000000399,-0.3825659999999999
1970-01-01 00:00:00.000000400,-0.38249
1970-01-01 00:00:00.000000401,-0.382427
1970-01-01 00:00:00.000000402,-0.382351
1970-01-01 00:00:00.000000403,-0.38224
1970-01-01 00:00:00.000000404,-0.382178
1970-01-01 00:00:00.000000405,-0.382136
1970-01-01 00:00:00.000000406,-0.382112
1970-01-01 00:00:00.000000407,-0.382164
1970-01-01 00:00:00.000000408,-0.382225
1970-01-01 00:00:00.000000409,-0.382315
1970-01-01 00:00:00.000000410,-0.382394
1970-01-01 00:00:00.000000411,-0.382388
1970-01-01 00:00:00.000000412,-0.382315
1970-01-01 00:00:00.000000413,-0.382294
1970-01-01 00:00:00.000000414,-0.382265
1970-01-01 00:00:00.000000415,-0.382266
1970-01-01 00:00:00.000000416,-0.382321
1970-01-01 00:00:00.000000417,-0.382392
1970-01-01 00:00:00.000000418,-0.382402
1970-01-01 00:00:00.000000419,-0.382348
1970-01-01 00:00:00.000000420,-0.382328
1970-01-01 00:00:00.000000421,-0.38231
1970-01-01 00:00:00.000000422,-0.38229
1970-01-01 00:00:00.000000423,-0.382249
1970-01-01 00:00:00.000000424,-0.382266
1970-01-01 00:00:00.000000425,-0.382396
1970-01-01 00:00:00.000000426,-0.3825139999999999
1970-01-01 00:00:00.000000427,-0.3825659999999999
1970-01-01 00:00:00.000000428,-0.382598
1970-01-01 00:00:00.000000429,-0.382677
1970-01-01 00:00:00.000000430,-0.382694
1970-01-01 00:00:00.000000431,-0.382611
1970-01-01 00:00:00.000000432,-0.382453
1970-01-01 00:00:00.000000433,-0.382409
1970-01-01 00:00:00.000000434,-0.3824849999999999
1970-01-01 00:00:00.000000435,-0.382579
1970-01-01 00:00:00.000000436,-0.382662
1970-01-01 00:00:00.000000437,-0.382659
1970-01-01 00:00:00.000000438,-0.382683
1970-01-01 00:00:00.000000439,-0.382784
1970-01-01 00:00:00.000000440,-0.382911
1970-01-01 00:00:00.000000441,-0.383035
1970-01-01 00:00:00.000000442,-0.383136
1970-01-01 00:00:00.000000443,-0.383152
1970-01-01 00:00:00.000000444,-0.383189
1970-01-01 00:00:00.000000445,-0.383193
1970-01-01 00:00:00.000000446,-0.383192
1970-01-01 00:00:00.000000447,-0.383214
1970-01-01 00:00:00.000000448,-0.38321
1970-01-01 00:00:00.000000449,-0.383179
1970-01-01 00:00:00.000000450,-0.3831449999999999
1970-01-01 00:00:00.000000451,-0.383098
1970-01-01 00:00:00.000000452,-0.382995
1970-01-01 00:00:00.000000453,-0.383061
1970-01-01 00:00:00.000000454,-0.383079
1970-01-01 00:00:00.000000455,-0.382978
1970-01-01 00:00:00.000000456,-0.382938
1970-01-01 00:00:00.000000457,-0.383024
1970-01-01 00:00:00.000000458,-0.383058
1970-01-01 00:00:00.000000459,-0.383136
1970-01-01 00:00:00.000000460,-0.383269
1970-01-01 00:00:00.000000461,-0.38334
1970-01-01 00:00:00.000000462,-0.383496
1970-01-01 00:00:00.000000463,-0.383619
1970-01-01 00:00:00.000000464,-0.383646
1970-01-01 00:00:00.000000465,-0.383691
1970-01-01 00:00:00.000000466,-0.383726
1970-01-01 00:00:00.000000467,-0.383789
1970-01-01 00:00:00.000000468,-0.383844
1970-01-01 00:00:00.000000469,-0.383826
1970-01-01 00:00:00.000000470,-0.383816
1970-01-01 00:00:00.000000471,-0.383967
1970-01-01 00:00:00.000000472,-0.3840969999999999
1970-01-01 00:00:00.000000473,-0.384182
1970-01-01 00:00:00.000000474,-0.384228
1970-01-01 00:00:00.000000475,-0.384284
1970-01-01 00:00:00.000000476,-0.384337
1970-01-01 00:00:00.000000477,-0.384384
1970-01-01 00:00:00.000000478,-0.384444
1970-01-01 00:00:00.000000479,-0.384448
1970-01-01 00:00:00.000000480,-0.384468
1970-01-01 00:00:00.000000481,-0.384457
1970-01-01 00:00:00.000000482,-0.3843789999999999
1970-01-01 00:00:00.000000483,-0.384298
1970-01-01 00:00:00.000000484,-0.384254
1970-01-01 00:00:00.000000485,-0.38423
1970-01-01 00:00:00.000000486,-0.384198
1970-01-01 00:00:00.000000487,-0.384168
1970-01-01 00:00:00.000000488,-0.384148
1970-01-01 00:00:00.000000489,-0.384166
1970-01-01 00:00:00.000000490,-0.3841489999999999
1970-01-01 00:00:00.000000491,-0.384153
1970-01-01 00:00:00.000000492,-0.384171
1970-01-01 00:00:00.000000493,-0.384179
1970-01-01 00:00:00.000000494,-0.384171
1970-01-01 00:00:00.000000495,-0.384181
1970-01-01 00:00:00.000000496,-0.3841469999999999
1970-01-01 00:00:00.000000497,-0.384094
1970-01-01 00:00:00.000000498,-0.3840699999999999
1970-01-01 00:00:00.000000499,-0.384034
1970-01-01 00:00:00.000000500,-0.384011
1970-01-01 00:00:00.000000501,-0.383992
1970-01-01 00:00:00.000000502,-0.383992
1970-01-01 00:00:00.000000503,-0.383939
1970-01-01 00:00:00.000000504,-0.38386
1970-01-01 00:00:00.000000505,-0.383793
1970-01-01 00:00:00.000000506,-0.383799
1970-01-01 00:00:00.000000507,-0.383767
1970-01-01 00:00:00.000000508,-0.383685
1970-01-01 00:00:00.000000509,-0.383627
1970-01-01 00:00:00.000000510,-0.383603
1970-01-01 00:00:00.000000511,-0.383612
1970-01-01 00:00:00.000000512,-0.383601
1970-01-01 00:00:00.000000513,-0.38353
1970-01-01 00:00:00.000000514,-0.383439
1970-01-01 00:00:00.000000515,-0.383442
1970-01-01 00:00:00.000000516,-0.383495
1970-01-01 00:00:00.000000517,-0.383521
1970-01-01 00:00:00.000000518,-0.383502
1970-01-01 00:00:00.000000519,-0.3834889999999999
1970-01-01 00:00:00.000000520,-0.383436
1970-01-01 00:00:00.000000521,-0.383368
1970-01-01 00:00:00.000000522,-0.383291
1970-01-01 00:00:00.000000523,-0.383191
1970-01-01 00:00:00.000000524,-0.383125
1970-01-01 00:00:00.000000525,-0.383079
1970-01-01 00:00:00.000000526,-0.383023
1970-01-01 00:00:00.000000527,-0.382943
1970-01-01 00:00:00.000000528,-0.382856
1970-01-01 00:00:00.000000529,-0.382784
1970-01-01 00:00:00.000000530,-0.382734
1970-01-01 00:00:00.000000531,-0.38264
1970-01-01 00:00:00.000000532,-0.382576
1970-01-01 00:00:00.000000533,-0.382511
1970-01-01 00:00:00.000000534,-0.382411
1970-01-01 00:00:00.000000535,-0.382289
1970-01-01 00:00:00.000000536,-0.382194
1970-01-01 00:00:00.000000537,-0.382133
1970-01-01 00:00:00.000000538,-0.38211
1970-01-01 00:00:00.000000539,-0.382106
1970-01-01 00:00:00.000000540,-0.3820739999999999
1970-01-01 00:00:00.000000541,-0.382057
1970-01-01 00:00:00.000000542,-0.3820489999999999
1970-01-01 00:00:00.000000543,-0.3820119999999999
1970-01-01 00:00:00.000000544,-0.381958
1970-01-01 00:00:00.000000545,-0.381949
1970-01-01 00:00:00.000000546,-0.3819349999999999
1970-01-01 00:00:00.000000547,-0.381867
1970-01-01 00:00:00.000000548,-0.381795
1970-01-01 00:00:00.000000549,-0.381692
1970-01-01 00:00:00.000000550,-0.381656
1970-01-01 00:00:00.000000551,-0.381712
1970-01-01 00:00:00.000000552,-0.38177
1970-01-01 00:00:00.000000553,-0.381787
1970-01-01 00:00:00.000000554,-0.381815
1970-01-01 00:00:00.000000555,-0.38188
1970-01-01 00:00:00.000000556,-0.381977
1970-01-01 00:00:00.000000557,-0.3820739999999999
1970-01-01 00:00:00.000000558,-0.382067
1970-01-01 00:00:00.000000559,-0.382081
1970-01-01 00:00:00.000000560,-0.382207
1970-01-01 00:00:00.000000561,-0.382295
1970-01-01 00:00:00.000000562,-0.382303
1970-01-01 00:00:00.000000563,-0.382296
1970-01-01 00:00:00.000000564,-0.382317
1970-01-01 00:00:00.000000565,-0.382309
1970-01-01 00:00:00.000000566,-0.382351
1970-01-01 00:00:00.000000567,-0.382476
1970-01-01 00:00:00.000000568,-0.382528
1970-01-01 00:00:00.000000569,-0.3825679999999999
1970-01-01 00:00:00.000000570,-0.382604
1970-01-01 00:00:00.000000571,-0.382592
1970-01-01 00:00:00.000000572,-0.382525
1970-01-01 00:00:00.000000573,-0.382477
1970-01-01 00:00:00.000000574,-0.382412
1970-01-01 00:00:00.000000575,-0.382274
1970-01-01 00:00:00.000000576,-0.382228
1970-01-01 00:00:00.000000577,-0.382364
1970-01-01 00:00:00.000000578,-0.382535
1970-01-01 00:00:00.000000579,-0.3825699999999999
1970-01-01 00:00:00.000000580,-0.382522
1970-01-01 00:00:00.000000581,-0.382465
1970-01-01 00:00:00.000000582,-0.38243
1970-01-01 00:00:00.000000583,-0.382432
1970-01-01 00:00:00.000000584,-0.382389
1970-01-01 00:00:00.000000585,-0.382313
1970-01-01 00:00:00.000000586,-0.382282
1970-01-01 00:00:00.000000587,-0.382276
1970-01-01 00:00:00.000000588,-0.382269
1970-01-01 00:00:00.000000589,-0.382317
1970-01-01 00:00:00.000000590,-0.382415
1970-01-01 00:00:00.000000591,-0.382451
1970-01-01 00:00:00.000000592,-0.382503
1970-01-01 00:00:00.000000593,-0.3825699999999999
1970-01-01 00:00:00.000000594,-0.382652
