time_captured,ups_12_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000042,0.119413
1970-01-01 00:00:00.000000043,0.237128
1970-01-01 00:00:00.000000044,0.23028
1970-01-01 00:00:00.000000045,0.250286
1970-01-01 00:00:00.000000046,0.214111
1970-01-01 00:00:00.000000047,0.209975
1970-01-01 00:00:00.000000048,0.09316
1970-01-01 00:00:00.000000049,0.176229
1970-01-01 00:00:00.000000050,0.09289
1970-01-01 00:00:00.000000051,-0.158763
1970-01-01 00:00:00.000000052,-0.1059109999999999
1970-01-01 00:00:00.000000053,-0.230332
1970-01-01 00:00:00.000000054,-0.001937
1970-01-01 00:00:00.000000055,-0.006716
1970-01-01 00:00:00.000000056,0.021557
1970-01-01 00:00:00.000000057,0.0142889999999999
1970-01-01 00:00:00.000000058,0.316862
1970-01-01 00:00:00.000000059,0.40905
1970-01-01 00:00:00.000000060,0.398815
1970-01-01 00:00:00.000000061,0.4133979999999999
1970-01-01 00:00:00.000000062,0.432734
1970-01-01 00:00:00.000000063,0.545346
1970-01-01 00:00:00.000000064,0.769059
1970-01-01 00:00:00.000000065,-0.0622309999999999
1970-01-01 00:00:00.000000066,-0.164215
1970-01-01 00:00:00.000000067,-0.1965559999999999
1970-01-01 00:00:00.000000068,-0.267742
1970-01-01 00:00:00.000000069,0.453283
1970-01-01 00:00:00.000000070,0.117864
1970-01-01 00:00:00.000000071,-0.113722
1970-01-01 00:00:00.000000072,-0.199816
1970-01-01 00:00:00.000000073,-0.420573
1970-01-01 00:00:00.000000074,-0.421393
1970-01-01 00:00:00.000000075,-0.3484489999999999
1970-01-01 00:00:00.000000076,-0.252513
1970-01-01 00:00:00.000000077,-0.117667
1970-01-01 00:00:00.000000078,0.186716
1970-01-01 00:00:00.000000079,0.403976
1970-01-01 00:00:00.000000080,0.915676
1970-01-01 00:00:00.000000081,1.126518
1970-01-01 00:00:00.000000082,0.758796
1970-01-01 00:00:00.000000083,0.099493
1970-01-01 00:00:00.000000084,0.081633
1970-01-01 00:00:00.000000085,0.092429
1970-01-01 00:00:00.000000086,-0.0301399999999999
1970-01-01 00:00:00.000000087,0.4348439999999999
1970-01-01 00:00:00.000000088,0.0390379999999999
1970-01-01 00:00:00.000000089,-0.542293
1970-01-01 00:00:00.000000090,-0.806704
1970-01-01 00:00:00.000000091,-0.65009
1970-01-01 00:00:00.000000092,-0.169122
1970-01-01 00:00:00.000000093,0.016497
1970-01-01 00:00:00.000000094,-0.306654
1970-01-01 00:00:00.000000095,-0.305221
1970-01-01 00:00:00.000000096,-0.142298
1970-01-01 00:00:00.000000097,0.038162
1970-01-01 00:00:00.000000098,0.13423
1970-01-01 00:00:00.000000099,0.125328
1970-01-01 00:00:00.000000100,0.318615
1970-01-01 00:00:00.000000101,0.25208
1970-01-01 00:00:00.000000102,0.24756
1970-01-01 00:00:00.000000103,0.3261469999999999
1970-01-01 00:00:00.000000104,0.4697909999999999
1970-01-01 00:00:00.000000105,0.43306
1970-01-01 00:00:00.000000106,0.17745
1970-01-01 00:00:00.000000107,0.0693309999999999
1970-01-01 00:00:00.000000108,0.1175089999999999
1970-01-01 00:00:00.000000109,0.310297
1970-01-01 00:00:00.000000110,0.329332
1970-01-01 00:00:00.000000111,0.5827680000000001
1970-01-01 00:00:00.000000112,0.507058
1970-01-01 00:00:00.000000113,0.308162
1970-01-01 00:00:00.000000114,0.155764
1970-01-01 00:00:00.000000115,-0.023548
1970-01-01 00:00:00.000000116,-0.215217
1970-01-01 00:00:00.000000117,-0.340346
1970-01-01 00:00:00.000000118,-0.407169
1970-01-01 00:00:00.000000119,-0.6303479999999999
1970-01-01 00:00:00.000000120,-0.5205930000000001
1970-01-01 00:00:00.000000121,-0.207234
1970-01-01 00:00:00.000000122,-0.293785
1970-01-01 00:00:00.000000123,-0.30539
1970-01-01 00:00:00.000000124,-0.149808
1970-01-01 00:00:00.000000125,0.215398
1970-01-01 00:00:00.000000126,0.339869
1970-01-01 00:00:00.000000127,0.056352
1970-01-01 00:00:00.000000128,0.23238
1970-01-01 00:00:00.000000129,0.313467
1970-01-01 00:00:00.000000130,0.049532
1970-01-01 00:00:00.000000131,0.901978
1970-01-01 00:00:00.000000132,-1.061881
1970-01-01 00:00:00.000000133,-0.037959
1970-01-01 00:00:00.000000134,-0.1159369999999999
1970-01-01 00:00:00.000000135,-0.152828
1970-01-01 00:00:00.000000136,-0.259839
1970-01-01 00:00:00.000000137,-0.131225
1970-01-01 00:00:00.000000138,-0.141302
1970-01-01 00:00:00.000000139,-0.40861
1970-01-01 00:00:00.000000140,-0.36274
1970-01-01 00:00:00.000000141,-0.032775
1970-01-01 00:00:00.000000142,-0.147495
1970-01-01 00:00:00.000000143,0.07589
1970-01-01 00:00:00.000000144,0.184186
1970-01-01 00:00:00.000000145,0.540378
1970-01-01 00:00:00.000000146,0.547421
1970-01-01 00:00:00.000000147,0.615445
1970-01-01 00:00:00.000000148,0.495044
1970-01-01 00:00:00.000000149,0.6312260000000001
1970-01-01 00:00:00.000000150,0.54006
1970-01-01 00:00:00.000000151,0.262352
1970-01-01 00:00:00.000000152,-0.233199
1970-01-01 00:00:00.000000153,-0.314201
1970-01-01 00:00:00.000000154,0.757757
1970-01-01 00:00:00.000000155,0.293288
1970-01-01 00:00:00.000000156,-0.124544
1970-01-01 00:00:00.000000157,0.050763
1970-01-01 00:00:00.000000158,0.4301649999999999
1970-01-01 00:00:00.000000159,0.279587
1970-01-01 00:00:00.000000160,0.0088209999999999
1970-01-01 00:00:00.000000161,-0.012496
1970-01-01 00:00:00.000000162,-0.49257
1970-01-01 00:00:00.000000163,-0.349477
1970-01-01 00:00:00.000000164,-0.381617
1970-01-01 00:00:00.000000165,-0.934627
1970-01-01 00:00:00.000000166,-1.126498
1970-01-01 00:00:00.000000167,-0.918675
1970-01-01 00:00:00.000000168,-0.634886
1970-01-01 00:00:00.000000169,-0.545081
1970-01-01 00:00:00.000000170,-0.058158
1970-01-01 00:00:00.000000171,-0.7227439999999999
1970-01-01 00:00:00.000000172,-0.366828
1970-01-01 00:00:00.000000173,0.265063
1970-01-01 00:00:00.000000174,-0.193411
1970-01-01 00:00:00.000000175,-0.0634769999999999
1970-01-01 00:00:00.000000176,-0.206398
1970-01-01 00:00:00.000000177,-0.135527
1970-01-01 00:00:00.000000178,0.128066
1970-01-01 00:00:00.000000179,-0.150868
1970-01-01 00:00:00.000000180,0.017526
1970-01-01 00:00:00.000000181,-0.02656
1970-01-01 00:00:00.000000182,0.370276
1970-01-01 00:00:00.000000183,0.2863989999999999
1970-01-01 00:00:00.000000184,0.627292
1970-01-01 00:00:00.000000185,0.520228
1970-01-01 00:00:00.000000186,0.588823
1970-01-01 00:00:00.000000187,0.229897
1970-01-01 00:00:00.000000188,0.135936
1970-01-01 00:00:00.000000189,-0.056928
1970-01-01 00:00:00.000000190,-0.339808
1970-01-01 00:00:00.000000191,0.0552
1970-01-01 00:00:00.000000192,0.275194
1970-01-01 00:00:00.000000193,-0.080259
1970-01-01 00:00:00.000000194,-0.33238
1970-01-01 00:00:00.000000195,0.123868
1970-01-01 00:00:00.000000196,0.197894
1970-01-01 00:00:00.000000197,0.060542
1970-01-01 00:00:00.000000198,-0.023612
1970-01-01 00:00:00.000000199,-0.086987
1970-01-01 00:00:00.000000200,-0.140342
1970-01-01 00:00:00.000000201,-0.307448
1970-01-01 00:00:00.000000202,-0.454985
1970-01-01 00:00:00.000000203,-0.40589
1970-01-01 00:00:00.000000204,-0.928033
1970-01-01 00:00:00.000000205,-1.1853870000000002
1970-01-01 00:00:00.000000206,-0.7367239999999999
1970-01-01 00:00:00.000000207,-0.54306
1970-01-01 00:00:00.000000208,0.139618
1970-01-01 00:00:00.000000209,0.180743
1970-01-01 00:00:00.000000210,-1.10831
1970-01-01 00:00:00.000000211,-0.233952
1970-01-01 00:00:00.000000212,0.016621
1970-01-01 00:00:00.000000213,0.367602
1970-01-01 00:00:00.000000214,0.094538
1970-01-01 00:00:00.000000215,0.049814
1970-01-01 00:00:00.000000216,-0.315579
1970-01-01 00:00:00.000000217,-0.44048
1970-01-01 00:00:00.000000218,-0.2439079999999999
1970-01-01 00:00:00.000000219,-0.070713
1970-01-01 00:00:00.000000220,-0.303793
1970-01-01 00:00:00.000000221,-0.238314
1970-01-01 00:00:00.000000222,-0.145621
1970-01-01 00:00:00.000000223,0.008361
1970-01-01 00:00:00.000000224,0.33138
1970-01-01 00:00:00.000000225,0.437214
1970-01-01 00:00:00.000000226,0.528996
1970-01-01 00:00:00.000000227,0.388133
1970-01-01 00:00:00.000000228,0.3461849999999999
1970-01-01 00:00:00.000000229,-0.005984
1970-01-01 00:00:00.000000230,-0.0384889999999999
1970-01-01 00:00:00.000000231,-0.207903
1970-01-01 00:00:00.000000232,0.54851
1970-01-01 00:00:00.000000233,0.4792369999999999
1970-01-01 00:00:00.000000234,-0.123106
1970-01-01 00:00:00.000000235,-0.070373
1970-01-01 00:00:00.000000236,-0.013779
1970-01-01 00:00:00.000000237,0.069655
1970-01-01 00:00:00.000000238,0.280119
1970-01-01 00:00:00.000000239,0.1377799999999999
1970-01-01 00:00:00.000000240,0.090951
1970-01-01 00:00:00.000000241,0.092165
1970-01-01 00:00:00.000000242,-0.1623089999999999
1970-01-01 00:00:00.000000243,-0.252636
1970-01-01 00:00:00.000000244,-0.2234429999999999
1970-01-01 00:00:00.000000245,-0.162249
1970-01-01 00:00:00.000000246,-0.163377
1970-01-01 00:00:00.000000247,-0.21594
1970-01-01 00:00:00.000000248,-0.203396
1970-01-01 00:00:00.000000249,-0.048918
1970-01-01 00:00:00.000000250,0.12874
1970-01-01 00:00:00.000000251,0.292592
1970-01-01 00:00:00.000000252,0.6072960000000001
1970-01-01 00:00:00.000000253,1.025091
1970-01-01 00:00:00.000000254,0.292566
1970-01-01 00:00:00.000000255,0.074918
1970-01-01 00:00:00.000000256,-0.091804
1970-01-01 00:00:00.000000257,0.090075
1970-01-01 00:00:00.000000258,-0.0182629999999999
1970-01-01 00:00:00.000000259,1.007906
1970-01-01 00:00:00.000000260,-0.638424
1970-01-01 00:00:00.000000261,-0.749095
1970-01-01 00:00:00.000000262,-0.6943699999999999
1970-01-01 00:00:00.000000263,-0.536787
1970-01-01 00:00:00.000000264,-0.291527
1970-01-01 00:00:00.000000265,-0.01044
1970-01-01 00:00:00.000000266,-0.2264179999999999
1970-01-01 00:00:00.000000267,-0.169689
1970-01-01 00:00:00.000000268,-0.076882
1970-01-01 00:00:00.000000269,-0.029133
1970-01-01 00:00:00.000000270,0.036823
1970-01-01 00:00:00.000000271,0.130483
1970-01-01 00:00:00.000000272,0.149243
1970-01-01 00:00:00.000000273,0.112481
1970-01-01 00:00:00.000000274,0.201918
1970-01-01 00:00:00.000000275,0.264978
1970-01-01 00:00:00.000000276,0.252312
1970-01-01 00:00:00.000000277,0.326073
1970-01-01 00:00:00.000000278,0.330106
1970-01-01 00:00:00.000000279,0.277951
1970-01-01 00:00:00.000000280,0.167878
1970-01-01 00:00:00.000000281,0.226529
1970-01-01 00:00:00.000000282,0.332205
1970-01-01 00:00:00.000000283,0.349523
1970-01-01 00:00:00.000000284,0.3436659999999999
1970-01-01 00:00:00.000000285,0.5214
1970-01-01 00:00:00.000000286,0.19698
1970-01-01 00:00:00.000000287,-0.250459
1970-01-01 00:00:00.000000288,-0.05579
1970-01-01 00:00:00.000000289,0.252322
1970-01-01 00:00:00.000000290,-0.102148
1970-01-01 00:00:00.000000291,-0.163428
1970-01-01 00:00:00.000000292,-0.153566
1970-01-01 00:00:00.000000293,-0.181597
1970-01-01 00:00:00.000000294,-0.191882
1970-01-01 00:00:00.000000295,-0.20945
1970-01-01 00:00:00.000000296,-0.178069
1970-01-01 00:00:00.000000297,-0.186908
1970-01-01 00:00:00.000000298,-0.1756589999999999
1970-01-01 00:00:00.000000299,-0.081105
1970-01-01 00:00:00.000000300,0.1190119999999999
1970-01-01 00:00:00.000000301,0.308604
1970-01-01 00:00:00.000000302,0.439281
1970-01-01 00:00:00.000000303,0.511839
1970-01-01 00:00:00.000000304,0.663933
1970-01-01 00:00:00.000000305,0.6399239999999999
1970-01-01 00:00:00.000000306,0.336016
1970-01-01 00:00:00.000000307,0.202198
1970-01-01 00:00:00.000000308,0.101089
1970-01-01 00:00:00.000000309,-0.180637
1970-01-01 00:00:00.000000310,0.526921
1970-01-01 00:00:00.000000311,0.2011089999999999
1970-01-01 00:00:00.000000312,-0.4704279999999999
1970-01-01 00:00:00.000000313,-0.4992069999999999
1970-01-01 00:00:00.000000314,-0.418377
1970-01-01 00:00:00.000000315,-0.422681
1970-01-01 00:00:00.000000316,-0.4255069999999999
1970-01-01 00:00:00.000000317,-0.351385
1970-01-01 00:00:00.000000318,-0.114435
1970-01-01 00:00:00.000000319,-0.115247
1970-01-01 00:00:00.000000320,-0.039902
1970-01-01 00:00:00.000000321,0.284963
1970-01-01 00:00:00.000000322,0.20352
1970-01-01 00:00:00.000000323,0.202368
1970-01-01 00:00:00.000000324,0.0828909999999999
1970-01-01 00:00:00.000000325,0.245529
1970-01-01 00:00:00.000000326,0.301307
1970-01-01 00:00:00.000000327,0.39429
1970-01-01 00:00:00.000000328,0.4803989999999999
1970-01-01 00:00:00.000000329,0.4842649999999999
1970-01-01 00:00:00.000000330,0.452323
1970-01-01 00:00:00.000000331,0.130363
1970-01-01 00:00:00.000000332,0.314236
1970-01-01 00:00:00.000000333,0.41803
1970-01-01 00:00:00.000000334,0.236787
1970-01-01 00:00:00.000000335,0.278143
1970-01-01 00:00:00.000000336,0.29648
1970-01-01 00:00:00.000000337,0.383619
1970-01-01 00:00:00.000000338,0.241726
1970-01-01 00:00:00.000000339,0.166395
1970-01-01 00:00:00.000000340,0.41858
1970-01-01 00:00:00.000000341,0.280169
1970-01-01 00:00:00.000000342,0.281251
1970-01-01 00:00:00.000000343,-0.170744
1970-01-01 00:00:00.000000344,-0.0344029999999999
1970-01-01 00:00:00.000000345,-0.387834
1970-01-01 00:00:00.000000346,-0.118006
1970-01-01 00:00:00.000000347,-0.246547
1970-01-01 00:00:00.000000348,-0.915162
1970-01-01 00:00:00.000000349,-1.10392
1970-01-01 00:00:00.000000350,-0.7061529999999999
1970-01-01 00:00:00.000000351,-0.374297
1970-01-01 00:00:00.000000352,-0.150258
1970-01-01 00:00:00.000000353,0.8115939999999999
1970-01-01 00:00:00.000000354,-1.782621
1970-01-01 00:00:00.000000355,0.3986679999999999
1970-01-01 00:00:00.000000356,-0.261151
1970-01-01 00:00:00.000000357,-0.373355
1970-01-01 00:00:00.000000358,-0.270627
1970-01-01 00:00:00.000000359,-0.203132
1970-01-01 00:00:00.000000360,-0.19022
1970-01-01 00:00:00.000000361,-0.057977
1970-01-01 00:00:00.000000362,-0.233514
1970-01-01 00:00:00.000000363,-0.006398
1970-01-01 00:00:00.000000364,0.168657
1970-01-01 00:00:00.000000365,0.494393
1970-01-01 00:00:00.000000366,0.767583
1970-01-01 00:00:00.000000367,0.34784
1970-01-01 00:00:00.000000368,0.210733
1970-01-01 00:00:00.000000369,0.189864
1970-01-01 00:00:00.000000370,0.3539239999999999
1970-01-01 00:00:00.000000371,0.242956
1970-01-01 00:00:00.000000372,-0.303775
1970-01-01 00:00:00.000000373,0.412326
1970-01-01 00:00:00.000000374,0.642954
1970-01-01 00:00:00.000000375,0.065482
1970-01-01 00:00:00.000000376,-0.215842
