time_captured,dws_11_sub_15_attitude.roll
1970-01-01 00:00:00.000000102,-0.72772
1970-01-01 00:00:00.000000103,-0.726104
1970-01-01 00:00:00.000000104,-0.7433489999999999
1970-01-01 00:00:00.000000105,-0.723018
1970-01-01 00:00:00.000000106,-0.65958
1970-01-01 00:00:00.000000107,-0.617152
1970-01-01 00:00:00.000000108,-0.680323
1970-01-01 00:00:00.000000109,-0.8465790000000001
1970-01-01 00:00:00.000000110,-0.931153
1970-01-01 00:00:00.000000111,-0.930246
1970-01-01 00:00:00.000000112,-0.922416
1970-01-01 00:00:00.000000113,-0.907909
1970-01-01 00:00:00.000000114,-0.932458
1970-01-01 00:00:00.000000115,-1.031382
1970-01-01 00:00:00.000000116,-1.156057
1970-01-01 00:00:00.000000117,-1.270832
1970-01-01 00:00:00.000000118,-1.392731
1970-01-01 00:00:00.000000119,-1.560482
1970-01-01 00:00:00.000000120,-1.7631439999999998
1970-01-01 00:00:00.000000121,-1.984665
1970-01-01 00:00:00.000000122,-2.18353
1970-01-01 00:00:00.000000123,-2.312955
1970-01-01 00:00:00.000000124,-2.350745
1970-01-01 00:00:00.000000125,-2.331102
1970-01-01 00:00:00.000000126,-2.29418
1970-01-01 00:00:00.000000127,-2.262966
1970-01-01 00:00:00.000000128,-2.246518
1970-01-01 00:00:00.000000129,-2.165946
1970-01-01 00:00:00.000000130,-2.053099
1970-01-01 00:00:00.000000131,-1.953842
1970-01-01 00:00:00.000000132,-1.817462
1970-01-01 00:00:00.000000133,-1.646897
1970-01-01 00:00:00.000000134,-1.479525
1970-01-01 00:00:00.000000135,-1.293244
1970-01-01 00:00:00.000000136,-1.100571
1970-01-01 00:00:00.000000137,-0.986046
1970-01-01 00:00:00.000000138,-0.904032
1970-01-01 00:00:00.000000139,-0.8937309999999999
1970-01-01 00:00:00.000000140,-0.873926
1970-01-01 00:00:00.000000141,-0.8446299999999999
1970-01-01 00:00:00.000000142,-0.8224290000000001
1970-01-01 00:00:00.000000143,-0.787065
1970-01-01 00:00:00.000000144,-0.76854
1970-01-01 00:00:00.000000145,-0.763514
1970-01-01 00:00:00.000000146,-0.766625
1970-01-01 00:00:00.000000147,-0.773567
1970-01-01 00:00:00.000000148,-0.782012
1970-01-01 00:00:00.000000149,-0.792295
1970-01-01 00:00:00.000000150,-0.8027310000000001
1970-01-01 00:00:00.000000151,-0.8105180000000001
1970-01-01 00:00:00.000000152,-0.829369
1970-01-01 00:00:00.000000153,-0.8695959999999999
1970-01-01 00:00:00.000000154,-0.905932
1970-01-01 00:00:00.000000155,-0.907394
1970-01-01 00:00:00.000000156,-0.8460260000000001
1970-01-01 00:00:00.000000157,-0.780669
1970-01-01 00:00:00.000000158,-0.760549
1970-01-01 00:00:00.000000159,-0.793867
1970-01-01 00:00:00.000000160,-0.86569
1970-01-01 00:00:00.000000161,-0.8998430000000001
1970-01-01 00:00:00.000000162,-0.925669
1970-01-01 00:00:00.000000163,-0.921982
1970-01-01 00:00:00.000000164,-0.954668
1970-01-01 00:00:00.000000165,-1.064077
1970-01-01 00:00:00.000000166,-1.196792
1970-01-01 00:00:00.000000167,-1.26767
1970-01-01 00:00:00.000000168,-1.27873
1970-01-01 00:00:00.000000169,-1.359011
1970-01-01 00:00:00.000000170,-1.531317
1970-01-01 00:00:00.000000171,-1.765739
1970-01-01 00:00:00.000000172,-2.037768
1970-01-01 00:00:00.000000173,-2.295502
1970-01-01 00:00:00.000000174,-2.49478
1970-01-01 00:00:00.000000175,-2.633046
1970-01-01 00:00:00.000000176,-2.71795
1970-01-01 00:00:00.000000177,-2.762377
1970-01-01 00:00:00.000000178,-2.7867900000000003
1970-01-01 00:00:00.000000179,-2.779457
1970-01-01 00:00:00.000000180,-2.731803
1970-01-01 00:00:00.000000181,-2.677367
1970-01-01 00:00:00.000000182,-2.638095
1970-01-01 00:00:00.000000183,-2.573435
1970-01-01 00:00:00.000000184,-2.426514
1970-01-01 00:00:00.000000185,-2.163148
1970-01-01 00:00:00.000000186,-1.768623
1970-01-01 00:00:00.000000187,-1.371675
1970-01-01 00:00:00.000000188,-1.098799
1970-01-01 00:00:00.000000189,-0.983385
1970-01-01 00:00:00.000000190,-0.910375
1970-01-01 00:00:00.000000191,-0.797067
1970-01-01 00:00:00.000000192,-0.70296
1970-01-01 00:00:00.000000193,-0.628199
1970-01-01 00:00:00.000000194,-0.586374
1970-01-01 00:00:00.000000195,-0.562341
1970-01-01 00:00:00.000000196,-0.5394680000000001
1970-01-01 00:00:00.000000197,-0.507584
1970-01-01 00:00:00.000000198,-0.4886479999999999
1970-01-01 00:00:00.000000199,-0.479884
1970-01-01 00:00:00.000000200,-0.473447
1970-01-01 00:00:00.000000201,-0.4735569999999999
1970-01-01 00:00:00.000000202,-0.486097
1970-01-01 00:00:00.000000203,-0.5138050000000001
1970-01-01 00:00:00.000000204,-0.552534
1970-01-01 00:00:00.000000205,-0.591914
1970-01-01 00:00:00.000000206,-0.630278
1970-01-01 00:00:00.000000207,-0.6651520000000001
1970-01-01 00:00:00.000000208,-0.683236
1970-01-01 00:00:00.000000209,-0.670148
1970-01-01 00:00:00.000000210,-0.629283
1970-01-01 00:00:00.000000211,-0.57739
1970-01-01 00:00:00.000000212,-0.52107
1970-01-01 00:00:00.000000213,-0.474386
1970-01-01 00:00:00.000000214,-0.4733949999999999
1970-01-01 00:00:00.000000215,-0.607572
1970-01-01 00:00:00.000000216,-0.8895629999999999
1970-01-01 00:00:00.000000217,-0.8388629999999999
1970-01-01 00:00:00.000000218,-0.6768390000000001
1970-01-01 00:00:00.000000219,-0.544068
1970-01-01 00:00:00.000000220,-0.546985
1970-01-01 00:00:00.000000221,-0.5706
1970-01-01 00:00:00.000000222,-0.56988
1970-01-01 00:00:00.000000223,-0.546579
1970-01-01 00:00:00.000000224,-0.561272
1970-01-01 00:00:00.000000225,-0.620818
1970-01-01 00:00:00.000000226,-0.650176
1970-01-01 00:00:00.000000227,-0.634524
1970-01-01 00:00:00.000000228,-0.5971890000000001
1970-01-01 00:00:00.000000229,-0.552149
1970-01-01 00:00:00.000000230,-0.535013
1970-01-01 00:00:00.000000231,-0.580515
1970-01-01 00:00:00.000000232,-0.6643979999999999
1970-01-01 00:00:00.000000233,-0.699732
1970-01-01 00:00:00.000000234,-0.66919
1970-01-01 00:00:00.000000235,-0.6316470000000001
1970-01-01 00:00:00.000000236,-0.6301869999999999
1970-01-01 00:00:00.000000237,-0.620848
1970-01-01 00:00:00.000000238,-0.588904
1970-01-01 00:00:00.000000239,-0.564149
1970-01-01 00:00:00.000000240,-0.543878
1970-01-01 00:00:00.000000241,-0.524945
1970-01-01 00:00:00.000000242,-0.51669
1970-01-01 00:00:00.000000243,-0.50298
1970-01-01 00:00:00.000000244,-0.473364
1970-01-01 00:00:00.000000245,-0.457601
1970-01-01 00:00:00.000000246,-0.4338649999999999
1970-01-01 00:00:00.000000247,-0.325444
1970-01-01 00:00:00.000000248,-0.253546
1970-01-01 00:00:00.000000249,-0.312842
1970-01-01 00:00:00.000000250,-0.4638359999999999
1970-01-01 00:00:00.000000251,-0.499706
1970-01-01 00:00:00.000000252,-0.393895
1970-01-01 00:00:00.000000253,-0.361123
1970-01-01 00:00:00.000000254,-0.421531
1970-01-01 00:00:00.000000255,-0.4453939999999999
1970-01-01 00:00:00.000000256,-0.442432
1970-01-01 00:00:00.000000257,-0.434115
1970-01-01 00:00:00.000000258,-0.422177
1970-01-01 00:00:00.000000259,-0.408729
1970-01-01 00:00:00.000000260,-0.408642
1970-01-01 00:00:00.000000261,-0.430351
1970-01-01 00:00:00.000000262,-0.47984
1970-01-01 00:00:00.000000263,-0.53767
1970-01-01 00:00:00.000000264,-0.5468569999999999
1970-01-01 00:00:00.000000265,-0.559477
1970-01-01 00:00:00.000000266,-0.579383
1970-01-01 00:00:00.000000267,-0.582911
1970-01-01 00:00:00.000000268,-0.589795
1970-01-01 00:00:00.000000269,-0.591021
1970-01-01 00:00:00.000000270,-0.581814
1970-01-01 00:00:00.000000271,-0.568911
1970-01-01 00:00:00.000000272,-0.558161
1970-01-01 00:00:00.000000273,-0.550559
1970-01-01 00:00:00.000000274,-0.554248
1970-01-01 00:00:00.000000275,-0.569575
1970-01-01 00:00:00.000000276,-0.594835
1970-01-01 00:00:00.000000277,-0.6295029999999999
1970-01-01 00:00:00.000000278,-0.6551600000000001
1970-01-01 00:00:00.000000279,-0.622587
1970-01-01 00:00:00.000000280,-0.533011
1970-01-01 00:00:00.000000281,-0.472948
1970-01-01 00:00:00.000000282,-0.614869
1970-01-01 00:00:00.000000283,-0.7195600000000001
1970-01-01 00:00:00.000000284,-0.6348
1970-01-01 00:00:00.000000285,-0.543429
1970-01-01 00:00:00.000000286,-0.438879
1970-01-01 00:00:00.000000287,-0.4046679999999999
1970-01-01 00:00:00.000000288,-0.415163
1970-01-01 00:00:00.000000289,-0.417459
1970-01-01 00:00:00.000000290,-0.411814
1970-01-01 00:00:00.000000291,-0.4155149999999999
1970-01-01 00:00:00.000000292,-0.432092
1970-01-01 00:00:00.000000293,-0.465222
1970-01-01 00:00:00.000000294,-0.497589
1970-01-01 00:00:00.000000295,-0.516281
1970-01-01 00:00:00.000000296,-0.522085
1970-01-01 00:00:00.000000297,-0.517688
1970-01-01 00:00:00.000000298,-0.503344
1970-01-01 00:00:00.000000299,-0.512663
1970-01-01 00:00:00.000000300,-0.531351
1970-01-01 00:00:00.000000301,-0.532909
1970-01-01 00:00:00.000000302,-0.498115
1970-01-01 00:00:00.000000303,-0.4742989999999999
1970-01-01 00:00:00.000000304,-0.467868
1970-01-01 00:00:00.000000305,-0.4431779999999999
1970-01-01 00:00:00.000000306,-0.421371
1970-01-01 00:00:00.000000307,-0.416983
1970-01-01 00:00:00.000000308,-0.4134
1970-01-01 00:00:00.000000309,-0.406596
1970-01-01 00:00:00.000000310,-0.402867
1970-01-01 00:00:00.000000311,-0.403051
1970-01-01 00:00:00.000000312,-0.407373
1970-01-01 00:00:00.000000313,-0.419437
1970-01-01 00:00:00.000000314,-0.441954
1970-01-01 00:00:00.000000315,-0.480484
1970-01-01 00:00:00.000000316,-0.5351640000000001
1970-01-01 00:00:00.000000317,-0.586811
1970-01-01 00:00:00.000000318,-0.582021
1970-01-01 00:00:00.000000319,-0.524201
1970-01-01 00:00:00.000000320,-0.457962
1970-01-01 00:00:00.000000321,-0.45573
1970-01-01 00:00:00.000000322,-0.518039
1970-01-01 00:00:00.000000323,-0.533404
1970-01-01 00:00:00.000000324,-0.464205
1970-01-01 00:00:00.000000325,-0.435889
1970-01-01 00:00:00.000000326,-0.4357439999999999
1970-01-01 00:00:00.000000327,-0.406217
1970-01-01 00:00:00.000000328,-0.383454
1970-01-01 00:00:00.000000329,-0.3745679999999999
1970-01-01 00:00:00.000000330,-0.386519
1970-01-01 00:00:00.000000331,-0.412825
1970-01-01 00:00:00.000000332,-0.452089
1970-01-01 00:00:00.000000333,-0.498241
1970-01-01 00:00:00.000000334,-0.5520079999999999
1970-01-01 00:00:00.000000335,-0.605751
1970-01-01 00:00:00.000000336,-0.644838
1970-01-01 00:00:00.000000337,-0.657183
1970-01-01 00:00:00.000000338,-0.658974
1970-01-01 00:00:00.000000339,-0.662662
1970-01-01 00:00:00.000000340,-0.669295
1970-01-01 00:00:00.000000341,-0.685639
1970-01-01 00:00:00.000000342,-0.70457
1970-01-01 00:00:00.000000343,-0.698855
1970-01-01 00:00:00.000000344,-0.684442
1970-01-01 00:00:00.000000345,-0.692213
1970-01-01 00:00:00.000000346,-0.693999
1970-01-01 00:00:00.000000347,-0.6871729999999999
1970-01-01 00:00:00.000000348,-0.684517
1970-01-01 00:00:00.000000349,-0.680887
1970-01-01 00:00:00.000000350,-0.67157
1970-01-01 00:00:00.000000351,-0.659539
1970-01-01 00:00:00.000000352,-0.652397
1970-01-01 00:00:00.000000353,-0.6549119999999999
1970-01-01 00:00:00.000000354,-0.66973
1970-01-01 00:00:00.000000355,-0.719411
1970-01-01 00:00:00.000000356,-0.810858
1970-01-01 00:00:00.000000357,-0.911371
1970-01-01 00:00:00.000000358,-0.953902
1970-01-01 00:00:00.000000359,-0.91114
1970-01-01 00:00:00.000000360,-0.863084
1970-01-01 00:00:00.000000361,-1.004915
1970-01-01 00:00:00.000000362,-1.237861
1970-01-01 00:00:00.000000363,-1.086626
1970-01-01 00:00:00.000000364,-0.9357
1970-01-01 00:00:00.000000365,-0.769649
1970-01-01 00:00:00.000000366,-0.751692
1970-01-01 00:00:00.000000367,-0.803131
1970-01-01 00:00:00.000000368,-0.8881610000000001
1970-01-01 00:00:00.000000369,-0.999606
1970-01-01 00:00:00.000000370,-1.145642
1970-01-01 00:00:00.000000371,-1.319225
1970-01-01 00:00:00.000000372,-1.498441
1970-01-01 00:00:00.000000373,-1.64106
1970-01-01 00:00:00.000000374,-1.7509580000000002
1970-01-01 00:00:00.000000375,-1.831195
1970-01-01 00:00:00.000000376,-1.854069
1970-01-01 00:00:00.000000377,-1.844767
1970-01-01 00:00:00.000000378,-1.837185
1970-01-01 00:00:00.000000379,-1.800823
1970-01-01 00:00:00.000000380,-1.7166130000000002
1970-01-01 00:00:00.000000381,-1.58918
1970-01-01 00:00:00.000000382,-1.437986
1970-01-01 00:00:00.000000383,-1.284983
1970-01-01 00:00:00.000000384,-1.130061
1970-01-01 00:00:00.000000385,-0.974236
1970-01-01 00:00:00.000000386,-0.860873
1970-01-01 00:00:00.000000387,-0.782133
1970-01-01 00:00:00.000000388,-0.691854
1970-01-01 00:00:00.000000389,-0.566298
1970-01-01 00:00:00.000000390,-0.417487
1970-01-01 00:00:00.000000391,-0.30072
1970-01-01 00:00:00.000000392,-0.248176
1970-01-01 00:00:00.000000393,-0.230568
1970-01-01 00:00:00.000000394,-0.242008
1970-01-01 00:00:00.000000395,-0.271549
1970-01-01 00:00:00.000000396,-0.3079449999999999
1970-01-01 00:00:00.000000397,-0.350523
1970-01-01 00:00:00.000000398,-0.404388
1970-01-01 00:00:00.000000399,-0.470566
1970-01-01 00:00:00.000000400,-0.534754
1970-01-01 00:00:00.000000401,-0.5815739999999999
1970-01-01 00:00:00.000000402,-0.6095619999999999
1970-01-01 00:00:00.000000403,-0.591033
1970-01-01 00:00:00.000000404,-0.537369
1970-01-01 00:00:00.000000405,-0.502677
1970-01-01 00:00:00.000000406,-0.4954439999999999
1970-01-01 00:00:00.000000407,-0.505541
1970-01-01 00:00:00.000000408,-0.507008
1970-01-01 00:00:00.000000409,-0.4993579999999999
1970-01-01 00:00:00.000000410,-0.476871
1970-01-01 00:00:00.000000411,-0.505523
1970-01-01 00:00:00.000000412,-0.600899
1970-01-01 00:00:00.000000413,-0.728406
1970-01-01 00:00:00.000000414,-0.806207
1970-01-01 00:00:00.000000415,-0.850593
1970-01-01 00:00:00.000000416,-0.912956
1970-01-01 00:00:00.000000417,-0.97161
1970-01-01 00:00:00.000000418,-1.0346879999999998
1970-01-01 00:00:00.000000419,-1.123313
1970-01-01 00:00:00.000000420,-1.23266
1970-01-01 00:00:00.000000421,-1.380179
1970-01-01 00:00:00.000000422,-1.582622
1970-01-01 00:00:00.000000423,-1.832939
1970-01-01 00:00:00.000000424,-2.083703
1970-01-01 00:00:00.000000425,-2.288761
1970-01-01 00:00:00.000000426,-2.434525
1970-01-01 00:00:00.000000427,-2.529523
1970-01-01 00:00:00.000000428,-2.593116
1970-01-01 00:00:00.000000429,-2.6163540000000003
1970-01-01 00:00:00.000000430,-2.576076
1970-01-01 00:00:00.000000431,-2.484634
1970-01-01 00:00:00.000000432,-2.432481
1970-01-01 00:00:00.000000433,-2.404401
1970-01-01 00:00:00.000000434,-2.318005
1970-01-01 00:00:00.000000435,-2.151799
1970-01-01 00:00:00.000000436,-1.950525
1970-01-01 00:00:00.000000437,-1.699285
1970-01-01 00:00:00.000000438,-1.396226
1970-01-01 00:00:00.000000439,-1.1393
1970-01-01 00:00:00.000000440,-0.964367
1970-01-01 00:00:00.000000441,-0.8344530000000001
1970-01-01 00:00:00.000000442,-0.7129310000000001
1970-01-01 00:00:00.000000443,-0.619997
1970-01-01 00:00:00.000000444,-0.566342
1970-01-01 00:00:00.000000445,-0.52988
1970-01-01 00:00:00.000000446,-0.505893
1970-01-01 00:00:00.000000447,-0.4923649999999999
1970-01-01 00:00:00.000000448,-0.4836609999999999
1970-01-01 00:00:00.000000449,-0.465988
1970-01-01 00:00:00.000000450,-0.4349909999999999
1970-01-01 00:00:00.000000451,-0.400375
1970-01-01 00:00:00.000000452,-0.3678619999999999
1970-01-01 00:00:00.000000453,-0.339895
1970-01-01 00:00:00.000000454,-0.3173539999999999
1970-01-01 00:00:00.000000455,-0.297456
1970-01-01 00:00:00.000000456,-0.277291
1970-01-01 00:00:00.000000457,-0.276787
1970-01-01 00:00:00.000000458,-0.300928
1970-01-01 00:00:00.000000459,-0.335766
1970-01-01 00:00:00.000000460,-0.373929
1970-01-01 00:00:00.000000461,-0.382001
1970-01-01 00:00:00.000000462,-0.371204
1970-01-01 00:00:00.000000463,-0.366648
1970-01-01 00:00:00.000000464,-0.372954
1970-01-01 00:00:00.000000465,-0.34571
1970-01-01 00:00:00.000000466,-0.272264
1970-01-01 00:00:00.000000467,-0.233091
1970-01-01 00:00:00.000000468,-0.242926
1970-01-01 00:00:00.000000469,-0.307228
1970-01-01 00:00:00.000000470,-0.408989
1970-01-01 00:00:00.000000471,-0.499997
1970-01-01 00:00:00.000000472,-0.548762
1970-01-01 00:00:00.000000473,-0.590799
1970-01-01 00:00:00.000000474,-0.645926
1970-01-01 00:00:00.000000475,-0.7067180000000001
1970-01-01 00:00:00.000000476,-0.77927
1970-01-01 00:00:00.000000477,-0.908391
1970-01-01 00:00:00.000000478,-1.153391
1970-01-01 00:00:00.000000479,-1.523382
1970-01-01 00:00:00.000000480,-1.903113
1970-01-01 00:00:00.000000481,-2.208426
1970-01-01 00:00:00.000000482,-2.4001810000000003
1970-01-01 00:00:00.000000483,-2.482638
1970-01-01 00:00:00.000000484,-2.483724
1970-01-01 00:00:00.000000485,-2.387656
1970-01-01 00:00:00.000000486,-2.234457
1970-01-01 00:00:00.000000487,-1.962561
1970-01-01 00:00:00.000000488,-1.528096
1970-01-01 00:00:00.000000489,-1.089453
1970-01-01 00:00:00.000000490,-0.7807850000000001
1970-01-01 00:00:00.000000491,-0.5860609999999999
1970-01-01 00:00:00.000000492,-0.503724
1970-01-01 00:00:00.000000493,-0.515188
1970-01-01 00:00:00.000000494,-0.5307529999999999
1970-01-01 00:00:00.000000495,-0.500637
1970-01-01 00:00:00.000000496,-0.460317
1970-01-01 00:00:00.000000497,-0.432454
1970-01-01 00:00:00.000000498,-0.413943
1970-01-01 00:00:00.000000499,-0.39652
1970-01-01 00:00:00.000000500,-0.384204
1970-01-01 00:00:00.000000501,-0.379227
1970-01-01 00:00:00.000000502,-0.380252
1970-01-01 00:00:00.000000503,-0.38124
1970-01-01 00:00:00.000000504,-0.374857
1970-01-01 00:00:00.000000505,-0.363475
1970-01-01 00:00:00.000000506,-0.358032
1970-01-01 00:00:00.000000507,-0.360874
1970-01-01 00:00:00.000000508,-0.366079
1970-01-01 00:00:00.000000509,-0.378515
1970-01-01 00:00:00.000000510,-0.400163
1970-01-01 00:00:00.000000511,-0.432147
1970-01-01 00:00:00.000000512,-0.464163
1970-01-01 00:00:00.000000513,-0.475999
1970-01-01 00:00:00.000000514,-0.452908
1970-01-01 00:00:00.000000515,-0.4171539999999999
1970-01-01 00:00:00.000000516,-0.392429
1970-01-01 00:00:00.000000517,-0.396359
1970-01-01 00:00:00.000000518,-0.448813
1970-01-01 00:00:00.000000519,-0.531432
1970-01-01 00:00:00.000000520,-0.450691
1970-01-01 00:00:00.000000521,-0.347943
1970-01-01 00:00:00.000000522,-0.339016
1970-01-01 00:00:00.000000523,-0.322139
1970-01-01 00:00:00.000000524,-0.293091
1970-01-01 00:00:00.000000525,-0.270923
1970-01-01 00:00:00.000000526,-0.251814
1970-01-01 00:00:00.000000527,-0.2643
1970-01-01 00:00:00.000000528,-0.301887
1970-01-01 00:00:00.000000529,-0.330943
1970-01-01 00:00:00.000000530,-0.33681
1970-01-01 00:00:00.000000531,-0.347556
1970-01-01 00:00:00.000000532,-0.370256
1970-01-01 00:00:00.000000533,-0.392706
1970-01-01 00:00:00.000000534,-0.418156
1970-01-01 00:00:00.000000535,-0.463208
1970-01-01 00:00:00.000000536,-0.5184840000000001
1970-01-01 00:00:00.000000537,-0.5611109999999999
1970-01-01 00:00:00.000000538,-0.571851
1970-01-01 00:00:00.000000539,-0.578018
1970-01-01 00:00:00.000000540,-0.584385
1970-01-01 00:00:00.000000541,-0.577383
1970-01-01 00:00:00.000000542,-0.56429
1970-01-01 00:00:00.000000543,-0.5467310000000001
1970-01-01 00:00:00.000000544,-0.529466
1970-01-01 00:00:00.000000545,-0.5147930000000001
1970-01-01 00:00:00.000000546,-0.5097470000000001
1970-01-01 00:00:00.000000547,-0.5007590000000001
1970-01-01 00:00:00.000000548,-0.470909
1970-01-01 00:00:00.000000549,-0.431205
1970-01-01 00:00:00.000000550,-0.3795679999999999
1970-01-01 00:00:00.000000551,-0.2810809999999999
1970-01-01 00:00:00.000000552,-0.175816
1970-01-01 00:00:00.000000553,-0.199928
1970-01-01 00:00:00.000000554,-0.395374
1970-01-01 00:00:00.000000555,-0.4938229999999999
1970-01-01 00:00:00.000000556,-0.362882
1970-01-01 00:00:00.000000557,-0.201045
1970-01-01 00:00:00.000000558,-0.321094
1970-01-01 00:00:00.000000559,-0.4124739999999999
1970-01-01 00:00:00.000000560,-0.401378
1970-01-01 00:00:00.000000561,-0.3891449999999999
1970-01-01 00:00:00.000000562,-0.384038
1970-01-01 00:00:00.000000563,-0.400571
1970-01-01 00:00:00.000000564,-0.423545
1970-01-01 00:00:00.000000565,-0.461261
1970-01-01 00:00:00.000000566,-0.4989439999999999
1970-01-01 00:00:00.000000567,-0.515238
1970-01-01 00:00:00.000000568,-0.5028739999999999
1970-01-01 00:00:00.000000569,-0.511584
1970-01-01 00:00:00.000000570,-0.531149
1970-01-01 00:00:00.000000571,-0.535539
1970-01-01 00:00:00.000000572,-0.517414
1970-01-01 00:00:00.000000573,-0.4845239999999999
1970-01-01 00:00:00.000000574,-0.454295
1970-01-01 00:00:00.000000575,-0.43395
1970-01-01 00:00:00.000000576,-0.4293149999999999
1970-01-01 00:00:00.000000577,-0.4409149999999999
1970-01-01 00:00:00.000000578,-0.441567
1970-01-01 00:00:00.000000579,-0.421329
1970-01-01 00:00:00.000000580,-0.365917
1970-01-01 00:00:00.000000581,-0.243176
1970-01-01 00:00:00.000000582,-0.104649
1970-01-01 00:00:00.000000583,0.025003
1970-01-01 00:00:00.000000584,-0.085359
1970-01-01 00:00:00.000000585,-0.355547
1970-01-01 00:00:00.000000586,-0.5360090000000001
1970-01-01 00:00:00.000000587,-0.365322
1970-01-01 00:00:00.000000588,-0.1532359999999999
