time_captured,ups_12_sub_13_attitude.roll
1970-01-01 00:00:00.000000066,-1.374454
1970-01-01 00:00:00.000000067,-1.534513
1970-01-01 00:00:00.000000068,-1.653311
1970-01-01 00:00:00.000000069,-1.702122
1970-01-01 00:00:00.000000070,-1.726275
1970-01-01 00:00:00.000000071,-1.732922
1970-01-01 00:00:00.000000072,-1.752525
1970-01-01 00:00:00.000000073,-1.8012669999999995
1970-01-01 00:00:00.000000074,-1.855062
1970-01-01 00:00:00.000000075,-1.91124
1970-01-01 00:00:00.000000076,-1.961145
1970-01-01 00:00:00.000000077,-1.992052
1970-01-01 00:00:00.000000078,-2.002925
1970-01-01 00:00:00.000000079,-1.990095
1970-01-01 00:00:00.000000080,-1.947343
1970-01-01 00:00:00.000000081,-1.884674
1970-01-01 00:00:00.000000082,-1.881116
1970-01-01 00:00:00.000000083,-1.867557
1970-01-01 00:00:00.000000084,-1.800707
1970-01-01 00:00:00.000000085,-1.674193
1970-01-01 00:00:00.000000086,-1.495679
1970-01-01 00:00:00.000000087,-1.461129
1970-01-01 00:00:00.000000088,-1.516055
1970-01-01 00:00:00.000000089,-1.470328
1970-01-01 00:00:00.000000090,-1.36408
1970-01-01 00:00:00.000000091,-1.222141
1970-01-01 00:00:00.000000092,-1.094037
1970-01-01 00:00:00.000000093,-0.90741
1970-01-01 00:00:00.000000094,-0.7109800000000001
1970-01-01 00:00:00.000000095,-0.5878180000000001
1970-01-01 00:00:00.000000096,-0.5024069999999999
1970-01-01 00:00:00.000000097,-0.436708
1970-01-01 00:00:00.000000098,-0.378422
1970-01-01 00:00:00.000000099,-0.343172
1970-01-01 00:00:00.000000100,-0.333275
1970-01-01 00:00:00.000000101,-0.307702
1970-01-01 00:00:00.000000102,-0.278593
1970-01-01 00:00:00.000000103,-0.249793
1970-01-01 00:00:00.000000104,-0.2284
1970-01-01 00:00:00.000000105,-0.211255
1970-01-01 00:00:00.000000106,-0.201327
1970-01-01 00:00:00.000000107,-0.209167
1970-01-01 00:00:00.000000108,-0.257524
1970-01-01 00:00:00.000000109,-0.358118
1970-01-01 00:00:00.000000110,-0.517881
1970-01-01 00:00:00.000000111,-0.736681
1970-01-01 00:00:00.000000112,-0.962866
1970-01-01 00:00:00.000000113,-1.183221
1970-01-01 00:00:00.000000114,-1.37652
1970-01-01 00:00:00.000000115,-1.525044
1970-01-01 00:00:00.000000116,-1.634763
1970-01-01 00:00:00.000000117,-1.6995490000000002
1970-01-01 00:00:00.000000118,-1.765645
1970-01-01 00:00:00.000000119,-1.862038
1970-01-01 00:00:00.000000120,-1.969945
1970-01-01 00:00:00.000000121,-2.052152
1970-01-01 00:00:00.000000122,-2.117343
1970-01-01 00:00:00.000000123,-2.166049
1970-01-01 00:00:00.000000124,-2.19315
1970-01-01 00:00:00.000000125,-2.201895
1970-01-01 00:00:00.000000126,-2.205968
1970-01-01 00:00:00.000000127,-2.220125
1970-01-01 00:00:00.000000128,-2.235179
1970-01-01 00:00:00.000000129,-2.2219990000000003
1970-01-01 00:00:00.000000130,-2.176057
1970-01-01 00:00:00.000000131,-2.180348
1970-01-01 00:00:00.000000132,-2.118918
1970-01-01 00:00:00.000000133,-2.054406
1970-01-01 00:00:00.000000134,-2.017754
1970-01-01 00:00:00.000000135,-1.955544
1970-01-01 00:00:00.000000136,-1.873967
1970-01-01 00:00:00.000000137,-1.822573
1970-01-01 00:00:00.000000138,-1.8001919999999998
1970-01-01 00:00:00.000000139,-1.798348
1970-01-01 00:00:00.000000140,-1.7794279999999998
1970-01-01 00:00:00.000000141,-1.718536
1970-01-01 00:00:00.000000142,-1.613599
1970-01-01 00:00:00.000000143,-1.43546
1970-01-01 00:00:00.000000144,-1.242248
1970-01-01 00:00:00.000000145,-0.990096
1970-01-01 00:00:00.000000146,-0.7738229999999999
1970-01-01 00:00:00.000000147,-0.592561
1970-01-01 00:00:00.000000148,-0.427187
1970-01-01 00:00:00.000000149,-0.410055
1970-01-01 00:00:00.000000150,-0.598475
1970-01-01 00:00:00.000000151,-0.936903
1970-01-01 00:00:00.000000152,-1.194488
1970-01-01 00:00:00.000000153,-1.4241469999999998
1970-01-01 00:00:00.000000154,-1.572387
1970-01-01 00:00:00.000000155,-1.6614970000000002
1970-01-01 00:00:00.000000156,-1.7001400000000002
1970-01-01 00:00:00.000000157,-1.706013
1970-01-01 00:00:00.000000158,-1.7395169999999998
1970-01-01 00:00:00.000000159,-1.756245
1970-01-01 00:00:00.000000160,-1.787164
1970-01-01 00:00:00.000000161,-1.8596580000000005
1970-01-01 00:00:00.000000162,-1.970824
1970-01-01 00:00:00.000000163,-2.114893
1970-01-01 00:00:00.000000164,-2.212384
1970-01-01 00:00:00.000000165,-2.256489
1970-01-01 00:00:00.000000166,-2.251245
1970-01-01 00:00:00.000000167,-2.213668
1970-01-01 00:00:00.000000168,-2.155901
1970-01-01 00:00:00.000000169,-2.077202
1970-01-01 00:00:00.000000170,-2.0105
1970-01-01 00:00:00.000000171,-1.91985
1970-01-01 00:00:00.000000172,-1.824415
1970-01-01 00:00:00.000000173,-1.829246
1970-01-01 00:00:00.000000174,-1.797339
1970-01-01 00:00:00.000000175,-1.792386
1970-01-01 00:00:00.000000176,-1.7649830000000002
1970-01-01 00:00:00.000000177,-1.763888
1970-01-01 00:00:00.000000178,-1.811422
1970-01-01 00:00:00.000000179,-1.763261
1970-01-01 00:00:00.000000180,-1.673947
1970-01-01 00:00:00.000000181,-1.546948
1970-01-01 00:00:00.000000182,-1.387386
1970-01-01 00:00:00.000000183,-1.219678
1970-01-01 00:00:00.000000184,-1.001036
1970-01-01 00:00:00.000000185,-0.6496689999999999
1970-01-01 00:00:00.000000186,-0.471632
1970-01-01 00:00:00.000000187,-0.6273770000000001
1970-01-01 00:00:00.000000188,-1.117356
1970-01-01 00:00:00.000000189,-1.444778
1970-01-01 00:00:00.000000190,-1.630506
1970-01-01 00:00:00.000000191,-1.746529
1970-01-01 00:00:00.000000192,-1.806266
1970-01-01 00:00:00.000000193,-1.81691
1970-01-01 00:00:00.000000194,-1.812745
1970-01-01 00:00:00.000000195,-1.825168
1970-01-01 00:00:00.000000196,-1.84413
1970-01-01 00:00:00.000000197,-1.825275
1970-01-01 00:00:00.000000198,-1.827629
1970-01-01 00:00:00.000000199,-1.862477
1970-01-01 00:00:00.000000200,-1.92615
1970-01-01 00:00:00.000000201,-2.022755
1970-01-01 00:00:00.000000202,-2.133168
1970-01-01 00:00:00.000000203,-2.206763
1970-01-01 00:00:00.000000204,-2.242043
1970-01-01 00:00:00.000000205,-2.239712
1970-01-01 00:00:00.000000206,-2.199115
1970-01-01 00:00:00.000000207,-2.132535
1970-01-01 00:00:00.000000208,-2.067899
1970-01-01 00:00:00.000000209,-2.009721
1970-01-01 00:00:00.000000210,-1.881624
1970-01-01 00:00:00.000000211,-1.799635
1970-01-01 00:00:00.000000212,-1.82703
1970-01-01 00:00:00.000000213,-1.833434
1970-01-01 00:00:00.000000214,-1.797404
1970-01-01 00:00:00.000000215,-1.757391
1970-01-01 00:00:00.000000216,-1.737709
1970-01-01 00:00:00.000000217,-1.7418240000000005
1970-01-01 00:00:00.000000218,-1.740782
1970-01-01 00:00:00.000000219,-1.7342970000000002
1970-01-01 00:00:00.000000220,-1.717671
1970-01-01 00:00:00.000000221,-1.676523
1970-01-01 00:00:00.000000222,-1.598262
1970-01-01 00:00:00.000000223,-1.509347
1970-01-01 00:00:00.000000224,-1.413227
1970-01-01 00:00:00.000000225,-1.323579
1970-01-01 00:00:00.000000226,-1.224469
1970-01-01 00:00:00.000000227,-1.085836
1970-01-01 00:00:00.000000228,-0.887825
1970-01-01 00:00:00.000000229,-0.7594380000000001
1970-01-01 00:00:00.000000230,-0.8731479999999999
1970-01-01 00:00:00.000000231,-1.2065
1970-01-01 00:00:00.000000232,-1.355226
1970-01-01 00:00:00.000000233,-1.402892
1970-01-01 00:00:00.000000234,-1.4864879999999998
1970-01-01 00:00:00.000000235,-1.544898
1970-01-01 00:00:00.000000236,-1.541238
1970-01-01 00:00:00.000000237,-1.570308
1970-01-01 00:00:00.000000238,-1.618679
1970-01-01 00:00:00.000000239,-1.644678
1970-01-01 00:00:00.000000240,-1.655476
1970-01-01 00:00:00.000000241,-1.6589330000000002
1970-01-01 00:00:00.000000242,-1.665327
1970-01-01 00:00:00.000000243,-1.679709
1970-01-01 00:00:00.000000244,-1.713173
1970-01-01 00:00:00.000000245,-1.756086
1970-01-01 00:00:00.000000246,-1.802767
1970-01-01 00:00:00.000000247,-1.844631
1970-01-01 00:00:00.000000248,-1.876695
1970-01-01 00:00:00.000000249,-1.899647
1970-01-01 00:00:00.000000250,-1.911048
1970-01-01 00:00:00.000000251,-1.897999
1970-01-01 00:00:00.000000252,-1.869968
1970-01-01 00:00:00.000000253,-1.876531
1970-01-01 00:00:00.000000254,-1.8808080000000005
1970-01-01 00:00:00.000000255,-1.849347
1970-01-01 00:00:00.000000256,-1.777178
1970-01-01 00:00:00.000000257,-1.64493
1970-01-01 00:00:00.000000258,-1.565494
1970-01-01 00:00:00.000000259,-1.637325
1970-01-01 00:00:00.000000260,-1.594694
1970-01-01 00:00:00.000000261,-1.548365
1970-01-01 00:00:00.000000262,-1.481223
1970-01-01 00:00:00.000000263,-1.399667
1970-01-01 00:00:00.000000264,-1.29496
1970-01-01 00:00:00.000000265,-1.140333
1970-01-01 00:00:00.000000266,-1.007049
1970-01-01 00:00:00.000000267,-0.922082
1970-01-01 00:00:00.000000268,-0.8507049999999999
1970-01-01 00:00:00.000000269,-0.783664
1970-01-01 00:00:00.000000270,-0.7277170000000001
1970-01-01 00:00:00.000000271,-0.689526
1970-01-01 00:00:00.000000272,-0.656971
1970-01-01 00:00:00.000000273,-0.616269
1970-01-01 00:00:00.000000274,-0.569283
1970-01-01 00:00:00.000000275,-0.525633
1970-01-01 00:00:00.000000276,-0.502445
1970-01-01 00:00:00.000000277,-0.489635
1970-01-01 00:00:00.000000278,-0.480163
1970-01-01 00:00:00.000000279,-0.47685
1970-01-01 00:00:00.000000280,-0.486806
1970-01-01 00:00:00.000000281,-0.515295
1970-01-01 00:00:00.000000282,-0.584217
1970-01-01 00:00:00.000000283,-0.704671
1970-01-01 00:00:00.000000284,-0.889803
1970-01-01 00:00:00.000000285,-1.076325
1970-01-01 00:00:00.000000286,-1.238452
1970-01-01 00:00:00.000000287,-1.38007
1970-01-01 00:00:00.000000288,-1.469302
1970-01-01 00:00:00.000000289,-1.552419
1970-01-01 00:00:00.000000290,-1.637678
1970-01-01 00:00:00.000000291,-1.695604
1970-01-01 00:00:00.000000292,-1.72928
1970-01-01 00:00:00.000000293,-1.770618
1970-01-01 00:00:00.000000294,-1.82423
1970-01-01 00:00:00.000000295,-1.87394
1970-01-01 00:00:00.000000296,-1.912128
1970-01-01 00:00:00.000000297,-1.936746
1970-01-01 00:00:00.000000298,-1.946699
1970-01-01 00:00:00.000000299,-1.939762
1970-01-01 00:00:00.000000300,-1.908302
1970-01-01 00:00:00.000000301,-1.848191
1970-01-01 00:00:00.000000302,-1.776964
1970-01-01 00:00:00.000000303,-1.7318790000000002
1970-01-01 00:00:00.000000304,-1.746362
1970-01-01 00:00:00.000000305,-1.763045
1970-01-01 00:00:00.000000306,-1.741709
1970-01-01 00:00:00.000000307,-1.666886
1970-01-01 00:00:00.000000308,-1.534375
1970-01-01 00:00:00.000000309,-1.421553
1970-01-01 00:00:00.000000310,-1.46539
1970-01-01 00:00:00.000000311,-1.422369
1970-01-01 00:00:00.000000312,-1.353891
1970-01-01 00:00:00.000000313,-1.306849
1970-01-01 00:00:00.000000314,-1.23694
1970-01-01 00:00:00.000000315,-1.133942
1970-01-01 00:00:00.000000316,-0.984575
1970-01-01 00:00:00.000000317,-0.827925
1970-01-01 00:00:00.000000318,-0.666655
1970-01-01 00:00:00.000000319,-0.561763
1970-01-01 00:00:00.000000320,-0.500047
1970-01-01 00:00:00.000000321,-0.4583239999999999
1970-01-01 00:00:00.000000322,-0.430106
1970-01-01 00:00:00.000000323,-0.394342
1970-01-01 00:00:00.000000324,-0.366174
1970-01-01 00:00:00.000000325,-0.336494
1970-01-01 00:00:00.000000326,-0.311779
1970-01-01 00:00:00.000000327,-0.280167
1970-01-01 00:00:00.000000328,-0.236066
1970-01-01 00:00:00.000000329,-0.184241
1970-01-01 00:00:00.000000330,-0.135239
1970-01-01 00:00:00.000000331,-0.1254019999999999
1970-01-01 00:00:00.000000332,-0.16024
1970-01-01 00:00:00.000000333,-0.244008
1970-01-01 00:00:00.000000334,-0.405052
1970-01-01 00:00:00.000000335,-0.625727
1970-01-01 00:00:00.000000336,-0.8580409999999999
1970-01-01 00:00:00.000000337,-1.055022
1970-01-01 00:00:00.000000338,-1.22709
1970-01-01 00:00:00.000000339,-1.389777
1970-01-01 00:00:00.000000340,-1.526506
1970-01-01 00:00:00.000000341,-1.591848
1970-01-01 00:00:00.000000342,-1.653134
1970-01-01 00:00:00.000000343,-1.73049
1970-01-01 00:00:00.000000344,-1.822628
1970-01-01 00:00:00.000000345,-1.950813
1970-01-01 00:00:00.000000346,-2.074783
1970-01-01 00:00:00.000000347,-2.15496
1970-01-01 00:00:00.000000348,-2.194629
1970-01-01 00:00:00.000000349,-2.184641
1970-01-01 00:00:00.000000350,-2.1381330000000003
1970-01-01 00:00:00.000000351,-2.082775
1970-01-01 00:00:00.000000352,-2.016283
1970-01-01 00:00:00.000000353,-1.953333
1970-01-01 00:00:00.000000354,-1.87348
1970-01-01 00:00:00.000000355,-1.848083
1970-01-01 00:00:00.000000356,-1.831549
1970-01-01 00:00:00.000000357,-1.813193
1970-01-01 00:00:00.000000358,-1.804098
1970-01-01 00:00:00.000000359,-1.783655
1970-01-01 00:00:00.000000360,-1.7640630000000002
1970-01-01 00:00:00.000000361,-1.722775
1970-01-01 00:00:00.000000362,-1.6465009999999998
1970-01-01 00:00:00.000000363,-1.509955
1970-01-01 00:00:00.000000364,-1.339224
1970-01-01 00:00:00.000000365,-1.102681
1970-01-01 00:00:00.000000366,-0.8926569999999999
1970-01-01 00:00:00.000000367,-0.6952619999999999
1970-01-01 00:00:00.000000368,-0.5611010000000001
1970-01-01 00:00:00.000000369,-0.6479090000000001
1970-01-01 00:00:00.000000370,-1.062154
1970-01-01 00:00:00.000000371,-1.4182290000000002
1970-01-01 00:00:00.000000372,-1.605862
1970-01-01 00:00:00.000000373,-1.691288
1970-01-01 00:00:00.000000374,-1.755534
1970-01-01 00:00:00.000000375,-1.776073
1970-01-01 00:00:00.000000376,-1.753266
