time_captured,ups_3_sub_4_gravity.z
1970-01-01 00:00:00.000000183,0.283251
1970-01-01 00:00:00.000000184,0.212551
1970-01-01 00:00:00.000000185,0.14597
1970-01-01 00:00:00.000000186,0.098575
1970-01-01 00:00:00.000000187,0.06231
1970-01-01 00:00:00.000000188,0.017744
1970-01-01 00:00:00.000000189,-0.030167
1970-01-01 00:00:00.000000190,-0.074378
1970-01-01 00:00:00.000000191,-0.1187039999999999
1970-01-01 00:00:00.000000192,-0.157478
1970-01-01 00:00:00.000000193,-0.19462
1970-01-01 00:00:00.000000194,-0.2293219999999999
1970-01-01 00:00:00.000000195,-0.260305
1970-01-01 00:00:00.000000196,-0.289645
1970-01-01 00:00:00.000000197,-0.316627
1970-01-01 00:00:00.000000198,-0.340606
1970-01-01 00:00:00.000000199,-0.358244
1970-01-01 00:00:00.000000200,-0.365487
1970-01-01 00:00:00.000000201,-0.36066
1970-01-01 00:00:00.000000202,-0.340918
1970-01-01 00:00:00.000000203,-0.309435
1970-01-01 00:00:00.000000204,-0.280494
1970-01-01 00:00:00.000000205,-0.262464
1970-01-01 00:00:00.000000206,-0.24379
1970-01-01 00:00:00.000000207,-0.237223
1970-01-01 00:00:00.000000208,-0.22887
1970-01-01 00:00:00.000000209,-0.213304
1970-01-01 00:00:00.000000210,-0.192698
1970-01-01 00:00:00.000000211,-0.160018
1970-01-01 00:00:00.000000212,-0.136068
1970-01-01 00:00:00.000000213,-0.131474
1970-01-01 00:00:00.000000214,-0.10898
1970-01-01 00:00:00.000000215,-0.078087
1970-01-01 00:00:00.000000216,-0.040204
1970-01-01 00:00:00.000000217,0.008567
1970-01-01 00:00:00.000000218,0.070272
1970-01-01 00:00:00.000000219,0.130281
1970-01-01 00:00:00.000000220,0.171522
1970-01-01 00:00:00.000000221,0.179287
1970-01-01 00:00:00.000000222,0.1754099999999999
1970-01-01 00:00:00.000000223,0.190843
1970-01-01 00:00:00.000000224,0.2214739999999999
1970-01-01 00:00:00.000000225,0.253591
1970-01-01 00:00:00.000000226,0.28517
1970-01-01 00:00:00.000000227,0.312755
1970-01-01 00:00:00.000000228,0.33409
1970-01-01 00:00:00.000000229,0.353093
1970-01-01 00:00:00.000000230,0.373457
1970-01-01 00:00:00.000000231,0.392211
1970-01-01 00:00:00.000000232,0.401944
1970-01-01 00:00:00.000000233,0.409175
1970-01-01 00:00:00.000000234,0.4151649999999999
1970-01-01 00:00:00.000000235,0.417271
1970-01-01 00:00:00.000000236,0.414743
1970-01-01 00:00:00.000000237,0.4066099999999999
1970-01-01 00:00:00.000000238,0.389474
1970-01-01 00:00:00.000000239,0.356357
1970-01-01 00:00:00.000000240,0.3049449999999999
1970-01-01 00:00:00.000000241,0.2326119999999999
1970-01-01 00:00:00.000000242,0.152407
1970-01-01 00:00:00.000000243,0.081951
1970-01-01 00:00:00.000000244,0.014887
1970-01-01 00:00:00.000000245,-0.039557
1970-01-01 00:00:00.000000246,-0.083616
1970-01-01 00:00:00.000000247,-0.117655
1970-01-01 00:00:00.000000248,-0.161488
1970-01-01 00:00:00.000000249,-0.206859
1970-01-01 00:00:00.000000250,-0.250249
1970-01-01 00:00:00.000000251,-0.28495
1970-01-01 00:00:00.000000252,-0.311824
1970-01-01 00:00:00.000000253,-0.336985
1970-01-01 00:00:00.000000254,-0.361323
1970-01-01 00:00:00.000000255,-0.379228
1970-01-01 00:00:00.000000256,-0.386661
1970-01-01 00:00:00.000000257,-0.378614
1970-01-01 00:00:00.000000258,-0.350624
1970-01-01 00:00:00.000000259,-0.299556
1970-01-01 00:00:00.000000260,-0.23217
1970-01-01 00:00:00.000000261,-0.207888
1970-01-01 00:00:00.000000262,-0.2169699999999999
1970-01-01 00:00:00.000000263,-0.233192
1970-01-01 00:00:00.000000264,-0.23228
1970-01-01 00:00:00.000000265,-0.221221
1970-01-01 00:00:00.000000266,-0.21203
1970-01-01 00:00:00.000000267,-0.198195
1970-01-01 00:00:00.000000268,-0.178902
1970-01-01 00:00:00.000000269,-0.155031
1970-01-01 00:00:00.000000270,-0.138709
1970-01-01 00:00:00.000000271,-0.118666
1970-01-01 00:00:00.000000272,-0.092724
1970-01-01 00:00:00.000000273,-0.066402
1970-01-01 00:00:00.000000274,-0.031741
1970-01-01 00:00:00.000000275,0.017261
1970-01-01 00:00:00.000000276,0.058148
1970-01-01 00:00:00.000000277,0.095537
1970-01-01 00:00:00.000000278,0.136148
1970-01-01 00:00:00.000000279,0.176607
1970-01-01 00:00:00.000000280,0.206423
1970-01-01 00:00:00.000000281,0.219911
1970-01-01 00:00:00.000000282,0.225807
1970-01-01 00:00:00.000000283,0.237675
1970-01-01 00:00:00.000000284,0.255471
1970-01-01 00:00:00.000000285,0.272881
1970-01-01 00:00:00.000000286,0.2923409999999999
1970-01-01 00:00:00.000000287,0.31266
1970-01-01 00:00:00.000000288,0.329479
1970-01-01 00:00:00.000000289,0.34287
1970-01-01 00:00:00.000000290,0.355508
1970-01-01 00:00:00.000000291,0.361273
1970-01-01 00:00:00.000000292,0.349651
1970-01-01 00:00:00.000000293,0.320177
1970-01-01 00:00:00.000000294,0.269607
1970-01-01 00:00:00.000000295,0.199357
1970-01-01 00:00:00.000000296,0.134124
1970-01-01 00:00:00.000000297,0.074669
1970-01-01 00:00:00.000000298,0.017033
1970-01-01 00:00:00.000000299,-0.037379
1970-01-01 00:00:00.000000300,-0.093804
1970-01-01 00:00:00.000000301,-0.147182
1970-01-01 00:00:00.000000302,-0.180868
1970-01-01 00:00:00.000000303,-0.187797
1970-01-01 00:00:00.000000304,-0.190881
1970-01-01 00:00:00.000000305,-0.208691
1970-01-01 00:00:00.000000306,-0.227629
1970-01-01 00:00:00.000000307,-0.246689
1970-01-01 00:00:00.000000308,-0.266426
1970-01-01 00:00:00.000000309,-0.289627
1970-01-01 00:00:00.000000310,-0.316582
1970-01-01 00:00:00.000000311,-0.339362
1970-01-01 00:00:00.000000312,-0.354829
1970-01-01 00:00:00.000000313,-0.3587329999999999
1970-01-01 00:00:00.000000314,-0.351948
1970-01-01 00:00:00.000000315,-0.337147
1970-01-01 00:00:00.000000316,-0.320508
1970-01-01 00:00:00.000000317,-0.306519
1970-01-01 00:00:00.000000318,-0.297707
1970-01-01 00:00:00.000000319,-0.287235
1970-01-01 00:00:00.000000320,-0.274005
1970-01-01 00:00:00.000000321,-0.259634
1970-01-01 00:00:00.000000322,-0.233329
1970-01-01 00:00:00.000000323,-0.201255
1970-01-01 00:00:00.000000324,-0.181488
1970-01-01 00:00:00.000000325,-0.187369
1970-01-01 00:00:00.000000326,-0.1738549999999999
1970-01-01 00:00:00.000000327,-0.153296
1970-01-01 00:00:00.000000328,-0.129959
1970-01-01 00:00:00.000000329,-0.089529
1970-01-01 00:00:00.000000330,-0.02793
1970-01-01 00:00:00.000000331,0.03377
1970-01-01 00:00:00.000000332,0.074504
1970-01-01 00:00:00.000000333,0.093323
1970-01-01 00:00:00.000000334,0.090763
1970-01-01 00:00:00.000000335,0.102864
1970-01-01 00:00:00.000000336,0.13635
1970-01-01 00:00:00.000000337,0.173233
1970-01-01 00:00:00.000000338,0.204243
1970-01-01 00:00:00.000000339,0.2285739999999999
1970-01-01 00:00:00.000000340,0.253301
1970-01-01 00:00:00.000000341,0.2811079999999999
1970-01-01 00:00:00.000000342,0.3002829999999999
1970-01-01 00:00:00.000000343,0.314276
1970-01-01 00:00:00.000000344,0.331783
1970-01-01 00:00:00.000000345,0.347707
1970-01-01 00:00:00.000000346,0.3584489999999999
1970-01-01 00:00:00.000000347,0.363227
1970-01-01 00:00:00.000000348,0.356325
1970-01-01 00:00:00.000000349,0.336758
1970-01-01 00:00:00.000000350,0.306957
1970-01-01 00:00:00.000000351,0.25715
1970-01-01 00:00:00.000000352,0.192294
1970-01-01 00:00:00.000000353,0.123314
1970-01-01 00:00:00.000000354,0.064515
1970-01-01 00:00:00.000000355,0.00649
1970-01-01 00:00:00.000000356,-0.046143
1970-01-01 00:00:00.000000357,-0.087631
1970-01-01 00:00:00.000000358,-0.1177329999999999
1970-01-01 00:00:00.000000359,-0.153909
1970-01-01 00:00:00.000000360,-0.193482
1970-01-01 00:00:00.000000361,-0.2232219999999999
1970-01-01 00:00:00.000000362,-0.256889
1970-01-01 00:00:00.000000363,-0.295569
1970-01-01 00:00:00.000000364,-0.329728
1970-01-01 00:00:00.000000365,-0.358778
1970-01-01 00:00:00.000000366,-0.381004
1970-01-01 00:00:00.000000367,-0.392946
1970-01-01 00:00:00.000000368,-0.391113
1970-01-01 00:00:00.000000369,-0.372393
1970-01-01 00:00:00.000000370,-0.334981
1970-01-01 00:00:00.000000371,-0.285702
1970-01-01 00:00:00.000000372,-0.243084
1970-01-01 00:00:00.000000373,-0.25608
1970-01-01 00:00:00.000000374,-0.262028
1970-01-01 00:00:00.000000375,-0.25604
1970-01-01 00:00:00.000000376,-0.23493
1970-01-01 00:00:00.000000377,-0.2117929999999999
1970-01-01 00:00:00.000000378,-0.197438
1970-01-01 00:00:00.000000379,-0.180766
1970-01-01 00:00:00.000000380,-0.167916
1970-01-01 00:00:00.000000381,-0.147966
1970-01-01 00:00:00.000000382,-0.117693
1970-01-01 00:00:00.000000383,-0.076114
1970-01-01 00:00:00.000000384,-0.021717
1970-01-01 00:00:00.000000385,0.03468
1970-01-01 00:00:00.000000386,0.075232
1970-01-01 00:00:00.000000387,0.078743
1970-01-01 00:00:00.000000388,0.07213
1970-01-01 00:00:00.000000389,0.095263
1970-01-01 00:00:00.000000390,0.134201
1970-01-01 00:00:00.000000391,0.173926
1970-01-01 00:00:00.000000392,0.210259
1970-01-01 00:00:00.000000393,0.240086
1970-01-01 00:00:00.000000394,0.261202
1970-01-01 00:00:00.000000395,0.279286
1970-01-01 00:00:00.000000396,0.300315
1970-01-01 00:00:00.000000397,0.326723
1970-01-01 00:00:00.000000398,0.356511
1970-01-01 00:00:00.000000399,0.370199
1970-01-01 00:00:00.000000400,0.368456
1970-01-01 00:00:00.000000401,0.36673
1970-01-01 00:00:00.000000402,0.3652579999999999
1970-01-01 00:00:00.000000403,0.350388
1970-01-01 00:00:00.000000404,0.317001
1970-01-01 00:00:00.000000405,0.2671679999999999
1970-01-01 00:00:00.000000406,0.19612
1970-01-01 00:00:00.000000407,0.120847
1970-01-01 00:00:00.000000408,0.062691
1970-01-01 00:00:00.000000409,0.016741
1970-01-01 00:00:00.000000410,-0.024778
1970-01-01 00:00:00.000000411,-0.079528
1970-01-01 00:00:00.000000412,-0.1530109999999999
1970-01-01 00:00:00.000000413,-0.209143
1970-01-01 00:00:00.000000414,-0.256807
1970-01-01 00:00:00.000000415,-0.312892
1970-01-01 00:00:00.000000416,-0.374589
1970-01-01 00:00:00.000000417,-0.432569
1970-01-01 00:00:00.000000418,-0.493428
1970-01-01 00:00:00.000000419,-0.5570390000000001
1970-01-01 00:00:00.000000420,-0.6134109999999999
1970-01-01 00:00:00.000000421,-0.654208
1970-01-01 00:00:00.000000422,-0.680543
1970-01-01 00:00:00.000000423,-0.692575
1970-01-01 00:00:00.000000424,-0.6921970000000001
1970-01-01 00:00:00.000000425,-0.68661
1970-01-01 00:00:00.000000426,-0.6802159999999999
1970-01-01 00:00:00.000000427,-0.6693520000000001
1970-01-01 00:00:00.000000428,-0.6506970000000001
1970-01-01 00:00:00.000000429,-0.6238319999999999
1970-01-01 00:00:00.000000430,-0.58685
1970-01-01 00:00:00.000000431,-0.545492
1970-01-01 00:00:00.000000432,-0.492511
1970-01-01 00:00:00.000000433,-0.433745
1970-01-01 00:00:00.000000434,-0.377406
1970-01-01 00:00:00.000000435,-0.312129
1970-01-01 00:00:00.000000436,-0.2353489999999999
1970-01-01 00:00:00.000000437,-0.167075
1970-01-01 00:00:00.000000438,-0.128823
1970-01-01 00:00:00.000000439,-0.109873
1970-01-01 00:00:00.000000440,-0.09895
1970-01-01 00:00:00.000000441,-0.087748
1970-01-01 00:00:00.000000442,-0.072652
1970-01-01 00:00:00.000000443,-0.057833
1970-01-01 00:00:00.000000444,-0.044617
1970-01-01 00:00:00.000000445,-0.026681
1970-01-01 00:00:00.000000446,-0.000787
1970-01-01 00:00:00.000000447,0.019867
1970-01-01 00:00:00.000000448,0.03113
1970-01-01 00:00:00.000000449,0.0452269999999999
1970-01-01 00:00:00.000000450,0.066048
1970-01-01 00:00:00.000000451,0.086546
1970-01-01 00:00:00.000000452,0.106206
1970-01-01 00:00:00.000000453,0.131929
1970-01-01 00:00:00.000000454,0.160622
1970-01-01 00:00:00.000000455,0.186498
1970-01-01 00:00:00.000000456,0.206392
1970-01-01 00:00:00.000000457,0.215278
1970-01-01 00:00:00.000000458,0.2048179999999999
1970-01-01 00:00:00.000000459,0.1723859999999999
1970-01-01 00:00:00.000000460,0.120657
1970-01-01 00:00:00.000000461,0.055183
1970-01-01 00:00:00.000000462,-0.0158449999999999
1970-01-01 00:00:00.000000463,-0.080454
1970-01-01 00:00:00.000000464,-0.129409
1970-01-01 00:00:00.000000465,-0.163629
1970-01-01 00:00:00.000000466,-0.192564
1970-01-01 00:00:00.000000467,-0.230582
1970-01-01 00:00:00.000000468,-0.2707739999999999
1970-01-01 00:00:00.000000469,-0.304399
1970-01-01 00:00:00.000000470,-0.358568
1970-01-01 00:00:00.000000471,-0.413962
1970-01-01 00:00:00.000000472,-0.464106
1970-01-01 00:00:00.000000473,-0.50751
1970-01-01 00:00:00.000000474,-0.542205
1970-01-01 00:00:00.000000475,-0.565963
1970-01-01 00:00:00.000000476,-0.575584
1970-01-01 00:00:00.000000477,-0.566647
1970-01-01 00:00:00.000000478,-0.5330739999999999
1970-01-01 00:00:00.000000479,-0.477178
1970-01-01 00:00:00.000000480,-0.417856
1970-01-01 00:00:00.000000481,-0.349736
1970-01-01 00:00:00.000000482,-0.273302
1970-01-01 00:00:00.000000483,-0.208348
1970-01-01 00:00:00.000000484,-0.174875
1970-01-01 00:00:00.000000485,-0.156626
1970-01-01 00:00:00.000000486,-0.1365819999999999
1970-01-01 00:00:00.000000487,-0.112497
1970-01-01 00:00:00.000000488,-0.089626
1970-01-01 00:00:00.000000489,-0.07366
1970-01-01 00:00:00.000000490,-0.056934
1970-01-01 00:00:00.000000491,-0.043344
1970-01-01 00:00:00.000000492,-0.036724
1970-01-01 00:00:00.000000493,-0.0320709999999999
1970-01-01 00:00:00.000000494,-0.024372
1970-01-01 00:00:00.000000495,-0.011824
1970-01-01 00:00:00.000000496,0.0068819999999999
1970-01-01 00:00:00.000000497,0.03001
1970-01-01 00:00:00.000000498,0.053112
1970-01-01 00:00:00.000000499,0.076485
1970-01-01 00:00:00.000000500,0.098909
1970-01-01 00:00:00.000000501,0.124676
1970-01-01 00:00:00.000000502,0.145904
1970-01-01 00:00:00.000000503,0.157149
1970-01-01 00:00:00.000000504,0.159083
1970-01-01 00:00:00.000000505,0.148778
1970-01-01 00:00:00.000000506,0.121023
1970-01-01 00:00:00.000000507,0.080474
1970-01-01 00:00:00.000000508,0.028408
1970-01-01 00:00:00.000000509,-0.036057
1970-01-01 00:00:00.000000510,-0.1035799999999999
1970-01-01 00:00:00.000000511,-0.159262
1970-01-01 00:00:00.000000512,-0.197214
1970-01-01 00:00:00.000000513,-0.226538
1970-01-01 00:00:00.000000514,-0.263871
1970-01-01 00:00:00.000000515,-0.314377
1970-01-01 00:00:00.000000516,-0.35269
1970-01-01 00:00:00.000000517,-0.39902
1970-01-01 00:00:00.000000518,-0.4561479999999999
1970-01-01 00:00:00.000000519,-0.502164
1970-01-01 00:00:00.000000520,-0.539782
1970-01-01 00:00:00.000000521,-0.569984
1970-01-01 00:00:00.000000522,-0.593618
1970-01-01 00:00:00.000000523,-0.604838
1970-01-01 00:00:00.000000524,-0.594934
1970-01-01 00:00:00.000000525,-0.555375
1970-01-01 00:00:00.000000526,-0.490191
1970-01-01 00:00:00.000000527,-0.413701
1970-01-01 00:00:00.000000528,-0.339126
1970-01-01 00:00:00.000000529,-0.258372
1970-01-01 00:00:00.000000530,-0.173024
1970-01-01 00:00:00.000000531,-0.121201
1970-01-01 00:00:00.000000532,-0.104582
1970-01-01 00:00:00.000000533,-0.089382
1970-01-01 00:00:00.000000534,-0.081212
1970-01-01 00:00:00.000000535,-0.079425
1970-01-01 00:00:00.000000536,-0.084399
1970-01-01 00:00:00.000000537,-0.097488
1970-01-01 00:00:00.000000538,-0.111353
1970-01-01 00:00:00.000000539,-0.1199099999999999
1970-01-01 00:00:00.000000540,-0.118576
1970-01-01 00:00:00.000000541,-0.1099369999999999
1970-01-01 00:00:00.000000542,-0.078161
1970-01-01 00:00:00.000000543,-0.032488
1970-01-01 00:00:00.000000544,0.01924
1970-01-01 00:00:00.000000545,0.073491
1970-01-01 00:00:00.000000546,0.1166519999999999
1970-01-01 00:00:00.000000547,0.136729
1970-01-01 00:00:00.000000548,0.140311
1970-01-01 00:00:00.000000549,0.13013
1970-01-01 00:00:00.000000550,0.10797
1970-01-01 00:00:00.000000551,0.0620799999999999
1970-01-01 00:00:00.000000552,-0.005676
1970-01-01 00:00:00.000000553,-0.0827779999999999
1970-01-01 00:00:00.000000554,-0.145517
1970-01-01 00:00:00.000000555,-0.193774
1970-01-01 00:00:00.000000556,-0.246856
1970-01-01 00:00:00.000000557,-0.30099
1970-01-01 00:00:00.000000558,-0.329191
1970-01-01 00:00:00.000000559,-0.328716
1970-01-01 00:00:00.000000560,-0.365871
1970-01-01 00:00:00.000000561,-0.424905
1970-01-01 00:00:00.000000562,-0.472996
1970-01-01 00:00:00.000000563,-0.508063
1970-01-01 00:00:00.000000564,-0.5366569999999999
1970-01-01 00:00:00.000000565,-0.5528270000000001
1970-01-01 00:00:00.000000566,-0.55225
1970-01-01 00:00:00.000000567,-0.522157
1970-01-01 00:00:00.000000568,-0.463334
1970-01-01 00:00:00.000000569,-0.389786
1970-01-01 00:00:00.000000570,-0.311792
1970-01-01 00:00:00.000000571,-0.244173
1970-01-01 00:00:00.000000572,-0.18414
1970-01-01 00:00:00.000000573,-0.141489
1970-01-01 00:00:00.000000574,-0.1201079999999999
1970-01-01 00:00:00.000000575,-0.107441
1970-01-01 00:00:00.000000576,-0.099428
1970-01-01 00:00:00.000000577,-0.100279
1970-01-01 00:00:00.000000578,-0.116322
1970-01-01 00:00:00.000000579,-0.129512
1970-01-01 00:00:00.000000580,-0.136804
1970-01-01 00:00:00.000000581,-0.143312
1970-01-01 00:00:00.000000582,-0.135138
1970-01-01 00:00:00.000000583,-0.1068119999999999
1970-01-01 00:00:00.000000584,-0.0749919999999999
1970-01-01 00:00:00.000000585,-0.0414649999999999
1970-01-01 00:00:00.000000586,-0.004892
1970-01-01 00:00:00.000000587,0.026771
1970-01-01 00:00:00.000000588,0.051068
1970-01-01 00:00:00.000000589,0.069221
1970-01-01 00:00:00.000000590,0.0834049999999999
1970-01-01 00:00:00.000000591,0.092571
1970-01-01 00:00:00.000000592,0.099915
1970-01-01 00:00:00.000000593,0.104873
1970-01-01 00:00:00.000000594,0.097859
1970-01-01 00:00:00.000000595,0.071269
1970-01-01 00:00:00.000000596,0.0261199999999999
1970-01-01 00:00:00.000000597,-0.031943
1970-01-01 00:00:00.000000598,-0.091722
1970-01-01 00:00:00.000000599,-0.142337
1970-01-01 00:00:00.000000600,-0.185859
