time_captured,wlk_15_sub_9_rotationRate.y
1970-01-01 00:00:00.000000049,0.575232
1970-01-01 00:00:00.000000050,1.471323
1970-01-01 00:00:00.000000051,1.663354
1970-01-01 00:00:00.000000052,0.997743
1970-01-01 00:00:00.000000053,-1.332709
1970-01-01 00:00:00.000000054,-2.151017
1970-01-01 00:00:00.000000055,-0.6993520000000001
1970-01-01 00:00:00.000000056,-1.6458970000000002
1970-01-01 00:00:00.000000057,-2.319985
1970-01-01 00:00:00.000000058,-2.511403
1970-01-01 00:00:00.000000059,-2.571108
1970-01-01 00:00:00.000000060,-2.231569
1970-01-01 00:00:00.000000061,-1.780986
1970-01-01 00:00:00.000000062,-1.369682
1970-01-01 00:00:00.000000063,-0.788636
1970-01-01 00:00:00.000000064,-0.317164
1970-01-01 00:00:00.000000065,0.341517
1970-01-01 00:00:00.000000066,0.355111
1970-01-01 00:00:00.000000067,-0.115439
1970-01-01 00:00:00.000000068,-0.368804
1970-01-01 00:00:00.000000069,-1.972077
1970-01-01 00:00:00.000000070,-0.8668469999999999
1970-01-01 00:00:00.000000071,1.144095
1970-01-01 00:00:00.000000072,1.471985
1970-01-01 00:00:00.000000073,1.968804
1970-01-01 00:00:00.000000074,1.364851
1970-01-01 00:00:00.000000075,-0.129155
1970-01-01 00:00:00.000000076,-0.086406
1970-01-01 00:00:00.000000077,1.080044
1970-01-01 00:00:00.000000078,2.036028
1970-01-01 00:00:00.000000079,1.001707
1970-01-01 00:00:00.000000080,-0.77467
1970-01-01 00:00:00.000000081,-1.097352
1970-01-01 00:00:00.000000082,-0.373146
1970-01-01 00:00:00.000000083,-1.110056
1970-01-01 00:00:00.000000084,-0.330433
1970-01-01 00:00:00.000000085,1.932384
1970-01-01 00:00:00.000000086,2.986917
1970-01-01 00:00:00.000000087,2.325287
1970-01-01 00:00:00.000000088,2.159506
1970-01-01 00:00:00.000000089,1.789439
1970-01-01 00:00:00.000000090,0.884238
1970-01-01 00:00:00.000000091,0.1931109999999999
1970-01-01 00:00:00.000000092,-0.16772
1970-01-01 00:00:00.000000093,-0.090117
1970-01-01 00:00:00.000000094,0.290879
1970-01-01 00:00:00.000000095,0.174697
1970-01-01 00:00:00.000000096,-0.060148
1970-01-01 00:00:00.000000097,-0.594221
1970-01-01 00:00:00.000000098,-0.310507
1970-01-01 00:00:00.000000099,0.396465
1970-01-01 00:00:00.000000100,-0.347941
1970-01-01 00:00:00.000000101,-1.044763
1970-01-01 00:00:00.000000102,-1.450725
1970-01-01 00:00:00.000000103,-0.997439
1970-01-01 00:00:00.000000104,-1.202029
1970-01-01 00:00:00.000000105,-1.026951
1970-01-01 00:00:00.000000106,0.266075
1970-01-01 00:00:00.000000107,1.160492
1970-01-01 00:00:00.000000108,1.973295
1970-01-01 00:00:00.000000109,0.623091
1970-01-01 00:00:00.000000110,-1.372002
1970-01-01 00:00:00.000000111,-0.559003
1970-01-01 00:00:00.000000112,-0.123771
1970-01-01 00:00:00.000000113,-1.061602
1970-01-01 00:00:00.000000114,-1.81502
1970-01-01 00:00:00.000000115,-2.257906
1970-01-01 00:00:00.000000116,-2.579607
1970-01-01 00:00:00.000000117,-2.472595
1970-01-01 00:00:00.000000118,-1.922763
1970-01-01 00:00:00.000000119,-1.2408709999999998
1970-01-01 00:00:00.000000120,-0.635312
1970-01-01 00:00:00.000000121,0.0898679999999999
1970-01-01 00:00:00.000000122,0.7166640000000001
1970-01-01 00:00:00.000000123,0.724511
1970-01-01 00:00:00.000000124,0.596172
1970-01-01 00:00:00.000000125,-2.380107
1970-01-01 00:00:00.000000126,-1.668419
1970-01-01 00:00:00.000000127,1.193689
1970-01-01 00:00:00.000000128,1.318541
1970-01-01 00:00:00.000000129,1.923146
1970-01-01 00:00:00.000000130,2.265833
1970-01-01 00:00:00.000000131,-0.810139
1970-01-01 00:00:00.000000132,0.068775
1970-01-01 00:00:00.000000133,1.81941
1970-01-01 00:00:00.000000134,1.421684
1970-01-01 00:00:00.000000135,0.0372329999999999
1970-01-01 00:00:00.000000136,0.1885099999999999
1970-01-01 00:00:00.000000137,0.4965989999999999
1970-01-01 00:00:00.000000138,-0.133632
1970-01-01 00:00:00.000000139,0.0495209999999999
1970-01-01 00:00:00.000000140,1.547663
1970-01-01 00:00:00.000000141,2.944798
1970-01-01 00:00:00.000000142,3.519371
1970-01-01 00:00:00.000000143,2.415099
1970-01-01 00:00:00.000000144,1.7993130000000002
1970-01-01 00:00:00.000000145,1.42006
1970-01-01 00:00:00.000000146,0.8627790000000001
1970-01-01 00:00:00.000000147,0.628691
1970-01-01 00:00:00.000000148,0.498272
1970-01-01 00:00:00.000000149,0.217009
1970-01-01 00:00:00.000000150,0.135525
1970-01-01 00:00:00.000000151,0.200796
1970-01-01 00:00:00.000000152,-0.006235
1970-01-01 00:00:00.000000153,0.027604
1970-01-01 00:00:00.000000154,-1.055612
1970-01-01 00:00:00.000000155,-0.27964
1970-01-01 00:00:00.000000156,-0.427717
1970-01-01 00:00:00.000000157,-1.151923
1970-01-01 00:00:00.000000158,-1.892561
1970-01-01 00:00:00.000000159,-0.8392959999999999
1970-01-01 00:00:00.000000160,-0.6275970000000001
1970-01-01 00:00:00.000000161,-0.517608
1970-01-01 00:00:00.000000162,0.3775989999999999
1970-01-01 00:00:00.000000163,1.224124
1970-01-01 00:00:00.000000164,1.831688
1970-01-01 00:00:00.000000165,0.032581
1970-01-01 00:00:00.000000166,-2.209266
1970-01-01 00:00:00.000000167,-1.611605
1970-01-01 00:00:00.000000168,-0.129154
1970-01-01 00:00:00.000000169,-1.1111950000000002
1970-01-01 00:00:00.000000170,-1.883718
1970-01-01 00:00:00.000000171,-2.328271
1970-01-01 00:00:00.000000172,-2.389078
1970-01-01 00:00:00.000000173,-2.211142
1970-01-01 00:00:00.000000174,-1.977138
1970-01-01 00:00:00.000000175,-1.52102
1970-01-01 00:00:00.000000176,-0.894705
1970-01-01 00:00:00.000000177,-0.031712
1970-01-01 00:00:00.000000178,1.195598
1970-01-01 00:00:00.000000179,1.361042
1970-01-01 00:00:00.000000180,-0.087221
1970-01-01 00:00:00.000000181,-2.17891
1970-01-01 00:00:00.000000182,-1.782388
1970-01-01 00:00:00.000000183,1.39791
1970-01-01 00:00:00.000000184,1.259696
1970-01-01 00:00:00.000000185,2.086726
1970-01-01 00:00:00.000000186,3.645924
1970-01-01 00:00:00.000000187,-0.522972
1970-01-01 00:00:00.000000188,-0.7222569999999999
1970-01-01 00:00:00.000000189,1.999125
1970-01-01 00:00:00.000000190,1.997723
1970-01-01 00:00:00.000000191,0.6408689999999999
1970-01-01 00:00:00.000000192,1.456446
1970-01-01 00:00:00.000000193,0.175594
1970-01-01 00:00:00.000000194,-0.785863
1970-01-01 00:00:00.000000195,-0.738266
1970-01-01 00:00:00.000000196,1.029312
1970-01-01 00:00:00.000000197,3.039992
1970-01-01 00:00:00.000000198,3.508874
1970-01-01 00:00:00.000000199,1.715841
1970-01-01 00:00:00.000000200,1.47686
1970-01-01 00:00:00.000000201,1.878609
1970-01-01 00:00:00.000000202,1.267751
1970-01-01 00:00:00.000000203,0.622458
1970-01-01 00:00:00.000000204,0.330157
1970-01-01 00:00:00.000000205,0.120724
1970-01-01 00:00:00.000000206,0.197756
1970-01-01 00:00:00.000000207,0.344622
1970-01-01 00:00:00.000000208,0.27475
1970-01-01 00:00:00.000000209,-0.192725
1970-01-01 00:00:00.000000210,-0.6609659999999999
1970-01-01 00:00:00.000000211,-0.1486589999999999
1970-01-01 00:00:00.000000212,-0.7245
1970-01-01 00:00:00.000000213,-1.530308
1970-01-01 00:00:00.000000214,-1.508286
1970-01-01 00:00:00.000000215,-1.035214
1970-01-01 00:00:00.000000216,-1.089587
1970-01-01 00:00:00.000000217,-0.056207
1970-01-01 00:00:00.000000218,1.049583
1970-01-01 00:00:00.000000219,1.650629
1970-01-01 00:00:00.000000220,1.332178
1970-01-01 00:00:00.000000221,-1.030966
1970-01-01 00:00:00.000000222,-1.62235
1970-01-01 00:00:00.000000223,-0.312009
1970-01-01 00:00:00.000000224,-0.447633
1970-01-01 00:00:00.000000225,-1.409979
1970-01-01 00:00:00.000000226,-2.110484
1970-01-01 00:00:00.000000227,-2.52405
1970-01-01 00:00:00.000000228,-2.589845
1970-01-01 00:00:00.000000229,-2.181532
1970-01-01 00:00:00.000000230,-1.758529
1970-01-01 00:00:00.000000231,-1.055767
1970-01-01 00:00:00.000000232,-0.192997
1970-01-01 00:00:00.000000233,0.905401
1970-01-01 00:00:00.000000234,1.4039549999999998
1970-01-01 00:00:00.000000235,0.241623
1970-01-01 00:00:00.000000236,-2.231477
1970-01-01 00:00:00.000000237,-2.28107
1970-01-01 00:00:00.000000238,1.023335
1970-01-01 00:00:00.000000239,1.942908
1970-01-01 00:00:00.000000240,2.263311
1970-01-01 00:00:00.000000241,4.055741
1970-01-01 00:00:00.000000242,0.822544
1970-01-01 00:00:00.000000243,-0.580433
1970-01-01 00:00:00.000000244,1.504276
1970-01-01 00:00:00.000000245,1.788903
1970-01-01 00:00:00.000000246,0.965909
1970-01-01 00:00:00.000000247,0.8589479999999999
1970-01-01 00:00:00.000000248,0.471696
1970-01-01 00:00:00.000000249,-0.143993
1970-01-01 00:00:00.000000250,-0.167494
1970-01-01 00:00:00.000000251,1.419558
1970-01-01 00:00:00.000000252,3.718389
1970-01-01 00:00:00.000000253,3.520553
1970-01-01 00:00:00.000000254,1.4892459999999998
1970-01-01 00:00:00.000000255,2.046422
1970-01-01 00:00:00.000000256,1.875
1970-01-01 00:00:00.000000257,0.654488
1970-01-01 00:00:00.000000258,0.107983
1970-01-01 00:00:00.000000259,0.5080819999999999
1970-01-01 00:00:00.000000260,0.414509
1970-01-01 00:00:00.000000261,0.063098
1970-01-01 00:00:00.000000262,-0.077876
1970-01-01 00:00:00.000000263,0.026639
1970-01-01 00:00:00.000000264,-0.4788199999999999
1970-01-01 00:00:00.000000265,-0.282452
1970-01-01 00:00:00.000000266,-0.238111
1970-01-01 00:00:00.000000267,-0.6380560000000001
1970-01-01 00:00:00.000000268,-1.147573
1970-01-01 00:00:00.000000269,-0.728267
1970-01-01 00:00:00.000000270,-0.759887
1970-01-01 00:00:00.000000271,-2.245034
1970-01-01 00:00:00.000000272,-1.173075
1970-01-01 00:00:00.000000273,0.126823
1970-01-01 00:00:00.000000274,0.99267
1970-01-01 00:00:00.000000275,1.036253
1970-01-01 00:00:00.000000276,0.459466
1970-01-01 00:00:00.000000277,-0.852298
1970-01-01 00:00:00.000000278,-1.60372
1970-01-01 00:00:00.000000279,-1.275391
1970-01-01 00:00:00.000000280,-1.410937
1970-01-01 00:00:00.000000281,-2.0616060000000003
1970-01-01 00:00:00.000000282,-2.718187
1970-01-01 00:00:00.000000283,-3.143352
1970-01-01 00:00:00.000000284,-3.24095
1970-01-01 00:00:00.000000285,-2.907995
1970-01-01 00:00:00.000000286,-2.050318
1970-01-01 00:00:00.000000287,-0.957041
1970-01-01 00:00:00.000000288,0.061835
1970-01-01 00:00:00.000000289,0.903806
1970-01-01 00:00:00.000000290,0.5445800000000001
1970-01-01 00:00:00.000000291,-0.937738
1970-01-01 00:00:00.000000292,-1.887354
1970-01-01 00:00:00.000000293,-1.555333
1970-01-01 00:00:00.000000294,1.359584
1970-01-01 00:00:00.000000295,1.886746
1970-01-01 00:00:00.000000296,2.4498
1970-01-01 00:00:00.000000297,3.162534
1970-01-01 00:00:00.000000298,-0.000395
1970-01-01 00:00:00.000000299,-0.534999
1970-01-01 00:00:00.000000300,1.498179
1970-01-01 00:00:00.000000301,2.295576
1970-01-01 00:00:00.000000302,0.950738
1970-01-01 00:00:00.000000303,-0.260666
1970-01-01 00:00:00.000000304,-0.445929
1970-01-01 00:00:00.000000305,-0.4214
1970-01-01 00:00:00.000000306,-0.902691
1970-01-01 00:00:00.000000307,1.003875
1970-01-01 00:00:00.000000308,2.771346
1970-01-01 00:00:00.000000309,3.630237
1970-01-01 00:00:00.000000310,2.832992
1970-01-01 00:00:00.000000311,2.135989
1970-01-01 00:00:00.000000312,1.991494
1970-01-01 00:00:00.000000313,1.351185
1970-01-01 00:00:00.000000314,0.420668
1970-01-01 00:00:00.000000315,-0.578489
1970-01-01 00:00:00.000000316,-0.407281
1970-01-01 00:00:00.000000317,0.784674
1970-01-01 00:00:00.000000318,0.82184
1970-01-01 00:00:00.000000319,0.2076719999999999
1970-01-01 00:00:00.000000320,-0.494014
1970-01-01 00:00:00.000000321,0.022817
1970-01-01 00:00:00.000000322,0.135849
1970-01-01 00:00:00.000000323,-0.8643209999999999
1970-01-01 00:00:00.000000324,-1.191725
1970-01-01 00:00:00.000000325,-0.656188
1970-01-01 00:00:00.000000326,-0.996305
1970-01-01 00:00:00.000000327,-0.493019
1970-01-01 00:00:00.000000328,0.8356020000000001
1970-01-01 00:00:00.000000329,1.251099
1970-01-01 00:00:00.000000330,1.680152
1970-01-01 00:00:00.000000331,-0.089261
1970-01-01 00:00:00.000000332,-1.486127
1970-01-01 00:00:00.000000333,-0.6238199999999999
1970-01-01 00:00:00.000000334,-0.5574479999999999
1970-01-01 00:00:00.000000335,-1.089607
1970-01-01 00:00:00.000000336,-1.981136
1970-01-01 00:00:00.000000337,-2.2358990000000003
1970-01-01 00:00:00.000000338,-2.177824
1970-01-01 00:00:00.000000339,-1.881948
1970-01-01 00:00:00.000000340,-1.420818
1970-01-01 00:00:00.000000341,-0.8377379999999999
1970-01-01 00:00:00.000000342,-0.289759
1970-01-01 00:00:00.000000343,0.411083
1970-01-01 00:00:00.000000344,0.962353
1970-01-01 00:00:00.000000345,0.989618
1970-01-01 00:00:00.000000346,-0.071744
1970-01-01 00:00:00.000000347,-2.889575
1970-01-01 00:00:00.000000348,-2.053078
1970-01-01 00:00:00.000000349,0.42671
1970-01-01 00:00:00.000000350,1.818566
1970-01-01 00:00:00.000000351,1.7273439999999998
1970-01-01 00:00:00.000000352,3.312535
1970-01-01 00:00:00.000000353,1.394215
1970-01-01 00:00:00.000000354,0.198214
1970-01-01 00:00:00.000000355,0.306683
1970-01-01 00:00:00.000000356,1.449945
1970-01-01 00:00:00.000000357,1.249847
1970-01-01 00:00:00.000000358,0.379036
1970-01-01 00:00:00.000000359,0.323156
1970-01-01 00:00:00.000000360,0.024986
1970-01-01 00:00:00.000000361,-1.370501
1970-01-01 00:00:00.000000362,-1.069847
1970-01-01 00:00:00.000000363,0.367197
1970-01-01 00:00:00.000000364,2.222972
1970-01-01 00:00:00.000000365,2.81041
1970-01-01 00:00:00.000000366,2.530561
1970-01-01 00:00:00.000000367,2.184013
1970-01-01 00:00:00.000000368,1.377126
1970-01-01 00:00:00.000000369,0.358016
1970-01-01 00:00:00.000000370,-0.222576
1970-01-01 00:00:00.000000371,-0.20021
1970-01-01 00:00:00.000000372,0.335357
1970-01-01 00:00:00.000000373,0.493195
1970-01-01 00:00:00.000000374,0.160416
1970-01-01 00:00:00.000000375,-0.164643
1970-01-01 00:00:00.000000376,-0.1744119999999999
1970-01-01 00:00:00.000000377,0.453978
1970-01-01 00:00:00.000000378,-0.349616
1970-01-01 00:00:00.000000379,-1.253424
1970-01-01 00:00:00.000000380,-1.253035
1970-01-01 00:00:00.000000381,-1.6873509999999998
1970-01-01 00:00:00.000000382,-2.247188
1970-01-01 00:00:00.000000383,-0.618688
1970-01-01 00:00:00.000000384,0.6325729999999999
1970-01-01 00:00:00.000000385,0.800442
1970-01-01 00:00:00.000000386,1.39406
1970-01-01 00:00:00.000000387,0.2651719999999999
1970-01-01 00:00:00.000000388,-1.608925
1970-01-01 00:00:00.000000389,-0.471693
1970-01-01 00:00:00.000000390,-0.594359
1970-01-01 00:00:00.000000391,-1.107511
1970-01-01 00:00:00.000000392,-1.6605990000000002
1970-01-01 00:00:00.000000393,-2.24287
1970-01-01 00:00:00.000000394,-2.361873
1970-01-01 00:00:00.000000395,-2.0640080000000003
1970-01-01 00:00:00.000000396,-1.6815639999999998
1970-01-01 00:00:00.000000397,-1.307233
1970-01-01 00:00:00.000000398,-0.815286
1970-01-01 00:00:00.000000399,-0.214658
1970-01-01 00:00:00.000000400,0.253626
1970-01-01 00:00:00.000000401,0.089227
1970-01-01 00:00:00.000000402,-0.186567
1970-01-01 00:00:00.000000403,-1.919818
1970-01-01 00:00:00.000000404,-0.844916
1970-01-01 00:00:00.000000405,1.070317
1970-01-01 00:00:00.000000406,1.100666
1970-01-01 00:00:00.000000407,1.970322
1970-01-01 00:00:00.000000408,1.410881
1970-01-01 00:00:00.000000409,0.8509760000000001
1970-01-01 00:00:00.000000410,0.8429129999999999
1970-01-01 00:00:00.000000411,1.394935
1970-01-01 00:00:00.000000412,0.0166699999999999
1970-01-01 00:00:00.000000413,-0.271875
1970-01-01 00:00:00.000000414,-0.320255
1970-01-01 00:00:00.000000415,-0.702209
1970-01-01 00:00:00.000000416,-0.846419
1970-01-01 00:00:00.000000417,-0.325723
1970-01-01 00:00:00.000000418,1.525747
1970-01-01 00:00:00.000000419,2.634058
1970-01-01 00:00:00.000000420,3.106215
1970-01-01 00:00:00.000000421,2.732601
1970-01-01 00:00:00.000000422,2.416743
1970-01-01 00:00:00.000000423,1.760345
1970-01-01 00:00:00.000000424,0.218809
1970-01-01 00:00:00.000000425,-0.122872
1970-01-01 00:00:00.000000426,-0.120055
1970-01-01 00:00:00.000000427,-0.170168
1970-01-01 00:00:00.000000428,0.345884
1970-01-01 00:00:00.000000429,0.580133
1970-01-01 00:00:00.000000430,0.377197
1970-01-01 00:00:00.000000431,-0.208447
1970-01-01 00:00:00.000000432,-0.290539
1970-01-01 00:00:00.000000433,0.2325969999999999
1970-01-01 00:00:00.000000434,-0.3361119999999999
1970-01-01 00:00:00.000000435,-1.055865
1970-01-01 00:00:00.000000436,-1.37479
1970-01-01 00:00:00.000000437,-0.590159
1970-01-01 00:00:00.000000438,-1.153482
1970-01-01 00:00:00.000000439,-1.350423
1970-01-01 00:00:00.000000440,0.002289
1970-01-01 00:00:00.000000441,0.368031
1970-01-01 00:00:00.000000442,1.3249
1970-01-01 00:00:00.000000443,0.204242
1970-01-01 00:00:00.000000444,-0.5088239999999999
1970-01-01 00:00:00.000000445,-0.301585
1970-01-01 00:00:00.000000446,-0.341143
1970-01-01 00:00:00.000000447,-0.931314
1970-01-01 00:00:00.000000448,-1.731577
1970-01-01 00:00:00.000000449,-2.192224
1970-01-01 00:00:00.000000450,-2.321482
1970-01-01 00:00:00.000000451,-1.943287
1970-01-01 00:00:00.000000452,-1.239933
1970-01-01 00:00:00.000000453,-0.59805
1970-01-01 00:00:00.000000454,-0.142864
1970-01-01 00:00:00.000000455,0.00808
1970-01-01 00:00:00.000000456,0.185366
1970-01-01 00:00:00.000000457,0.030557
1970-01-01 00:00:00.000000458,-0.231206
1970-01-01 00:00:00.000000459,-0.967964
1970-01-01 00:00:00.000000460,-2.2536240000000003
1970-01-01 00:00:00.000000461,-0.684812
1970-01-01 00:00:00.000000462,1.931206
1970-01-01 00:00:00.000000463,2.576485
1970-01-01 00:00:00.000000464,1.917482
1970-01-01 00:00:00.000000465,0.8249139999999999
1970-01-01 00:00:00.000000466,-0.353525
1970-01-01 00:00:00.000000467,1.975277
1970-01-01 00:00:00.000000468,1.958971
1970-01-01 00:00:00.000000469,0.940307
1970-01-01 00:00:00.000000470,0.733735
1970-01-01 00:00:00.000000471,-0.348078
1970-01-01 00:00:00.000000472,-1.616421
1970-01-01 00:00:00.000000473,-1.779395
1970-01-01 00:00:00.000000474,-0.30188
1970-01-01 00:00:00.000000475,1.893628
1970-01-01 00:00:00.000000476,3.078387
1970-01-01 00:00:00.000000477,2.834639
1970-01-01 00:00:00.000000478,2.112194
1970-01-01 00:00:00.000000479,1.945794
1970-01-01 00:00:00.000000480,1.210381
1970-01-01 00:00:00.000000481,-0.081421
1970-01-01 00:00:00.000000482,-0.464793
1970-01-01 00:00:00.000000483,-0.148387
1970-01-01 00:00:00.000000484,0.698094
1970-01-01 00:00:00.000000485,0.705727
1970-01-01 00:00:00.000000486,0.106054
1970-01-01 00:00:00.000000487,-0.470754
1970-01-01 00:00:00.000000488,0.343746
1970-01-01 00:00:00.000000489,0.6396930000000001
1970-01-01 00:00:00.000000490,0.43659
1970-01-01 00:00:00.000000491,0.282629
1970-01-01 00:00:00.000000492,-1.000123
1970-01-01 00:00:00.000000493,-2.189605
1970-01-01 00:00:00.000000494,-2.988915
1970-01-01 00:00:00.000000495,-1.008908
1970-01-01 00:00:00.000000496,0.153225
1970-01-01 00:00:00.000000497,0.247308
1970-01-01 00:00:00.000000498,0.810829
1970-01-01 00:00:00.000000499,0.453854
1970-01-01 00:00:00.000000500,-0.418179
1970-01-01 00:00:00.000000501,-2.572534
1970-01-01 00:00:00.000000502,-1.961086
1970-01-01 00:00:00.000000503,-0.929717
1970-01-01 00:00:00.000000504,-1.107674
1970-01-01 00:00:00.000000505,-2.286814
1970-01-01 00:00:00.000000506,-3.016586
1970-01-01 00:00:00.000000507,-2.796189
1970-01-01 00:00:00.000000508,-2.187441
1970-01-01 00:00:00.000000509,-1.357932
1970-01-01 00:00:00.000000510,-0.592332
1970-01-01 00:00:00.000000511,0.010858
1970-01-01 00:00:00.000000512,0.5479430000000001
1970-01-01 00:00:00.000000513,0.29524
1970-01-01 00:00:00.000000514,-0.3178539999999999
1970-01-01 00:00:00.000000515,-1.291725
1970-01-01 00:00:00.000000516,-1.1856
1970-01-01 00:00:00.000000517,1.049856
1970-01-01 00:00:00.000000518,2.343361
1970-01-01 00:00:00.000000519,2.616814
1970-01-01 00:00:00.000000520,2.4263060000000003
1970-01-01 00:00:00.000000521,1.512927
1970-01-01 00:00:00.000000522,0.083065
1970-01-01 00:00:00.000000523,1.293857
1970-01-01 00:00:00.000000524,2.140847
1970-01-01 00:00:00.000000525,1.023733
1970-01-01 00:00:00.000000526,0.794293
1970-01-01 00:00:00.000000527,0.366452
1970-01-01 00:00:00.000000528,-0.704731
1970-01-01 00:00:00.000000529,-1.710953
1970-01-01 00:00:00.000000530,0.265022
1970-01-01 00:00:00.000000531,2.669956
1970-01-01 00:00:00.000000532,4.227926
1970-01-01 00:00:00.000000533,2.744298
1970-01-01 00:00:00.000000534,2.006114
1970-01-01 00:00:00.000000535,2.039831
1970-01-01 00:00:00.000000536,1.1333540000000002
1970-01-01 00:00:00.000000537,0.509491
1970-01-01 00:00:00.000000538,0.731795
1970-01-01 00:00:00.000000539,0.223819
1970-01-01 00:00:00.000000540,-0.382341
1970-01-01 00:00:00.000000541,0.415352
1970-01-01 00:00:00.000000542,0.5262060000000001
1970-01-01 00:00:00.000000543,0.119125
1970-01-01 00:00:00.000000544,-0.639227
1970-01-01 00:00:00.000000545,-0.424254
1970-01-01 00:00:00.000000546,-0.088828
1970-01-01 00:00:00.000000547,-0.765912
1970-01-01 00:00:00.000000548,-1.6634650000000002
1970-01-01 00:00:00.000000549,-1.214641
1970-01-01 00:00:00.000000550,-0.776917
1970-01-01 00:00:00.000000551,-0.916584
1970-01-01 00:00:00.000000552,0.569967
1970-01-01 00:00:00.000000553,1.543432
1970-01-01 00:00:00.000000554,1.96182
1970-01-01 00:00:00.000000555,1.350893
1970-01-01 00:00:00.000000556,-0.914312
1970-01-01 00:00:00.000000557,-2.473562
1970-01-01 00:00:00.000000558,-0.8935219999999999
1970-01-01 00:00:00.000000559,-1.414964
1970-01-01 00:00:00.000000560,-2.145416
1970-01-01 00:00:00.000000561,-2.373791
1970-01-01 00:00:00.000000562,-2.3143580000000004
1970-01-01 00:00:00.000000563,-2.029304
1970-01-01 00:00:00.000000564,-1.58886
1970-01-01 00:00:00.000000565,-1.050242
1970-01-01 00:00:00.000000566,-0.348691
1970-01-01 00:00:00.000000567,0.317741
1970-01-01 00:00:00.000000568,1.202182
1970-01-01 00:00:00.000000569,2.170627
1970-01-01 00:00:00.000000570,1.091404
1970-01-01 00:00:00.000000571,-3.004444
1970-01-01 00:00:00.000000572,-2.077844
1970-01-01 00:00:00.000000573,1.211388
1970-01-01 00:00:00.000000574,2.128836
1970-01-01 00:00:00.000000575,0.963018
1970-01-01 00:00:00.000000576,2.566103
1970-01-01 00:00:00.000000577,-0.421079
1970-01-01 00:00:00.000000578,-0.4561199999999999
1970-01-01 00:00:00.000000579,1.907936
1970-01-01 00:00:00.000000580,3.281672
1970-01-01 00:00:00.000000581,1.565881
1970-01-01 00:00:00.000000582,-0.968605
1970-01-01 00:00:00.000000583,-1.245877
1970-01-01 00:00:00.000000584,-0.8736799999999999
1970-01-01 00:00:00.000000585,-1.498917
1970-01-01 00:00:00.000000586,-0.425021
1970-01-01 00:00:00.000000587,1.481817
1970-01-01 00:00:00.000000588,4.011508
1970-01-01 00:00:00.000000589,3.266294
1970-01-01 00:00:00.000000590,2.085698
1970-01-01 00:00:00.000000591,1.516382
1970-01-01 00:00:00.000000592,0.904566
1970-01-01 00:00:00.000000593,0.756786
1970-01-01 00:00:00.000000594,0.811634
1970-01-01 00:00:00.000000595,0.235688
1970-01-01 00:00:00.000000596,-0.263432
1970-01-01 00:00:00.000000597,0.193966
1970-01-01 00:00:00.000000598,0.326269
1970-01-01 00:00:00.000000599,0.215013
1970-01-01 00:00:00.000000600,-0.356427
1970-01-01 00:00:00.000000601,-0.3020239999999999
1970-01-01 00:00:00.000000602,-0.2166219999999999
1970-01-01 00:00:00.000000603,-1.03502
1970-01-01 00:00:00.000000604,-1.343802
1970-01-01 00:00:00.000000605,-0.81497
1970-01-01 00:00:00.000000606,-1.149057
